Date Time;"C: Ammonia
[ppm]";"A: Carbon dioxide
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
16-01-2026 11:04:31;4.03;509.26;991.88;;
16-01-2026 11:03:38;3.506;488.508;991.75;;
16-01-2026 11:02:45;3.92;496.122;991.75;;
16-01-2026 11:01:52;4.179;502.183;991.75;;
16-01-2026 11:00:58;3.919;525.787;991.75;;
16-01-2026 11:00:06;4.615;554.076;991.75;;
16-01-2026 10:59:08;4.915;609.331;991.75;;
16-01-2026 10:58:15;5.372;694.809;991.88;;
16-01-2026 10:57:22;4.772;766.732;991.88;;
16-01-2026 10:56:27;3.738;639.117;991.88;;
16-01-2026 10:55:34;4.675;741.1;991.88;;
16-01-2026 10:54:40;3.583;619.442;991.88;;
16-01-2026 10:53:48;4.363;676.773;991.75;;
16-01-2026 10:52:54;4.188;670.433;991.88;;
16-01-2026 10:52:00;3.925;635.947;991.88;;
16-01-2026 10:51:08;3.855;665.132;991.88;;
16-01-2026 10:50:09;3.764;599.274;991.88;;
16-01-2026 10:49:11;3.801;612.009;991.75;;
16-01-2026 10:48:17;4.376;655.021;991.75;;
16-01-2026 10:47:24;4.068;633.706;991.75;;
16-01-2026 10:46:30;4.177;682.02;991.75;;
16-01-2026 10:45:36;5.466;810.619;991.75;;
16-01-2026 10:44:42;4.455;665.788;991.75;;
16-01-2026 10:43:49;4.795;696.776;991.75;;
16-01-2026 10:42:55;5.372;710.057;991.75;;
16-01-2026 10:42:02;5.038;697.651;991.75;;
16-01-2026 10:41:09;5.529;752.85;991.75;;
16-01-2026 10:40:16;4.493;622.939;991.75;;
16-01-2026 10:39:23;5.812;746.183;991.75;;
16-01-2026 10:38:29;4.737;670.215;991.75;;
16-01-2026 10:37:36;5.445;795.316;991.88;;
16-01-2026 10:36:43;4.703;707.27;991.88;;
16-01-2026 10:35:50;5.67;821.331;991.88;;
16-01-2026 10:34:57;5.796;793.677;991.75;;
16-01-2026 10:34:02;4.588;647.151;991.75;;
16-01-2026 10:33:08;4.407;599.493;991.75;;
16-01-2026 10:32:15;4.503;637.368;991.75;;
16-01-2026 10:31:22;4.627;596.87;991.88;;
16-01-2026 10:30:27;4.702;655.458;991.75;;
16-01-2026 10:29:35;4.71;624.196;991.75;;
16-01-2026 10:28:40;4.638;626.219;991.88;;
16-01-2026 10:27:46;4.787;595.066;991.88;;
16-01-2026 10:26:52;5.816;687.048;991.88;;
16-01-2026 10:25:58;5.951;779.521;991.88;;
16-01-2026 10:25:05;6.389;769.738;991.88;;
16-01-2026 10:24:12;6.798;915.062;991.88;;
16-01-2026 10:23:14;7.467;963.539;991.88;;
16-01-2026 10:22:20;8.194;963.375;991.88;;
16-01-2026 10:21:26;7.505;966.818;992;;
16-01-2026 10:20:32;6.992;909.378;992;;
16-01-2026 10:19:39;8.069;1077.492;992;;
16-01-2026 10:18:46;9.029;1281.677;992;;
16-01-2026 10:17:53;9.111;1250.251;992;;
16-01-2026 10:17:01;9.95;1250.36;992;;
16-01-2026 10:16:08;8.013;1090.827;992.06;;
16-01-2026 10:15:15;6.649;822.534;992.06;;
16-01-2026 10:14:22;7.803;1019.832;992.06;;
16-01-2026 10:13:28;9.671;1311.9;992.06;;
16-01-2026 10:12:35;9.032;1353.109;992.06;;
16-01-2026 10:11:43;9.147;1135.916;992.06;;
16-01-2026 10:10:49;8.188;1154.553;992;;
16-01-2026 10:09:56;8.882;1275.883;992;;
16-01-2026 10:09:03;9.359;1396.176;992;;
16-01-2026 10:08:11;9.155;1315.671;992;;
16-01-2026 10:07:18;11.235;1619.763;992;;
16-01-2026 10:06:25;11.913;1685.62;992.06;;
16-01-2026 10:05:32;11.341;1571.34;992.06;;
16-01-2026 10:04:38;11.075;1566.312;992.06;;
16-01-2026 10:03:44;9.843;1325.345;992.19;;
16-01-2026 10:02:52;9.205;1233.8;992.19;;
16-01-2026 10:01:59;8.402;1202.047;992.19;;
16-01-2026 10:01:07;8.064;1170.73;992.19;;
16-01-2026 10:00:13;8.186;1256.481;992.19;;
16-01-2026 09:59:19;7.505;1356.825;992.25;;
16-01-2026 09:58:25;7.835;1123.892;992.25;;
16-01-2026 09:57:32;8.616;1268.942;992.25;;
16-01-2026 09:56:39;8.024;1192.537;992.25;;
16-01-2026 09:55:44;7.214;992.068;992.25;;
16-01-2026 09:54:51;6.653;964.687;992.25;;
16-01-2026 09:53:58;6.212;915.444;992.25;;
16-01-2026 09:53:04;4.726;775.914;992.25;;
16-01-2026 09:52:06;4.221;792.529;992.25;;
16-01-2026 09:51:09;3.66;733.175;992.25;;
16-01-2026 09:50:16;2.304;574.025;992.38;;
16-01-2026 09:49:23;2.342;577.632;992.38;;
16-01-2026 09:48:29;2.062;563.64;992.5;;
16-01-2026 09:47:34;2.016;527.968;992.5;;
16-01-2026 09:46:39;2.316;553.584;992.5;;
16-01-2026 09:45:47;2.518;574.134;992.5;;
16-01-2026 09:44:52;1.837;572.385;992.5;;
16-01-2026 09:43:58;1.755;565.007;992.5;;
16-01-2026 09:43:04;1.69;498.362;992.5;;
16-01-2026 09:42:10;1.727;502.45;992.5;;
16-01-2026 09:41:17;1.718;512.228;992.5;;
16-01-2026 09:40:23;1.847;521.35;992.5;;
16-01-2026 09:39:30;1.763;533.308;992.5;;
16-01-2026 09:38:35;1.758;517.42;992.5;;
16-01-2026 09:37:41;1.705;526.219;992.5;;
16-01-2026 09:36:46;1.557;566.974;992.5;;
16-01-2026 09:35:51;1.748;578.288;992.5;;
16-01-2026 09:34:58;1.776;534.302;992.38;;
16-01-2026 09:34:04;1.728;534.652;992.38;;
16-01-2026 09:33:11;1.716;510.528;992.38;;
16-01-2026 09:32:18;1.686;502.259;992.38;;
16-01-2026 09:31:24;1.638;509.736;992.38;;
16-01-2026 09:30:30;1.565;524.432;992.25;;
16-01-2026 09:29:37;1.653;540.784;992.25;;
16-01-2026 09:28:39;1.623;537.467;992.25;;
16-01-2026 09:27:47;1.605;538.511;992.25;;
16-01-2026 09:26:52;1.624;625.617;992.25;;
16-01-2026 09:25:58;1.591;517.059;992.25;;
16-01-2026 09:25:05;1.497;521.541;992.25;;
16-01-2026 09:24:12;1.546;522.333;992.25;;
16-01-2026 09:23:18;1.568;498.898;992.25;;
16-01-2026 09:22:23;1.582;500.155;992.25;;
16-01-2026 09:21:28;1.688;499.778;992.19;;
16-01-2026 09:20:34;1.588;500.942;992.19;;
16-01-2026 09:19:42;1.529;504.139;992.19;;
16-01-2026 09:18:49;1.585;537.543;992.06;;
16-01-2026 09:17:56;1.701;562.383;992.06;;
16-01-2026 09:17:03;1.63;577.031;992.06;;
16-01-2026 09:16:10;1.532;522.65;992.06;;
16-01-2026 09:15:17;1.554;518.059;992.06;;
16-01-2026 09:14:24;1.539;517.808;992;;
16-01-2026 09:13:30;1.558;536.986;992.06;;
16-01-2026 09:12:37;1.533;520.776;992.06;;
16-01-2026 09:11:44;1.605;536.571;992.06;;
16-01-2026 09:10:47;1.582;520.874;992.06;;
16-01-2026 09:09:53;1.647;533.69;992.06;;
16-01-2026 09:08:59;1.545;547.572;992.06;;
16-01-2026 09:08:07;1.554;520.645;992.06;;
16-01-2026 09:07:13;1.655;519.459;992;;
16-01-2026 09:06:19;1.5;531.198;992;;
16-01-2026 09:05:25;1.576;535.062;992.06;;
16-01-2026 09:04:31;1.58;540.232;992.06;;
16-01-2026 09:03:38;1.564;549.103;992.06;;
16-01-2026 09:02:45;1.675;559.159;992.06;;
16-01-2026 09:01:51;1.512;547.955;992.06;;
16-01-2026 09:00:58;1.579;546.414;992.06;;
16-01-2026 09:00:00;1.532;540.107;992.06;;
16-01-2026 08:59:07;1.538;559.924;992.06;;
16-01-2026 08:58:13;1.494;569.488;992.06;;
16-01-2026 08:57:21;1.428;542.386;992.06;;
16-01-2026 08:56:27;1.542;549.321;992.06;;
16-01-2026 08:55:34;1.506;549.321;992;;
16-01-2026 08:54:41;1.538;562.438;992;;
16-01-2026 08:53:48;1.518;555.114;992;;
16-01-2026 08:52:53;1.406;562.602;992;;
16-01-2026 08:51:58;1.561;548.775;992;;
16-01-2026 08:51:06;1.538;549.431;992.06;;
16-01-2026 08:50:13;1.469;535.073;992.06;;
16-01-2026 08:49:20;1.511;528.739;992.06;;
16-01-2026 08:48:26;1.536;534.04;992.06;;
16-01-2026 08:47:31;1.431;540.003;992.06;;
16-01-2026 08:46:37;1.506;545.222;992.06;;
16-01-2026 08:45:43;1.441;532.269;992;;
16-01-2026 08:44:48;1.524;540.713;992;;
16-01-2026 08:43:55;1.589;570.035;992;;
16-01-2026 08:43:03;1.551;540.926;992;;
16-01-2026 08:42:10;1.49;546.698;992;;
16-01-2026 08:41:17;1.483;551.289;992;;
16-01-2026 08:40:24;1.487;558.448;992;;
16-01-2026 08:39:29;1.352;565.335;992;;
16-01-2026 08:38:34;1.538;582.004;992;;
16-01-2026 08:37:40;1.572;594.137;992;;
16-01-2026 08:36:46;1.496;613.047;992;;
16-01-2026 08:35:52;1.441;637.149;992;;
16-01-2026 08:34:58;1.431;723.72;992;;
16-01-2026 08:34:05;1.375;765.803;992;;
16-01-2026 08:33:11;1.345;877.406;992.06;;
16-01-2026 08:32:18;1.21;866.366;992.06;;
16-01-2026 08:31:23;1.463;990.483;992.06;;
16-01-2026 08:30:29;1.387;898.994;992.06;;
16-01-2026 08:29:36;1.387;623.158;992.19;;
16-01-2026 08:28:41;1.389;679.232;992.19;;
16-01-2026 08:27:46;1.431;814.827;992.19;;
16-01-2026 08:26:51;1.568;703.225;992.19;;
16-01-2026 08:25:56;1.435;553.912;992.19;;
16-01-2026 08:25:02;1.423;533.565;992.19;;
16-01-2026 08:24:09;1.403;549.157;992.19;;
16-01-2026 08:23:15;1.472;592.333;992.19;;
16-01-2026 08:22:20;1.384;640.92;992.25;;
16-01-2026 08:21:25;1.471;686.337;992.25;;
16-01-2026 08:20:30;1.455;599.329;992.25;;
16-01-2026 08:19:32;1.452;597.58;992.25;;
16-01-2026 08:18:38;1.451;661.415;992.25;;
16-01-2026 08:17:43;1.525;603.975;992.25;;
16-01-2026 08:16:49;1.466;616.381;992.25;;
16-01-2026 08:15:55;1.459;671.198;992.25;;
16-01-2026 08:15:03;1.412;625.563;992.25;;
16-01-2026 08:14:09;1.406;681.418;992.25;;
16-01-2026 08:13:16;1.506;715.522;992.25;;
16-01-2026 08:12:21;1.562;890.14;992.25;;
16-01-2026 08:11:26;1.487;1010.76;992.25;;
16-01-2026 08:10:32;1.641;847.947;992.25;;
16-01-2026 08:09:37;1.456;626.109;992.25;;
16-01-2026 08:08:44;1.492;559.323;992.25;;
16-01-2026 08:07:51;1.45;585.666;992.25;;
16-01-2026 08:06:56;1.564;647.151;992.25;;
16-01-2026 08:06:02;1.442;644.527;992.25;;
16-01-2026 08:05:10;1.444;617.146;992.25;;
16-01-2026 08:04:16;1.441;584.299;992.25;;
16-01-2026 08:03:23;1.476;608.292;992.25;;
16-01-2026 08:02:31;1.435;659.612;992.25;;
16-01-2026 08:01:38;1.568;678.139;992.25;;
16-01-2026 08:00:43;1.472;763.071;992.25;;
16-01-2026 07:59:49;1.508;565.991;992.25;;
16-01-2026 07:58:53;1.436;603.1;992.25;;
16-01-2026 07:57:59;1.459;596.924;992.25;;
16-01-2026 07:57:06;1.594;638.352;992.25;;
16-01-2026 07:56:13;1.48;621.846;992.19;;
16-01-2026 07:55:21;1.489;684.534;992.19;;
16-01-2026 07:54:27;1.55;799.361;992.19;;
16-01-2026 07:53:35;1.488;774.603;992.19;;
16-01-2026 07:52:41;1.41;811.658;992.06;;
16-01-2026 07:51:43;1.478;821.823;992.06;;
16-01-2026 07:50:50;1.589;919.598;992.06;;
16-01-2026 07:49:57;1.568;1014.64;992.06;;
16-01-2026 07:49:01;1.493;838.875;992.06;;
16-01-2026 07:48:07;1.757;892.545;992.06;;
16-01-2026 07:47:13;1.722;915.116;992.06;;
16-01-2026 07:46:19;1.416;603.1;992.06;;
16-01-2026 07:45:23;1.477;589.71;992.06;;
16-01-2026 07:44:28;1.477;537.401;992.06;;
16-01-2026 07:43:34;1.501;550.414;992.06;;
16-01-2026 07:42:39;1.437;551.179;992.06;;
16-01-2026 07:41:46;1.349;558.23;992.06;;
16-01-2026 07:40:52;1.409;547.518;992.06;;
16-01-2026 07:39:57;1.44;554.459;992.06;;
16-01-2026 07:39:05;1.433;547.9;992.06;;
16-01-2026 07:38:11;1.388;547.299;992.06;;
16-01-2026 07:37:18;1.275;534.953;992.06;;
16-01-2026 07:36:23;1.509;550.742;992.06;;
16-01-2026 07:35:29;1.321;571.948;992.06;;
16-01-2026 07:34:35;1.393;581.621;992.06;;
16-01-2026 07:33:40;1.483;611.462;992.06;;
16-01-2026 07:32:47;1.338;648.462;992.06;;
16-01-2026 07:31:53;1.52;788.43;992;;
16-01-2026 07:31:01;1.436;867.841;992;;
16-01-2026 07:30:09;1.369;780.013;992;;
16-01-2026 07:29:15;1.457;745.909;992;;
16-01-2026 07:28:19;1.39;842.865;992;;
16-01-2026 07:27:26;1.353;731.208;992;;
16-01-2026 07:26:32;1.286;599.056;992;;
16-01-2026 07:25:39;1.286;542.058;992;;
16-01-2026 07:24:43;1.278;517.956;992;;
16-01-2026 07:23:51;1.275;517.234;992.06;;
16-01-2026 07:22:53;1.292;528.58;992.06;;
16-01-2026 07:21:59;1.338;512.911;992.06;;
16-01-2026 07:21:05;1.364;500.794;992;;
16-01-2026 07:20:12;1.385;503.997;992;;
16-01-2026 07:19:19;1.319;482.852;992;;
16-01-2026 07:18:20;1.205;486.393;992;;
16-01-2026 07:17:25;1.329;501.669;992;;
16-01-2026 07:16:32;1.385;514.562;992.06;;
16-01-2026 07:15:38;1.263;512.917;992.06;;
16-01-2026 07:14:43;1.33;520.874;992.06;;
16-01-2026 07:13:49;1.506;512.534;992.06;;
16-01-2026 07:12:55;1.452;506.774;992.19;;
16-01-2026 07:12:02;1.54;483.256;992.19;;
16-01-2026 07:11:04;1.275;476.665;992.19;;
16-01-2026 07:10:07;1.345;484.825;992.19;;
16-01-2026 07:09:13;1.381;500.964;992.19;;
16-01-2026 07:08:20;1.298;524.383;992.19;;
16-01-2026 07:07:28;1.3;553.256;992.06;;
16-01-2026 07:06:34;1.322;563.64;992.06;;
16-01-2026 07:05:40;1.362;580.802;992.06;;
16-01-2026 07:04:47;1.469;614.14;992.06;;
16-01-2026 07:03:54;1.572;596.268;992.06;;
16-01-2026 07:03:02;1.631;576.047;992.06;;
16-01-2026 07:02:09;1.794;581.676;992.19;;
16-01-2026 07:01:16;1.704;561.509;992.19;;
16-01-2026 07:00:23;1.799;585.229;992.25;;
16-01-2026 06:59:30;1.556;662.672;992.25;;
16-01-2026 06:58:36;1.591;839.64;992.38;;
16-01-2026 06:57:43;1.406;1016.061;992.38;;
16-01-2026 06:56:49;1.429;1094.981;992.38;;
16-01-2026 06:55:55;1.577;1281.075;992.38;;
16-01-2026 06:55:01;1.577;1424.267;992.38;;
16-01-2026 06:54:09;1.523;1476.789;992.38;;
16-01-2026 06:53:16;1.331;1368.63;992.38;;
16-01-2026 06:52:21;1.536;1297.581;992.38;;
16-01-2026 06:51:28;1.568;1356.934;992.38;;
16-01-2026 06:50:34;1.637;1076.453;992.38;;
16-01-2026 06:49:42;1.623;1100.774;992.38;;
16-01-2026 06:48:48;1.466;809.909;992.38;;
16-01-2026 06:47:53;1.44;818.708;992.25;;
16-01-2026 06:46:58;1.455;722.245;992.25;;
16-01-2026 06:46:05;1.406;819.036;992.25;;
16-01-2026 06:45:11;1.469;911.072;992.25;;
16-01-2026 06:44:16;1.523;981.794;992.25;;
16-01-2026 06:43:21;1.461;873.58;992.25;;
16-01-2026 06:42:23;1.502;890.085;992.25;;
16-01-2026 06:41:28;1.613;923.205;992.25;;
16-01-2026 06:40:34;1.607;868.989;992.25;;
16-01-2026 06:39:41;1.54;891.069;992.25;;
16-01-2026 06:38:47;1.482;845.051;992.38;;
16-01-2026 06:37:54;1.521;970.699;992.25;;
16-01-2026 06:37:00;1.384;1194.395;992.25;;
16-01-2026 06:36:06;1.266;844.996;992.25;;
16-01-2026 06:35:12;1.508;1108.863;992.25;;
16-01-2026 06:34:19;1.536;1443.396;992.25;;
16-01-2026 06:33:26;1.509;798.923;992.25;;
16-01-2026 06:32:33;1.573;765.038;992.25;;
16-01-2026 06:31:38;1.468;675.133;992.25;;
16-01-2026 06:30:43;1.429;682.512;992.38;;
16-01-2026 06:29:48;1.308;705.302;992.38;;
16-01-2026 06:28:53;1.302;729.404;992.38;;
16-01-2026 06:28:01;1.4;836.088;992.38;;
16-01-2026 06:27:06;1.404;877.57;992.25;;
16-01-2026 06:26:13;1.562;1036.01;992.25;;
16-01-2026 06:25:18;1.619;868.989;992.19;;
16-01-2026 06:24:25;1.624;859.752;992.19;;
16-01-2026 06:23:31;1.618;800.18;992.19;;
16-01-2026 06:22:37;1.456;683.495;992.19;;
16-01-2026 06:21:41;1.203;603.811;992.19;;
16-01-2026 06:20:46;1.255;598.509;992.19;;
16-01-2026 06:19:51;1.222;612.009;992.06;;
16-01-2026 06:18:53;1.307;676.5;992.06;;
16-01-2026 06:18:00;1.207;664.148;992.06;;
16-01-2026 06:17:07;1.224;675.953;992.06;;
16-01-2026 06:16:13;1.308;728.694;992.06;;
16-01-2026 06:15:19;1.281;647.096;992.19;;
16-01-2026 06:14:25;1.325;766.514;992.19;;
16-01-2026 06:13:31;1.292;842.865;992.25;;
16-01-2026 06:12:38;1.245;576.703;992.25;;
16-01-2026 06:11:45;1.261;567.248;992.25;;
16-01-2026 06:10:52;1.327;562.055;992.38;;
16-01-2026 06:09:58;1.252;544.588;992.38;;
16-01-2026 06:09:06;1.335;550.906;992.38;;
16-01-2026 06:08:08;1.221;565.827;992.38;;
16-01-2026 06:07:14;1.379;560.58;992.5;;
16-01-2026 06:06:20;1.375;548.392;992.5;;
16-01-2026 06:05:27;1.127;564.733;992.5;;
16-01-2026 06:04:34;1.309;597.416;992.56;;
16-01-2026 06:03:42;1.162;573.533;992.56;;
16-01-2026 06:02:49;1.348;569.598;992.56;;
16-01-2026 06:01:55;1.218;590.53;992.56;;
16-01-2026 06:01:02;1.253;579.107;992.56;;
16-01-2026 06:00:09;1.415;605.833;992.56;;
16-01-2026 05:59:16;1.43;552.382;992.56;;
16-01-2026 05:58:21;1.46;503.391;992.56;;
16-01-2026 05:57:27;1.271;505.139;992.56;;
16-01-2026 05:56:34;1.397;512.676;992.56;;
16-01-2026 05:55:40;1.375;560.962;992.69;;
16-01-2026 05:54:48;1.243;613.812;992.56;;
16-01-2026 05:53:53;1.281;560.307;992.56;;
16-01-2026 05:53:00;1.249;556.754;992.56;;
16-01-2026 05:52:01;1.165;560.033;992.56;;
16-01-2026 05:51:08;1.264;588.562;992.56;;
16-01-2026 05:50:16;1.291;566.92;992.56;;
16-01-2026 05:49:23;1.57;580.146;992.56;;
16-01-2026 05:48:30;1.385;569.215;992.56;;
16-01-2026 05:47:37;1.492;551.015;992.56;;
16-01-2026 05:46:43;1.484;536.838;992.56;;
16-01-2026 05:45:50;1.484;529.444;992.56;;
16-01-2026 05:44:56;1.466;534.111;992.56;;
16-01-2026 05:44:04;1.422;533.078;992.56;;
16-01-2026 05:43:11;1.451;550.524;992.56;;
16-01-2026 05:42:17;1.406;578.889;992.56;;
16-01-2026 05:41:23;1.462;572.002;992.56;;
16-01-2026 05:40:30;1.419;542.67;992.56;;
16-01-2026 05:39:37;1.531;539.298;992.69;;
16-01-2026 05:38:43;1.689;546.233;992.69;;
16-01-2026 05:37:48;1.574;564.351;992.69;;
16-01-2026 05:36:55;1.589;567.521;992.69;;
16-01-2026 05:36:02;1.472;588.125;992.56;;
16-01-2026 05:35:07;1.423;624.306;992.56;;
16-01-2026 05:34:13;1.42;671.636;992.5;;
16-01-2026 05:33:19;1.518;729.295;992.5;;
16-01-2026 05:32:25;1.271;719.621;992.5;;
16-01-2026 05:31:31;1.364;742.521;992.5;;
16-01-2026 05:30:37;1.292;743.122;992.5;;
16-01-2026 05:29:43;1.392;758.534;992.5;;
16-01-2026 05:28:48;1.361;637.368;992.5;;
16-01-2026 05:27:55;1.431;671.854;992.5;;
16-01-2026 05:27:01;1.43;641.522;992.5;;
16-01-2026 05:26:07;1.348;635.783;992.5;;
16-01-2026 05:25:13;1.279;593.809;992.5;;
16-01-2026 05:24:20;1.329;554.459;992.5;;
16-01-2026 05:23:26;1.278;547.463;992.38;;
16-01-2026 05:22:32;1.304;534.221;992.38;;
16-01-2026 05:21:39;1.361;549.595;992.38;;
16-01-2026 05:20:45;1.441;564.351;992.38;;
16-01-2026 05:19:52;1.475;576.156;992.5;;
16-01-2026 05:18:59;1.544;638.516;992.5;;
16-01-2026 05:18:06;1.46;550.086;992.5;;
16-01-2026 05:17:12;1.26;543.479;992.5;;
16-01-2026 05:16:17;1.299;542.462;992.5;;
16-01-2026 05:15:24;1.204;548.829;992.5;;
16-01-2026 05:14:31;1.315;543.052;992.38;;
16-01-2026 05:13:37;1.452;549.649;992.38;;
16-01-2026 05:12:43;1.559;552.983;992.38;;
16-01-2026 05:11:50;1.376;551.398;992.38;;
16-01-2026 05:10:56;1.361;542.391;992.38;;
16-01-2026 05:10:03;1.343;544.413;992.38;;
16-01-2026 05:09:09;1.342;525.738;992.25;;
16-01-2026 05:08:17;1.283;531.624;992.25;;
16-01-2026 05:07:23;1.323;544.878;992.25;;
16-01-2026 05:06:28;1.323;535.773;992.19;;
16-01-2026 05:05:35;1.272;537.604;992.19;;
16-01-2026 05:04:43;1.49;545.37;992.06;;
16-01-2026 05:03:50;1.392;540.172;992.06;;
16-01-2026 05:02:58;1.309;540.921;992.06;;
16-01-2026 05:02:05;1.338;543.654;992.06;;
16-01-2026 05:01:06;1.242;513.179;992.19;;
16-01-2026 05:00:14;1.414;512.9;992.19;;
16-01-2026 04:59:21;1.36;520.891;992.19;;
16-01-2026 04:58:27;1.368;557.465;992.19;;
16-01-2026 04:57:33;1.456;660.596;992.19;;
16-01-2026 04:56:39;1.399;635.127;992.06;;
16-01-2026 04:55:46;1.38;684.862;991.88;;
16-01-2026 04:54:52;1.556;697.377;991.69;;
16-01-2026 04:53:59;1.457;638.406;991.69;;
16-01-2026 04:53:06;1.373;599.438;991.69;;
16-01-2026 04:52:13;1.276;571.948;991.56;;
16-01-2026 04:51:18;1.396;546.359;991.56;;
16-01-2026 04:50:24;1.513;552.382;991.69;;
16-01-2026 04:49:33;1.2;539.254;991.69;;
16-01-2026 04:48:38;1.421;536.609;991.56;;
16-01-2026 04:47:44;1.231;544.107;991.56;;
16-01-2026 04:46:49;1.379;519.573;991.56;;
16-01-2026 04:45:55;1.342;514.835;991.69;;
16-01-2026 04:45:02;1.517;483.245;991.75;;
16-01-2026 04:44:07;1.61;489.23;991.88;;
16-01-2026 04:43:13;1.555;499.128;991.88;;
16-01-2026 04:42:20;1.486;522.093;991.88;;
16-01-2026 04:41:25;1.467;556.973;991.75;;
16-01-2026 04:40:32;1.526;600.641;991.69;;
16-01-2026 04:39:38;1.503;610.205;991.69;;
16-01-2026 04:38:44;1.413;633.651;991.56;;
16-01-2026 04:37:48;1.415;636.002;991.56;;
16-01-2026 04:36:53;1.486;610.588;991.56;;
16-01-2026 04:35:59;1.446;636.548;991.69;;
16-01-2026 04:35:05;1.459;622.939;991.69;;
16-01-2026 04:34:12;1.605;655.677;991.75;;
16-01-2026 04:33:18;1.625;629.334;991.75;;
16-01-2026 04:32:25;1.726;631.684;991.88;;
16-01-2026 04:31:30;1.744;625.399;991.88;;
16-01-2026 04:30:36;1.698;619.387;991.88;;
16-01-2026 04:29:42;1.712;675.024;991.88;;
16-01-2026 04:28:49;1.587;626.055;991.88;;
16-01-2026 04:27:55;1.638;604.467;991.88;;
16-01-2026 04:27:01;1.639;595.23;991.88;;
16-01-2026 04:26:03;1.637;595.831;991.75;;
16-01-2026 04:25:10;1.646;578.725;991.88;;
16-01-2026 04:24:17;1.765;591.678;991.88;;
16-01-2026 04:23:23;1.502;614.632;991.88;;
16-01-2026 04:22:30;1.467;620.753;991.88;;
16-01-2026 04:21:36;1.525;674.095;991.88;;
16-01-2026 04:20:42;1.578;720.113;991.88;;
16-01-2026 04:19:47;1.715;725.305;991.88;;
16-01-2026 04:18:54;1.804;680.599;991.88;;
16-01-2026 04:18:01;1.693;732.41;991.88;;
16-01-2026 04:17:07;1.572;747.932;991.88;;
16-01-2026 04:16:15;1.503;633.815;992;;
16-01-2026 04:15:20;1.572;665.624;992;;
16-01-2026 04:14:25;1.567;720.332;992;;
16-01-2026 04:13:30;1.54;800.016;992;;
16-01-2026 04:12:36;1.54;708.854;992;;
16-01-2026 04:11:43;1.583;789.96;992;;
16-01-2026 04:10:49;1.532;757.004;992.06;;
16-01-2026 04:09:56;1.409;625.125;992.06;;
16-01-2026 04:09:03;1.479;676.39;992.06;;
16-01-2026 04:08:11;1.598;680.435;992.06;;
16-01-2026 04:07:17;1.664;714.484;992.19;;
16-01-2026 04:06:24;1.659;767.224;992.19;;
16-01-2026 04:05:30;1.615;700.438;992.19;;
16-01-2026 04:04:36;1.793;859.971;992.25;;
16-01-2026 04:03:43;1.689;725.141;992.25;;
16-01-2026 04:02:50;1.68;657.043;992.38;;
16-01-2026 04:01:56;1.513;651.687;992.38;;
16-01-2026 04:01:03;1.682;721.862;992.38;;
16-01-2026 04:00:10;1.641;626.492;992.38;;
16-01-2026 03:59:18;1.79;701.804;992.38;;
16-01-2026 03:58:23;1.586;771.651;992.38;;
16-01-2026 03:57:31;1.802;842.591;992.5;;
16-01-2026 03:56:37;1.657;756.622;992.5;;
16-01-2026 03:55:44;1.583;717.216;992.5;;
16-01-2026 03:54:50;1.352;650.867;992.5;;
16-01-2026 03:53:56;1.484;661.251;992.5;;
16-01-2026 03:52:57;1.442;659.776;992.56;;
16-01-2026 03:52:05;1.475;721.261;992.56;;
16-01-2026 03:51:11;1.407;730.825;992.56;;
16-01-2026 03:50:17;1.563;749.025;992.56;;
16-01-2026 03:49:24;1.623;697.924;992.56;;
16-01-2026 03:48:29;1.724;871.284;992.56;;
16-01-2026 03:47:36;1.413;647.369;992.69;;
16-01-2026 03:46:41;1.486;656.169;992.69;;
16-01-2026 03:45:48;1.447;597.689;992.69;;
16-01-2026 03:44:55;1.49;686.009;992.69;;
16-01-2026 03:44:00;1.548;1004.365;992.69;;
16-01-2026 03:43:06;1.649;820.73;992.75;;
16-01-2026 03:42:13;1.731;959.167;992.75;;
16-01-2026 03:41:19;1.642;727.655;992.75;;
16-01-2026 03:40:24;1.594;829.693;992.75;;
16-01-2026 03:39:32;1.761;883.253;992.75;;
16-01-2026 03:38:37;1.688;819.746;992.75;;
16-01-2026 03:37:43;1.544;646.714;992.75;;
16-01-2026 03:36:49;1.523;631.684;992.88;;
16-01-2026 03:35:56;1.674;647.479;992.88;;
16-01-2026 03:35:02;1.63;708.035;992.88;;
16-01-2026 03:34:08;1.687;842.591;992.88;;
16-01-2026 03:33:14;1.566;720.66;992.88;;
16-01-2026 03:32:21;1.699;699.235;992.88;;
16-01-2026 03:31:26;1.536;733.667;992.75;;
16-01-2026 03:30:32;1.611;767.88;992.75;;
16-01-2026 03:29:39;1.556;683.058;992.75;;
16-01-2026 03:28:45;1.576;740.663;992.75;;
16-01-2026 03:27:52;1.427;621.3;992.75;;
16-01-2026 03:26:58;1.427;618.021;992.75;;
16-01-2026 03:26:05;1.538;637.532;992.75;;
16-01-2026 03:25:12;1.496;683.714;992.75;;
16-01-2026 03:24:19;1.612;683.386;992.75;;
16-01-2026 03:23:26;1.49;561.564;992.75;;
16-01-2026 03:22:27;1.558;534.63;992.75;;
16-01-2026 03:21:33;1.674;518.786;992.88;;
16-01-2026 03:20:35;1.635;514.594;992.88;;
