datetime;date;hour;NH3;CO2;Pressure;id_channel
2026-01-19 21:52:43;2026-01-19;21:52:43;0.7885;480.0395;986.38;11
2026-01-19 21:55:26;2026-01-19;21:55:26;0.9615;489.733;986.53;11
2026-01-19 21:58:08;2026-01-19;21:58:08;0.879;488.74350000000004;986.53;11
2026-01-19 22:00:50;2026-01-19;22:00:50;0.911;480.972;986.56;11
2026-01-19 22:03:34;2026-01-19;22:03:34;0.7725;485.4235;986.595;11
2026-01-19 22:06:16;2026-01-19;22:06:16;0.8845000000000001;458.5395;986.56;11
2026-01-19 22:08:58;2026-01-19;22:08:58;0.9685;483.592;986.56;11
2026-01-19 22:11:37;2026-01-19;22:11:37;0.8009999999999999;488.78700000000003;986.625;11
2026-01-19 22:14:20;2026-01-19;22:14:20;0.7875;500.7045;986.625;11
2026-01-19 22:17:02;2026-01-19;22:17:02;0.9405;513.6324999999999;986.56;11
2026-01-19 22:19:44;2026-01-19;22:19:44;0.935;531.66;986.625;11
2026-01-19 22:22:26;2026-01-19;22:22:26;0.8065;496.048;986.56;11
2026-01-19 22:25:06;2026-01-19;22:25:06;0.913;506.7545;986.53;11
2026-01-19 22:27:46;2026-01-19;22:27:46;0.9525;537.24;986.25;11
2026-01-19 22:30:30;2026-01-19;22:30:30;1.097;571.565;986.06;11
2026-01-19 22:33:16;2026-01-19;22:33:16;1.0939999999999999;534.548;986.03;11
2026-01-19 22:36:00;2026-01-19;22:36:00;0.888;495.63;986.19;11
2026-01-19 22:38:44;2026-01-19;22:38:44;0.8935;510.755;986.25;11
2026-01-19 22:41:26;2026-01-19;22:41:26;0.8394999999999999;498.63300000000004;986.25;11
2026-01-19 22:44:10;2026-01-19;22:44:10;0.855;502.9285;986.38;11
2026-01-19 22:46:51;2026-01-19;22:46:51;0.8825000000000001;483.773;986.375;11
2026-01-19 22:49:34;2026-01-19;22:49:34;0.897;488.44550000000004;986.625;11
2026-01-19 22:52:14;2026-01-19;22:52:14;0.8734999999999999;509.5335;986.69;11
2026-01-19 22:54:56;2026-01-19;22:54:56;1.0375;547.933;986.815;11
2026-01-19 22:57:36;2026-01-19;22:57:36;1.0495;506.8035;986.88;11
2026-01-19 23:00:18;2026-01-19;23:00:18;0.858;498.0235;987.03;11
2026-01-19 23:03:02;2026-01-19;23:03:02;1.084;519.773;987.06;11
2026-01-19 23:05:46;2026-01-19;23:05:46;1.2165;613.4295;987.06;11
2026-01-19 23:08:25;2026-01-19;23:08:25;1.1804999999999999;540.9565;987.06;11
2026-01-19 23:11:09;2026-01-19;23:11:09;1.1480000000000001;561.1565;987.06;11
2026-01-19 23:13:49;2026-01-19;23:13:49;0.9804999999999999;489.8065;987.0;11
2026-01-19 23:16:30;2026-01-19;23:16:30;1.0695000000000001;496.898;987.125;11
2026-01-19 23:19:12;2026-01-19;23:19:12;1.0695000000000001;509.632;987.22;11
2026-01-19 23:21:52;2026-01-19;23:21:52;1.029;513.952;987.25;11
2026-01-19 23:24:34;2026-01-19;23:24:34;0.9604999999999999;518.4095;987.19;11
2026-01-19 23:27:16;2026-01-19;23:27:16;0.9265;498.5185;987.125;11
2026-01-19 23:30:00;2026-01-19;23:30:00;1.071;536.595;987.19;11
2026-01-19 23:32:40;2026-01-19;23:32:40;1.1205;505.18050000000005;987.125;11
2026-01-19 23:35:21;2026-01-19;23:35:21;1.01;527.6510000000001;987.03;11
2026-01-19 23:38:04;2026-01-19;23:38:04;1.0964999999999998;508.602;987.03;11
2026-01-19 23:40:48;2026-01-19;23:40:48;0.8905;482.6825;986.94;11
2026-01-19 23:43:30;2026-01-19;23:43:30;1.005;508.11800000000005;986.94;11
2026-01-19 23:46:12;2026-01-19;23:46:12;1.0115;500.789;986.88;11
2026-01-19 23:48:54;2026-01-19;23:48:54;0.9475;522.5;986.815;11
2026-01-19 23:51:34;2026-01-19;23:51:34;1.061;514.056;986.72;11
2026-01-19 23:54:16;2026-01-19;23:54:16;0.9955;545.2085;986.72;11
2026-01-19 23:56:57;2026-01-19;23:56:57;0.95;489.582;986.69;11
2026-01-19 23:59:37;2026-01-19;23:59:37;0.9590000000000001;539.5765;986.69;11
2026-01-20 00:02:18;2026-01-20;00:02:18;1.029;523.588;986.625;11
2026-01-20 00:05:01;2026-01-20;00:05:01;0.971;564.187;986.56;11
2026-01-20 00:07:41;2026-01-20;00:07:41;1.146;730.6335;986.53;11
2026-01-20 00:10:20;2026-01-20;00:10:20;1.0955;671.4169999999999;986.5;11
2026-01-20 00:13:02;2026-01-20;00:13:02;1.1835;637.04;986.5;11
2026-01-20 00:15:42;2026-01-20;00:15:42;1.2309999999999999;608.3745;986.53;11
2026-01-20 00:18:20;2026-01-20;00:18:20;1.0185;608.7565;986.44;11
2026-01-20 00:21:00;2026-01-20;00:21:00;1.001;537.21;986.38;11
2026-01-20 00:23:40;2026-01-20;00:23:40;1.03;508.4815;986.44;11
2026-01-20 00:26:27;2026-01-20;00:26:27;1.2045;522.787;986.315;11
2026-01-20 00:29:08;2026-01-20;00:29:08;1.294;558.5029999999999;986.22;11
2026-01-20 00:31:50;2026-01-20;00:31:50;1.048;506.9235;986.19;11
2026-01-20 00:34:28;2026-01-20;00:34:28;1.065;484.027;986.06;11
2026-01-20 00:37:08;2026-01-20;00:37:08;0.981;482.01300000000003;986.03;11
2026-01-20 00:39:54;2026-01-20;00:39:54;1.0274999999999999;475.0775;986.03;11
2026-01-20 00:42:36;2026-01-20;00:42:36;1.046;480.1085;986.03;11
2026-01-20 00:45:18;2026-01-20;00:45:18;0.9384999999999999;489.9925;986.06;11
2026-01-20 00:47:58;2026-01-20;00:47:58;0.896;487.40700000000004;986.03;11
2026-01-20 00:50:40;2026-01-20;00:50:40;0.9245;483.609;986.0;11
2026-01-20 00:53:20;2026-01-20;00:53:20;0.9175;471.96500000000003;985.815;11
2026-01-20 00:56:00;2026-01-20;00:56:00;0.9390000000000001;473.10450000000003;985.72;11
2026-01-20 00:58:41;2026-01-20;00:58:41;0.9430000000000001;518.7535;985.69;11
2026-01-20 01:01:25;2026-01-20;01:01:25;0.869;481.4525;985.53;11
2026-01-20 01:04:04;2026-01-20;01:04:04;0.845;474.6155;985.5;11
2026-01-20 01:06:43;2026-01-20;01:06:43;0.888;472.659;985.44;11
2026-01-20 01:09:22;2026-01-20;01:09:22;0.9464999999999999;477.6515;985.44;11
2026-01-20 01:12:04;2026-01-20;01:12:04;0.87;481.7505;985.315;11
2026-01-20 01:14:43;2026-01-20;01:14:43;0.9555;481.1275;985.22;11
2026-01-20 01:17:25;2026-01-20;01:17:25;0.8140000000000001;501.3245;985.19;11
2026-01-20 01:20:05;2026-01-20;01:20:05;0.9584999999999999;497.231;985.19;11
2026-01-20 01:22:46;2026-01-20;01:22:46;1.063;512.501;985.125;11
2026-01-20 01:25:27;2026-01-20;01:25:27;0.977;548.6925;985.25;11
2026-01-20 01:28:08;2026-01-20;01:28:08;0.952;484.0815;985.19;11
2026-01-20 01:30:50;2026-01-20;01:30:50;0.872;487.45349999999996;985.19;11
2026-01-20 01:33:29;2026-01-20;01:33:29;0.87;522.9485;985.155;11
2026-01-20 01:36:08;2026-01-20;01:36:08;0.9730000000000001;535.7375;985.125;11
2026-01-20 01:38:50;2026-01-20;01:38:50;1.126;587.36;985.19;11
2026-01-20 01:41:33;2026-01-20;01:41:33;0.9315;519.278;985.125;11
2026-01-20 01:44:12;2026-01-20;01:44:12;0.9744999999999999;516.9805;985.03;11
2026-01-20 01:46:54;2026-01-20;01:46:54;0.9825;473.757;984.875;11
2026-01-20 01:49:34;2026-01-20;01:49:34;0.9849999999999999;486.15;985.0;11
2026-01-20 01:52:16;2026-01-20;01:52:16;1.0265;483.688;984.88;11
2026-01-20 01:55:00;2026-01-20;01:55:00;1.072;538.131;984.94;11
2026-01-20 01:57:40;2026-01-20;01:57:40;1.062;520.732;985.0;11
2026-01-20 02:00:23;2026-01-20;02:00:23;1.0015;519.1225;984.94;11
2026-01-20 02:03:04;2026-01-20;02:03:04;0.9105;495.0285;985.03;11
2026-01-20 02:05:44;2026-01-20;02:05:44;1.026;560.498;984.94;11
2026-01-20 02:08:26;2026-01-20;02:08:26;1.009;561.0445;984.815;11
2026-01-20 02:11:06;2026-01-20;02:11:06;0.8955;528.5585;984.94;11
2026-01-20 02:13:46;2026-01-20;02:13:46;1.0125;494.881;984.94;11
2026-01-20 02:16:29;2026-01-20;02:16:29;0.956;502.43399999999997;984.88;11
2026-01-20 02:19:11;2026-01-20;02:19:11;0.9815;488.298;984.72;11
2026-01-20 02:21:54;2026-01-20;02:21:54;0.9904999999999999;504.45050000000003;984.94;11
2026-01-20 02:24:36;2026-01-20;02:24:36;0.9135;480.13;984.94;11
2026-01-20 02:27:17;2026-01-20;02:27:17;0.9430000000000001;603.2365;984.88;11
2026-01-20 02:29:58;2026-01-20;02:29:58;0.9485;513.496;984.94;11
2026-01-20 02:32:38;2026-01-20;02:32:38;0.968;501.199;985.03;11
2026-01-20 02:35:24;2026-01-20;02:35:24;0.86;478.9335;985.03;11
2026-01-20 02:38:07;2026-01-20;02:38:07;0.999;652.862;985.0;11
2026-01-20 02:40:46;2026-01-20;02:40:46;1.017;555.3605;985.095;11
2026-01-20 02:43:30;2026-01-20;02:43:30;1.0310000000000001;595.2305;985.0;11
2026-01-20 02:46:14;2026-01-20;02:46:14;1.1315;514.769;984.88;11
2026-01-20 02:48:57;2026-01-20;02:48:57;1.1564999999999999;537.369;984.88;11
2026-01-20 02:51:36;2026-01-20;02:51:36;1.0870000000000002;593.7;984.815;11
2026-01-20 02:54:18;2026-01-20;02:54:18;1.068;533.8735;984.75;11
2026-01-20 02:56:59;2026-01-20;02:56:59;1.123;570.117;984.72;11
2026-01-20 02:59:40;2026-01-20;02:59:40;1.0845;539.7545;984.75;11
2026-01-20 03:02:22;2026-01-20;03:02:22;1.0955;523.03;984.625;11
2026-01-20 03:05:02;2026-01-20;03:05:02;1.0305;542.1585;984.56;11
2026-01-20 03:07:42;2026-01-20;03:07:42;0.923;522.9265;984.53;11
2026-01-20 03:10:23;2026-01-20;03:10:23;1.0;565.8185000000001;984.56;11
2026-01-20 03:13:06;2026-01-20;03:13:06;1.036;562.5475;984.69;11
2026-01-20 03:15:46;2026-01-20;03:15:46;0.9710000000000001;586.54;984.595;11
2026-01-20 03:18:28;2026-01-20;03:18:28;0.996;639.7180000000001;984.5;11
2026-01-20 03:21:05;2026-01-20;03:21:05;0.942;557.8365;984.53;11
2026-01-20 03:23:54;2026-01-20;03:23:54;1.0;543.1565;984.5;11
2026-01-20 03:26:36;2026-01-20;03:26:36;0.9704999999999999;493.06899999999996;984.44;11
2026-01-20 03:29:18;2026-01-20;03:29:18;1.0345;495.4575;984.44;11
2026-01-20 03:31:59;2026-01-20;03:31:59;0.9319999999999999;477.5285;984.5;11
2026-01-20 03:34:44;2026-01-20;03:34:44;0.9165;476.7795;984.44;11
2026-01-20 03:37:26;2026-01-20;03:37:26;0.871;480.92;984.375;11
2026-01-20 03:40:07;2026-01-20;03:40:07;1.052;541.2545;984.25;11
2026-01-20 03:42:47;2026-01-20;03:42:47;0.887;506.678;984.22;11
2026-01-20 03:45:31;2026-01-20;03:45:31;0.9295;507.891;984.375;11
2026-01-20 03:48:14;2026-01-20;03:48:14;0.9584999999999999;476.26599999999996;984.44;11
2026-01-20 03:50:56;2026-01-20;03:50:56;0.926;476.18949999999995;984.53;11
2026-01-20 03:53:40;2026-01-20;03:53:40;0.903;478.8975;984.53;11
2026-01-20 03:56:22;2026-01-20;03:56:22;0.912;480.551;984.56;11
2026-01-20 03:59:01;2026-01-20;03:59:01;0.878;498.01800000000003;984.56;11
2026-01-20 04:01:45;2026-01-20;04:01:45;0.9035;504.5245;984.625;11
2026-01-20 04:04:28;2026-01-20;04:04:28;0.8925000000000001;516.9255;984.69;11
2026-01-20 04:07:08;2026-01-20;04:07:08;0.9884999999999999;499.21799999999996;984.69;11
2026-01-20 04:09:48;2026-01-20;04:09:48;0.966;503.355;984.69;11
2026-01-20 04:12:30;2026-01-20;04:12:30;0.964;494.9905;984.56;11
2026-01-20 04:15:14;2026-01-20;04:15:14;0.8975;476.88649999999996;984.5;11
2026-01-20 04:17:56;2026-01-20;04:17:56;0.9015;472.017;984.5;11
2026-01-20 04:20:34;2026-01-20;04:20:34;0.927;478.4115;984.315;11
2026-01-20 04:23:14;2026-01-20;04:23:14;0.8225;462.45500000000004;984.22;11
2026-01-20 04:25:56;2026-01-20;04:25:56;0.869;501.6335;984.22;11
2026-01-20 04:28:38;2026-01-20;04:28:38;0.796;499.988;984.25;11
2026-01-20 04:31:22;2026-01-20;04:31:22;0.8234999999999999;484.3985;984.315;11
2026-01-20 04:34:04;2026-01-20;04:34:04;0.7675000000000001;476.6705;984.44;11
2026-01-20 04:36:44;2026-01-20;04:36:44;0.9425;481.526;984.315;11
2026-01-20 04:39:24;2026-01-20;04:39:24;1.036;508.08799999999997;984.315;11
2026-01-20 04:42:04;2026-01-20;04:42:04;0.942;489.1395;984.44;11
2026-01-20 04:44:44;2026-01-20;04:44:44;0.914;469.78999999999996;984.53;11
2026-01-20 04:47:24;2026-01-20;04:47:24;0.897;467.363;984.44;11
2026-01-20 04:50:04;2026-01-20;04:50:04;0.849;471.5385;984.44;11
2026-01-20 04:52:44;2026-01-20;04:52:44;0.9385;492.706;984.38;11
2026-01-20 04:55:26;2026-01-20;04:55:26;0.9065000000000001;548.8675;984.25;11
2026-01-20 04:58:06;2026-01-20;04:58:06;0.893;569.0785;984.25;11
2026-01-20 05:00:47;2026-01-20;05:00:47;0.903;521.686;984.25;11
2026-01-20 05:03:28;2026-01-20;05:03:28;0.875;528.889;984.22;11
2026-01-20 05:06:09;2026-01-20;05:06:09;0.905;508.25750000000005;984.22;11
2026-01-20 05:08:48;2026-01-20;05:08:48;0.8325;486.541;984.25;11
2026-01-20 05:11:28;2026-01-20;05:11:28;0.85;500.961;984.315;11
2026-01-20 05:14:10;2026-01-20;05:14:10;0.8455;475.6405;984.25;11
2026-01-20 05:16:52;2026-01-20;05:16:52;0.7945;477.936;984.19;11
2026-01-20 05:19:34;2026-01-20;05:19:34;0.855;469.5955;984.19;11
2026-01-20 05:22:13;2026-01-20;05:22:13;0.8175;488.74350000000004;984.06;11
2026-01-20 05:24:54;2026-01-20;05:24:54;0.891;584.655;984.03;11
2026-01-20 05:27:32;2026-01-20;05:27:32;0.8574999999999999;570.4175;984.03;11
2026-01-20 05:30:12;2026-01-20;05:30:12;0.7829999999999999;549.8705;984.06;11
2026-01-20 05:32:54;2026-01-20;05:32:54;0.819;526.5145;983.94;11
2026-01-20 05:35:36;2026-01-20;05:35:36;0.7925;487.3555;984.06;11
2026-01-20 05:38:17;2026-01-20;05:38:17;0.8385;544.4435000000001;984.06;11
2026-01-20 05:41:00;2026-01-20;05:41:00;0.8925000000000001;585.1465000000001;984.03;11
2026-01-20 05:43:41;2026-01-20;05:43:41;0.901;591.896;983.815;11
2026-01-20 05:46:23;2026-01-20;05:46:23;0.8305;561.9465;983.88;11
2026-01-20 05:49:02;2026-01-20;05:49:02;0.8855;532.5505;983.94;11
2026-01-20 05:51:43;2026-01-20;05:51:43;0.874;555.407;983.815;11
2026-01-20 05:54:24;2026-01-20;05:54:24;0.9125;497.41700000000003;983.72;11
2026-01-20 05:57:04;2026-01-20;05:57:04;0.988;518.677;983.69;11
2026-01-20 05:59:44;2026-01-20;05:59:44;0.9315;531.5095;983.625;11
2026-01-20 06:02:26;2026-01-20;06:02:26;0.917;497.84900000000005;983.595;11
2026-01-20 06:05:06;2026-01-20;06:05:06;0.891;498.43600000000004;983.5;11
2026-01-20 06:07:44;2026-01-20;06:07:44;0.928;502.6665;983.25;11
2026-01-20 06:10:23;2026-01-20;06:10:23;0.8465;488.5195;983.25;11
2026-01-20 06:13:04;2026-01-20;06:13:04;0.895;506.6805;983.315;11
2026-01-20 06:15:44;2026-01-20;06:15:44;0.888;511.16999999999996;983.38;11
2026-01-20 06:18:24;2026-01-20;06:18:24;0.9205;515.086;983.38;11
2026-01-20 06:21:03;2026-01-20;06:21:03;0.8705;477.68399999999997;983.38;11
2026-01-20 06:23:45;2026-01-20;06:23:45;0.9490000000000001;478.709;983.25;11
2026-01-20 06:26:27;2026-01-20;06:26:27;0.8835;475.78499999999997;983.22;11
2026-01-20 06:29:09;2026-01-20;06:29:09;0.883;479.6;983.03;11
2026-01-20 06:31:50;2026-01-20;06:31:50;0.7909999999999999;594.0274999999999;983.315;11
2026-01-20 06:34:30;2026-01-20;06:34:30;0.8325;520.4585;983.22;11
2026-01-20 06:37:11;2026-01-20;06:37:11;0.7324999999999999;583.5345;983.25;11
2026-01-20 06:39:50;2026-01-20;06:39:50;0.7815000000000001;517.1085;983.38;11
2026-01-20 06:42:30;2026-01-20;06:42:30;0.756;521.259;983.38;11
2026-01-20 06:45:12;2026-01-20;06:45:12;0.8505;503.582;983.375;11
2026-01-20 06:47:54;2026-01-20;06:47:54;0.8414999999999999;562.8395;983.25;11
2026-01-20 06:50:34;2026-01-20;06:50:34;0.812;553.9205;983.315;11
2026-01-20 06:53:16;2026-01-20;06:53:16;0.817;507.76300000000003;983.315;11
2026-01-20 06:55:58;2026-01-20;06:55:58;0.746;514.0535;983.44;11
2026-01-20 06:58:38;2026-01-20;06:58:38;0.832;502.1085;983.22;11
2026-01-20 07:01:23;2026-01-20;07:01:23;0.803;472.421;983.44;11
2026-01-20 07:04:04;2026-01-20;07:04:04;0.793;481.4445;983.44;11
2026-01-20 07:06:44;2026-01-20;07:06:44;0.7985;542.194;983.5;11
2026-01-20 07:09:26;2026-01-20;07:09:26;0.7915000000000001;614.8505;983.5;11
2026-01-20 07:12:11;2026-01-20;07:12:11;0.7669999999999999;578.096;983.5;11
2026-01-20 07:14:52;2026-01-20;07:14:52;0.784;722.818;983.38;11
2026-01-20 07:17:35;2026-01-20;07:17:35;0.6890000000000001;647.67;983.38;11
2026-01-20 07:20:16;2026-01-20;07:20:16;0.863;565.608;983.25;11
2026-01-20 07:22:58;2026-01-20;07:22:58;0.8734999999999999;606.653;983.22;11
2026-01-20 07:25:40;2026-01-20;07:25:40;0.863;476.236;983.22;11
2026-01-20 07:28:20;2026-01-20;07:28:20;0.8425;462.6085;983.22;11
2026-01-20 07:30:59;2026-01-20;07:30:59;0.864;472.42949999999996;983.19;11
2026-01-20 07:33:41;2026-01-20;07:33:41;0.821;468.12850000000003;983.155;11
2026-01-20 07:36:25;2026-01-20;07:36:25;0.802;470.82550000000003;983.06;11
2026-01-20 07:39:10;2026-01-20;07:39:10;0.7855000000000001;453.88300000000004;983.155;11
2026-01-20 07:41:50;2026-01-20;07:41:50;0.7015;460.96849999999995;983.315;11
2026-01-20 07:44:29;2026-01-20;07:44:29;0.6339999999999999;458.9845;983.44;11
2026-01-20 07:47:10;2026-01-20;07:47:10;0.6955;462.0865;983.5;11
2026-01-20 07:49:50;2026-01-20;07:49:50;0.735;474.3725;983.38;11
2026-01-20 07:52:30;2026-01-20;07:52:30;0.8045;492.976;983.25;11
2026-01-20 07:55:10;2026-01-20;07:55:10;0.7635;474.1675;983.375;11
2026-01-20 07:57:50;2026-01-20;07:57:50;0.7064999999999999;519.789;983.25;11
2026-01-20 08:00:31;2026-01-20;08:00:31;0.655;477.356;983.22;11
2026-01-20 08:03:12;2026-01-20;08:03:12;0.6875;466.31100000000004;983.03;11
2026-01-20 08:05:50;2026-01-20;08:05:50;0.6805;463.652;983.0;11
2026-01-20 08:08:28;2026-01-20;08:08:28;0.7035;483.55150000000003;983.0;11
2026-01-20 08:11:08;2026-01-20;08:11:08;0.606;459.3315;983.0;11
2026-01-20 08:13:48;2026-01-20;08:13:48;0.6579999999999999;488.5765;983.125;11
2026-01-20 08:16:30;2026-01-20;08:16:30;0.5945;464.9825;983.19;11
2026-01-20 08:19:18;2026-01-20;08:19:18;0.659;483.10900000000004;983.19;11
2026-01-20 08:22:00;2026-01-20;08:22:00;0.5395;500.03749999999997;983.125;11
2026-01-20 08:24:44;2026-01-20;08:24:44;0.641;489.0935;983.19;11
2026-01-20 08:27:26;2026-01-20;08:27:26;0.5905;481.8875;983.19;11
2026-01-20 08:30:08;2026-01-20;08:30:08;0.586;518.8875;983.0;11
2026-01-20 08:32:48;2026-01-20;08:32:48;0.56;483.01300000000003;983.06;11
2026-01-20 08:35:30;2026-01-20;08:35:30;0.624;513.466;983.22;11
2026-01-20 08:38:14;2026-01-20;08:38:14;0.6295;475.2495;983.25;11
2026-01-20 08:40:56;2026-01-20;08:40:56;0.5545;485.139;983.315;11
2026-01-20 08:43:39;2026-01-20;08:43:39;0.5734999999999999;481.35450000000003;983.38;11
2026-01-20 08:46:21;2026-01-20;08:46:21;0.5455;474.5195;983.25;11
2026-01-20 08:49:03;2026-01-20;08:49:03;0.5940000000000001;473.54999999999995;983.06;11
2026-01-20 08:51:44;2026-01-20;08:51:44;0.6285000000000001;466.72900000000004;983.03;11
2026-01-20 08:54:26;2026-01-20;08:54:26;0.7165;485.344;983.06;11
2026-01-20 08:57:07;2026-01-20;08:57:07;0.7024999999999999;490.48699999999997;983.0;11
2026-01-20 08:59:48;2026-01-20;08:59:48;0.5825;557.011;983.0;11
2026-01-20 09:02:30;2026-01-20;09:02:30;0.579;483.027;983.06;11
2026-01-20 09:05:16;2026-01-20;09:05:16;0.5309999999999999;490.599;983.0;11
2026-01-20 09:07:56;2026-01-20;09:07:56;0.6355;475.3835;983.0;11
2026-01-20 09:10:36;2026-01-20;09:10:36;0.6485000000000001;467.4915;982.815;11
2026-01-20 09:13:20;2026-01-20;09:13:20;0.5780000000000001;494.501;983.0;11
2026-01-20 09:16:00;2026-01-20;09:16:00;0.615;498.827;982.875;11
2026-01-20 09:18:42;2026-01-20;09:18:42;0.5725;466.35699999999997;983.0;11
2026-01-20 09:21:23;2026-01-20;09:21:23;0.62;510.4875;982.94;11
2026-01-20 09:24:04;2026-01-20;09:24:04;0.554;502.385;983.0;11
2026-01-20 09:26:44;2026-01-20;09:26:44;0.5349999999999999;502.38750000000005;983.03;11
2026-01-20 09:29:27;2026-01-20;09:29:27;0.6325000000000001;609.713;983.03;11
2026-01-20 09:32:10;2026-01-20;09:32:10;0.628;590.284;983.06;11
2026-01-20 09:34:49;2026-01-20;09:34:49;0.5895;545.326;983.06;11
2026-01-20 09:37:34;2026-01-20;09:37:34;0.5555;699.2080000000001;983.125;11
2026-01-20 09:40:18;2026-01-20;09:40:18;0.7275;783.8389999999999;983.2850000000001;11
2026-01-20 09:43:00;2026-01-20;09:43:00;0.751;735.115;983.38;11
2026-01-20 09:45:41;2026-01-20;09:45:41;0.5940000000000001;737.192;983.38;11
2026-01-20 09:48:23;2026-01-20;09:48:23;1.897;885.7405;983.53;11
2026-01-20 09:51:03;2026-01-20;09:51:03;12.440000000000001;1345.8400000000001;983.5;11
2026-01-20 09:53:45;2026-01-20;09:53:45;8.04;814.0895;983.56;11
2026-01-20 09:56:27;2026-01-20;09:56:27;7.8565000000000005;880.2205;983.625;11
2026-01-20 09:59:08;2026-01-20;09:59:08;7.114;906.8910000000001;983.75;11
2026-01-20 10:01:48;2026-01-20;10:01:48;7.561999999999999;1005.1305;983.75;11
2026-01-20 10:04:28;2026-01-20;10:04:28;6.0975;826.0039999999999;983.72;11
2026-01-20 10:07:09;2026-01-20;10:07:09;6.2555;919.68;983.75;11
2026-01-20 10:09:50;2026-01-20;10:09:50;9.297;1487.911;983.94;11
2026-01-20 10:12:30;2026-01-20;10:12:30;6.1615;968.4585;984.03;11
2026-01-20 10:15:11;2026-01-20;10:15:11;5.612;868.524;983.97;11
2026-01-20 10:17:50;2026-01-20;10:17:50;4.357;771.597;983.875;11
2026-01-20 10:20:30;2026-01-20;10:20:30;5.585000000000001;853.085;983.88;11
2026-01-20 10:23:14;2026-01-20;10:23:14;6.074999999999999;766.6235;983.75;11
2026-01-20 10:25:54;2026-01-20;10:25:54;4.909000000000001;728.174;983.72;11
2026-01-20 10:28:36;2026-01-20;10:28:36;4.25;681.5005;983.53;11
2026-01-20 10:31:20;2026-01-20;10:31:20;3.6965000000000003;711.505;983.625;11
2026-01-20 10:34:00;2026-01-20;10:34:00;5.12;846.8815;983.69;11
2026-01-20 10:36:44;2026-01-20;10:36:44;4.936999999999999;728.0925;983.56;11
2026-01-20 10:39:24;2026-01-20;10:39:24;3.159;602.4715;983.56;11
2026-01-20 10:42:07;2026-01-20;10:42:07;4.147;744.789;983.38;11
2026-01-20 10:44:50;2026-01-20;10:44:50;4.9215;833.683;983.5;11
2026-01-20 10:47:33;2026-01-20;10:47:33;4.3855;709.893;983.44;11
2026-01-20 10:50:16;2026-01-20;10:50:16;3.4175;593.2355;983.315;11
2026-01-20 10:52:55;2026-01-20;10:52:55;2.427;502.005;983.125;11
2026-01-20 10:55:42;2026-01-20;10:55:42;2.8645;552.3599999999999;983.125;11
2026-01-20 10:58:28;2026-01-20;10:58:28;2.913;585.611;983.0;11
2026-01-20 11:01:10;2026-01-20;11:01:10;2.176;509.1295;983.03;11
2026-01-20 11:03:50;2026-01-20;11:03:50;2.2765;500.34350000000006;983.03;11
2026-01-20 11:06:32;2026-01-20;11:06:32;1.6105;474.11800000000005;983.06;11
2026-01-20 11:09:14;2026-01-20;11:09:14;1.645;457.99;983.06;11
2026-01-20 11:11:54;2026-01-20;11:11:54;1.8784999999999998;468.926;983.03;11
2026-01-20 11:14:33;2026-01-20;11:14:33;2.105;477.1815;983.03;11
2026-01-20 11:17:14;2026-01-20;11:17:14;2.145;505.3745;982.94;11
2026-01-20 11:19:54;2026-01-20;11:19:54;2.4255;582.7965;982.94;11
2026-01-20 11:22:34;2026-01-20;11:22:34;1.9425;502.404;982.94;11
2026-01-20 11:25:12;2026-01-20;11:25:12;1.7374999999999998;501.61400000000003;982.94;11
2026-01-20 11:27:52;2026-01-20;11:27:52;2.186;572.1659999999999;982.88;11
2026-01-20 11:30:35;2026-01-20;11:30:35;2.0069999999999997;534.6935;982.815;11
2026-01-20 11:33:16;2026-01-20;11:33:16;1.496;469.986;982.75;11
2026-01-20 11:35:56;2026-01-20;11:35:56;2.092;505.0955;982.75;11
2026-01-20 11:38:38;2026-01-20;11:38:38;1.4569999999999999;498.5865;982.69;11
2026-01-20 11:41:24;2026-01-20;11:41:24;1.6715;505.70000000000005;982.56;11
2026-01-20 11:44:06;2026-01-20;11:44:06;2.2645;535.7725;982.595;11
2026-01-20 11:46:48;2026-01-20;11:46:48;2.225;551.9175;982.625;11
2026-01-20 11:49:35;2026-01-20;11:49:35;1.619;559.175;982.53;11
2026-01-20 11:52:14;2026-01-20;11:52:14;2.302;569.379;982.69;11
2026-01-20 11:54:54;2026-01-20;11:54:54;1.999;520.06;982.53;11
2026-01-20 11:57:38;2026-01-20;11:57:38;1.705;499.658;982.38;11
2026-01-20 12:00:22;2026-01-20;12:00:22;1.81;507.9895;982.19;11
2026-01-20 12:03:04;2026-01-20;12:03:04;1.8345;509.7525;982.22;11
2026-01-20 12:05:42;2026-01-20;12:05:42;1.474;523.7245;982.095;11
2026-01-20 12:08:22;2026-01-20;12:08:22;1.4994999999999998;509.9465;982.0350000000001;11
2026-01-20 12:11:06;2026-01-20;12:11:06;2.1445;599.7935;982.06;11
2026-01-20 12:13:46;2026-01-20;12:13:46;1.782;555.3715;982.03;11
2026-01-20 12:16:30;2026-01-20;12:16:30;1.776;497.1135;981.875;11
2026-01-20 12:19:12;2026-01-20;12:19:12;1.5110000000000001;539.7624999999999;981.88;11
2026-01-20 12:21:52;2026-01-20;12:21:52;1.6415;486.765;981.815;11
2026-01-20 12:24:34;2026-01-20;12:24:34;1.4955;478.119;981.75;11
2026-01-20 12:27:16;2026-01-20;12:27:16;1.7040000000000002;524.719;981.72;11
