datetime;date;hour;CO2;NH3;CH4;id_channel
2025-07-18 19:41:43;2025-07-18;19:41:43;605.3682884550001;2.11166041;13.39400335;3
2025-07-18 19:53:58;2025-07-18;19:53:58;621.05381175;1.97465883;13.638806675;3
2025-07-18 20:06:10;2025-07-18;20:06:10;606.7346232350001;1.988853325;11.65308808;3
2025-07-18 20:18:28;2025-07-18;20:18:28;635.4549803550001;2.0341203400000003;13.61586339;3
2025-07-18 20:30:44;2025-07-18;20:30:44;598.64592133;1.960181855;13.725556275;3
2025-07-18 20:43:01;2025-07-18;20:43:01;665.814939205;2.083906995;17.88751269;3
2025-07-18 20:55:16;2025-07-18;20:55:16;630.18092809;2.1258549;12.96242971;3
2025-07-18 21:07:37;2025-07-18;21:07:37;670.48780416;2.075432675;14.425851235;3
2025-07-18 21:19:50;2025-07-18;21:19:50;645.2379373900001;2.177265805;13.065224615;3
2025-07-18 21:32:06;2025-07-18;21:32:06;637.12190878;1.98468678;12.13857093;3
2025-07-18 21:44:26;2025-07-18;21:44:26;630.672808615;1.9603231;10.902407865;3
2025-07-18 21:56:46;2025-07-18;21:56:46;598.70057472;2.0735965700000003;9.584968605;3
2025-07-18 22:09:08;2025-07-18;22:09:08;667.34523416;2.142732935;11.955999385;3
2025-07-18 22:21:22;2025-07-18;22:21:22;603.1821528;2.05099837;10.266444075;3
2025-07-18 22:33:37;2025-07-18;22:33:37;616.9821340999999;1.989700755;9.488171945;3
2025-07-18 22:45:50;2025-07-18;22:45:50;625.7540034000001;1.870918975;10.6707257;3
2025-07-18 22:58:06;2025-07-18;22:58:06;587.742569765;2.044854485;8.13804225;3
2025-07-18 23:10:19;2025-07-18;23:10:19;630.864095485;2.09492362;11.12689214;3
2025-07-18 23:22:36;2025-07-18;23:22:36;626.9017246149999;2.041535375;12.381049935;3
2025-07-18 23:34:50;2025-07-18;23:34:50;706.914289445;2.094288045;17.34392185;3
2025-07-18 23:47:04;2025-07-18;23:47:04;675.133342415;2.107423245;13.324348745;3
2025-07-18 23:59:16;2025-07-18;23:59:16;674.887402155;2.0817177950000003;12.09260939;3
2025-07-18 00:08:21;2025-07-18;00:08:21;635.07240661;1.57791921;10.893710415;4
2025-07-18 00:20:30;2025-07-18;00:20:30;682.156303195;1.688297285;14.38753745;4
2025-07-18 00:32:44;2025-07-18;00:32:44;696.038264575;1.6756564150000002;15.11399975;4
2025-07-18 00:45:05;2025-07-18;00:45:05;682.07432311;1.82205037;14.15570533;4
2025-07-18 00:57:21;2025-07-18;00:57:21;711.5598277;1.868871015;14.914483165;4
2025-07-18 01:09:40;2025-07-18;01:09:40;752.2766042000001;2.16547237;23.174964565;4
2025-07-18 01:21:58;2025-07-18;01:21:58;914.89776994;2.1506423;33.558674305;4
2025-07-18 01:34:15;2025-07-18;01:34:15;772.744299235;2.67534422;23.9532367;4
2025-07-18 01:46:26;2025-07-18;01:46:26;742.95820099;2.717927705;19.503289605;4
2025-07-18 01:58:42;2025-07-18;01:58:42;778.72884558;2.60302999;24.15042896;4
2025-07-18 02:11:00;2025-07-18;02:11:00;782.28131601;2.26405701;22.033798695;4
2025-07-18 02:23:14;2025-07-18;02:23:14;773.509446715;2.93713023;23.25144218;4
2025-07-18 02:35:24;2025-07-18;02:35:24;781.1062680949999;2.768208695;24.05520684;4
2025-07-18 02:47:37;2025-07-18;02:47:37;760.3379794150001;2.79751573;21.40323332;4
2025-07-18 02:59:50;2025-07-18;02:59:50;725.387135695;2.7175746050000003;21.625168335;4
2025-07-18 03:12:09;2025-07-18;03:12:09;723.692880565;2.449644715;16.596390720000002;4
2025-07-18 03:24:25;2025-07-18;03:24:25;708.608544575;2.74843527;18.967946345;4
2025-07-18 03:36:37;2025-07-18;03:36:37;676.964231025;2.331498505;14.23593184;4
2025-07-18 03:48:48;2025-07-18;03:48:48;639.7452715649999;2.24294182;10.608943795;4
2025-07-18 04:01:06;2025-07-18;04:01:06;661.196727645;1.98970076;11.49848334;4
2025-07-18 04:13:24;2025-07-18;04:13:24;690.6822322349999;2.13164569;14.32275642;4
2025-07-18 04:25:40;2025-07-18;04:25:40;712.488935355;2.331780985;14.04556258;4
2025-07-18 04:38:00;2025-07-18;04:38:00;657.01574321;2.444277645;9.692712060000002;4
2025-07-18 04:50:16;2025-07-18;04:50:16;767.06034654;2.265186915;14.72088985;4
2025-07-18 05:02:30;2025-07-18;05:02:30;698.98954771;2.57478224;10.240951535;4
2025-07-18 05:14:38;2025-07-18;05:14:38;704.72815379;2.308264735;10.660528685;4
2025-07-18 05:26:47;2025-07-18;05:26:47;703.3891457100001;2.71241939;10.42322317;4
2025-07-18 05:39:01;2025-07-18;05:39:01;743.231467945;2.6783808550000003;14.856675095;4
2025-07-18 05:51:16;2025-07-18;05:51:16;689.34322415;2.732192815;10.757775215;4
2025-07-18 06:03:33;2025-07-18;06:03:33;678.385219195;2.56228261;10.16020018;4
2025-07-18 06:15:46;2025-07-18;06:15:46;725.11386874;2.823927375;12.02078042;4
2025-07-18 06:28:02;2025-07-18;06:28:02;742.275033595;2.78332124;16.231997409999998;4
2025-07-18 06:40:17;2025-07-18;06:40:17;735.907913515;2.5930726550000003;17.99098239;4
2025-07-18 06:52:37;2025-07-18;06:52:37;695.9016311;2.515956305;13.763645125;4
2025-07-18 07:04:50;2025-07-18;07:04:50;708.663197965;2.60521919;13.91045214;4
2025-07-18 07:17:06;2025-07-18;07:17:06;580.85624247;2.65733628;5.87707924;4
2025-07-18 07:29:24;2025-07-18;07:29:24;541.9348298750001;2.668070425;4.7053973;4
2025-07-18 07:41:42;2025-07-18;07:41:42;571.346552385;2.582691605;5.22934389;4
2025-07-18 07:54:01;2025-07-18;07:54:01;552.9283595300001;3.12617828;4.989714055;4
2025-07-18 08:06:21;2025-07-18;08:06:21;597.525526805;3.771921805;7.21318804;4
2025-07-18 08:18:44;2025-07-18;08:18:44;618.895002795;4.102420455;10.25152344;4
2025-07-18 08:31:06;2025-07-18;08:31:06;710.767353525;3.887455095;18.31863646;4
2025-07-18 08:43:20;2025-07-18;08:43:20;595.394044545;4.182079105;9.758917675;4
2025-07-18 08:55:41;2025-07-18;08:55:41;643.516355565;4.115131945;11.431228035;4
2025-07-18 09:08:00;2025-07-18;09:08:00;627.612218705;4.01449934;11.456870525;4
2025-07-18 09:20:16;2025-07-18;09:20:16;589.272864725;3.836750385;8.376922310000001;4
2025-07-18 09:32:22;2025-07-18;09:32:22;545.9245274350001;3.745722015;6.05102831;4
2025-07-18 09:44:34;2025-07-18;09:44:34;587.387322725;3.517197735;8.8011481;4
2025-07-18 09:56:50;2025-07-18;09:56:50;602.553638805;3.510559515;9.608286775;4
2025-07-18 10:09:10;2025-07-18;10:09:10;641.494180085;5.03819773;73.030117405;4
2025-07-18 10:21:22;2025-07-18;10:21:22;647.833973475;3.755043775;34.65260401;4
2025-07-18 10:33:38;2025-07-18;10:33:38;728.201785345;4.921958245;58.275937305;4
2025-07-18 10:45:55;2025-07-18;10:45:55;685.1622397149999;6.13943619;72.661975195;4
2025-07-18 10:58:16;2025-07-18;10:58:16;582.1132704649999;4.565401045;34.923274765;4
2025-07-18 11:10:29;2025-07-18;11:10:29;628.732613225;4.40311773;44.35251396;4
2025-07-18 11:22:46;2025-07-18;11:22:46;573.20476769;3.187052175;22.356204295;4
2025-07-18 11:35:00;2025-07-18;11:35:00;576.238030905;2.96170577;29.40713984;4
2025-07-18 11:47:13;2025-07-18;11:47:13;559.97591433;2.99193086;32.14383856;4
2025-07-18 11:59:28;2025-07-18;11:59:28;553.03493364;2.6260519;24.09719455;4
2025-07-18 12:11:49;2025-07-18;12:11:49;561.61824874;3.049132545;38.84387685;4
2025-07-18 12:24:02;2025-07-18;12:24:02;579.35327421;2.93790704;35.39638624;4
2025-07-18 12:36:18;2025-07-18;12:36:18;579.052680555;3.23966361;41.87373973;4
2025-07-18 12:48:37;2025-07-18;12:48:37;564.48755178;2.85288132;29.018003775;4
2025-07-18 13:00:58;2025-07-18;13:00:58;576.8938716;2.0966891;14.71016799;4
2025-07-18 13:13:11;2025-07-18;13:13:11;591.75959403;2.709735855;25.111647525;4
2025-07-18 13:25:32;2025-07-18;13:25:32;575.71882369;2.0073556;15.786477855;4
2025-07-18 13:37:44;2025-07-18;13:37:44;562.5746830850001;2.00693188;13.611514665;4
2025-07-18 13:49:56;2025-07-18;13:49:56;545.555617045;2.12006411;14.68977396;4
2025-07-18 14:02:07;2025-07-18;14:02:07;597.8534471549999;2.749847655;38.42100066;4
2025-07-18 14:14:14;2025-07-18;14:14:14;542.626195275;1.850015645;11.50508141;4
2025-07-18 14:26:27;2025-07-18;14:26:27;569.7889307349999;2.50140871;28.155831215;4
2025-07-18 14:38:42;2025-07-18;14:38:42;546.088487605;1.91194883;10.7247099;4
2025-07-18 14:50:52;2025-07-18;14:50:52;563.941017865;2.203818685;28.648362005000003;4
2025-07-18 15:03:12;2025-07-18;15:03:12;555.33310874;1.70461036;13.161496425;4
2025-07-18 15:15:29;2025-07-18;15:15:29;571.647146035;2.111872265;18.81649069;4
2025-07-18 15:27:38;2025-07-18;15:27:38;582.113270465;1.895423895;12.858885025;4
2025-07-18 15:39:51;2025-07-18;15:39:51;609.002738975;1.936030035;18.190424;4
2025-07-18 15:52:02;2025-07-18;15:52:02;582.6051509900001;1.65807219;14.53007072;4
2025-07-18 16:04:14;2025-07-18;16:04:14;596.897012805;1.88250055;17.638585575;4
2025-07-18 16:16:27;2025-07-18;16:16:27;677.37413146;2.173876075;21.720390455;4
2025-07-18 16:28:42;2025-07-18;16:28:42;590.502566025;2.22048486;23.267187565;4
2025-07-18 16:40:56;2025-07-18;16:40:56;603.07284602;2.633325695;35.8125144;4
2025-07-18 16:53:08;2025-07-18;16:53:08;548.43585076;1.848603255;10.77299576;4
2025-07-18 17:05:22;2025-07-18;17:05:22;562.11012926;2.218366275;19.504039385;4
2025-07-18 17:17:36;2025-07-18;17:17:36;588.589697335;2.171616255;23.386402665;4
2025-07-18 17:29:54;2025-07-18;17:29:54;549.239255615;1.7964861600000002;10.85832078;4
2025-07-18 17:42:14;2025-07-18;17:42:14;565.74457978;2.079599215;14.77539889;4
2025-07-18 17:54:33;2025-07-18;17:54:33;559.896666915;1.82332152;12.44643079;4
2025-07-18 18:06:48;2025-07-18;18:06:48;570.1168510800001;1.58653477;12.036225895;4
2025-07-18 18:19:04;2025-07-18;18:19:04;595.55800472;1.874167465;16.615135235;4
2025-07-18 18:31:20;2025-07-18;18:31:20;648.8177345199999;1.96463088;25.21061855;4
2025-07-18 18:43:35;2025-07-18;18:43:35;765.66668506;2.174017315;41.445615075;4
2025-07-18 18:55:46;2025-07-18;18:55:46;594.273650025;1.716827505;18.101949905;4
2025-07-18 19:08:00;2025-07-18;19:08:00;579.13466064;1.56880931;13.839672865;4
2025-07-18 19:20:13;2025-07-18;19:20:13;580.309708555;1.8272762;12.424312265;4
2025-07-18 19:32:32;2025-07-18;19:32:32;615.0965921;2.036945115;16.47717562;4
2025-07-18 19:44:48;2025-07-18;19:44:48;628.213406005;1.977412985;15.728444845000002;4
2025-07-18 19:57:01;2025-07-18;19:57:01;838.27371537;2.833178515;47.9792021;4
2025-07-18 20:09:15;2025-07-18;20:09:15;627.0110314;2.114061465;15.19655058;4
2025-07-18 20:21:30;2025-07-18;20:21:30;673.84898772;2.172534305;19.062418685;4
2025-07-18 20:33:46;2025-07-18;20:33:46;657.5896038149999;2.015759305;16.230722785;4
2025-07-18 20:46:05;2025-07-18;20:46:05;680.2161078050001;2.09315813;19.0774143;4
2025-07-18 20:58:22;2025-07-18;20:58:22;653.13535243;2.142238595;15.252784115;4
2025-07-18 21:10:40;2025-07-18;21:10:40;667.427214245;2.094217425;16.906799835;4
2025-07-18 21:22:54;2025-07-18;21:22:54;642.23200087;2.359040065;16.049800755;4
2025-07-18 21:35:11;2025-07-18;21:35:11;630.59082853;2.43446155;15.351830115;4
2025-07-18 21:47:30;2025-07-18;21:47:30;663.9567239;2.37930782;17.813284425;4
2025-07-18 21:59:52;2025-07-18;21:59:52;636.875968525;2.31327871;17.012518880000002;4
2025-07-18 22:12:10;2025-07-18;22:12:10;656.30524912;2.34576362;18.09145298;4
2025-07-18 22:24:26;2025-07-18;22:24:26;633.65141844;2.17528846;15.86310542;4
2025-07-18 22:36:37;2025-07-18;22:36:37;648.62644765;2.299296075;19.791205305;4
2025-07-18 22:48:56;2025-07-18;22:48:56;628.81459331;2.20763213;14.78079731;4
2025-07-18 23:01:08;2025-07-18;23:01:08;626.0272703549999;2.29979041;12.077313865;4
2025-07-18 23:13:23;2025-07-18;23:13:23;652.0696113;1.933840835;14.103745545;4
2025-07-18 23:25:40;2025-07-18;23:25:40;631.7932031400001;1.826005055;12.139920535;4
2025-07-18 23:37:53;2025-07-18;23:37:53;805.536334;1.979531565;38.34002437;4
2025-07-18 23:50:08;2025-07-18;23:50:08;686.801841455;1.75157224;17.036511859999997;4
2025-07-18 00:11:24;2025-07-18;00:11:24;664.9678116350001;2.2673055;14.99650915;5
2025-07-18 00:23:31;2025-07-18;00:23:31;722.2172390000001;2.04287714;16.70810801;5
2025-07-18 00:35:50;2025-07-18;00:35:50;689.999064845;1.863998275;10.38056066;5
2025-07-18 00:48:09;2025-07-18;00:48:09;722.7091195200001;2.13828391;14.2459789;5
2025-07-18 01:00:26;2025-07-18;01:00:26;702.569344835;2.16511927;12.908895385;5
2025-07-18 01:12:46;2025-07-18;01:12:46;644.1175428700001;2.085319385;9.9613584;5
2025-07-18 01:25:02;2025-07-18;01:25:02;806.984648865;2.18206792;17.938347805;5
2025-07-18 01:37:18;2025-07-18;01:37:18;769.301135585;2.49936075;16.882057075;5
2025-07-18 01:49:31;2025-07-18;01:49:31;758.725704375;2.64575471;18.886970055;5
2025-07-18 02:01:49;2025-07-18;02:01:49;791.217145485;2.56687287;18.515078945;5
2025-07-18 02:14:06;2025-07-18;02:14:06;851.11726232;2.97971371;25.699475415;5
2025-07-18 02:26:16;2025-07-18;02:26:16;755.9930348099999;3.013611005;16.955535564999998;5
2025-07-18 02:38:26;2025-07-18;02:38:26;697.73251971;3.21953709;14.876619255;5
2025-07-18 02:50:38;2025-07-18;02:50:38;672.78324659;3.155061605;10.658354325;5
2025-07-18 03:02:53;2025-07-18;03:02:53;753.861552545;2.817077295;16.1456227;5
2025-07-18 03:15:12;2025-07-18;03:15:12;748.88809394;3.038045305;15.09083153;5
2025-07-18 03:27:28;2025-07-18;03:27:28;778.8654790549999;3.0206729450000003;18.467092995;5
2025-07-18 03:39:38;2025-07-18;03:39:38;701.312316835;2.94546331;11.85185488;5
2025-07-18 03:51:55;2025-07-18;03:51:55;605.422941845;2.94143801;6.999425629999999;5
2025-07-18 04:04:13;2025-07-18;04:04:13;675.0786890249999;2.460802575;9.49791909;5
2025-07-18 04:16:26;2025-07-18;04:16:26;671.38958511;2.692645965;10.151877615;5
2025-07-18 04:28:44;2025-07-18;04:28:44;758.015210285;2.446254985;13.815829845;5
2025-07-18 04:41:03;2025-07-18;04:41:03;751.0742295949999;2.435803315;12.309145985;5
2025-07-18 04:53:21;2025-07-18;04:53:21;650.59396973;2.480152285;7.247827895;5
2025-07-18 05:05:32;2025-07-18;05:05:32;675.7891831100001;2.25586516;7.629916025;5
2025-07-18 05:17:37;2025-07-18;05:17:37;725.988322995;2.09944326;12.189481025;5
2025-07-18 05:29:50;2025-07-18;05:29:50;662.34444886;2.2004995750000003;9.44453472;5
2025-07-18 05:42:05;2025-07-18;05:42:05;758.15184376;2.20523107;13.866440025;5
2025-07-18 05:54:18;2025-07-18;05:54:18;647.642686605;2.335241335;7.951271935;5
2025-07-18 06:06:36;2025-07-18;06:06:36;719.1019957000001;2.33333461;13.15362373;5
2025-07-18 06:18:49;2025-07-18;06:18:49;689.425204235;2.573299235;10.61546688;5
2025-07-18 06:31:10;2025-07-18;06:31:10;681.090562065;2.987976175;11.837908965;5
2025-07-18 06:43:22;2025-07-18;06:43:22;645.538531045;2.863474225;9.39040057;5
2025-07-18 06:55:40;2025-07-18;06:55:40;795.12486296;3.0012526150000003;24.853723045;5
2025-07-18 07:07:54;2025-07-18;07:07:54;710.90398701;2.854011225;15.192576745;5
2025-07-18 07:20:11;2025-07-18;07:20:11;526.454256795;3.294887955;2.78026096;5
2025-07-18 07:32:27;2025-07-18;07:32:27;519.90131518;3.02187347;2.34201428;5
2025-07-18 07:44:44;2025-07-18;07:44:44;524.1560816900001;3.1808376750000003;3.134232325;5
2025-07-18 07:57:06;2025-07-18;07:57:06;534.99658185;3.361340785;4.012150275;5
2025-07-18 08:09:27;2025-07-18;08:09:27;551.3406785100001;3.643959505;5.57731701;5
2025-07-18 08:21:48;2025-07-18;08:21:48;564.3782449949999;3.57023288;5.691133685;5
2025-07-18 08:34:09;2025-07-18;08:34:09;595.44869794;3.812881035;7.11931553;5
2025-07-18 08:46:26;2025-07-18;08:46:26;576.2926842950001;4.35015321;7.0962972650000005;5
2025-07-18 08:58:47;2025-07-18;08:58:47;600.340176455;4.2337018650000005;8.89749489;5
2025-07-18 09:11:03;2025-07-18;09:11:03;586.10296803;4.12946767;7.711417165;5
2025-07-18 09:23:18;2025-07-18;09:23:18;594.902164025;3.824533235;8.7642589;5
2025-07-18 09:35:22;2025-07-18;09:35:22;557.737857955;3.43902209;6.202483965000001;5
2025-07-18 09:47:38;2025-07-18;09:47:38;604.71244776;2.914743885;8.70510122;5
2025-07-18 09:59:56;2025-07-18;09:59:56;565.44398613;2.65105116;6.7133094;5
2025-07-18 10:12:14;2025-07-18;10:12:14;595.776618285;3.27405524;40.57062127;5
2025-07-18 10:24:28;2025-07-18;10:24:28;624.16905505;3.33507038;38.208812785;5
2025-07-18 10:36:43;2025-07-18;10:36:43;680.29808789;3.85715938;40.95675821;5
2025-07-18 10:48:59;2025-07-18;10:48:59;612.71916958;4.44280582;33.169538245;5
2025-07-18 11:01:22;2025-07-18;11:01:22;610.9429343649999;4.12530113;22.402690685000003;5
2025-07-18 11:13:36;2025-07-18;11:13:36;606.242742715;4.36900858;24.250149765;5
2025-07-18 11:25:50;2025-07-18;11:25:50;611.89936871;3.94084334;20.99160384;5
2025-07-18 11:38:02;2025-07-18;11:38:02;607.90967115;3.50858217;16.99977261;5
2025-07-18 11:50:17;2025-07-18;11:50:17;578.424166555;3.450038715;17.370164165;5
2025-07-18 12:02:32;2025-07-18;12:02:32;580.446342035;3.618183435;21.287017345;5
2025-07-18 12:14:52;2025-07-18;12:14:52;578.50614664;3.66097877;19.88417808;5
2025-07-18 12:27:04;2025-07-18;12:27:04;587.60593629;3.402653115;14.86949634;5
2025-07-18 12:39:20;2025-07-18;12:39:20;570.0348710000001;3.47955761;17.302683924999997;5
2025-07-18 12:51:43;2025-07-18;12:51:43;598.645921325;3.87672095;20.777166625;5
2025-07-18 13:04:03;2025-07-18;13:04:03;628.2953860949999;3.5571682950000003;24.03721211;5
2025-07-18 13:16:16;2025-07-18;13:16:16;635.9468608750001;3.338389485;24.615292855;5
2025-07-18 13:28:36;2025-07-18;13:28:36;579.3806009;3.063044565;17.76079979;5
2025-07-18 13:40:48;2025-07-18;13:40:48;636.438741395;3.1215174;21.996309665;5
2025-07-18 13:53:00;2025-07-18;13:53:00;590.50256603;3.219819565;13.61706304;5
2025-07-18 14:05:08;2025-07-18;14:05:08;594.137016545;3.009091365;15.957277845;5
2025-07-18 14:17:18;2025-07-18;14:17:18;584.16277264;2.939531285;14.69517238;5
2025-07-18 14:29:33;2025-07-18;14:29:33;581.6487166449999;2.780355225;16.61588501;5
2025-07-18 14:41:44;2025-07-18;14:41:44;585.28316716;2.7134080650000003;13.29255805;5
2025-07-18 14:53:58;2025-07-18;14:53:58;602.93621254;2.563624375;12.975700825;5
2025-07-18 15:06:17;2025-07-18;15:06:17;621.16311853;2.4742908750000003;15.39194337;5
2025-07-18 15:18:32;2025-07-18;15:18:32;613.3203568849999;2.5504185550000003;15.107776575;5
2025-07-18 15:30:40;2025-07-18;15:30:40;593.781769505;2.660090435;15.022901425;5
2025-07-18 15:42:56;2025-07-18;15:42:56;599.711662455;2.317515875;15.47097023;5
2025-07-18 15:55:06;2025-07-18;15:55:06;630.5088484400001;2.43453217;18.694276475;5
2025-07-18 16:07:19;2025-07-18;16:07:19;596.760379325;2.22782927;13.111186155;5
2025-07-18 16:19:31;2025-07-18;16:19:31;649.009021385;2.435873935;21.76312794;5
2025-07-18 16:31:46;2025-07-18;16:31:46;602.96353924;2.575700295;17.93999732;5
2025-07-18 16:44:00;2025-07-18;16:44:00;608.6201652350001;2.4127814;17.50887355;5
2025-07-18 16:56:11;2025-07-18;16:56:11;622.9940071399999;2.564895525;19.546027095;5
2025-07-18 17:08:26;2025-07-18;17:08:26;613.8668908;2.327049485;14.300188025;5
2025-07-18 17:20:41;2025-07-18;17:20:41;621.026485055;2.505716495;16.538657625;5
2025-07-18 17:33:00;2025-07-18;17:33:00;596.76037933;2.334040805;14.998683515;5
2025-07-18 17:45:18;2025-07-18;17:45:18;616.326293405;2.35586219;14.15623018;5
2025-07-18 17:57:38;2025-07-18;17:57:38;599.984929415;2.198734095;13.10743725;5
2025-07-18 18:09:54;2025-07-18;18:09:54;631.547262875;2.23736289;16.315972825;5
2025-07-18 18:22:07;2025-07-18;18:22:07;594.24632333;2.16639042;16.224949475000003;5
2025-07-18 18:34:23;2025-07-18;18:34:23;602.662945585;2.15530318;16.720554364999998;5
2025-07-18 18:46:36;2025-07-18;18:46:36;551.179451005;1.933417115;12.156865575;5
2025-07-18 18:58:48;2025-07-18;18:58:48;586.97742229;1.892104785;14.48553376;5
2025-07-18 19:11:03;2025-07-18;19:11:03;631.656569655;1.940761535;22.14251686;5
2025-07-18 19:23:18;2025-07-18;19:23:18;616.080353145;1.98588731;14.63638959;5
2025-07-18 19:35:36;2025-07-18;19:35:36;606.21541602;2.026775925;12.86503323;5
2025-07-18 19:47:52;2025-07-18;19:47:52;611.2162013249999;1.914420505;14.688499335;5
2025-07-18 20:00:07;2025-07-18;20:00:07;606.07878254;2.116886245;13.61773784;5
2025-07-18 20:12:20;2025-07-18;20:12:20;630.918748875;1.996550835;14.636989415;5
2025-07-18 20:24:30;2025-07-18;20:24:30;628.67795983;2.079811075;13.10721232;5
2025-07-18 20:36:52;2025-07-18;20:36:52;658.5733648600001;2.122182695;19.86018511;5
2025-07-18 20:49:08;2025-07-18;20:49:08;653.2719859050001;2.091745745;15.95682798;5
2025-07-18 21:01:27;2025-07-18;21:01:27;662.289795465;2.117309955;17.802787494999997;5
2025-07-18 21:13:44;2025-07-18;21:13:44;650.730603215;2.04450139;13.693615625;5
2025-07-18 21:25:57;2025-07-18;21:25:57;600.64077011;2.126561095;13.407724335;5
2025-07-18 21:38:18;2025-07-18;21:38:18;620.780544795;1.9800259;13.608815455;5
2025-07-18 21:50:34;2025-07-18;21:50:34;580.22772847;2.04556068;9.926493605;5
2025-07-18 22:02:59;2025-07-18;22:02:59;582.9877247249999;1.947399755;11.692226615;5
2025-07-18 22:15:14;2025-07-18;22:15:14;560.30656735;1.7034804499999998;8.49943644;5
2025-07-18 22:27:28;2025-07-18;22:27:28;609.54927289;1.80453677;9.92911784;5
2025-07-18 22:39:41;2025-07-18;22:39:41;558.065778305;1.829889125;9.31782182;5
2025-07-18 22:52:03;2025-07-18;22:52:03;625.098162705;1.80884455;11.449372725;5
2025-07-18 23:04:11;2025-07-18;23:04:11;609.65857967;1.984474925;9.96143338;5
2025-07-18 23:16:26;2025-07-18;23:16:26;645.97575817;1.953826115;14.33805194;5
2025-07-18 23:28:46;2025-07-18;23:28:46;634.88111974;1.7546088750000002;12.72834825;5
2025-07-18 23:40:56;2025-07-18;23:40:56;655.895348685;1.80524296;13.43269202;5
2025-07-18 23:53:11;2025-07-18;23:53:11;662.94563616;2.03998175;12.68673543;5
2025-07-18 00:02:12;2025-07-18;00:02:12;633.760725225;2.432625445;16.482424085;11
2025-07-18 00:14:27;2025-07-18;00:14:27;832.69906946;2.27761593;25.386067175;11
2025-07-18 00:26:35;2025-07-18;00:26:35;781.816762185;2.48820289;30.139675365;11
2025-07-18 00:38:54;2025-07-18;00:38:54;698.388360405;2.56185889;20.021387905;11
2025-07-18 00:51:14;2025-07-18;00:51:14;711.4231942250001;2.3748588;20.492999825;11
2025-07-18 01:03:29;2025-07-18;01:03:29;829.993726595;2.730780425;25.9993876;11
2025-07-18 01:15:50;2025-07-18;01:15:50;747.248492205;2.676332895;21.978314935;11
2025-07-18 01:28:04;2025-07-18;01:28:04;838.21906198;2.630500925;24.151928525;11
2025-07-18 01:40:20;2025-07-18;01:40:20;699.3447947499999;2.92929148;17.511122895;11
2025-07-18 01:52:34;2025-07-18;01:52:34;761.1304535849999;3.168338045;27.81235678;11
2025-07-18 02:04:52;2025-07-18;02:04:52;702.951918575;2.7339583;14.94469932;11
2025-07-18 02:17:10;2025-07-18;02:17:10;801.21871609;3.001535095;21.495456315;11
2025-07-18 02:29:18;2025-07-18;02:29:18;791.7090260049999;3.3712275;22.54964766;11
2025-07-18 02:41:30;2025-07-18;02:41:30;707.2148830900001;3.519316315;17.265119925;11
2025-07-18 02:53:43;2025-07-18;02:53:43;713.69130996;3.218619035;15.673635895;11
2025-07-18 03:05:58;2025-07-18;03:05:58;748.314233335;3.4587955150000003;21.430225415;11
2025-07-18 03:18:17;2025-07-18;03:18:17;672.7832465900001;3.435773605;11.583508445;11
2025-07-18 03:30:30;2025-07-18;03:30:30;754.736006805;3.400605155;21.18804632;11
2025-07-18 03:42:42;2025-07-18;03:42:42;610.8336275849999;3.557521395;11.607801335;11
2025-07-18 03:54:58;2025-07-18;03:54:58;595.0661242000001;2.9738523;7.956820309999999;11
2025-07-18 04:07:18;2025-07-18;04:07:18;690.654905535;2.86968873;11.21364174;11
2025-07-18 04:19:30;2025-07-18;04:19:30;671.08899146;2.847231765;11.038343065;11
2025-07-18 04:31:50;2025-07-18;04:31:50;708.60854457;3.04249433;11.932681215;11
2025-07-18 04:44:08;2025-07-18;04:44:08;739.023156815;3.001323235;13.690241615;11
2025-07-18 04:56:24;2025-07-18;04:56:24;701.831524055;2.89320498;10.49452729;11
2025-07-18 05:08:36;2025-07-18;05:08:36;678.7404662399999;2.967355315;8.58881027;11
2025-07-18 05:20:40;2025-07-18;05:20:40;666.33414642;2.772728335;8.2475102;11
2025-07-18 05:32:52;2025-07-18;05:32:52;681.664422675;2.98373901;9.858938384999998;11
2025-07-18 05:45:10;2025-07-18;05:45:10;678.275912415;3.32475995;11.207943415;11
2025-07-18 05:57:23;2025-07-18;05:57:23;718.58278848;3.23747441;12.86623288;11
2025-07-18 06:09:40;2025-07-18;06:09:40;711.997054835;3.274055245;11.990489285;11
2025-07-18 06:21:54;2025-07-18;06:21:54;877.81544396;3.49911918;26.52273437;11
2025-07-18 06:34:12;2025-07-18;06:34:12;657.75356399;3.524965865;10.901433155;11
2025-07-18 06:46:26;2025-07-18;06:46:26;653.9551533;3.1614173450000003;10.03663636;11
2025-07-18 06:58:44;2025-07-18;06:58:44;955.88781339;3.2443244900000003;37.89390499;11
2025-07-18 07:11:00;2025-07-18;07:11:00;569.4883370800001;3.344392135;7.37836468;11
2025-07-18 07:23:15;2025-07-18;07:23:15;577.13981186;3.374687845;6.18276474;11
2025-07-18 07:35:32;2025-07-18;07:35:32;576.128724125;3.221161335;7.08347602;11
2025-07-18 07:47:50;2025-07-18;07:47:50;534.469176625;3.486690165;3.81315854;11
2025-07-18 08:00:13;2025-07-18;08:00:13;550.3268581;3.9848392;4.8123159950000005;11
2025-07-18 08:12:34;2025-07-18;08:12:34;553.83014048;4.00094042;5.17401009;11
2025-07-18 08:24:54;2025-07-18;08:24:54;573.3140744699999;3.971350905;6.781389470000001;11
