datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-07-23 15:41:38;2025-07-23;15:41:38;636.76666174;3.228717605;10.929924815;981.75;11
2025-07-23 15:53:56;2025-07-23;15:53:56;645.3745708649999;3.877921475;8.88257426;981.75;11
2025-07-23 16:06:06;2025-07-23;16:06:06;667.071967205;3.443965445;11.906888765;981.94;11
2025-07-23 16:18:20;2025-07-23;16:18:20;754.954620375;3.526166395;25.653738805;982.0;11
2025-07-23 16:30:30;2025-07-23;16:30:30;690.4089652800001;3.897906755;26.851138215;981.75;11
2025-07-23 16:42:44;2025-07-23;16:42:44;609.112045755;3.457665605;11.117219975;981.75;11
2025-07-23 16:55:06;2025-07-23;16:55:06;617.03678749;3.565289525;9.0152854;981.88;11
2025-07-23 17:07:16;2025-07-23;17:07:16;695.136483625;3.594455325;17.611593475;981.75;11
2025-07-23 17:19:32;2025-07-23;17:19:32;615.561145925;3.144751175;7.15995363;981.75;11
2025-07-23 17:31:44;2025-07-23;17:31:44;616.68154045;3.3059751950000003;4.709746024999999;981.72;11
2025-07-23 17:43:58;2025-07-23;17:43:58;683.987191805;3.55801573;14.171225785;981.69;11
2025-07-23 17:56:15;2025-07-23;17:56:15;634.689832875;3.364659895;6.729354705;981.75;11
2025-07-23 18:08:36;2025-07-23;18:08:36;720.14041013;4.1999458050000005;19.75596562;981.75;11
2025-07-23 18:20:53;2025-07-23;18:20:53;701.85885075;3.456959415;13.697439505;981.75;11
2025-07-23 18:33:03;2025-07-23;18:33:03;675.269975895;3.79000036;16.365758245;981.75;11
2025-07-23 18:45:20;2025-07-23;18:45:20;814.80008382;4.26597492;30.082692045;981.69;11
2025-07-23 18:57:33;2025-07-23;18:57:33;904.158378555;4.42931752;39.795348265;981.56;11
2025-07-23 19:09:51;2025-07-23;19:09:51;856.2820078;4.454034295;33.89757508;981.72;11
2025-07-23 19:22:06;2025-07-23;19:22:06;690.600252145;3.887455095;19.232618855;981.75;11
2025-07-23 19:34:19;2025-07-23;19:34:19;701.80419736;4.542026035;15.23718868;981.72;11
2025-07-23 19:46:34;2025-07-23;19:46:34;729.04891291;4.04846726;19.51753543;981.88;11
2025-07-23 19:58:52;2025-07-23;19:58:52;825.94937564;4.737641695;28.727838735;982.06;11
2025-07-23 20:11:12;2025-07-23;20:11:12;674.750768675;4.544285855;15.919338955;982.25;11
2025-07-23 20:23:28;2025-07-23;20:23:28;709.34636535;4.219860465;15.540699815;982.25;11
2025-07-23 20:35:47;2025-07-23;20:35:47;660.2129666000001;4.038721785;14.121815255;982.38;11
2025-07-23 20:48:12;2025-07-23;20:48:12;710.658046745;3.96400649;17.55161104;982.5;11
2025-07-23 21:00:28;2025-07-23;21:00:28;730.30594091;4.532068705;17.68207284;982.53;11
2025-07-23 21:12:43;2025-07-23;21:12:43;787.145467835;4.8011285;25.20611986;982.69;11
2025-07-23 21:24:58;2025-07-23;21:24:58;802.530397475;4.259831035;19.713977915;982.69;11
2025-07-23 21:37:16;2025-07-23;21:37:16;860.18972527;4.862920455;42.205142695;982.88;11
2025-07-23 21:49:30;2025-07-23;21:49:30;650.266049385;3.761823235;14.83763067;983.125;11
2025-07-23 22:01:49;2025-07-23;22:01:49;653.7911931250001;3.0905155;12.56392139;983.25;11
2025-07-23 22:14:08;2025-07-23;22:14:08;695.1091569299999;2.626687475;14.318632625;983.44;11
2025-07-23 22:26:22;2025-07-23;22:26:22;795.917337135;2.82809392;19.253612705;983.5;11
2025-07-23 22:38:32;2025-07-23;22:38:32;757.1134293299999;3.011351185;18.943953375;983.5;11
2025-07-23 22:50:48;2025-07-23;22:50:48;784.330818185;3.1660076100000003;21.8875915;983.5;11
2025-07-23 23:03:04;2025-07-23;23:03:04;676.964231025;2.8068374900000004;12.929214435;983.5;11
2025-07-23 23:15:17;2025-07-23;23:15:17;682.01966972;2.460167;14.442346405;983.56;11
2025-07-23 23:27:36;2025-07-23;23:27:36;683.659271455;2.621320405;18.916961275;983.5;11
2025-07-23 23:39:50;2025-07-23;23:39:50;761.157780285;2.64229436;20.31005339;983.5;11
2025-07-23 23:52:08;2025-07-23;23:52:08;802.83099113;3.092280985;28.313210135;983.5;11
2025-07-24 00:07:29;2025-07-24;00:07:29;639.007450785;2.191954635;7.813087395;983.315;3
2025-07-24 00:19:43;2025-07-24;00:19:43;614.440751405;2.26059666;7.652709355;983.56;3
2025-07-24 00:32:02;2025-07-24;00:32:02;684.916299455;2.16808529;8.93625854;983.56;3
2025-07-24 00:44:15;2025-07-24;00:44:15;677.292151375;2.39879877;9.126402865;983.56;3
2025-07-24 00:56:35;2025-07-24;00:56:35;716.178039265;2.37500004;12.797627965;983.38;3
2025-07-24 01:08:50;2025-07-24;01:08:50;739.651670815;2.36038183;16.810827930000002;983.5;3
2025-07-24 01:21:08;2025-07-24;01:21:08;719.67585631;2.013428865;10.50652378;983.88;3
2025-07-24 01:33:22;2025-07-24;01:33:22;733.36653082;2.096759725;11.75670774;984.0;3
2025-07-24 01:45:41;2025-07-24;01:45:41;695.355097185;2.081788415;9.03477969;984.0;3
2025-07-24 01:58:02;2025-07-24;01:58:02;749.243340985;2.13256374;15.31629052;984.0;3
2025-07-24 02:10:18;2025-07-24;02:10:18;682.37491676;2.245413495;11.604652255;983.75;3
2025-07-24 02:22:36;2025-07-24;02:22:36;718.0909079600001;2.41256955;11.161681955;983.56;3
2025-07-24 02:34:52;2025-07-24;02:34:52;764.49163715;2.31264314;10.92954992;983.5;3
2025-07-24 02:47:06;2025-07-24;02:47:06;732.60138334;2.47386716;12.42618672;983.38;3
2025-07-24 02:59:27;2025-07-24;02:59:27;669.99592364;2.22606379;9.286705935;983.19;3
2025-07-24 03:11:42;2025-07-24;03:11:42;611.134221235;2.251063045;6.000867995;982.94;3
2025-07-24 03:23:58;2025-07-24;03:23:58;684.779665975;2.103397945;8.863079965;982.75;3
2025-07-24 03:36:10;2025-07-24;03:36:10;666.4981065950001;1.994432255;7.2847171;982.75;3
2025-07-24 03:48:26;2025-07-24;03:48:26;622.8573736650001;2.16427184;6.075096265;982.56;3
2025-07-24 04:00:40;2025-07-24;04:00:40;625.56271653;2.10466909;7.10154573;982.38;3
2025-07-24 04:12:58;2025-07-24;04:12:58;630.344888265;2.13687152;6.892356975;982.25;3
2025-07-24 04:25:14;2025-07-24;04:25:14;630.399541655;2.240470135;5.673588825;982.19;3
2025-07-24 04:37:30;2025-07-24;04:37:30;626.05459705;2.271401425;6.76706866;982.06;3
2025-07-24 04:49:46;2025-07-24;04:49:46;652.0149579050001;2.426905275;7.75190531;982.0;3
2025-07-24 05:01:56;2025-07-24;05:01:56;558.43195603;2.20466612;3.5532846300000003;982.03;3
2025-07-24 05:14:11;2025-07-24;05:14:11;575.7188236899999;2.310453935;4.338904605;982.0;3
2025-07-24 05:26:29;2025-07-24;05:26:29;665.1317718150001;2.448585425;9.4975442;981.94;3
2025-07-24 05:38:46;2025-07-24;05:38:46;667.372560855;2.28835007;10.77749444;981.88;3
2025-07-24 05:50:56;2025-07-24;05:50:56;743.3681014199999;2.56037589;17.01401844;982.0;3
2025-07-24 06:03:13;2025-07-24;06:03:13;626.847071225;2.708605945;7.227958715000001;982.03;3
2025-07-24 06:15:33;2025-07-24;06:15:33;713.19942944;2.75698021;12.24901359;982.19;3
2025-07-24 06:27:50;2025-07-24;06:27:50;711.040620485;2.747022885;12.917367905;982.25;3
2025-07-24 06:40:16;2025-07-24;06:40:16;707.952703875;2.64165878;13.065974395;982.38;3
2025-07-24 06:52:32;2025-07-24;06:52:32;589.92870542;2.7762593;5.44797988;982.44;3
2025-07-24 07:04:46;2025-07-24;07:04:46;595.4486979400001;2.91912229;6.197760349999999;982.69;3
2025-07-24 07:16:58;2025-07-24;07:16:58;552.827250755;2.94320349;2.771488535;982.69;3
2025-07-24 07:29:10;2025-07-24;07:29:10;534.9009384149999;2.768914885;2.947986855;982.75;3
2025-07-24 07:41:20;2025-07-24;07:41:20;552.518459095;2.8042951900000004;5.116052065;983.19;3
2025-07-24 07:53:35;2025-07-24;07:53:35;616.763520535;2.780496465;10.30078402;983.22;3
2025-07-24 08:05:41;2025-07-24;08:05:41;608.59283854;2.80231785;10.85434694;983.38;3
2025-07-24 08:17:58;2025-07-24;08:17:58;596.9243395;2.884801275;10.929324985;983.88;3
2025-07-24 08:30:13;2025-07-24;08:30:13;563.61309752;2.9238537850000004;8.570965495;984.44;3
2025-07-24 08:42:28;2025-07-24;08:42:28;587.387322725;2.96679036;7.1931689;984.19;3
2025-07-24 08:54:44;2025-07-24;08:54:44;633.296171395;3.015023395;9.32741901;984.125;3
2025-07-24 09:06:58;2025-07-24;09:06:58;646.522292085;3.2836594750000003;9.5006183;983.88;3
2025-07-24 09:19:18;2025-07-24;09:19:18;632.6403307;3.47122452;9.083065555;983.75;3
2025-07-24 09:31:32;2025-07-24;09:31:32;586.157621425;3.25251633;6.41497175;983.815;3
2025-07-24 09:43:48;2025-07-24;09:43:48;578.670106815;3.2140994;5.7044048;983.69;3
2025-07-24 09:56:09;2025-07-24;09:56:09;560.55250761;2.512425335;4.3583989;983.56;3
2025-07-24 10:08:24;2025-07-24;10:08:24;585.310493855;2.425775365;5.25236215;983.56;3
2025-07-24 10:20:43;2025-07-24;10:20:43;602.7449256699999;2.2863021100000003;5.69008399;983.38;3
2025-07-24 10:33:02;2025-07-24;10:33:02;702.951918575;4.389488195;62.21378434;983.22;3
2025-07-24 10:45:21;2025-07-24;10:45:21;619.496190095;3.141573305;30.62928201;983.06;3
2025-07-24 10:57:37;2025-07-24;10:57:37;570.71803839;2.323730375;14.544766415;982.815;3
2025-07-24 11:09:54;2025-07-24;11:09:54;662.043855205;3.20449516;26.93061495;982.56;3
2025-07-24 11:22:08;2025-07-24;11:22:08;669.34008294;3.33019764;23.405147175;982.5;3
2025-07-24 11:34:20;2025-07-24;11:34:20;600.777403585;3.42567503;15.874352125;982.5;3
2025-07-24 11:46:27;2025-07-24;11:46:27;664.940484945;3.846495855;18.151435415;982.315;3
2025-07-24 11:58:44;2025-07-24;11:58:44;612.6645161900001;3.92375345;16.667619865;982.125;3
2025-07-24 12:10:52;2025-07-24;12:10:52;623.130640615;3.940913955;13.375858665;982.06;3
2025-07-24 12:23:08;2025-07-24;12:23:08;583.561585335;3.510135795;10.287362945;982.0;3
2025-07-24 12:35:26;2025-07-24;12:35:26;605.6415554099999;3.882370495;18.295393265;981.88;3
2025-07-24 12:47:42;2025-07-24;12:47:42;583.88950568;3.21395816;8.28162521;981.75;3
2025-07-24 12:59:54;2025-07-24;12:59:54;583.7801989;2.941720485;7.20621508;982.0;3
2025-07-24 13:12:16;2025-07-24;13:12:16;599.41106881;2.91961662;8.02475042;982.0;3
2025-07-24 13:24:34;2025-07-24;13:24:34;580.446342035;2.205866645;4.863301065;982.5;3
2025-07-24 13:36:50;2025-07-24;13:36:50;588.890290985;1.810115695;4.530923385;982.625;3
2025-07-24 13:49:07;2025-07-24;13:49:07;599.0558217600001;1.901073445;4.44574832;982.56;3
2025-07-24 14:01:20;2025-07-24;14:01:20;593.1532555050001;2.116321285;4.1862493;982.38;3
2025-07-24 14:13:38;2025-07-24;14:13:38;590.6665262;2.115897575;4.0042775850000005;982.25;3
2025-07-24 14:25:50;2025-07-24;14:25:50;593.56315594;2.41454689;6.056951575;982.06;3
2025-07-24 14:38:02;2025-07-24;14:38:02;601.40591759;2.935294125;6.842796485000001;981.88;3
2025-07-24 14:50:17;2025-07-24;14:50:17;619.6874769650001;3.42249716;8.110300375;981.75;3
2025-07-24 15:02:36;2025-07-24;15:02:36;628.2680594;3.583014985;9.88525568;981.56;3
2025-07-24 15:14:47;2025-07-24;15:14:47;609.1940258449999;3.130344825;7.50912639;981.25;3
2025-07-24 15:26:59;2025-07-24;15:26:59;622.50212662;3.251386425;10.40665302;981.06;3
2025-07-24 15:39:16;2025-07-24;15:39:16;634.25260574;2.878021815;5.579116485;981.03;3
2025-07-24 15:51:28;2025-07-24;15:51:28;604.82175454;2.28926812;4.548843135;980.88;3
2025-07-24 16:03:34;2025-07-24;16:03:34;631.5199361800001;2.73374644;6.7621950900000005;980.72;3
2025-07-24 16:15:46;2025-07-24;16:15:46;671.85413894;3.31840421;14.54949003;980.69;3
2025-07-24 16:27:58;2025-07-24;16:27:58;613.29303019;2.4956179250000003;8.44290299;980.88;3
2025-07-24 16:40:12;2025-07-24;16:40:12;633.95201209;2.446184365;9.959783860000002;980.88;3
2025-07-24 16:52:30;2025-07-24;16:52:30;659.5844526000001;2.614187845;12.184757405;980.75;3
2025-07-24 17:04:51;2025-07-24;17:04:51;656.332575815;3.03846902;11.110921815;980.75;3
2025-07-24 17:17:08;2025-07-24;17:17:08;639.116757565;3.04143504;10.82982912;980.75;3
2025-07-24 17:29:24;2025-07-24;17:29:24;676.035123375;3.20449516;13.916675315;980.75;3
2025-07-24 17:41:38;2025-07-24;17:41:38;637.9417096550001;2.760652425;5.58961341;980.56;3
2025-07-24 17:53:54;2025-07-24;17:53:54;635.127060005;2.865592805;4.04154167;980.56;3
2025-07-24 18:06:14;2025-07-24;18:06:14;653.1353524250001;2.74172643;5.43440885;980.69;3
2025-07-24 18:18:30;2025-07-24;18:18:30;617.364707835;2.5298683200000003;5.92011664;980.69;3
2025-07-24 18:30:54;2025-07-24;18:30:54;600.12156289;2.19696861;5.42248734;980.69;3
2025-07-24 18:43:14;2025-07-24;18:43:14;632.449043835;2.21815442;8.61647717;980.88;3
2025-07-24 18:55:28;2025-07-24;18:55:28;604.6304676699999;2.153890795;6.615538024999999;980.88;3
2025-07-24 19:07:43;2025-07-24;19:07:43;704.56419362;2.838898685;14.051410865;980.88;3
2025-07-24 19:20:04;2025-07-24;19:20:04;688.632730065;3.017000735;10.681072675;981.0;3
2025-07-24 19:32:19;2025-07-24;19:32:19;676.00779668;2.77053913;8.95117917;981.0;3
2025-07-24 19:44:35;2025-07-24;19:44:35;726.671490385;3.603141505;12.385548620000002;981.06;3
2025-07-24 19:56:54;2025-07-24;19:56:54;704.208946575;3.29128637;10.427271985;981.38;3
2025-07-24 20:09:12;2025-07-24;20:09:12;718.17288805;3.12088183;10.611942915;981.53;3
2025-07-24 20:21:26;2025-07-24;20:21:26;707.898050485;3.22631655;11.914911415;981.69;3
2025-07-24 20:33:46;2025-07-24;20:33:46;705.1107275300001;3.339731255;15.33525997;981.88;3
2025-07-24 20:46:12;2025-07-24;20:46:12;639.8545783449999;2.81573553;4.669182905;982.0;3
2025-07-24 20:58:30;2025-07-24;20:58:30;739.65167082;3.412539825;12.167212545;982.06;3
2025-07-24 21:10:53;2025-07-24;21:10:53;711.095273875;3.2006111;11.0532637;982.22;3
2025-07-24 21:23:08;2025-07-24;21:23:08;790.97120522;3.79169523;17.334174705000002;982.38;3
2025-07-24 21:35:16;2025-07-24;21:35:16;717.95427448;3.710129855;15.001382725;982.5;3
2025-07-24 21:47:34;2025-07-24;21:47:34;667.3725608550001;3.11523228;8.948779875;982.75;3
2025-07-24 21:59:52;2025-07-24;21:59:52;667.919094765;2.76757312;5.90976967;982.75;3
2025-07-24 22:12:10;2025-07-24;22:12:10;683.167390935;2.615458995;7.29603878;983.0;3
2025-07-24 22:24:26;2025-07-24;22:24:26;716.915860045;2.564259955;10.798563275;983.25;3
2025-07-24 22:36:48;2025-07-24;22:36:48;699.262814665;2.797233255;8.846809725;983.25;3
2025-07-24 22:49:10;2025-07-24;22:49:10;723.3649602200001;3.10485123;10.414225805;983.5;3
2025-07-24 23:01:32;2025-07-24;23:01:32;643.680315735;2.69010367;7.365993299999999;983.38;3
2025-07-24 23:13:40;2025-07-24;23:13:40;631.984490005;2.018725315;3.4937520600000003;983.625;3
2025-07-24 23:25:52;2025-07-24;23:25:52;657.589603815;1.97006857;6.981056005;983.56;3
2025-07-24 23:38:06;2025-07-24;23:38:06;716.8612066549999;2.31815145;9.637228305;983.56;3
2025-07-24 23:50:15;2025-07-24;23:50:15;642.7512080849999;2.36038183;5.915692935;983.75;3
2025-07-24 00:10:34;2025-07-24;00:10:34;671.170971545;2.34689353;12.680887145;983.5;4
2025-07-24 00:22:50;2025-07-24;00:22:50;713.254082835;2.51835736;19.489043775;983.56;4
2025-07-24 00:35:07;2025-07-24;00:35:07;685.38085328;2.375353135;13.832025105;983.56;4
2025-07-24 00:47:18;2025-07-24;00:47:18;708.99111831;2.43982862;13.178366485;983.5;4
2025-07-24 00:59:38;2025-07-24;00:59:38;763.207282455;2.538060165;21.51570039;983.25;4
2025-07-24 01:11:54;2025-07-24;01:11:54;752.385910985;2.24845013;17.659504445;983.625;4
2025-07-24 01:24:13;2025-07-24;01:24:13;826.55056294;2.350071405;19.456803215;983.88;4
2025-07-24 01:36:26;2025-07-24;01:36:26;797.25634522;2.607761485;20.51474346;983.88;4
2025-07-24 01:48:44;2025-07-24;01:48:44;781.68012871;2.60606662;22.034548475;983.94;4
2025-07-24 02:01:05;2025-07-24;02:01:05;739.2417703799999;2.62181474;20.552232485;983.88;4
2025-07-24 02:13:23;2025-07-24;02:13:23;707.843397095;2.77993151;19.685486255;983.72;4
2025-07-24 02:25:38;2025-07-24;02:25:38;676.22641024;2.456071075;14.800666495;983.53;4
2025-07-24 02:37:56;2025-07-24;02:37:56;685.216893105;2.374011365;12.092759345;983.5;4
2025-07-24 02:50:11;2025-07-24;02:50:11;704.91944066;2.56644915;12.98634771;983.38;4
2025-07-24 03:02:30;2025-07-24;03:02:30;664.14801077;2.538978215;10.719836325;983.19;4
2025-07-24 03:14:47;2025-07-24;03:14:47;666.2521663350001;2.38446304;10.506673735;982.88;4
2025-07-24 03:27:00;2025-07-24;03:27:00;649.9381290399999;2.36024059;8.64834284;982.75;4
2025-07-24 03:39:14;2025-07-24;03:39:14;733.55781769;2.522665145;14.87324524;982.69;4
2025-07-24 03:51:30;2025-07-24;03:51:30;666.689393465;2.19160154;11.29701733;982.5;4
2025-07-24 04:03:46;2025-07-24;04:03:46;619.523516795;2.36927987;8.276976569999999;982.38;4
2025-07-24 04:16:03;2025-07-24;04:16:03;671.444238505;2.420125815;12.15304169;982.25;4
2025-07-24 04:28:14;2025-07-24;04:28:14;634.19795235;2.438133755;8.571190425000001;982.06;4
2025-07-24 04:40:34;2025-07-24;04:40:34;676.144430155;2.51051861;10.405603325;982.06;4
2025-07-24 04:52:50;2025-07-24;04:52:50;616.4629268799999;2.691092345;7.71681558;982.0;4
2025-07-24 05:04:58;2025-07-24;05:04:58;549.72293813;2.557480495;5.269981995;982.06;4
2025-07-24 05:17:14;2025-07-24;05:17:14;605.01304141;2.65006249;7.938900555;982.0;4
2025-07-24 05:29:34;2025-07-24;05:29:34;738.285336035;2.661361585;15.65031772;981.88;4
2025-07-24 05:41:46;2025-07-24;05:41:46;770.12093645;2.79935184;19.363080655;981.88;4
2025-07-24 05:53:58;2025-07-24;05:53:58;658.272771205;2.524571865;11.74081239;982.0;4
2025-07-24 06:06:18;2025-07-24;06:06:18;701.80419736;2.68127625;12.4177142;982.125;4
2025-07-24 06:18:38;2025-07-24;06:18:38;687.430355455;3.58626348;10.893335525;982.19;4
2025-07-24 06:30:54;2025-07-24;06:30:54;807.33989591;3.26755826;22.053967785;982.38;4
2025-07-24 06:43:20;2025-07-24;06:43:20;834.5572847650001;3.067634825;18.312638215;982.5;4
2025-07-24 06:55:34;2025-07-24;06:55:34;735.224746125;3.18175573;17.409152749999997;982.5;4
2025-07-24 07:07:48;2025-07-24;07:07:48;606.8985834099999;3.530827275;7.776198194999999;982.69;4
2025-07-24 07:20:02;2025-07-24;07:20:02;544.80686558;3.48993866;4.39491321;982.72;4
2025-07-24 07:32:13;2025-07-24;07:32:13;532.7038720850001;3.26748764;3.06997614;982.94;4
2025-07-24 07:44:24;2025-07-24;07:44:24;588.34375707;2.95153658;7.079502185;983.06;4
2025-07-24 07:56:36;2025-07-24;07:56:36;634.63517948;2.794973435;10.954742545;983.25;4
2025-07-24 08:08:45;2025-07-24;08:08:45;635.7282473099999;2.62548695;14.05283545;983.5;4
2025-07-24 08:21:02;2025-07-24;08:21:02;547.56959451;2.644483555;7.154180315;983.88;4
2025-07-24 08:33:18;2025-07-24;08:33:18;555.824989265;2.3057224400000003;7.81901066;984.315;4
2025-07-24 08:45:34;2025-07-24;08:45:34;587.933856635;2.37747172;6.488975085;984.25;4
2025-07-24 08:57:46;2025-07-24;08:57:46;628.1314259200001;2.791583705;7.95644542;984.19;4
2025-07-24 09:10:02;2025-07-24;09:10:02;624.032421575;3.122576695;9.24869206;983.815;4
2025-07-24 09:22:20;2025-07-24;09:22:20;647.4240730399999;3.55483786;10.66465248;983.75;4
2025-07-24 09:34:36;2025-07-24;09:34:36;595.23008437;3.25971951;7.94977237;983.69;4
2025-07-24 09:46:56;2025-07-24;09:46:56;600.285523065;3.24397139;7.644536745;983.69;4
2025-07-24 09:59:14;2025-07-24;09:59:14;598.5912679349999;3.33831887;7.107768905;983.56;4
2025-07-24 10:11:30;2025-07-24;10:11:30;671.143644855;4.076573765;9.131051505;983.5;4
2025-07-24 10:23:46;2025-07-24;10:23:46;657.26168347;4.716455874999999;27.634433875;983.38;4
2025-07-24 10:36:09;2025-07-24;10:36:09;700.574496055;5.060866545;35.740535475;983.19;4
2025-07-24 10:48:24;2025-07-24;10:48:24;670.6517643300001;4.869417435;18.766255405;983.06;4
2025-07-24 11:00:42;2025-07-24;11:00:42;684.287785455;5.10352065;27.67214783;982.75;4
2025-07-24 11:12:58;2025-07-24;11:12:58;679.724227285;5.7410017;23.295679225;982.56;4
2025-07-24 11:25:09;2025-07-24;11:25:09;671.881465635;4.80190532;34.324200165;982.5;4
2025-07-24 11:37:24;2025-07-24;11:37:24;618.895002795;5.368343285;51.75209743;982.5;4
2025-07-24 11:49:32;2025-07-24;11:49:32;620.31599097;4.712571815;25.31183891;982.25;4
2025-07-24 12:01:46;2025-07-24;12:01:46;656.63316947;5.020966605;33.54892716;982.06;4
2025-07-24 12:13:56;2025-07-24;12:13:56;627.31162505;4.76433581;27.343743985;982.06;4
2025-07-24 12:26:11;2025-07-24;12:26:11;567.493488305;3.0190486950000004;9.640527335;981.88;4
2025-07-24 12:38:32;2025-07-24;12:38:32;577.05783177;2.95485569;15.564992705000002;981.815;4
2025-07-24 12:50:42;2025-07-24;12:50:42;575.035656295;2.584245235;13.78021527;981.88;4
2025-07-24 13:02:59;2025-07-24;13:02:59;566.7829942149999;1.966537605;6.28383515;982.0;4
2025-07-24 13:15:18;2025-07-24;13:15:18;581.867330205;1.88765577;7.46443948;982.0;4
2025-07-24 13:27:38;2025-07-24;13:27:38;585.939007855;1.99471473;6.36788554;982.5;4
2025-07-24 13:39:54;2025-07-24;13:39:54;574.434468995;1.69182825;3.780843005;982.69;4
2025-07-24 13:52:12;2025-07-24;13:52:12;608.40155167;2.6778865200000004;15.12359694;982.5;4
2025-07-24 14:04:24;2025-07-24;14:04:24;564.378245;1.493105345;2.59656475;982.38;4
2025-07-24 14:16:44;2025-07-24;14:16:44;568.969129865;1.652422645;2.481173535;982.22;4
2025-07-24 14:28:54;2025-07-24;14:28:54;587.059402375;3.11869263;28.66710652;982.03;4
2025-07-24 14:41:06;2025-07-24;14:41:06;610.0684801;2.88077597;20.841647745;981.88;4
2025-07-24 14:53:24;2025-07-24;14:53:24;623.4585609650001;3.1105714;13.28161126;981.75;4
2025-07-24 15:05:40;2025-07-24;15:05:40;659.365839035;3.896141275;28.15050777;981.5;4
2025-07-24 15:17:50;2025-07-24;15:17:50;606.406702885;2.5367184;6.628659185;981.25;4
2025-07-24 15:30:03;2025-07-24;15:30:03;665.51434555;2.9424973000000003;22.60985503;981.06;4
2025-07-24 15:42:19;2025-07-24;15:42:19;652.61614521;2.708535325;10.818057565;981.0;4
2025-07-24 15:54:30;2025-07-24;15:54:30;640.48309235;2.600911405;12.925915405;980.88;4
2025-07-24 16:06:34;2025-07-24;16:06:34;647.72466669;2.22133229;7.6064479;980.72;4
2025-07-24 16:18:48;2025-07-24;16:18:48;641.22091313;2.170486345;14.462365545;980.75;4
2025-07-24 16:31:02;2025-07-24;16:31:02;726.23426326;2.02380991;25.32533496;980.88;4
2025-07-24 16:43:17;2025-07-24;16:43:17;718.14556135;2.93465855;29.623076615;980.88;4
2025-07-24 16:55:36;2025-07-24;16:55:36;607.3904639350001;2.1846808400000004;6.16971856;980.815;4
2025-07-24 17:07:58;2025-07-24;17:07:58;609.4946195;2.239198995;8.77678023;980.75;4
2025-07-24 17:20:12;2025-07-24;17:20:12;677.592745025;4.84166402;50.09733193;980.75;4
2025-07-24 17:32:24;2025-07-24;17:32:24;648.48981417;3.0181306450000003;13.35921354;980.69;4
2025-07-24 17:44:42;2025-07-24;17:44:42;668.1103816350001;3.41663575;16.099286265;980.56;4
2025-07-24 17:56:58;2025-07-24;17:56:58;694.016089105;3.928484945;13.64945356;980.56;4
2025-07-24 18:09:18;2025-07-24;18:09:18;658.709998335;2.86495723;9.17521358;980.69;4
2025-07-24 18:21:39;2025-07-24;18:21:39;657.01574321;2.9378364250000004;8.70127734;980.69;4
2025-07-24 18:34:00;2025-07-24;18:34:00;645.839124695;2.983244675;7.859123915;980.69;4
2025-07-24 18:46:16;2025-07-24;18:46:16;788.48447592;2.938895715;24.00272221;980.88;4
2025-07-24 18:58:32;2025-07-24;18:58:32;919.133407765;3.822414655;39.671634485;980.88;4
2025-07-24 19:10:50;2025-07-24;19:10:50;843.301827365;4.26463315;34.70508865;980.88;4
2025-07-24 19:23:09;2025-07-24;19:23:09;698.66162736;3.917397705;14.68122646;981.0;4
2025-07-24 19:35:22;2025-07-24;19:35:22;708.11666405;4.178689374999999;14.930003625;981.03;4
2025-07-24 19:47:41;2025-07-24;19:47:41;783.5929974000001;4.78884073;28.103271605000003;981.125;4
2025-07-24 19:59:57;2025-07-24;19:59:57;728.91227943;4.71306615;15.40506453;981.5;4
2025-07-24 20:12:18;2025-07-24;20:12:18;730.633861255;4.360675495000001;16.361259565;981.625;4
2025-07-24 20:24:32;2025-07-24;20:24:32;781.21557488;5.06496247;17.91750391;981.69;4
2025-07-24 20:36:54;2025-07-24;20:36:54;691.11945936;4.140484295;12.407067315;981.88;4
2025-07-24 20:49:16;2025-07-24;20:49:16;715.8227922200001;4.17699451;23.212453590000003;982.0;4
2025-07-24 21:01:37;2025-07-24;21:01:37;792.8294205249999;4.89272183;33.138797245000006;982.06;4
2025-07-24 21:13:57;2025-07-24;21:13:57;767.852820715;4.096841525;18.925958645;982.25;4
2025-07-24 21:26:13;2025-07-24;21:26:13;996.71389668;5.312695225000001;53.96994806;982.38;4
2025-07-24 21:38:21;2025-07-24;21:38:21;801.000102525;4.945686354999999;25.911663285000003;982.5;4
2025-07-24 21:50:36;2025-07-24;21:50:36;680.161454415;3.714508255;15.445477695;982.75;4
2025-07-24 22:02:58;2025-07-24;22:02:58;732.68336343;3.946422265;14.36714342;982.815;4
2025-07-24 22:15:13;2025-07-24;22:15:13;755.80174794;4.06181432;13.809981555;983.06;4
2025-07-24 22:27:33;2025-07-24;22:27:33;727.05406413;3.35025354;12.089160395;983.25;4
2025-07-24 22:39:52;2025-07-24;22:39:52;724.7039683;3.92495398;16.59864006;983.38;4
2025-07-24 22:52:16;2025-07-24;22:52:16;761.29441376;4.18603379;16.26423797;983.5;4
2025-07-24 23:04:34;2025-07-24;23:04:34;710.084186135;2.95584436;15.149989215;983.5;4
2025-07-24 23:16:40;2025-07-24;23:16:40;685.9000604949999;2.190471625;9.948912045;983.69;4
2025-07-24 23:28:55;2025-07-24;23:28:55;698.005786665;2.17648899;11.48318782;983.56;4
2025-07-24 23:41:07;2025-07-24;23:41:07;818.0519606;2.632478265;20.921124475;983.69;4
2025-07-24 23:53:18;2025-07-24;23:53:18;659.803066165;2.556068105;8.91204063;983.75;4
