datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2024-07-30 01:41:19;2024-07-30;01:41:19;640.40111226;4.23659726;-0.988660525;984.5;10
2024-07-30 01:48:56;2024-07-30;01:48:56;658.791978425;4.26759916;-0.0030141150000000116;984.5;10
2024-07-30 01:56:30;2024-07-30;01:56:30;653.9278266;4.2155526850000005;-0.27874588499999997;984.5;10
2024-07-30 02:04:08;2024-07-30;02:04:08;647.47872643;4.207007745;-0.57905546;984.38;10
2024-07-30 02:11:42;2024-07-30;02:11:42;632.50369722;4.23115957;-1.4571233650000002;984.38;10
2024-07-30 02:19:18;2024-07-30;02:19:18;628.2953860949999;4.270988895;-0.81651093;984.38;10
2024-07-30 02:26:56;2024-07-30;02:26:56;654.5563406;4.26583368;-0.273017565;984.25;10
2024-07-30 02:34:30;2024-07-30;02:34:30;639.0621041750001;4.2032649200000005;-0.40548128000000005;984.25;10
2024-07-30 02:42:04;2024-07-30;02:42:04;646.2490251300001;4.43030619;-0.70231937;984.25;10
2024-07-30 02:49:41;2024-07-30;02:49:41;641.84942713;4.3082053;-1.22881521;984.19;10
2024-07-30 02:57:15;2024-07-30;02:57:15;655.8406953;4.325365805000001;-0.22503161500000002;984.19;10
2024-07-30 03:04:50;2024-07-30;03:04:50;643.762295825;4.189211665;-1.13831671;984.19;10
2024-07-30 03:12:29;2024-07-30;03:12:29;647.75199339;4.276497205;-0.977413825;984.06;10
2024-07-30 03:20:03;2024-07-30;03:20:03;670.15988381;4.16611913;0.476200575;984.0;10
2024-07-30 03:27:38;2024-07-30;03:27:38;652.86208547;4.305874865;0.101205365;984.0;10
2024-07-30 03:35:18;2024-07-30;03:35:18;646.6042721700001;4.28617206;-0.5604609;984.0;10
2024-07-30 03:42:50;2024-07-30;03:42:50;651.05852356;4.073113415;0.13380582;983.88;10
2024-07-30 03:50:25;2024-07-30;03:50:25;653.46327278;4.162800020000001;-0.028951425000000003;983.815;10
2024-07-30 03:57:59;2024-07-30;03:57:59;628.240732705;4.25255724;-0.97891338;983.75;10
2024-07-30 04:05:34;2024-07-30;04:05:34;640.155172;4.23624416;-0.34485553;983.88;10
2024-07-30 04:13:10;2024-07-30;04:13:10;632.77696418;4.12311193;-1.4217337300000001;983.88;10
2024-07-30 04:20:46;2024-07-30;04:20:46;633.65141844;4.19387254;-1.60378043;983.88;10
2024-07-30 04:28:23;2024-07-30;04:28:23;633.870032005;4.309970785;-1.038221015;983.88;10
2024-07-30 04:35:58;2024-07-30;04:35:58;640.7563593049999;4.20269996;-1.2991446199999999;983.88;10
2024-07-30 04:43:38;2024-07-30;04:43:38;643.8989293;4.3239534200000005;-0.22350956;983.88;10
2024-07-30 04:51:17;2024-07-30;04:51:17;682.784817195;4.290762315;6.58224777;984.0;10
2024-07-30 04:58:52;2024-07-30;04:58:52;653.2719859050001;4.3931604;0.690922705;984.0;10
2024-07-30 05:06:28;2024-07-30;05:06:28;658.108811035;4.372751405;1.7207386800000002;984.06;10
2024-07-30 05:14:04;2024-07-30;05:14:04;713.6639832650001;4.42246744;5.523407795;984.06;10
2024-07-30 05:21:38;2024-07-30;05:21:38;627.420931835;4.435673265;-1.121371675;984.125;10
2024-07-30 05:29:12;2024-07-30;05:29:12;611.626101755;4.612645405;-2.672967375;984.19;10
2024-07-30 05:36:46;2024-07-30;05:36:46;621.54569227;4.507140065;-1.2878229399999999;984.25;10
2024-07-30 05:44:19;2024-07-30;05:44:19;640.373785565;4.442593965;0.29259433;984.38;10
2024-07-30 05:51:56;2024-07-30;05:51:56;639.30804444;4.455446685;0.117048225;984.38;10
2024-07-30 05:59:30;2024-07-30;05:59:30;613.59362384;4.40015172;-0.855274585;984.38;10
2024-07-30 06:07:08;2024-07-30;06:07:08;588.8902909850001;4.445489354999999;-3.13783127;984.38;10
2024-07-30 06:14:45;2024-07-30;06:14:45;583.616238725;4.4593307499999995;-3.016366835;984.5;10
2024-07-30 06:22:22;2024-07-30;06:22:22;605.14967489;4.500289985;-2.16011754;984.5;10
2024-07-30 06:29:57;2024-07-30;06:29:57;581.3481229900001;4.53369295;-2.98337649;984.5;10
2024-07-30 06:37:34;2024-07-30;06:37:34;600.8320569800001;4.632277589999999;-1.4859899150000002;984.56;10
2024-07-30 06:45:12;2024-07-30;06:45:12;594.68355046;4.819630780000001;-1.9029428350000002;984.69;10
2024-07-30 06:52:48;2024-07-30;06:52:48;582.60515099;4.75776821;-2.381302775;984.69;10
2024-07-30 07:00:22;2024-07-30;07:00:22;621.73697914;4.91602622;1.68501914;984.75;10
2024-07-30 07:07:58;2024-07-30;07:07:58;690.19035171;4.970614995;5.275605349999999;984.88;10
2024-07-30 07:15:32;2024-07-30;07:15:32;630.3995416600001;5.03819773;1.4780572349999999;984.88;10
2024-07-30 07:23:04;2024-07-30;07:23:04;581.9493102900001;4.97887746;-1.168457885;984.88;10
2024-07-30 07:30:36;2024-07-30;07:30:36;601.487897675;5.05606443;-0.09495220000000001;984.88;10
2024-07-30 07:38:09;2024-07-30;07:38:09;609.631252975;5.15507279;-0.6442863600000001;984.88;10
2024-07-30 07:45:45;2024-07-30;07:45:45;593.863749595;5.18586283;-2.48927116;984.75;10
2024-07-30 07:53:20;2024-07-30;07:53:20;570.5267515200001;5.59630261;-3.77439489;984.88;10
2024-07-30 08:00:56;2024-07-30;08:00:56;576.9211982950001;5.73485782;-3.01036859;984.88;10
2024-07-30 08:08:30;2024-07-30;08:08:30;605.095021495;5.9016607699999994;-1.38057078;984.88;10
2024-07-30 08:16:07;2024-07-30;08:16:07;630.6454819200001;5.916843934999999;0.288481035;984.88;10
2024-07-30 08:23:43;2024-07-30;08:23:43;597.88077385;6.124535505;-2.652723305;984.88;10
2024-07-30 08:31:22;2024-07-30;08:31:22;614.140157755;6.157161655;-1.61277779;984.88;10
2024-07-30 08:38:57;2024-07-30;08:38:57;644.636750085;6.254333905;-0.8748138599999999;984.88;10
2024-07-30 08:46:34;2024-07-30;08:46:34;672.3186927649999;6.172344815;0.237865605;984.88;10
2024-07-30 08:54:10;2024-07-30;08:54:10;669.74998338;6.24254047;-0.009837119999999991;984.88;10
2024-07-30 09:01:44;2024-07-30;09:01:44;669.36740964;6.21648192;-0.20071623;984.75;10
2024-07-30 09:09:19;2024-07-30;09:09:19;674.340868245;6.30743967;-0.72136379;984.69;10
2024-07-30 09:16:54;2024-07-30;09:16:54;648.7904078199999;6.2424698549999995;-1.164559025;984.69;10
2024-07-30 09:24:32;2024-07-30;09:24:32;636.138147745;6.41527545;-2.7989305;984.56;10
2024-07-30 09:32:04;2024-07-30;09:32:04;654.884260945;6.468381215;-1.58428613;984.5;10
2024-07-30 09:39:35;2024-07-30;09:39:35;675.707203025;6.590693965;-0.12304646999999991;984.44;10
2024-07-30 09:47:06;2024-07-30;09:47:06;710.794680225;7.104238025000001;17.203113075;984.315;10
2024-07-30 09:54:44;2024-07-30;09:54:44;756.2116483699999;7.552741644999999;31.590500575;984.25;10
2024-07-30 10:02:20;2024-07-30;10:02:20;899.4581869;7.646171075;30.731252155;984.19;10
2024-07-30 10:10:00;2024-07-30;10:10:00;;8.323763929999998;46.310190774999995;984.125;10
2024-07-30 10:17:33;2024-07-30;10:17:33;672.291366075;7.599844765;15.747639225;984.19;10
2024-07-30 10:25:07;2024-07-30;10:25:07;688.3867898;7.7513233150000005;14.54079258;984.19;10
2024-07-30 10:32:42;2024-07-30;10:32:42;681.9923430199999;7.7651647100000005;14.25752552;984.06;10
2024-07-30 10:40:17;2024-07-30;10:40:17;634.14329896;7.296252095;4.72421679;984.06;10
2024-07-30 10:47:54;2024-07-30;10:47:54;645.183283995;7.4144689150000005;6.27926149;984.0;10
2024-07-30 10:55:30;2024-07-30;10:55:30;745.77285064;7.509240115000001;19.24086644;983.88;10
2024-07-30 11:03:01;2024-07-30;11:03:01;821.959678075;7.55832058;23.32791978;983.75;10
2024-07-30 11:10:36;2024-07-30;11:10:36;726.1522831699999;7.595395744999999;14.366843509999999;983.69;10
2024-07-30 11:18:08;2024-07-30;11:18:08;685.81808041;7.335022125;9.78193593;983.72;10
2024-07-30 11:25:42;2024-07-30;11:25:42;660.13098651;7.17210324;8.022351125;983.69;10
2024-07-30 11:33:16;2024-07-30;11:33:16;660.376926775;7.33685823;6.988778745;983.69;10
2024-07-30 11:40:50;2024-07-30;11:40:50;648.68110104;7.25988312;4.355324795;983.56;10
2024-07-30 11:48:31;2024-07-30;11:48:31;674.9420555449999;7.32817205;5.06626664;983.56;10
2024-07-30 11:56:06;2024-07-30;11:56:06;656.68782286;7.42965208;4.668733035000001;983.53;10
2024-07-30 12:03:40;2024-07-30;12:03:40;665.76028581;7.26998169;1.53831709;983.53;10
2024-07-30 12:11:14;2024-07-30;12:11:14;678.54917937;7.3786649;2.330167745;983.5;10
2024-07-30 12:18:48;2024-07-30;12:18:48;658.9559386;7.215251675;0.4549367999999999;983.5;10
2024-07-30 12:26:21;2024-07-30;12:26:21;669.203449465;7.43805579;0.83697994;983.38;10
2024-07-30 12:33:57;2024-07-30;12:33:57;657.289010165;7.449637365;-0.72991129;983.315;10
2024-07-30 12:41:28;2024-07-30;12:41:28;649.446248515;7.37527517;0.07209888999999997;983.22;10
2024-07-30 12:49:05;2024-07-30;12:49:05;630.45419505;7.3619281050000005;-3.051606515;983.19;10
2024-07-30 12:56:34;2024-07-30;12:56:34;660.4589068600001;7.47477786;-0.880842095;983.19;10
2024-07-30 13:04:08;2024-07-30;13:04:08;686.5012478;7.181495615;8.941507005;983.06;10
2024-07-30 13:11:44;2024-07-30;13:11:44;695.13648362;6.79647881;0.57478171;983.125;10
2024-07-30 13:19:16;2024-07-30;13:19:16;784.46745166;6.811661975;7.430174505;983.06;10
2024-07-30 13:26:53;2024-07-30;13:26:53;686.20065415;6.547898630000001;2.09196249;983.06;10
2024-07-30 13:34:26;2024-07-30;13:34:26;670.15988381;6.44987894;-0.421983945;983.19;10
2024-07-30 13:42:00;2024-07-30;13:42:00;668.438301985;6.450020179999999;2.43303763;983.19;10
2024-07-30 13:49:36;2024-07-30;13:49:36;657.425643645;6.38603903;-0.432038805;983.22;10
2024-07-30 13:57:15;2024-07-30;13:57:15;659.66643269;6.51604929;1.7247949949999999;983.25;10
2024-07-30 14:04:52;2024-07-30;14:04:52;650.86723669;6.45100885;-1.600106505;983.25;10
2024-07-30 14:12:30;2024-07-30;14:12:30;658.2181178149999;6.478903505;-2.458530165;983.25;10
2024-07-30 14:20:06;2024-07-30;14:20:06;679.9974942399999;6.617670565;4.36177291;983.315;10
2024-07-30 14:27:41;2024-07-30;14:27:41;658.51871147;6.486459775;-0.519912775;983.38;10
2024-07-30 14:35:09;2024-07-30;14:35:09;673.657700855;6.49627587;-2.1421228049999996;983.38;10
2024-07-30 14:42:42;2024-07-30;14:42:42;690.135698325;6.55990392;-0.7422076900000001;983.38;10
2024-07-30 14:50:16;2024-07-30;14:50:16;666.77137355;6.597614665;-2.577745255;983.38;10
2024-07-30 14:57:52;2024-07-30;14:57:52;660.978114075;6.274531045;-3.3980050950000003;983.25;10
2024-07-30 15:05:28;2024-07-30;15:05:28;670.269190595;6.28625386;-2.9331412;983.315;10
2024-07-30 15:13:04;2024-07-30;15:13:04;681.03590867;6.2058184;-2.6812149649999997;983.38;10
2024-07-30 15:20:37;2024-07-30;15:20:37;616.7088671399999;5.9933247099999996;-4.52417536;983.38;10
2024-07-30 15:28:14;2024-07-30;15:28:14;641.7401203500001;5.851026685;-4.485936560000001;983.38;10
2024-07-30 15:35:50;2024-07-30;15:35:50;648.48981417;5.643052635;-2.5440051400000003;983.25;10
2024-07-30 15:43:26;2024-07-30;15:43:26;658.24544451;5.515372814999999;-2.24334317;983.38;10
2024-07-30 15:50:59;2024-07-30;15:50:59;623.513214355;5.3111416;-3.4092518;983.5;10
2024-07-30 15:58:36;2024-07-30;15:58:36;629.2791471400001;5.125130175000001;-2.7944318150000003;983.5;10
2024-07-30 16:06:13;2024-07-30;16:06:13;674.36819494;5.24680735;1.07831178;983.5;10
2024-07-30 16:13:48;2024-07-30;16:13:48;704.91944066;5.15373102;-0.935726025;983.56;10
2024-07-30 16:21:26;2024-07-30;16:21:26;892.735819775;5.28247013;11.99843696;983.38;10
2024-07-30 16:29:00;2024-07-30;16:29:00;808.269003565;5.314390084999999;12.668140874999999;983.5;10
2024-07-30 16:36:38;2024-07-30;16:36:38;703.17053214;5.194760875;0.9506466600000001;983.44;10
2024-07-30 16:44:14;2024-07-30;16:44:14;677.1828445900001;5.278868545;-2.636228135;983.38;10
2024-07-30 16:51:47;2024-07-30;16:51:47;683.795904935;5.302455415;-1.2330889649999999;983.44;10
2024-07-30 16:59:23;2024-07-30;16:59:23;719.81248978;5.2675694449999995;2.194817375;983.44;10
2024-07-30 17:06:58;2024-07-30;17:06:58;703.11587875;5.133180785;0.17127235000000002;983.38;10
2024-07-30 17:14:34;2024-07-30;17:14:34;691.09213267;5.127531235;-0.629815595;983.19;10
2024-07-30 17:22:12;2024-07-30;17:22:12;701.886177445;5.2110033300000005;-1.24748475;983.19;10
2024-07-30 17:29:48;2024-07-30;17:29:48;702.760631705;5.315661240000001;0.685749215;983.19;10
2024-07-30 17:37:22;2024-07-30;17:37:22;640.5923991300001;5.091444735;-2.72620179;983.06;10
2024-07-30 17:44:57;2024-07-30;17:44:57;611.16154793;5.072377505;-4.709371135;983.06;10
2024-07-30 17:52:34;2024-07-30;17:52:34;667.290580765;4.9316331;0.0012071499999999902;983.0;10
2024-07-30 18:00:14;2024-07-30;18:00:14;635.97418757;4.599510199999999;-3.71066355;983.0;10
2024-07-30 18:07:50;2024-07-30;18:07:50;634.6898328750001;4.515049435;-1.11544841;983.0;10
2024-07-30 18:15:24;2024-07-30;18:15:24;723.501593695;4.52140518;1.82549051;982.88;10
2024-07-30 18:22:56;2024-07-30;18:22:56;776.4880565349999;4.433484065;4.228911815;982.88;10
2024-07-30 18:30:30;2024-07-30;18:30:30;995.40221529;4.53913064;9.929717665;982.88;10
2024-07-30 18:38:03;2024-07-30;18:38:03;832.3164957199999;4.831918549999999;6.0494537699999995;982.88;10
2024-07-30 18:45:38;2024-07-30;18:45:38;733.09326386;4.733475145;2.68128994;983.0;10
2024-07-30 18:53:15;2024-07-30;18:53:15;696.66677858;4.868993720000001;-0.394058375;983.0;10
2024-07-30 19:00:47;2024-07-30;19:00:47;706.203795355;4.898088899999999;0.278633415;983.0;10
2024-07-30 19:08:20;2024-07-30;19:08:20;711.94240144;5.079015725;-1.16111004;983.0;10
2024-07-30 19:15:54;2024-07-30;19:15:54;700.6291494449999;4.83608509;-1.619300885;983.0;10
2024-07-30 19:23:26;2024-07-30;19:23:26;704.946767355;5.11785638;-0.56912087;983.0;10
2024-07-30 19:31:00;2024-07-30;19:31:00;731.7815824700001;5.29857135;2.53141632;983.0;10
2024-07-30 19:38:34;2024-07-30;19:38:34;717.62635413;5.314743184999999;1.8738963400000002;982.94;10
2024-07-30 19:46:10;2024-07-30;19:46:10;694.0707424899999;5.295110995;0.863087295;983.0;10
2024-07-30 19:53:46;2024-07-30;19:53:46;767.497573675;5.3417904;2.804628825;983.0;10
2024-07-30 20:01:23;2024-07-30;20:01:23;797.85753252;5.31474318;6.030409345;983.0;10
2024-07-30 20:08:58;2024-07-30;20:08:58;777.417164185;5.471730045;6.658875335;983.0;10
2024-07-30 20:16:37;2024-07-30;20:16:37;802.53039748;5.5895937700000005;9.74362215;983.0;10
2024-07-30 20:24:11;2024-07-30;20:24:11;871.47565057;5.59192421;12.58708961;983.0;10
2024-07-30 20:31:46;2024-07-30;20:31:46;820.265422945;5.544326760000001;16.154919975000002;983.0;10
2024-07-30 20:39:20;2024-07-30;20:39:20;732.0548494249999;5.4523803399999995;5.32861483;983.19;10
2024-07-30 20:46:55;2024-07-30;20:46:55;668.71156894;5.387481135;-1.169282645;983.19;10
2024-07-30 20:54:30;2024-07-30;20:54:30;806.27415478;5.45499325;1.95362799;983.19;10
2024-07-30 21:02:01;2024-07-30;21:02:01;718.3641749149999;5.39157706;0.48865667500000004;983.315;10
2024-07-30 21:09:37;2024-07-30;21:09:37;720.24971691;5.235861345;2.1297514250000003;983.38;10
2024-07-30 21:17:12;2024-07-30;21:17:12;756.78550898;5.242782045;2.0800034949999997;983.5;10
2024-07-30 21:24:48;2024-07-30;21:24:48;699.891328665;5.2451831;-0.006583074999999994;983.56;10
2024-07-30 21:32:22;2024-07-30;21:32:22;695.355097185;5.10196702;-0.559711125;983.69;10
2024-07-30 21:39:54;2024-07-30;21:39:54;699.891328665;4.80451823;-0.258809225;983.75;10
2024-07-30 21:47:32;2024-07-30;21:47:32;709.4010187450001;4.806354335;0.30983928;983.815;10
2024-07-30 21:55:04;2024-07-30;21:55:04;692.32183397;4.768643595;-0.009567195000000028;984.0;10
2024-07-30 22:02:48;2024-07-30;22:02:48;672.646613115;4.71857446;-1.571089995;984.0;10
2024-07-30 22:10:26;2024-07-30;22:10:26;699.8366752750001;4.70275572;0.705918315;984.0;10
2024-07-30 22:17:56;2024-07-30;22:17:56;707.43349666;4.650638625;2.051924215;984.0;10
2024-07-30 22:25:30;2024-07-30;22:25:30;697.34994597;4.66497436;-0.28853052;984.06;10
2024-07-30 22:33:10;2024-07-30;22:33:10;690.51827206;4.68623079;0.48345844999999993;984.19;10
2024-07-30 22:40:46;2024-07-30;22:40:46;696.03826458;4.694563875;3.31425461;984.19;10
2024-07-30 22:48:14;2024-07-30;22:48:14;734.732865605;4.7049449249999995;5.552424295;984.06;10
2024-07-30 22:55:49;2024-07-30;22:55:49;752.3859109800001;4.600993205;8.4763432;984.19;10
2024-07-30 23:03:26;2024-07-30;23:03:26;695.737670925;4.70183767;1.025624705;984.19;10
2024-07-30 23:10:58;2024-07-30;23:10:58;682.3475900650001;4.737147355;-1.872201835;984.25;10
2024-07-30 23:18:38;2024-07-30;23:18:38;655.1028745149999;4.633619355;-3.2308040499999997;984.25;10
2024-07-30 23:26:11;2024-07-30;23:26:11;637.094582085;4.45537607;-3.516470405;984.25;10
2024-07-30 23:33:44;2024-07-30;23:33:44;633.7060718299999;4.20933818;-3.9483439550000003;984.38;10
2024-07-30 23:41:20;2024-07-30;23:41:20;647.724666695;3.88766695;-3.248049;984.25;10
2024-07-30 23:48:54;2024-07-30;23:48:54;631.984490005;3.77185118;-3.64693221;984.25;10
2024-07-30 23:56:30;2024-07-30;23:56:30;627.31162505;3.5119719;-4.67113233;984.19;10
2024-07-30 00:00:02;2024-07-30;00:00:02;724.23941448;2.094217425;11.93830457;984.69;11
2024-07-30 00:07:35;2024-07-30;00:07:35;784.0302245299999;2.243294915;20.19533698;984.69;11
2024-07-30 00:15:12;2024-07-30;00:15:12;675.59789624;2.12175898;8.191651555;984.75;11
2024-07-30 00:22:48;2024-07-30;00:22:48;638.57022365;1.779961225;3.227804925;984.75;11
2024-07-30 00:30:22;2024-07-30;00:30:22;819.9375026;2.15417327;23.69756156;984.75;11
2024-07-30 00:37:58;2024-07-30;00:37:58;711.204580655;1.877557195;12.56122218;984.75;11
2024-07-30 00:45:32;2024-07-30;00:45:32;744.051268815;1.9433744499999999;13.923948185;984.75;11
2024-07-30 00:53:08;2024-07-30;00:53:08;637.1765621750001;1.98115581;5.759888549999999;984.75;11
2024-07-30 01:00:46;2024-07-30;01:00:46;617.55599471;1.794508815;3.612592265;984.75;11
2024-07-30 01:08:22;2024-07-30;01:08:22;615.971046365;1.9382898549999998;2.512589335;984.75;11
2024-07-30 01:16:00;2024-07-30;01:16:00;612.91045645;1.79740421;2.765565265;984.72;11
2024-07-30 01:23:34;2024-07-30;01:23:34;610.34174706;1.8961300950000002;1.61644422;984.69;11
2024-07-30 01:31:11;2024-07-30;01:31:11;624.0050948749999;1.733352445;1.9033927;984.56;11
2024-07-30 01:38:48;2024-07-30;01:38:48;619.74213036;1.878687105;1.181331615;984.5;11
2024-07-30 01:46:24;2024-07-30;01:46:24;627.39360514;1.9685855650000001;3.287262515;984.5;11
2024-07-30 01:53:58;2024-07-30;01:53:58;634.14329896;1.9708453799999999;4.53722154;984.5;11
2024-07-30 02:01:34;2024-07-30;02:01:34;650.32070278;1.89726;3.409551715;984.38;11
2024-07-30 02:09:11;2024-07-30;02:09:11;617.17342097;1.907923525;1.3970584549999998;984.38;11
2024-07-30 02:16:48;2024-07-30;02:16:48;606.679969845;1.8947177000000002;1.73631162;984.38;11
2024-07-30 02:24:24;2024-07-30;02:24:24;608.70214532;1.94316259;2.13357531;984.38;11
2024-07-30 02:31:58;2024-07-30;02:31:58;614.495404795;1.9486709;1.26213546;984.25;11
2024-07-30 02:39:34;2024-07-30;02:39:34;615.943719665;1.76265948;0.49875996499999997;984.25;11
2024-07-30 02:47:08;2024-07-30;02:47:08;615.2058988849999;1.931722255;0.81443404;984.25;11
2024-07-30 02:54:44;2024-07-30;02:54:44;619.41421001;1.949588955;0.38036213;984.19;11
2024-07-30 03:02:18;2024-07-30;03:02:18;620.04272401;1.8639982750000001;1.021710855;984.19;11
2024-07-30 03:09:54;2024-07-30;03:09:54;617.47401462;1.91851643;0.91832362;984.06;11
2024-07-30 03:17:34;2024-07-30;03:17:34;632.0664700899999;1.830454075;1.332464865;984.03;11
2024-07-30 03:25:07;2024-07-30;03:25:07;628.67795983;1.896906905;0.90763925;984.03;11
2024-07-30 03:32:46;2024-07-30;03:32:46;635.7009206150001;1.8990254850000001;2.2359203450000003;984.0;11
2024-07-30 03:40:17;2024-07-30;03:40:17;635.4276536550001;2.040405465;2.21447662;983.88;11
2024-07-30 03:47:52;2024-07-30;03:47:52;637.750422785;1.806090395;1.393497;983.88;11
2024-07-30 03:55:28;2024-07-30;03:55:28;620.07005071;1.9340526900000001;1.390182965;983.75;11
2024-07-30 04:03:02;2024-07-30;04:03:02;616.326293405;2.020349565;2.46595299;983.88;11
2024-07-30 04:10:36;2024-07-30;04:10:36;620.15203079;1.8998023000000002;1.265104585;983.88;11
2024-07-30 04:18:12;2024-07-30;04:18:12;613.375010275;1.85199298;0.310574065;983.88;11
2024-07-30 04:25:52;2024-07-30;04:25:52;617.55599471;2.042524045;2.35202385;983.88;11
2024-07-30 04:33:28;2024-07-30;04:33:28;612.3092691449999;1.92070563;0.34529415;983.88;11
2024-07-30 04:41:02;2024-07-30;04:41:02;621.3270787050001;1.93567694;0.364408305;983.88;11
2024-07-30 04:48:44;2024-07-30;04:48:44;625.344102965;2.046125635;0.90641711;983.94;11
2024-07-30 04:56:20;2024-07-30;04:56:20;625.67202331;2.10134998;2.38970032;984.0;11
2024-07-30 05:03:55;2024-07-30;05:03:55;627.25697166;2.06109694;2.541755795;984.06;11
2024-07-30 05:11:34;2024-07-30;05:11:34;649.200308255;2.1567155700000002;7.863022775;984.06;11
2024-07-30 05:19:06;2024-07-30;05:19:06;624.63360888;2.093087515;4.127991355;984.06;11
2024-07-30 05:26:42;2024-07-30;05:26:42;603.291459585;2.05643606;0.10498426500000001;984.19;11
2024-07-30 05:34:15;2024-07-30;05:34:15;607.33581054;2.027482115;-0.107226105;984.25;11
2024-07-30 05:41:48;2024-07-30;05:41:48;614.7140183649999;2.094005565;1.09996544;984.38;11
2024-07-30 05:49:24;2024-07-30;05:49:24;630.45419505;2.08877973;2.077941595;984.38;11
2024-07-30 05:56:59;2024-07-30;05:56:59;632.613004;2.069430025;2.89092856;984.38;11
2024-07-30 06:04:34;2024-07-30;06:04:34;600.50413663;2.026917165;-0.10825330500000001;984.38;11
2024-07-30 06:12:12;2024-07-30;06:12:12;900.8518483800001;2.4146175100000002;35.918983229999995;984.44;11
2024-07-30 06:19:48;2024-07-30;06:19:48;;2.5595990750000004;45.86257183;984.5;11
2024-07-30 06:27:25;2024-07-30;06:27:25;816.1664186;2.412287065;18.626796235;984.5;11
2024-07-30 06:35:02;2024-07-30;06:35:02;823.8998734649999;2.67887519;20.261317660000003;984.56;11
2024-07-30 06:42:40;2024-07-30;06:42:40;;2.815947385;41.33689691;984.56;11
2024-07-30 06:50:16;2024-07-30;06:50:16;815.64721138;2.6614322049999997;19.073665395;984.69;11
2024-07-30 06:57:51;2024-07-30;06:57:51;671.03433807;2.55289023;7.556962390000001;984.75;11
2024-07-30 07:05:25;2024-07-30;07:05:25;664.72187138;2.7245659250000003;6.3043041550000005;984.815;11
2024-07-30 07:13:02;2024-07-30;07:13:02;633.159537915;2.8530225600000003;3.449814925;984.88;11
2024-07-30 07:20:33;2024-07-30;07:20:33;590.256625765;2.8078261600000003;0.9853839899999999;984.88;11
2024-07-30 07:28:06;2024-07-30;07:28:06;598.12671411;2.85386999;2.68548871;984.88;11
2024-07-30 07:35:37;2024-07-30;07:35:37;759.2175848899999;3.03465558;12.900947715000001;984.75;11
2024-07-30 07:43:12;2024-07-30;07:43:12;631.4106294000001;3.04553096;2.563739355;984.88;11
2024-07-30 07:50:46;2024-07-30;07:50:46;610.97026106;3.13818357;2.23248635;984.88;11
2024-07-30 07:58:26;2024-07-30;07:58:26;580.1184216849999;3.25512925;-0.82130953;984.88;11
2024-07-30 08:06:00;2024-07-30;08:06:00;591.0217732450001;3.2304830950000003;-0.708017695;984.88;11
2024-07-30 08:13:34;2024-07-30;08:13:34;615.1239188;3.37059192;1.5795100299999998;984.88;11
2024-07-30 08:21:12;2024-07-30;08:21:12;588.1524701999999;3.377088905;-1.058989935;984.88;11
2024-07-30 08:28:50;2024-07-30;08:28:50;584.053465855;3.340013735;-1.695253645;984.88;11
2024-07-30 08:36:24;2024-07-30;08:36:24;611.134221235;3.4301946699999997;-0.8021901250000001;984.88;11
2024-07-30 08:44:00;2024-07-30;08:44:00;618.457775665;3.31028298;-0.42603651;984.88;11
2024-07-30 08:51:37;2024-07-30;08:51:37;608.292244885;3.456465075;-0.425610635;984.88;11
2024-07-30 08:59:12;2024-07-30;08:59:12;611.6807551449999;3.4787808;-1.38177043;984.75;11
2024-07-30 09:06:46;2024-07-30;09:06:46;587.824549855;3.4518042;-1.6705108850000001;984.72;11
2024-07-30 09:14:23;2024-07-30;09:14:23;555.988949435;3.335141;-3.412250925;984.69;11
2024-07-30 09:21:59;2024-07-30;09:21:59;562.35606952;3.085784005;-3.58994889;984.56;11
2024-07-30 09:29:32;2024-07-30;09:29:32;625.80865679;2.9518190549999996;-2.003413415;984.5;11
2024-07-30 09:37:06;2024-07-30;09:37:06;613.074416625;3.1614173450000003;-3.07260037;984.5;11
2024-07-30 09:44:36;2024-07-30;09:44:36;671.334931725;5.76720149;79.505971335;984.38;11
2024-07-30 09:52:12;2024-07-30;09:52:12;794.6876358300001;6.239080124999999;93.64758079;984.25;11
2024-07-30 09:59:48;2024-07-30;09:59:48;871.9128777;5.789164115;79.14382736499999;984.19;11
2024-07-30 10:07:28;2024-07-30;10:07:28;824.992941295;5.997138155;82.59581665;984.19;11
2024-07-30 10:15:04;2024-07-30;10:15:04;685.107586325;4.528608355;29.524855374999998;984.19;11
2024-07-30 10:22:36;2024-07-30;10:22:36;665.951572685;4.6374328049999995;26.003886285;984.125;11
2024-07-30 10:30:10;2024-07-30;10:30:10;683.9871918;4.8429351700000005;36.43408241;984.06;11
2024-07-30 10:37:44;2024-07-30;10:37:44;654.5563406050001;4.09401675;16.50566728;984.06;11
2024-07-30 10:45:20;2024-07-30;10:45:20;654.36505373;3.88406536;15.43648033;984.0;11
2024-07-30 10:52:58;2024-07-30;10:52:58;660.10365982;4.17381664;24.890462284999998;983.94;11
2024-07-30 11:00:30;2024-07-30;11:00:30;637.20388887;4.037874355;26.73492224;983.88;11
2024-07-30 11:08:04;2024-07-30;11:08:04;629.06053357;3.607943625;17.451140455;983.72;11
2024-07-30 11:15:38;2024-07-30;11:15:38;597.798793765;3.57510562;18.164181685000003;983.72;11
2024-07-30 11:23:12;2024-07-30;11:23:12;590.010685505;3.5003197;18.01572515;983.72;11
