Unnamed: 0;CO2;NH3;CH4;id_channel;datetime;date;hour
46593;585.0918802900001;1.818307545;7.33532728;11;2025-05-13 06:38:28;2025-05-13;06:38:28
46594;586.62217525;2.121264645;8.65554073;11;2025-05-13 06:50:50;2025-05-13;06:50:50
46595;646.822885735;2.20734966;10.360466545;11;2025-05-13 07:03:10;2025-05-13;07:03:10
46596;591.10375333;2.154314505;7.814511975;11;2025-05-13 07:15:30;2025-05-13;07:15:30
46597;590.42058594;2.45465869;7.96611759;11;2025-05-13 07:27:48;2025-05-13;07:27:48
46598;704.23627327;2.41899591;14.37186704;11;2025-05-13 07:40:09;2025-05-13;07:40:09
46599;635.482307045;2.32182365;10.45928761;11;2025-05-13 07:52:31;2025-05-13;07:52:31
46600;563.23052378;2.276980355;4.41485737;11;2025-05-13 08:04:50;2025-05-13;08:04:50
46601;802.94029791;2.0284001700000003;17.421899015;11;2025-05-13 08:17:05;2025-05-13;08:17:05
46602;632.613004005;2.14838248;9.8783577;11;2025-05-13 08:29:25;2025-05-13;08:29:25
46603;927.905277065;1.881935595;28.618370785;11;2025-05-13 08:41:45;2025-05-13;08:41:45
46604;655.32148808;2.04188847;12.549150715;11;2025-05-13 08:54:04;2025-05-13;08:54:04
46605;553.1469730900001;2.12698481;5.00815865;11;2025-05-13 09:06:27;2025-05-13;09:06:27
46606;550.85153066;2.088850355;5.6060336;11;2025-05-13 09:18:52;2025-05-13;09:18:52
46607;601.487897675;2.341667695;8.663113515;11;2025-05-13 09:31:12;2025-05-13;09:31:12
46608;606.59798976;2.428247045;9.75629344;11;2025-05-13 09:43:30;2025-05-13;09:43:30
46609;682.593530325;2.69144544;15.9659753;11;2025-05-13 09:55:50;2025-05-13;09:55:50
46610;533.26406935;3.08147622;5.29824872;11;2025-05-13 10:08:12;2025-05-13;10:08:12
46611;563.44913735;3.0057016350000003;7.740583624999999;11;2025-05-13 10:20:38;2025-05-13;10:20:38
46612;521.5955703100001;3.255058635;5.587514025;11;2025-05-13 10:32:59;2025-05-13;10:32:59
46613;536.8547971549999;3.48859689;6.08686782;11;2025-05-13 10:45:19;2025-05-13;10:45:19
46614;525.197228795;3.45540579;5.46649946;11;2025-05-13 10:57:33;2025-05-13;10:57:33
46615;499.36257074;3.07787463;3.675048975;11;2025-05-13 11:09:51;2025-05-13;11:09:51
46616;488.983891735;2.94348597;3.293485695;11;2025-05-13 11:22:12;2025-05-13;11:22:12
46617;489.87747468;2.746246065;3.735106395;11;2025-05-13 11:34:23;2025-05-13;11:34:23
46618;732.6013833449999;6.49924188;112.85620667;11;2025-05-13 11:46:47;2025-05-13;11:46:47
46619;572.548926995;4.265268725;34.06852503;11;2025-05-13 11:58:58;2025-05-13;11:58:58
46620;552.493865065;3.865916185;21.74063453;11;2025-05-13 12:11:08;2025-05-13;12:11:08
46621;624.032421575;3.8758029;34.061777;11;2025-05-13 12:23:17;2025-05-13;12:23:17
46622;800.83614235;4.202911820000001;62.210785215;11;2025-05-13 12:35:42;2025-05-13;12:35:42
46623;722.54515935;3.8659868;58.389154155;11;2025-05-13 12:48:05;2025-05-13;12:48:05
46624;633.1048845299999;3.869094055;54.38457666;11;2025-05-13 13:00:18;2025-05-13;13:00:18
46625;628.4046928749999;2.94991233;36.595285215;11;2025-05-13 13:12:44;2025-05-13;13:12:44
46626;615.588472625;2.837768775;33.16803868;11;2025-05-13 13:25:02;2025-05-13;13:25:02
46627;650.320702775;3.11466732;42.415831005;11;2025-05-13 13:37:24;2025-05-13;13:37:24
46628;566.837647605;2.71976381;31.12338734;11;2025-05-13 13:49:48;2025-05-13;13:49:48
46629;582.8784179449999;2.50197367;26.899124165;11;2025-05-13 14:02:04;2025-05-13;14:02:04
46630;617.17342097;3.022509045;38.824382555;11;2025-05-13 14:14:16;2025-05-13;14:14:16
46631;589.327518115;2.628029245;27.12930677;11;2025-05-13 14:26:32;2025-05-13;14:26:32
46632;604.4665075;2.37697738;26.65469573;11;2025-05-13 14:38:54;2025-05-13;14:38:54
46633;613.6482772300001;3.08274737;41.55733237;11;2025-05-13 14:51:08;2025-05-13;14:51:08
46634;600.14888959;2.74158519;32.820890325;11;2025-05-13 15:03:23;2025-05-13;15:03:23
46635;613.5662971449999;2.7651720600000003;27.57842527;11;2025-05-13 15:15:39;2025-05-13;15:15:39
46636;593.31721568;2.6089620150000004;21.639414165;11;2025-05-13 15:28:02;2025-05-13;15:28:02
46637;586.758808725;2.52661983;27.387231255;11;2025-05-13 15:40:17;2025-05-13;15:40:17
46638;554.322021005;2.3230948;19.54977599;11;2025-05-13 15:52:38;2025-05-13;15:52:38
46639;563.44913735;2.543992195;29.158962505;11;2025-05-13 16:04:51;2025-05-13;16:04:51
46640;561.7002288250001;1.67360846;16.07829241;11;2025-05-13 16:17:03;2025-05-13;16:17:03
46641;593.42652246;1.6764332249999998;18.071958685;11;2025-05-13 16:29:24;2025-05-13;16:29:24
46642;543.41047144;1.92466032;15.70152773;11;2025-05-13 16:41:50;2025-05-13;16:41:50
46643;601.5152243699999;1.71138982;18.83748455;11;2025-05-13 16:54:07;2025-05-13;16:54:07
46644;590.830486375;2.081364695;18.74676111;11;2025-05-13 17:06:22;2025-05-13;17:06:22
46645;608.94808558;2.09118079;18.666534595;11;2025-05-13 17:18:42;2025-05-13;17:18:42
46646;652.725451995;1.915621035;19.98164954;11;2025-05-13 17:31:02;2025-05-13;17:31:02
46647;607.8823444550001;2.36744377;28.807315465;11;2025-05-13 17:43:20;2025-05-13;17:43:20
46648;535.701610595;1.594020425;13.38680546;11;2025-05-13 17:55:36;2025-05-13;17:55:36
46649;629.033206875;1.74804127;24.663278805;11;2025-05-13 18:07:58;2025-05-13;18:07:58
46650;614.468078105;1.54190333;18.488086845;11;2025-05-13 18:20:15;2025-05-13;18:20:15
46651;588.097816815;1.817248255;18.799995525;11;2025-05-13 18:32:34;2025-05-13;18:32:34
46652;634.9630998299999;2.2803700850000004;29.860007245;11;2025-05-13 18:44:45;2025-05-13;18:44:45
46653;586.950095595;2.044713245;17.88526335;11;2025-05-13 18:57:00;2025-05-13;18:57:00
46654;622.256186355;2.221544145;19.744718915;11;2025-05-13 19:09:16;2025-05-13;19:09:16
46655;632.6403307;2.48707298;19.444056945;11;2025-05-13 19:21:28;2025-05-13;19:21:28
46656;637.887056265;2.576124005;20.10461354;11;2025-05-13 19:33:50;2025-05-13;19:33:50
46657;699.0715277950001;2.8046482900000003;31.11289041;11;2025-05-13 19:46:12;2025-05-13;19:46:12
46658;631.1373624400001;2.85309318;22.19050281;11;2025-05-13 19:58:24;2025-05-13;19:58:24
46659;617.501341315;2.47104238;18.44609914;11;2025-05-13 20:10:42;2025-05-13;20:10:42
46660;600.422156545;2.604512995;17.59809743;11;2025-05-13 20:22:58;2025-05-13;20:22:58
46661;689.56183771;2.451622055;35.78852143;11;2025-05-13 20:35:14;2025-05-13;20:35:14
46662;592.3881080250001;2.118651725;15.35790334;11;2025-05-13 20:47:30;2025-05-13;20:47:30
46663;629.44310731;2.29350529;19.8882269;11;2025-05-13 20:59:50;2025-05-13;20:59:50
46664;577.986939425;2.268647265;14.515974845;11;2025-05-13 21:12:12;2025-05-13;21:12:12
46665;609.4399661049999;2.53742459;20.16219668;11;2025-05-13 21:24:24;2025-05-13;21:24:24
46666;641.794773735;2.871242355;20.62796031;11;2025-05-13 21:36:42;2025-05-13;21:36:42
46667;693.934109015;3.650668345;24.55755976;11;2025-05-13 21:48:58;2025-05-13;21:48:58
46668;721.4794182200001;3.975729305;27.66839893;11;2025-05-13 22:01:13;2025-05-13;22:01:13
46669;641.9587339100001;4.00334148;17.939922345;11;2025-05-13 22:13:27;2025-05-13;22:13:27
46670;621.32707871;3.523341615;15.88882289;11;2025-05-13 22:25:41;2025-05-13;22:25:41
46671;590.61187281;3.14206764;17.012518880000002;11;2025-05-13 22:38:01;2025-05-13;22:38:01
46672;589.90137872;3.300325645;14.801941115;11;2025-05-13 22:50:20;2025-05-13;22:50:20
46673;640.319132175;3.471153905;18.195672465;11;2025-05-13 23:02:38;2025-05-13;23:02:38
46674;541.169682395;3.294958575;15.71344924;11;2025-05-13 23:15:03;2025-05-13;23:15:03
46675;684.2331320650001;3.172010255;26.52873261;11;2025-05-13 23:27:21;2025-05-13;23:27:21
46676;628.8692467;2.6464609;20.160397205;11;2025-05-13 23:39:42;2025-05-13;23:39:42
46677;635.3183468699999;2.58834116;16.337716455;11;2025-05-13 23:52:03;2025-05-13;23:52:03
60128;656.6058427749999;1.968726805;11.925408345;3;2025-06-12 00:11:54;2025-06-12;00:11:54
60129;647.3147662599999;1.92105873;12.28717742;3;2025-06-12 00:24:10;2025-06-12;00:24:10
60130;696.72143197;1.906016805;14.889965345;3;2025-06-12 00:36:26;2025-06-12;00:36:26
60131;673.46641398;2.032425475;13.57522529;3;2025-06-12 00:48:40;2025-06-12;00:48:40
60132;671.22562494;2.152831505;15.52870333;3;2025-06-12 01:00:59;2025-06-12;01:00:59
60133;670.2145372;2.034826535;12.67451401;3;2025-06-12 01:13:22;2025-06-12;01:13:22
60134;627.88548566;1.914491125;8.560843460000001;3;2025-06-12 01:25:42;2025-06-12;01:25:42
60135;646.30367852;1.940408435;8.16908316;3;2025-06-12 01:37:59;2025-06-12;01:37:59
60136;645.9757581700001;2.0728197550000003;9.840268855;3;2025-06-12 01:50:10;2025-06-12;01:50:10
60244;674.641461895;2.1437922250000003;14.59612638;4;2025-06-12 00:02:32;2025-06-12;00:02:32
60245;677.920665375;2.15615061;16.055798995;4;2025-06-12 00:14:59;2025-06-12;00:14:59
60246;669.6133499;2.282983;16.13077705;4;2025-06-12 00:27:12;2025-06-12;00:27:12
60247;692.595100925;2.388841435;17.130984195;4;2025-06-12 00:39:29;2025-06-12;00:39:29
60248;711.6964611799999;2.31116013;16.60013962;4;2025-06-12 00:51:42;2025-06-12;00:51:42
60249;693.032328055;2.298307405;17.143730465;4;2025-06-12 01:04:04;2025-06-12;01:04:04
60250;652.64347191;2.40112921;18.311888435;4;2025-06-12 01:16:26;2025-06-12;01:16:26
60251;636.76666174;2.355156;13.891707625;4;2025-06-12 01:28:47;2025-06-12;01:28:47
60252;656.4418826000001;2.4397580000000003;14.407481615;4;2025-06-12 01:41:02;2025-06-12;01:41:02
60253;659.721086075;2.29971979;13.79671044;4;2025-06-12 01:53:14;2025-06-12;01:53:14
60361;644.308829735;1.809974455;9.50954069;5;2025-06-12 00:05:40;2025-06-12;00:05:40
60362;625.26212288;1.6468437150000002;10.44001825;5;2025-06-12 00:18:02;2025-06-12;00:18:02
60363;655.40346817;1.75679807;14.524597325;5;2025-06-12 00:30:18;2025-06-12;00:30:18
60364;639.8545783449999;1.745781455;11.43557676;5;2025-06-12 00:42:32;2025-06-12;00:42:32
60365;637.2858689550001;1.820849845;10.1594504;5;2025-06-12 00:54:46;2025-06-12;00:54:46
60366;644.281503045;1.86802358;11.215366235;5;2025-06-12 01:07:08;2025-06-12;01:07:08
60367;610.0958068;1.926920135;7.869170974999999;5;2025-06-12 01:19:30;2025-06-12;01:19:30
60368;617.446687925;1.8502275;9.69061267;5;2025-06-12 01:31:50;2025-06-12;01:31:50
60369;665.7602858150001;1.94330383;11.53349809;5;2025-06-12 01:44:06;2025-06-12;01:44:06
60370;675.652549635;1.6221269349999998;8.780979004999999;5;2025-06-12 01:56:16;2025-06-12;01:56:16
60479;712.980815875;2.899419485;27.98855519;11;2025-06-12 00:08:47;2025-06-12;00:08:47
60480;650.976543475;2.86269741;20.76966882;11;2025-06-12 00:21:04;2025-06-12;00:21:04
60481;672.56463303;2.552678375;20.02588659;11;2025-06-12 00:33:22;2025-06-12;00:33:22
60482;846.826971105;2.98373901;49.21858922;11;2025-06-12 00:45:36;2025-06-12;00:45:36
60483;658.6006915600001;2.6134110350000004;16.790583865000002;11;2025-06-12 00:57:50;2025-06-12;00:57:50
60484;678.19393233;2.31144261;20.017639005;11;2025-06-12 01:10:16;2025-06-12;01:10:16
60485;625.89063688;2.230865905;16.702109765;11;2025-06-12 01:22:36;2025-06-12;01:22:36
60486;695.16381032;2.02063204;14.61906966;11;2025-06-12 01:34:54;2025-06-12;01:34:54
60487;664.96781164;2.004530825;13.552356985;11;2025-06-12 01:47:10;2025-06-12;01:47:10
60488;676.11710346;2.2321370500000004;14.268022445;11;2025-06-12 01:59:18;2025-06-12;01:59:18
60489;657.289010165;1.863998275;10.641484265;3;2025-06-12 02:02:26;2025-06-12;02:02:26
60490;648.189220515;1.93546508;10.216358735;3;2025-06-12 02:14:44;2025-06-12;02:14:44
60491;625.61736992;1.758846035;8.358552685;3;2025-06-12 02:27:04;2025-06-12;02:27:04
60492;641.30289322;1.775653445;9.6672945;3;2025-06-12 02:39:24;2025-06-12;02:39:24
60493;623.5951944450001;1.812587375;8.7205467;3;2025-06-12 02:51:40;2025-06-12;02:51:40
60494;656.7424762549999;1.758634175;10.81288408;3;2025-06-12 03:04:00;2025-06-12;03:04:00
60495;629.44310731;1.72565493;9.54950399;3;2025-06-12 03:16:22;2025-06-12;03:16:22
60496;609.84986654;1.653270075;6.522340315;3;2025-06-12 03:28:34;2025-06-12;03:28:34
60497;634.41656592;1.66986563;6.80650711;3;2025-06-12 03:40:46;2025-06-12;03:40:46
60498;632.88627096;1.5368964150000002;7.223684970000001;3;2025-06-12 03:53:14;2025-06-12;03:53:14
60499;650.6486231250001;1.636109565;8.892021490000001;3;2025-06-12 04:05:28;2025-06-12;04:05:28
60500;627.3116250549999;1.629612585;7.418852825;3;2025-06-12 04:17:52;2025-06-12;04:17:52
60501;630.618155225;1.620714545;9.64997457;3;2025-06-12 04:30:12;2025-06-12;04:30:12
60502;630.235581485;1.522483;8.19675006;3;2025-06-12 04:42:25;2025-06-12;04:42:25
60503;630.4268683549999;1.52191805;8.11877289;3;2025-06-12 04:54:44;2025-06-12;04:54:44
60504;637.77774948;1.53646564;8.159410995;3;2025-06-12 05:07:06;2025-06-12;05:07:06
60505;665.95157268;1.755880025;11.91866032;3;2025-06-12 05:19:23;2025-06-12;05:19:23
60506;620.67123801;1.843730515;7.30968479;3;2025-06-12 05:31:39;2025-06-12;05:31:39
60507;635.974187565;1.77593592;9.79130819;3;2025-06-12 05:44:00;2025-06-12;05:44:00
60508;610.259766975;1.73709527;6.46640669;3;2025-06-12 05:56:17;2025-06-12;05:56:17
60509;618.67638923;1.73441173;6.837623000000001;3;2025-06-12 06:08:28;2025-06-12;06:08:28
60510;605.3682884550001;1.6402761149999998;6.191087305;3;2025-06-12 06:20:48;2025-06-12;06:20:48
60511;617.501341315;1.616618625;7.80903858;3;2025-06-12 06:33:08;2025-06-12;06:33:08
60512;626.327864005;1.6238218;9.44805869;3;2025-06-12 06:45:28;2025-06-12;06:45:28
60513;673.329780505;1.583709995;11.05851216;3;2025-06-12 06:57:44;2025-06-12;06:57:44
60514;671.498891895;1.455112125;9.163292065;3;2025-06-12 07:10:10;2025-06-12;07:10:10
60515;638.98012409;1.692887545;9.40847028;3;2025-06-12 07:22:19;2025-06-12;07:22:19
60516;667.15394729;1.588017775;10.367214565;3;2025-06-12 07:34:39;2025-06-12;07:34:39
60517;611.3528348;1.73723651;8.151238385;3;2025-06-12 07:46:56;2025-06-12;07:46:56
60518;654.36505373;1.76866213;10.69764282;3;2025-06-12 07:59:22;2025-06-12;07:59:22
60519;705.3839944900001;1.87268446;14.96846736;3;2025-06-12 08:11:40;2025-06-12;08:11:40
60520;655.1028745149999;1.951778155;11.069458955000002;3;2025-06-12 08:24:00;2025-06-12;08:24:00
60521;606.21541602;1.833066995;8.03247316;3;2025-06-12 08:36:15;2025-06-12;08:36:15
60522;676.335717025;1.92098811;12.883177915;3;2025-06-12 08:48:29;2025-06-12;08:48:29
60523;642.47794113;1.955026645;10.07495014;3;2025-06-12 09:00:44;2025-06-12;09:00:44
60524;533.80240525;2.11109545;3.90815573;3;2025-06-12 09:13:01;2025-06-12;09:13:01
60525;525.27647621;2.370762875;2.994848135;3;2025-06-12 09:25:17;2025-06-12;09:25:17
60526;530.53686512;2.506917025;3.61379191;3;2025-06-12 09:37:32;2025-06-12;09:37:32
60527;572.4942736;2.618636865;6.555405635;3;2025-06-12 09:49:52;2025-06-12;09:49:52
60528;560.060627085;2.853940605;5.701630615;3;2025-06-12 10:02:12;2025-06-12;10:02:12
60529;565.41665943;2.791724945;5.82444465;3;2025-06-12 10:14:24;2025-06-12;10:14:24
60530;580.14574838;2.9859282150000004;6.496622844999999;3;2025-06-12 10:26:46;2025-06-12;10:26:46
60531;579.189314035;3.24792608;7.10177066;3;2025-06-12 10:39:05;2025-06-12;10:39:05
60532;630.97340227;3.369320775;9.583768955;3;2025-06-12 10:51:14;2025-06-12;10:51:14
60533;631.847856525;3.702220485;10.491828085;3;2025-06-12 11:03:31;2025-06-12;11:03:31
60534;609.65857967;3.655329225;9.112082065;3;2025-06-12 11:15:50;2025-06-12;11:15:50
60535;595.50335133;3.617194765;7.67520277;3;2025-06-12 11:28:04;2025-06-12;11:28:04
60536;709.947552655;5.381125395;62.591673695;3;2025-06-12 11:40:22;2025-06-12;11:40:22
60537;611.9540221;3.65038587;42.094924965;3;2025-06-12 11:52:32;2025-06-12;11:52:32
60538;603.537399845;2.72830875;30.85421615;3;2025-06-12 12:04:46;2025-06-12;12:04:46
60539;583.424951855;2.307629165;22.57139129;3;2025-06-12 12:17:08;2025-06-12;12:17:08
60540;664.72187138;2.54540458;33.077315245;3;2025-06-12 12:29:22;2025-06-12;12:29:22
60541;630.481521745;2.843206465;27.60541737;3;2025-06-12 12:41:39;2025-06-12;12:41:39
60542;634.443892615;3.253646245;24.331875835;3;2025-06-12 12:53:54;2025-06-12;12:53:54
60543;633.43280487;3.659778245;25.462544785;3;2025-06-12 13:06:19;2025-06-12;13:06:19
60544;613.4296636700001;3.246089975;18.611050845;3;2025-06-12 13:18:36;2025-06-12;13:18:36
60545;596.73305263;2.909729915;14.739859295;3;2025-06-12 13:31:03;2025-06-12;13:31:03
60546;641.4122;2.84800858;22.518906655;3;2025-06-12 13:43:21;2025-06-12;13:43:21
60547;609.22135254;2.514190815;12.31941798;3;2025-06-12 13:55:30;2025-06-12;13:55:30
60548;611.626101755;2.5035979150000003;14.74488282;3;2025-06-12 14:07:50;2025-06-12;14:07:50
60549;590.393259245;2.678168995;11.829286485;3;2025-06-12 14:20:15;2025-06-12;14:20:15
60550;651.085850255;3.283094525;26.621705395;3;2025-06-12 14:32:32;2025-06-12;14:32:32
60551;594.2189966349999;2.84045231;12.079563205;3;2025-06-12 14:44:50;2025-06-12;14:44:50
60552;600.039582805;2.613340415;10.933973625;3;2025-06-12 14:57:07;2025-06-12;14:57:07
60553;612.47322932;2.670189005;13.45780967;3;2025-06-12 15:09:22;2025-06-12;15:09:22
60554;617.501341315;2.92117025;13.18084076;3;2025-06-12 15:21:39;2025-06-12;15:21:39
60555;637.20388887;2.84610186;16.67211855;3;2025-06-12 15:33:58;2025-06-12;15:33:58
60556;642.751208085;3.72601921;24.10544213;3;2025-06-12 15:46:14;2025-06-12;15:46:14
60557;595.8312716800001;3.18450988;18.44984804;3;2025-06-12 15:58:28;2025-06-12;15:58:28
60558;611.70808184;3.408797;18.962697885;3;2025-06-12 16:10:48;2025-06-12;16:10:48
60559;600.586116715;3.4313952;13.66684846;3;2025-06-12 16:23:06;2025-06-12;16:23:06
60560;583.72554551;2.65952548;8.03247316;3;2025-06-12 16:35:24;2025-06-12;16:35:24
60561;613.2383768;2.55409076;10.76107425;3;2025-06-12 16:47:40;2025-06-12;16:47:40
60562;603.072846025;3.323418185;15.789626935;3;2025-06-12 17:00:00;2025-06-12;17:00:00
60563;613.0470899249999;3.27659754;15.25473354;3;2025-06-12 17:12:21;2025-06-12;17:12:21
60564;603.100172715;2.69681251;9.586018295;3;2025-06-12 17:24:37;2025-06-12;17:24:37
60565;588.61702403;2.458542755;8.667312285;3;2025-06-12 17:36:58;2025-06-12;17:36:58
60566;649.227634955;2.874914565;19.62475404;3;2025-06-12 17:49:17;2025-06-12;17:49:17
60567;639.17141096;3.060714125;23.268687125;3;2025-06-12 18:01:31;2025-06-12;18:01:31
60568;617.6106480999999;2.92674918;12.121850825;3;2025-06-12 18:13:44;2025-06-12;18:13:44
60569;611.70808184;2.5137671050000003;10.472633705;3;2025-06-12 18:26:02;2025-06-12;18:26:02
60570;649.99278243;2.837768775;14.83688089;3;2025-06-12 18:38:18;2025-06-12;18:38:18
60571;684.533725715;3.1014615;19.46580058;3;2025-06-12 18:50:28;2025-06-12;18:50:28
60572;681.773729455;2.979643085;17.082248465;3;2025-06-12 19:02:35;2025-06-12;19:02:35
60573;612.773822975;2.52330072;11.150510225;3;2025-06-12 19:14:48;2025-06-12;19:14:48
60574;632.367063745;2.371892785;12.10977936;3;2025-06-12 19:27:12;2025-06-12;19:27:12
60575;644.445463215;2.173805455;12.66829083;3;2025-06-12 19:39:30;2025-06-12;19:39:30
60576;628.787266615;2.22775865;10.372238095;3;2025-06-12 19:51:52;2025-06-12;19:51:52
60577;688.14084954;2.94405093;19.08191298;3;2025-06-12 20:04:06;2025-06-12;20:04:06
60578;708.99111831;2.89193383;19.313595145;3;2025-06-12 20:16:26;2025-06-12;20:16:26
60579;645.429224255;2.43022439;11.37724384;3;2025-06-12 20:28:49;2025-06-12;20:28:49
60580;638.51557026;2.55974031;9.66879406;3;2025-06-12 20:41:10;2025-06-12;20:41:10
60581;635.864880785;2.393290455;9.29870242;3;2025-06-12 20:53:30;2025-06-12;20:53:30
60582;690.682232235;2.574217285;13.764319925;3;2025-06-12 21:05:51;2025-06-12;21:05:51
60583;664.6125645950001;2.27189576;10.583526235;3;2025-06-12 21:18:08;2025-06-12;21:18:08
60584;684.69768589;2.41433503;12.56182201;3;2025-06-12 21:30:29;2025-06-12;21:30:29
60585;678.467199285;2.69801304;15.000932855;3;2025-06-12 21:42:55;2025-06-12;21:42:55
60586;694.6172764099999;2.66623432;14.512300925000002;3;2025-06-12 21:55:20;2025-06-12;21:55:20
60587;690.9008458000001;2.5379895450000003;14.682801;3;2025-06-12 22:07:37;2025-06-12;22:07:37
60588;694.371336145;2.55684492;15.145340575;3;2025-06-12 22:19:58;2025-06-12;22:19:58
60589;626.901724615;2.398445675;10.316229495;3;2025-06-12 22:32:22;2025-06-12;22:32:22
60590;599.301762025;2.2382103200000003;7.69109811;3;2025-06-12 22:44:34;2025-06-12;22:44:34
60591;634.3072591299999;2.279169555;9.724277815;3;2025-06-12 22:56:52;2025-06-12;22:56:52
60592;647.6973399999999;2.0766332;9.022933165;3;2025-06-12 23:09:10;2025-06-12;23:09:10
60593;620.37064436;1.96046434;8.25898184;3;2025-06-12 23:21:28;2025-06-12;23:21:28
60594;636.848641825;1.99139562;8.09575463;3;2025-06-12 23:33:47;2025-06-12;23:33:47
60595;707.406169965;2.107352625;12.93633735;3;2025-06-12 23:46:08;2025-06-12;23:46:08
60596;731.09841508;2.167449715;15.076210815;3;2025-06-12 23:58:24;2025-06-12;23:58:24
60597;686.77451476;2.081788415;12.945184765;3;2025-06-13 00:10:44;2025-06-13;00:10:44
60598;692.622427625;2.032637335;11.280372205;3;2025-06-13 00:22:58;2025-06-13;00:22:58
60599;760.3106527150001;2.4329079250000003;18.71227121;3;2025-06-13 00:35:08;2025-06-13;00:35:08
60600;736.8096944700001;2.558751645;14.9171074;3;2025-06-13 00:47:26;2025-06-13;00:47:26
60601;738.094049165;2.49010961;15.56244345;3;2025-06-13 00:59:44;2025-06-13;00:59:44
60602;649.74684217;2.36052307;10.633011745;3;2025-06-13 01:12:07;2025-06-13;01:12:07
60603;647.943280255;2.156009375;9.360634285;3;2025-06-13 01:24:28;2025-06-13;01:24:28
60604;642.77853478;1.7883649300000002;7.357220865;3;2025-06-13 01:36:48;2025-06-13;01:36:48
60605;642.0133873049999;1.6231156050000002;6.6849677;3;2025-06-13 01:49:06;2025-06-13;01:49:06
60606;766.841732975;2.157280525;21.516450165;4;2025-06-12 02:05:34;2025-06-12;02:05:34
60607;705.43864788;2.197180465;20.284560855;4;2025-06-12 02:17:47;2025-06-12;02:17:47
60608;637.25854226;2.178536955;12.01598182;4;2025-06-12 02:30:09;2025-06-12;02:30:09
60609;698.52499388;2.0766332;16.75759352;4;2025-06-12 02:42:28;2025-06-12;02:42:28
60610;786.48962714;2.072749135;33.75361723;4;2025-06-12 02:54:46;2025-06-12;02:54:46
60611;703.17053214;2.066040295;14.98601222;4;2025-06-12 03:07:06;2025-06-12;03:07:06
60612;643.2704153049999;2.14040249;10.47240877;4;2025-06-12 03:19:24;2025-06-12;03:19:24
60613;623.75915462;2.320411265;13.0857686;4;2025-06-12 03:31:36;2025-06-12;03:31:36
60614;626.9290513149999;1.912584405;10.08927095;4;2025-06-12 03:43:52;2025-06-12;03:43:52
60615;630.618155225;1.882288695;9.719554195;4;2025-06-12 03:56:16;2025-06-12;03:56:16
60616;651.6597108650001;1.77812512;10.091670245;4;2025-06-12 04:08:33;2025-06-12;04:08:33
60617;641.90408052;2.05417624;9.66519511;4;2025-06-12 04:20:58;2025-06-12;04:20:58
60618;654.665647385;1.7273497999999998;12.613706815;4;2025-06-12 04:33:16;2025-06-12;04:33:16
60619;632.858944265;1.682647735;8.974047474999999;4;2025-06-12 04:45:31;2025-06-12;04:45:31
60620;644.8280369500001;1.7321519150000002;10.89401033;4;2025-06-12 04:57:48;2025-06-12;04:57:48
60621;650.86723669;1.863362705;9.710031985;4;2025-06-12 05:10:10;2025-06-12;05:10:10
60622;711.6418077850001;1.83144275;17.718062305;4;2025-06-12 05:22:26;2025-06-12;05:22:26
60623;638.761510525;1.927061375;10.57760297;4;2025-06-12 05:34:42;2025-06-12;05:34:42
60624;655.020894425;2.08998026;11.978717735;4;2025-06-12 05:47:04;2025-06-12;05:47:04
60625;629.4157806149999;1.982780055;9.878732595;4;2025-06-12 05:59:18;2025-06-12;05:59:18
60626;625.0435093149999;2.003330295;9.20812894;4;2025-06-12 06:11:32;2025-06-12;06:11:32
60627;613.59362384;1.946269845;8.027674565;4;2025-06-12 06:23:51;2025-06-12;06:23:51
60628;681.55511589;2.14386284;18.68677867;4;2025-06-12 06:36:14;2025-06-12;06:36:14
60629;784.60408514;2.03376724;26.693684320000003;4;2025-06-12 06:48:30;2025-06-12;06:48:30
60630;636.9579486150001;1.791401565;13.185264465;4;2025-06-12 07:00:51;2025-06-12;07:00:51
60631;757.85125011;1.85100431;20.8356495;4;2025-06-12 07:13:11;2025-06-12;07:13:11
60632;760.74787985;1.98835899;20.217080615;4;2025-06-12 07:25:26;2025-06-12;07:25:26
60633;708.4445843999999;1.79076599;16.553653235;4;2025-06-12 07:37:44;2025-06-12;07:37:44
60634;622.50212662;1.9308042;11.823888064999998;4;2025-06-12 07:50:04;2025-06-12;07:50:04
60635;822.36957851;2.10784696;40.338189325;4;2025-06-12 08:02:26;2025-06-12;08:02:26
60636;865.1358571850001;1.86632872;30.26638826;4;2025-06-12 08:14:46;2025-06-12;08:14:46
60637;874.071686655;2.02967132;29.93198617;4;2025-06-12 08:27:04;2025-06-12;08:27:04
60638;696.639451885;1.722759535;14.92273075;4;2025-06-12 08:39:18;2025-06-12;08:39:18
60639;911.072032545;2.20000524;36.84871101;4;2025-06-12 08:51:31;2025-06-12;08:51:31
60640;871.748917525;2.23941085;25.02692233;4;2025-06-12 09:03:49;2025-06-12;09:03:49
60641;558.2297384799999;2.3209056;6.465506955;4;2025-06-12 09:16:08;2025-06-12;09:16:08
60642;534.7752356149999;2.678522095;5.1930545200000005;4;2025-06-12 09:28:22;2025-06-12;09:28:22
60643;549.610898675;3.04009327;5.71895054;4;2025-06-12 09:40:36;2025-06-12;09:40:36
60644;612.1726356700001;2.88494251;9.429239195;4;2025-06-12 09:52:57;2025-06-12;09:52:57
