Data,Postazione,Unità,Sensore,Misura
2024-07-25 08:44:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),17.1
2024-07-25 08:44:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),3.11
2024-07-25 08:44:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),4.81
2024-07-25 08:44:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),29.2
2024-07-25 08:43:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.9
2024-07-25 08:43:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2024-07-25 08:43:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.245
2024-07-25 08:43:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-07-25 08:43:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.6
2024-07-25 08:43:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.0
2024-07-25 08:43:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.04
2024-07-25 08:42:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-07-25 08:42:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.2
2024-07-25 08:42:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2024-07-25 08:42:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.472
2024-07-25 08:42:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.03
2024-07-25 08:42:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.7
2024-07-25 08:42:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.74
2024-07-25 08:41:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-25 08:41:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2024-07-25 08:41:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.4
2024-07-25 08:41:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.507
2024-07-25 08:41:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.02
2024-07-25 08:41:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.7
2024-07-25 08:41:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-25 08:40:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-25 08:40:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2024-07-25 08:40:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.525
2024-07-25 08:40:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.5
2024-07-25 08:40:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.33
2024-07-25 08:40:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.3
2024-07-25 08:40:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-25 08:39:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.1
2024-07-25 08:39:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.731
2024-07-25 08:39:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-25 08:39:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),51.2
2024-07-25 08:39:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2024-07-25 08:39:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.3
2024-07-25 08:39:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.17
2024-07-25 08:38:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-25 08:37:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.748
2024-07-25 08:37:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),51.3
2024-07-25 08:37:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.1
2024-07-25 08:37:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.22
2024-07-25 08:37:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.43
2024-07-25 08:37:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),311.4
2024-07-25 08:36:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),51.7
2024-07-25 08:36:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.0
2024-07-25 08:36:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.73
2024-07-25 08:36:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-25 08:36:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2024-07-25 08:36:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.3
2024-07-25 08:36:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-25 08:35:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-07-25 08:35:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.57
2024-07-25 08:35:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.0
2024-07-25 08:35:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.966
2024-07-25 08:35:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),53.1
2024-07-25 08:35:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.1
2024-07-25 08:35:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.3
2024-07-25 08:34:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),53.5
2024-07-25 08:34:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.9
2024-07-25 08:34:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.946
2024-07-25 08:34:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-07-25 08:34:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),303.9
2024-07-25 08:34:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.76
2024-07-25 08:34:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.58
2024-07-25 08:33:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-25 08:33:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),53.2
2024-07-25 08:33:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.9
2024-07-25 08:33:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.896
2024-07-25 08:33:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.21
2024-07-25 08:33:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.1
2024-07-25 08:33:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.44
2024-07-25 08:32:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),53.4
2024-07-25 08:32:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.8
2024-07-25 08:32:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.842
2024-07-25 08:32:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-25 08:32:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.1
2024-07-25 08:32:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.6
2024-07-25 08:32:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.26
2024-07-25 08:31:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-25 08:31:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2024-07-25 08:31:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),53.9
2024-07-25 08:31:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.7
2024-07-25 08:31:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.837
2024-07-25 08:31:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.7
2024-07-25 08:31:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.18
2024-07-25 08:30:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-25 08:30:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.717
2024-07-25 08:30:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),53.7
2024-07-25 08:30:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.6
2024-07-25 08:30:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.19
2024-07-25 08:30:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.4
2024-07-25 08:30:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.44
2024-07-25 08:29:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-25 08:29:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),54.2
2024-07-25 08:29:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.6
2024-07-25 08:29:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.799
2024-07-25 08:29:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2024-07-25 08:29:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.6
2024-07-25 08:29:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.32
2024-07-25 08:28:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-07-25 08:28:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),54.9
2024-07-25 08:28:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2024-07-25 08:28:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.827
2024-07-25 08:28:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.4
2024-07-25 08:28:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.29
2024-07-25 08:28:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.57
2024-07-25 08:27:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-07-25 08:27:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.6
2024-07-25 08:27:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2024-07-25 08:27:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.853
2024-07-25 08:27:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.12
2024-07-25 08:27:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.2
2024-07-25 08:27:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.73
2024-07-25 08:26:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.6
2024-07-25 08:26:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2024-07-25 08:26:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.765
2024-07-25 08:26:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-07-25 08:26:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.2
2024-07-25 08:26:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.69
2024-07-25 08:26:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.83
2024-07-25 08:25:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-25 08:25:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.4
2024-07-25 08:25:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.2
2024-07-25 08:25:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.644
2024-07-25 08:25:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.27
2024-07-25 08:25:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.5
2024-07-25 08:25:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.27
2024-07-25 08:24:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.4
2024-07-25 08:24:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2024-07-25 08:24:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.556
2024-07-25 08:24:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-25 08:24:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2024-07-25 08:24:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.0
2024-07-25 08:24:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-25 08:23:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-07-25 08:23:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.0
2024-07-25 08:23:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2024-07-25 08:23:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.653
2024-07-25 08:23:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.03
2024-07-25 08:23:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.6
2024-07-25 08:23:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.53
2024-07-25 08:22:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.0
2024-07-25 08:22:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2024-07-25 08:22:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.653
2024-07-25 08:22:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-07-25 08:22:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.68
2024-07-25 08:22:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.7
2024-07-25 08:22:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-25 08:21:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-25 08:21:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.35
2024-07-25 08:21:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.3
2024-07-25 08:21:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2024-07-25 08:21:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.54
2024-07-25 08:21:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.4
2024-07-25 08:21:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.82
2024-07-25 08:20:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-25 08:20:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.6
2024-07-25 08:20:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2024-07-25 08:20:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.588
2024-07-25 08:19:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.6
2024-07-25 08:19:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.64
2024-07-25 08:19:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.02
2024-07-25 08:18:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-07-25 08:18:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.6
2024-07-25 08:18:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.02
2024-07-25 08:18:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2024-07-25 08:18:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.75
2024-07-25 08:18:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.3
2024-07-25 08:18:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.18
2024-07-25 08:17:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.7
2024-07-25 08:17:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.0
2024-07-25 08:17:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.677
2024-07-25 08:17:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-07-25 08:17:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.5
2024-07-25 08:17:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.25
2024-07-25 08:17:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.09
2024-07-25 08:16:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-07-25 08:16:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-25 08:16:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2024-07-25 08:16:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.732
2024-07-25 08:16:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.37
2024-07-25 08:16:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.6
2024-07-25 08:16:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.76
2024-07-25 08:15:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-07-25 08:15:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),58.0
2024-07-25 08:15:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2024-07-25 08:15:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.706
2024-07-25 08:15:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.82
2024-07-25 08:15:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.34
2024-07-25 08:15:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.8
2024-07-25 08:14:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-07-25 08:14:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),58.1
2024-07-25 08:14:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.7
2024-07-25 08:14:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.633
2024-07-25 08:14:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.25
2024-07-25 08:14:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2024-07-25 08:14:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.01
2024-07-25 08:13:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),58.2
2024-07-25 08:13:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2024-07-25 08:13:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.559
2024-07-25 08:13:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-07-25 08:13:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.6
2024-07-25 08:13:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.54
2024-07-25 08:13:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.31
2024-07-25 08:12:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-07-25 08:12:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.65
2024-07-25 08:12:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),58.8
2024-07-25 08:12:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2024-07-25 08:12:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.654
2024-07-25 08:12:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.8
2024-07-25 08:12:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2024-07-25 08:11:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),58.6
2024-07-25 08:11:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-07-25 08:11:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2024-07-25 08:11:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.622
2024-07-25 08:11:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.5
2024-07-25 08:11:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.64
2024-07-25 08:11:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.13
2024-07-25 08:10:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-07-25 08:10:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2024-07-25 08:10:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),58.9
2024-07-25 08:10:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2024-07-25 08:10:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.58
2024-07-25 08:10:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.4
2024-07-25 08:10:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.31
2024-07-25 08:09:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-07-25 08:09:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),59.0
2024-07-25 08:09:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2024-07-25 08:09:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.595
2024-07-25 08:09:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.35
2024-07-25 08:09:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.0
2024-07-25 08:09:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-25 08:08:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-07-25 08:08:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.26
2024-07-25 08:08:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),59.3
2024-07-25 08:08:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.3
2024-07-25 08:08:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.463
2024-07-25 08:08:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.6
2024-07-25 08:08:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.66
2024-07-25 08:07:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.2
2024-07-25 08:07:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.435
2024-07-25 08:07:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-07-25 08:07:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),59.7
2024-07-25 08:07:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.4
2024-07-25 08:07:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-25 08:07:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.31
2024-07-25 08:06:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-07-25 08:06:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2024-07-25 08:06:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),59.7
2024-07-25 08:06:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.2
2024-07-25 08:06:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.435
2024-07-25 08:06:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.9
2024-07-25 08:06:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.46
2024-07-25 08:05:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),59.8
2024-07-25 08:05:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-07-25 08:05:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2024-07-25 08:05:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.361
2024-07-25 08:05:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.28
2024-07-25 08:05:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.7
2024-07-25 08:05:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2024-07-25 08:04:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-07-25 08:04:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.38
2024-07-25 08:04:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),60.1
2024-07-25 08:04:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.0
2024-07-25 08:04:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.317
2024-07-25 08:04:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2024-07-25 08:04:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.72
2024-07-25 08:03:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-25 08:03:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),59.7
2024-07-25 08:03:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.9
2024-07-25 08:03:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.166
2024-07-25 08:03:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
