Data,Postazione,Unità,Sensore,Misura
2024-07-19 09:54:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.917
2024-07-19 09:54:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2024-07-19 09:54:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.4
2024-07-19 09:54:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.7
2024-07-19 09:54:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-19 09:53:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.448
2024-07-19 09:53:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-19 09:53:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.8
2024-07-19 09:53:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.2
2024-07-19 09:53:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.9
2024-07-19 09:53:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.46
2024-07-19 09:53:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2024-07-19 09:52:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-19 09:52:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.5
2024-07-19 09:52:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.1
2024-07-19 09:52:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.015
2024-07-19 09:52:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.4
2024-07-19 09:52:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.7
2024-07-19 09:52:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.8
2024-07-19 09:51:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.76
2024-07-19 09:51:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-19 09:51:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.6
2024-07-19 09:51:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.1
2024-07-19 09:51:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.5
2024-07-19 09:51:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-19 09:51:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.43
2024-07-19 09:50:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-19 09:50:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.19
2024-07-19 09:50:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.8
2024-07-19 09:50:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.1
2024-07-19 09:50:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.817
2024-07-19 09:50:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.8
2024-07-19 09:50:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2024-07-19 09:49:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.8
2024-07-19 09:49:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.1
2024-07-19 09:49:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.817
2024-07-19 09:49:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-19 09:49:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.45
2024-07-19 09:49:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.74
2024-07-19 09:49:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.2
2024-07-19 09:48:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-19 09:48:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.1
2024-07-19 09:48:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.015
2024-07-19 09:48:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.5
2024-07-19 09:48:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.39
2024-07-19 09:48:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.5
2024-07-19 09:48:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.91
2024-07-19 09:47:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.5
2024-07-19 09:47:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.9
2024-07-19 09:47:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.87
2024-07-19 09:47:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-19 09:47:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2024-07-19 09:47:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.1
2024-07-19 09:47:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.72
2024-07-19 09:46:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-19 09:46:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.3
2024-07-19 09:46:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.8
2024-07-19 09:46:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.742
2024-07-19 09:46:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2024-07-19 09:46:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.2
2024-07-19 09:46:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-19 09:45:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.6
2024-07-19 09:45:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.8
2024-07-19 09:45:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.544
2024-07-19 09:45:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-19 09:45:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.12
2024-07-19 09:45:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2024-07-19 09:45:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.86
2024-07-19 09:44:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-19 09:44:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.01
2024-07-19 09:44:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.2
2024-07-19 09:44:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.9
2024-07-19 09:44:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.064
2024-07-19 09:44:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.8
2024-07-19 09:44:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.57
2024-07-19 09:43:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-07-19 09:43:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.2
2024-07-19 09:43:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.9
2024-07-19 09:43:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.064
2024-07-19 09:43:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),307.3
2024-07-19 09:43:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2024-07-19 09:43:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.82
2024-07-19 09:42:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-19 09:42:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.16
2024-07-19 09:42:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.4
2024-07-19 09:42:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.8
2024-07-19 09:42:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.769
2024-07-19 09:42:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.2
2024-07-19 09:42:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.27
2024-07-19 09:41:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.6
2024-07-19 09:41:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.7
2024-07-19 09:41:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.753
2024-07-19 09:41:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-19 09:41:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.82
2024-07-19 09:41:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.6
2024-07-19 09:41:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.44
2024-07-19 09:40:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-19 09:40:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.89
2024-07-19 09:40:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.14
2024-07-19 09:40:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.1
2024-07-19 09:40:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.7
2024-07-19 09:40:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.1
2024-07-19 09:40:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.36
2024-07-19 09:39:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.0
2024-07-19 09:39:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.7
2024-07-19 09:39:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.585
2024-07-19 09:39:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-19 09:39:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.9
2024-07-19 09:39:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.59
2024-07-19 09:39:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.35
2024-07-19 09:38:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-19 09:38:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.7
2024-07-19 09:38:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.557
2024-07-19 09:38:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.9
2024-07-19 09:38:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.14
2024-07-19 09:38:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.0
2024-07-19 09:38:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.5
2024-07-19 09:36:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-19 09:36:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.7
2024-07-19 09:36:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.6
2024-07-19 09:36:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.708
2024-07-19 09:36:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.7
2024-07-19 09:36:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.58
2024-07-19 09:36:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.61
2024-07-19 09:35:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-19 09:35:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.7
2024-07-19 09:35:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.5
2024-07-19 09:35:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.635
2024-07-19 09:35:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.79
2024-07-19 09:35:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.9
2024-07-19 09:35:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.23
2024-07-19 09:34:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.8
2024-07-19 09:34:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.6
2024-07-19 09:34:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.735
2024-07-19 09:34:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-19 09:34:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),32.5
2024-07-19 09:34:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2024-07-19 09:34:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.05
2024-07-19 09:33:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-19 09:33:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.4
2024-07-19 09:33:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.6
2024-07-19 09:33:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.625
2024-07-19 09:33:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.02
2024-07-19 09:33:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.5
2024-07-19 09:33:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2024-07-19 09:32:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),13.0
2024-07-19 09:32:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-19 09:32:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.4
2024-07-19 09:32:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.27
2024-07-19 09:31:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-19 09:31:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.17
2024-07-19 09:31:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.0
2024-07-19 09:31:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.7
2024-07-19 09:31:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.135
2024-07-19 09:31:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.2
2024-07-19 09:31:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.6
2024-07-19 09:30:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.1
2024-07-19 09:30:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.5
2024-07-19 09:30:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.015
2024-07-19 09:30:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-19 09:30:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-19 09:30:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.13
2024-07-19 09:30:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.0
2024-07-19 09:29:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-19 09:29:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2024-07-19 09:29:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.0
2024-07-19 09:29:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.4
2024-07-19 09:29:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.915
2024-07-19 09:29:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.4
2024-07-19 09:29:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.52
2024-07-19 09:28:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.1
2024-07-19 09:28:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.3
2024-07-19 09:28:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.868
2024-07-19 09:28:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-19 09:28:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.3
2024-07-19 09:28:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.31
2024-07-19 09:28:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2024-07-19 09:27:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-07-19 09:27:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.78
2024-07-19 09:27:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.2
2024-07-19 09:27:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.2
2024-07-19 09:27:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.821
2024-07-19 09:27:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.5
2024-07-19 09:27:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.49
2024-07-19 09:26:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.2
2024-07-19 09:26:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.2
2024-07-19 09:26:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.553
2024-07-19 09:26:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-19 09:26:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.0
2024-07-19 09:26:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.82
2024-07-19 09:26:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2024-07-19 09:25:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-19 09:25:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.53
2024-07-19 09:25:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.2
2024-07-19 09:25:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.2
2024-07-19 09:25:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.553
2024-07-19 09:25:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.4
2024-07-19 09:25:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.64
2024-07-19 09:24:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.8
2024-07-19 09:24:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.2
2024-07-19 09:24:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.445
2024-07-19 09:24:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-19 09:24:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.01
2024-07-19 09:24:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.63
2024-07-19 09:24:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.7
2024-07-19 09:23:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-19 09:23:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.13
2024-07-19 09:23:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.3
2024-07-19 09:23:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.2
2024-07-19 09:23:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.847
2024-07-19 09:23:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.8
2024-07-19 09:23:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-19 09:22:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-19 09:22:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-07-19 09:22:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.747
2024-07-19 09:22:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.2
2024-07-19 09:22:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.05
2024-07-19 09:22:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.2
2024-07-19 09:22:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.37
2024-07-19 09:21:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-19 09:21:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2024-07-19 09:21:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.8
2024-07-19 09:21:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-19 09:21:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.904
2024-07-19 09:21:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.2
2024-07-19 09:21:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-19 09:20:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.5
2024-07-19 09:20:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.0
2024-07-19 09:20:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.011
2024-07-19 09:20:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-19 09:20:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.89
2024-07-19 09:20:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.2
2024-07-19 09:20:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2024-07-19 09:19:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-19 09:18:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.87
2024-07-19 09:18:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.8
2024-07-19 09:18:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.9
2024-07-19 09:18:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.227
2024-07-19 09:18:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2024-07-19 09:18:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),2.3
2024-07-19 09:17:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.1
2024-07-19 09:17:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.0
2024-07-19 09:17:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.381
2024-07-19 09:17:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-19 09:17:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.21
2024-07-19 09:17:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),7.7
2024-07-19 09:17:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.69
2024-07-19 09:16:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-19 09:16:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2024-07-19 09:16:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.2
2024-07-19 09:16:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.9
2024-07-19 09:16:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.86
2024-07-19 09:16:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.5
2024-07-19 09:16:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.4
2024-07-19 09:15:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-19 09:15:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.5
2024-07-19 09:15:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.8
2024-07-19 09:15:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.862
2024-07-19 09:15:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2024-07-19 09:15:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.0
2024-07-19 09:15:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-19 09:14:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-19 09:14:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.1
2024-07-19 09:14:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.8
2024-07-19 09:14:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.76
2024-07-19 09:14:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.18
2024-07-19 09:14:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.7
2024-07-19 09:14:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.58
2024-07-19 09:13:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.2
2024-07-19 09:13:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.7
2024-07-19 09:13:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.711
2024-07-19 09:13:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-19 09:13:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.5
2024-07-19 09:13:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.59
2024-07-19 09:13:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.14
