Data,Postazione,Unità,Sensore,Misura
2024-07-29 13:33:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2024-07-29 13:32:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-07-29 13:32:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.6
2024-07-29 13:32:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.7
2024-07-29 13:32:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.185
2024-07-29 13:32:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.4
2024-07-29 13:32:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),7.0
2024-07-29 13:32:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-29 13:31:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-07-29 13:31:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.9
2024-07-29 13:31:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.6
2024-07-29 13:31:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.17
2024-07-29 13:31:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2024-07-29 13:31:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.2
2024-07-29 13:31:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.51
2024-07-29 13:30:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-07-29 13:30:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.2
2024-07-29 13:30:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.6
2024-07-29 13:30:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.016
2024-07-29 13:30:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2024-07-29 13:30:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.7
2024-07-29 13:30:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.27
2024-07-29 13:29:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-07-29 13:29:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2024-07-29 13:29:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.0
2024-07-29 13:29:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.6
2024-07-29 13:29:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.972
2024-07-29 13:29:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-29 13:29:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.8
2024-07-29 13:28:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-29 13:28:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.1
2024-07-29 13:28:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.6
2024-07-29 13:28:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.772
2024-07-29 13:28:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.7
2024-07-29 13:28:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.52
2024-07-29 13:28:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.79
2024-07-29 13:27:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-29 13:27:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.1
2024-07-29 13:27:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.7
2024-07-29 13:27:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.8
2024-07-29 13:27:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.614
2024-07-29 13:27:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.0
2024-07-29 13:27:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.39
2024-07-29 13:26:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-29 13:26:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.6
2024-07-29 13:26:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.8
2024-07-29 13:26:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.819
2024-07-29 13:26:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),40.3
2024-07-29 13:26:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-29 13:26:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.66
2024-07-29 13:25:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-07-29 13:25:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.0
2024-07-29 13:25:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.317
2024-07-29 13:25:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2024-07-29 13:25:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.1
2024-07-29 13:25:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.4
2024-07-29 13:25:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-29 13:24:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.5
2024-07-29 13:24:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.1
2024-07-29 13:24:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-07-29 13:24:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.263
2024-07-29 13:24:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.88
2024-07-29 13:24:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.3
2024-07-29 13:24:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2024-07-29 13:23:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-29 13:23:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.2
2024-07-29 13:23:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.2
2024-07-29 13:23:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.048
2024-07-29 13:23:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.58
2024-07-29 13:23:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),0.5
2024-07-29 13:23:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.12
2024-07-29 13:22:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-29 13:22:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.0
2024-07-29 13:22:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.2
2024-07-29 13:22:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.002
2024-07-29 13:22:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2024-07-29 13:22:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.0
2024-07-29 13:22:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.54
2024-07-29 13:20:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.3
2024-07-29 13:20:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.77
2024-07-29 13:20:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.1
2024-07-29 13:20:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.2
2024-07-29 13:20:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.479
2024-07-29 13:20:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.9
2024-07-29 13:20:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.62
2024-07-29 13:19:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.2
2024-07-29 13:19:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.1
2024-07-29 13:19:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.2
2024-07-29 13:19:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.479
2024-07-29 13:19:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.1
2024-07-29 13:19:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.17
2024-07-29 13:19:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2024-07-29 13:18:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-07-29 13:18:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.62
2024-07-29 13:18:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.1
2024-07-29 13:18:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.1
2024-07-29 13:18:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.173
2024-07-29 13:18:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.7
2024-07-29 13:18:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.56
2024-07-29 13:17:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.8
2024-07-29 13:17:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.9
2024-07-29 13:17:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.391
2024-07-29 13:17:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.1
2024-07-29 13:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.3
2024-07-29 13:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),303.6
2024-07-29 13:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.67
2024-07-29 13:16:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.1
2024-07-29 13:16:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.6
2024-07-29 13:16:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.9
2024-07-29 13:16:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.347
2024-07-29 13:16:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.0
2024-07-29 13:16:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.0
2024-07-29 13:16:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.23
2024-07-29 13:15:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.3
2024-07-29 13:15:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.1
2024-07-29 13:15:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.443
2024-07-29 13:15:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.1
2024-07-29 13:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.8
2024-07-29 13:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.59
2024-07-29 13:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.21
2024-07-29 13:14:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.4
2024-07-29 13:14:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.72
2024-07-29 13:14:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.5
2024-07-29 13:14:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.3
2024-07-29 13:14:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.649
2024-07-29 13:14:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.8
2024-07-29 13:14:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.5
2024-07-29 13:13:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.379
2024-07-29 13:13:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-07-29 13:13:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.3
2024-07-29 13:13:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.3
2024-07-29 13:13:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.2
2024-07-29 13:13:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.37
2024-07-29 13:13:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.17
2024-07-29 13:12:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-29 13:12:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.8
2024-07-29 13:12:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.9
2024-07-29 13:12:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.4
2024-07-29 13:12:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.138
2024-07-29 13:12:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),359.5
2024-07-29 13:12:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.5
2024-07-29 13:11:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-07-29 13:11:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.7
2024-07-29 13:11:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.4
2024-07-29 13:11:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.322
2024-07-29 13:11:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),83.8
2024-07-29 13:11:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-07-29 13:11:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.63
2024-07-29 13:10:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.2
2024-07-29 13:10:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.64
2024-07-29 13:10:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.7
2024-07-29 13:10:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.4
2024-07-29 13:10:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.55
2024-07-29 13:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),164.1
2024-07-29 13:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2024-07-29 13:09:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.797
2024-07-29 13:09:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-07-29 13:09:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.4
2024-07-29 13:09:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.8
2024-07-29 13:09:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),144.8
2024-07-29 13:09:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.38
2024-07-29 13:09:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.7
2024-07-29 13:08:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.2
2024-07-29 13:08:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.9
2024-07-29 13:08:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.9
2024-07-29 13:08:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.3
2024-07-29 13:08:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.515
2024-07-29 13:08:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),127.7
2024-07-29 13:08:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.38
2024-07-29 13:07:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.1
2024-07-29 13:07:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.3
2024-07-29 13:07:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.56
2024-07-29 13:07:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.3
2024-07-29 13:07:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.26
2024-07-29 13:07:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.2
2024-07-29 13:07:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.48
2024-07-29 13:06:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.1
2024-07-29 13:06:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.76
2024-07-29 13:06:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.7
2024-07-29 13:06:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.3
2024-07-29 13:06:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.47
2024-07-29 13:06:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),118.2
2024-07-29 13:06:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2024-07-29 13:05:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.3
2024-07-29 13:05:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.1
2024-07-29 13:05:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.56
2024-07-29 13:05:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.3
2024-07-29 13:05:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),135.7
2024-07-29 13:05:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2024-07-29 13:05:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.56
2024-07-29 13:04:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.3
2024-07-29 13:04:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.2
2024-07-29 13:04:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.3
2024-07-29 13:04:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.582
2024-07-29 13:04:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.02
2024-07-29 13:04:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),132.9
2024-07-29 13:04:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.6
2024-07-29 13:02:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.672
2024-07-29 13:02:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-07-29 13:02:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.6
2024-07-29 13:02:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.3
2024-07-29 13:02:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.95
2024-07-29 13:02:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),131.7
2024-07-29 13:02:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2024-07-29 13:01:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-07-29 13:01:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.05
2024-07-29 13:01:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.4
2024-07-29 13:01:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.3
2024-07-29 13:01:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.402
2024-07-29 13:01:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),161.9
2024-07-29 13:01:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2024-07-29 13:00:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-07-29 13:00:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.6
2024-07-29 13:00:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.2
2024-07-29 13:00:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.139
2024-07-29 13:00:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.95
2024-07-29 13:00:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),124.6
2024-07-29 13:00:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.83
2024-07-29 12:59:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-07-29 12:59:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.185
2024-07-29 12:59:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.2
2024-07-29 12:59:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.8
2024-07-29 12:59:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.6
2024-07-29 12:59:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.0
2024-07-29 12:59:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.54
2024-07-29 12:58:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-07-29 12:58:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.1
2024-07-29 12:58:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.2
2024-07-29 12:58:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.253
2024-07-29 12:58:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.0
2024-07-29 12:58:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-07-29 12:58:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.37
2024-07-29 12:57:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-07-29 12:57:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.2
2024-07-29 12:57:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.2
2024-07-29 12:57:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.276
2024-07-29 12:57:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.54
2024-07-29 12:57:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),6.1
2024-07-29 12:57:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2024-07-29 12:56:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.8
2024-07-29 12:56:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.1
2024-07-29 12:56:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.331
2024-07-29 12:56:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-07-29 12:56:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),356.8
2024-07-29 12:56:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.41
2024-07-29 12:56:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.25
2024-07-29 12:55:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-07-29 12:55:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.72
2024-07-29 12:55:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.7
2024-07-29 12:55:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.1
2024-07-29 12:55:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.308
2024-07-29 12:55:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),97.1
2024-07-29 12:55:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-29 12:54:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.0
2024-07-29 12:54:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.376
2024-07-29 12:54:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-07-29 12:54:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.1
2024-07-29 12:54:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),80.2
2024-07-29 12:54:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2024-07-29 12:54:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.83
2024-07-29 12:53:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-07-29 12:53:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.2
2024-07-29 12:53:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.0
2024-07-29 12:53:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.115
2024-07-29 12:53:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.67
2024-07-29 12:53:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),247.9
2024-07-29 12:53:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2024-07-29 12:52:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-07-29 12:52:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.81
2024-07-29 12:52:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.9
2024-07-29 12:52:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.0
2024-07-29 12:52:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.273
2024-07-29 12:52:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),116.1
2024-07-29 12:52:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.47
2024-07-29 12:51:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.4
