Data,Postazione,Unità,Sensore,Misura
2024-07-11 14:30:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2024-07-11 14:29:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-07-11 14:29:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.3
2024-07-11 14:29:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.1
2024-07-11 14:29:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.572
2024-07-11 14:29:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.7
2024-07-11 14:29:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.52
2024-07-11 14:29:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.35
2024-07-11 14:28:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-11 14:28:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.391
2024-07-11 14:28:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.3
2024-07-11 14:28:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.0
2024-07-11 14:28:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.24
2024-07-11 14:28:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.09
2024-07-11 14:28:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.3
2024-07-11 14:27:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-11 14:27:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.5
2024-07-11 14:27:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-11 14:27:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.597
2024-07-11 14:27:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),305.0
2024-07-11 14:27:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.68
2024-07-11 14:27:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.33
2024-07-11 14:26:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-11 14:26:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.81
2024-07-11 14:26:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),30.9
2024-07-11 14:26:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-11 14:26:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.441
2024-07-11 14:26:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.1
2024-07-11 14:26:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.06
2024-07-11 14:25:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),30.2
2024-07-11 14:25:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-11 14:25:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.257
2024-07-11 14:25:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-11 14:25:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.7
2024-07-11 14:25:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-11 14:25:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.43
2024-07-11 14:24:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-11 14:24:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),30.1
2024-07-11 14:24:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-11 14:24:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.11
2024-07-11 14:24:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.23
2024-07-11 14:24:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.6
2024-07-11 14:24:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.83
2024-07-11 14:23:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.7
2024-07-11 14:23:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-07-11 14:23:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.725
2024-07-11 14:23:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.5
2024-07-11 14:23:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.1
2024-07-11 14:23:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2024-07-11 14:23:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.76
2024-07-11 14:22:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-11 14:22:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.0
2024-07-11 14:22:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.5
2024-07-11 14:22:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.543
2024-07-11 14:22:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.66
2024-07-11 14:22:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.3
2024-07-11 14:22:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2024-07-11 14:21:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.3
2024-07-11 14:21:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.5
2024-07-11 14:21:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.622
2024-07-11 14:21:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-11 14:21:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.56
2024-07-11 14:21:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),287.2
2024-07-11 14:21:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.57
2024-07-11 14:20:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-07-11 14:20:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.6
2024-07-11 14:20:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.5
2024-07-11 14:20:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.699
2024-07-11 14:20:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.19
2024-07-11 14:20:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),294.0
2024-07-11 14:20:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-11 14:19:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-07-11 14:19:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.3
2024-07-11 14:19:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-11 14:19:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.698
2024-07-11 14:19:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2024-07-11 14:19:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.82
2024-07-11 14:19:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.8
2024-07-11 14:18:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-07-11 14:18:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.47
2024-07-11 14:18:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.4
2024-07-11 14:18:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-11 14:18:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.724
2024-07-11 14:18:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.4
2024-07-11 14:18:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.1
2024-07-11 14:17:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.8
2024-07-11 14:17:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.5
2024-07-11 14:17:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.751
2024-07-11 14:17:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-07-11 14:17:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.1
2024-07-11 14:17:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.58
2024-07-11 14:17:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.5
2024-07-11 14:16:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-11 14:16:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.56
2024-07-11 14:16:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.6
2024-07-11 14:16:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-11 14:16:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.033
2024-07-11 14:16:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.1
2024-07-11 14:16:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.6
2024-07-11 14:15:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.05
2024-07-11 14:15:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),36.6
2024-07-11 14:15:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.5
2024-07-11 14:14:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.82
2024-07-11 14:13:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-11 14:13:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.58
2024-07-11 14:13:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),30.8
2024-07-11 14:13:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-11 14:13:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.567
2024-07-11 14:13:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.3
2024-07-11 14:13:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-11 14:12:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-11 14:12:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.328
2024-07-11 14:12:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-11 14:12:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),29.9
2024-07-11 14:12:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.0
2024-07-11 14:12:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.17
2024-07-11 14:12:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.42
2024-07-11 14:11:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-11 14:11:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.4
2024-07-11 14:11:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.5
2024-07-11 14:11:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.648
2024-07-11 14:11:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.88
2024-07-11 14:11:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.9
2024-07-11 14:11:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.63
2024-07-11 14:10:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.9
2024-07-11 14:10:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.5
2024-07-11 14:10:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.777
2024-07-11 14:10:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-07-11 14:10:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.13
2024-07-11 14:10:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2024-07-11 14:10:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.8
2024-07-11 14:09:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-07-11 14:09:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.51
2024-07-11 14:09:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.0
2024-07-11 14:09:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.5
2024-07-11 14:09:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.803
2024-07-11 14:09:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.4
2024-07-11 14:09:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.91
2024-07-11 14:08:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.3
2024-07-11 14:08:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-11 14:08:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.545
2024-07-11 14:08:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-11 14:08:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2024-07-11 14:08:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.4
2024-07-11 14:08:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.74
2024-07-11 14:07:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-07-11 14:07:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.98
2024-07-11 14:07:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.7
2024-07-11 14:07:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.3
2024-07-11 14:07:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.827
2024-07-11 14:07:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.7
2024-07-11 14:07:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.31
2024-07-11 14:06:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.0
2024-07-11 14:06:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.3
2024-07-11 14:06:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.649
2024-07-11 14:06:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-07-11 14:06:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.85
2024-07-11 14:06:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),191.6
2024-07-11 14:06:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.51
2024-07-11 14:05:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-07-11 14:05:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.3
2024-07-11 14:05:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.2
2024-07-11 14:05:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.649
2024-07-11 14:05:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.49
2024-07-11 14:05:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),292.0
2024-07-11 14:05:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2024-07-11 14:04:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-07-11 14:04:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.6
2024-07-11 14:04:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.1
2024-07-11 14:04:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.647
2024-07-11 14:04:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.94
2024-07-11 14:04:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.0
2024-07-11 14:04:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2024-07-11 14:03:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-07-11 14:03:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.24
2024-07-11 14:03:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.5
2024-07-11 14:03:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.2
2024-07-11 14:03:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.699
2024-07-11 14:03:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.9
2024-07-11 14:03:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.36
2024-07-11 14:02:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.2
2024-07-11 14:02:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-11 14:02:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.031
2024-07-11 14:02:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-11 14:02:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.05
2024-07-11 14:02:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.4
2024-07-11 14:02:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.89
2024-07-11 14:01:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-07-11 14:01:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.854
2024-07-11 14:01:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.35
2024-07-11 14:01:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.9
2024-07-11 14:01:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-11 14:01:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.4
2024-07-11 14:01:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2024-07-11 14:00:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-07-11 14:00:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.8
2024-07-11 14:00:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-11 14:00:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.981
2024-07-11 14:00:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.3
2024-07-11 14:00:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.28
2024-07-11 14:00:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.03
2024-07-11 13:59:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-11 13:59:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.4
2024-07-11 13:59:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-11 13:59:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.136
2024-07-11 13:59:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.43
2024-07-11 13:59:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),307.3
2024-07-11 13:59:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.42
2024-07-11 13:58:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),30.9
2024-07-11 13:58:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-11 13:58:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.745
2024-07-11 13:58:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-07-11 13:58:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.05
2024-07-11 13:58:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),139.1
2024-07-11 13:58:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.63
2024-07-11 13:57:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-11 13:57:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.59
2024-07-11 13:57:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.2
2024-07-11 13:57:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-11 13:57:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.085
2024-07-11 13:56:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),236.2
2024-07-11 13:56:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-07-11 13:55:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.8
2024-07-11 13:55:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-07-11 13:55:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-11 13:55:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.981
2024-07-11 13:55:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.05
2024-07-11 13:55:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),355.6
2024-07-11 13:55:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2024-07-11 13:54:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-11 13:54:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.8
2024-07-11 13:54:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-11 13:54:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.239
2024-07-11 13:54:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.08
2024-07-11 13:54:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.65
2024-07-11 13:54:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),305.4
2024-07-11 13:53:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-11 13:53:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-11 13:53:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-11 13:53:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.264
2024-07-11 13:53:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),199.2
2024-07-11 13:53:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.09
2024-07-11 13:53:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.78
2024-07-11 13:52:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-11 13:52:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.0
2024-07-11 13:52:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-11 13:52:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.29
2024-07-11 13:52:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.09
2024-07-11 13:52:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),144.1
2024-07-11 13:52:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2024-07-11 13:51:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-11 13:51:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.239
2024-07-11 13:51:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-11 13:51:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.8
2024-07-11 13:51:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),19.1
2024-07-11 13:51:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-07-11 13:51:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.77
2024-07-11 13:50:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-11 13:50:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.7
2024-07-11 13:50:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-11 13:50:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.136
2024-07-11 13:50:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.01
2024-07-11 13:50:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),305.9
2024-07-11 13:50:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.64
2024-07-11 13:49:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-11 13:49:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.085
2024-07-11 13:49:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-11 13:49:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.5
2024-07-11 13:49:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.95
2024-07-11 13:49:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),199.0
2024-07-11 13:49:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2024-07-11 13:48:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-11 13:48:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.161
2024-07-11 13:48:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.49
2024-07-11 13:48:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.8
