Data,Postazione,Unità,Sensore,Misura
2024-06-02 10:19:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.445
2024-06-02 10:19:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),351.2
2024-06-02 10:19:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.62
2024-06-02 10:18:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-06-02 10:18:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.9
2024-06-02 10:18:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2024-06-02 10:18:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.446
2024-06-02 10:18:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.79
2024-06-02 10:18:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.5
2024-06-02 10:18:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.72
2024-06-02 10:17:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-06-02 10:17:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.44
2024-06-02 10:17:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.2
2024-06-02 10:17:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2024-06-02 10:17:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.416
2024-06-02 10:17:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2024-06-02 10:17:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.3
2024-06-02 10:16:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.1
2024-06-02 10:16:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2024-06-02 10:16:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.573
2024-06-02 10:16:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-06-02 10:16:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.74
2024-06-02 10:16:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.42
2024-06-02 10:16:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.2
2024-06-02 10:15:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-06-02 10:15:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.3
2024-06-02 10:15:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.7
2024-06-02 10:15:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.524
2024-06-02 10:15:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.5
2024-06-02 10:15:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.6
2024-06-02 10:15:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.09
2024-06-02 10:14:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.4
2024-06-02 10:14:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2024-06-02 10:14:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.457
2024-06-02 10:14:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-06-02 10:14:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.68
2024-06-02 10:14:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.1
2024-06-02 10:14:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.8
2024-06-02 10:13:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-06-02 10:13:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.73
2024-06-02 10:13:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.6
2024-06-02 10:13:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2024-06-02 10:13:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.579
2024-06-02 10:13:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.6
2024-06-02 10:13:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.7
2024-06-02 10:12:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.8
2024-06-02 10:12:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2024-06-02 10:12:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.613
2024-06-02 10:12:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-02 10:12:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.86
2024-06-02 10:12:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.3
2024-06-02 10:12:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.24
2024-06-02 10:10:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-02 10:10:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.7
2024-06-02 10:10:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2024-06-02 10:10:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.596
2024-06-02 10:10:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.98
2024-06-02 10:10:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),352.1
2024-06-02 10:10:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.95
2024-06-02 10:09:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.596
2024-06-02 10:09:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-02 10:09:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.7
2024-06-02 10:09:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2024-06-02 10:09:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.0
2024-06-02 10:09:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.21
2024-06-02 10:09:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.95
2024-06-02 10:08:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-06-02 10:08:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.2
2024-06-02 10:08:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.4
2024-06-02 10:08:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.16
2024-06-02 10:08:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.426
2024-06-02 10:08:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.4
2024-06-02 10:08:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.21
2024-06-02 10:07:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.3
2024-06-02 10:07:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.3
2024-06-02 10:07:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.359
2024-06-02 10:07:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-06-02 10:07:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.5
2024-06-02 10:07:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.48
2024-06-02 10:07:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.08
2024-06-02 10:06:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-06-02 10:06:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.84
2024-06-02 10:06:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.4
2024-06-02 10:06:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.2
2024-06-02 10:06:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.291
2024-06-02 10:06:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.7
2024-06-02 10:06:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.43
2024-06-02 10:05:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-06-02 10:05:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.0
2024-06-02 10:05:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.0
2024-06-02 10:05:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.39
2024-06-02 10:05:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.5
2024-06-02 10:05:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.44
2024-06-02 10:05:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.86
2024-06-02 10:04:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-06-02 10:04:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.6
2024-06-02 10:04:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.8
2024-06-02 10:04:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.154
2024-06-02 10:04:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.86
2024-06-02 10:04:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.1
2024-06-02 10:04:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.24
2024-06-02 10:03:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.0
2024-06-02 10:03:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.7
2024-06-02 10:03:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.299
2024-06-02 10:03:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-02 10:03:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.8
2024-06-02 10:03:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.66
2024-06-02 10:03:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.37
2024-06-02 10:02:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-02 10:02:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.21
2024-06-02 10:02:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.1
2024-06-02 10:02:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.7
2024-06-02 10:02:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.315
2024-06-02 10:02:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.9
2024-06-02 10:02:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.0
2024-06-02 10:01:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.6
2024-06-02 10:01:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.7
2024-06-02 10:01:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.397
2024-06-02 10:01:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-02 10:01:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),311.0
2024-06-02 10:01:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.52
2024-06-02 10:01:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.78
2024-06-02 10:00:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-02 10:00:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.5
2024-06-02 10:00:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.7
2024-06-02 10:00:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.38
2024-06-02 10:00:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.8
2024-06-02 10:00:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.54
2024-06-02 10:00:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.36
2024-06-02 09:59:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-02 09:59:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.38
2024-06-02 09:59:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.5
2024-06-02 09:59:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.7
2024-06-02 09:59:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.87
2024-06-02 09:59:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.4
2024-06-02 09:59:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.8
2024-06-02 09:58:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.8
2024-06-02 09:58:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.401
2024-06-02 09:58:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-02 09:58:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.1
2024-06-02 09:58:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.01
2024-06-02 09:58:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.1
2024-06-02 09:58:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.96
2024-06-02 09:57:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-06-02 09:57:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.1
2024-06-02 09:57:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.73
2024-06-02 09:57:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.8
2024-06-02 09:57:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.5
2024-06-02 09:57:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.0
2024-06-02 09:57:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.638
2024-06-02 09:56:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-02 09:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.6
2024-06-02 09:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2024-06-02 09:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.575
2024-06-02 09:56:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.3
2024-06-02 09:56:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.74
2024-06-02 09:56:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.48
2024-06-02 09:55:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-06-02 09:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.1
2024-06-02 09:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.9
2024-06-02 09:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.88
2024-06-02 09:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.5
2024-06-02 09:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.2
2024-06-02 09:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.477
2024-06-02 09:54:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-06-02 09:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.2
2024-06-02 09:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.3
2024-06-02 09:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.342
2024-06-02 09:54:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.2
2024-06-02 09:54:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.52
2024-06-02 09:54:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.93
2024-06-02 09:52:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.3
2024-06-02 09:52:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.4
2024-06-02 09:52:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.272
2024-06-02 09:52:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-06-02 09:52:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.6
2024-06-02 09:52:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.1
2024-06-02 09:52:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.66
2024-06-02 09:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.2
2024-06-02 09:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.7
2024-06-02 09:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2024-06-02 09:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.078
2024-06-02 09:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-02 09:51:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.2
2024-06-02 09:51:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.25
2024-06-02 09:50:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 09:50:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.35
2024-06-02 09:50:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.1
2024-06-02 09:50:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2024-06-02 09:50:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.796
2024-06-02 09:50:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.7
2024-06-02 09:50:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.92
2024-06-02 09:49:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),40.6
2024-06-02 09:49:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2024-06-02 09:49:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.527
2024-06-02 09:49:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-06-02 09:49:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.5
2024-06-02 09:49:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.09
2024-06-02 09:49:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.8
2024-06-02 09:48:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-06-02 09:48:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.7
2024-06-02 09:48:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2024-06-02 09:48:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.364
2024-06-02 09:48:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.12
2024-06-02 09:48:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.0
2024-06-02 09:48:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.0
2024-06-02 09:47:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),40.4
2024-06-02 09:47:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2024-06-02 09:47:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.573
2024-06-02 09:47:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-06-02 09:47:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.0
2024-06-02 09:47:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.98
2024-06-02 09:47:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.74
2024-06-02 09:46:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-06-02 09:46:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.8
2024-06-02 09:46:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),41.3
2024-06-02 09:46:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2024-06-02 09:46:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.653
2024-06-02 09:46:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.7
2024-06-02 09:46:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.3
2024-06-02 09:45:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-02 09:45:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),41.8
2024-06-02 09:45:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2024-06-02 09:45:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.743
2024-06-02 09:45:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.57
2024-06-02 09:45:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.6
2024-06-02 09:45:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.93
2024-06-02 09:44:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 09:44:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.3
2024-06-02 09:44:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2024-06-02 09:44:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.832
2024-06-02 09:44:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.81
2024-06-02 09:44:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.3
2024-06-02 09:44:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.95
2024-06-02 09:42:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.2
2024-06-02 09:42:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2024-06-02 09:42:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.814
2024-06-02 09:42:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 09:42:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.3
2024-06-02 09:42:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.35
2024-06-02 09:42:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.73
2024-06-02 09:41:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-02 09:41:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.3
2024-06-02 09:41:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2024-06-02 09:41:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.091
2024-06-02 09:41:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.62
2024-06-02 09:41:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.8
2024-06-02 09:41:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.95
2024-06-02 09:40:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.0
2024-06-02 09:40:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2024-06-02 09:40:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.038
2024-06-02 09:40:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-06-02 09:40:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.8
2024-06-02 09:40:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.8
2024-06-02 09:40:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.66
2024-06-02 09:39:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-06-02 09:39:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.8
2024-06-02 09:39:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.7
2024-06-02 09:39:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.085
2024-06-02 09:39:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.17
2024-06-02 09:39:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.8
2024-06-02 09:39:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.95
2024-06-02 09:38:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.5
2024-06-02 09:38:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2024-06-02 09:38:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.115
2024-06-02 09:38:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-06-02 09:38:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.6
2024-06-02 09:38:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.18
2024-06-02 09:38:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.52
2024-06-02 09:37:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-02 09:37:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.99
2024-06-02 09:37:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.3
2024-06-02 09:37:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.0
2024-06-02 09:37:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.244
2024-06-02 09:37:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.6
