Data,Postazione,Unità,Sensore,Misura
2024-07-31 12:44:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2024-07-31 12:44:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.99
2024-07-31 12:43:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-07-31 12:43:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.8
2024-07-31 12:43:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.9
2024-07-31 12:43:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.82
2024-07-31 12:43:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.44
2024-07-31 12:43:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),263.9
2024-07-31 12:43:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.1
2024-07-31 12:42:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-07-31 12:42:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.3
2024-07-31 12:42:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-31 12:42:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.865
2024-07-31 12:42:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),75.7
2024-07-31 12:42:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-31 12:42:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.03
2024-07-31 12:41:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-07-31 12:41:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.75
2024-07-31 12:41:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.7
2024-07-31 12:41:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-31 12:41:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.717
2024-07-31 12:41:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),116.5
2024-07-31 12:41:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.5
2024-07-31 12:40:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-31 12:40:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.2
2024-07-31 12:40:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-31 12:40:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.514
2024-07-31 12:40:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.62
2024-07-31 12:40:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),113.9
2024-07-31 12:40:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.48
2024-07-31 12:39:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-07-31 12:39:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.1
2024-07-31 12:39:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-31 12:39:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.737
2024-07-31 12:39:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.63
2024-07-31 12:39:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),305.7
2024-07-31 12:39:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2024-07-31 12:38:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.1
2024-07-31 12:38:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-31 12:38:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-07-31 12:38:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.737
2024-07-31 12:38:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),272.6
2024-07-31 12:38:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2024-07-31 12:38:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.24
2024-07-31 12:37:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-31 12:36:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.2
2024-07-31 12:36:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-31 12:36:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.436
2024-07-31 12:36:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.55
2024-07-31 12:36:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.9
2024-07-31 12:36:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-31 12:35:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-31 12:35:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.16
2024-07-31 12:35:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2024-07-31 12:35:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.1
2024-07-31 12:35:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-31 12:35:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),3.1
2024-07-31 12:35:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2024-07-31 12:34:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-31 12:34:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-31 12:34:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-31 12:34:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.955
2024-07-31 12:34:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.46
2024-07-31 12:34:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.4
2024-07-31 12:34:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.37
2024-07-31 12:33:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-31 12:33:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.23
2024-07-31 12:33:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.4
2024-07-31 12:33:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.5
2024-07-31 12:33:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.158
2024-07-31 12:33:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),311.9
2024-07-31 12:33:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.27
2024-07-31 12:32:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-31 12:32:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.314
2024-07-31 12:32:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-31 12:32:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.4
2024-07-31 12:32:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.3
2024-07-31 12:32:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.21
2024-07-31 12:32:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.0
2024-07-31 12:31:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-31 12:31:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.6
2024-07-31 12:31:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-31 12:31:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.364
2024-07-31 12:31:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.7
2024-07-31 12:31:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.6
2024-07-31 12:31:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.35
2024-07-31 12:30:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-31 12:30:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-31 12:30:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.187
2024-07-31 12:30:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-31 12:30:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.85
2024-07-31 12:30:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),11.9
2024-07-31 12:30:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-31 12:29:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-07-31 12:29:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2024-07-31 12:29:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.7
2024-07-31 12:29:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-31 12:29:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.955
2024-07-31 12:29:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),350.5
2024-07-31 12:29:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-31 12:28:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.8
2024-07-31 12:28:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.9
2024-07-31 12:28:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.316
2024-07-31 12:28:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-31 12:28:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.9
2024-07-31 12:28:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.6
2024-07-31 12:28:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.33
2024-07-31 12:27:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-07-31 12:27:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.88
2024-07-31 12:27:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.9
2024-07-31 12:27:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-31 12:27:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.007
2024-07-31 12:27:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),125.1
2024-07-31 12:27:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.31
2024-07-31 12:26:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.9
2024-07-31 12:26:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.187
2024-07-31 12:26:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-31 12:26:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.3
2024-07-31 12:26:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.2
2024-07-31 12:26:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.56
2024-07-31 12:26:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.07
2024-07-31 12:25:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-31 12:25:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-31 12:25:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.162
2024-07-31 12:25:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.23
2024-07-31 12:25:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.5
2024-07-31 12:25:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.3
2024-07-31 12:25:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.99
2024-07-31 12:24:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.7
2024-07-31 12:24:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-31 12:24:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.136
2024-07-31 12:24:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-31 12:24:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.43
2024-07-31 12:24:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),310.9
2024-07-31 12:24:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2024-07-31 12:23:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-31 12:23:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2024-07-31 12:23:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.5
2024-07-31 12:23:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-31 12:23:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.085
2024-07-31 12:23:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.3
2024-07-31 12:23:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.18
2024-07-31 12:22:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.9
2024-07-31 12:22:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-31 12:22:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.517
2024-07-31 12:22:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-31 12:22:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.65
2024-07-31 12:22:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.5
2024-07-31 12:22:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.91
2024-07-31 12:21:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-31 12:21:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.4
2024-07-31 12:21:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-31 12:21:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.486
2024-07-31 12:21:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.13
2024-07-31 12:21:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),300.9
2024-07-31 12:21:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-31 12:20:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-31 12:20:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.6
2024-07-31 12:20:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-31 12:20:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.131
2024-07-31 12:20:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),147.6
2024-07-31 12:20:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.72
2024-07-31 12:20:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.84
2024-07-31 12:19:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-07-31 12:18:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.49
2024-07-31 12:18:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.7
2024-07-31 12:18:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.3
2024-07-31 12:18:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.827
2024-07-31 12:18:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),152.2
2024-07-31 12:18:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2024-07-31 12:17:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.0
2024-07-31 12:17:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-31 12:17:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.726
2024-07-31 12:17:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-07-31 12:17:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.35
2024-07-31 12:17:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.8
2024-07-31 12:17:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.88
2024-07-31 12:16:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-31 12:16:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.12
2024-07-31 12:16:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),30.7
2024-07-31 12:16:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.5
2024-07-31 12:16:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.465
2024-07-31 12:16:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.5
2024-07-31 12:16:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.88
2024-07-31 12:15:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-31 12:15:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),30.2
2024-07-31 12:15:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-31 12:15:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.484
2024-07-31 12:15:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2024-07-31 12:15:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.9
2024-07-31 12:15:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-31 12:14:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-07-31 12:14:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2024-07-31 12:14:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.4
2024-07-31 12:14:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-31 12:14:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.982
2024-07-31 12:14:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.5
2024-07-31 12:14:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-31 12:13:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-07-31 12:13:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.6
2024-07-31 12:13:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.5
2024-07-31 12:13:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.699
2024-07-31 12:13:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.86
2024-07-31 12:13:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.9
2024-07-31 12:13:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.94
2024-07-31 12:12:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-07-31 12:12:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2024-07-31 12:12:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.7
2024-07-31 12:12:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-31 12:12:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.802
2024-07-31 12:12:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.8
2024-07-31 12:12:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2024-07-31 12:11:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),30.5
2024-07-31 12:11:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-31 12:11:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.488
2024-07-31 12:11:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-31 12:11:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.11
2024-07-31 12:11:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),266.9
2024-07-31 12:11:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2024-07-31 12:10:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-31 12:10:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),30.7
2024-07-31 12:10:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-31 12:10:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.541
2024-07-31 12:10:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2024-07-31 12:10:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.2
2024-07-31 12:10:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-31 12:09:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),30.1
2024-07-31 12:09:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-31 12:09:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.457
2024-07-31 12:09:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-31 12:09:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),309.5
2024-07-31 12:09:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.47
2024-07-31 12:09:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2024-07-31 12:08:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-31 12:08:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.0
2024-07-31 12:08:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-31 12:08:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.696
2024-07-31 12:08:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.15
2024-07-31 12:08:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),310.9
2024-07-31 12:08:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2024-07-31 12:07:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-31 12:07:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.879
2024-07-31 12:07:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.0
2024-07-31 12:07:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-07-31 12:07:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.4
2024-07-31 12:07:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.12
2024-07-31 12:07:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.48
2024-07-31 12:06:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-07-31 12:06:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.36
2024-07-31 12:06:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.8
2024-07-31 12:06:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.3
2024-07-31 12:06:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.852
2024-07-31 12:06:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),311.4
2024-07-31 12:06:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.71
2024-07-31 12:05:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.5
2024-07-31 12:05:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-07-31 12:05:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.2
2024-07-31 12:05:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.699
2024-07-31 12:05:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.8
2024-07-31 12:05:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.83
2024-07-31 12:05:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.7
2024-07-31 12:04:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-07-31 12:04:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.4
2024-07-31 12:04:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.0
2024-07-31 12:04:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.77
2024-07-31 12:04:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.27
2024-07-31 12:04:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.4
2024-07-31 12:04:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.97
2024-07-31 12:03:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-07-31 12:03:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.1
2024-07-31 12:03:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.0
2024-07-31 12:03:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.696
2024-07-31 12:03:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),144.3
2024-07-31 12:03:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.63
2024-07-31 12:03:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.32
