Data,Postazione,Unità,Sensore,Misura
2024-07-18 08:11:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.1
2024-07-18 08:11:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2024-07-18 08:11:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.871
2024-07-18 08:11:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.3
2024-07-18 08:11:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-18 08:11:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2024-07-18 08:09:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-18 08:09:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.37
2024-07-18 08:09:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.0
2024-07-18 08:09:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2024-07-18 08:09:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.69
2024-07-18 08:09:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.8
2024-07-18 08:09:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.79
2024-07-18 08:08:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-18 08:08:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.9
2024-07-18 08:08:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2024-07-18 08:08:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.782
2024-07-18 08:08:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.3
2024-07-18 08:08:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.32
2024-07-18 08:08:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.32
2024-07-18 08:07:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-18 08:07:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.78
2024-07-18 08:07:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),40.1
2024-07-18 08:07:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.1
2024-07-18 08:07:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.739
2024-07-18 08:07:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.6
2024-07-18 08:07:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.02
2024-07-18 08:06:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-18 08:06:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),40.7
2024-07-18 08:06:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.0
2024-07-18 08:06:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.77
2024-07-18 08:06:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.7
2024-07-18 08:06:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2024-07-18 08:06:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.31
2024-07-18 08:05:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-18 08:05:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.12
2024-07-18 08:05:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),40.4
2024-07-18 08:05:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.9
2024-07-18 08:05:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.632
2024-07-18 08:05:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.2
2024-07-18 08:05:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.53
2024-07-18 08:04:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),40.3
2024-07-18 08:04:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.8
2024-07-18 08:04:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.532
2024-07-18 08:04:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-18 08:04:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.15
2024-07-18 08:04:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.4
2024-07-18 08:04:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2024-07-18 08:03:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-18 08:03:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.2
2024-07-18 08:03:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),41.3
2024-07-18 08:03:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.7
2024-07-18 08:03:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.637
2024-07-18 08:03:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.0
2024-07-18 08:03:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-18 08:02:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-18 08:02:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),41.4
2024-07-18 08:02:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.6
2024-07-18 08:02:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.573
2024-07-18 08:02:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.0
2024-07-18 08:02:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.18
2024-07-18 08:02:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.6
2024-07-18 08:01:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-18 08:01:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.2
2024-07-18 08:01:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2024-07-18 08:01:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.82
2024-07-18 08:01:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2024-07-18 08:01:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.8
2024-07-18 08:01:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.21
2024-07-18 08:00:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.3
2024-07-18 08:00:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2024-07-18 08:00:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.574
2024-07-18 08:00:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-18 08:00:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.69
2024-07-18 08:00:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.0
2024-07-18 08:00:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2024-07-18 07:59:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.4
2024-07-18 07:59:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2024-07-18 07:59:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.592
2024-07-18 07:59:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-18 07:59:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.34
2024-07-18 07:59:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.0
2024-07-18 07:59:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2024-07-18 07:58:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-18 07:58:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.4
2024-07-18 07:58:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),41.6
2024-07-18 07:58:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2024-07-18 07:58:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.364
2024-07-18 07:58:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.7
2024-07-18 07:58:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.62
2024-07-18 07:57:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),41.0
2024-07-18 07:57:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2024-07-18 07:57:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-18 07:57:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.254
2024-07-18 07:57:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.82
2024-07-18 07:57:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.32
2024-07-18 07:57:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.7
2024-07-18 07:56:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-18 07:56:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),41.5
2024-07-18 07:56:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.2
2024-07-18 07:56:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.264
2024-07-18 07:56:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.3
2024-07-18 07:56:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.65
2024-07-18 07:56:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.4
2024-07-18 07:55:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2024-07-18 07:55:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.254
2024-07-18 07:55:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-18 07:55:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),41.9
2024-07-18 07:55:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.2
2024-07-18 07:55:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.38
2024-07-18 07:55:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.25
2024-07-18 07:54:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-18 07:54:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.6
2024-07-18 07:54:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.0
2024-07-18 07:54:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.298
2024-07-18 07:54:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.17
2024-07-18 07:54:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.4
2024-07-18 07:54:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.65
2024-07-18 07:53:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-18 07:53:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.7
2024-07-18 07:53:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2024-07-18 07:53:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.411
2024-07-18 07:53:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.8
2024-07-18 07:53:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.81
2024-07-18 07:53:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.05
2024-07-18 07:51:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-18 07:51:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.13
2024-07-18 07:51:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.2
2024-07-18 07:51:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2024-07-18 07:51:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.322
2024-07-18 07:51:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.9
2024-07-18 07:51:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.46
2024-07-18 07:50:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-18 07:50:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.3
2024-07-18 07:50:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2024-07-18 07:50:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.079
2024-07-18 07:50:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.17
2024-07-18 07:50:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.0
2024-07-18 07:50:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.42
2024-07-18 07:49:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-18 07:49:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.16
2024-07-18 07:49:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.7
2024-07-18 07:49:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.05
2024-07-18 07:49:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.6
2024-07-18 07:49:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.7
2024-07-18 07:49:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.38
2024-07-18 07:48:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.1
2024-07-18 07:48:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2024-07-18 07:48:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.056
2024-07-18 07:48:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-18 07:48:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.7
2024-07-18 07:48:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.45
2024-07-18 07:48:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2024-07-18 07:47:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-18 07:47:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.091
2024-07-18 07:47:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.89
2024-07-18 07:47:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.3
2024-07-18 07:47:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2024-07-18 07:47:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.6
2024-07-18 07:47:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-18 07:46:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),14.0
2024-07-18 07:46:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),4.38
2024-07-18 07:46:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),27.5
2024-07-18 07:46:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.21
2024-07-18 07:45:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-18 07:45:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.3
2024-07-18 07:45:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.4
2024-07-18 07:45:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.099
2024-07-18 07:45:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.21
2024-07-18 07:45:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.1
2024-07-18 07:45:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.25
2024-07-18 07:44:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-18 07:44:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.1
2024-07-18 07:44:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.3
2024-07-18 07:44:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.981
2024-07-18 07:44:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.4
2024-07-18 07:44:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-18 07:44:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.3
2024-07-18 07:43:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-18 07:43:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.5
2024-07-18 07:43:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.2
2024-07-18 07:43:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.967
2024-07-18 07:43:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.86
2024-07-18 07:43:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.8
2024-07-18 07:43:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.06
2024-07-18 07:42:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-18 07:42:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.8
2024-07-18 07:42:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2024-07-18 07:42:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.935
2024-07-18 07:42:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2024-07-18 07:42:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.0
2024-07-18 07:42:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.57
2024-07-18 07:41:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-18 07:41:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2024-07-18 07:41:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.1
2024-07-18 07:41:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2024-07-18 07:41:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.986
2024-07-18 07:41:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.46
2024-07-18 07:41:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.8
2024-07-18 07:40:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.16
2024-07-18 07:40:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.0
2024-07-18 07:40:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.9
2024-07-18 07:40:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.802
2024-07-18 07:40:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-18 07:40:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.1
2024-07-18 07:40:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-18 07:39:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-18 07:39:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.2
2024-07-18 07:39:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.8
2024-07-18 07:39:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.752
2024-07-18 07:39:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.11
2024-07-18 07:39:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.6
2024-07-18 07:39:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-18 07:38:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.8
2024-07-18 07:38:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.7
2024-07-18 07:38:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.769
2024-07-18 07:38:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-18 07:38:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.2
2024-07-18 07:38:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.57
2024-07-18 07:38:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.3
2024-07-18 07:37:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-18 07:37:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.23
2024-07-18 07:37:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.2
2024-07-18 07:37:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.5
2024-07-18 07:37:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.667
2024-07-18 07:37:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.6
2024-07-18 07:37:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.53
2024-07-18 07:36:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.6
2024-07-18 07:36:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2024-07-18 07:36:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.649
2024-07-18 07:36:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-18 07:36:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.2
2024-07-18 07:36:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.43
2024-07-18 07:36:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2024-07-18 07:35:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-18 07:35:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2024-07-18 07:35:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.2
2024-07-18 07:35:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2024-07-18 07:35:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.579
2024-07-18 07:35:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.1
2024-07-18 07:35:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.37
2024-07-18 07:33:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.7
2024-07-18 07:33:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-18 07:33:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.575
2024-07-18 07:33:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-18 07:33:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.18
2024-07-18 07:33:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.1
2024-07-18 07:33:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2024-07-18 07:32:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-18 07:32:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.85
2024-07-18 07:32:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.2
2024-07-18 07:32:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-18 07:32:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.571
2024-07-18 07:32:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.7
2024-07-18 07:32:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-18 07:31:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.9
2024-07-18 07:31:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-18 07:31:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.438
2024-07-18 07:31:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-18 07:31:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.6
2024-07-18 07:31:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.65
2024-07-18 07:31:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.13
2024-07-18 07:30:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-18 07:30:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.2
2024-07-18 07:30:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-18 07:30:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.401
2024-07-18 07:30:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2024-07-18 07:30:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.4
2024-07-18 07:30:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.18
2024-07-18 07:29:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-18 07:29:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.379
2024-07-18 07:29:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-18 07:29:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.6
2024-07-18 07:29:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.5
2024-07-18 07:29:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
