Data,Postazione,Unità,Sensore,Misura
2024-07-08 09:54:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.0
2024-07-08 09:54:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2024-07-08 09:53:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-08 09:53:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.931
2024-07-08 09:53:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-08 09:53:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.9
2024-07-08 09:53:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.01
2024-07-08 09:53:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.43
2024-07-08 09:53:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),301.7
2024-07-08 09:52:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-08 09:52:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-08 09:52:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.599
2024-07-08 09:52:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.27
2024-07-08 09:52:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.7
2024-07-08 09:52:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.2
2024-07-08 09:52:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.51
2024-07-08 09:51:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-08 09:51:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.7
2024-07-08 09:51:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-08 09:51:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.599
2024-07-08 09:51:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.84
2024-07-08 09:51:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.9
2024-07-08 09:51:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.69
2024-07-08 09:50:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-08 09:50:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.561
2024-07-08 09:50:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.28
2024-07-08 09:50:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.9
2024-07-08 09:50:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-08 09:50:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.1
2024-07-08 09:50:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.66
2024-07-08 09:49:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-08 09:49:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.0
2024-07-08 09:49:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-08 09:49:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.502
2024-07-08 09:49:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),306.3
2024-07-08 09:49:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-08 09:49:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.7
2024-07-08 09:48:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-08 09:48:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.1
2024-07-08 09:48:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.2
2024-07-08 09:48:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-08 09:48:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.334
2024-07-08 09:48:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.2
2024-07-08 09:48:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.48
2024-07-08 09:47:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.3
2024-07-08 09:47:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-08 09:47:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.355
2024-07-08 09:47:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-08 09:47:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.37
2024-07-08 09:47:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.5
2024-07-08 09:47:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.61
2024-07-08 09:46:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-08 09:46:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2024-07-08 09:46:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.4
2024-07-08 09:46:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-08 09:46:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.376
2024-07-08 09:46:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.3
2024-07-08 09:46:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-08 09:45:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.0
2024-07-08 09:45:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-08 09:45:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.371
2024-07-08 09:45:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-08 09:44:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2024-07-08 09:44:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.2
2024-07-08 09:44:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.44
2024-07-08 09:43:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-08 09:43:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.7
2024-07-08 09:43:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-08 09:43:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.519
2024-07-08 09:43:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2024-07-08 09:43:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.2
2024-07-08 09:43:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2024-07-08 09:42:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.6
2024-07-08 09:42:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-08 09:42:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.498
2024-07-08 09:42:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-08 09:42:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.41
2024-07-08 09:42:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.82
2024-07-08 09:42:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),21.6
2024-07-08 09:41:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-08 09:41:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.8
2024-07-08 09:41:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-08 09:41:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.46
2024-07-08 09:41:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.78
2024-07-08 09:41:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.52
2024-07-08 09:41:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.7
2024-07-08 09:40:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-08 09:40:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.2
2024-07-08 09:40:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-08 09:40:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.121
2024-07-08 09:40:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2024-07-08 09:40:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.6
2024-07-08 09:40:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.94
2024-07-08 09:39:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-08 09:39:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.69
2024-07-08 09:39:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.6
2024-07-08 09:39:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2024-07-08 09:39:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.338
2024-07-08 09:39:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.5
2024-07-08 09:39:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-08 09:38:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.2
2024-07-08 09:38:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-07-08 09:38:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.174
2024-07-08 09:38:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-08 09:38:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),357.0
2024-07-08 09:38:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.84
2024-07-08 09:38:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.88
2024-07-08 09:37:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-08 09:37:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.6
2024-07-08 09:37:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-07-08 09:37:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.258
2024-07-08 09:37:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.01
2024-07-08 09:37:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2024-07-08 09:37:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.9
2024-07-08 09:36:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.5
2024-07-08 09:36:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-07-08 09:36:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.445
2024-07-08 09:36:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-08 09:36:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.9
2024-07-08 09:36:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.52
2024-07-08 09:36:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2024-07-08 09:35:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-08 09:35:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.3
2024-07-08 09:35:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-07-08 09:35:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.195
2024-07-08 09:35:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2024-07-08 09:35:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.8
2024-07-08 09:35:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.18
2024-07-08 09:34:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.6
2024-07-08 09:34:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2024-07-08 09:34:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.338
2024-07-08 09:34:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-08 09:34:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2024-07-08 09:34:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.2
2024-07-08 09:34:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-08 09:33:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-08 09:33:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.41
2024-07-08 09:33:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.3
2024-07-08 09:33:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-08 09:33:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.355
2024-07-08 09:33:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),354.9
2024-07-08 09:33:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-08 09:32:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.4
2024-07-08 09:32:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-08 09:32:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.376
2024-07-08 09:32:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-08 09:32:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.51
2024-07-08 09:32:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.2
2024-07-08 09:32:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-08 09:31:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-08 09:31:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-08 09:31:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.481
2024-07-08 09:31:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.74
2024-07-08 09:31:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.9
2024-07-08 09:31:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.4
2024-07-08 09:31:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.68
2024-07-08 09:30:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-08 09:30:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.0
2024-07-08 09:30:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-08 09:30:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.292
2024-07-08 09:30:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.4
2024-07-08 09:30:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2024-07-08 09:30:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2024-07-08 09:29:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-08 09:29:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.7
2024-07-08 09:29:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-08 09:29:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.228
2024-07-08 09:29:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.9
2024-07-08 09:29:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.76
2024-07-08 09:29:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.54
2024-07-08 09:28:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.5
2024-07-08 09:28:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2024-07-08 09:28:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.317
2024-07-08 09:28:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-08 09:28:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.22
2024-07-08 09:28:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.2
2024-07-08 09:28:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.91
2024-07-08 09:27:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-08 09:27:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.4
2024-07-08 09:27:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-07-08 09:27:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.425
2024-07-08 09:26:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2024-07-08 09:26:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.0
2024-07-08 09:26:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.91
2024-07-08 09:25:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.6
2024-07-08 09:25:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-07-08 09:25:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.178
2024-07-08 09:25:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-08 09:25:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.88
2024-07-08 09:25:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.0
2024-07-08 09:25:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.13
2024-07-08 09:24:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-08 09:24:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2024-07-08 09:24:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.7
2024-07-08 09:24:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-07-08 09:24:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.199
2024-07-08 09:24:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.9
2024-07-08 09:24:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-08 09:23:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.9
2024-07-08 09:23:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-08 09:23:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-07-08 09:23:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.241
2024-07-08 09:23:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.68
2024-07-08 09:23:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.6
2024-07-08 09:23:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.23
2024-07-08 09:22:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-08 09:22:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.3
2024-07-08 09:22:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-07-08 09:22:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.323
2024-07-08 09:22:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2024-07-08 09:22:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.6
2024-07-08 09:22:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2024-07-08 09:21:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.4
2024-07-08 09:21:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-08 09:21:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.264
2024-07-08 09:21:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-08 09:21:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.63
2024-07-08 09:21:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.2
2024-07-08 09:21:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.01
2024-07-08 09:20:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.385
2024-07-08 09:20:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-08 09:20:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.43
2024-07-08 09:20:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.6
2024-07-08 09:20:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-07-08 09:20:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.3
2024-07-08 09:20:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.68
2024-07-08 09:19:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-08 09:19:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.9
2024-07-08 09:19:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-07-08 09:19:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.241
2024-07-08 09:19:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.2
2024-07-08 09:19:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.28
2024-07-08 09:19:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.25
2024-07-08 09:18:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-08 09:18:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.75
2024-07-08 09:18:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.2
2024-07-08 09:18:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.222
2024-07-08 09:18:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-08 09:18:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.3
2024-07-08 09:18:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.18
2024-07-08 09:17:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.87
2024-07-08 09:17:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),31.4
2024-07-08 09:17:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.7
2024-07-08 09:17:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.91
2024-07-08 09:16:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.75
2024-07-08 09:16:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.121
2024-07-08 09:16:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.1
2024-07-08 09:16:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-08 09:16:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-08 09:16:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2024-07-08 09:16:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),306.6
2024-07-08 09:15:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-08 09:15:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.3
2024-07-08 09:15:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.26
2024-07-08 09:15:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.9
2024-07-08 09:15:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.5
2024-07-08 09:15:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-08 09:15:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.997
2024-07-08 09:14:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-08 09:14:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.6
2024-07-08 09:14:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.2
2024-07-08 09:14:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.938
2024-07-08 09:14:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.0
2024-07-08 09:14:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.43
2024-07-08 09:14:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2024-07-08 09:13:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-08 09:13:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.0
2024-07-08 09:13:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.2
2024-07-08 09:13:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.021
2024-07-08 09:13:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.79
2024-07-08 09:13:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.3
2024-07-08 09:13:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.82
2024-07-08 09:12:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-08 09:12:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.8
2024-07-08 09:12:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.2
