Data,Postazione,Unità,Sensore,Misura
2024-07-30 12:50:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2024-07-30 12:50:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.06
2024-07-30 12:49:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-30 12:49:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),29.4
2024-07-30 12:49:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-30 12:49:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.795
2024-07-30 12:49:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.75
2024-07-30 12:49:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),144.5
2024-07-30 12:49:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.47
2024-07-30 12:48:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.9
2024-07-30 12:48:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-30 12:48:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.657
2024-07-30 12:48:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-30 12:48:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.58
2024-07-30 12:48:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),136.5
2024-07-30 12:48:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.46
2024-07-30 12:47:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-30 12:47:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.9
2024-07-30 12:47:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-30 12:47:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.376
2024-07-30 12:47:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-30 12:47:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),110.2
2024-07-30 12:47:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.45
2024-07-30 12:46:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-30 12:46:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.7
2024-07-30 12:46:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-30 12:46:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.319
2024-07-30 12:46:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),41.2
2024-07-30 12:46:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2024-07-30 12:46:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.86
2024-07-30 12:45:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-30 12:45:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.15
2024-07-30 12:45:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),29.2
2024-07-30 12:45:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-30 12:45:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.74
2024-07-30 12:45:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),113.5
2024-07-30 12:45:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.65
2024-07-30 12:44:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.7
2024-07-30 12:44:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-30 12:44:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.319
2024-07-30 12:44:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-30 12:44:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.63
2024-07-30 12:44:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),100.3
2024-07-30 12:44:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2024-07-30 12:43:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-30 12:43:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.84
2024-07-30 12:43:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.8
2024-07-30 12:43:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-30 12:43:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.348
2024-07-30 12:43:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),34.5
2024-07-30 12:43:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.41
2024-07-30 12:42:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),29.0
2024-07-30 12:42:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-30 12:42:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.684
2024-07-30 12:42:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-30 12:42:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),130.1
2024-07-30 12:42:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.63
2024-07-30 12:42:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.99
2024-07-30 12:41:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-30 12:40:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.905
2024-07-30 12:40:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-30 12:40:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),29.8
2024-07-30 12:40:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.0
2024-07-30 12:40:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.34
2024-07-30 12:40:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),220.1
2024-07-30 12:39:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.2
2024-07-30 12:39:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-30 12:39:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.461
2024-07-30 12:39:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-30 12:39:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.99
2024-07-30 12:39:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),128.2
2024-07-30 12:39:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.79
2024-07-30 12:38:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-30 12:38:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.5
2024-07-30 12:38:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-30 12:38:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.545
2024-07-30 12:38:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.31
2024-07-30 12:38:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),78.4
2024-07-30 12:38:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.48
2024-07-30 12:37:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),29.3
2024-07-30 12:37:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-30 12:37:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.767
2024-07-30 12:37:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-30 12:37:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.61
2024-07-30 12:37:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),85.6
2024-07-30 12:37:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.47
2024-07-30 12:36:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-30 12:36:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2024-07-30 12:36:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.8
2024-07-30 12:36:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-30 12:36:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.629
2024-07-30 12:36:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.7
2024-07-30 12:36:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-30 12:35:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.8
2024-07-30 12:35:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-30 12:35:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.629
2024-07-30 12:35:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-07-30 12:35:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.58
2024-07-30 12:35:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),305.9
2024-07-30 12:35:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.64
2024-07-30 12:34:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-30 12:34:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.9
2024-07-30 12:34:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.5
2024-07-30 12:34:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.731
2024-07-30 12:34:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.89
2024-07-30 12:34:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),153.4
2024-07-30 12:34:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.55
2024-07-30 12:33:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.9
2024-07-30 12:33:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.5
2024-07-30 12:33:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.45
2024-07-30 12:33:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-30 12:33:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.95
2024-07-30 12:33:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.6
2024-07-30 12:33:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-30 12:32:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-30 12:32:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.26
2024-07-30 12:32:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.4
2024-07-30 12:32:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-30 12:32:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.517
2024-07-30 12:32:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.9
2024-07-30 12:32:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.3
2024-07-30 12:31:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.0
2024-07-30 12:31:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.3
2024-07-30 12:31:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.33
2024-07-30 12:31:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-30 12:31:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.7
2024-07-30 12:31:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.47
2024-07-30 12:31:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.69
2024-07-30 12:30:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-30 12:30:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.64
2024-07-30 12:30:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.0
2024-07-30 12:30:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.405
2024-07-30 12:30:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-30 12:30:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.49
2024-07-30 12:30:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),8.3
2024-07-30 12:29:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.9
2024-07-30 12:29:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.5
2024-07-30 12:29:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.45
2024-07-30 12:29:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-30 12:29:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),137.9
2024-07-30 12:29:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2024-07-30 12:29:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.35
2024-07-30 12:28:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-30 12:28:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.49
2024-07-30 12:28:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.7
2024-07-30 12:28:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.5
2024-07-30 12:28:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.393
2024-07-30 12:28:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.1
2024-07-30 12:28:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.15
2024-07-30 12:27:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-30 12:27:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.5
2024-07-30 12:27:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.5
2024-07-30 12:27:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.62
2024-07-30 12:27:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.0
2024-07-30 12:27:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.4
2024-07-30 12:27:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.27
2024-07-30 12:26:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-30 12:26:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2024-07-30 12:26:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.2
2024-07-30 12:26:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.5
2024-07-30 12:26:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.25
2024-07-30 12:26:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),311.5
2024-07-30 12:26:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.17
2024-07-30 12:25:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.348
2024-07-30 12:25:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-30 12:25:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.8
2024-07-30 12:25:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-30 12:25:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.21
2024-07-30 12:25:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),19.5
2024-07-30 12:25:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2024-07-30 12:24:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-30 12:24:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.81
2024-07-30 12:24:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.8
2024-07-30 12:24:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-30 12:24:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.348
2024-07-30 12:24:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.3
2024-07-30 12:24:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-30 12:23:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.393
2024-07-30 12:23:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-30 12:23:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.7
2024-07-30 12:23:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.5
2024-07-30 12:22:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.66
2024-07-30 12:22:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.1
2024-07-30 12:22:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2024-07-30 12:21:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.3
2024-07-30 12:21:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.1
2024-07-30 12:21:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.87
2024-07-30 12:21:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),37.6
2024-07-30 12:20:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-07-30 12:20:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.5
2024-07-30 12:20:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.6
2024-07-30 12:20:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.694
2024-07-30 12:20:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.75
2024-07-30 12:20:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.4
2024-07-30 12:20:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.15
2024-07-30 12:19:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-30 12:19:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.8
2024-07-30 12:19:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.6
2024-07-30 12:19:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.496
2024-07-30 12:19:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.32
2024-07-30 12:19:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),306.8
2024-07-30 12:19:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.05
2024-07-30 12:18:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.0
2024-07-30 12:18:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.6
2024-07-30 12:18:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.553
2024-07-30 12:18:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-30 12:18:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.8
2024-07-30 12:18:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.23
2024-07-30 12:18:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.71
2024-07-30 12:17:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-30 12:17:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.79
2024-07-30 12:17:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.6
2024-07-30 12:17:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.6
2024-07-30 12:17:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.439
2024-07-30 12:17:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.7
2024-07-30 12:17:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.49
2024-07-30 12:16:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.1
2024-07-30 12:16:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.5
2024-07-30 12:16:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.507
2024-07-30 12:16:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-30 12:16:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.7
2024-07-30 12:16:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.68
2024-07-30 12:16:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.32
2024-07-30 12:15:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-30 12:15:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.6
2024-07-30 12:15:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.6
2024-07-30 12:15:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.439
2024-07-30 12:15:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.5
2024-07-30 12:15:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.27
2024-07-30 12:15:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.7
2024-07-30 12:14:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-30 12:14:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.5
2024-07-30 12:14:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.7
2024-07-30 12:14:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.484
2024-07-30 12:14:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.21
2024-07-30 12:14:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),39.3
2024-07-30 12:14:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.36
2024-07-30 12:13:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.8
2024-07-30 12:13:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.6
2024-07-30 12:13:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.496
2024-07-30 12:13:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-30 12:13:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.1
2024-07-30 12:13:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.03
2024-07-30 12:13:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2024-07-30 12:12:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-30 12:12:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.6
2024-07-30 12:12:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.553
2024-07-30 12:12:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.0
2024-07-30 12:12:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2024-07-30 12:12:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.6
2024-07-30 12:12:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-30 12:11:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-30 12:11:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.5
2024-07-30 12:11:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.479
2024-07-30 12:11:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.0
2024-07-30 12:11:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.2
2024-07-30 12:11:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.64
2024-07-30 12:11:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.1
2024-07-30 12:10:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-30 12:10:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.393
2024-07-30 12:10:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.74
2024-07-30 12:10:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.7
2024-07-30 12:10:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.5
2024-07-30 12:10:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.8
2024-07-30 12:10:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.8
2024-07-30 12:09:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.9
2024-07-30 12:09:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.79
2024-07-30 12:09:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),37.6
2024-07-30 12:09:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.78
2024-07-30 12:08:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-30 12:08:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.76
2024-07-30 12:08:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.2
2024-07-30 12:08:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.5
2024-07-30 12:08:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.535
2024-07-30 12:08:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),133.7
