Data,Postazione,Unità,Sensore,Misura
2024-07-23 14:23:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-23 14:23:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),8.9
2024-07-23 14:22:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-23 14:22:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.7
2024-07-23 14:22:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.3
2024-07-23 14:22:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.071
2024-07-23 14:22:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),36.8
2024-07-23 14:22:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.41
2024-07-23 14:22:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.53
2024-07-23 14:20:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-23 14:20:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2024-07-23 14:20:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.9
2024-07-23 14:20:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.4
2024-07-23 14:20:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.195
2024-07-23 14:20:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.9
2024-07-23 14:20:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.94
2024-07-23 14:19:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),40.2
2024-07-23 14:19:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.3
2024-07-23 14:19:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.177
2024-07-23 14:19:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-23 14:19:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.61
2024-07-23 14:19:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.6
2024-07-23 14:19:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.67
2024-07-23 14:18:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-23 14:18:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2024-07-23 14:18:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),40.1
2024-07-23 14:18:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.2
2024-07-23 14:18:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.074
2024-07-23 14:18:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),352.7
2024-07-23 14:18:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.7
2024-07-23 14:17:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-23 14:17:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.7
2024-07-23 14:17:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.2
2024-07-23 14:17:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.99
2024-07-23 14:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2024-07-23 14:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),2.4
2024-07-23 14:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.63
2024-07-23 14:16:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-23 14:16:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.75
2024-07-23 14:16:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),40.7
2024-07-23 14:16:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.2
2024-07-23 14:16:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.2
2024-07-23 14:16:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.7
2024-07-23 14:16:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.54
2024-07-23 14:15:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),40.2
2024-07-23 14:15:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.3
2024-07-23 14:15:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.177
2024-07-23 14:15:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-23 14:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.54
2024-07-23 14:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),355.4
2024-07-23 14:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-23 14:14:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-23 14:14:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),40.9
2024-07-23 14:14:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.4
2024-07-23 14:14:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.406
2024-07-23 14:14:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.17
2024-07-23 14:14:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.5
2024-07-23 14:14:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.71
2024-07-23 14:13:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.4
2024-07-23 14:13:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.5
2024-07-23 14:13:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.169
2024-07-23 14:13:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-23 14:13:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.0
2024-07-23 14:13:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.64
2024-07-23 14:13:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.33
2024-07-23 14:12:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-23 14:12:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.7
2024-07-23 14:12:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.6
2024-07-23 14:12:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.314
2024-07-23 14:12:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.12
2024-07-23 14:12:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),351.7
2024-07-23 14:12:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.99
2024-07-23 14:11:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.3
2024-07-23 14:11:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.6
2024-07-23 14:11:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.012
2024-07-23 14:11:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-23 14:11:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.72
2024-07-23 14:11:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),12.6
2024-07-23 14:11:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2024-07-23 14:10:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-23 14:10:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.6
2024-07-23 14:10:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.034
2024-07-23 14:10:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2024-07-23 14:10:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.4
2024-07-23 14:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.3
2024-07-23 14:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-23 14:09:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-07-23 14:09:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.2
2024-07-23 14:09:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.6
2024-07-23 14:09:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.99
2024-07-23 14:09:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.75
2024-07-23 14:09:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.3
2024-07-23 14:09:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.74
2024-07-23 14:08:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-23 14:08:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.6
2024-07-23 14:08:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.25
2024-07-23 14:08:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.55
2024-07-23 14:08:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.4
2024-07-23 14:08:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.2
2024-07-23 14:08:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.25
2024-07-23 14:07:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-23 14:07:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),40.8
2024-07-23 14:07:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.4
2024-07-23 14:07:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.385
2024-07-23 14:07:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.51
2024-07-23 14:07:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.7
2024-07-23 14:07:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.82
2024-07-23 14:06:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.5
2024-07-23 14:06:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.4
2024-07-23 14:06:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.109
2024-07-23 14:06:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-23 14:06:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2024-07-23 14:06:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.0
2024-07-23 14:06:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-23 14:05:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-23 14:05:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2024-07-23 14:05:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.9
2024-07-23 14:05:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.6
2024-07-23 14:05:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.357
2024-07-23 14:05:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.4
2024-07-23 14:05:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2024-07-23 14:04:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-23 14:04:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.4
2024-07-23 14:04:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.6
2024-07-23 14:04:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.25
2024-07-23 14:04:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.74
2024-07-23 14:04:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),16.4
2024-07-23 14:04:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2024-07-23 14:02:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-23 14:02:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.7
2024-07-23 14:02:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.8
2024-07-23 14:02:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.201
2024-07-23 14:02:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.38
2024-07-23 14:02:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-23 14:02:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),350.0
2024-07-23 14:01:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-23 14:01:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.9
2024-07-23 14:01:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.7
2024-07-23 14:01:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.438
2024-07-23 14:01:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.1
2024-07-23 14:01:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.97
2024-07-23 14:01:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2024-07-23 14:00:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-23 14:00:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.8
2024-07-23 14:00:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.8
2024-07-23 14:00:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.282
2024-07-23 14:00:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.43
2024-07-23 14:00:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.8
2024-07-23 14:00:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.02
2024-07-23 13:59:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.7
2024-07-23 13:59:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.9
2024-07-23 13:59:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.558
2024-07-23 13:59:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-23 13:59:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.5
2024-07-23 13:59:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-23 13:59:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.05
2024-07-23 13:58:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-23 13:58:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.9
2024-07-23 13:58:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.0
2024-07-23 13:58:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.682
2024-07-23 13:58:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.48
2024-07-23 13:58:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.1
2024-07-23 13:58:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.05
2024-07-23 13:57:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),4.03
2024-07-23 13:57:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),34.1
2024-07-23 13:57:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.7
2024-07-23 13:57:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.1
2024-07-23 13:56:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-23 13:56:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.01
2024-07-23 13:56:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.4
2024-07-23 13:56:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-23 13:56:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.655
2024-07-23 13:56:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),127.0
2024-07-23 13:56:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.8
2024-07-23 13:55:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-23 13:55:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.72
2024-07-23 13:55:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-23 13:55:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.7
2024-07-23 13:55:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.87
2024-07-23 13:55:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-23 13:55:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),94.4
2024-07-23 13:54:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-23 13:54:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.27
2024-07-23 13:54:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.8
2024-07-23 13:54:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-23 13:54:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.524
2024-07-23 13:54:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.5
2024-07-23 13:54:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.12
2024-07-23 13:53:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.2
2024-07-23 13:53:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-23 13:53:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.612
2024-07-23 13:53:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-23 13:53:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.4
2024-07-23 13:53:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2024-07-23 13:53:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.44
2024-07-23 13:52:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-23 13:52:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.66
2024-07-23 13:52:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.4
2024-07-23 13:52:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-23 13:52:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.436
2024-07-23 13:52:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),52.9
2024-07-23 13:52:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.45
2024-07-23 13:51:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.0
2024-07-23 13:51:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-23 13:51:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.568
2024-07-23 13:51:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-23 13:51:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.64
2024-07-23 13:51:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),354.7
2024-07-23 13:51:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.19
2024-07-23 13:50:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-23 13:50:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.4
2024-07-23 13:50:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-23 13:50:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.655
2024-07-23 13:50:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.83
2024-07-23 13:50:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),135.6
2024-07-23 13:50:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.11
2024-07-23 13:49:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-23 13:49:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.2
2024-07-23 13:49:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-23 13:49:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.612
2024-07-23 13:49:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),127.8
2024-07-23 13:49:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.59
2024-07-23 13:49:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.81
2024-07-23 13:48:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-23 13:48:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.1
2024-07-23 13:48:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-23 13:48:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.59
2024-07-23 13:48:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.16
2024-07-23 13:48:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),28.3
2024-07-23 13:48:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.65
2024-07-23 13:47:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.6
2024-07-23 13:47:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.0
2024-07-23 13:47:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.4
2024-07-23 13:47:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-23 13:47:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-23 13:47:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),132.3
2024-07-23 13:47:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.64
2024-07-23 13:46:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-23 13:46:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.2
2024-07-23 13:46:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.95
2024-07-23 13:46:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-23 13:46:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.392
2024-07-23 13:46:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),302.0
2024-07-23 13:46:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.51
2024-07-23 13:44:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.2
2024-07-23 13:44:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.0
2024-07-23 13:44:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.312
2024-07-23 13:44:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-23 13:44:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),7.3
2024-07-23 13:44:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.41
2024-07-23 13:44:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.08
2024-07-23 13:43:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-23 13:43:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.1
2024-07-23 13:43:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.0
2024-07-23 13:43:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.29
2024-07-23 13:43:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.33
2024-07-23 13:43:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),251.1
2024-07-23 13:43:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.47
2024-07-23 13:42:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-23 13:42:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.214
2024-07-23 13:42:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-23 13:42:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.4
2024-07-23 13:42:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2024-07-23 13:42:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.47
2024-07-23 13:42:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),189.9
2024-07-23 13:41:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-23 13:41:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.4
2024-07-23 13:41:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-23 13:41:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.436
2024-07-23 13:41:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.73
2024-07-23 13:41:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2024-07-23 13:41:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.3
2024-07-23 13:40:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-23 13:40:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-23 13:40:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.348
