Data,Postazione,Unità,Sensore,Misura
2024-05-31 11:37:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.4
2024-05-31 11:37:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2024-05-31 11:37:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.798
2024-05-31 11:37:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.1
2024-05-31 11:37:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.5
2024-05-31 11:37:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.19
2024-05-31 11:36:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.7
2024-05-31 11:36:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2024-05-31 11:36:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.849
2024-05-31 11:36:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-05-31 11:36:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.64
2024-05-31 11:36:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.9
2024-05-31 11:36:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.58
2024-05-31 11:35:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-05-31 11:35:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.61
2024-05-31 11:35:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.8
2024-05-31 11:35:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2024-05-31 11:35:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.037
2024-05-31 11:35:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.32
2024-05-31 11:35:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.4
2024-05-31 11:34:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2024-05-31 11:34:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.646
2024-05-31 11:34:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-05-31 11:34:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.5
2024-05-31 11:34:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.76
2024-05-31 11:34:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.58
2024-05-31 11:34:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),127.2
2024-05-31 11:33:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-05-31 11:33:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.4
2024-05-31 11:33:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2024-05-31 11:33:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.544
2024-05-31 11:33:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),36.8
2024-05-31 11:33:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2024-05-31 11:33:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.51
2024-05-31 11:32:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-05-31 11:32:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.56
2024-05-31 11:32:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.2
2024-05-31 11:32:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.0
2024-05-31 11:32:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.7
2024-05-31 11:31:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),310.1
2024-05-31 11:31:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.51
2024-05-31 11:30:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-05-31 11:30:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.0
2024-05-31 11:30:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.0
2024-05-31 11:30:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.223
2024-05-31 11:30:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.2
2024-05-31 11:30:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.23
2024-05-31 11:30:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.32
2024-05-31 11:29:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.3
2024-05-31 11:29:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.2
2024-05-31 11:29:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.104
2024-05-31 11:29:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-05-31 11:29:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2024-05-31 11:29:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.8
2024-05-31 11:29:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.74
2024-05-31 11:28:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2024-05-31 11:28:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.969
2024-05-31 11:28:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-05-31 11:28:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.24
2024-05-31 11:28:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.0
2024-05-31 11:28:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.3
2024-05-31 11:28:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2024-05-31 11:27:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-05-31 11:27:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.9
2024-05-31 11:27:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2024-05-31 11:27:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.952
2024-05-31 11:27:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.1
2024-05-31 11:27:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.06
2024-05-31 11:27:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.55
2024-05-31 11:26:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-05-31 11:26:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.484
2024-05-31 11:26:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.2
2024-05-31 11:26:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2024-05-31 11:26:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.2
2024-05-31 11:26:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.12
2024-05-31 11:26:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.54
2024-05-31 11:25:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.9
2024-05-31 11:25:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.4
2024-05-31 11:25:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.855
2024-05-31 11:25:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-05-31 11:25:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.48
2024-05-31 11:25:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.8
2024-05-31 11:25:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2024-05-31 11:24:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),27.5
2024-05-31 11:24:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),13.4
2024-05-31 11:24:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),4.23
2024-05-31 11:24:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.73
2024-05-31 11:23:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-05-31 11:23:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.2
2024-05-31 11:23:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2024-05-31 11:23:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.814
2024-05-31 11:23:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),249.8
2024-05-31 11:23:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2024-05-31 11:23:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.01
2024-05-31 11:22:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-05-31 11:22:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),41.8
2024-05-31 11:22:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.4
2024-05-31 11:22:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.66
2024-05-31 11:22:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2024-05-31 11:22:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.1
2024-05-31 11:22:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.26
2024-05-31 11:21:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.9
2024-05-31 11:21:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.3
2024-05-31 11:21:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.772
2024-05-31 11:21:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-05-31 11:21:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.56
2024-05-31 11:21:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.5
2024-05-31 11:21:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.98
2024-05-31 11:20:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-05-31 11:20:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2024-05-31 11:20:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.728
2024-05-31 11:20:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.61
2024-05-31 11:20:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.6
2024-05-31 11:20:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),354.8
2024-05-31 11:20:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.65
2024-05-31 11:19:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-05-31 11:19:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.2
2024-05-31 11:19:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.0
2024-05-31 11:19:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.576
2024-05-31 11:19:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2024-05-31 11:19:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),114.5
2024-05-31 11:19:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.25
2024-05-31 11:18:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-05-31 11:18:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.2
2024-05-31 11:18:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2024-05-31 11:18:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.659
2024-05-31 11:18:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.2
2024-05-31 11:18:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.03
2024-05-31 11:18:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.78
2024-05-31 11:17:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.95
2024-05-31 11:17:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-05-31 11:17:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.4
2024-05-31 11:17:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.2
2024-05-31 11:17:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.03
2024-05-31 11:17:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),350.2
2024-05-31 11:17:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.55
2024-05-31 11:16:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.22
2024-05-31 11:16:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.0
2024-05-31 11:16:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2024-05-31 11:16:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.797
2024-05-31 11:16:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-05-31 11:16:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.3
2024-05-31 11:16:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2024-05-31 11:15:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-05-31 11:15:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.55
2024-05-31 11:15:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.9
2024-05-31 11:15:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2024-05-31 11:15:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.78
2024-05-31 11:15:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.8
2024-05-31 11:15:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.71
2024-05-31 11:14:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.8
2024-05-31 11:14:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2024-05-31 11:14:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.274
2024-05-31 11:14:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-05-31 11:14:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.7
2024-05-31 11:14:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.06
2024-05-31 11:14:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.36
2024-05-31 11:12:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.2
2024-05-31 11:12:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.9
2024-05-31 11:12:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.172
2024-05-31 11:12:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-05-31 11:12:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.22
2024-05-31 11:12:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.3
2024-05-31 11:12:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.91
2024-05-31 11:11:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-05-31 11:11:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.8
2024-05-31 11:11:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.0
2024-05-31 11:11:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.021
2024-05-31 11:11:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.4
2024-05-31 11:11:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.11
2024-05-31 11:11:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.26
2024-05-31 11:10:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-05-31 11:10:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.17
2024-05-31 11:10:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.1
2024-05-31 11:10:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.2
2024-05-31 11:10:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.898
2024-05-31 11:10:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.9
2024-05-31 11:10:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2024-05-31 11:09:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.4
2024-05-31 11:09:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.4
2024-05-31 11:09:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.943
2024-05-31 11:09:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-05-31 11:09:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.11
2024-05-31 11:09:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.2
2024-05-31 11:09:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.73
2024-05-31 11:08:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-05-31 11:08:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.0
2024-05-31 11:08:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2024-05-31 11:08:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.131
2024-05-31 11:08:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.55
2024-05-31 11:08:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.5
2024-05-31 11:08:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.05
2024-05-31 11:07:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.1
2024-05-31 11:07:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.4
2024-05-31 11:07:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.89
2024-05-31 11:07:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-05-31 11:07:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.7
2024-05-31 11:07:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.1
2024-05-31 11:07:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.62
2024-05-31 11:06:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-05-31 11:06:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.2
2024-05-31 11:06:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.2
2024-05-31 11:06:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.087
2024-05-31 11:06:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.7
2024-05-31 11:06:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),292.4
2024-05-31 11:06:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2024-05-31 11:05:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.4
2024-05-31 11:05:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2024-05-31 11:05:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.207
2024-05-31 11:05:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-05-31 11:05:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.61
2024-05-31 11:05:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.09
2024-05-31 11:05:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),84.8
2024-05-31 11:04:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-05-31 11:04:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.0
2024-05-31 11:04:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2024-05-31 11:04:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.308
2024-05-31 11:04:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.83
2024-05-31 11:04:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),186.9
2024-05-31 11:04:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2024-05-31 11:03:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.6
2024-05-31 11:03:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.0
2024-05-31 11:03:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.156
2024-05-31 11:03:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-05-31 11:03:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.7
2024-05-31 11:03:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.53
2024-05-31 11:03:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.86
2024-05-31 11:02:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-05-31 11:02:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.8
2024-05-31 11:02:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2024-05-31 11:02:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.25
2024-05-31 11:02:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.105
2024-05-31 11:02:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.3
2024-05-31 11:02:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.84
2024-05-31 11:01:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.4
2024-05-31 11:01:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2024-05-31 11:01:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.207
2024-05-31 11:01:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-05-31 11:01:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),165.6
2024-05-31 11:01:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2024-05-31 11:01:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.87
2024-05-31 11:00:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-05-31 11:00:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.83
2024-05-31 11:00:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.9
2024-05-31 11:00:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2024-05-31 11:00:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.291
2024-05-31 11:00:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.7
2024-05-31 11:00:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.6
2024-05-31 10:59:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.8
2024-05-31 10:59:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.0
2024-05-31 10:59:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.19
2024-05-31 10:59:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-05-31 10:59:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.76
2024-05-31 10:59:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),351.7
2024-05-31 10:59:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.71
2024-05-31 10:58:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-05-31 10:58:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.98
2024-05-31 10:58:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.7
2024-05-31 10:58:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.0
2024-05-31 10:58:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.173
2024-05-31 10:58:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),307.1
2024-05-31 10:58:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.36
2024-05-31 10:57:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.1
2024-05-31 10:57:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.9
2024-05-31 10:57:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.155
2024-05-31 10:57:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-05-31 10:57:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.84
2024-05-31 10:57:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.5
2024-05-31 10:57:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.45
2024-05-31 10:56:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-05-31 10:56:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.3
2024-05-31 10:56:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.73
2024-05-31 10:56:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.8
2024-05-31 10:56:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.104
2024-05-31 10:56:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),116.5
