Data,Postazione,Unità,Sensore,Misura
2024-06-01 04:12:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.8
2024-06-01 04:12:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.696
2024-06-01 04:12:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.42
2024-06-01 04:12:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),134.5
2024-06-01 04:12:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2024-06-01 04:11:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-06-01 04:11:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),73.3
2024-06-01 04:11:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.8
2024-06-01 04:11:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.741
2024-06-01 04:11:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.3
2024-06-01 04:11:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),55.9
2024-06-01 04:11:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.15
2024-06-01 04:10:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-06-01 04:10:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),73.2
2024-06-01 04:10:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.8
2024-06-01 04:10:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.73
2024-06-01 04:10:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),55.9
2024-06-01 04:10:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2024-06-01 04:10:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.27
2024-06-01 04:09:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-06-01 04:09:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.786
2024-06-01 04:09:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.23
2024-06-01 04:09:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),73.7
2024-06-01 04:09:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.8
2024-06-01 04:09:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),22.7
2024-06-01 04:09:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2024-06-01 04:08:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-06-01 04:08:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),73.4
2024-06-01 04:08:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.7
2024-06-01 04:08:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.658
2024-06-01 04:08:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),22.7
2024-06-01 04:08:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2024-06-01 04:08:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.41
2024-06-01 04:07:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.9
2024-06-01 04:07:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.613
2024-06-01 04:07:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.57
2024-06-01 04:07:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),73.0
2024-06-01 04:07:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.7
2024-06-01 04:07:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),10.3
2024-06-01 04:07:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.37
2024-06-01 04:06:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),72.4
2024-06-01 04:06:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.7
2024-06-01 04:06:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.546
2024-06-01 04:06:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.8
2024-06-01 04:06:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.0
2024-06-01 04:06:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2024-06-01 04:06:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.49
2024-06-01 04:05:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.9
2024-06-01 04:05:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.65
2024-06-01 04:05:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),72.6
2024-06-01 04:05:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.8
2024-06-01 04:05:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.662
2024-06-01 04:05:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.9
2024-06-01 04:05:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2024-06-01 04:04:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),73.6
2024-06-01 04:04:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.9
2024-06-01 04:04:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.869
2024-06-01 04:04:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-06-01 04:04:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.6
2024-06-01 04:04:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2024-06-01 04:04:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.24
2024-06-01 04:03:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-06-01 04:03:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.37
2024-06-01 04:03:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),73.8
2024-06-01 04:03:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.9
2024-06-01 04:03:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.892
2024-06-01 04:02:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),15.0
2024-06-01 04:02:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2024-06-01 04:01:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),73.8
2024-06-01 04:01:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.8
2024-06-01 04:01:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.798
2024-06-01 04:01:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-06-01 04:01:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),0.3
2024-06-01 04:01:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2024-06-01 04:01:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.4
2024-06-01 04:00:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-06-01 04:00:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.38
2024-06-01 04:00:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),73.9
2024-06-01 04:00:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.9
2024-06-01 04:00:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.903
2024-06-01 04:00:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),6.2
2024-06-01 04:00:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2024-06-01 03:59:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),74.1
2024-06-01 03:59:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.8
2024-06-01 03:59:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.831
2024-06-01 03:59:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-06-01 03:59:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.37
2024-06-01 03:59:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.2
2024-06-01 03:59:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.25
2024-06-01 03:58:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-06-01 03:58:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.42
2024-06-01 03:58:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),74.3
2024-06-01 03:58:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.8
2024-06-01 03:58:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.854
2024-06-01 03:58:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),5.9
2024-06-01 03:58:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2024-06-01 03:57:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),74.0
2024-06-01 03:57:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.8
2024-06-01 03:57:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.82
2024-06-01 03:57:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-06-01 03:57:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),356.9
2024-06-01 03:57:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2024-06-01 03:57:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.4
2024-06-01 03:56:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-06-01 03:56:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),74.7
2024-06-01 03:56:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.8
2024-06-01 03:56:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.899
2024-06-01 03:56:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.4
2024-06-01 03:56:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),7.1
2024-06-01 03:56:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2024-06-01 03:55:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),74.9
2024-06-01 03:55:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.8
2024-06-01 03:55:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.922
2024-06-01 03:55:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-06-01 03:55:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.58
2024-06-01 03:55:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.5
2024-06-01 03:55:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2024-06-01 03:54:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-06-01 03:54:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.63
2024-06-01 03:54:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),74.4
2024-06-01 03:54:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.7
2024-06-01 03:54:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.771
2024-06-01 03:54:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),351.3
2024-06-01 03:54:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.41
2024-06-01 03:53:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),74.9
2024-06-01 03:53:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.8
2024-06-01 03:53:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.922
2024-06-01 03:53:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-06-01 03:53:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.59
2024-06-01 03:53:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),2.3
2024-06-01 03:53:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2024-06-01 03:52:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-06-01 03:52:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),75.9
2024-06-01 03:52:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.7
2024-06-01 03:52:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.94
2024-06-01 03:52:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.54
2024-06-01 03:52:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.3
2024-06-01 03:52:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2024-06-01 03:51:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.7
2024-06-01 03:51:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.906
2024-06-01 03:51:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-06-01 03:51:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),75.6
2024-06-01 03:51:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.0
2024-06-01 03:51:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.59
2024-06-01 03:51:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.69
2024-06-01 03:50:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-06-01 03:50:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),76.4
2024-06-01 03:50:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.7
2024-06-01 03:50:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.996
2024-06-01 03:50:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2024-06-01 03:50:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),1.8
2024-06-01 03:50:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.54
2024-06-01 03:49:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),76.0
2024-06-01 03:49:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.8
2024-06-01 03:49:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-06-01 03:49:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),13.046
2024-06-01 03:49:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.81
2024-06-01 03:49:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.6
2024-06-01 03:49:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2024-06-01 03:47:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),12.1
2024-06-01 03:47:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.74
2024-06-01 03:47:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),7.69
2024-06-01 03:47:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),16.2
2024-06-01 03:46:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),79.9
2024-06-01 03:46:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.4
2024-06-01 03:46:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),14.063
2024-06-01 03:46:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-06-01 03:46:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.6
2024-06-01 03:46:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.56
2024-06-01 03:46:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.61
2024-06-01 03:45:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-06-01 03:45:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.69
2024-06-01 03:45:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),79.8
2024-06-01 03:45:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.5
2024-06-01 03:45:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),14.147
2024-06-01 03:45:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.9
2024-06-01 03:45:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.54
2024-06-01 03:44:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-06-01 03:44:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),79.9
2024-06-01 03:44:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.5
2024-06-01 03:44:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),14.159
2024-06-01 03:44:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2024-06-01 03:44:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.51
2024-06-01 03:44:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.9
2024-06-01 03:43:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-06-01 03:43:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.64
2024-06-01 03:43:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),79.0
2024-06-01 03:43:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.5
2024-06-01 03:43:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),14.055
2024-06-01 03:43:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.3
2024-06-01 03:43:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.45
2024-06-01 03:42:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-06-01 03:42:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),77.4
2024-06-01 03:42:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.5
2024-06-01 03:42:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),13.871
2024-06-01 03:42:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.5
2024-06-01 03:42:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.3
2024-06-01 03:42:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2024-06-01 03:41:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-06-01 03:41:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.71
2024-06-01 03:41:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),77.1
2024-06-01 03:41:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.6
2024-06-01 03:41:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),13.932
2024-06-01 03:41:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),355.4
2024-06-01 03:41:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.52
2024-06-01 03:40:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.7
2024-06-01 03:40:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),14.143
2024-06-01 03:40:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-06-01 03:40:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),78.1
2024-06-01 03:40:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.63
2024-06-01 03:40:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.4
2024-06-01 03:40:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.56
2024-06-01 03:39:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-01 03:39:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),80.6
2024-06-01 03:39:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.8
2024-06-01 03:39:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),14.528
2024-06-01 03:39:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.57
2024-06-01 03:39:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),359.5
2024-06-01 03:39:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.44
2024-06-01 03:38:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),80.6
2024-06-01 03:38:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.8
2024-06-01 03:38:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),14.528
2024-06-01 03:38:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-01 03:38:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),356.5
2024-06-01 03:38:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2024-06-01 03:38:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.24
2024-06-01 03:37:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-01 03:37:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),80.6
2024-06-01 03:37:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.8
2024-06-01 03:37:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),14.528
2024-06-01 03:37:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.25
2024-06-01 03:37:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),45.2
2024-06-01 03:37:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2024-06-01 03:36:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),80.8
2024-06-01 03:36:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.8
2024-06-01 03:36:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),14.551
2024-06-01 03:36:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-01 03:36:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2024-06-01 03:36:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.2
2024-06-01 03:36:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),40.9
2024-06-01 03:35:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-01 03:35:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.17
2024-06-01 03:35:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),80.9
2024-06-01 03:35:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.7
2024-06-01 03:35:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),14.466
2024-06-01 03:35:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),40.9
2024-06-01 03:35:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.07
2024-06-01 03:33:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),80.8
2024-06-01 03:33:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.7
2024-06-01 03:33:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),14.455
2024-06-01 03:33:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-01 03:33:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),40.9
2024-06-01 03:33:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.15
2024-06-01 03:33:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.59
2024-06-01 03:32:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-06-01 03:32:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),80.2
2024-06-01 03:32:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.7
2024-06-01 03:32:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),14.385
2024-06-01 03:32:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.88
2024-06-01 03:32:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),353.7
2024-06-01 03:32:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.61
2024-06-01 03:31:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),79.7
2024-06-01 03:31:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.8
2024-06-01 03:31:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),14.424
2024-06-01 03:31:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-06-01 03:31:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.61
2024-06-01 03:31:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.2
2024-06-01 03:31:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.82
2024-06-01 03:30:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-06-01 03:30:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.95
2024-06-01 03:30:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),79.4
2024-06-01 03:30:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.8
2024-06-01 03:30:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),14.389
2024-06-01 03:30:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.3
2024-06-01 03:30:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
