Data,Postazione,Unità,Sensore,Misura
2024-06-10 09:32:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.76
2024-06-10 09:32:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),31.0
2024-06-10 09:32:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.74
2024-06-10 09:31:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-06-10 09:31:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.78
2024-06-10 09:31:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.6
2024-06-10 09:31:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.0
2024-06-10 09:31:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.561
2024-06-10 09:31:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),52.5
2024-06-10 09:31:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2024-06-10 09:30:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-06-10 09:30:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.4
2024-06-10 09:30:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.0
2024-06-10 09:30:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.513
2024-06-10 09:30:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.9
2024-06-10 09:30:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.64
2024-06-10 09:30:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.7
2024-06-10 09:28:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.9
2024-06-10 09:28:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.9
2024-06-10 09:28:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.415
2024-06-10 09:28:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.66
2024-06-10 09:28:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.3
2024-06-10 09:28:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.1
2024-06-10 09:28:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.96
2024-06-10 09:27:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.7
2024-06-10 09:27:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.9
2024-06-10 09:27:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.269
2024-06-10 09:27:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.6
2024-06-10 09:27:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.9
2024-06-10 09:27:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.13
2024-06-10 09:27:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.26
2024-06-10 09:26:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.6
2024-06-10 09:26:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.6
2024-06-10 09:26:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.0
2024-06-10 09:26:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.318
2024-06-10 09:26:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.18
2024-06-10 09:26:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.5
2024-06-10 09:26:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.04
2024-06-10 09:25:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.5
2024-06-10 09:25:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.0
2024-06-10 09:25:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.294
2024-06-10 09:25:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.5
2024-06-10 09:25:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.7
2024-06-10 09:25:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.59
2024-06-10 09:25:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.14
2024-06-10 09:24:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.1
2024-06-10 09:24:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.6
2024-06-10 09:24:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.1
2024-06-10 09:24:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.143
2024-06-10 09:24:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2024-06-10 09:24:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.4
2024-06-10 09:24:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.47
2024-06-10 09:23:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),9.7
2024-06-10 09:23:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.64
2024-06-10 09:23:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),31.2
2024-06-10 09:23:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.27
2024-06-10 09:22:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.6
2024-06-10 09:22:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.2
2024-06-10 09:22:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.2
2024-06-10 09:22:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.853
2024-06-10 09:22:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.44
2024-06-10 09:22:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.8
2024-06-10 09:22:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.86
2024-06-10 09:21:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.5
2024-06-10 09:21:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.2
2024-06-10 09:21:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.44
2024-06-10 09:21:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.7
2024-06-10 09:21:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.06
2024-06-10 09:21:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),110.2
2024-06-10 09:21:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2024-06-10 09:20:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-06-10 09:20:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.2
2024-06-10 09:20:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.2
2024-06-10 09:20:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.612
2024-06-10 09:20:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.75
2024-06-10 09:20:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.2
2024-06-10 09:20:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.02
2024-06-10 09:19:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.1
2024-06-10 09:19:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.293
2024-06-10 09:19:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.4
2024-06-10 09:19:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.2
2024-06-10 09:19:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.1
2024-06-10 09:19:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.78
2024-06-10 09:19:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.43
2024-06-10 09:18:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-06-10 09:18:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.1
2024-06-10 09:18:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.659
2024-06-10 09:18:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.49
2024-06-10 09:18:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.7
2024-06-10 09:18:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.7
2024-06-10 09:18:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.1
2024-06-10 09:17:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.4
2024-06-10 09:17:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.0
2024-06-10 09:17:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.513
2024-06-10 09:17:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-06-10 09:17:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.6
2024-06-10 09:17:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.54
2024-06-10 09:17:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2024-06-10 09:16:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.5
2024-06-10 09:16:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.8
2024-06-10 09:16:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.8
2024-06-10 09:16:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.22
2024-06-10 09:16:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.95
2024-06-10 09:16:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.3
2024-06-10 09:16:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.8
2024-06-10 09:15:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.8
2024-06-10 09:15:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.4
2024-06-10 09:15:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.7
2024-06-10 09:15:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.291
2024-06-10 09:15:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.2
2024-06-10 09:15:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2024-06-10 09:15:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.78
2024-06-10 09:14:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.6
2024-06-10 09:14:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.17
2024-06-10 09:14:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2024-06-10 09:14:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.2
2024-06-10 09:14:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.6
2024-06-10 09:14:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.9
2024-06-10 09:14:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2024-06-10 09:13:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.3
2024-06-10 09:13:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.4
2024-06-10 09:13:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.046
2024-06-10 09:13:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.5
2024-06-10 09:13:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.78
2024-06-10 09:13:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.3
2024-06-10 09:13:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.25
2024-06-10 09:12:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.3
2024-06-10 09:12:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.1
2024-06-10 09:12:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.4
2024-06-10 09:12:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.999
2024-06-10 09:12:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.86
2024-06-10 09:12:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.2
2024-06-10 09:12:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2024-06-10 09:10:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),8.5
2024-06-10 09:10:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.7
2024-06-10 09:10:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.3
2024-06-10 09:10:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.588
2024-06-10 09:10:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),359.8
2024-06-10 09:10:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.06
2024-06-10 09:10:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.8
2024-06-10 09:09:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),8.6
2024-06-10 09:09:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.49
2024-06-10 09:09:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.0
2024-06-10 09:09:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.3
2024-06-10 09:09:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.661
2024-06-10 09:09:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.4
2024-06-10 09:09:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.7
2024-06-10 09:08:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.1
2024-06-10 09:08:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.2
2024-06-10 09:08:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.852
2024-06-10 09:08:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.2
2024-06-10 09:08:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.0
2024-06-10 09:08:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.48
2024-06-10 09:08:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.01
2024-06-10 09:07:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.1
2024-06-10 09:07:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.1
2024-06-10 09:07:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.1
2024-06-10 09:07:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.778
2024-06-10 09:07:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2024-06-10 09:07:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.8
2024-06-10 09:07:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2024-06-10 09:06:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.0
2024-06-10 09:06:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.0
2024-06-10 09:06:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.681
2024-06-10 09:06:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),8.9
2024-06-10 09:06:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.1
2024-06-10 09:06:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.37
2024-06-10 09:06:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.34
2024-06-10 09:05:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),8.6
2024-06-10 09:05:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.3
2024-06-10 09:05:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.0
2024-06-10 09:05:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.515
2024-06-10 09:05:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.47
2024-06-10 09:05:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.39
2024-06-10 09:05:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.0
2024-06-10 09:04:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.5
2024-06-10 09:04:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.9
2024-06-10 09:04:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.249
2024-06-10 09:04:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),8.1
2024-06-10 09:04:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.49
2024-06-10 09:04:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.2
2024-06-10 09:04:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.76
2024-06-10 09:03:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),8.3
2024-06-10 09:03:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.2
2024-06-10 09:03:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2024-06-10 09:03:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.345
2024-06-10 09:03:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.35
2024-06-10 09:03:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.9
2024-06-10 09:03:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.63
2024-06-10 09:02:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.442
2024-06-10 09:02:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),8.5
2024-06-10 09:02:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.3
2024-06-10 09:02:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.9
2024-06-10 09:02:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.3
2024-06-10 09:02:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.4
2024-06-10 09:02:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.26
2024-06-10 09:01:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),9.0
2024-06-10 09:01:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.55
2024-06-10 09:01:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.71
2024-06-10 09:01:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),30.0
2024-06-10 09:00:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.2
2024-06-10 09:00:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.0
2024-06-10 09:00:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.728
2024-06-10 09:00:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 09:00:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.9
2024-06-10 09:00:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.4
2024-06-10 09:00:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2024-06-10 08:59:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),8.9
2024-06-10 08:59:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2024-06-10 08:59:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.0
2024-06-10 08:59:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.9
2024-06-10 08:59:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.607
2024-06-10 08:59:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.9
2024-06-10 08:59:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2024-06-10 08:58:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),8.7
2024-06-10 08:58:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.9
2024-06-10 08:58:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2024-06-10 08:58:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.51
2024-06-10 08:58:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.5
2024-06-10 08:58:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.84
2024-06-10 08:58:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.52
2024-06-10 08:57:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 08:57:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.75
2024-06-10 08:57:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.5
2024-06-10 08:57:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-10 08:57:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.577
2024-06-10 08:57:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.5
2024-06-10 08:57:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.19
2024-06-10 08:56:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.1
2024-06-10 08:56:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),8.9
2024-06-10 08:56:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2024-06-10 08:56:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.557
2024-06-10 08:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.7
2024-06-10 08:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2024-06-10 08:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.05
2024-06-10 08:55:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),8.9
2024-06-10 08:55:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.94
2024-06-10 08:55:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.1
2024-06-10 08:55:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2024-06-10 08:55:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.557
2024-06-10 08:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.2
2024-06-10 08:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.76
2024-06-10 08:54:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),9.3
2024-06-10 08:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.4
2024-06-10 08:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.39
2024-06-10 08:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2024-06-10 08:53:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),8.7
2024-06-10 08:52:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.45
2024-06-10 08:52:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.0
2024-06-10 08:52:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-10 08:52:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.46
2024-06-10 08:52:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.5
2024-06-10 08:52:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2024-06-10 08:51:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-10 08:51:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.4
2024-06-10 08:51:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.784
2024-06-10 08:51:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.4
2024-06-10 08:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.26
2024-06-10 08:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.7
2024-06-10 08:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.98
2024-06-10 08:50:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.4
2024-06-10 08:50:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.75
2024-06-10 08:50:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.4
2024-06-10 08:50:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2024-06-10 08:50:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.71
2024-06-10 08:50:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.8
2024-06-10 08:50:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2024-06-10 08:49:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.9
2024-06-10 08:49:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2024-06-10 08:49:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.364
2024-06-10 08:49:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),8.6
2024-06-10 08:49:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.6
2024-06-10 08:49:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.23
2024-06-10 08:49:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2024-06-10 08:48:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),8.3
