Data,Postazione,Unità,Sensore,Misura
2024-07-12 13:45:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-12 13:45:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.07
2024-07-12 13:44:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-12 13:44:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.3
2024-07-12 13:44:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-12 13:44:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.1
2024-07-12 13:44:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.17
2024-07-12 13:44:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),124.4
2024-07-12 13:44:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-12 13:43:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.8
2024-07-12 13:43:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-12 13:43:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.679
2024-07-12 13:43:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-12 13:43:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.99
2024-07-12 13:43:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),141.2
2024-07-12 13:43:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.68
2024-07-12 13:42:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-12 13:42:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.9
2024-07-12 13:42:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-12 13:42:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.421
2024-07-12 13:42:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.34
2024-07-12 13:42:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-07-12 13:42:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),0.7
2024-07-12 13:41:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.7
2024-07-12 13:41:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-12 13:41:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.363
2024-07-12 13:41:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-07-12 13:41:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),8.2
2024-07-12 13:41:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2024-07-12 13:41:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.6
2024-07-12 13:40:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-12 13:40:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.79
2024-07-12 13:40:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.3
2024-07-12 13:40:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-12 13:40:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.536
2024-07-12 13:40:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),11.0
2024-07-12 13:40:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-07-12 13:39:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.4
2024-07-12 13:39:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-12 13:39:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.565
2024-07-12 13:39:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-12 13:39:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),101.1
2024-07-12 13:39:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.36
2024-07-12 13:39:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.72
2024-07-12 13:38:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-12 13:38:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.71
2024-07-12 13:38:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.1
2024-07-12 13:38:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-12 13:38:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.187
2024-07-12 13:38:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),77.4
2024-07-12 13:38:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2024-07-12 13:37:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.3
2024-07-12 13:37:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-12 13:37:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.536
2024-07-12 13:37:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-12 13:37:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),77.1
2024-07-12 13:37:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2024-07-12 13:37:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.53
2024-07-12 13:36:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-12 13:36:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.536
2024-07-12 13:36:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-12 13:36:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.3
2024-07-12 13:36:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.9
2024-07-12 13:36:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),24.4
2024-07-12 13:36:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.63
2024-07-12 13:35:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-07-12 13:35:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.8
2024-07-12 13:35:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.8
2024-07-12 13:35:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.32
2024-07-12 13:35:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),125.1
2024-07-12 13:35:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.6
2024-07-12 13:35:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.05
2024-07-12 13:33:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 13:33:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.4
2024-07-12 13:33:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.8
2024-07-12 13:33:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.204
2024-07-12 13:33:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.66
2024-07-12 13:33:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),12.5
2024-07-12 13:33:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.49
2024-07-12 13:32:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.9
2024-07-12 13:32:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-12 13:32:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.421
2024-07-12 13:32:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-12 13:32:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.0
2024-07-12 13:32:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),29.6
2024-07-12 13:32:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.51
2024-07-12 13:31:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-12 13:31:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.821
2024-07-12 13:31:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.3
2024-07-12 13:31:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-12 13:31:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.8
2024-07-12 13:31:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),125.1
2024-07-12 13:31:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.47
2024-07-12 13:30:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.6
2024-07-12 13:30:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-12 13:30:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.905
2024-07-12 13:30:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-12 13:30:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),45.1
2024-07-12 13:30:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.45
2024-07-12 13:30:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2024-07-12 13:29:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-12 13:29:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.42
2024-07-12 13:29:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.5
2024-07-12 13:29:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-12 13:29:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.877
2024-07-12 13:29:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),48.5
2024-07-12 13:29:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.07
2024-07-12 13:28:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.6
2024-07-12 13:28:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.8
2024-07-12 13:28:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.832
2024-07-12 13:28:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-12 13:28:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),167.1
2024-07-12 13:28:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.37
2024-07-12 13:28:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.01
2024-07-12 13:27:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-07-12 13:27:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.8
2024-07-12 13:27:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.32
2024-07-12 13:27:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.8
2024-07-12 13:27:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.68
2024-07-12 13:27:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),117.3
2024-07-12 13:27:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2024-07-12 13:26:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-12 13:26:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.1
2024-07-12 13:26:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.8
2024-07-12 13:26:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.692
2024-07-12 13:26:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),41.2
2024-07-12 13:26:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.41
2024-07-12 13:26:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.83
2024-07-12 13:25:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-12 13:25:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.27
2024-07-12 13:25:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.493
2024-07-12 13:25:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.8
2024-07-12 13:25:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.4
2024-07-12 13:25:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.5
2024-07-12 13:25:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.7
2024-07-12 13:24:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-07-12 13:24:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.9
2024-07-12 13:24:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.8
2024-07-12 13:24:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.349
2024-07-12 13:24:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),11.1
2024-07-12 13:24:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.72
2024-07-12 13:24:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.34
2024-07-12 13:23:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-07-12 13:23:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.8
2024-07-12 13:23:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-12 13:23:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.392
2024-07-12 13:23:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.35
2024-07-12 13:23:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),12.6
2024-07-12 13:23:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-12 13:22:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.5
2024-07-12 13:22:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-12 13:22:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.594
2024-07-12 13:22:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-12 13:22:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.08
2024-07-12 13:22:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),25.7
2024-07-12 13:22:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.43
2024-07-12 13:21:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-12 13:21:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.7
2024-07-12 13:21:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-12 13:21:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.651
2024-07-12 13:21:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.8
2024-07-12 13:21:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),81.9
2024-07-12 13:21:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.36
2024-07-12 13:20:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-12 13:20:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.765
2024-07-12 13:20:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-12 13:20:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.1
2024-07-12 13:20:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.73
2024-07-12 13:20:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),125.3
2024-07-12 13:20:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-07-12 13:19:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-12 13:19:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.1
2024-07-12 13:19:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.0
2024-07-12 13:19:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.551
2024-07-12 13:19:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.12
2024-07-12 13:19:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),13.4
2024-07-12 13:19:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.51
2024-07-12 13:18:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.2
2024-07-12 13:18:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.0
2024-07-12 13:18:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.866
2024-07-12 13:18:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-12 13:18:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),43.2
2024-07-12 13:18:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.45
2024-07-12 13:18:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.66
2024-07-12 13:17:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-12 13:17:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.0
2024-07-12 13:17:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.201
2024-07-12 13:17:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.89
2024-07-12 13:17:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.4
2024-07-12 13:17:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-12 13:17:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),38.1
2024-07-12 13:15:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-12 13:15:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.09
2024-07-12 13:15:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.0
2024-07-12 13:15:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.0
2024-07-12 13:15:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),143.8
2024-07-12 13:15:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2024-07-12 13:15:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.81
2024-07-12 13:14:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-12 13:14:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.9
2024-07-12 13:14:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-12 13:14:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.6
2024-07-12 13:14:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.708
2024-07-12 13:14:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),35.5
2024-07-12 13:14:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2024-07-12 13:13:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-12 13:13:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-12 13:13:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.905
2024-07-12 13:13:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.6
2024-07-12 13:13:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2024-07-12 13:13:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.63
2024-07-12 13:13:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),0.2
2024-07-12 13:12:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-12 13:12:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.536
2024-07-12 13:12:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.48
2024-07-12 13:12:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.3
2024-07-12 13:12:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-12 13:12:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),11.8
2024-07-12 13:12:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-12 13:11:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.6
2024-07-12 13:11:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-12 13:11:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.905
2024-07-12 13:11:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-12 13:11:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.33
2024-07-12 13:11:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.8
2024-07-12 13:11:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.36
2024-07-12 13:10:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-12 13:10:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.66
2024-07-12 13:10:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.2
2024-07-12 13:10:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.8
2024-07-12 13:10:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.72
2024-07-12 13:10:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.2
2024-07-12 13:10:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.57
2024-07-12 13:09:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.5
2024-07-12 13:09:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.7
2024-07-12 13:09:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.731
2024-07-12 13:09:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-12 13:09:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.21
2024-07-12 13:09:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.89
2024-07-12 13:09:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.1
2024-07-12 13:08:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-12 13:08:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.24
2024-07-12 13:08:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.0
2024-07-12 13:08:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.7
2024-07-12 13:08:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.87
2024-07-12 13:08:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),2.3
2024-07-12 13:08:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2024-07-12 13:07:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.8
2024-07-12 13:07:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.776
2024-07-12 13:07:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-12 13:07:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.4
2024-07-12 13:07:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2024-07-12 13:07:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.94
2024-07-12 13:07:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.8
2024-07-12 13:06:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-12 13:06:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.52
2024-07-12 13:06:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.0
2024-07-12 13:06:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.7
2024-07-12 13:06:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.143
2024-07-12 13:06:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.9
2024-07-12 13:06:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.58
2024-07-12 13:05:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.3
2024-07-12 13:05:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.6
2024-07-12 13:05:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.15
2024-07-12 13:05:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-12 13:05:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.82
2024-07-12 13:05:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.2
2024-07-12 13:05:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-12 13:04:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-12 13:04:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.82
2024-07-12 13:04:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.9
2024-07-12 13:04:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.6
2024-07-12 13:04:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.769
2024-07-12 13:04:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),184.9
2024-07-12 13:04:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.5
