Data,Postazione,Unità,Sensore,Misura
2024-07-13 10:00:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-13 10:00:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.16
2024-07-13 09:59:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-13 09:59:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.0
2024-07-13 09:59:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-07-13 09:59:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.841
2024-07-13 09:59:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.79
2024-07-13 09:59:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),353.4
2024-07-13 09:59:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.55
2024-07-13 09:58:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.8
2024-07-13 09:58:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-13 09:58:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.505
2024-07-13 09:58:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-13 09:58:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),15.6
2024-07-13 09:58:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.64
2024-07-13 09:58:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.86
2024-07-13 09:57:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-13 09:57:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.35
2024-07-13 09:57:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.0
2024-07-13 09:57:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-13 09:57:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.548
2024-07-13 09:57:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),25.8
2024-07-13 09:57:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.5
2024-07-13 09:56:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.7
2024-07-13 09:56:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-13 09:56:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.698
2024-07-13 09:56:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-13 09:56:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.28
2024-07-13 09:56:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.7
2024-07-13 09:56:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.13
2024-07-13 09:55:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-13 09:55:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.02
2024-07-13 09:55:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.9
2024-07-13 09:55:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-07-13 09:55:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.82
2024-07-13 09:55:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.8
2024-07-13 09:55:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.61
2024-07-13 09:54:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-13 09:54:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.1
2024-07-13 09:54:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2024-07-13 09:54:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.805
2024-07-13 09:54:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.1
2024-07-13 09:54:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2024-07-13 09:54:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2024-07-13 09:53:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-13 09:53:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.1
2024-07-13 09:53:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-13 09:53:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.884
2024-07-13 09:53:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.13
2024-07-13 09:53:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.2
2024-07-13 09:53:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.37
2024-07-13 09:52:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.709
2024-07-13 09:52:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-13 09:52:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.3
2024-07-13 09:52:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-13 09:52:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.38
2024-07-13 09:52:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.79
2024-07-13 09:52:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),156.8
2024-07-13 09:51:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-07-13 09:51:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.5
2024-07-13 09:51:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.6
2024-07-13 09:51:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-13 09:51:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.992
2024-07-13 09:51:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),302.5
2024-07-13 09:51:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2024-07-13 09:50:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2024-07-13 09:50:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.805
2024-07-13 09:50:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.1
2024-07-13 09:50:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-13 09:50:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.1
2024-07-13 09:50:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-13 09:50:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.41
2024-07-13 09:49:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-13 09:49:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2024-07-13 09:49:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.913
2024-07-13 09:49:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.23
2024-07-13 09:49:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.6
2024-07-13 09:49:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.1
2024-07-13 09:49:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.99
2024-07-13 09:48:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.6
2024-07-13 09:48:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-07-13 09:48:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.755
2024-07-13 09:48:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-13 09:48:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.6
2024-07-13 09:48:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.9
2024-07-13 09:48:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.9
2024-07-13 09:47:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-13 09:47:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.21
2024-07-13 09:47:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.9
2024-07-13 09:47:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-13 09:47:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.661
2024-07-13 09:47:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),302.4
2024-07-13 09:47:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-13 09:46:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.7
2024-07-13 09:46:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-13 09:46:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.619
2024-07-13 09:46:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-13 09:46:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),308.5
2024-07-13 09:46:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.13
2024-07-13 09:46:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2024-07-13 09:45:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-13 09:45:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.4
2024-07-13 09:45:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.0
2024-07-13 09:45:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.2
2024-07-13 09:45:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.476
2024-07-13 09:45:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.7
2024-07-13 09:45:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.48
2024-07-13 09:44:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-07-13 09:44:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.496
2024-07-13 09:44:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.4
2024-07-13 09:44:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-13 09:44:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.1
2024-07-13 09:44:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.28
2024-07-13 09:44:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.24
2024-07-13 09:43:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-13 09:42:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.91
2024-07-13 09:42:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.4
2024-07-13 09:42:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-07-13 09:42:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.791
2024-07-13 09:42:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.0
2024-07-13 09:42:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.94
2024-07-13 09:41:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.2
2024-07-13 09:41:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-13 09:41:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.804
2024-07-13 09:41:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-13 09:41:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.83
2024-07-13 09:41:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.76
2024-07-13 09:41:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),309.8
2024-07-13 09:40:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-13 09:40:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.49
2024-07-13 09:40:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.3
2024-07-13 09:40:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-13 09:40:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.533
2024-07-13 09:40:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.5
2024-07-13 09:40:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-13 09:39:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.6
2024-07-13 09:39:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-13 09:39:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.598
2024-07-13 09:39:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-13 09:39:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.8
2024-07-13 09:39:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.18
2024-07-13 09:39:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2024-07-13 09:38:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-13 09:38:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.3
2024-07-13 09:38:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.2
2024-07-13 09:38:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.667
2024-07-13 09:38:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.3
2024-07-13 09:38:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.1
2024-07-13 09:38:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.58
2024-07-13 09:37:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.9
2024-07-13 09:37:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.1
2024-07-13 09:37:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.713
2024-07-13 09:37:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-13 09:37:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.6
2024-07-13 09:37:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.36
2024-07-13 09:37:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.16
2024-07-13 09:36:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-13 09:36:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.55
2024-07-13 09:36:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2024-07-13 09:36:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.5
2024-07-13 09:36:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.0
2024-07-13 09:36:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.0
2024-07-13 09:36:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-13 09:35:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.5
2024-07-13 09:35:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.9
2024-07-13 09:35:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.47
2024-07-13 09:35:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-13 09:35:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2024-07-13 09:35:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.2
2024-07-13 09:35:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-13 09:34:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-13 09:34:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.75
2024-07-13 09:34:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.1
2024-07-13 09:34:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.9
2024-07-13 09:34:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.595
2024-07-13 09:34:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.7
2024-07-13 09:34:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-13 09:33:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.8
2024-07-13 09:33:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.8
2024-07-13 09:33:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-13 09:33:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.453
2024-07-13 09:33:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.2
2024-07-13 09:33:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.2
2024-07-13 09:33:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2024-07-13 09:32:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-13 09:32:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.9
2024-07-13 09:32:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.6
2024-07-13 09:32:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.8
2024-07-13 09:32:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.412
2024-07-13 09:32:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.3
2024-07-13 09:32:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.68
2024-07-13 09:31:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-13 09:31:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.3
2024-07-13 09:31:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.7
2024-07-13 09:31:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.476
2024-07-13 09:31:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.5
2024-07-13 09:31:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.32
2024-07-13 09:31:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.82
2024-07-13 09:30:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-13 09:30:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.5
2024-07-13 09:30:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.7
2024-07-13 09:30:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.517
2024-07-13 09:30:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.32
2024-07-13 09:30:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.9
2024-07-13 09:30:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.83
2024-07-13 09:29:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.6
2024-07-13 09:29:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.6
2024-07-13 09:29:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.253
2024-07-13 09:29:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-13 09:29:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2024-07-13 09:29:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.4
2024-07-13 09:29:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.5
2024-07-13 09:28:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-13 09:28:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.16
2024-07-13 09:28:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.0
2024-07-13 09:28:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.6
2024-07-13 09:28:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.129
2024-07-13 09:28:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.8
2024-07-13 09:28:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2024-07-13 09:27:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-13 09:27:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.7
2024-07-13 09:27:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.6
2024-07-13 09:27:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.273
2024-07-13 09:27:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.7
2024-07-13 09:27:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-13 09:27:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.01
2024-07-13 09:26:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-13 09:26:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.8
2024-07-13 09:26:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.5
2024-07-13 09:26:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.17
2024-07-13 09:26:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.214
2024-07-13 09:26:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.9
2024-07-13 09:26:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.53
2024-07-13 09:25:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-13 09:25:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.1
2024-07-13 09:25:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.4
2024-07-13 09:25:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.196
2024-07-13 09:24:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.8
2024-07-13 09:24:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-13 09:24:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.58
2024-07-13 09:23:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-13 09:23:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.4
2024-07-13 09:23:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.155
2024-07-13 09:23:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.02
2024-07-13 09:23:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.9
2024-07-13 09:23:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.8
2024-07-13 09:23:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.32
2024-07-13 09:22:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-13 09:22:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.5
2024-07-13 09:22:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.3
2024-07-13 09:22:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.994
2024-07-13 09:22:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.3
2024-07-13 09:22:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.5
2024-07-13 09:22:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.66
2024-07-13 09:21:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-13 09:21:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.3
2024-07-13 09:21:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.3
2024-07-13 09:21:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.3
2024-07-13 09:21:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.157
2024-07-13 09:21:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.5
2024-07-13 09:21:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-13 09:20:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-13 09:20:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.4
2024-07-13 09:20:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.3
2024-07-13 09:20:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.973
2024-07-13 09:20:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.1
2024-07-13 09:20:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.9
2024-07-13 09:20:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-13 09:19:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-13 09:19:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.36
2024-07-13 09:19:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.5
2024-07-13 09:19:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.5
2024-07-13 09:19:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.945
2024-07-13 09:19:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.8
2024-07-13 09:19:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.49
