Data,Postazione,Unità,Sensore,Misura
2024-06-04 15:16:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.2
2024-06-04 15:15:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.1
2024-06-04 15:15:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2024-06-04 15:15:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.37
2024-06-04 15:15:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-06-04 15:15:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.28
2024-06-04 15:15:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.2
2024-06-04 15:15:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.6
2024-06-04 15:14:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-04 15:14:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.2
2024-06-04 15:14:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.77
2024-06-04 15:14:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2024-06-04 15:14:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.7
2024-06-04 15:14:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2024-06-04 15:14:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.43
2024-06-04 15:12:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.6
2024-06-04 15:12:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-06-04 15:12:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.33
2024-06-04 15:12:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-06-04 15:12:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.1
2024-06-04 15:12:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.68
2024-06-04 15:12:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.35
2024-06-04 15:11:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-06-04 15:11:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.6
2024-06-04 15:11:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2024-06-04 15:11:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.476
2024-06-04 15:11:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.29
2024-06-04 15:11:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.1
2024-06-04 15:11:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.76
2024-06-04 15:10:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),13.6
2024-06-04 15:10:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.33
2024-06-04 15:10:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),31.7
2024-06-04 15:10:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.59
2024-06-04 15:09:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-04 15:09:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.55
2024-06-04 15:09:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.3
2024-06-04 15:09:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-06-04 15:09:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.709
2024-06-04 15:09:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),298.1
2024-06-04 15:09:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.57
2024-06-04 15:08:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.5
2024-06-04 15:08:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-06-04 15:08:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.532
2024-06-04 15:08:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-06-04 15:08:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.6
2024-06-04 15:08:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.68
2024-06-04 15:08:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2024-06-04 15:07:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-04 15:07:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.665
2024-06-04 15:07:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-06-04 15:07:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.1
2024-06-04 15:07:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.12
2024-06-04 15:07:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.7
2024-06-04 15:07:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.78
2024-06-04 15:06:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-06-04 15:06:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.5
2024-06-04 15:06:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-06-04 15:06:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.753
2024-06-04 15:06:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.14
2024-06-04 15:06:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.7
2024-06-04 15:06:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.27
2024-06-04 15:05:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-04 15:05:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.7
2024-06-04 15:05:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.1
2024-06-04 15:05:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-06-04 15:05:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.665
2024-06-04 15:05:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.2
2024-06-04 15:05:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.36
2024-06-04 15:04:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.3
2024-06-04 15:04:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.709
2024-06-04 15:04:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-04 15:04:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-06-04 15:04:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.85
2024-06-04 15:04:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.9
2024-06-04 15:04:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.8
2024-06-04 15:03:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-04 15:03:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.2
2024-06-04 15:03:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-06-04 15:03:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.687
2024-06-04 15:03:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.85
2024-06-04 15:03:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.2
2024-06-04 15:03:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.93
2024-06-04 15:02:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-06-04 15:02:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.5
2024-06-04 15:02:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-06-04 15:02:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.753
2024-06-04 15:02:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),307.0
2024-06-04 15:02:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.43
2024-06-04 15:02:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2024-06-04 15:01:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-06-04 15:01:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.48
2024-06-04 15:01:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.9
2024-06-04 15:01:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2024-06-04 15:01:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.762
2024-06-04 15:01:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),351.5
2024-06-04 15:01:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.12
2024-06-04 15:00:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-06-04 15:00:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.1
2024-06-04 15:00:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-04 15:00:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.727
2024-06-04 15:00:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.38
2024-06-04 15:00:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.6
2024-06-04 15:00:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.62
2024-06-04 14:59:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-06-04 14:59:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.691
2024-06-04 14:59:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.56
2024-06-04 14:59:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.3
2024-06-04 14:59:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-06-04 14:59:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.1
2024-06-04 14:59:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.68
2024-06-04 14:58:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.0
2024-06-04 14:58:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-06-04 14:58:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.626
2024-06-04 14:58:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-04 14:58:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.2
2024-06-04 14:58:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.36
2024-06-04 14:58:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.05
2024-06-04 14:57:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-04 14:57:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.9
2024-06-04 14:57:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-06-04 14:57:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.39
2024-06-04 14:57:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.605
2024-06-04 14:57:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.2
2024-06-04 14:57:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.27
2024-06-04 14:56:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.0
2024-06-04 14:56:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-06-04 14:56:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.841
2024-06-04 14:56:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-06-04 14:56:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.1
2024-06-04 14:56:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.62
2024-06-04 14:56:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.05
2024-06-04 14:55:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-04 14:54:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.4
2024-06-04 14:54:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.34
2024-06-04 14:54:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-06-04 14:54:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.136
2024-06-04 14:54:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.2
2024-06-04 14:54:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.5
2024-06-04 14:53:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-04 14:53:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.2
2024-06-04 14:53:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-04 14:53:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.174
2024-06-04 14:53:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.2
2024-06-04 14:53:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.17
2024-06-04 14:53:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.57
2024-06-04 14:52:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-06-04 14:52:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.0
2024-06-04 14:52:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-06-04 14:52:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.261
2024-06-04 14:52:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.47
2024-06-04 14:52:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.4
2024-06-04 14:52:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.11
2024-06-04 14:51:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.5
2024-06-04 14:51:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-06-04 14:51:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.365
2024-06-04 14:51:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-04 14:51:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.9
2024-06-04 14:51:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.21
2024-06-04 14:51:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.87
2024-06-04 14:50:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-06-04 14:50:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.7
2024-06-04 14:50:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.1
2024-06-04 14:50:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.4
2024-06-04 14:50:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.202
2024-06-04 14:50:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),353.4
2024-06-04 14:50:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.71
2024-06-04 14:49:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.4
2024-06-04 14:49:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-06-04 14:49:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.549
2024-06-04 14:49:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-06-04 14:49:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.0
2024-06-04 14:49:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.07
2024-06-04 14:49:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.68
2024-06-04 14:48:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-06-04 14:48:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.99
2024-06-04 14:48:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.7
2024-06-04 14:48:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-04 14:48:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.279
2024-06-04 14:48:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.6
2024-06-04 14:48:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.17
2024-06-04 14:47:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.5
2024-06-04 14:47:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2024-06-04 14:47:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.892
2024-06-04 14:47:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-06-04 14:47:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.3
2024-06-04 14:47:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.0
2024-06-04 14:47:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.61
2024-06-04 14:46:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-06-04 14:46:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.2
2024-06-04 14:46:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-04 14:46:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.531
2024-06-04 14:46:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.52
2024-06-04 14:46:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.5
2024-06-04 14:46:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.88
2024-06-04 14:45:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.9
2024-06-04 14:45:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-04 14:45:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.465
2024-06-04 14:45:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-06-04 14:45:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.1
2024-06-04 14:45:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.61
2024-06-04 14:45:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.89
2024-06-04 14:44:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-04 14:44:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.69
2024-06-04 14:44:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.3
2024-06-04 14:44:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-04 14:44:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.552
2024-06-04 14:44:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.8
2024-06-04 14:44:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.81
2024-06-04 14:43:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-04 14:43:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.8
2024-06-04 14:43:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-06-04 14:43:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.583
2024-06-04 14:43:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),353.1
2024-06-04 14:43:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.01
2024-06-04 14:43:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.83
2024-06-04 14:42:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-04 14:42:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.45
2024-06-04 14:42:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.6
2024-06-04 14:42:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-06-04 14:42:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.54
2024-06-04 14:42:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),309.0
2024-06-04 14:42:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.56
2024-06-04 14:41:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.2
2024-06-04 14:41:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.4
2024-06-04 14:41:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.591
2024-06-04 14:41:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-06-04 14:41:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.73
2024-06-04 14:41:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.0
2024-06-04 14:41:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.38
2024-06-04 14:40:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-04 14:40:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.412
2024-06-04 14:40:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.54
2024-06-04 14:40:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.1
2024-06-04 14:40:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.2
2024-06-04 14:40:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.7
2024-06-04 14:40:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.89
2024-06-04 14:39:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),31.2
2024-06-04 14:39:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),14.4
2024-06-04 14:39:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.61
2024-06-04 14:39:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.37
2024-06-04 14:38:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-06-04 14:38:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.83
2024-06-04 14:38:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.2
2024-06-04 14:38:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.3
2024-06-04 14:38:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.725
2024-06-04 14:38:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),0.3
2024-06-04 14:38:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.61
2024-06-04 14:37:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.783
2024-06-04 14:37:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.1
2024-06-04 14:37:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-06-04 14:37:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.4
2024-06-04 14:36:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.56
2024-06-04 14:36:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.4
2024-06-04 14:36:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.61
2024-06-04 14:35:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-06-04 14:35:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.08
2024-06-04 14:35:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.6
2024-06-04 14:35:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.4
2024-06-04 14:35:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.889
2024-06-04 14:35:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.0
2024-06-04 14:35:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.9
2024-06-04 14:34:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.734
2024-06-04 14:34:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-06-04 14:34:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.5
2024-06-04 14:34:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-06-04 14:34:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.6
2024-06-04 14:34:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.09
2024-06-04 14:34:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.9
2024-06-04 14:33:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-06-04 14:33:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.67
2024-06-04 14:33:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.1
2024-06-04 14:33:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-04 14:33:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.727
2024-06-04 14:33:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.4
2024-06-04 14:33:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.08
