Data,Postazione,Unità,Sensore,Misura
2024-07-17 04:04:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.2
2024-07-17 04:04:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-17 04:03:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-17 04:03:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.89
2024-07-17 04:03:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.8
2024-07-17 04:03:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2024-07-17 04:03:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.293
2024-07-17 04:03:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.9
2024-07-17 04:03:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.6
2024-07-17 04:02:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.9
2024-07-17 04:02:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2024-07-17 04:02:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.308
2024-07-17 04:02:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-17 04:02:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.9
2024-07-17 04:02:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.81
2024-07-17 04:02:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.41
2024-07-17 04:01:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-17 04:01:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.21
2024-07-17 04:01:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.1
2024-07-17 04:01:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-17 04:01:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.248
2024-07-17 04:01:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.1
2024-07-17 04:01:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.18
2024-07-17 04:00:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.2
2024-07-17 04:00:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-17 04:00:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.173
2024-07-17 04:00:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-17 04:00:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.9
2024-07-17 04:00:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.7
2024-07-17 04:00:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.31
2024-07-17 03:59:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-17 03:59:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.45
2024-07-17 03:59:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.3
2024-07-17 03:59:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-17 03:59:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.188
2024-07-17 03:59:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.1
2024-07-17 03:59:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.53
2024-07-17 03:58:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-17 03:58:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.4
2024-07-17 03:58:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-17 03:58:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.113
2024-07-17 03:58:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.5
2024-07-17 03:58:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.2
2024-07-17 03:58:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.81
2024-07-17 03:57:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-17 03:57:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2024-07-17 03:57:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.6
2024-07-17 03:57:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-17 03:57:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.23
2024-07-17 03:57:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.2
2024-07-17 03:57:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-17 03:56:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.258
2024-07-17 03:56:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-17 03:56:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.8
2024-07-17 03:56:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-17 03:56:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.19
2024-07-17 03:56:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.4
2024-07-17 03:56:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.43
2024-07-17 03:55:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-17 03:55:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.9
2024-07-17 03:55:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.9
2024-07-17 03:55:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-17 03:55:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.272
2024-07-17 03:55:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.5
2024-07-17 03:55:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.65
2024-07-17 03:54:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.3
2024-07-17 03:54:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-17 03:54:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.418
2024-07-17 03:54:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-17 03:54:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.22
2024-07-17 03:54:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.0
2024-07-17 03:54:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-17 03:53:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-17 03:53:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.89
2024-07-17 03:53:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.5
2024-07-17 03:53:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-17 03:53:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.446
2024-07-17 03:53:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.9
2024-07-17 03:53:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.32
2024-07-17 03:52:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-17 03:52:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.1
2024-07-17 03:52:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2024-07-17 03:52:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.478
2024-07-17 03:52:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-17 03:52:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.7
2024-07-17 03:52:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.6
2024-07-17 03:51:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-17 03:51:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.1
2024-07-17 03:51:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2024-07-17 03:51:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2024-07-17 03:51:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.567
2024-07-17 03:50:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.7
2024-07-17 03:50:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-17 03:49:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-17 03:49:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.9
2024-07-17 03:49:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2024-07-17 03:49:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.45
2024-07-17 03:49:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.3
2024-07-17 03:49:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.63
2024-07-17 03:49:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.66
2024-07-17 03:48:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-17 03:48:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2024-07-17 03:48:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.6
2024-07-17 03:48:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2024-07-17 03:48:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.496
2024-07-17 03:48:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.6
2024-07-17 03:48:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-17 03:47:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.2
2024-07-17 03:47:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2024-07-17 03:47:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.35
2024-07-17 03:47:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-17 03:47:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.31
2024-07-17 03:47:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.7
2024-07-17 03:47:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-17 03:46:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-17 03:46:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.4
2024-07-17 03:46:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2024-07-17 03:46:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.379
2024-07-17 03:46:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2024-07-17 03:46:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.5
2024-07-17 03:46:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.63
2024-07-17 03:45:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.8
2024-07-17 03:45:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2024-07-17 03:45:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.436
2024-07-17 03:45:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-17 03:45:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.34
2024-07-17 03:45:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2024-07-17 03:45:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.5
2024-07-17 03:44:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-17 03:44:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.1
2024-07-17 03:44:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-17 03:44:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.389
2024-07-17 03:44:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2024-07-17 03:44:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.9
2024-07-17 03:44:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.38
2024-07-17 03:43:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.3
2024-07-17 03:43:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-17 03:43:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.418
2024-07-17 03:43:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-17 03:43:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.1
2024-07-17 03:43:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.58
2024-07-17 03:43:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.59
2024-07-17 03:42:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-17 03:42:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.21
2024-07-17 03:42:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.3
2024-07-17 03:42:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-17 03:42:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.418
2024-07-17 03:42:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.5
2024-07-17 03:42:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.19
2024-07-17 03:41:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.1
2024-07-17 03:41:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-17 03:41:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.389
2024-07-17 03:41:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-17 03:41:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.7
2024-07-17 03:41:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2024-07-17 03:41:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2024-07-17 03:40:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-17 03:40:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.8
2024-07-17 03:40:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-17 03:40:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.347
2024-07-17 03:40:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.03
2024-07-17 03:40:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.0
2024-07-17 03:40:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-17 03:39:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-17 03:39:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.6
2024-07-17 03:39:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-17 03:39:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.23
2024-07-17 03:39:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.3
2024-07-17 03:39:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.28
2024-07-17 03:39:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.72
2024-07-17 03:38:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-17 03:38:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.81
2024-07-17 03:38:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.7
2024-07-17 03:38:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-17 03:38:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.244
2024-07-17 03:38:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.5
2024-07-17 03:38:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-17 03:37:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.8
2024-07-17 03:37:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-17 03:37:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.258
2024-07-17 03:37:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-17 03:37:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2024-07-17 03:37:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.9
2024-07-17 03:37:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.8
2024-07-17 03:36:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-17 03:36:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.02
2024-07-17 03:36:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.9
2024-07-17 03:36:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-17 03:36:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.361
2024-07-17 03:36:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.3
2024-07-17 03:36:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-17 03:35:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-17 03:35:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.7
2024-07-17 03:35:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-17 03:35:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.333
2024-07-17 03:35:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.3
2024-07-17 03:35:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-17 03:35:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.28
2024-07-17 03:34:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-17 03:34:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.4
2024-07-17 03:34:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-17 03:34:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.29
2024-07-17 03:34:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.89
2024-07-17 03:34:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.0
2024-07-17 03:34:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.51
2024-07-17 03:33:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.4
2024-07-17 03:33:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2024-07-17 03:33:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.379
2024-07-17 03:33:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-17 03:33:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.7
2024-07-17 03:33:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-17 03:33:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.24
2024-07-17 03:31:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-17 03:31:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.3
2024-07-17 03:31:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.0
2024-07-17 03:31:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2024-07-17 03:31:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.322
2024-07-17 03:31:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.0
2024-07-17 03:31:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.8
2024-07-17 03:30:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-17 03:30:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.308
2024-07-17 03:30:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2024-07-17 03:30:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.9
2024-07-17 03:30:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2024-07-17 03:30:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.5
2024-07-17 03:30:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-17 03:29:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-17 03:29:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.19
2024-07-17 03:29:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.9
2024-07-17 03:29:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-17 03:29:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.219
2024-07-17 03:29:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.6
2024-07-17 03:29:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.28
2024-07-17 03:28:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.4
2024-07-17 03:28:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-17 03:28:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-17 03:28:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.113
2024-07-17 03:28:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.1
2024-07-17 03:28:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2024-07-17 03:28:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.44
2024-07-17 03:27:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-17 03:27:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.41
2024-07-17 03:27:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.0
2024-07-17 03:27:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-17 03:27:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.109
2024-07-17 03:27:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.3
2024-07-17 03:27:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.63
2024-07-17 03:26:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-17 03:26:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-17 03:26:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.109
2024-07-17 03:26:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.0
2024-07-17 03:26:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.5
2024-07-17 03:26:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-17 03:26:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.46
2024-07-17 03:25:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-17 03:25:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.84
2024-07-17 03:25:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.0
2024-07-17 03:25:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-17 03:25:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.198
2024-07-17 03:25:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.1
2024-07-17 03:25:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.23
2024-07-17 03:24:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-17 03:24:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.5
2024-07-17 03:24:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-17 03:24:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.127
2024-07-17 03:24:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.8
2024-07-17 03:24:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-17 03:24:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.84
2024-07-17 03:23:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-17 03:23:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.86
2024-07-17 03:23:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.8
2024-07-17 03:23:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-17 03:23:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.347
2024-07-17 03:23:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.3
2024-07-17 03:23:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.1
