Data,Postazione,Unità,Sensore,Misura
2024-06-05 06:03:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 06:03:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2024-06-05 06:03:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.81
2024-06-05 06:03:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2024-06-05 06:03:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),14.9
2024-06-05 06:03:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.94
2024-06-05 06:02:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 06:02:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-05 06:02:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.911
2024-06-05 06:02:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.9
2024-06-05 06:02:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.13
2024-06-05 06:02:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),42.2
2024-06-05 06:02:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.6
2024-06-05 06:01:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.9
2024-06-05 06:01:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2024-06-05 06:01:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 06:01:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-05 06:01:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.911
2024-06-05 06:01:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),10.2
2024-06-05 06:01:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.65
2024-06-05 06:00:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.8
2024-06-05 06:00:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 06:00:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2024-06-05 06:00:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.81
2024-06-05 06:00:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),22.4
2024-06-05 06:00:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2024-06-05 06:00:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.07
2024-06-05 05:59:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.9
2024-06-05 05:59:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:59:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-05 05:59:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.911
2024-06-05 05:59:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.02
2024-06-05 05:59:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),9.2
2024-06-05 05:59:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.47
2024-06-05 05:58:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:58:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-05 05:58:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.911
2024-06-05 05:58:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.9
2024-06-05 05:58:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),15.9
2024-06-05 05:58:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2024-06-05 05:58:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2024-06-05 05:57:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.9
2024-06-05 05:57:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:57:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-05 05:57:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.911
2024-06-05 05:57:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.8
2024-06-05 05:57:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),31.2
2024-06-05 05:57:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2024-06-05 05:56:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.9
2024-06-05 05:56:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:56:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-05 05:56:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.911
2024-06-05 05:56:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),355.8
2024-06-05 05:56:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.66
2024-06-05 05:56:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.33
2024-06-05 05:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.9
2024-06-05 05:55:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2024-06-05 05:55:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:55:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-05 05:55:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.911
2024-06-05 05:55:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),7.0
2024-06-05 05:55:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.37
2024-06-05 05:54:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:54:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-05 05:54:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.012
2024-06-05 05:54:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.0
2024-06-05 05:54:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),8.7
2024-06-05 05:54:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2024-06-05 05:54:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.13
2024-06-05 05:52:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.0
2024-06-05 05:52:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:52:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-05 05:52:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.012
2024-06-05 05:52:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.35
2024-06-05 05:52:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),32.9
2024-06-05 05:52:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.44
2024-06-05 05:51:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:51:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-05 05:51:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.012
2024-06-05 05:51:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.0
2024-06-05 05:51:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),26.7
2024-06-05 05:51:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.23
2024-06-05 05:51:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.4
2024-06-05 05:50:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.0
2024-06-05 05:50:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.97
2024-06-05 05:50:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:50:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-05 05:50:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.012
2024-06-05 05:50:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),35.4
2024-06-05 05:50:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2024-06-05 05:49:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:49:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-05 05:49:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.012
2024-06-05 05:49:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.0
2024-06-05 05:49:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.7
2024-06-05 05:49:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),76.4
2024-06-05 05:49:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.37
2024-06-05 05:48:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.0
2024-06-05 05:48:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.4
2024-06-05 05:48:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:48:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-05 05:48:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.012
2024-06-05 05:48:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),44.1
2024-06-05 05:48:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.67
2024-06-05 05:47:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.112
2024-06-05 05:47:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.1
2024-06-05 05:47:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:47:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-05 05:47:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.19
2024-06-05 05:47:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),25.5
2024-06-05 05:47:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2024-06-05 05:46:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.1
2024-06-05 05:46:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:46:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-05 05:46:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.112
2024-06-05 05:46:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.13
2024-06-05 05:46:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),40.5
2024-06-05 05:46:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.66
2024-06-05 05:45:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.1
2024-06-05 05:45:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:45:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-05 05:45:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.112
2024-06-05 05:45:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.75
2024-06-05 05:45:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),102.3
2024-06-05 05:45:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2024-06-05 05:44:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.1
2024-06-05 05:44:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:44:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-05 05:44:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.112
2024-06-05 05:44:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.53
2024-06-05 05:44:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),14.1
2024-06-05 05:44:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.1
2024-06-05 05:43:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:43:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-05 05:43:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.112
2024-06-05 05:43:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.1
2024-06-05 05:43:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),40.7
2024-06-05 05:43:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.43
2024-06-05 05:43:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.89
2024-06-05 05:42:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.1
2024-06-05 05:42:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.21
2024-06-05 05:42:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:42:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-05 05:42:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.112
2024-06-05 05:42:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.3
2024-06-05 05:42:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.53
2024-06-05 05:41:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:41:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-05 05:41:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.112
2024-06-05 05:41:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.1
2024-06-05 05:41:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),7.4
2024-06-05 05:41:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2024-06-05 05:41:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.0
2024-06-05 05:40:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:40:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-05 05:40:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.112
2024-06-05 05:40:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.1
2024-06-05 05:40:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.01
2024-06-05 05:40:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.1
2024-06-05 05:40:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.89
2024-06-05 05:39:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.1
2024-06-05 05:39:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:39:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-05 05:39:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.112
2024-06-05 05:39:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),20.2
2024-06-05 05:39:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.61
2024-06-05 05:39:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.28
2024-06-05 05:38:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.1
2024-06-05 05:38:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:38:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-05 05:38:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.112
2024-06-05 05:38:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.97
2024-06-05 05:38:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),354.3
2024-06-05 05:38:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.74
2024-06-05 05:37:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:37:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-05 05:37:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.012
2024-06-05 05:37:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.0
2024-06-05 05:37:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.8
2024-06-05 05:37:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.5
2024-06-05 05:37:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.93
2024-06-05 05:36:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.0
2024-06-05 05:36:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.64
2024-06-05 05:36:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:36:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-05 05:36:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.012
2024-06-05 05:36:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),355.1
2024-06-05 05:36:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.07
2024-06-05 05:34:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:34:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-05 05:34:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.012
2024-06-05 05:34:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.0
2024-06-05 05:34:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),41.7
2024-06-05 05:34:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.31
2024-06-05 05:34:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.53
2024-06-05 05:33:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.0
2024-06-05 05:33:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.57
2024-06-05 05:33:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:33:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-05 05:33:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.012
2024-06-05 05:33:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),53.2
2024-06-05 05:33:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2024-06-05 05:32:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:32:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-05 05:32:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.012
2024-06-05 05:32:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.0
2024-06-05 05:32:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.01
2024-06-05 05:32:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),69.6
2024-06-05 05:32:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2024-06-05 05:31:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.0
2024-06-05 05:31:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-05 05:31:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.012
2024-06-05 05:31:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.8
2024-06-05 05:31:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:31:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),111.3
2024-06-05 05:31:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.08
2024-06-05 05:30:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.0
2024-06-05 05:30:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:30:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-05 05:30:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.012
2024-06-05 05:30:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.59
2024-06-05 05:30:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.05
2024-06-05 05:30:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),73.6
2024-06-05 05:29:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.0
2024-06-05 05:29:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:29:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-05 05:29:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.012
2024-06-05 05:29:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.09
2024-06-05 05:29:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),78.1
2024-06-05 05:29:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2024-06-05 05:28:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.0
2024-06-05 05:28:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:28:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-05 05:28:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.012
2024-06-05 05:28:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.92
2024-06-05 05:28:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.2
2024-06-05 05:28:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.54
2024-06-05 05:27:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.3
2024-06-05 05:27:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:27:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-05 05:27:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.911
2024-06-05 05:27:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.9
2024-06-05 05:27:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.8
2024-06-05 05:27:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2024-06-05 05:26:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.9
2024-06-05 05:26:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),9.8
2024-06-05 05:26:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2024-06-05 05:26:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:26:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.37
2024-06-05 05:26:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-05 05:26:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.911
2024-06-05 05:25:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.8
2024-06-05 05:25:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:25:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2024-06-05 05:25:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.81
2024-06-05 05:25:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),2.4
2024-06-05 05:25:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.2
2024-06-05 05:25:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.79
2024-06-05 05:24:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:24:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.7
2024-06-05 05:24:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-06-05 05:24:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.709
2024-06-05 05:24:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.52
2024-06-05 05:24:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),7.4
2024-06-05 05:24:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2024-06-05 05:23:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-06-05 05:23:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.39
2024-06-05 05:23:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:23:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2024-06-05 05:23:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.609
2024-06-05 05:23:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),7.5
2024-06-05 05:23:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.18
2024-06-05 05:22:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-06-05 05:22:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-05 05:22:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.5
