Data,Postazione,Unità,Sensore,Misura
2024-06-07 07:36:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-06-07 07:36:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.3
2024-06-07 07:36:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.6
2024-06-07 07:36:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.693
2024-06-07 07:36:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.2
2024-06-07 07:36:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.2
2024-06-07 07:36:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.45
2024-06-07 07:35:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),54.6
2024-06-07 07:35:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2024-06-07 07:35:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.419
2024-06-07 07:35:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-06-07 07:35:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.3
2024-06-07 07:35:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.83
2024-06-07 07:35:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.73
2024-06-07 07:33:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-06-07 07:33:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2024-06-07 07:33:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.0
2024-06-07 07:33:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.3
2024-06-07 07:33:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.387
2024-06-07 07:33:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.9
2024-06-07 07:33:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.09
2024-06-07 07:32:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.2
2024-06-07 07:32:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-07 07:32:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.466
2024-06-07 07:32:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-06-07 07:32:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.7
2024-06-07 07:32:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.71
2024-06-07 07:32:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.19
2024-06-07 07:31:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-06-07 07:31:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.399
2024-06-07 07:31:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.78
2024-06-07 07:31:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-07 07:31:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.0
2024-06-07 07:31:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.34
2024-06-07 07:31:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.0
2024-06-07 07:30:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),59.3
2024-06-07 07:30:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-07 07:30:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.534
2024-06-07 07:30:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-07 07:30:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.5
2024-06-07 07:30:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.06
2024-06-07 07:30:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2024-06-07 07:29:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-06-07 07:29:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.6
2024-06-07 07:29:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.663
2024-06-07 07:29:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),61.6
2024-06-07 07:29:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.78
2024-06-07 07:29:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.9
2024-06-07 07:29:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.36
2024-06-07 07:28:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-06-07 07:28:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.0
2024-06-07 07:28:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-07 07:28:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.709
2024-06-07 07:28:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.86
2024-06-07 07:28:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.7
2024-06-07 07:28:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2024-06-07 07:27:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-06-07 07:27:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.25
2024-06-07 07:27:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),68.0
2024-06-07 07:27:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.9
2024-06-07 07:27:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.863
2024-06-07 07:27:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.1
2024-06-07 07:27:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2024-06-07 07:26:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),67.7
2024-06-07 07:26:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.7
2024-06-07 07:26:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.639
2024-06-07 07:26:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-06-07 07:26:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),37.0
2024-06-07 07:26:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2024-06-07 07:26:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.45
2024-06-07 07:25:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-06-07 07:25:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.44
2024-06-07 07:25:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),69.4
2024-06-07 07:25:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.6
2024-06-07 07:25:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.764
2024-06-07 07:25:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),37.0
2024-06-07 07:25:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.31
2024-06-07 07:24:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),71.1
2024-06-07 07:24:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.6
2024-06-07 07:24:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.981
2024-06-07 07:24:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-07 07:24:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.45
2024-06-07 07:24:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),38.4
2024-06-07 07:24:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2024-06-07 07:23:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-06-07 07:23:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.128
2024-06-07 07:23:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2024-06-07 07:23:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),73.0
2024-06-07 07:23:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.47
2024-06-07 07:23:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.36
2024-06-07 07:23:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),38.3
2024-06-07 07:22:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),75.1
2024-06-07 07:22:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2024-06-07 07:22:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.394
2024-06-07 07:22:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-07 07:22:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),31.7
2024-06-07 07:22:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2024-06-07 07:22:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.4
2024-06-07 07:21:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-07 07:21:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.33
2024-06-07 07:21:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),76.5
2024-06-07 07:21:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2024-06-07 07:21:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.475
2024-06-07 07:21:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),14.4
2024-06-07 07:21:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2024-06-07 07:20:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-07 07:20:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),76.3
2024-06-07 07:20:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2024-06-07 07:20:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.355
2024-06-07 07:20:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.4
2024-06-07 07:20:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),28.8
2024-06-07 07:20:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2024-06-07 07:19:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-07 07:19:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),77.2
2024-06-07 07:19:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-07 07:19:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.373
2024-06-07 07:19:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.66
2024-06-07 07:19:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),5.1
2024-06-07 07:19:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2024-06-07 07:18:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-07 07:18:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),79.2
2024-06-07 07:18:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-07 07:18:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.431
2024-06-07 07:18:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),359.5
2024-06-07 07:18:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.46
2024-06-07 07:18:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.68
2024-06-07 07:17:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-07 07:17:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),80.2
2024-06-07 07:17:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2024-06-07 07:17:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.363
2024-06-07 07:17:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.46
2024-06-07 07:17:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.1
2024-06-07 07:17:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2024-06-07 07:15:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),79.5
2024-06-07 07:15:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.7
2024-06-07 07:15:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.181
2024-06-07 07:15:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-07 07:15:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.6
2024-06-07 07:15:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),10.3
2024-06-07 07:15:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.45
2024-06-07 07:14:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-07 07:14:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.54
2024-06-07 07:14:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),82.4
2024-06-07 07:14:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.5
2024-06-07 07:14:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.346
2024-06-07 07:14:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),0.4
2024-06-07 07:14:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2024-06-07 07:13:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-06-07 07:13:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),86.0
2024-06-07 07:13:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.5
2024-06-07 07:13:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.788
2024-06-07 07:13:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.49
2024-06-07 07:13:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),352.7
2024-06-07 07:13:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.37
2024-06-07 07:12:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-07 07:12:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.38
2024-06-07 07:12:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),87.5
2024-06-07 07:12:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2024-06-07 07:12:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.874
2024-06-07 07:12:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),36.3
2024-06-07 07:12:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.09
2024-06-07 07:11:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),90.4
2024-06-07 07:11:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.3
2024-06-07 07:11:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.13
2024-06-07 07:11:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-06-07 07:11:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.49
2024-06-07 07:11:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),46.7
2024-06-07 07:11:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2024-06-07 07:10:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-06-07 07:10:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),95.4
2024-06-07 07:10:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.1
2024-06-07 07:10:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.543
2024-06-07 07:10:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.58
2024-06-07 07:10:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),13.3
2024-06-07 07:10:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.15
2024-06-07 07:09:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-07 07:09:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.0
2024-06-07 07:09:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.004
2024-06-07 07:09:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-06-07 07:09:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.86
2024-06-07 07:09:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),351.9
2024-06-07 07:09:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2024-06-07 07:08:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-06-07 07:08:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.79
2024-06-07 07:08:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-07 07:08:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.9
2024-06-07 07:08:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.904
2024-06-07 07:08:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),359.1
2024-06-07 07:08:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.57
2024-06-07 07:07:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-07 07:07:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.8
2024-06-07 07:07:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.803
2024-06-07 07:07:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-06-07 07:07:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),1.7
2024-06-07 07:07:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2024-06-07 07:07:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.77
2024-06-07 07:06:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-06-07 07:06:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-07 07:06:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.7
2024-06-07 07:06:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.702
2024-06-07 07:06:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.54
2024-06-07 07:06:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),33.9
2024-06-07 07:06:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2024-06-07 07:05:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-06-07 07:05:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-07 07:05:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-07 07:05:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.602
2024-06-07 07:05:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.29
2024-06-07 07:05:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),19.2
2024-06-07 07:05:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2024-06-07 07:04:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-06-07 07:04:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-07 07:04:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.4
2024-06-07 07:04:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.4
2024-06-07 07:04:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.28
2024-06-07 07:04:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),37.6
2024-06-07 07:04:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-06-07 07:03:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-07 07:03:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.3
2024-06-07 07:03:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.299
2024-06-07 07:03:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-06-07 07:03:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),37.6
2024-06-07 07:03:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.06
2024-06-07 07:03:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.11
2024-06-07 07:02:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-06-07 07:02:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.16
2024-06-07 07:02:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-07 07:02:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.1
2024-06-07 07:02:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.098
2024-06-07 07:02:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),37.6
2024-06-07 07:02:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.05
2024-06-07 07:01:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-07 07:01:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.0
2024-06-07 07:01:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.997
2024-06-07 07:01:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-06-07 07:01:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.16
2024-06-07 07:01:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),37.6
2024-06-07 07:01:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.07
2024-06-07 07:00:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-06-07 07:00:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.2
2024-06-07 07:00:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-07 07:00:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),17.9
2024-06-07 07:00:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.897
2024-06-07 07:00:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),37.6
2024-06-07 07:00:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.05
2024-06-07 06:59:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-07 06:59:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),17.7
2024-06-07 06:59:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.695
2024-06-07 06:59:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-06-07 06:59:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),37.6
2024-06-07 06:59:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2024-06-07 06:59:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.29
2024-06-07 06:57:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-06-07 06:57:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-07 06:57:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),17.6
2024-06-07 06:57:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.594
2024-06-07 06:57:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.36
2024-06-07 06:57:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),29.6
2024-06-07 06:57:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.15
2024-06-07 06:56:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-07 06:56:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),17.5
2024-06-07 06:56:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.494
2024-06-07 06:56:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-06-07 06:56:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.34
2024-06-07 06:56:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2024-06-07 06:56:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),37.6
2024-06-07 06:55:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-07 06:55:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.26
2024-06-07 06:55:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-07 06:55:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),17.3
2024-06-07 06:55:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.292
2024-06-07 06:55:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),120.3
2024-06-07 06:55:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2024-06-07 06:54:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-06-07 06:54:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),17.2
