Data,Postazione,Unità,Sensore,Misura
2024-07-16 05:56:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.63
2024-07-16 05:56:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.3
2024-07-16 05:56:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2024-07-16 05:56:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.479
2024-07-16 05:55:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.2
2024-07-16 05:55:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.52
2024-07-16 05:54:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.479
2024-07-16 05:54:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 05:54:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.3
2024-07-16 05:54:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2024-07-16 05:54:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.57
2024-07-16 05:54:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.2
2024-07-16 05:54:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.46
2024-07-16 05:53:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 05:53:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.49
2024-07-16 05:53:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.3
2024-07-16 05:53:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2024-07-16 05:53:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.479
2024-07-16 05:53:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.1
2024-07-16 05:53:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2024-07-16 05:52:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 05:52:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.0
2024-07-16 05:52:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2024-07-16 05:52:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.439
2024-07-16 05:52:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2024-07-16 05:52:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.46
2024-07-16 05:52:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.6
2024-07-16 05:51:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-16 05:51:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2024-07-16 05:51:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.8
2024-07-16 05:51:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2024-07-16 05:51:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.412
2024-07-16 05:51:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.6
2024-07-16 05:51:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.47
2024-07-16 05:50:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-16 05:50:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.7
2024-07-16 05:50:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2024-07-16 05:50:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.399
2024-07-16 05:50:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.7
2024-07-16 05:50:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.41
2024-07-16 05:50:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2024-07-16 05:49:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-16 05:49:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2024-07-16 05:49:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.385
2024-07-16 05:49:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.61
2024-07-16 05:49:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.6
2024-07-16 05:49:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.1
2024-07-16 05:49:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2024-07-16 05:48:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.9
2024-07-16 05:48:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2024-07-16 05:48:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.426
2024-07-16 05:48:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 05:48:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.8
2024-07-16 05:48:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2024-07-16 05:48:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.53
2024-07-16 05:47:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 05:47:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.51
2024-07-16 05:47:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.503
2024-07-16 05:47:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.8
2024-07-16 05:47:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2024-07-16 05:47:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.1
2024-07-16 05:47:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.37
2024-07-16 05:46:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.9
2024-07-16 05:46:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2024-07-16 05:46:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.517
2024-07-16 05:46:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 05:46:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.4
2024-07-16 05:46:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2024-07-16 05:46:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.46
2024-07-16 05:45:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 05:45:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2024-07-16 05:45:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.503
2024-07-16 05:45:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.8
2024-07-16 05:45:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.59
2024-07-16 05:45:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.8
2024-07-16 05:45:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.45
2024-07-16 05:44:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.8
2024-07-16 05:44:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2024-07-16 05:44:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.503
2024-07-16 05:44:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 05:44:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.2
2024-07-16 05:44:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.44
2024-07-16 05:44:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2024-07-16 05:43:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 05:43:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.7
2024-07-16 05:43:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2024-07-16 05:43:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.49
2024-07-16 05:43:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.54
2024-07-16 05:43:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.4
2024-07-16 05:43:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2024-07-16 05:42:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 05:42:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2024-07-16 05:42:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.503
2024-07-16 05:42:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.8
2024-07-16 05:42:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.9
2024-07-16 05:42:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.54
2024-07-16 05:42:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.44
2024-07-16 05:41:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 05:41:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.2
2024-07-16 05:41:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.3
2024-07-16 05:41:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.649
2024-07-16 05:41:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.46
2024-07-16 05:41:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.3
2024-07-16 05:41:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2024-07-16 05:40:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.0
2024-07-16 05:40:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2024-07-16 05:40:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.53
2024-07-16 05:40:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 05:40:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.46
2024-07-16 05:40:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.6
2024-07-16 05:40:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.25
2024-07-16 05:39:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-16 05:39:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.595
2024-07-16 05:39:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2024-07-16 05:39:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.8
2024-07-16 05:39:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.3
2024-07-16 05:39:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2024-07-16 05:39:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.8
2024-07-16 05:38:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.2
2024-07-16 05:38:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.3
2024-07-16 05:38:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.649
2024-07-16 05:38:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 05:38:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.1
2024-07-16 05:38:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2024-07-16 05:38:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.47
2024-07-16 05:36:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 05:36:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.4
2024-07-16 05:36:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.3
2024-07-16 05:36:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.676
2024-07-16 05:36:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.51
2024-07-16 05:36:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.9
2024-07-16 05:36:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.36
2024-07-16 05:35:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 05:35:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.48
2024-07-16 05:35:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.3
2024-07-16 05:35:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.3
2024-07-16 05:35:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.662
2024-07-16 05:35:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.2
2024-07-16 05:35:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2024-07-16 05:34:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.649
2024-07-16 05:34:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 05:34:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.2
2024-07-16 05:34:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.3
2024-07-16 05:34:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),311.8
2024-07-16 05:34:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.34
2024-07-16 05:34:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.42
2024-07-16 05:33:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-16 05:33:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.7
2024-07-16 05:33:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.3
2024-07-16 05:33:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.581
2024-07-16 05:33:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.37
2024-07-16 05:33:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),1.0
2024-07-16 05:33:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2024-07-16 05:32:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 05:32:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.3
2024-07-16 05:32:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.541
2024-07-16 05:32:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.4
2024-07-16 05:32:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),12.0
2024-07-16 05:32:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2024-07-16 05:32:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.39
2024-07-16 05:31:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 05:31:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.554
2024-07-16 05:31:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.3
2024-07-16 05:31:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.5
2024-07-16 05:31:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.43
2024-07-16 05:31:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),33.8
2024-07-16 05:31:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2024-07-16 05:30:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-16 05:30:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.7
2024-07-16 05:30:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.3
2024-07-16 05:30:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.581
2024-07-16 05:30:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),33.1
2024-07-16 05:30:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2024-07-16 05:30:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.39
2024-07-16 05:29:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-16 05:29:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.595
2024-07-16 05:29:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.3
2024-07-16 05:29:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.8
2024-07-16 05:29:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.43
2024-07-16 05:29:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.2
2024-07-16 05:29:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2024-07-16 05:28:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.1
2024-07-16 05:28:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-16 05:28:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.726
2024-07-16 05:28:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-16 05:28:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),359.5
2024-07-16 05:28:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2024-07-16 05:28:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.46
2024-07-16 05:27:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-16 05:27:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-16 05:27:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.753
2024-07-16 05:27:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.24
2024-07-16 05:27:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.3
2024-07-16 05:27:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.8
2024-07-16 05:27:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.15
2024-07-16 05:26:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-16 05:26:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.4
2024-07-16 05:26:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-16 05:26:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.767
2024-07-16 05:26:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.8
2024-07-16 05:26:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2024-07-16 05:26:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.31
2024-07-16 05:25:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-16 05:25:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.35
2024-07-16 05:25:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.3
2024-07-16 05:25:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-16 05:25:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.753
2024-07-16 05:25:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.4
2024-07-16 05:25:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2024-07-16 05:24:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-16 05:24:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.2
2024-07-16 05:24:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-16 05:24:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.74
2024-07-16 05:24:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.33
2024-07-16 05:24:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),9.7
2024-07-16 05:24:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-07-16 05:23:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-16 05:23:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.36
2024-07-16 05:23:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.3
2024-07-16 05:23:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-16 05:23:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.753
2024-07-16 05:23:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.2
2024-07-16 05:23:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2024-07-16 05:22:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-16 05:22:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.5
2024-07-16 05:22:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-16 05:22:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.78
2024-07-16 05:22:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.3
2024-07-16 05:22:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2024-07-16 05:22:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.43
2024-07-16 05:21:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-16 05:21:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.5
2024-07-16 05:21:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-16 05:21:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.78
2024-07-16 05:21:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.37
2024-07-16 05:21:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.1
2024-07-16 05:21:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2024-07-16 05:20:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-16 05:20:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.3
2024-07-16 05:20:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-16 05:20:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.753
2024-07-16 05:20:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.9
2024-07-16 05:20:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2024-07-16 05:20:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.44
2024-07-16 05:18:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 05:18:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.9
2024-07-16 05:18:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.58
2024-07-16 05:18:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-16 05:18:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.699
2024-07-16 05:18:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.7
2024-07-16 05:18:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2024-07-16 05:17:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.0
2024-07-16 05:17:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-16 05:17:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.713
2024-07-16 05:17:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 05:17:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.58
2024-07-16 05:17:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.1
2024-07-16 05:17:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2024-07-16 05:16:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-16 05:16:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.75
2024-07-16 05:16:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.6
2024-07-16 05:16:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-16 05:16:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.659
2024-07-16 05:16:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.8
2024-07-16 05:16:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.55
2024-07-16 05:15:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 05:15:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.8
2024-07-16 05:15:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-16 05:15:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.686
2024-07-16 05:15:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.5
2024-07-16 05:15:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.48
2024-07-16 05:15:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.6
2024-07-16 05:14:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 05:14:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.9
2024-07-16 05:14:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
