Data,Postazione,Unità,Sensore,Misura
2024-08-01 14:35:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.51
2024-08-01 14:34:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-08-01 14:34:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.6
2024-08-01 14:34:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.0
2024-08-01 14:34:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.75
2024-08-01 14:34:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2024-08-01 14:34:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),263.1
2024-08-01 14:34:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2024-08-01 14:33:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.5
2024-08-01 14:33:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.81
2024-08-01 14:33:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),34.9
2024-08-01 14:33:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.58
2024-08-01 14:32:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-08-01 14:32:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.52
2024-08-01 14:32:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.6
2024-08-01 14:32:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.9
2024-08-01 14:32:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.899
2024-08-01 14:32:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.3
2024-08-01 14:32:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-08-01 14:31:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-08-01 14:31:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.4
2024-08-01 14:31:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.9
2024-08-01 14:31:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.625
2024-08-01 14:31:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2024-08-01 14:31:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),100.9
2024-08-01 14:31:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.31
2024-08-01 14:30:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.1
2024-08-01 14:30:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.0
2024-08-01 14:30:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.4
2024-08-01 14:30:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-08-01 14:30:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.47
2024-08-01 14:30:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.9
2024-08-01 14:30:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2024-08-01 14:29:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.1
2024-08-01 14:29:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.1
2024-08-01 14:29:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.479
2024-08-01 14:29:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-08-01 14:29:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),65.5
2024-08-01 14:29:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-08-01 14:29:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.5
2024-08-01 14:28:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-08-01 14:28:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.306
2024-08-01 14:28:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.32
2024-08-01 14:28:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.7
2024-08-01 14:28:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.0
2024-08-01 14:28:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.3
2024-08-01 14:28:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2024-08-01 14:27:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.5
2024-08-01 14:27:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.9
2024-08-01 14:27:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-08-01 14:27:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.648
2024-08-01 14:27:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.3
2024-08-01 14:27:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.02
2024-08-01 14:27:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.78
2024-08-01 14:26:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-08-01 14:26:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.4
2024-08-01 14:26:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.8
2024-08-01 14:26:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.774
2024-08-01 14:26:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.46
2024-08-01 14:26:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.9
2024-08-01 14:26:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.8
2024-08-01 14:25:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-08-01 14:25:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.6
2024-08-01 14:25:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.9
2024-08-01 14:25:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.671
2024-08-01 14:25:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2024-08-01 14:25:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.4
2024-08-01 14:25:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2024-08-01 14:24:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-08-01 14:24:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.6
2024-08-01 14:24:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.1
2024-08-01 14:24:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.597
2024-08-01 14:24:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.86
2024-08-01 14:24:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.4
2024-08-01 14:24:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.45
2024-08-01 14:23:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.1
2024-08-01 14:23:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.2
2024-08-01 14:23:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.319
2024-08-01 14:23:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-08-01 14:23:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.5
2024-08-01 14:23:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.38
2024-08-01 14:23:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.16
2024-08-01 14:22:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-08-01 14:21:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.3
2024-08-01 14:21:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.942
2024-08-01 14:21:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2024-08-01 14:21:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.4
2024-08-01 14:21:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.06
2024-08-01 14:21:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.9
2024-08-01 14:20:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-08-01 14:20:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.0
2024-08-01 14:20:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.4
2024-08-01 14:20:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),24.161
2024-08-01 14:20:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),60.3
2024-08-01 14:20:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.53
2024-08-01 14:20:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.06
2024-08-01 14:19:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-08-01 14:19:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.9
2024-08-01 14:19:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.19
2024-08-01 14:19:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.4
2024-08-01 14:19:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.904
2024-08-01 14:19:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),224.7
2024-08-01 14:19:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.53
2024-08-01 14:18:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.9
2024-08-01 14:18:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.4
2024-08-01 14:18:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.904
2024-08-01 14:18:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-08-01 14:18:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.35
2024-08-01 14:18:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.2
2024-08-01 14:18:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.64
2024-08-01 14:17:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-08-01 14:17:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.8
2024-08-01 14:17:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.2
2024-08-01 14:17:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.723
2024-08-01 14:17:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2024-08-01 14:17:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.1
2024-08-01 14:17:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.29
2024-08-01 14:16:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.7
2024-08-01 14:16:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.1
2024-08-01 14:16:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.62
2024-08-01 14:16:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-08-01 14:16:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.3
2024-08-01 14:16:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.88
2024-08-01 14:16:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.84
2024-08-01 14:15:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-08-01 14:15:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.6
2024-08-01 14:15:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.2
2024-08-01 14:15:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.0
2024-08-01 14:15:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.658
2024-08-01 14:15:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.1
2024-08-01 14:15:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.5
2024-08-01 14:14:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.1
2024-08-01 14:14:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.0
2024-08-01 14:14:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.634
2024-08-01 14:14:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-08-01 14:14:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-08-01 14:14:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.67
2024-08-01 14:14:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.0
2024-08-01 14:13:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.0
2024-08-01 14:13:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2024-08-01 14:13:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),28.0
2024-08-01 14:13:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2024-08-01 14:12:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-08-01 14:12:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.8
2024-08-01 14:12:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.8
2024-08-01 14:12:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.865
2024-08-01 14:12:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2024-08-01 14:12:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),262.0
2024-08-01 14:12:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.49
2024-08-01 14:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-08-01 14:11:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.6
2024-08-01 14:11:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.569
2024-08-01 14:11:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2024-08-01 14:11:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.2
2024-08-01 14:11:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.2
2024-08-01 14:11:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.44
2024-08-01 14:10:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-08-01 14:10:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.9
2024-08-01 14:10:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.7
2024-08-01 14:10:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.351
2024-08-01 14:10:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.71
2024-08-01 14:10:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.6
2024-08-01 14:10:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.67
2024-08-01 14:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-08-01 14:09:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.7
2024-08-01 14:09:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.0
2024-08-01 14:09:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.541
2024-08-01 14:09:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.38
2024-08-01 14:09:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),351.1
2024-08-01 14:09:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.57
2024-08-01 14:08:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.7
2024-08-01 14:08:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-08-01 14:08:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.1
2024-08-01 14:08:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.62
2024-08-01 14:08:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2024-08-01 14:08:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),351.4
2024-08-01 14:08:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.6
2024-08-01 14:07:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-08-01 14:07:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.2
2024-08-01 14:07:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.3
2024-08-01 14:07:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.66
2024-08-01 14:07:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2024-08-01 14:07:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),356.0
2024-08-01 14:07:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.25
2024-08-01 14:06:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.2
2024-08-01 14:06:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.3
2024-08-01 14:06:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.421
2024-08-01 14:06:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-08-01 14:06:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),141.8
2024-08-01 14:06:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2024-08-01 14:06:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.48
2024-08-01 14:05:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-08-01 14:05:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.86
2024-08-01 14:05:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.8
2024-08-01 14:05:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.3
2024-08-01 14:05:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.324
2024-08-01 14:05:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),103.4
2024-08-01 14:05:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.09
2024-08-01 14:04:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.0
2024-08-01 14:04:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.2
2024-08-01 14:04:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.294
2024-08-01 14:04:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-08-01 14:03:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2024-08-01 14:03:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.9
2024-08-01 14:03:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.43
2024-08-01 14:02:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-08-01 14:02:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2024-08-01 14:02:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.6
2024-08-01 14:02:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.1
2024-08-01 14:02:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.12
2024-08-01 14:02:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.5
2024-08-01 14:02:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.64
2024-08-01 14:01:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.3
2024-08-01 14:01:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.2
2024-08-01 14:01:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.879
2024-08-01 14:01:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-08-01 14:01:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.15
2024-08-01 14:01:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),17.5
2024-08-01 14:01:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.68
2024-08-01 14:00:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-08-01 14:00:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.02
2024-08-01 14:00:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.1
2024-08-01 14:00:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.2
2024-08-01 14:00:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.829
2024-08-01 14:00:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.8
2024-08-01 14:00:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.98
2024-08-01 13:59:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-08-01 13:59:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.4
2024-08-01 13:59:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.2
2024-08-01 13:59:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.149
2024-08-01 13:59:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.5
2024-08-01 13:59:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.25
2024-08-01 13:59:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2024-08-01 13:58:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-08-01 13:58:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.051
2024-08-01 13:58:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.49
2024-08-01 13:58:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.0
2024-08-01 13:58:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.2
2024-08-01 13:58:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.4
2024-08-01 13:58:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.26
2024-08-01 13:57:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.3
2024-08-01 13:57:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.3
2024-08-01 13:57:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.202
2024-08-01 13:57:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-08-01 13:57:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),6.5
2024-08-01 13:57:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.86
2024-08-01 13:57:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.31
2024-08-01 13:56:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-08-01 13:56:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.0
2024-08-01 13:56:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.2
2024-08-01 13:56:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.051
2024-08-01 13:56:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.35
2024-08-01 13:56:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.6
2024-08-01 13:56:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.67
2024-08-01 13:55:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-08-01 13:55:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.7
2024-08-01 13:55:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.2
2024-08-01 13:55:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.978
2024-08-01 13:55:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),300.9
2024-08-01 13:55:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2024-08-01 13:55:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.03
2024-08-01 13:54:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-08-01 13:54:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.4
2024-08-01 13:54:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.3
2024-08-01 13:54:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.1
2024-08-01 13:54:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.288
2024-08-01 13:54:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),299.7
2024-08-01 13:54:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.75
2024-08-01 13:53:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.7
2024-08-01 13:53:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.39
2024-08-01 13:53:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),35.0
2024-08-01 13:53:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.63
2024-08-01 13:52:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-08-01 13:52:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2024-08-01 13:52:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.7
