Data,Postazione,Unità,Sensore,Misura
2024-05-27 14:27:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.8
2024-05-27 14:27:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.29
2024-05-27 14:27:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.01
2024-05-27 14:27:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.3
2024-05-27 14:26:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.9
2024-05-27 14:26:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2024-05-27 14:26:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.68
2024-05-27 14:26:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.06
2024-05-27 14:26:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.8
2024-05-27 14:26:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.3
2024-05-27 14:26:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.32
2024-05-27 14:25:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.5
2024-05-27 14:25:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.3
2024-05-27 14:25:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.07
2024-05-27 14:25:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.56
2024-05-27 14:25:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.3
2024-05-27 14:25:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.7
2024-05-27 14:25:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.504
2024-05-27 14:24:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.9
2024-05-27 14:24:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.1
2024-05-27 14:24:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.7
2024-05-27 14:24:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.66
2024-05-27 14:24:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),1.4
2024-05-27 14:24:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.5
2024-05-27 14:24:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.86
2024-05-27 14:23:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-05-27 14:23:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.3
2024-05-27 14:23:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.7
2024-05-27 14:23:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.698
2024-05-27 14:23:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2024-05-27 14:23:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.9
2024-05-27 14:23:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.11
2024-05-27 14:22:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.8
2024-05-27 14:22:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.8
2024-05-27 14:22:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.7
2024-05-27 14:22:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.601
2024-05-27 14:22:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.11
2024-05-27 14:22:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.7
2024-05-27 14:22:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2024-05-27 14:21:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.8
2024-05-27 14:21:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2024-05-27 14:21:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.641
2024-05-27 14:21:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.59
2024-05-27 14:21:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.6
2024-05-27 14:21:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.3
2024-05-27 14:21:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.15
2024-05-27 14:20:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.9
2024-05-27 14:20:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2024-05-27 14:20:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.735
2024-05-27 14:20:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-05-27 14:20:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.2
2024-05-27 14:20:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.1
2024-05-27 14:20:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.59
2024-05-27 14:18:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-05-27 14:18:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.21
2024-05-27 14:18:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.5
2024-05-27 14:18:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2024-05-27 14:18:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.658
2024-05-27 14:18:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),202.9
2024-05-27 14:18:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.67
2024-05-27 14:17:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.0
2024-05-27 14:17:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2024-05-27 14:17:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.367
2024-05-27 14:17:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-05-27 14:17:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2024-05-27 14:17:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),179.6
2024-05-27 14:17:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.05
2024-05-27 14:16:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.8
2024-05-27 14:16:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.19
2024-05-27 14:16:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.8
2024-05-27 14:16:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.7
2024-05-27 14:16:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.601
2024-05-27 14:16:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.6
2024-05-27 14:16:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2024-05-27 14:15:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.4
2024-05-27 14:15:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.2
2024-05-27 14:15:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2024-05-27 14:15:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.406
2024-05-27 14:15:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.8
2024-05-27 14:15:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.05
2024-05-27 14:15:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.15
2024-05-27 14:14:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-05-27 14:14:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.33
2024-05-27 14:14:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.1
2024-05-27 14:14:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.7
2024-05-27 14:14:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.266
2024-05-27 14:14:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.5
2024-05-27 14:14:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.6
2024-05-27 14:13:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-05-27 14:13:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.364
2024-05-27 14:13:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.2
2024-05-27 14:13:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2024-05-27 14:13:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.8
2024-05-27 14:13:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.53
2024-05-27 14:13:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.03
2024-05-27 14:12:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-05-27 14:12:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.41
2024-05-27 14:12:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.0
2024-05-27 14:12:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2024-05-27 14:12:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.797
2024-05-27 14:12:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),306.0
2024-05-27 14:12:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.51
2024-05-27 14:11:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-05-27 14:11:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.3
2024-05-27 14:11:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2024-05-27 14:11:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.777
2024-05-27 14:11:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2024-05-27 14:11:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),11.7
2024-05-27 14:11:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.58
2024-05-27 14:10:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-05-27 14:10:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.7
2024-05-27 14:10:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2024-05-27 14:10:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.933
2024-05-27 14:10:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.3
2024-05-27 14:10:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.84
2024-05-27 14:10:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2024-05-27 14:09:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-05-27 14:09:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.9
2024-05-27 14:09:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2024-05-27 14:09:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.536
2024-05-27 14:09:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.21
2024-05-27 14:08:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.7
2024-05-27 14:08:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.44
2024-05-27 14:07:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.6
2024-05-27 14:07:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2024-05-27 14:07:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.706
2024-05-27 14:07:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.4
2024-05-27 14:07:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.16
2024-05-27 14:07:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.7
2024-05-27 14:07:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.98
2024-05-27 14:06:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-05-27 14:06:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.88
2024-05-27 14:06:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.1
2024-05-27 14:06:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2024-05-27 14:06:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.011
2024-05-27 14:06:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),234.2
2024-05-27 14:06:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2024-05-27 14:05:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.5
2024-05-27 14:05:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2024-05-27 14:05:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.968
2024-05-27 14:05:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-05-27 14:05:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.04
2024-05-27 14:05:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),200.7
2024-05-27 14:05:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2024-05-27 14:04:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-05-27 14:04:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.97
2024-05-27 14:04:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.4
2024-05-27 14:04:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2024-05-27 14:04:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.071
2024-05-27 14:04:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),9.4
2024-05-27 14:04:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2024-05-27 14:03:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.5
2024-05-27 14:03:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2024-05-27 14:03:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.091
2024-05-27 14:03:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-05-27 14:03:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.05
2024-05-27 14:03:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),149.7
2024-05-27 14:03:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.94
2024-05-27 14:02:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-05-27 14:02:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.3
2024-05-27 14:02:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2024-05-27 14:02:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.051
2024-05-27 14:02:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2024-05-27 14:02:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),91.6
2024-05-27 14:02:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.53
2024-05-27 14:01:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-05-27 14:01:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.4
2024-05-27 14:01:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2024-05-27 14:01:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.071
2024-05-27 14:01:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2024-05-27 14:01:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),290.5
2024-05-27 14:01:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.04
2024-05-27 14:00:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.9
2024-05-27 14:00:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.91
2024-05-27 14:00:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.6
2024-05-27 14:00:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2024-05-27 14:00:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.91
2024-05-27 14:00:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),134.9
2024-05-27 14:00:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.41
2024-05-27 13:59:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.2
2024-05-27 13:59:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2024-05-27 13:59:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.829
2024-05-27 13:59:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.6
2024-05-27 13:59:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),47.2
2024-05-27 13:59:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2024-05-27 13:59:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.87
2024-05-27 13:58:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-05-27 13:58:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.3
2024-05-27 13:58:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2024-05-27 13:58:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.849
2024-05-27 13:58:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.94
2024-05-27 13:58:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),151.7
2024-05-27 13:58:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.49
2024-05-27 13:57:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.9
2024-05-27 13:57:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2024-05-27 13:57:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.69
2024-05-27 13:57:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.4
2024-05-27 13:57:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),36.5
2024-05-27 13:57:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2024-05-27 13:57:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.56
2024-05-27 13:56:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-05-27 13:56:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.22
2024-05-27 13:56:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.9
2024-05-27 13:56:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2024-05-27 13:56:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.485
2024-05-27 13:56:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),30.1
2024-05-27 13:56:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2024-05-27 13:55:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.8
2024-05-27 13:55:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2024-05-27 13:55:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-05-27 13:55:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.072
2024-05-27 13:55:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),11.8
2024-05-27 13:55:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.53
2024-05-27 13:55:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.51
2024-05-27 13:54:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.8
2024-05-27 13:54:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.7
2024-05-27 13:54:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2024-05-27 13:54:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.852
2024-05-27 13:54:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.18
2024-05-27 13:54:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),166.6
2024-05-27 13:54:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.67
2024-05-27 13:53:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.893
2024-05-27 13:53:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.9
2024-05-27 13:53:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.9
2024-05-27 13:53:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2024-05-27 13:53:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),162.1
2024-05-27 13:53:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.47
2024-05-27 13:53:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.97
2024-05-27 13:52:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-05-27 13:52:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.94
2024-05-27 13:52:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.9
2024-05-27 13:52:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2024-05-27 13:52:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.893
2024-05-27 13:52:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),187.9
2024-05-27 13:52:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.34
2024-05-27 13:51:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.893
2024-05-27 13:51:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.9
2024-05-27 13:51:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2024-05-27 13:51:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.9
2024-05-27 13:51:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),233.5
2024-05-27 13:51:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.36
2024-05-27 13:51:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.02
2024-05-27 13:49:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-05-27 13:49:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.2
2024-05-27 13:49:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2024-05-27 13:49:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.953
2024-05-27 13:49:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.12
2024-05-27 13:49:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),281.5
2024-05-27 13:49:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2024-05-27 13:48:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.9
2024-05-27 13:48:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2024-05-27 13:48:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.5
2024-05-27 13:48:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.768
2024-05-27 13:48:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),135.4
2024-05-27 13:48:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.59
2024-05-27 13:48:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.95
2024-05-27 13:47:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-05-27 13:47:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.98
2024-05-27 13:47:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.7
2024-05-27 13:47:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2024-05-27 13:47:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.597
2024-05-27 13:47:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),355.6
2024-05-27 13:47:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.76
2024-05-27 13:46:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.5
2024-05-27 13:46:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2024-05-27 13:46:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.763
2024-05-27 13:46:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.4
2024-05-27 13:46:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.31
2024-05-27 13:46:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),5.3
2024-05-27 13:46:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.65
2024-05-27 13:45:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.5
2024-05-27 13:45:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.98
2024-05-27 13:45:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.6
2024-05-27 13:45:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2024-05-27 13:45:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.784
