Data,Postazione,Unità,Sensore,Misura
2024-05-30 04:39:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:39:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:39:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.36
2024-05-30 04:39:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),56.8
2024-05-30 04:39:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2024-05-30 04:38:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:38:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:38:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:38:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:38:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.39
2024-05-30 04:38:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),2.7
2024-05-30 04:38:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2024-05-30 04:37:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:37:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:37:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:37:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:37:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),17.8
2024-05-30 04:37:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-05-30 04:37:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.37
2024-05-30 04:36:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:36:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:36:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:36:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:36:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),17.0
2024-05-30 04:36:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2024-05-30 04:36:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.1
2024-05-30 04:35:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:35:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:35:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:35:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:35:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2024-05-30 04:35:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.6
2024-05-30 04:35:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.43
2024-05-30 04:34:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:34:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:34:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:34:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:34:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.4
2024-05-30 04:34:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.73
2024-05-30 04:34:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.29
2024-05-30 04:33:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:33:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:33:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:33:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:33:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.01
2024-05-30 04:33:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),306.9
2024-05-30 04:33:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.96
2024-05-30 04:32:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:32:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:32:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:32:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:32:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),10.0
2024-05-30 04:32:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.36
2024-05-30 04:32:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.43
2024-05-30 04:31:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:31:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:31:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:31:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:31:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.45
2024-05-30 04:31:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),27.3
2024-05-30 04:31:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2024-05-30 04:30:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:30:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:30:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:30:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:30:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),23.9
2024-05-30 04:30:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2024-05-30 04:30:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.5
2024-05-30 04:29:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:29:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:29:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:29:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.49
2024-05-30 04:29:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:28:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),34.6
2024-05-30 04:28:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.38
2024-05-30 04:27:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:27:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:27:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:27:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:27:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),1.9
2024-05-30 04:27:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2024-05-30 04:27:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.3
2024-05-30 04:26:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:26:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:26:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:26:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:26:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.23
2024-05-30 04:26:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),356.0
2024-05-30 04:26:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.15
2024-05-30 04:25:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:25:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:25:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:25:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:25:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),356.0
2024-05-30 04:25:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.15
2024-05-30 04:25:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.21
2024-05-30 04:24:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:24:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:24:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.21
2024-05-30 04:24:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:24:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:24:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),356.0
2024-05-30 04:24:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.09
2024-05-30 04:23:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:23:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:23:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:23:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:23:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.3
2024-05-30 04:23:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),356.0
2024-05-30 04:23:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2024-05-30 04:22:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:22:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.38
2024-05-30 04:22:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:22:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:22:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:22:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),45.0
2024-05-30 04:22:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2024-05-30 04:21:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:21:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:21:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:21:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:21:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.5
2024-05-30 04:21:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2024-05-30 04:21:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.3
2024-05-30 04:20:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:20:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.37
2024-05-30 04:20:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:20:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:20:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:20:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),14.8
2024-05-30 04:20:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-05-30 04:19:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:19:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.9
2024-05-30 04:19:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.882
2024-05-30 04:19:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-05-30 04:19:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),51.6
2024-05-30 04:19:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.11
2024-05-30 04:19:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2024-05-30 04:18:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-05-30 04:18:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:18:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),15.9
2024-05-30 04:18:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.882
2024-05-30 04:18:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.61
2024-05-30 04:18:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.5
2024-05-30 04:18:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2024-05-30 04:17:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:17:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:17:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:17:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:17:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.1
2024-05-30 04:17:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.12
2024-05-30 04:17:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.67
2024-05-30 04:16:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-05-30 04:16:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:16:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.1
2024-05-30 04:16:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.084
2024-05-30 04:16:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.65
2024-05-30 04:16:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.8
2024-05-30 04:16:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2024-05-30 04:15:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-05-30 04:15:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:15:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.1
2024-05-30 04:15:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.084
2024-05-30 04:15:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),62.7
2024-05-30 04:15:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.07
2024-05-30 04:15:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.39
2024-05-30 04:14:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-05-30 04:14:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:14:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.1
2024-05-30 04:14:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.084
2024-05-30 04:14:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),63.0
2024-05-30 04:14:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2024-05-30 04:14:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.35
2024-05-30 04:13:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-05-30 04:13:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:13:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.1
2024-05-30 04:13:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.084
2024-05-30 04:13:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.23
2024-05-30 04:13:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),84.2
2024-05-30 04:13:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.06
2024-05-30 04:12:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:12:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:12:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:12:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:12:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),74.3
2024-05-30 04:12:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2024-05-30 04:12:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.31
2024-05-30 04:11:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:11:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.27
2024-05-30 04:11:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:11:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:11:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:10:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),62.1
2024-05-30 04:10:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.19
2024-05-30 04:09:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:09:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:09:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:09:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:09:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),13.5
2024-05-30 04:09:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.15
2024-05-30 04:09:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.45
2024-05-30 04:08:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:08:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-30 04:08:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),15.983
2024-05-30 04:08:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 04:08:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.68
2024-05-30 04:08:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2024-05-30 04:08:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),19.4
2024-05-30 04:07:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:07:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.1
2024-05-30 04:07:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.084
2024-05-30 04:07:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-05-30 04:07:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.88
2024-05-30 04:07:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),351.7
2024-05-30 04:07:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.72
2024-05-30 04:06:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-05-30 04:06:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.75
2024-05-30 04:06:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.1
2024-05-30 04:06:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.48
2024-05-30 04:06:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:06:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.1
2024-05-30 04:06:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.084
2024-05-30 04:05:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:05:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.2
2024-05-30 04:05:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.184
2024-05-30 04:05:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-05-30 04:05:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.8
2024-05-30 04:05:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2024-05-30 04:05:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.44
2024-05-30 04:04:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-05-30 04:04:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.47
2024-05-30 04:04:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:04:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.1
2024-05-30 04:04:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.084
2024-05-30 04:04:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.3
2024-05-30 04:04:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2024-05-30 04:03:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:03:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.1
2024-05-30 04:03:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.084
2024-05-30 04:03:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-05-30 04:03:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.3
2024-05-30 04:03:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.36
2024-05-30 04:03:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.44
2024-05-30 04:02:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-05-30 04:02:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.74
2024-05-30 04:02:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:02:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.2
2024-05-30 04:02:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.184
2024-05-30 04:02:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2024-05-30 04:02:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),23.2
2024-05-30 04:01:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.2
2024-05-30 04:01:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.184
2024-05-30 04:01:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-05-30 04:01:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:01:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.4
2024-05-30 04:01:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.84
2024-05-30 04:01:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2024-05-30 04:00:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-05-30 04:00:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 04:00:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.2
2024-05-30 04:00:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.184
2024-05-30 04:00:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2024-05-30 04:00:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.17
2024-05-30 04:00:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.7
2024-05-30 03:59:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 03:59:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.2
2024-05-30 03:59:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.184
2024-05-30 03:59:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-05-30 03:59:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2024-05-30 03:59:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.8
2024-05-30 03:59:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.42
2024-05-30 03:58:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-05-30 03:58:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 03:58:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.2
2024-05-30 03:58:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),16.184
