Data,Postazione,Unità,Sensore,Misura
2024-07-15 14:57:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),37.6
2024-07-15 14:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-15 14:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.0
2024-07-15 14:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.6
2024-07-15 14:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.973
2024-07-15 14:56:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.89
2024-07-15 14:56:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),94.9
2024-07-15 14:56:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-07-15 14:55:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-15 14:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.5
2024-07-15 14:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.6
2024-07-15 14:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.825
2024-07-15 14:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.64
2024-07-15 14:55:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.7
2024-07-15 14:55:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.56
2024-07-15 14:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-15 14:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.9
2024-07-15 14:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.6
2024-07-15 14:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.944
2024-07-15 14:54:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2024-07-15 14:54:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.8
2024-07-15 14:54:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2024-07-15 14:52:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-15 14:52:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.3
2024-07-15 14:52:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.6
2024-07-15 14:52:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.062
2024-07-15 14:52:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.89
2024-07-15 14:52:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),302.6
2024-07-15 14:52:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-15 14:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.6
2024-07-15 14:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.765
2024-07-15 14:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-15 14:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.3
2024-07-15 14:51:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.41
2024-07-15 14:51:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.9
2024-07-15 14:51:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.12
2024-07-15 14:50:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-15 14:50:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.9
2024-07-15 14:50:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.6
2024-07-15 14:50:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.644
2024-07-15 14:50:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.88
2024-07-15 14:50:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.6
2024-07-15 14:50:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.85
2024-07-15 14:49:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-15 14:49:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.842
2024-07-15 14:49:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.8
2024-07-15 14:49:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.5
2024-07-15 14:49:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.6
2024-07-15 14:49:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.61
2024-07-15 14:49:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.39
2024-07-15 14:48:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-15 14:48:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.6
2024-07-15 14:48:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.5
2024-07-15 14:48:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.782
2024-07-15 14:48:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.89
2024-07-15 14:48:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.9
2024-07-15 14:48:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.44
2024-07-15 14:47:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.705
2024-07-15 14:47:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-15 14:47:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.1
2024-07-15 14:47:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.6
2024-07-15 14:47:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2024-07-15 14:47:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.62
2024-07-15 14:47:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),135.0
2024-07-15 14:46:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-15 14:46:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.3
2024-07-15 14:46:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.6
2024-07-15 14:46:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.765
2024-07-15 14:46:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2024-07-15 14:46:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.8
2024-07-15 14:46:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.69
2024-07-15 14:45:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.6
2024-07-15 14:45:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.6
2024-07-15 14:45:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.855
2024-07-15 14:45:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-15 14:45:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2024-07-15 14:45:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.6
2024-07-15 14:45:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.19
2024-07-15 14:44:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-15 14:44:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.44
2024-07-15 14:44:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.0
2024-07-15 14:44:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.5
2024-07-15 14:44:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.603
2024-07-15 14:44:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.4
2024-07-15 14:44:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-15 14:43:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-15 14:43:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.1
2024-07-15 14:43:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.5
2024-07-15 14:43:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.329
2024-07-15 14:43:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.1
2024-07-15 14:43:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-15 14:43:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.51
2024-07-15 14:42:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-15 14:42:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.5
2024-07-15 14:42:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.5
2024-07-15 14:42:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.451
2024-07-15 14:42:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.61
2024-07-15 14:42:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.8
2024-07-15 14:42:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.48
2024-07-15 14:41:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.561
2024-07-15 14:41:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-15 14:41:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.1
2024-07-15 14:41:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-15 14:41:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.5
2024-07-15 14:41:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.01
2024-07-15 14:41:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.4
2024-07-15 14:40:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-15 14:40:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.71
2024-07-15 14:40:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.11
2024-07-15 14:40:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.6
2024-07-15 14:40:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-15 14:40:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),308.4
2024-07-15 14:40:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.55
2024-07-15 14:39:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.3
2024-07-15 14:39:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.5
2024-07-15 14:39:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.693
2024-07-15 14:39:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-15 14:39:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),175.6
2024-07-15 14:39:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.57
2024-07-15 14:39:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.95
2024-07-15 14:38:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-15 14:38:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),23.8
2024-07-15 14:38:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-15 14:38:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.165
2024-07-15 14:38:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.15
2024-07-15 14:38:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.7
2024-07-15 14:38:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.58
2024-07-15 14:37:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),22.6
2024-07-15 14:37:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-15 14:37:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.79
2024-07-15 14:37:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-07-15 14:37:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.2
2024-07-15 14:37:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2024-07-15 14:37:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2024-07-15 14:36:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-15 14:36:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-15 14:36:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.379
2024-07-15 14:36:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.07
2024-07-15 14:36:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.5
2024-07-15 14:36:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.9
2024-07-15 14:36:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.2
2024-07-15 14:34:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-15 14:34:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.5
2024-07-15 14:34:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-15 14:34:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.263
2024-07-15 14:34:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.9
2024-07-15 14:34:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-15 14:34:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.63
2024-07-15 14:33:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-15 14:33:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.7
2024-07-15 14:33:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-15 14:33:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.319
2024-07-15 14:33:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2024-07-15 14:33:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.3
2024-07-15 14:33:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.38
2024-07-15 14:32:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.9
2024-07-15 14:32:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-15 14:32:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.09
2024-07-15 14:32:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-15 14:32:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),308.0
2024-07-15 14:32:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-15 14:32:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.54
2024-07-15 14:31:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-07-15 14:31:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.27
2024-07-15 14:31:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.9
2024-07-15 14:31:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.5
2024-07-15 14:31:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.871
2024-07-15 14:31:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.2
2024-07-15 14:31:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2024-07-15 14:30:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.5
2024-07-15 14:30:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.5
2024-07-15 14:30:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.047
2024-07-15 14:30:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-15 14:30:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.05
2024-07-15 14:30:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.25
2024-07-15 14:30:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),130.0
2024-07-15 14:29:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-15 14:29:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.14
2024-07-15 14:29:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.8
2024-07-15 14:29:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-15 14:29:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.061
2024-07-15 14:29:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.2
2024-07-15 14:29:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-15 14:28:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.3
2024-07-15 14:28:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.3
2024-07-15 14:28:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.132
2024-07-15 14:28:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-15 14:28:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.4
2024-07-15 14:28:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.97
2024-07-15 14:28:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.16
2024-07-15 14:27:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-15 14:27:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.42
2024-07-15 14:27:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.3
2024-07-15 14:27:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-15 14:27:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.205
2024-07-15 14:27:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.6
2024-07-15 14:27:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.1
2024-07-15 14:26:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.2
2024-07-15 14:26:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-15 14:26:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.59
2024-07-15 14:26:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-15 14:26:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.6
2024-07-15 14:26:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-15 14:26:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.26
2024-07-15 14:25:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-15 14:25:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.9
2024-07-15 14:25:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.5
2024-07-15 14:25:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.572
2024-07-15 14:25:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.9
2024-07-15 14:25:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.3
2024-07-15 14:25:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.27
2024-07-15 14:24:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-15 14:24:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.7
2024-07-15 14:24:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.6
2024-07-15 14:24:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.467
2024-07-15 14:24:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.38
2024-07-15 14:24:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),298.9
2024-07-15 14:24:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.69
2024-07-15 14:23:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),14.8
2024-07-15 14:23:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.72
2024-07-15 14:23:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.6
2024-07-15 14:23:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),37.6
2024-07-15 14:22:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.6
2024-07-15 14:22:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.914
2024-07-15 14:22:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-15 14:22:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.8
2024-07-15 14:22:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),97.9
2024-07-15 14:22:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2024-07-15 14:22:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.69
2024-07-15 14:21:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-15 14:21:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.8
2024-07-15 14:21:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.7
2024-07-15 14:21:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.281
2024-07-15 14:21:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.19
2024-07-15 14:21:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.0
2024-07-15 14:21:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.56
2024-07-15 14:20:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.4
2024-07-15 14:20:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.7
2024-07-15 14:20:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.164
2024-07-15 14:20:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-15 14:20:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.87
2024-07-15 14:20:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),9.6
2024-07-15 14:20:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.37
2024-07-15 14:19:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-07-15 14:19:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.7
2024-07-15 14:19:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.7
2024-07-15 14:19:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.65
2024-07-15 14:19:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.957
2024-07-15 14:19:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.9
2024-07-15 14:19:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.76
2024-07-15 14:18:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.105
2024-07-15 14:18:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.7
2024-07-15 14:18:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-15 14:18:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.2
2024-07-15 14:18:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.8
2024-07-15 14:18:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.1
2024-07-15 14:18:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.68
2024-07-15 14:17:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-15 14:16:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.8
2024-07-15 14:16:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.6
2024-07-15 14:16:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.208
2024-07-15 14:16:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.94
2024-07-15 14:16:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.7
2024-07-15 14:16:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.21
2024-07-15 14:15:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.1
2024-07-15 14:15:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.7
2024-07-15 14:15:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.369
2024-07-15 14:15:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-15 14:15:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.1
2024-07-15 14:15:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.4
2024-07-15 14:15:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2024-07-15 14:14:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-15 14:14:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.24
2024-07-15 14:14:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.8
2024-07-15 14:14:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),37.7
