Data,Postazione,Unità,Sensore,Misura
2024-06-13 05:12:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-13 05:12:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.35
2024-06-13 05:12:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),69.9
2024-06-13 05:12:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-13 05:12:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.132
2024-06-13 05:12:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),93.3
2024-06-13 05:12:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.19
2024-06-13 05:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.145
2024-06-13 05:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-13 05:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),70.0
2024-06-13 05:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-13 05:11:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.42
2024-06-13 05:11:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),88.3
2024-06-13 05:11:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2024-06-13 05:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-06-13 05:10:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2024-06-13 05:10:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.344
2024-06-13 05:10:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.59
2024-06-13 05:10:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),70.8
2024-06-13 05:10:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),117.6
2024-06-13 05:10:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2024-06-13 05:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-06-13 05:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.449
2024-06-13 05:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2024-06-13 05:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),71.6
2024-06-13 05:09:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),126.0
2024-06-13 05:09:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2024-06-13 05:09:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.41
2024-06-13 05:08:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-06-13 05:08:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),72.1
2024-06-13 05:08:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2024-06-13 05:08:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.515
2024-06-13 05:08:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2024-06-13 05:08:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),140.6
2024-06-13 05:08:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.31
2024-06-13 05:07:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),72.4
2024-06-13 05:07:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-13 05:07:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.46
2024-06-13 05:07:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-06-13 05:07:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.42
2024-06-13 05:07:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),140.4
2024-06-13 05:07:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.36
2024-06-13 05:06:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-06-13 05:06:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.382
2024-06-13 05:06:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.59
2024-06-13 05:06:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),71.8
2024-06-13 05:06:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-13 05:06:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),43.1
2024-06-13 05:06:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2024-06-13 05:05:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-13 05:05:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.421
2024-06-13 05:05:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-06-13 05:05:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),72.1
2024-06-13 05:05:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.3
2024-06-13 05:05:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.34
2024-06-13 05:05:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.45
2024-06-13 05:04:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-13 05:04:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),70.8
2024-06-13 05:04:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-13 05:04:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.157
2024-06-13 05:04:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.8
2024-06-13 05:03:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.8
2024-06-13 05:03:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.46
2024-06-13 05:02:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),69.8
2024-06-13 05:02:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-13 05:02:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.025
2024-06-13 05:02:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-13 05:02:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.0
2024-06-13 05:02:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.47
2024-06-13 05:02:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.79
2024-06-13 05:01:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-06-13 05:01:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),71.1
2024-06-13 05:01:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-13 05:01:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.84
2024-06-13 05:01:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.29
2024-06-13 05:01:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.3
2024-06-13 05:01:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.79
2024-06-13 05:00:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),70.6
2024-06-13 05:00:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-13 05:00:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.131
2024-06-13 05:00:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-13 05:00:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.2
2024-06-13 05:00:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.5
2024-06-13 05:00:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.53
2024-06-13 04:59:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-13 04:59:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.53
2024-06-13 04:59:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-13 04:59:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.039
2024-06-13 04:59:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),69.9
2024-06-13 04:59:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),357.6
2024-06-13 04:59:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2024-06-13 04:58:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),70.0
2024-06-13 04:58:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-13 04:58:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.052
2024-06-13 04:58:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-13 04:58:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),16.9
2024-06-13 04:58:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.31
2024-06-13 04:58:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.53
2024-06-13 04:57:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-13 04:57:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.55
2024-06-13 04:57:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),70.4
2024-06-13 04:57:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-13 04:57:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.104
2024-06-13 04:57:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),14.0
2024-06-13 04:57:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2024-06-13 04:56:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),70.3
2024-06-13 04:56:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-13 04:56:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.091
2024-06-13 04:56:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-13 04:56:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.9
2024-06-13 04:56:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.13
2024-06-13 04:56:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.57
2024-06-13 04:55:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-13 04:55:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.83
2024-06-13 04:55:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),70.0
2024-06-13 04:55:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-13 04:55:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.052
2024-06-13 04:55:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.0
2024-06-13 04:55:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.3
2024-06-13 04:54:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),69.6
2024-06-13 04:54:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-13 04:54:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.999
2024-06-13 04:54:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-13 04:54:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.19
2024-06-13 04:54:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.6
2024-06-13 04:54:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.27
2024-06-13 04:53:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-13 04:53:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),69.7
2024-06-13 04:53:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-13 04:53:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.012
2024-06-13 04:53:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.55
2024-06-13 04:53:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.1
2024-06-13 04:53:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.68
2024-06-13 04:52:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-13 04:52:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),69.6
2024-06-13 04:52:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-13 04:52:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.999
2024-06-13 04:52:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.3
2024-06-13 04:52:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2024-06-13 04:52:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.95
2024-06-13 04:51:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-13 04:51:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.36
2024-06-13 04:51:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),69.4
2024-06-13 04:51:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-13 04:51:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.973
2024-06-13 04:51:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.3
2024-06-13 04:51:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.81
2024-06-13 04:50:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),69.2
2024-06-13 04:50:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-13 04:50:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.039
2024-06-13 04:50:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-13 04:50:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2024-06-13 04:50:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.9
2024-06-13 04:50:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2024-06-13 04:49:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-13 04:49:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),68.9
2024-06-13 04:49:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-13 04:49:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.0
2024-06-13 04:49:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.36
2024-06-13 04:49:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.2
2024-06-13 04:49:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.06
2024-06-13 04:48:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-13 04:48:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),68.9
2024-06-13 04:48:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-13 04:48:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.0
2024-06-13 04:48:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2024-06-13 04:48:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.2
2024-06-13 04:48:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.97
2024-06-13 04:47:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.4
2024-06-13 04:47:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-06-13 04:47:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),68.8
2024-06-13 04:47:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-13 04:47:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.894
2024-06-13 04:47:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.8
2024-06-13 04:47:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.65
2024-06-13 04:46:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),69.5
2024-06-13 04:46:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-13 04:46:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.986
2024-06-13 04:46:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-13 04:46:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.53
2024-06-13 04:46:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.25
2024-06-13 04:46:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.6
2024-06-13 04:44:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.35
2024-06-13 04:44:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),70.2
2024-06-13 04:44:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-13 04:44:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.985
2024-06-13 04:44:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-13 04:44:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.7
2024-06-13 04:44:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.73
2024-06-13 04:43:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-13 04:43:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.17
2024-06-13 04:43:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),71.0
2024-06-13 04:43:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-13 04:43:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.09
2024-06-13 04:43:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.5
2024-06-13 04:43:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.45
2024-06-13 04:42:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-13 04:42:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.142
2024-06-13 04:42:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-13 04:42:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),71.4
2024-06-13 04:42:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.73
2024-06-13 04:42:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.1
2024-06-13 04:42:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.51
2024-06-13 04:41:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),71.7
2024-06-13 04:41:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-13 04:41:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.181
2024-06-13 04:41:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-13 04:41:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.49
2024-06-13 04:41:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.7
2024-06-13 04:41:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.94
2024-06-13 04:40:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-13 04:40:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.21
2024-06-13 04:40:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),71.7
2024-06-13 04:40:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-13 04:40:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.181
2024-06-13 04:40:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.7
2024-06-13 04:40:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.75
2024-06-13 04:39:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-13 04:39:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),71.6
2024-06-13 04:39:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-13 04:39:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.168
2024-06-13 04:39:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.0
2024-06-13 04:39:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.21
2024-06-13 04:39:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.24
2024-06-13 04:38:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.0
2024-06-13 04:38:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),71.1
2024-06-13 04:38:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-13 04:38:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.196
2024-06-13 04:38:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-13 04:38:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.7
2024-06-13 04:38:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.45
2024-06-13 04:37:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-13 04:37:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.3
2024-06-13 04:37:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.4
2024-06-13 04:37:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.71
2024-06-13 04:37:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),71.2
2024-06-13 04:37:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-13 04:37:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.209
2024-06-13 04:36:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),71.2
2024-06-13 04:36:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-13 04:36:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.209
2024-06-13 04:36:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-13 04:36:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.5
2024-06-13 04:36:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.39
2024-06-13 04:36:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2024-06-13 04:35:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-13 04:35:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2024-06-13 04:35:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),71.2
2024-06-13 04:35:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-13 04:35:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.209
2024-06-13 04:35:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.0
2024-06-13 04:35:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2024-06-13 04:34:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-13 04:34:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-13 04:34:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.183
2024-06-13 04:34:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),71.0
2024-06-13 04:34:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.5
2024-06-13 04:34:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.65
2024-06-13 04:34:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.58
2024-06-13 04:33:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-13 04:33:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),71.1
2024-06-13 04:33:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-13 04:33:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.196
2024-06-13 04:33:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.16
2024-06-13 04:33:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.4
2024-06-13 04:33:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.5
2024-06-13 04:32:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),71.6
2024-06-13 04:32:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-13 04:32:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.262
2024-06-13 04:32:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-06-13 04:32:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.2
2024-06-13 04:32:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.59
2024-06-13 04:32:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.44
2024-06-13 04:31:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-06-13 04:31:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.25
