Channel 4 Measurement Data;Measurement Location : SL4;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
30-07-2025 23:46:24;619.27757653;;0.81555486;8.48001712;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 23:56:35;661.25138103;;0.86528502;11.82253846;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 23:57:35;667.59117442;;1.09810296;13.42062056;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 23:58:36;696.39351162;;1.24992048;17.55685950;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:08:54;635.12706000;;1.11606853;8.63852072;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:09:55;631.95716331;;1.02655141;7.64191251;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:10:56;627.25697166;;0.86206478;7.54084211;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:21:12;720.82357752;;1.04282212;13.74527550;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:22:14;733.33920412;;0.94456232;15.66891228;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:23:16;734.10435160;;1.19788813;15.05409229;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:33:28;736.83702117;;1.02458819;14.62776712;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:34:28;738.25800934;;1.19937114;17.75330199;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:35:31;710.22081961;;1.25489209;14.26742262;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:45:41;680.87194850;;1.19511985;12.19307997;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:46:43;687.15708850;;1.34829326;15.39749175;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:47:45;644.19952296;;1.14687270;10.55450973;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:58:02;708.25329753;;1.53201662;14.86994621;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:59:04;702.46003805;;1.34279908;12.78900549;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 01:00:05;684.36976554;;1.41648333;11.68367912;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 01:10:13;705.79389492;;1.34586396;16.48767255;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 01:11:14;685.90006050;;1.39747259;14.57843156;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 01:12:17;698.90756762;;1.35395694;15.64192018;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 01:22:33;586.15762142;;1.47763970;8.29317183;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 01:23:34;579.38060090;;1.46153849;6.68594241;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 01:24:36;588.94494438;;1.30248954;7.23163264;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 01:34:49;636.65735496;;1.48738518;9.91239773;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 01:35:50;635.07240661;;1.16311515;9.71070679;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 01:36:51;615.88906627;;1.10067350;8.67960868;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 01:47:03;602.38967863;;1.16797376;8.17110757;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 01:48:03;589.81939864;;1.20586812;6.71623354;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 01:49:04;633.48745827;;1.46506945;8.59683292;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 01:59:22;705.95785510;;1.36673904;11.12929144;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 02:00:23;665.02246503;;1.14277677;10.43694415;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 02:01:24;718.63744187;;1.18883473;12.84283973;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 02:11:38;638.46091687;;1.51930513;8.42618289;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 02:12:38;650.43000956;;1.12993817;8.30456849;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 02:13:40;650.92189008;;1.48583155;10.01451783;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 02:23:52;651.85099773;;1.19898979;8.67705943;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 02:24:54;649.99278243;;1.28073877;8.48811475;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 02:25:56;647.75199339;;1.39871549;8.15536218;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 02:36:07;628.07677253;;1.39169593;8.42138429;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 02:37:09;625.56271653;;1.35206434;8.17080766;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 02:38:11;645.78447130;;1.44713213;8.85310789;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 02:48:22;783.67497749;;1.39541051;13.81815416;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 02:49:22;730.98910830;;1.51506797;11.79629615;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 02:50:22;669.44938972;;1.51506797;10.06040440;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 03:00:36;602.77225237;;1.43357322;6.23727378;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 03:01:37;622.50212662;;1.23090975;7.54219171;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 03:02:38;624.96152923;;1.64867982;7.35759576;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 03:12:53;629.77102766;;1.49811932;7.71569091;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 03:13:52;632.12112348;;1.42792367;8.49051405;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 03:14:52;632.12112348;;1.39134283;7.87854323;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 03:25:09;579.87248142;;1.65969644;5.48269471;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 03:26:11;585.39247394;;1.50009666;6.02148696;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 03:27:11;589.87405203;;1.54345696;5.50533808;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 03:37:23;634.96309983;;1.39529752;8.45527437;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 03:38:25;625.50806314;;1.35378745;7.52854571;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 03:39:30;626.27321062;;1.16021976;7.77417379;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 03:49:40;615.94371967;;1.22811322;8.39634162;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 03:50:40;600.14888959;;1.18370776;5.92386554;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 03:51:42;582.00396368;;1.32987573;5.67208926;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 04:01:54;625.94529027;;1.60404838;7.45221805;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 04:02:55;630.53617514;;1.40614465;7.12516381;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 04:03:56;635.50963374;;1.48413668;7.75332989;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 04:14:11;586.32158160;;1.61732482;5.95865536;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 04:15:10;603.75601341;;1.53921979;6.80425777;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 04:16:11;613.81223741;;1.46747051;6.18583884;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 04:26:19;593.09860211;;1.69641851;6.15434806;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 04:27:20;608.29224489;;1.53116919;7.12396416;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 04:28:20;598.01740733;;1.58512238;5.66609102;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 04:38:32;636.22012783;;1.72593741;7.40408215;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 04:39:33;643.98090939;;1.61351137;7.71104227;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 04:40:37;638.46091687;;1.62043207;7.09247338;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 04:50:45;626.05459705;;1.51775150;7.25397610;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 04:51:48;643.05180174;;1.66605218;7.06473151;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 04:52:49;624.68826227;;1.62537543;6.78161440;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 05:03:00;582.33188403;;1.82508700;6.00694122;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 05:04:02;579.70852125;;1.81873126;6.04862901;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 05:05:03;600.53146333;;1.87904020;7.14795714;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 05:15:18;600.85938367;;1.81350543;6.12075789;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 05:16:20;589.05425116;;1.77593592;4.51802716;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 05:17:22;565.66259969;;1.68158844;4.40571005;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 05:27:35;591.24038681;;1.76223576;6.46640669;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 05:28:36;586.04831464;;1.94965957;6.08041971;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 05:29:36;607.03521689;;1.84090574;6.53193750;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 05:39:50;610.42372715;;1.65545928;5.58931350;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 05:40:53;606.05145585;;1.73540040;5.64884607;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 05:41:54;611.40748819;;1.73172820;5.67928715;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 05:52:08;603.64670663;;1.76929770;5.91276879;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 05:53:10;595.83127168;;1.65983768;5.45435301;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 05:54:11;594.73820385;;1.78779998;5.49379146;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 06:04:27;632.77696418;;1.92635518;7.97106614;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 06:05:30;622.39281984;;1.84556662;9.14012385;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 06:06:33;603.97462698;;1.94471622;7.09682211;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 06:16:42;611.18887463;;1.89259912;8.59128455;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 06:17:43;610.69699410;;1.87508552;7.81211268;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 06:18:45;609.38531271;;1.74133243;7.45326775;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 06:28:57;733.22989734;;1.89387027;16.22075070;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 06:29:58;733.88573804;;2.08962717;18.53307367;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 06:30:58;787.88328862;;2.02423363;24.44134378;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 06:41:08;1 190.67878231;;2.52379505;50.09433281;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 06:42:09;1 174.33741832;;2.27267257;51.18451361;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 06:43:11;1 176.63286075;;2.72873247;48.91117923;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 06:53:26;985.50995147;;2.21532964;33.72812469;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 06:54:27;991.74043807;;2.22210910;37.60149061;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 06:55:27;986.43905912;;2.17592404;30.85346637;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 07:05:38;626.21855723;;1.98765279;8.29377165;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 07:06:39;646.33100521;;2.08779106;9.27673385;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 07:07:41;636.60270157;;2.00191791;8.88339902;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 07:17:56;534.07293954;;2.13552976;3.01096841;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 07:18:58;529.45472797;;2.23157210;3.50642335;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 07:19:59;537.46691513;;2.02974194;4.21226668;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 07:30:13;541.77906771;;2.04019361;3.53866391;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 07:31:13;545.30967678;;2.31575039;5.19582871;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 07:32:15;691.25609284;;2.10629334;13.15309889;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 07:42:30;695.73767093;;2.24103509;9.75014524;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 07:43:32;799.19654061;;2.32959179;20.40452573;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 07:44:34;942.22446558;;2.22705246;37.18611222;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 07:54:51;613.70293062;;2.49568854;6.36998492;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 07:55:52;602.82690576;;2.49512359;5.40531737;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 07:56:51;693.44222849;;2.54385095;10.44744108;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 08:07:07;560.79844787;;2.88889720;6.18553893;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 08:08:08;556.15290961;;2.65302850;5.49769032;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 08:09:11;559.04953935;;2.56418933;4.83743364;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 08:19:22;552.70974596;;2.82774082;6.12990522;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 08:20:23;540.60401979;;2.90895310;4.80744242;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 08:21:25;555.16914857;;2.70415692;5.15863959;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 08:31:41;551.34341118;;2.80895607;5.36272984;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 08:32:43;608.67481863;;2.96361249;6.77981493;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 08:33:45;561.50894196;;2.83875744;3.96993764;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 08:43:54;529.76625230;;2.85499990;5.85173666;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 08:44:56;521.94535201;;2.80019927;4.75090897;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 08:45:58;535.31357152;;2.79695078;5.01048297;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 08:56:13;539.54920934;;2.84299461;4.43180241;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 08:57:14;536.96410393;;2.80161166;4.48998537;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 08:58:13;537.06248004;;2.93917819;4.55596605;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 09:08:27;541.92116652;;2.80104670;4.89156779;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 09:09:28;553.91212057;;2.86022573;5.89702340;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 09:10:29;543.34762004;;2.69328154;4.75975638;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 09:20:42;551.12479761;;2.77251648;5.41236531;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 09:21:44;546.75252631;;2.63424375;4.42520434;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 09:22:45;540.48378233;;2.70655798;3.87621508;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 09:32:54;538.33043872;;2.43439093;4.21556572;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 09:33:55;528.15397726;;2.43057748;4.04731498;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 09:34:56;518.91208880;;2.27394372;2.98412627;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 09:45:07;567.52081500;;2.41730104;5.25431158;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 09:46:08;557.57389778;;2.20770275;4.40660978;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 09:47:10;565.33467935;;2.21208115;5.46260060;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 09:57:22;669.99592364;;4.03843931;57.13177231;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 09:58:23;601.07799724;;3.24764360;26.90512241;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 09:59:25;635.56428713;;3.21162772;35.69554865;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 10:09:32;613.04708993;;2.83098931;26.01738233;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 10:10:34;627.96746575;;2.90852938;27.78836381;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
