Channel 5 Measurement Data;Measurement Location : SL5;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
12-09-2025 21:02:12;633.37815148;;1.16495126;10.64988181;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 21:03:12;646.27635182;;1.34415497;11.65068878;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 21:04:11;660.86880729;;0.92868709;13.07227255;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 21:14:13;670.10523042;;1.28768772;11.79839553;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 21:15:12;671.36225842;;1.19127816;12.18453247;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 21:16:12;673.93096781;;1.00744181;10.05425620;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 21:26:17;662.72702260;;1.32463578;10.05995453;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 21:27:17;668.95750920;;1.13490978;11.29484297;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 21:28:16;653.05337234;;1.36268549;8.00645578;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 21:38:21;641.74012035;;1.40669548;9.98887534;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 21:39:20;654.09178678;;1.38139962;10.79084053;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 21:40:21;682.94877737;;1.43484436;10.46588568;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 21:50:26;710.65804675;;1.58935955;13.12460723;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 21:51:26;706.61369579;;1.38282614;14.92557992;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 21:52:26;703.60775927;;1.42961853;15.75438725;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 22:02:29;685.51748676;;1.50871223;11.85162994;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 22:03:29;703.38914571;;1.45843123;12.52928153;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 22:04:28;670.97968468;;1.41605961;12.44920498;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 22:14:43;625.67202331;;1.69175763;9.45353209;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 22:15:43;623.75915462;;1.59091317;7.11946548;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 22:16:41;614.52273149;;1.45391159;6.96561053;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 22:26:48;626.16390383;;1.48343049;8.11547386;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 22:27:48;625.01618262;;1.67509146;7.76007792;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 22:28:48;622.39281984;;1.45970238;7.58717854;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 22:38:40;660.86880729;;1.47170768;8.72234617;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 22:39:39;651.30446382;;1.36453572;11.33653076;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 22:40:39;661.46999460;;1.59769263;9.74699616;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 22:50:33;664.09335738;;1.66675838;11.12284333;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 22:51:32;678.30323911;;1.92663766;12.15903994;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 22:52:31;661.08742086;;1.72847971;9.73394998;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 23:02:34;624.19638175;;1.57212842;10.67342491;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 23:03:33;614.63203828;;1.78455149;8.53085224;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 23:04:32;610.80630089;;1.72127653;9.19245853;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 23:14:38;680.76264172;;1.68398950;16.90904918;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 23:15:37;670.70641772;;1.67240793;17.36641526;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 23:16:36;666.71672016;;1.69189887;17.68882086;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 23:26:31;611.79006193;;1.47820466;6.16994349;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 23:27:30;625.01618262;;1.71986414;7.27646951;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 23:28:30;625.56271653;;1.79627430;8.11562381;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 23:38:34;585.93900786;;1.72240644;6.25226939;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 23:39:35;591.89622751;;1.46506945;6.01353929;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 23:40:36;597.96275394;;1.45871371;6.52848851;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 23:50:48;604.30254732;;1.58681725;7.17000069;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 23:51:47;619.60549688;;1.55009518;7.20958909;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-09-2025 23:52:45;601.62453115;;1.30963622;7.11646636;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 00:02:47;658.40940469;;1.21805702;10.44609147;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 00:03:46;640.53774574;;1.53286405;11.23725983;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 00:04:45;632.55835061;;1.40024087;10.41580034;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 00:14:55;619.55084349;;1.29860548;8.71844731;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 00:15:55;635.12706000;;1.35512922;9.45083288;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 00:16:54;641.68546696;;1.58074398;10.12803460;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 00:27:02;599.60235567;;1.63653329;7.31665775;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 00:28:03;622.66608679;;1.63257860;9.06199672;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 00:29:02;616.32629340;;1.64698495;9.86816069;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 00:39:00;624.46964870;;1.35659810;9.23669557;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 00:40:00;613.15639671;;1.46845918;7.49870444;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 00:41:01;605.17700158;;1.42354527;7.59257696;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 00:51:02;595.06612420;;1.38011435;6.49684778;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 00:52:01;598.45463446;;1.75658622;7.21678699;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 00:53:00;598.07206072;;1.72508998;6.24402180;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 01:03:00;575.55486351;;1.55913446;5.56592035;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 01:03:59;572.11169986;;1.63794567;5.53427961;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 01:04:57;588.72633081;;1.70616398;6.06302480;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 01:14:55;612.33659584;;1.71435583;8.09178080;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 01:15:53;616.54490697;;1.53187538;8.98896811;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 01:16:52;602.60829219;;1.71195477;8.02834937;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 01:26:52;642.94249496;;1.46845918;9.24839215;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 01:27:51;607.58175080;;1.45645389;7.89413866;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 01:28:49;599.76631585;;1.39781157;6.52983812;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 01:38:47;600.53146333;;1.75912851;8.55574495;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 01:39:46;692.40381406;;1.63370851;11.63959203;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 01:40:45;646.71357895;;1.72960962;11.51797763;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 01:50:47;629.38845392;;1.56817374;7.72138924;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 01:51:46;622.66608679;;1.75460887;9.60063902;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 01:52:45;615.45183914;;1.69006277;8.39574180;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 02:02:58;604.08393376;;1.56534896;9.60738704;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 02:03:56;615.39718575;;1.77678335;8.83871210;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 02:04:57;621.40905879;;1.63596833;8.04559432;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 02:14:51;627.25697166;;1.80842083;7.98231285;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 02:15:50;603.26413289;;1.76520178;8.01695270;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 02:16:49;589.43682490;;1.82904169;6.09976404;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 02:26:41;605.39561515;;1.74839437;7.68689934;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 02:27:40;585.88435446;;1.87353189;6.40447482;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 02:28:39;570.90932526;;1.84118822;5.69833158;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 02:38:37;590.96711985;;1.72621989;6.88388446;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 02:39:36;626.54647757;;1.61421756;7.73488529;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 02:40:35;630.26290818;;1.68384826;7.13656048;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 02:50:33;571.45585917;;1.78878865;4.82678676;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 02:51:32;581.34812299;;1.96124115;5.66114247;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 02:52:32;590.14731898;;1.73201067;5.57026907;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 03:02:38;605.45026854;;1.87508552;8.19540046;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 03:03:37;587.79722316;;1.94231516;7.12696329;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 03:04:35;579.10733395;;1.96844433;6.28840881;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 03:14:40;566.53705395;;1.67226669;4.65313760;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 03:15:40;568.06734891;;1.78525768;5.35613177;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 03:16:42;576.32001099;;1.81322295;6.16139600;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 03:26:38;607.03521689;;1.61817225;8.04109564;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 03:27:37;628.56865305;;1.78907113;10.02231555;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 03:28:36;619.93341723;;1.77579468;7.99475920;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 03:38:37;604.84908124;;1.71590946;7.41382929;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 03:39:36;589.98335881;;1.64543133;6.86019139;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 03:40:35;575.06298299;;1.55164880;5.73147187;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 03:50:40;595.88592507;;1.61605367;6.35124041;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 03:51:39;600.80473028;;1.56139428;6.04982866;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 03:52:40;591.07642664;;1.59557405;5.62170401;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 04:02:46;581.84000351;;1.78087928;5.08531106;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 04:03:45;580.91089586;;1.85856059;5.53847838;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 04:04:44;574.29783551;;1.71619194;4.63349335;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 04:14:51;611.57144836;;1.54628173;7.24617838;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 04:15:50;619.55084349;;1.66548723;6.21568010;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 04:16:49;618.73104262;;1.49924923;7.72963683;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 04:26:46;625.18014279;;1.63893434;6.51724181;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 04:27:46;657.26168347;;1.47326130;8.63072300;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 04:28:45;649.28228834;;1.59006574;8.66026435;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 04:38:48;680.81729511;;1.47763970;9.50256773;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 04:39:48;640.75635930;;1.55447358;8.54569789;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 04:40:48;628.78726662;;1.34765769;7.62481752;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 04:50:45;652.39753165;;1.51605664;8.87005292;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 04:51:45;645.83912469;;1.56012313;9.22454913;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 04:52:43;642.50526783;;1.59091317;8.19030195;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 05:02:50;663.49217007;;1.65319946;8.63687120;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 05:03:55;722.68179283;;1.66548723;11.38466667;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 05:04:54;700.65647614;;1.61026288;10.86251955;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 05:15:09;635.50963374;;1.74076748;8.50011124;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 05:16:09;603.26413289;;1.82988912;6.42546868;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 05:17:08;622.61143340;;1.59359671;6.86034135;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 05:27:02;670.97968468;;1.68865038;9.75194471;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 05:28:01;688.03154276;;1.62636410;12.39956951;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 05:29:01;662.28979547;;1.64783238;10.18606761;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 05:38:55;601.02334385;;1.64557257;5.08861010;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 05:39:54;592.60672159;;1.87607419;4.40001171;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 05:40:53;596.32315220;;1.79344953;4.98454057;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 05:50:51;573.53268804;;1.70404540;4.74071196;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 05:51:50;569.32437691;;1.74910056;4.49823296;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 05:52:51;568.28596247;;1.77466477;4.51337852;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 06:02:55;636.00151426;;1.71576822;7.48085967;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 06:03:55;609.27600593;;1.61252270;6.76826831;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 06:04:54;638.73418383;;1.48258306;8.17965507;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 06:14:55;653.27198591;;1.80587854;7.76997502;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 06:15:56;636.43874139;;1.63851063;6.78236418;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 06:16:55;637.25854226;;1.65079840;6.75462230;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 06:27:17;616.65421375;;1.88694957;6.63015875;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 06:28:16;618.73104262;;1.79330829;6.85344337;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 06:29:18;601.40591759;;1.84175318;5.95490645;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 06:39:14;587.68791638;;1.74090871;5.01228245;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 06:40:14;590.03801220;;1.78455149;5.01828069;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 06:41:15;588.01583672;;1.74274482;5.53937812;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 06:51:21;616.05302645;;1.68766171;7.20793958;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 06:52:20;603.26413289;;1.70475160;6.67649518;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 06:53:20;637.64111600;;1.79867536;7.73893411;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 07:03:29;663.71078364;;1.54727040;10.86401911;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 07:04:28;628.40469288;;1.75079543;7.31215906;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 07:05:28;591.13108003;;1.69246383;6.07577107;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
