datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-07-18 11:47:13;2025-07-18;11:47:13;559.97591433;2.99193086;32.14383856;982.06;4
2025-07-18 11:59:28;2025-07-18;11:59:28;553.03493364;2.6260519;24.09719455;982.06;4
2025-07-18 12:11:49;2025-07-18;12:11:49;561.61824874;3.049132545;38.84387685;982.06;4
2025-07-18 12:24:02;2025-07-18;12:24:02;579.35327421;2.93790704;35.39638624;982.06;4
2025-07-18 12:36:18;2025-07-18;12:36:18;579.052680555;3.23966361;41.87373973;982.06;4
2025-07-18 12:48:37;2025-07-18;12:48:37;564.48755178;2.85288132;29.018003774999997;982.0;4
2025-07-18 13:00:58;2025-07-18;13:00:58;576.8938716;2.0966891;14.710167989999999;982.0;4
2025-07-18 13:13:11;2025-07-18;13:13:11;591.75959403;2.709735855;25.111647525000002;982.0;4
2025-07-18 13:25:32;2025-07-18;13:25:32;575.71882369;2.0073556;15.786477855;982.0;4
2025-07-18 13:37:44;2025-07-18;13:37:44;562.5746830850001;2.00693188;13.611514665000001;982.0;4
2025-07-18 13:49:56;2025-07-18;13:49:56;545.555617045;2.12006411;14.68977396;982.0;4
2025-07-18 14:02:07;2025-07-18;14:02:07;597.8534471549999;2.749847655;38.42100066;982.0;4
2025-07-18 14:14:14;2025-07-18;14:14:14;542.626195275;1.850015645;11.505081409999999;982.0;4
2025-07-18 14:26:27;2025-07-18;14:26:27;569.7889307349999;2.5014087099999998;28.155831215;982.06;4
2025-07-18 14:38:42;2025-07-18;14:38:42;546.088487605;1.91194883;10.7247099;982.25;4
2025-07-18 14:50:52;2025-07-18;14:50:52;563.941017865;2.203818685;28.648362005000003;982.25;4
2025-07-18 15:03:12;2025-07-18;15:03:12;555.33310874;1.70461036;13.161496425;982.38;4
2025-07-18 15:15:29;2025-07-18;15:15:29;571.647146035;2.111872265;18.816490690000002;982.44;4
2025-07-18 15:27:38;2025-07-18;15:27:38;582.113270465;1.895423895;12.858885025;982.5;4
2025-07-18 15:39:51;2025-07-18;15:39:51;609.002738975;1.936030035;18.190424;982.56;4
2025-07-18 15:52:02;2025-07-18;15:52:02;582.6051509900001;1.65807219;14.530070720000001;982.56;4
2025-07-18 16:04:14;2025-07-18;16:04:14;596.897012805;1.88250055;17.638585575;982.5;4
2025-07-18 16:16:27;2025-07-18;16:16:27;677.37413146;2.173876075;21.720390455;982.5;4
2025-07-18 16:28:42;2025-07-18;16:28:42;590.502566025;2.22048486;23.267187565;982.5;4
2025-07-18 16:40:56;2025-07-18;16:40:56;603.07284602;2.633325695;35.8125144;982.5;4
2025-07-18 16:53:08;2025-07-18;16:53:08;548.43585076;1.848603255;10.77299576;982.56;4
2025-07-18 17:05:22;2025-07-18;17:05:22;562.11012926;2.218366275;19.504039385;982.38;4
2025-07-18 17:17:36;2025-07-18;17:17:36;588.589697335;2.171616255;23.386402665;982.44;4
2025-07-18 17:29:54;2025-07-18;17:29:54;549.239255615;1.7964861600000002;10.85832078;982.38;4
2025-07-18 17:42:14;2025-07-18;17:42:14;565.74457978;2.079599215;14.77539889;982.5;4
2025-07-18 17:54:33;2025-07-18;17:54:33;559.896666915;1.82332152;12.44643079;982.5;4
2025-07-18 18:06:48;2025-07-18;18:06:48;570.1168510800001;1.58653477;12.036225895000001;982.53;4
2025-07-18 18:19:04;2025-07-18;18:19:04;595.55800472;1.874167465;16.615135235;982.56;4
2025-07-18 18:31:20;2025-07-18;18:31:20;648.8177345199999;1.96463088;25.21061855;982.69;4
2025-07-18 18:43:35;2025-07-18;18:43:35;765.66668506;2.174017315;41.445615075;982.69;4
2025-07-18 18:55:46;2025-07-18;18:55:46;594.273650025;1.716827505;18.101949904999998;982.69;4
2025-07-18 19:08:00;2025-07-18;19:08:00;579.13466064;1.56880931;13.839672865;982.815;4
2025-07-18 19:20:13;2025-07-18;19:20:13;580.309708555;1.8272762;12.424312265000001;982.75;4
2025-07-18 19:32:32;2025-07-18;19:32:32;615.0965921;2.036945115;16.47717562;982.88;4
2025-07-18 19:44:48;2025-07-18;19:44:48;628.213406005;1.977412985;15.728444845000002;983.0;4
2025-07-18 19:57:01;2025-07-18;19:57:01;838.27371537;2.833178515;47.9792021;983.06;4
2025-07-18 20:09:15;2025-07-18;20:09:15;627.0110314;2.114061465;15.19655058;983.19;4
2025-07-18 20:21:30;2025-07-18;20:21:30;673.84898772;2.172534305;19.062418684999997;983.22;4
2025-07-18 20:33:46;2025-07-18;20:33:46;657.5896038149999;2.015759305;16.230722785;983.19;4
2025-07-18 20:46:05;2025-07-18;20:46:05;680.2161078050001;2.09315813;19.0774143;983.25;4
2025-07-18 20:58:22;2025-07-18;20:58:22;653.13535243;2.1422385950000002;15.252784115;983.5;4
2025-07-18 21:10:40;2025-07-18;21:10:40;667.427214245;2.094217425;16.906799835;983.56;4
2025-07-18 21:22:54;2025-07-18;21:22:54;642.23200087;2.359040065;16.049800755;983.625;4
2025-07-18 21:35:11;2025-07-18;21:35:11;630.59082853;2.43446155;15.351830114999999;983.75;4
2025-07-18 21:47:30;2025-07-18;21:47:30;663.9567239;2.37930782;17.813284425;984.0;4
2025-07-18 21:59:52;2025-07-18;21:59:52;636.875968525;2.31327871;17.012518880000002;983.94;4
2025-07-18 22:12:10;2025-07-18;22:12:10;656.30524912;2.3457636199999996;18.09145298;984.03;4
2025-07-18 22:24:26;2025-07-18;22:24:26;633.65141844;2.17528846;15.86310542;984.125;4
2025-07-18 22:36:37;2025-07-18;22:36:37;648.62644765;2.299296075;19.791205305;984.19;4
2025-07-18 22:48:56;2025-07-18;22:48:56;628.81459331;2.20763213;14.78079731;984.19;4
2025-07-18 23:01:08;2025-07-18;23:01:08;626.0272703549999;2.29979041;12.077313865;984.19;4
2025-07-18 23:13:23;2025-07-18;23:13:23;652.0696113;1.933840835;14.103745544999999;984.25;4
2025-07-18 23:25:40;2025-07-18;23:25:40;631.7932031400001;1.826005055;12.139920535;984.38;4
2025-07-18 23:37:53;2025-07-18;23:37:53;805.536334;1.9795315649999998;38.340024369999995;984.38;4
2025-07-18 23:50:08;2025-07-18;23:50:08;686.801841455;1.75157224;17.036511859999997;984.5;4
2025-07-18 00:11:24;2025-07-18;00:11:24;664.9678116350001;2.2673055;14.99650915;980.19;5
2025-07-18 00:23:31;2025-07-18;00:23:31;722.2172390000001;2.04287714;16.70810801;980.25;5
2025-07-18 00:35:50;2025-07-18;00:35:50;689.999064845;1.863998275;10.38056066;980.38;5
2025-07-18 00:48:09;2025-07-18;00:48:09;722.7091195200001;2.13828391;14.2459789;980.25;5
2025-07-18 01:00:26;2025-07-18;01:00:26;702.569344835;2.16511927;12.908895385000001;980.25;5
2025-07-18 01:12:46;2025-07-18;01:12:46;644.1175428700001;2.085319385;9.9613584;980.25;5
2025-07-18 01:25:02;2025-07-18;01:25:02;806.984648865;2.18206792;17.938347805;980.19;5
2025-07-18 01:37:18;2025-07-18;01:37:18;769.301135585;2.49936075;16.882057075;980.19;5
2025-07-18 01:49:31;2025-07-18;01:49:31;758.725704375;2.64575471;18.886970055;980.06;5
2025-07-18 02:01:49;2025-07-18;02:01:49;791.217145485;2.56687287;18.515078945;980.06;5
2025-07-18 02:14:06;2025-07-18;02:14:06;851.11726232;2.97971371;25.699475415000002;980.06;5
2025-07-18 02:26:16;2025-07-18;02:26:16;755.9930348099999;3.013611005;16.955535564999998;980.19;5
2025-07-18 02:38:26;2025-07-18;02:38:26;697.73251971;3.21953709;14.876619255;980.19;5
2025-07-18 02:50:38;2025-07-18;02:50:38;672.78324659;3.155061605;10.658354325;980.19;5
2025-07-18 03:02:53;2025-07-18;03:02:53;753.861552545;2.817077295;16.1456227;980.25;5
2025-07-18 03:15:12;2025-07-18;03:15:12;748.88809394;3.038045305;15.090831529999999;980.38;5
2025-07-18 03:27:28;2025-07-18;03:27:28;778.8654790549999;3.0206729450000003;18.467092995;980.38;5
2025-07-18 03:39:38;2025-07-18;03:39:38;701.312316835;2.94546331;11.851854880000001;980.5;5
2025-07-18 03:51:55;2025-07-18;03:51:55;605.422941845;2.9414380099999997;6.999425629999999;980.5;5
2025-07-18 04:04:13;2025-07-18;04:04:13;675.0786890249999;2.4608025749999998;9.49791909;980.56;5
2025-07-18 04:16:26;2025-07-18;04:16:26;671.38958511;2.692645965;10.151877615;980.56;5
2025-07-18 04:28:44;2025-07-18;04:28:44;758.015210285;2.446254985;13.815829845;980.56;5
2025-07-18 04:41:03;2025-07-18;04:41:03;751.0742295949999;2.4358033150000002;12.309145985;980.69;5
2025-07-18 04:53:21;2025-07-18;04:53:21;650.59396973;2.480152285;7.247827895;980.75;5
2025-07-18 05:05:32;2025-07-18;05:05:32;675.7891831100001;2.25586516;7.629916025;980.75;5
2025-07-18 05:17:37;2025-07-18;05:17:37;725.988322995;2.09944326;12.189481025;980.88;5
2025-07-18 05:29:50;2025-07-18;05:29:50;662.34444886;2.2004995750000003;9.44453472;981.0;5
2025-07-18 05:42:05;2025-07-18;05:42:05;758.15184376;2.20523107;13.866440025;981.0;5
2025-07-18 05:54:18;2025-07-18;05:54:18;647.642686605;2.335241335;7.951271935;981.19;5
2025-07-18 06:06:36;2025-07-18;06:06:36;719.1019957000001;2.33333461;13.15362373;981.25;5
2025-07-18 06:18:49;2025-07-18;06:18:49;689.425204235;2.573299235;10.61546688;981.38;5
2025-07-18 06:31:10;2025-07-18;06:31:10;681.090562065;2.987976175;11.837908965;981.53;5
2025-07-18 06:43:22;2025-07-18;06:43:22;645.538531045;2.863474225;9.39040057;981.56;5
2025-07-18 06:55:40;2025-07-18;06:55:40;795.12486296;3.0012526150000003;24.853723045000002;981.75;5
2025-07-18 07:07:54;2025-07-18;07:07:54;710.90398701;2.854011225;15.192576745;981.75;5
2025-07-18 07:20:11;2025-07-18;07:20:11;526.454256795;3.294887955;2.7802609599999997;981.94;5
2025-07-18 07:32:27;2025-07-18;07:32:27;519.90131518;3.02187347;2.34201428;982.06;5
2025-07-18 07:44:44;2025-07-18;07:44:44;524.1560816900001;3.1808376750000003;3.134232325;982.19;5
2025-07-18 07:57:06;2025-07-18;07:57:06;534.99658185;3.361340785;4.012150275;982.38;5
2025-07-18 08:09:27;2025-07-18;08:09:27;551.3406785100001;3.6439595049999998;5.57731701;982.25;5
2025-07-18 08:21:48;2025-07-18;08:21:48;564.3782449949999;3.57023288;5.691133685;982.38;5
2025-07-18 08:34:09;2025-07-18;08:34:09;595.44869794;3.812881035;7.11931553;982.5;5
2025-07-18 08:46:26;2025-07-18;08:46:26;576.2926842950001;4.35015321;7.0962972650000005;982.5;5
2025-07-18 08:58:47;2025-07-18;08:58:47;600.340176455;4.2337018650000005;8.89749489;982.5;5
2025-07-18 09:11:03;2025-07-18;09:11:03;586.10296803;4.12946767;7.711417165;982.53;5
2025-07-18 09:23:18;2025-07-18;09:23:18;594.902164025;3.824533235;8.7642589;982.5;5
2025-07-18 09:35:22;2025-07-18;09:35:22;557.737857955;3.43902209;6.202483965000001;982.5;5
2025-07-18 09:47:38;2025-07-18;09:47:38;604.71244776;2.914743885;8.70510122;982.5;5
2025-07-18 09:59:56;2025-07-18;09:59:56;565.44398613;2.6510511599999997;6.7133094;982.38;5
2025-07-18 10:12:14;2025-07-18;10:12:14;595.776618285;3.27405524;40.570621270000004;982.5;5
2025-07-18 10:24:28;2025-07-18;10:24:28;624.16905505;3.33507038;38.208812785;982.38;5
2025-07-18 10:36:43;2025-07-18;10:36:43;680.29808789;3.8571593799999997;40.956758210000004;982.38;5
2025-07-18 10:48:59;2025-07-18;10:48:59;612.71916958;4.44280582;33.169538245;982.25;5
2025-07-18 11:01:22;2025-07-18;11:01:22;610.9429343649999;4.12530113;22.402690685000003;982.19;5
2025-07-18 11:13:36;2025-07-18;11:13:36;606.242742715;4.36900858;24.250149765;982.19;5
2025-07-18 11:25:50;2025-07-18;11:25:50;611.89936871;3.94084334;20.99160384;982.19;5
2025-07-18 11:38:02;2025-07-18;11:38:02;607.90967115;3.50858217;16.99977261;982.22;5
2025-07-18 11:50:17;2025-07-18;11:50:17;578.424166555;3.450038715;17.370164165;982.06;5
2025-07-18 12:02:32;2025-07-18;12:02:32;580.446342035;3.618183435;21.287017345000002;982.06;5
2025-07-18 12:14:52;2025-07-18;12:14:52;578.50614664;3.66097877;19.884178079999998;982.06;5
2025-07-18 12:27:04;2025-07-18;12:27:04;587.60593629;3.402653115;14.86949634;982.0;5
2025-07-18 12:39:20;2025-07-18;12:39:20;570.0348710000001;3.4795576099999996;17.302683924999997;982.03;5
2025-07-18 12:51:43;2025-07-18;12:51:43;598.645921325;3.87672095;20.777166625;982.0;5
2025-07-18 13:04:03;2025-07-18;13:04:03;628.2953860949999;3.5571682950000003;24.03721211;982.0;5
2025-07-18 13:16:16;2025-07-18;13:16:16;635.9468608750001;3.338389485;24.615292855;982.0;5
2025-07-18 13:28:36;2025-07-18;13:28:36;579.3806009;3.063044565;17.76079979;982.0;5
2025-07-18 13:40:48;2025-07-18;13:40:48;636.438741395;3.1215174;21.996309665;982.0;5
2025-07-18 13:53:00;2025-07-18;13:53:00;590.50256603;3.219819565;13.61706304;982.0;5
2025-07-18 14:05:08;2025-07-18;14:05:08;594.137016545;3.0090913649999997;15.957277845;982.0;5
2025-07-18 14:17:18;2025-07-18;14:17:18;584.16277264;2.939531285;14.695172379999999;982.03;5
2025-07-18 14:29:33;2025-07-18;14:29:33;581.6487166449999;2.780355225;16.61588501;982.19;5
2025-07-18 14:41:44;2025-07-18;14:41:44;585.28316716;2.7134080650000003;13.29255805;982.25;5
2025-07-18 14:53:58;2025-07-18;14:53:58;602.93621254;2.563624375;12.975700825;982.25;5
2025-07-18 15:06:17;2025-07-18;15:06:17;621.16311853;2.4742908750000003;15.39194337;982.38;5
2025-07-18 15:18:32;2025-07-18;15:18:32;613.3203568849999;2.5504185550000003;15.107776574999999;982.44;5
2025-07-18 15:30:40;2025-07-18;15:30:40;593.781769505;2.660090435;15.022901425;982.5;5
2025-07-18 15:42:56;2025-07-18;15:42:56;599.711662455;2.317515875;15.470970229999999;982.56;5
2025-07-18 15:55:06;2025-07-18;15:55:06;630.5088484400001;2.4345321699999998;18.694276475000002;982.56;5
2025-07-18 16:07:19;2025-07-18;16:07:19;596.760379325;2.22782927;13.111186155;982.5;5
2025-07-18 16:19:31;2025-07-18;16:19:31;649.009021385;2.435873935;21.76312794;982.56;5
2025-07-18 16:31:46;2025-07-18;16:31:46;602.96353924;2.575700295;17.93999732;982.5;5
2025-07-18 16:44:00;2025-07-18;16:44:00;608.6201652350001;2.4127814;17.50887355;982.5;5
2025-07-18 16:56:11;2025-07-18;16:56:11;622.9940071399999;2.564895525;19.546027095;982.5;5
2025-07-18 17:08:26;2025-07-18;17:08:26;613.8668908;2.327049485;14.300188025;982.44;5
2025-07-18 17:20:41;2025-07-18;17:20:41;621.026485055;2.505716495;16.538657625;982.38;5
2025-07-18 17:33:00;2025-07-18;17:33:00;596.76037933;2.334040805;14.998683515;982.38;5
2025-07-18 17:45:18;2025-07-18;17:45:18;616.326293405;2.35586219;14.156230180000001;982.5;5
2025-07-18 17:57:38;2025-07-18;17:57:38;599.984929415;2.198734095;13.10743725;982.5;5
2025-07-18 18:09:54;2025-07-18;18:09:54;631.547262875;2.23736289;16.315972825;982.53;5
2025-07-18 18:22:07;2025-07-18;18:22:07;594.24632333;2.16639042;16.224949475000003;982.56;5
2025-07-18 18:34:23;2025-07-18;18:34:23;602.662945585;2.1553031799999998;16.720554364999998;982.69;5
2025-07-18 18:46:36;2025-07-18;18:46:36;551.179451005;1.9334171150000001;12.156865575000001;982.69;5
2025-07-18 18:58:48;2025-07-18;18:58:48;586.97742229;1.892104785;14.48553376;982.72;5
2025-07-18 19:11:03;2025-07-18;19:11:03;631.656569655;1.940761535;22.14251686;982.75;5
2025-07-18 19:23:18;2025-07-18;19:23:18;616.080353145;1.98588731;14.63638959;982.75;5
2025-07-18 19:35:36;2025-07-18;19:35:36;606.21541602;2.026775925;12.86503323;983.0;5
2025-07-18 19:47:52;2025-07-18;19:47:52;611.2162013249999;1.914420505;14.688499335;983.0;5
2025-07-18 20:00:07;2025-07-18;20:00:07;606.07878254;2.116886245;13.61773784;983.06;5
2025-07-18 20:12:20;2025-07-18;20:12:20;630.918748875;1.9965508349999999;14.636989414999999;983.19;5
2025-07-18 20:24:30;2025-07-18;20:24:30;628.67795983;2.079811075;13.10721232;983.19;5
2025-07-18 20:36:52;2025-07-18;20:36:52;658.5733648600001;2.1221826950000002;19.86018511;983.25;5
2025-07-18 20:49:08;2025-07-18;20:49:08;653.2719859050001;2.091745745;15.95682798;983.25;5
2025-07-18 21:01:27;2025-07-18;21:01:27;662.289795465;2.1173099549999996;17.802787494999997;983.5;5
2025-07-18 21:13:44;2025-07-18;21:13:44;650.730603215;2.0445013899999998;13.693615625;983.56;5
2025-07-18 21:25:57;2025-07-18;21:25:57;600.64077011;2.126561095;13.407724335000001;983.69;5
2025-07-18 21:38:18;2025-07-18;21:38:18;620.780544795;1.9800259;13.608815455;983.88;5
2025-07-18 21:50:34;2025-07-18;21:50:34;580.22772847;2.04556068;9.926493605000001;984.0;5
2025-07-18 22:02:59;2025-07-18;22:02:59;582.9877247249999;1.947399755;11.692226615;984.0;5
2025-07-18 22:15:14;2025-07-18;22:15:14;560.30656735;1.7034804499999998;8.49943644;984.06;5
2025-07-18 22:27:28;2025-07-18;22:27:28;609.54927289;1.8045367700000001;9.92911784;984.06;5
2025-07-18 22:39:41;2025-07-18;22:39:41;558.065778305;1.829889125;9.317821819999999;984.19;5
2025-07-18 22:52:03;2025-07-18;22:52:03;625.098162705;1.8088445499999999;11.449372725;984.19;5
2025-07-18 23:04:11;2025-07-18;23:04:11;609.65857967;1.9844749250000002;9.961433379999999;984.19;5
2025-07-18 23:16:26;2025-07-18;23:16:26;645.97575817;1.953826115;14.33805194;984.25;5
2025-07-18 23:28:46;2025-07-18;23:28:46;634.88111974;1.7546088750000002;12.72834825;984.38;5
2025-07-18 23:40:56;2025-07-18;23:40:56;655.895348685;1.80524296;13.432692020000001;984.38;5
2025-07-18 23:53:11;2025-07-18;23:53:11;662.94563616;2.03998175;12.686735429999999;984.56;5
2025-07-18 00:02:12;2025-07-18;00:02:12;633.760725225;2.432625445;16.482424085;980.19;11
2025-07-18 00:14:27;2025-07-18;00:14:27;832.69906946;2.27761593;25.386067175;980.22;11
2025-07-18 00:26:35;2025-07-18;00:26:35;781.816762185;2.48820289;30.139675365000002;980.25;11
2025-07-18 00:38:54;2025-07-18;00:38:54;698.388360405;2.56185889;20.021387904999997;980.38;11
2025-07-18 00:51:14;2025-07-18;00:51:14;711.4231942250001;2.3748588;20.492999825;980.25;11
2025-07-18 01:03:29;2025-07-18;01:03:29;829.993726595;2.730780425;25.9993876;980.25;11
2025-07-18 01:15:50;2025-07-18;01:15:50;747.248492205;2.676332895;21.978314935;980.25;11
2025-07-18 01:28:04;2025-07-18;01:28:04;838.21906198;2.6305009249999998;24.151928525000002;980.19;11
2025-07-18 01:40:20;2025-07-18;01:40:20;699.3447947499999;2.92929148;17.511122895;980.19;11
2025-07-18 01:52:34;2025-07-18;01:52:34;761.1304535849999;3.168338045;27.812356780000002;980.06;11
2025-07-18 02:04:52;2025-07-18;02:04:52;702.951918575;2.7339583;14.94469932;980.125;11
2025-07-18 02:17:10;2025-07-18;02:17:10;801.21871609;3.001535095;21.495456315;980.06;11
2025-07-18 02:29:18;2025-07-18;02:29:18;791.7090260049999;3.3712275;22.549647659999998;980.19;11
2025-07-18 02:41:30;2025-07-18;02:41:30;707.2148830900001;3.519316315;17.265119925;980.19;11
2025-07-18 02:53:43;2025-07-18;02:53:43;713.69130996;3.2186190349999997;15.673635895;980.19;11
2025-07-18 03:05:58;2025-07-18;03:05:58;748.314233335;3.4587955150000003;21.430225415000002;980.25;11
2025-07-18 03:18:17;2025-07-18;03:18:17;672.7832465900001;3.435773605;11.583508445;980.38;11
2025-07-18 03:30:30;2025-07-18;03:30:30;754.736006805;3.400605155;21.188046319999998;980.38;11
2025-07-18 03:42:42;2025-07-18;03:42:42;610.8336275849999;3.557521395;11.607801335;980.53;11
2025-07-18 03:54:58;2025-07-18;03:54:58;595.0661242000001;2.9738523;7.9568203099999995;980.53;11
2025-07-18 04:07:18;2025-07-18;04:07:18;690.654905535;2.86968873;11.21364174;980.56;11
2025-07-18 04:19:30;2025-07-18;04:19:30;671.08899146;2.847231765;11.038343065;980.56;11
2025-07-18 04:31:50;2025-07-18;04:31:50;708.60854457;3.0424943300000002;11.932681214999999;980.69;11
2025-07-18 04:44:08;2025-07-18;04:44:08;739.023156815;3.001323235;13.690241615;980.69;11
2025-07-18 04:56:24;2025-07-18;04:56:24;701.831524055;2.89320498;10.49452729;980.75;11
2025-07-18 05:08:36;2025-07-18;05:08:36;678.7404662399999;2.967355315;8.58881027;980.75;11
2025-07-18 05:20:40;2025-07-18;05:20:40;666.33414642;2.772728335;8.2475102;980.88;11
2025-07-18 05:32:52;2025-07-18;05:32:52;681.664422675;2.98373901;9.858938384999998;981.0;11
2025-07-18 05:45:10;2025-07-18;05:45:10;678.275912415;3.32475995;11.207943414999999;981.06;11
2025-07-18 05:57:23;2025-07-18;05:57:23;718.58278848;3.23747441;12.86623288;981.19;11
2025-07-18 06:09:40;2025-07-18;06:09:40;711.997054835;3.274055245;11.990489284999999;981.38;11
2025-07-18 06:21:54;2025-07-18;06:21:54;877.81544396;3.49911918;26.522734370000002;981.5;11
2025-07-18 06:34:12;2025-07-18;06:34:12;657.75356399;3.524965865;10.901433155;981.56;11
2025-07-18 06:46:26;2025-07-18;06:46:26;653.9551533;3.1614173450000003;10.03663636;981.625;11
2025-07-18 06:58:44;2025-07-18;06:58:44;955.88781339;3.2443244900000003;37.893904989999996;981.75;11
2025-07-18 07:11:00;2025-07-18;07:11:00;569.4883370800001;3.3443921349999997;7.37836468;981.88;11
2025-07-18 07:23:15;2025-07-18;07:23:15;577.13981186;3.374687845;6.18276474;982.0;11
2025-07-18 07:35:32;2025-07-18;07:35:32;576.128724125;3.221161335;7.08347602;982.06;11
2025-07-18 07:47:50;2025-07-18;07:47:50;534.469176625;3.4866901649999997;3.81315854;982.22;11
2025-07-18 08:00:13;2025-07-18;08:00:13;550.3268581;3.9848392;4.8123159950000005;982.38;11
2025-07-18 08:12:34;2025-07-18;08:12:34;553.83014048;4.00094042;5.1740100899999995;982.315;11
2025-07-18 08:24:54;2025-07-18;08:24:54;573.3140744699999;3.971350905;6.781389470000001;982.38;11
2025-07-18 08:37:14;2025-07-18;08:37:14;587.961183335;4.22310896;10.476832470000002;982.5;11
2025-07-18 08:49:30;2025-07-18;08:49:30;558.6123122199999;4.06887625;7.04613695;982.5;11
2025-07-18 09:01:50;2025-07-18;09:01:50;619.3322299250001;4.138083235;10.680322895;982.5;11
2025-07-18 09:14:05;2025-07-18;09:14:05;597.416220025;3.9044037400000002;8.537225375;982.5;11
2025-07-18 09:26:20;2025-07-18;09:26:20;555.363168105;3.83512614;6.240272904999999;982.5;11
2025-07-18 09:38:25;2025-07-18;09:38:25;567.7722206000001;3.5817438399999997;8.37579764;982.5;11
2025-07-18 09:50:42;2025-07-18;09:50:42;609.685906365;3.7873874450000002;10.064153300000001;982.5;11
2025-07-18 10:03:01;2025-07-18;10:03:01;579.571887775;3.341214265;7.2509019949999995;982.5;11
2025-07-18 10:15:16;2025-07-18;10:15:16;683.7412515450001;5.426039315;52.025767305;982.44;11
2025-07-18 10:27:31;2025-07-18;10:27:31;930.9658669749999;7.135451789999999;123.75051690999999;982.38;11
2025-07-18 10:39:46;2025-07-18;10:39:46;644.2541763500001;6.702131335;90.13335972499999;982.38;11
2025-07-18 10:52:03;2025-07-18;10:52:03;646.276351825;5.640934055000001;55.98835709;982.25;11
2025-07-18 11:04:23;2025-07-18;11:04:23;592.36078133;4.607278335;41.773269145;982.06;11
2025-07-18 11:16:38;2025-07-18;11:16:38;580.446342035;4.086389855;34.813806815;982.125;11
2025-07-18 11:28:56;2025-07-18;11:28:56;589.60078507;3.5795546399999996;35.834258035;982.19;11
2025-07-18 11:41:07;2025-07-18;11:41:07;562.492703;3.249903415;33.08706239;982.19;11
2025-07-18 11:53:20;2025-07-18;11:53:20;583.0150514249999;3.059725455;28.00879926;982.06;11
2025-07-18 12:05:38;2025-07-18;12:05:38;584.627326465;3.3674846699999996;36.256384440000005;982.06;11
2025-07-18 12:17:57;2025-07-18;12:17:57;601.105323935;3.173987595;38.334026125;982.06;11
2025-07-18 12:30:08;2025-07-18;12:30:08;624.5516287949999;2.701261535;24.588300755;982.03;11
2025-07-18 12:42:28;2025-07-18;12:42:28;569.597643865;2.90506903;23.815277090000002;982.06;11
2025-07-18 12:54:48;2025-07-18;12:54:48;583.1790116;3.0001933249999997;28.09502402;982.0;11
2025-07-18 13:07:06;2025-07-18;13:07:06;629.415780615;3.7597046499999998;25.648490345;982.0;11
2025-07-18 13:19:23;2025-07-18;13:19:23;637.44982913;4.12353565;33.336739285;982.0;11
2025-07-18 13:31:39;2025-07-18;13:31:39;625.50806314;3.6217144;26.932864285;982.0;11
2025-07-18 13:43:50;2025-07-18;13:43:50;567.794081955;3.375747135;23.97273099;982.0;11
2025-07-18 13:56:04;2025-07-18;13:56:04;604.8764079350001;3.2271639800000003;26.63595122;982.0;11
2025-07-18 14:08:08;2025-07-18;14:08:08;578.369513165;2.72138805;18.423605725;982.06;11
2025-07-18 14:20:22;2025-07-18;14:20:22;575.7188236899999;3.11184255;26.15609172;982.03;11
2025-07-18 14:32:40;2025-07-18;14:32:40;582.113270465;2.73593564;21.59517712;982.19;11
2025-07-18 14:44:44;2025-07-18;14:44:44;567.520814995;2.660655395;19.141145635;982.25;11
2025-07-18 14:57:04;2025-07-18;14:57:04;572.576253685;2.9186279500000003;19.998894495000002;982.315;11
2025-07-18 15:09:20;2025-07-18;15:09:20;610.833627585;3.1242715600000004;31.48103262;982.38;11
2025-07-18 15:21:34;2025-07-18;15:21:34;604.220567235;2.692857825;22.118523885000002;982.5;11
2025-07-18 15:33:43;2025-07-18;15:33:43;584.02613916;2.72152929;17.524618940000003;982.56;11
2025-07-18 15:45:59;2025-07-18;15:45:59;651.76901765;2.429235715;18.964947225;982.625;11
2025-07-18 15:58:08;2025-07-18;15:58:08;662.098508595;2.8123458;24.69177046;982.56;11
2025-07-18 16:10:20;2025-07-18;16:10:20;827.0151167700001;3.5304035550000004;48.21388339;982.5;11
2025-07-18 16:22:36;2025-07-18;16:22:36;647.6700132999999;3.355196895;38.96009282;982.5;11
2025-07-18 16:34:52;2025-07-18;16:34:52;582.74178447;2.786146015;19.66374262;982.5;11
2025-07-18 16:47:04;2025-07-18;16:47:04;593.48117585;2.56800278;20.45101212;982.53;11
2025-07-18 16:59:16;2025-07-18;16:59:16;623.923114795;2.9920720999999997;23.074493985;982.5;11
2025-07-18 17:11:28;2025-07-18;17:11:28;643.571008955;2.9335992600000003;20.33929483;982.38;11
2025-07-18 17:23:48;2025-07-18;17:23:48;614.7686717500001;2.83579143;19.814448499999997;982.38;11
2025-07-18 17:36:04;2025-07-18;17:36:04;628.18607931;2.878233675;20.243322929999998;982.38;11
2025-07-18 17:48:20;2025-07-18;17:48:20;618.976982885;2.91410831;16.95253644;982.5;11
2025-07-18 18:00:42;2025-07-18;18:00:42;586.1576214199999;2.86297989;17.781043865;982.5;11
2025-07-18 18:12:58;2025-07-18;18:12:58;610.6969941;2.736712455;20.1983361;982.5;11
2025-07-18 18:25:10;2025-07-18;18:25:10;603.07284602;2.93465855;17.05675593;982.56;11
2025-07-18 18:37:27;2025-07-18;18:37:27;619.52351679;2.82350366;20.59496997;982.69;11
2025-07-18 18:49:38;2025-07-18;18:49:38;615.178572185;2.5596696899999998;16.27998336;982.625;11
