datetime;date;hour;CO2;NH3;CH4;id_channel
2025-07-18 02:38:26;2025-07-18;02:38:26;697.73251971;3.21953709;14.876619255;5
2025-07-18 02:50:38;2025-07-18;02:50:38;672.78324659;3.155061605;10.658354325;5
2025-07-18 03:02:53;2025-07-18;03:02:53;753.861552545;2.817077295;16.1456227;5
2025-07-18 03:15:12;2025-07-18;03:15:12;748.88809394;3.038045305;15.090831529999999;5
2025-07-18 03:27:28;2025-07-18;03:27:28;778.8654790549999;3.0206729450000003;18.467092995;5
2025-07-18 03:39:38;2025-07-18;03:39:38;701.312316835;2.94546331;11.851854880000001;5
2025-07-18 03:51:55;2025-07-18;03:51:55;605.422941845;2.9414380099999997;6.999425629999999;5
2025-07-18 04:04:13;2025-07-18;04:04:13;675.0786890249999;2.4608025749999998;9.49791909;5
2025-07-18 04:16:26;2025-07-18;04:16:26;671.38958511;2.692645965;10.151877615;5
2025-07-18 04:28:44;2025-07-18;04:28:44;758.015210285;2.446254985;13.815829845;5
2025-07-18 04:41:03;2025-07-18;04:41:03;751.0742295949999;2.4358033150000002;12.309145985;5
2025-07-18 04:53:21;2025-07-18;04:53:21;650.59396973;2.480152285;7.247827895;5
2025-07-18 05:05:32;2025-07-18;05:05:32;675.7891831100001;2.25586516;7.629916025;5
2025-07-18 05:17:37;2025-07-18;05:17:37;725.988322995;2.09944326;12.189481025;5
2025-07-18 05:29:50;2025-07-18;05:29:50;662.34444886;2.2004995750000003;9.44453472;5
2025-07-18 05:42:05;2025-07-18;05:42:05;758.15184376;2.20523107;13.866440025;5
2025-07-18 05:54:18;2025-07-18;05:54:18;647.642686605;2.335241335;7.951271935;5
2025-07-18 06:06:36;2025-07-18;06:06:36;719.1019957000001;2.33333461;13.15362373;5
2025-07-18 06:18:49;2025-07-18;06:18:49;689.425204235;2.573299235;10.61546688;5
2025-07-18 06:31:10;2025-07-18;06:31:10;681.090562065;2.987976175;11.837908965;5
2025-07-18 06:43:22;2025-07-18;06:43:22;645.538531045;2.863474225;9.39040057;5
2025-07-18 06:55:40;2025-07-18;06:55:40;795.12486296;3.0012526150000003;24.853723045000002;5
2025-07-18 07:07:54;2025-07-18;07:07:54;710.90398701;2.854011225;15.192576745;5
2025-07-18 07:20:11;2025-07-18;07:20:11;526.454256795;3.294887955;2.7802609599999997;5
2025-07-18 07:32:27;2025-07-18;07:32:27;519.90131518;3.02187347;2.34201428;5
2025-07-18 07:44:44;2025-07-18;07:44:44;524.1560816900001;3.1808376750000003;3.134232325;5
2025-07-18 07:57:06;2025-07-18;07:57:06;534.99658185;3.361340785;4.012150275;5
2025-07-18 08:09:27;2025-07-18;08:09:27;551.3406785100001;3.6439595049999998;5.57731701;5
2025-07-18 08:21:48;2025-07-18;08:21:48;564.3782449949999;3.57023288;5.691133685;5
2025-07-18 08:34:09;2025-07-18;08:34:09;595.44869794;3.812881035;7.11931553;5
2025-07-18 08:46:26;2025-07-18;08:46:26;576.2926842950001;4.35015321;7.0962972650000005;5
2025-07-18 08:58:47;2025-07-18;08:58:47;600.340176455;4.2337018650000005;8.89749489;5
2025-07-18 09:11:03;2025-07-18;09:11:03;586.10296803;4.12946767;7.711417165;5
2025-07-18 09:23:18;2025-07-18;09:23:18;594.902164025;3.824533235;8.7642589;5
2025-07-18 09:35:22;2025-07-18;09:35:22;557.737857955;3.43902209;6.202483965000001;5
2025-07-18 09:47:38;2025-07-18;09:47:38;604.71244776;2.914743885;8.70510122;5
2025-07-18 09:59:56;2025-07-18;09:59:56;565.44398613;2.6510511599999997;6.7133094;5
2025-07-18 10:12:14;2025-07-18;10:12:14;595.776618285;3.27405524;40.570621270000004;5
2025-07-18 10:24:28;2025-07-18;10:24:28;624.16905505;3.33507038;38.208812785;5
2025-07-18 10:36:43;2025-07-18;10:36:43;680.29808789;3.8571593799999997;40.956758210000004;5
2025-07-18 10:48:59;2025-07-18;10:48:59;612.71916958;4.44280582;33.169538245;5
2025-07-18 11:01:22;2025-07-18;11:01:22;610.9429343649999;4.12530113;22.402690685000003;5
2025-07-18 11:13:36;2025-07-18;11:13:36;606.242742715;4.36900858;24.250149765;5
2025-07-18 11:25:50;2025-07-18;11:25:50;611.89936871;3.94084334;20.99160384;5
2025-07-18 11:38:02;2025-07-18;11:38:02;607.90967115;3.50858217;16.99977261;5
2025-07-18 11:50:17;2025-07-18;11:50:17;578.424166555;3.450038715;17.370164165;5
2025-07-18 12:02:32;2025-07-18;12:02:32;580.446342035;3.618183435;21.287017345000002;5
2025-07-18 12:14:52;2025-07-18;12:14:52;578.50614664;3.66097877;19.884178079999998;5
2025-07-18 12:27:04;2025-07-18;12:27:04;587.60593629;3.402653115;14.86949634;5
2025-07-18 12:39:20;2025-07-18;12:39:20;570.0348710000001;3.4795576099999996;17.302683924999997;5
2025-07-18 12:51:43;2025-07-18;12:51:43;598.645921325;3.87672095;20.777166625;5
2025-07-18 13:04:03;2025-07-18;13:04:03;628.2953860949999;3.5571682950000003;24.03721211;5
2025-07-18 13:16:16;2025-07-18;13:16:16;635.9468608750001;3.338389485;24.615292855;5
2025-07-18 13:28:36;2025-07-18;13:28:36;579.3806009;3.063044565;17.76079979;5
2025-07-18 13:40:48;2025-07-18;13:40:48;636.438741395;3.1215174;21.996309665;5
2025-07-18 13:53:00;2025-07-18;13:53:00;590.50256603;3.219819565;13.61706304;5
2025-07-18 14:05:08;2025-07-18;14:05:08;594.137016545;3.0090913649999997;15.957277845;5
2025-07-18 14:17:18;2025-07-18;14:17:18;584.16277264;2.939531285;14.695172379999999;5
2025-07-18 14:29:33;2025-07-18;14:29:33;581.6487166449999;2.780355225;16.61588501;5
2025-07-18 14:41:44;2025-07-18;14:41:44;585.28316716;2.7134080650000003;13.29255805;5
2025-07-18 14:53:58;2025-07-18;14:53:58;602.93621254;2.563624375;12.975700825;5
2025-07-18 15:06:17;2025-07-18;15:06:17;621.16311853;2.4742908750000003;15.39194337;5
2025-07-18 15:18:32;2025-07-18;15:18:32;613.3203568849999;2.5504185550000003;15.107776574999999;5
2025-07-18 15:30:40;2025-07-18;15:30:40;593.781769505;2.660090435;15.022901425;5
2025-07-18 15:42:56;2025-07-18;15:42:56;599.711662455;2.317515875;15.470970229999999;5
2025-07-18 15:55:06;2025-07-18;15:55:06;630.5088484400001;2.4345321699999998;18.694276475000002;5
2025-07-18 16:07:19;2025-07-18;16:07:19;596.760379325;2.22782927;13.111186155;5
2025-07-18 16:19:31;2025-07-18;16:19:31;649.009021385;2.435873935;21.76312794;5
2025-07-18 16:31:46;2025-07-18;16:31:46;602.96353924;2.575700295;17.93999732;5
2025-07-18 16:44:00;2025-07-18;16:44:00;608.6201652350001;2.4127814;17.50887355;5
2025-07-18 16:56:11;2025-07-18;16:56:11;622.9940071399999;2.564895525;19.546027095;5
2025-07-18 17:08:26;2025-07-18;17:08:26;613.8668908;2.327049485;14.300188025;5
2025-07-18 17:20:41;2025-07-18;17:20:41;621.026485055;2.505716495;16.538657625;5
2025-07-18 17:33:00;2025-07-18;17:33:00;596.76037933;2.334040805;14.998683515;5
2025-07-18 17:45:18;2025-07-18;17:45:18;616.326293405;2.35586219;14.156230180000001;5
2025-07-18 17:57:38;2025-07-18;17:57:38;599.984929415;2.198734095;13.10743725;5
2025-07-18 18:09:54;2025-07-18;18:09:54;631.547262875;2.23736289;16.315972825;5
2025-07-18 18:22:07;2025-07-18;18:22:07;594.24632333;2.16639042;16.224949475000003;5
2025-07-18 18:34:23;2025-07-18;18:34:23;602.662945585;2.1553031799999998;16.720554364999998;5
2025-07-18 18:46:36;2025-07-18;18:46:36;551.179451005;1.9334171150000001;12.156865575000001;5
2025-07-18 18:58:48;2025-07-18;18:58:48;586.97742229;1.892104785;14.48553376;5
2025-07-18 19:11:03;2025-07-18;19:11:03;631.656569655;1.940761535;22.14251686;5
2025-07-18 19:23:18;2025-07-18;19:23:18;616.080353145;1.98588731;14.63638959;5
2025-07-18 19:35:36;2025-07-18;19:35:36;606.21541602;2.026775925;12.86503323;5
2025-07-18 19:47:52;2025-07-18;19:47:52;611.2162013249999;1.914420505;14.688499335;5
2025-07-18 20:00:07;2025-07-18;20:00:07;606.07878254;2.116886245;13.61773784;5
2025-07-18 20:12:20;2025-07-18;20:12:20;630.918748875;1.9965508349999999;14.636989414999999;5
2025-07-18 20:24:30;2025-07-18;20:24:30;628.67795983;2.079811075;13.10721232;5
2025-07-18 20:36:52;2025-07-18;20:36:52;658.5733648600001;2.1221826950000002;19.86018511;5
2025-07-18 20:49:08;2025-07-18;20:49:08;653.2719859050001;2.091745745;15.95682798;5
2025-07-18 21:01:27;2025-07-18;21:01:27;662.289795465;2.1173099549999996;17.802787494999997;5
2025-07-18 21:13:44;2025-07-18;21:13:44;650.730603215;2.0445013899999998;13.693615625;5
2025-07-18 21:25:57;2025-07-18;21:25:57;600.64077011;2.126561095;13.407724335000001;5
2025-07-18 21:38:18;2025-07-18;21:38:18;620.780544795;1.9800259;13.608815455;5
2025-07-18 21:50:34;2025-07-18;21:50:34;580.22772847;2.04556068;9.926493605000001;5
2025-07-18 22:02:59;2025-07-18;22:02:59;582.9877247249999;1.947399755;11.692226615;5
2025-07-18 22:15:14;2025-07-18;22:15:14;560.30656735;1.7034804499999998;8.49943644;5
2025-07-18 22:27:28;2025-07-18;22:27:28;609.54927289;1.8045367700000001;9.92911784;5
2025-07-18 22:39:41;2025-07-18;22:39:41;558.065778305;1.829889125;9.317821819999999;5
2025-07-18 22:52:03;2025-07-18;22:52:03;625.098162705;1.8088445499999999;11.449372725;5
2025-07-18 23:04:11;2025-07-18;23:04:11;609.65857967;1.9844749250000002;9.961433379999999;5
2025-07-18 23:16:26;2025-07-18;23:16:26;645.97575817;1.953826115;14.33805194;5
2025-07-18 23:28:46;2025-07-18;23:28:46;634.88111974;1.7546088750000002;12.72834825;5
2025-07-18 23:40:56;2025-07-18;23:40:56;655.895348685;1.80524296;13.432692020000001;5
2025-07-18 23:53:11;2025-07-18;23:53:11;662.94563616;2.03998175;12.686735429999999;5
2025-07-19 00:05:22;2025-07-19;00:05:22;656.33257582;2.260102325;13.340094135;5
2025-07-19 00:17:38;2025-07-19;00:17:38;651.1678303450001;2.28849131;10.526692875;5
2025-07-19 00:29:48;2025-07-19;00:29:48;626.30053731;2.3681499649999997;9.202130695000001;5
2025-07-19 00:42:07;2025-07-19;00:42:07;650.4300095599999;2.07981107;9.54852927;5
2025-07-19 00:54:28;2025-07-19;00:54:28;685.18956641;1.8819356;11.260053150000001;5
2025-07-19 01:06:46;2025-07-19;01:06:46;647.533379825;2.072607895;10.210360495;5
2025-07-19 01:19:02;2025-07-19;01:19:02;715.52219857;2.2291710399999998;15.479217815;5
2025-07-19 01:31:16;2025-07-19;01:31:16;720.8235775200001;2.2449191600000002;12.849662729999999;5
2025-07-19 01:43:26;2025-07-19;01:43:26;691.2834195400001;2.30762916;11.732264895;5
2025-07-19 01:55:40;2025-07-19;01:55:40;717.571700745;2.395691515;13.274863235000002;5
2025-07-19 02:07:58;2025-07-19;02:07:58;721.2061512600001;2.27175452;11.461144275;5
2025-07-19 02:20:18;2025-07-19;02:20:18;731.97286934;2.4484441849999996;12.215948275;5
2025-07-19 02:32:36;2025-07-19;02:32:36;698.7162807550001;2.5103067550000002;11.920309835000001;5
2025-07-19 02:44:48;2025-07-19;02:44:48;757.4960030699999;2.5255605350000003;12.136696480000001;5
2025-07-19 02:57:02;2025-07-19;02:57:02;672.7285932;2.37817791;7.38286336;5
2025-07-19 03:09:18;2025-07-19;03:09:18;663.382863295;2.396609565;9.02795669;5
2025-07-19 03:21:36;2025-07-19;03:21:36;661.606628075;2.432766685;9.953860595;5
2025-07-19 03:33:52;2025-07-19;03:33:52;734.432271945;2.483259535;13.309578065;5
2025-07-19 03:46:01;2025-07-19;03:46:01;699.071527795;2.40296531;11.922334245;5
2025-07-19 03:58:14;2025-07-19;03:58:14;669.6406765950001;2.4782455600000004;9.114931225;5
2025-07-19 04:10:32;2025-07-19;04:10:32;668.43830199;2.546958205;8.073261215;5
2025-07-19 04:22:48;2025-07-19;04:22:48;659.39316573;2.60507795;8.332760239999999;5
2025-07-19 04:35:09;2025-07-19;04:35:09;624.3603419250001;2.5255605350000003;7.131836855;5
2025-07-19 04:47:30;2025-07-19;04:47:30;631.547262875;2.5223826650000003;6.59162003;5
2025-07-19 04:59:44;2025-07-19;04:59:44;633.8427053099999;2.5908128350000004;6.41347219;5
2025-07-19 05:12:01;2025-07-19;05:12:01;697.131332405;2.5367184;10.00859457;5
2025-07-19 05:24:22;2025-07-19;05:24:22;638.761510525;2.529232745;7.448244219999999;5
2025-07-19 05:36:36;2025-07-19;05:36:36;676.60898398;2.4764094549999998;10.015342595;5
2025-07-19 05:48:56;2025-07-19;05:48:56;661.469994595;2.5730167550000003;8.576813785;5
2025-07-19 06:01:12;2025-07-19;06:01:12;621.026485055;2.746387305;6.136053415;5
2025-07-19 06:13:26;2025-07-19;06:13:26;631.0280556600001;2.62499261;8.460747765;5
2025-07-19 06:25:46;2025-07-19;06:25:46;632.25775696;2.58911797;7.265972585;5
2025-07-19 06:37:56;2025-07-19;06:37:56;730.27861421;2.61305794;12.744543505;5
2025-07-19 06:50:10;2025-07-19;06:50:10;691.6933199749999;2.8662989999999997;13.416196854999999;5
2025-07-19 07:02:23;2025-07-19;07:02:23;638.6795304350001;2.82936507;8.96887399;5
2025-07-19 07:14:42;2025-07-19;07:14:42;555.9616227399999;3.15951062;4.469141475;5
2025-07-19 07:26:56;2025-07-19;07:26:56;542.6890466699999;3.116503425;3.81968163;5
2025-07-19 07:39:16;2025-07-19;07:39:16;540.56029708;2.924701215;4.45999415;5
2025-07-19 07:51:34;2025-07-19;07:51:34;554.21271422;3.161346725;5.424736685;5
2025-07-19 08:03:49;2025-07-19;08:03:49;568.66853621;3.073001895;5.494166355;5
2025-07-19 08:16:03;2025-07-19;08:16:03;552.682419265;3.13486446;4.76965349;5
2025-07-19 08:28:20;2025-07-19;08:28:20;582.33188403;3.25336377;8.006380799999999;5
2025-07-19 08:40:30;2025-07-19;08:40:30;544.37510379;3.4111980600000003;6.994477075000001;5
2025-07-19 08:52:43;2025-07-19;08:52:43;551.6986582249999;3.3482762;7.596925685;5
2025-07-19 09:05:00;2025-07-19;09:05:00;542.219027505;3.425321935;6.668922395;5
2025-07-19 09:17:14;2025-07-19;09:17:14;562.629336475;3.118904485;7.71546598;5
2025-07-19 09:29:29;2025-07-19;09:29:29;562.11012926;3.4427649149999997;7.3622444;5
2025-07-19 09:41:48;2025-07-19;09:41:48;554.9778617;3.396438615;6.098714344999999;5
2025-07-19 09:54:09;2025-07-19;09:54:09;545.50916166;2.987411215;6.036857455;5
2025-07-19 10:06:26;2025-07-19;10:06:26;559.022212655;2.63509118;6.29815595;5
2025-07-19 10:18:42;2025-07-19;10:18:42;551.51556936;3.1276612850000003;32.230588159999996;5
2025-07-19 10:31:01;2025-07-19;10:31:01;629.989641225;2.92039344;26.766413025;5
2025-07-19 10:43:12;2025-07-19;10:43:12;592.825335155;3.5310391350000003;24.20591272;5
2025-07-19 10:55:32;2025-07-19;10:55:32;629.2518204400001;3.6604844400000003;30.219901875;5
2025-07-19 11:07:45;2025-07-19;11:07:45;596.405132285;3.496859355;24.811735335;5
2025-07-19 11:19:58;2025-07-19;11:19:58;599.711662455;3.10591052;19.350334385;5
2025-07-19 11:32:13;2025-07-19;11:32:13;573.341401165;2.967567175;12.195629225;5
2025-07-19 11:44:36;2025-07-19;11:44:36;585.884354465;3.084512855;12.624128765;5
2025-07-19 11:56:50;2025-07-19;11:56:50;602.116411675;3.10972397;17.56435731;5
2025-07-19 12:09:02;2025-07-19;12:09:02;603.31878628;3.01657702;16.00781305;5
2025-07-19 12:21:15;2025-07-19;12:21:15;606.160762625;2.910083005;13.47707903;5
2025-07-19 12:33:34;2025-07-19;12:33:34;613.402336975;2.699707905;11.16258169;5
2025-07-19 12:45:46;2025-07-19;12:45:46;609.521946195;2.602253175;12.353607969999999;5
2025-07-19 12:58:06;2025-07-19;12:58:06;582.85109125;2.4225268800000004;12.49509154;5
2025-07-19 13:10:26;2025-07-19;13:10:26;577.08515847;2.3754943749999997;12.2356675;5
2025-07-19 13:22:44;2025-07-19;13:22:44;618.266488795;2.3964683300000003;19.445556505;5
2025-07-19 13:34:57;2025-07-19;13:34:57;589.87405203;2.25868994;13.328922405;5
2025-07-19 13:47:16;2025-07-19;13:47:16;603.7286867150001;2.51073047;16.399948235;5
2025-07-19 13:59:34;2025-07-19;13:59:34;599.274435325;2.5179336450000003;12.07431474;5
2025-07-19 14:11:45;2025-07-19;14:11:45;623.37658088;2.7307804300000003;14.93577693;5
2025-07-19 14:24:04;2025-07-19;14:24:04;600.340176455;2.75853384;11.637492640000001;5
2025-07-19 14:36:25;2025-07-19;14:36:25;607.554424105;2.44561941;12.036375855;5
2025-07-19 14:48:37;2025-07-19;14:48:37;587.11405577;2.4984427;10.65970393;5
2025-07-19 15:00:52;2025-07-19;15:00:52;587.523956205;2.52061718;8.10122803;5
2025-07-19 15:13:08;2025-07-19;15:13:08;587.46930281;2.358898825;8.183628904999999;5
2025-07-19 15:25:20;2025-07-19;15:25:20;594.3283034149999;2.465534075;8.21399501;5
2025-07-19 15:37:36;2025-07-19;15:37:36;577.08515847;2.45670665;10.331225105;5
2025-07-19 15:49:54;2025-07-19;15:49:54;607.96432454;2.525913635;14.216587505;5
2025-07-19 16:02:11;2025-07-19;16:02:11;602.307698545;2.6640451250000003;14.41955308;5
2025-07-19 16:14:22;2025-07-19;16:14:22;643.24308861;2.7891826450000003;17.86052059;5
2025-07-19 16:26:34;2025-07-19;16:26:34;623.649847835;2.728449985;13.005317155;5
2025-07-19 16:38:52;2025-07-19;16:38:52;630.235581485;2.6973774649999998;12.74596809;5
2025-07-19 16:51:10;2025-07-19;16:51:10;630.344888265;2.83134241;11.776351985;5
2025-07-19 17:03:22;2025-07-19;17:03:22;621.19044523;2.8593076799999997;12.48939321;5
2025-07-19 17:15:46;2025-07-19;17:15:46;602.5263121099999;2.8659459050000002;8.33988315;5
2025-07-19 17:28:00;2025-07-19;17:28:00;607.0078901899999;2.622450315;8.518330905;5
2025-07-19 17:40:15;2025-07-19;17:40:15;607.308483845;2.529444605;8.602906144999999;5
2025-07-19 17:52:29;2025-07-19;17:52:29;610.58768732;2.5567743;8.648192885;5
2025-07-19 18:04:42;2025-07-19;18:04:42;614.4407514100001;2.4284589050000003;8.71957198;5
2025-07-19 18:17:00;2025-07-19;18:17:00;623.5951944450001;2.315467915;12.974126290000001;5
2025-07-19 18:29:16;2025-07-19;18:29:16;593.781769505;2.3415970799999997;10.0364864;5
2025-07-19 18:41:36;2025-07-19;18:41:36;601.433244285;2.212999205;12.974576155;5
2025-07-19 18:53:57;2025-07-19;18:53:57;586.950095595;2.183762785;11.293118475;5
2025-07-19 19:06:14;2025-07-19;19:06:14;632.312410355;2.106152095;13.053752970000001;5
2025-07-19 19:18:29;2025-07-19;19:18:29;640.073191915;2.01378196;11.189198900000001;5
2025-07-19 19:30:48;2025-07-19;19:30:48;620.534604535;2.056365445;8.960251515;5
2025-07-19 19:43:07;2025-07-19;19:43:07;637.69576939;2.007496835;10.695168545000001;5
2025-07-19 19:55:23;2025-07-19;19:55:23;623.3492541850001;2.000646755;10.96456467;5
2025-07-19 20:07:42;2025-07-19;20:07:42;615.697779405;1.99012447;11.080330775;5
2025-07-19 20:19:56;2025-07-19;20:19:56;619.87876384;2.17627713;14.3050616;5
2025-07-19 20:32:10;2025-07-19;20:32:10;658.65534495;1.93419393;15.26568034;5
2025-07-19 20:44:22;2025-07-19;20:44:22;648.4351607799999;1.825087005;13.688367164999999;5
2025-07-19 20:56:42;2025-07-19;20:56:42;631.73854974;1.91675095;13.78336435;5
2025-07-19 21:08:58;2025-07-19;21:08:58;629.661720875;1.792460855;13.260092555;5
2025-07-19 21:21:16;2025-07-19;21:21:16;622.283513055;1.5928905150000001;11.901040479999999;5
2025-07-19 21:33:27;2025-07-19;21:33:27;630.754788705;1.729750855;12.093584105;5
2025-07-19 21:45:50;2025-07-19;21:45:50;649.1729815599999;1.83666858;16.96528271;5
2025-07-19 21:58:10;2025-07-19;21:58:10;608.51085845;1.71470893;10.992081615;5
2025-07-19 22:10:32;2025-07-19;22:10:32;668.1377083350001;1.62714091;14.028392605;5
2025-07-19 22:22:50;2025-07-19;22:22:50;693.496881885;1.8231802799999999;17.17222212;5
2025-07-19 22:35:06;2025-07-19;22:35:06;707.351516575;1.9423151600000002;16.635379305;5
2025-07-19 22:47:24;2025-07-19;22:47:24;647.205459475;2.04097042;12.632826215;5
2025-07-19 22:59:42;2025-07-19;22:59:42;623.3492541850001;2.003330295;10.956242105;5
2025-07-19 23:11:55;2025-07-19;23:11:55;611.2981814100001;1.888432575;10.530066885;5
2025-07-19 23:24:12;2025-07-19;23:24:12;609.00273897;1.699525765;8.80759621;5
2025-07-19 23:36:34;2025-07-19;23:36:34;647.806646775;1.690980825;9.688438305;5
2025-07-19 23:48:45;2025-07-19;23:48:45;683.9871918;1.5955740500000002;10.88666248;5
2025-07-20 00:00:58;2025-07-20;00:00:58;649.9381290399999;1.7430979149999999;10.29763494;5
2025-07-20 00:13:14;2025-07-20;00:13:14;669.88661685;1.656801045;8.518255925;5
2025-07-20 00:25:26;2025-07-20;00:25:26;650.23872269;1.7649192999999999;9.82347377;5
2025-07-20 00:37:36;2025-07-20;00:37:36;769.87499619;1.6985370949999998;16.352712065;5
2025-07-20 00:49:55;2025-07-20;00:49:55;641.95873391;1.93899605;8.47056989;5
2025-07-20 01:02:09;2025-07-20;01:02:09;650.3207027799999;1.9707747649999998;10.704915695;5
2025-07-20 01:14:24;2025-07-20;01:14:24;709.073098395;1.912725645;10.85974536;5
2025-07-20 01:26:41;2025-07-20;01:26:41;731.125741775;2.09824273;14.57468266;5
2025-07-20 01:38:52;2025-07-20;01:38:52;684.45174563;2.048385455;11.033394520000002;5
2025-07-20 01:51:06;2025-07-20;01:51:06;602.5809655;2.00290658;6.97708217;5
2025-07-20 02:03:19;2025-07-20;02:03:19;596.3231522;2.17670085;7.330528685;5
2025-07-20 02:15:38;2025-07-20;02:15:38;660.51356025;1.98426306;10.35949183;5
2025-07-20 02:27:50;2025-07-20;02:27:50;664.284644245;1.93511198;11.55741609;5
2025-07-20 02:40:00;2025-07-20;02:40:00;659.037918685;2.14739381;9.514264305000001;5
2025-07-20 02:52:18;2025-07-20;02:52:18;679.778880675;2.073879045;10.981584685;5
2025-07-20 03:04:38;2025-07-20;03:04:38;692.9230212750001;2.20099391;9.906324510000001;5
2025-07-20 03:16:56;2025-07-20;03:16:56;642.341307655;2.36151174;9.08074124;5
2025-07-20 03:29:11;2025-07-20;03:29:11;623.04866053;2.39300798;6.432516615;5
2025-07-20 03:41:24;2025-07-20;03:41:24;626.1639038349999;2.238422175;6.989903415;5
2025-07-20 03:53:36;2025-07-20;03:53:36;639.63596478;2.187434995;7.226459155000001;5
2025-07-20 04:05:50;2025-07-20;04:05:50;590.256625765;2.10608148;6.04952875;5
2025-07-20 04:18:01;2025-07-20;04:18:01;676.63631068;2.097607155;8.691005350000001;5
2025-07-20 04:30:14;2025-07-20;04:30:14;629.989641225;1.950789485;7.390286184999999;5
2025-07-20 04:42:26;2025-07-20;04:42:26;590.9944465450001;2.161729545;4.46914147;5
2025-07-20 04:54:46;2025-07-20;04:54:46;620.34331766;2.225145735;6.06497423;5
2025-07-20 05:07:04;2025-07-20;05:07:04;636.82131513;2.12267703;6.399076405;5
2025-07-20 05:19:17;2025-07-20;05:19:17;637.8324028699999;2.142379835;6.960661975;5
2025-07-20 05:31:32;2025-07-20;05:31:32;609.08471906;2.2289591800000004;5.339036775;5
2025-07-20 05:43:50;2025-07-20;05:43:50;641.576160175;2.2162477000000003;7.084900599999999;5
2025-07-20 05:55:58;2025-07-20;05:55:58;636.65735496;2.02529292;9.338515765;5
2025-07-20 06:08:13;2025-07-20;06:08:13;584.9005934249999;2.01837222;5.313544240000001;5
2025-07-20 06:20:24;2025-07-20;06:20:24;674.86007546;2.1952737449999997;10.63548602;5
2025-07-20 06:32:43;2025-07-20;06:32:43;646.98684591;2.2129285850000002;8.318214495;5
2025-07-20 06:44:57;2025-07-20;06:44:57;625.2894495749999;2.238916515;7.395084785;5
2025-07-20 06:57:12;2025-07-20;06:57:12;610.9156076700001;2.55289023;7.28944071;5
2025-07-20 07:09:28;2025-07-20;07:09:28;605.450268545;2.8683469600000002;7.2605741649999995;5
2025-07-20 07:21:39;2025-07-20;07:21:39;546.361754565;2.763759675;3.1489280199999996;5
2025-07-20 07:33:50;2025-07-20;07:33:50;563.43820667;2.965660455;5.008383589999999;5
2025-07-20 07:46:08;2025-07-20;07:46:08;606.89858341;3.255906065;8.768157760000001;5
2025-07-20 07:58:22;2025-07-20;07:58:22;608.48353176;3.093622755;10.798488294999999;5
2025-07-20 08:10:40;2025-07-20;08:10:40;576.975851685;3.5866165800000003;7.49930427;5
2025-07-20 08:23:00;2025-07-20;08:23:00;549.061632095;3.539513455;5.19260465;5
2025-07-20 08:35:12;2025-07-20;08:35:12;563.47646404;3.3602814949999997;6.119633224999999;5
2025-07-20 08:47:26;2025-07-20;08:47:26;529.391876575;3.1634653100000003;4.10422332;5
2025-07-20 08:59:42;2025-07-20;08:59:42;546.618625505;2.97251053;5.822795135;5
2025-07-20 09:12:02;2025-07-20;09:12:02;594.08236316;5.00761954;73.9440998;5
2025-07-20 09:24:26;2025-07-20;09:24:26;546.738862965;3.63414341;28.27572111;5
2025-07-20 09:36:40;2025-07-20;09:36:40;591.67761394;3.37857191;28.94002661;5
2025-07-20 09:48:50;2025-07-20;09:48:50;619.9880706199999;3.36508361;29.120723705000003;5
2025-07-20 10:01:07;2025-07-20;10:01:07;595.667311505;3.03289009;20.525990165;5
2025-07-20 10:13:20;2025-07-20;10:13:20;585.228513765;2.848432295;18.557066650000003;5
2025-07-20 10:25:36;2025-07-20;10:25:36;612.6098628;2.8124870399999997;23.357911;5
2025-07-20 10:37:56;2025-07-20;10:37:56;594.00038307;2.709947715;16.721604059999997;5
2025-07-20 10:50:08;2025-07-20;10:50:08;606.297396105;3.1576039;19.827944545;5
2025-07-20 11:02:22;2025-07-20;11:02:22;572.521600295;3.32920897;15.237038725;5
2025-07-20 11:14:39;2025-07-20;11:14:39;599.9302760200001;3.326878535;17.739805935;5
2025-07-20 11:26:50;2025-07-20;11:26:50;590.092665595;3.41028001;15.09330581;5
2025-07-20 11:39:05;2025-07-20;11:39:05;565.11606578;3.17349326;14.173850015;5
2025-07-20 11:51:24;2025-07-20;11:51:24;609.385312715;3.399334005;21.981314060000003;5
2025-07-20 12:03:42;2025-07-20;12:03:42;569.078436645;3.071660125;15.901269245000002;5
2025-07-20 12:16:04;2025-07-20;12:16:04;593.9457296749999;3.1532961200000003;18.092952535;5
2025-07-20 12:28:16;2025-07-20;12:28:16;590.28395246;2.837486295;14.62109407;5
2025-07-20 12:40:32;2025-07-20;12:40:32;594.84751063;2.696459415;14.050361174999999;5
2025-07-20 12:52:52;2025-07-20;12:52:52;588.5350439399999;2.314620475;11.640041895;5
2025-07-20 13:05:06;2025-07-20;13:05:06;633.432804875;2.27881646;17.883763785;5
2025-07-20 13:17:18;2025-07-20;13:17:18;599.8482959349999;2.425634125;17.88826247;5
2025-07-20 13:29:38;2025-07-20;13:29:38;625.0161826149999;2.7597343700000003;22.308218345;5
2025-07-20 13:42:01;2025-07-20;13:42:01;607.062543585;2.5006319;15.985394615;5
2025-07-20 13:54:20;2025-07-20;13:54:20;621.900939315;2.678451475;18.14693673;5
2025-07-20 14:06:37;2025-07-20;14:06:37;615.45183914;2.473796535;13.774891825000001;5
