Channel 3 Measurement Data;Measurement Location : SL3;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
30-07-2025 04:30:10;604.57581428;;1.38316511;5.49319164;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 04:40:26;661.57930138;;1.69938453;8.53115215;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 04:41:28;645.01932382;;1.46182096;7.33690182;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 04:42:29;677.48343824;;1.51054833;7.99146017;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 04:52:42;654.36505373;;1.36658368;7.88034270;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 04:53:43;677.81135859;;1.35744553;7.51250040;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 04:54:45;670.92503129;;1.52792069;8.00750547;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 05:05:01;633.32349809;;1.65390565;6.39067886;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 05:06:04;627.09301149;;1.44896824;6.02373630;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 05:07:05;643.81694922;;1.37712009;6.81715400;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 05:17:23;649.39159513;;1.64331275;6.95541351;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 05:18:23;634.30725913;;1.48625527;6.45261073;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 05:19:25;615.17857219;;1.51718655;5.99434491;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 05:29:41;689.06995719;;1.81562401;10.60504493;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 05:30:42;713.77329005;;1.52679078;12.73562112;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 05:31:45;744.76176290;;1.38908301;14.25647583;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 05:41:58;664.47593112;;1.65644795;8.62742396;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 05:42:59;665.56899894;;1.55842826;7.18094748;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 05:43:59;655.84069530;;1.55560349;6.90322879;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 05:54:16;606.81660332;;1.49529455;5.33363836;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 05:55:15;621.84628592;;1.62989506;5.59036319;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 05:56:18;643.37972209;;1.55348491;7.40273254;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 06:06:31;644.96467043;;1.66958315;7.08617523;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 06:07:32;651.79634434;;1.50941842;7.40963052;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 06:08:33;656.98841651;;1.51097205;7.91888142;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 06:18:49;618.56708245;;1.66732333;6.06437440;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 06:19:51;601.95245150;;1.46916538;5.27230631;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 06:20:51;594.46493690;;1.40538196;5.63714949;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 06:31:03;597.30691324;;1.74316853;4.82108843;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 06:32:05;624.63360888;;1.45574770;5.02292933;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 06:33:06;642.12269409;;1.50532250;10.58570060;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 06:43:20;663.65613025;;1.49501207;9.58849257;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 06:44:20;654.47436051;;1.58554610;8.70450140;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 06:45:21;641.63081357;;1.54020846;8.48976427;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 06:55:35;663.82009042;;1.60560200;8.40189000;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 06:56:35;680.38006798;;1.46789423;10.23225408;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 06:57:37;683.00343076;;1.36469108;8.98506925;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 07:07:52;653.76386643;;1.79966403;9.84446762;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 07:08:53;623.37658088;;1.48470164;7.22353501;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 07:09:55;585.28316716;;1.56591392;5.73866977;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 07:20:09;554.73192144;;1.73370554;2.97392926;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 07:21:11;538.89336865;;1.59345547;1.76603292;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 07:22:14;538.79499254;;1.56294790;2.62588116;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 07:32:24;612.00867549;;1.84584910;6.61426340;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 07:33:25;619.11361636;;1.73370554;7.06278208;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 07:34:25;630.75478870;;1.68158844;7.07117962;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 07:44:38;631.46528279;;1.99400854;6.34149327;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 07:45:42;664.96781164;;2.01462939;8.22869071;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 07:46:42;686.44659441;;1.93482951;10.27064284;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 07:57:00;537.90414226;;2.28736140;2.72455227;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 07:58:01;533.77781122;;2.07889302;2.29552789;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 07:59:03;530.37290495;;2.11307280;1.88404837;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 08:09:19;554.89588161;;2.36052307;3.78474186;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 08:10:21;586.26692820;;2.30586368;4.83443452;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 08:11:23;613.59362384;;2.31052456;6.46220792;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 08:21:39;643.27041530;;2.55430262;7.43257381;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 08:22:42;635.72824731;;2.49837208;7.53064509;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 08:23:43;631.95716331;;2.61814253;7.71689056;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 08:33:51;602.71759898;;2.76192357;6.89468130;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 08:34:51;578.50614664;;2.64342427;4.76140590;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 08:35:52;572.43962021;;2.57930188;4.93430528;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 08:46:09;588.99959777;;2.98041990;5.46784906;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 08:47:10;595.17543098;;2.75867508;5.54522641;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 08:48:12;575.77347708;;2.76573702;5.07121519;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 08:58:25;524.42115064;;2.65034496;2.88260600;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 08:59:27;513.41395763;;2.62718181;2.62648099;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 09:00:29;508.07432131;;2.72887370;1.75043749;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 09:10:47;542.95411562;;2.79059503;4.13938802;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 09:11:49;540.44552496;;2.63283136;3.40655259;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 09:12:51;537.63634065;;2.65147487;3.12223584;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 09:23:04;546.69787292;;2.73014485;3.21055998;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 09:24:04;551.99925187;;2.77124533;3.61814064;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 09:25:06;587.08672907;;2.62661686;6.87758630;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 09:35:19;604.79442785;;3.39735666;28.52614779;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 09:36:20;620.09737740;;4.65169792;63.74483606;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 09:37:22;589.71009185;;3.80327680;39.60190490;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 09:47:32;605.72353550;;4.13660023;37.14412452;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 09:48:34;612.93778315;;4.16696656;39.18352740;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 09:49:35;661.52464799;;4.27868640;52.12323876;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 09:59:50;570.30813795;;3.40809081;24.35137013;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 10:00:50;582.27723064;;3.41402283;27.22452889;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 10:01:52;569.10576334;;3.15781576;24.99468177;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 10:11:59;588.39841046;;2.85499990;21.60567404;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 10:13:00;568.55922943;;2.50416287;18.49558465;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 10:14:01;593.86374959;;2.85683600;24.64078539;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 10:24:13;587.30534264;;2.61065688;20.50799543;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 10:25:14;612.00867549;;2.32620206;21.20978996;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 10:26:15;588.12514351;;2.06575782;16.63462952;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 10:36:24;620.97183166;;2.50712888;20.49749851;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 10:37:24;671.03433807;;2.99765103;34.81230725;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 10:38:23;625.23479618;;2.67209573;23.85201633;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 10:48:39;621.19044523;;2.63989330;18.92595864;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 10:49:40;621.46371218;;2.65147487;18.35912461;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 10:50:40;643.10645513;;2.72604893;19.81219916;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 11:00:52;572.00239308;;2.61630643;16.13077705;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 11:01:54;587.41464942;;2.71686841;19.99214647;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 11:02:56;565.11606578;;2.50077314;18.20317027;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 11:13:07;542.64259129;;2.74822341;15.20254882;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 11:14:06;558.01112491;;2.72534274;20.81240631;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 11:15:08;602.33502524;;2.61517652;18.12369354;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 11:25:20;555.77033587;;2.26744674;12.40436811;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 11:26:20;572.98615412;;2.32394224;12.12305047;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 11:27:21;566.64636074;;2.44046420;11.92345891;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 11:37:37;596.70572594;;2.47478521;15.20554795;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 11:38:39;566.91962769;;2.42111449;11.21176729;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 11:39:40;563.47646404;;2.33735992;10.45508884;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 11:49:51;580.96554925;;2.35812201;13.39677754;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 11:50:52;574.18852873;;2.27818088;12.96730328;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 11:51:54;568.01269552;;2.41179273;11.86572582;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 12:02:09;565.82655987;;2.43862809;11.81549053;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 12:03:10;566.97428108;;2.44314773;12.22801974;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 12:04:11;551.17945101;;2.37478818;10.54656206;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 12:14:25;545.40805289;;2.55966969;14.98211337;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 12:15:27;571.23724560;;2.69695375;16.38720197;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 12:16:30;549.86776961;;2.26066728;11.52427579;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 12:26:45;588.99959777;;2.21222239;18.04571637;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 12:27:47;593.64513603;;2.41221645;17.18646795;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 12:28:49;577.30377203;;2.82124384;19.98614823;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 12:39:08;548.99331535;;2.02903575;7.78032199;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 12:40:09;544.68116278;;2.20572541;9.49192085;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 12:41:11;545.38072619;;2.12945649;8.26707947;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 12:51:26;561.94616909;;2.29922546;12.84283973;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 12:52:28;573.04080752;;2.49272253;14.54949003;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 12:53:30;583.53425864;;2.60034645;15.99281744;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 13:03:40;579.32594751;;2.13072764;11.70017429;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 13:04:43;566.37309378;;2.08595496;10.45718822;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 13:05:44;551.28875779;;1.88723205;9.25588995;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 13:16:00;587.25068925;;1.88779700;12.71162814;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 13:17:01;576.64793134;;1.73497669;12.23086891;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 13:18:01;578.28753308;;1.98525174;10.44774099;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 13:28:13;592.93464194;;1.69853709;12.40151894;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 13:29:14;614.03085097;;1.99965809;14.15180647;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 13:30:15;597.90810055;;1.88101755;13.15174928;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 13:40:23;597.30691324;;1.84358928;14.60737309;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 13:41:24;593.48117585;;1.99852818;16.36170943;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 13:42:26;572.00239308;;2.13185755;12.95305746;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 13:52:43;570.30813795;;1.92748509;10.06370343;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 13:53:44;557.30063083;;1.99951685;9.37495509;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 13:54:45;549.10262214;;1.78087928;7.77447370;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 14:04:59;557.95647152;;2.01293453;12.52913158;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 14:06:02;558.83092578;;2.11533262;9.25334070;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 14:07:01;562.49270300;;1.91336122;11.75220905;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 14:17:12;565.00675900;;2.16052901;11.57855990;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 14:18:14;558.99488596;;1.81703640;10.41460069;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 14:19:15;555.71568248;;2.02395115;12.75916423;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 14:29:24;541.98128525;;1.95530912;12.78900549;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 14:30:26;555.05984179;;2.18510455;11.36217325;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 14:31:28;564.18695813;;1.93991410;13.25446920;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 14:41:36;571.56516595;;1.83765725;9.41559319;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 14:42:36;558.94023257;;1.68709675;8.74139060;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 14:43:37;565.22537256;;1.89358779;9.31152367;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 14:53:54;567.02893448;;1.93002739;11.12794183;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 14:54:56;567.08358787;;2.08440133;10.12833451;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
