datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-07-16 23:25:49;2025-07-16;23:25:49;634.14329896;1.645219465;9.607237085;981.69;4
2025-07-16 23:38:09;2025-07-16;23:38:09;677.756705195;1.77176938;12.71057845;981.75;4
2025-07-16 23:50:27;2025-07-16;23:50:27;667.91909477;1.84909759;13.054052885;981.815;4
2025-07-17 00:02:42;2025-07-17;00:02:42;638.84349061;1.93320526;8.083533209999999;981.75;4
2025-07-17 00:15:02;2025-07-17;00:15:02;663.054942945;2.14965363;10.865743604999999;981.69;4
2025-07-17 00:27:18;2025-07-17;00:27:18;754.380759765;2.26066728;19.39757056;981.69;4
2025-07-17 00:39:38;2025-07-17;00:39:38;683.8778850199999;2.42330369;13.002168075;981.69;4
2025-07-17 00:51:56;2025-07-17;00:51:56;804.9898000850001;2.30988898;24.392608055;981.69;4
2025-07-17 01:04:06;2025-07-17;01:04:06;639.936558435;2.1877880899999997;9.97215524;981.69;4
2025-07-17 01:16:25;2025-07-17;01:16:25;663.1642497299999;2.305369345;10.17669535;981.69;4
2025-07-17 01:28:42;2025-07-17;01:28:42;725.1685221299999;2.46355673;15.697403935;981.56;4
2025-07-17 01:41:06;2025-07-17;01:41:06;641.98606061;2.5889767299999997;8.77438094;981.5;4
2025-07-17 01:53:23;2025-07-17;01:53:23;706.06716188;2.50034942;16.224874495;981.44;4
2025-07-17 02:05:38;2025-07-17;02:05:38;796.51852444;2.5990753;19.633751404999998;981.38;4
2025-07-17 02:17:56;2025-07-17;02:17:56;702.62399823;2.5627769450000004;13.31692592;981.25;4
2025-07-17 02:30:13;2025-07-17;02:30:13;665.1317718099999;2.5064226850000004;11.47201609;981.25;4
2025-07-17 02:42:30;2025-07-17;02:42:30;718.418828305;2.6843128800000002;15.8484847;981.22;4
2025-07-17 02:54:46;2025-07-17;02:54:46;929.49022541;2.70253268;26.045124209999997;981.25;4
2025-07-17 03:07:00;2025-07-17;03:07:00;783.97557114;2.598651585;19.6839867;981.25;4
2025-07-17 03:19:17;2025-07-17;03:19:17;750.0358151600001;2.76658445;18.425855065;981.315;4
2025-07-17 03:31:31;2025-07-17;03:31:31;569.952890905;2.604301135;5.42188752;981.25;4
2025-07-17 03:43:46;2025-07-17;03:43:46;618.1025286199999;2.3738701300000002;9.14169839;981.25;4
2025-07-17 03:56:06;2025-07-17;03:56:06;656.49653599;2.2536759650000002;10.757625260000001;981.19;4
2025-07-17 04:08:22;2025-07-17;04:08:22;727.16337091;2.22274468;16.013436405;981.25;4
2025-07-17 04:20:36;2025-07-17;04:20:36;743.532061595;2.390324445;13.20445885;981.19;4
2025-07-17 04:32:54;2025-07-17;04:32:54;659.39316573;2.42987129;8.18182943;981.06;4
2025-07-17 04:45:06;2025-07-17;04:45:06;682.210956585;2.335241335;10.25729675;981.06;4
2025-07-17 04:57:22;2025-07-17;04:57:22;601.6245311499999;2.3369362000000002;6.96253643;981.06;4
2025-07-17 05:09:38;2025-07-17;05:09:38;620.152030795;2.1688621;6.875936785;981.125;4
2025-07-17 05:21:54;2025-07-17;05:21:54;660.3496000749999;2.148100005;8.58603608;981.06;4
2025-07-17 05:34:11;2025-07-17;05:34:11;662.235142075;2.3884883400000003;7.694397145;981.06;4
2025-07-17 05:46:24;2025-07-17;05:46:24;684.69768589;2.52803222;9.842368235;981.19;4
2025-07-17 05:58:40;2025-07-17;05:58:40;796.3545642649999;2.850833355;19.98914735;981.19;4
2025-07-17 06:11:00;2025-07-17;06:11:00;782.199335925;3.05252228;18.438601335;981.25;4
2025-07-17 06:23:10;2025-07-17;06:23:10;769.00054193;3.1356412750000002;15.442178665;981.25;4
2025-07-17 06:35:24;2025-07-17;06:35:24;736.7003876900001;3.20675498;12.02033055;981.38;4
2025-07-17 06:47:42;2025-07-17;06:47:42;908.475996465;3.22342115;24.007220895;981.5;4
2025-07-17 07:00:02;2025-07-17;07:00:02;888.33622178;3.40117011;29.092232045;981.5;4
2025-07-17 07:12:16;2025-07-17;07:12:16;773.78271367;3.430547765;16.831521875;981.56;4
2025-07-17 07:24:30;2025-07-17;07:24:30;623.97776818;3.01389348;8.12237184;981.56;4
2025-07-17 07:36:46;2025-07-17;07:36:46;538.767665845;3.0865608150000003;2.80732804;981.69;4
2025-07-17 07:49:08;2025-07-17;07:49:08;567.16556795;3.7229119600000002;4.551467369999999;981.69;4
2025-07-17 08:01:25;2025-07-17;08:01:25;620.206684185;4.1751584049999995;7.36981718;981.69;4
2025-07-17 08:13:43;2025-07-17;08:13:43;693.3602484099999;4.23977513;12.66184272;981.69;4
2025-07-17 08:26:02;2025-07-17;08:26:02;643.3250686900001;4.23977513;9.54545517;981.69;4
2025-07-17 08:38:16;2025-07-17;08:38:16;581.73069673;4.033213475;6.353114865;981.69;4
2025-07-17 08:50:28;2025-07-17;08:50:28;680.1068010250001;4.0429589450000005;11.584933034999999;981.69;4
2025-07-17 09:02:46;2025-07-17;09:02:46;644.828036955;4.314772905;10.59372325;981.56;4
2025-07-17 09:15:01;2025-07-17;09:15:01;610.0684801049999;4.11986344;7.92735394;981.5;4
2025-07-17 09:27:14;2025-07-17;09:27:14;568.66853621;3.54247947;5.941485385;981.5;4
2025-07-17 09:39:32;2025-07-17;09:39:32;542.210829495;3.31211908;4.280946575;981.56;4
2025-07-17 09:51:50;2025-07-17;09:51:50;618.7310426199999;2.962129485;7.709692670000001;981.56;4
2025-07-17 10:04:02;2025-07-17;10:04:02;664.940484945;2.80719059;9.077442205;981.56;4
2025-07-17 10:16:14;2025-07-17;10:16:14;655.3488147749999;2.7019677250000003;11.320935325;981.56;4
2025-07-17 10:28:30;2025-07-17;10:28:30;787.09081444;8.042557595;188.50230814;981.56;4
2025-07-17 10:40:45;2025-07-17;10:40:45;717.8722943949999;3.90249702;51.79033623;981.56;4
2025-07-17 10:53:06;2025-07-17;10:53:06;713.7732900450001;4.28588958;67.24031260999999;981.5;4
2025-07-17 11:05:24;2025-07-17;11:05:24;557.491917695;3.5124662399999997;35.716542505;981.5;4
2025-07-17 11:17:34;2025-07-17;11:17:34;627.530238615;2.66333893;29.48286767;981.38;4
2025-07-17 11:29:45;2025-07-17;11:29:45;614.058177665;3.718816035;51.56690165;981.25;4
2025-07-17 11:41:58;2025-07-17;11:41:58;561.577258695;3.070883315;31.788442615;981.25;4
2025-07-17 11:54:12;2025-07-17;11:54:12;568.06734891;2.469771235;22.527454155;981.19;4
2025-07-17 12:06:28;2025-07-17;12:06:28;573.17744099;2.32394224;21.047087595;981.06;4
2025-07-17 12:18:35;2025-07-17;12:18:35;545.34793416;2.051563325;13.533237585;981.06;4
2025-07-17 12:30:49;2025-07-17;12:30:49;543.12080846;2.366455095;18.783875244999997;981.0;4
2025-07-17 12:42:58;2025-07-17;12:42:58;546.76892233;1.915974135;12.091709654999999;981.0;4
2025-07-17 12:55:11;2025-07-17;12:55:11;564.18695813;2.312713755;21.065082325;980.88;4
2025-07-17 13:07:32;2025-07-17;13:07:32;588.99959777;1.92543713;13.357713975;980.75;4
2025-07-17 13:19:42;2025-07-17;13:19:42;596.405132285;2.411651495;16.109783195;980.75;4
2025-07-17 13:31:56;2025-07-17;13:31:56;609.41263941;2.45133958;19.38632385;980.69;4
2025-07-17 13:44:08;2025-07-17;13:44:08;570.69071169;2.348447155;17.056755925;980.56;4
2025-07-17 13:56:28;2025-07-17;13:56:28;547.7991387550001;2.110742355;14.682875979999999;980.5;4
2025-07-17 14:08:46;2025-07-17;14:08:46;538.095429135;1.66449856;9.229122794999999;980.44;4
2025-07-17 14:21:00;2025-07-17;14:21:00;536.464025405;1.7765715;11.281346915;980.25;4
2025-07-17 14:33:10;2025-07-17;14:33:10;556.0982562199999;1.95566222;11.67415691;980.19;4
2025-07-17 14:45:24;2025-07-17;14:45:24;547.31818891;1.623821795;8.82169208;980.0;4
2025-07-17 14:57:38;2025-07-17;14:57:38;589.84672533;2.48368325;29.521856254999996;979.815;4
2025-07-17 15:09:48;2025-07-17;15:09:48;562.19210935;2.1932964;16.36650803;979.75;4
2025-07-17 15:22:02;2025-07-17;15:22:02;578.068919515;2.1914603;14.52084842;979.75;4
2025-07-17 15:34:18;2025-07-17;15:34:18;567.493488305;1.9120194449999999;12.49876547;979.69;4
2025-07-17 15:46:25;2025-07-17;15:46:25;608.40155167;1.952908065;15.57271544;979.56;4
2025-07-17 15:58:38;2025-07-17;15:58:38;598.45463446;1.875367995;14.67440346;979.69;4
2025-07-17 16:10:46;2025-07-17;16:10:46;688.16817624;2.0264934500000003;22.48891544;979.69;4
2025-07-17 16:22:54;2025-07-17;16:22:54;726.72614378;2.75288429;44.238547335;979.56;4
2025-07-17 16:35:10;2025-07-17;16:35:10;673.930967805;2.5362946849999997;30.7679914;979.56;4
2025-07-17 16:47:16;2025-07-17;16:47:16;654.774954165;3.00372429;38.21556081;979.56;4
2025-07-17 16:59:24;2025-07-17;16:59:24;558.776272395;1.973952635;10.101642325;979.5;4
2025-07-17 17:11:42;2025-07-17;17:11:42;591.4316736799999;1.963712825;17.132483755;979.5;4
2025-07-17 17:23:57;2025-07-17;17:23:57;593.42652246;1.998669415;16.224124715000002;979.5;4
2025-07-17 17:36:14;2025-07-17;17:36:14;577.90495934;2.0526226149999998;15.329936525;979.5;4
2025-07-17 17:48:29;2025-07-17;17:48:29;558.77627239;1.796698015;9.89147886;979.38;4
2025-07-17 18:00:44;2025-07-17;18:00:44;595.8312716749999;1.7915428;12.474922450000001;979.5;4
2025-07-17 18:13:00;2025-07-17;18:13:00;636.1928011299999;1.917033425;20.238074464999997;979.53;4
2025-07-17 18:25:12;2025-07-17;18:25:12;647.3967463450001;2.0077086950000003;22.753587945;979.56;4
2025-07-17 18:37:25;2025-07-17;18:37:25;785.5058660950001;2.7619941900000002;45.6488844;979.69;4
2025-07-17 18:49:38;2025-07-17;18:49:38;633.924685395;2.12853844;21.866597645;979.69;4
2025-07-17 19:01:50;2025-07-17;19:01:50;631.492609485;2.021196995;17.36686513;979.69;4
2025-07-17 19:14:05;2025-07-17;19:14:05;687.94956267;2.63212517;35.12121681;979.69;4
2025-07-17 19:26:22;2025-07-17;19:26:22;640.01853852;2.0061550649999997;20.537236874999998;979.75;4
2025-07-17 19:38:36;2025-07-17;19:38:36;621.84628592;2.268152935;22.23548964;979.75;4
2025-07-17 19:50:54;2025-07-17;19:50:54;861.692693535;3.60737867;65.08919244;979.69;4
2025-07-17 20:03:14;2025-07-17;20:03:14;652.834758775;2.33029798;21.10482069;979.69;4
2025-07-17 20:15:27;2025-07-17;20:15:27;628.95122679;2.21921371;14.703419965;979.69;4
2025-07-17 20:27:44;2025-07-17;20:27:44;608.046304625;2.75387296;24.974437695;979.75;4
2025-07-17 20:39:56;2025-07-17;20:39:56;691.502033105;2.621391025;29.26393177;979.815;4
2025-07-17 20:52:14;2025-07-17;20:52:14;727.40931117;2.6671523749999997;31.554511105;979.88;4
2025-07-17 21:04:30;2025-07-17;21:04:30;718.1182346549999;2.84454823;36.737743505;980.0;4
2025-07-17 21:16:46;2025-07-17;21:16:46;723.938820825;2.67788652;30.375856210000002;980.0;4
2025-07-17 21:29:04;2025-07-17;21:29:04;647.068826;2.505504635;17.06350395;980.125;4
2025-07-17 21:41:22;2025-07-17;21:41:22;650.511989645;2.321753035;15.46189789;980.19;4
2025-07-17 21:53:38;2025-07-17;21:53:38;662.31712216;2.259890465;14.6083478;980.19;4
2025-07-17 22:05:52;2025-07-17;22:05:52;653.9004999050001;2.19336702;14.379889689999999;980.19;4
2025-07-17 22:18:10;2025-07-17;22:18:10;642.77853478;2.2781808850000003;13.861641429999999;980.19;4
2025-07-17 22:30:24;2025-07-17;22:30:24;672.3186927649999;2.1528315;14.62491795;980.19;4
2025-07-17 22:42:39;2025-07-17;22:42:39;644.226849655;2.23362006;13.064699765;980.06;4
2025-07-17 22:54:52;2025-07-17;22:54:52;655.540101645;2.275073635;13.631683760000001;980.06;4
2025-07-17 23:07:10;2025-07-17;23:07:10;651.63238417;2.1213352600000004;14.817761484999998;980.0;4
2025-07-17 23:19:26;2025-07-17;23:19:26;632.14845018;1.50592276;11.93942924;980.03;4
2025-07-17 23:31:34;2025-07-17;23:31:34;633.5694383499999;1.4494908199999998;11.783999745;980.06;4
2025-07-17 23:43:47;2025-07-17;23:43:47;670.378497375;1.390445965;14.245604010000001;980.19;4
2025-07-17 23:56:06;2025-07-17;23:56:06;671.82681224;1.35101211;13.26391644;980.19;4
2025-07-18 00:08:21;2025-07-18;00:08:21;635.07240661;1.5779192100000001;10.893710415;980.25;4
2025-07-18 00:20:30;2025-07-18;00:20:30;682.156303195;1.688297285;14.38753745;980.25;4
2025-07-18 00:32:44;2025-07-18;00:32:44;696.038264575;1.6756564150000002;15.11399975;980.315;4
2025-07-18 00:45:05;2025-07-18;00:45:05;682.07432311;1.82205037;14.15570533;980.315;4
2025-07-18 00:57:21;2025-07-18;00:57:21;711.5598277;1.8688710149999999;14.914483165;980.25;4
2025-07-18 01:09:40;2025-07-18;01:09:40;752.2766042000001;2.16547237;23.174964565;980.25;4
2025-07-18 01:21:58;2025-07-18;01:21:58;914.89776994;2.1506423;33.558674305;980.22;4
2025-07-18 01:34:15;2025-07-18;01:34:15;772.744299235;2.67534422;23.953236699999998;980.19;4
2025-07-18 01:46:26;2025-07-18;01:46:26;742.95820099;2.717927705;19.503289605;980.06;4
2025-07-18 01:58:42;2025-07-18;01:58:42;778.72884558;2.60302999;24.15042896;980.06;4
2025-07-18 02:11:00;2025-07-18;02:11:00;782.28131601;2.26405701;22.033798695;980.06;4
2025-07-18 02:23:14;2025-07-18;02:23:14;773.509446715;2.93713023;23.251442179999998;980.125;4
2025-07-18 02:35:24;2025-07-18;02:35:24;781.1062680949999;2.768208695;24.055206839999997;980.19;4
2025-07-18 02:47:37;2025-07-18;02:47:37;760.3379794150001;2.7975157299999998;21.40323332;980.19;4
2025-07-18 02:59:50;2025-07-18;02:59:50;725.387135695;2.7175746050000003;21.625168334999998;980.19;4
2025-07-18 03:12:09;2025-07-18;03:12:09;723.692880565;2.449644715;16.596390720000002;980.38;4
2025-07-18 03:24:25;2025-07-18;03:24:25;708.608544575;2.74843527;18.967946345;980.38;4
2025-07-18 03:36:37;2025-07-18;03:36:37;676.964231025;2.331498505;14.23593184;980.44;4
2025-07-18 03:48:48;2025-07-18;03:48:48;639.7452715649999;2.24294182;10.608943795;980.5;4
2025-07-18 04:01:06;2025-07-18;04:01:06;661.196727645;1.9897007599999998;11.49848334;980.56;4
2025-07-18 04:13:24;2025-07-18;04:13:24;690.6822322349999;2.13164569;14.32275642;980.56;4
2025-07-18 04:25:40;2025-07-18;04:25:40;712.488935355;2.331780985;14.045562579999999;980.56;4
2025-07-18 04:38:00;2025-07-18;04:38:00;657.01574321;2.4442776449999997;9.692712060000002;980.69;4
2025-07-18 04:50:16;2025-07-18;04:50:16;767.06034654;2.265186915;14.720889849999999;980.69;4
2025-07-18 05:02:30;2025-07-18;05:02:30;698.98954771;2.57478224;10.240951535;980.75;4
2025-07-18 05:14:38;2025-07-18;05:14:38;704.72815379;2.308264735;10.660528685;980.88;4
2025-07-18 05:26:47;2025-07-18;05:26:47;703.3891457100001;2.71241939;10.42322317;980.88;4
2025-07-18 05:39:01;2025-07-18;05:39:01;743.231467945;2.6783808550000003;14.856675095;981.0;4
2025-07-18 05:51:16;2025-07-18;05:51:16;689.34322415;2.732192815;10.757775214999999;981.125;4
2025-07-18 06:03:33;2025-07-18;06:03:33;678.385219195;2.56228261;10.16020018;981.25;4
2025-07-18 06:15:46;2025-07-18;06:15:46;725.11386874;2.8239273750000002;12.02078042;981.38;4
2025-07-18 06:28:02;2025-07-18;06:28:02;742.275033595;2.78332124;16.231997409999998;981.5;4
2025-07-18 06:40:17;2025-07-18;06:40:17;735.907913515;2.5930726550000003;17.99098239;981.56;4
2025-07-18 06:52:37;2025-07-18;06:52:37;695.9016311;2.515956305;13.763645125;981.75;4
2025-07-18 07:04:50;2025-07-18;07:04:50;708.663197965;2.60521919;13.91045214;981.75;4
2025-07-18 07:17:06;2025-07-18;07:17:06;580.85624247;2.65733628;5.87707924;981.88;4
2025-07-18 07:29:24;2025-07-18;07:29:24;541.9348298750001;2.668070425;4.7053973;982.06;4
2025-07-18 07:41:42;2025-07-18;07:41:42;571.346552385;2.582691605;5.22934389;982.125;4
2025-07-18 07:54:01;2025-07-18;07:54:01;552.9283595300001;3.12617828;4.989714055;982.25;4
2025-07-18 08:06:21;2025-07-18;08:06:21;597.525526805;3.771921805;7.21318804;982.38;4
2025-07-18 08:18:44;2025-07-18;08:18:44;618.895002795;4.102420455;10.25152344;982.38;4
2025-07-18 08:31:06;2025-07-18;08:31:06;710.767353525;3.887455095;18.31863646;982.5;4
2025-07-18 08:43:20;2025-07-18;08:43:20;595.394044545;4.182079105;9.758917675;982.5;4
2025-07-18 08:55:41;2025-07-18;08:55:41;643.516355565;4.115131945;11.431228035;982.5;4
2025-07-18 09:08:00;2025-07-18;09:08:00;627.612218705;4.01449934;11.456870525;982.56;4
2025-07-18 09:20:16;2025-07-18;09:20:16;589.272864725;3.836750385;8.376922310000001;982.5;4
2025-07-18 09:32:22;2025-07-18;09:32:22;545.9245274350001;3.745722015;6.0510283099999995;982.5;4
2025-07-18 09:44:34;2025-07-18;09:44:34;587.387322725;3.517197735;8.8011481;982.5;4
2025-07-18 09:56:50;2025-07-18;09:56:50;602.553638805;3.5105595149999997;9.608286775;982.5;4
2025-07-18 10:09:10;2025-07-18;10:09:10;641.494180085;5.03819773;73.030117405;982.38;4
2025-07-18 10:21:22;2025-07-18;10:21:22;647.833973475;3.755043775;34.65260401;982.5;4
2025-07-18 10:33:38;2025-07-18;10:33:38;728.201785345;4.921958245;58.275937305;982.5;4
2025-07-18 10:45:55;2025-07-18;10:45:55;685.1622397149999;6.13943619;72.661975195;982.25;4
2025-07-18 10:58:16;2025-07-18;10:58:16;582.1132704649999;4.565401045;34.923274765;982.19;4
2025-07-18 11:10:29;2025-07-18;11:10:29;628.732613225;4.40311773;44.352513959999996;982.19;4
2025-07-18 11:22:46;2025-07-18;11:22:46;573.20476769;3.187052175;22.356204294999998;982.19;4
2025-07-18 11:35:00;2025-07-18;11:35:00;576.238030905;2.96170577;29.40713984;982.19;4
2025-07-18 11:47:13;2025-07-18;11:47:13;559.97591433;2.99193086;32.14383856;982.06;4
2025-07-18 11:59:28;2025-07-18;11:59:28;553.03493364;2.6260519;24.09719455;982.06;4
2025-07-18 12:11:49;2025-07-18;12:11:49;561.61824874;3.049132545;38.84387685;982.06;4
2025-07-18 12:24:02;2025-07-18;12:24:02;579.35327421;2.93790704;35.39638624;982.06;4
2025-07-18 12:36:18;2025-07-18;12:36:18;579.052680555;3.23966361;41.87373973;982.06;4
2025-07-18 12:48:37;2025-07-18;12:48:37;564.48755178;2.85288132;29.018003774999997;982.0;4
2025-07-18 13:00:58;2025-07-18;13:00:58;576.8938716;2.0966891;14.710167989999999;982.0;4
2025-07-18 13:13:11;2025-07-18;13:13:11;591.75959403;2.709735855;25.111647525000002;982.0;4
2025-07-18 13:25:32;2025-07-18;13:25:32;575.71882369;2.0073556;15.786477855;982.0;4
2025-07-18 13:37:44;2025-07-18;13:37:44;562.5746830850001;2.00693188;13.611514665000001;982.0;4
2025-07-18 13:49:56;2025-07-18;13:49:56;545.555617045;2.12006411;14.68977396;982.0;4
2025-07-18 14:02:07;2025-07-18;14:02:07;597.8534471549999;2.749847655;38.42100066;982.0;4
2025-07-18 14:14:14;2025-07-18;14:14:14;542.626195275;1.850015645;11.505081409999999;982.0;4
2025-07-18 14:26:27;2025-07-18;14:26:27;569.7889307349999;2.5014087099999998;28.155831215;982.06;4
2025-07-18 14:38:42;2025-07-18;14:38:42;546.088487605;1.91194883;10.7247099;982.25;4
2025-07-18 14:50:52;2025-07-18;14:50:52;563.941017865;2.203818685;28.648362005000003;982.25;4
2025-07-18 15:03:12;2025-07-18;15:03:12;555.33310874;1.70461036;13.161496425;982.38;4
2025-07-18 15:15:29;2025-07-18;15:15:29;571.647146035;2.111872265;18.816490690000002;982.44;4
2025-07-18 15:27:38;2025-07-18;15:27:38;582.113270465;1.895423895;12.858885025;982.5;4
2025-07-18 15:39:51;2025-07-18;15:39:51;609.002738975;1.936030035;18.190424;982.56;4
2025-07-18 15:52:02;2025-07-18;15:52:02;582.6051509900001;1.65807219;14.530070720000001;982.56;4
2025-07-18 16:04:14;2025-07-18;16:04:14;596.897012805;1.88250055;17.638585575;982.5;4
2025-07-18 16:16:27;2025-07-18;16:16:27;677.37413146;2.173876075;21.720390455;982.5;4
2025-07-18 16:28:42;2025-07-18;16:28:42;590.502566025;2.22048486;23.267187565;982.5;4
2025-07-18 16:40:56;2025-07-18;16:40:56;603.07284602;2.633325695;35.8125144;982.5;4
2025-07-18 16:53:08;2025-07-18;16:53:08;548.43585076;1.848603255;10.77299576;982.56;4
2025-07-18 17:05:22;2025-07-18;17:05:22;562.11012926;2.218366275;19.504039385;982.38;4
2025-07-18 17:17:36;2025-07-18;17:17:36;588.589697335;2.171616255;23.386402665;982.44;4
2025-07-18 17:29:54;2025-07-18;17:29:54;549.239255615;1.7964861600000002;10.85832078;982.38;4
2025-07-18 17:42:14;2025-07-18;17:42:14;565.74457978;2.079599215;14.77539889;982.5;4
2025-07-18 17:54:33;2025-07-18;17:54:33;559.896666915;1.82332152;12.44643079;982.5;4
2025-07-18 18:06:48;2025-07-18;18:06:48;570.1168510800001;1.58653477;12.036225895000001;982.53;4
2025-07-18 18:19:04;2025-07-18;18:19:04;595.55800472;1.874167465;16.615135235;982.56;4
2025-07-18 18:31:20;2025-07-18;18:31:20;648.8177345199999;1.96463088;25.21061855;982.69;4
2025-07-18 18:43:35;2025-07-18;18:43:35;765.66668506;2.174017315;41.445615075;982.69;4
2025-07-18 18:55:46;2025-07-18;18:55:46;594.273650025;1.716827505;18.101949904999998;982.69;4
2025-07-18 19:08:00;2025-07-18;19:08:00;579.13466064;1.56880931;13.839672865;982.815;4
2025-07-18 19:20:13;2025-07-18;19:20:13;580.309708555;1.8272762;12.424312265000001;982.75;4
2025-07-18 19:32:32;2025-07-18;19:32:32;615.0965921;2.036945115;16.47717562;982.88;4
2025-07-18 19:44:48;2025-07-18;19:44:48;628.213406005;1.977412985;15.728444845000002;983.0;4
2025-07-18 19:57:01;2025-07-18;19:57:01;838.27371537;2.833178515;47.9792021;983.06;4
2025-07-18 20:09:15;2025-07-18;20:09:15;627.0110314;2.114061465;15.19655058;983.19;4
2025-07-18 20:21:30;2025-07-18;20:21:30;673.84898772;2.172534305;19.062418684999997;983.22;4
2025-07-18 20:33:46;2025-07-18;20:33:46;657.5896038149999;2.015759305;16.230722785;983.19;4
2025-07-18 20:46:05;2025-07-18;20:46:05;680.2161078050001;2.09315813;19.0774143;983.25;4
2025-07-18 20:58:22;2025-07-18;20:58:22;653.13535243;2.1422385950000002;15.252784115;983.5;4
2025-07-18 21:10:40;2025-07-18;21:10:40;667.427214245;2.094217425;16.906799835;983.56;4
2025-07-18 21:22:54;2025-07-18;21:22:54;642.23200087;2.359040065;16.049800755;983.625;4
2025-07-18 21:35:11;2025-07-18;21:35:11;630.59082853;2.43446155;15.351830114999999;983.75;4
2025-07-18 21:47:30;2025-07-18;21:47:30;663.9567239;2.37930782;17.813284425;984.0;4
2025-07-18 21:59:52;2025-07-18;21:59:52;636.875968525;2.31327871;17.012518880000002;983.94;4
2025-07-18 22:12:10;2025-07-18;22:12:10;656.30524912;2.3457636199999996;18.09145298;984.03;4
2025-07-18 22:24:26;2025-07-18;22:24:26;633.65141844;2.17528846;15.86310542;984.125;4
2025-07-18 22:36:37;2025-07-18;22:36:37;648.62644765;2.299296075;19.791205305;984.19;4
2025-07-18 22:48:56;2025-07-18;22:48:56;628.81459331;2.20763213;14.78079731;984.19;4
2025-07-18 23:01:08;2025-07-18;23:01:08;626.0272703549999;2.29979041;12.077313865;984.19;4
2025-07-18 23:13:23;2025-07-18;23:13:23;652.0696113;1.933840835;14.103745544999999;984.25;4
2025-07-18 23:25:40;2025-07-18;23:25:40;631.7932031400001;1.826005055;12.139920535;984.38;4
2025-07-18 23:37:53;2025-07-18;23:37:53;805.536334;1.9795315649999998;38.340024369999995;984.38;4
2025-07-18 23:50:08;2025-07-18;23:50:08;686.801841455;1.75157224;17.036511859999997;984.5;4
2025-07-19 00:02:18;2025-07-19;00:02:18;648.763081125;2.08701425;15.27302819;984.53;4
2025-07-19 00:14:36;2025-07-19;00:14:36;703.115878745;1.9202113;15.45335039;984.5;4
2025-07-19 00:26:48;2025-07-19;00:26:48;655.8680219949999;2.05678916;11.83670931;984.5;4
2025-07-19 00:39:03;2025-07-19;00:39:03;652.80743208;1.8080677349999998;11.74058746;984.38;4
2025-07-19 00:51:21;2025-07-19;00:51:21;665.02246503;2.111095455;11.787823625;984.5;4
2025-07-19 01:03:43;2025-07-19;01:03:43;647.096152695;2.0471849250000003;12.305322105;984.38;4
2025-07-19 01:15:58;2025-07-19;01:15:58;703.471125795;2.112084125;13.99202825;984.25;4
2025-07-19 01:28:12;2025-07-19;01:28:12;;2.740949615;50.691158064999996;984.19;4
2025-07-19 01:40:24;2025-07-19;01:40:24;781.4615151400001;2.6500624850000003;23.29043076;984.25;4
2025-07-19 01:52:36;2025-07-19;01:52:36;961.0252321749999;2.8023884700000004;36.22189454;984.25;4
2025-07-19 02:04:53;2025-07-19;02:04:53;718.2548681349999;2.17528846;13.622311504999999;984.25;4
2025-07-19 02:17:12;2025-07-19;02:17:12;726.835450565;2.17634775;14.62799205;984.25;4
2025-07-19 02:29:32;2025-07-19;02:29:32;724.89525517;2.29971979;13.518616865;984.25;4
2025-07-19 02:41:46;2025-07-19;02:41:46;669.66800329;2.3406084050000002;8.66446312;984.38;4
2025-07-19 02:53:58;2025-07-19;02:53:58;721.7526851749999;2.03058937;12.890600745;984.38;4
2025-07-19 03:06:13;2025-07-19;03:06:13;708.362604315;2.001141095;12.349259244999999;984.38;4
2025-07-19 03:18:32;2025-07-19;03:18:32;638.624877045;2.352331225;9.1536199;984.25;4
2025-07-19 03:30:47;2025-07-19;03:30:47;700.2465757049999;2.02854141;12.691534025;984.25;4
2025-07-19 03:42:59;2025-07-19;03:42:59;678.521852675;2.4886266050000003;12.986572645;984.25;4
2025-07-19 03:55:12;2025-07-19;03:55:12;667.83711468;2.265822495;13.577624585;984.22;4
2025-07-19 04:07:24;2025-07-19;04:07:24;780.067853665;2.53883698;21.79086982;984.19;4
2025-07-19 04:19:45;2025-07-19;04:19:45;695.13648362;2.27881646;11.471941115;984.25;4
2025-07-19 04:32:06;2025-07-19;04:32:06;643.5983356500001;2.457342225;9.41529328;984.25;4
2025-07-19 04:44:24;2025-07-19;04:44:24;765.83064524;2.360099355;17.41522597;984.19;4
2025-07-19 04:56:40;2025-07-19;04:56:40;702.050137615;2.03976989;11.08392972;984.25;4
2025-07-19 05:08:58;2025-07-19;05:08:58;703.6077592700001;2.2699184150000002;11.152384675;984.315;4
2025-07-19 05:21:17;2025-07-19;05:21:17;678.3578924999999;2.2664580699999997;10.97056291;984.5;4
2025-07-19 05:33:33;2025-07-19;05:33:33;666.7713735499999;2.153325835;9.027356865;984.56;4
2025-07-19 05:45:50;2025-07-19;05:45:50;705.711914835;2.210315665;11.663959895000001;984.72;4
2025-07-19 05:58:06;2025-07-19;05:58:06;650.2933760850001;2.160740875;8.952303839999999;984.75;4
2025-07-19 06:10:22;2025-07-19;06:10:22;732.4647498649999;2.100008215;14.91125911;984.75;4
2025-07-19 06:22:42;2025-07-19;06:22:42;778.564885405;2.2691416049999997;16.94953732;984.88;4
2025-07-19 06:34:53;2025-07-19;06:34:53;672.783246595;2.752389955;10.353868474999999;985.06;4
