datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-07-22 02:45:50;2025-07-22;02:45:50;656.168615645;2.0762801;9.03328013;982.56;3
2025-07-22 02:58:05;2025-07-22;02:58:05;705.028747445;2.30536934;13.30837842;982.5;3
2025-07-22 03:10:20;2025-07-22;03:10:20;614.905305235;2.15445575;5.678087505000001;982.38;3
2025-07-22 03:22:37;2025-07-22;03:22:37;803.32287165;2.3040275699999997;14.20639049;982.38;3
2025-07-22 03:34:58;2025-07-22;03:34:58;675.13334242;2.11949916;9.64914981;982.25;3
2025-07-22 03:47:15;2025-07-22;03:47:15;595.91325176;2.060249505;6.407398970000001;982.25;3
2025-07-22 03:59:36;2025-07-22;03:59:36;636.00151426;2.34915335;7.67557766;982.19;3
2025-07-22 04:12:00;2025-07-22;04:12:00;730.03267395;2.2582662200000003;12.3538329;982.125;3
2025-07-22 04:24:10;2025-07-22;04:24:10;672.974533465;2.367867485;9.970055855;982.06;3
2025-07-22 04:36:23;2025-07-22;04:36:23;659.28385895;2.344209995;8.96047645;982.19;3
2025-07-22 04:48:40;2025-07-22;04:48:40;607.39046393;2.1718987299999997;5.385898055;982.19;3
2025-07-22 05:00:57;2025-07-22;05:00:57;565.7719064749999;1.986805365;4.38554095;982.19;3
2025-07-22 05:13:16;2025-07-22;05:13:16;644.17219626;1.93899605;8.33808368;982.25;3
2025-07-22 05:25:30;2025-07-22;05:25:30;600.4221565400001;2.160317155;6.168743845;982.25;3
2025-07-22 05:37:50;2025-07-22;05:37:50;711.0679471799999;2.39173683;13.41769641;982.44;3
2025-07-22 05:50:07;2025-07-22;05:50:07;667.83711468;2.42810581;10.45238963;982.5;3
2025-07-22 06:02:22;2025-07-22;06:02:22;655.813368605;2.20325373;8.54809719;982.625;3
2025-07-22 06:14:42;2025-07-22;06:14:42;656.660496165;2.269000365;9.40382164;982.75;3
2025-07-22 06:27:01;2025-07-22;06:27:01;736.09920038;2.330792315;15.086857694999999;982.88;3
2025-07-22 06:39:20;2025-07-22;06:39:20;765.25678463;2.37372889;18.671783060000003;983.0;3
2025-07-22 06:51:30;2025-07-22;06:51:30;736.153853775;2.2413175699999996;15.03189879;983.25;3
2025-07-22 07:03:46;2025-07-22;07:03:46;691.44737971;2.3920193100000002;11.66980818;983.25;3
2025-07-22 07:15:58;2025-07-22;07:15:58;639.96388513;2.6142584700000002;10.181568925;983.315;3
2025-07-22 07:28:08;2025-07-22;07:28:08;543.932411325;2.410097865;3.20583636;983.38;3
2025-07-22 07:40:26;2025-07-22;07:40:26;543.62361966;2.71905761;3.067801775;983.5;3
2025-07-22 07:52:44;2025-07-22;07:52:44;519.07604897;2.68967995;2.3228948750000002;983.5;3
2025-07-22 08:04:57;2025-07-22;08:04:57;586.23960151;2.77753045;6.124731730000001;983.625;3
2025-07-22 08:17:12;2025-07-22;08:17:12;583.28831838;2.7645364900000002;6.02771014;983.69;3
2025-07-22 08:29:24;2025-07-22;08:29:24;676.827597545;2.98508078;10.757325349999999;983.56;3
2025-07-22 08:41:36;2025-07-22;08:41:36;608.1282847150001;3.10817034;6.77936506;983.56;3
2025-07-22 08:53:48;2025-07-22;08:53:48;623.5951944450001;3.3441802750000003;7.668379764999999;983.5;3
2025-07-22 09:06:01;2025-07-22;09:06:01;612.8011496649999;3.57369323;7.757453685;983.315;3
2025-07-22 09:18:20;2025-07-22;09:18:20;611.21620132;3.76245881;7.6145455250000005;983.19;3
2025-07-22 09:30:35;2025-07-22;09:30:35;551.496440675;3.345027705;3.9604904;983.06;3
2025-07-22 09:42:53;2025-07-22;09:42:53;605.040368105;4.249096885;48.939670885;983.0;3
2025-07-22 09:55:08;2025-07-22;09:55:08;606.543336365;3.3018086550000003;31.52526967;982.88;3
2025-07-22 10:07:19;2025-07-22;10:07:19;594.656223765;2.598510345;23.058748595;982.815;3
2025-07-22 10:19:32;2025-07-22;10:19:32;596.9516662;2.4663108850000004;17.92050303;982.75;3
2025-07-22 10:31:43;2025-07-22;10:31:43;620.6165846199999;2.534599815;18.3516268;982.75;3
2025-07-22 10:43:56;2025-07-22;10:43:56;556.254018385;2.305298725;8.901618685;982.75;3
2025-07-22 10:56:09;2025-07-22;10:56:09;604.220567235;2.71510293;14.19296942;982.75;3
2025-07-22 11:08:28;2025-07-22;11:08:28;592.333454635;2.886566755;11.818189735;982.69;3
2025-07-22 11:20:42;2025-07-22;11:20:42;602.526312105;3.120528735;12.309295944999999;982.56;3
2025-07-22 11:32:54;2025-07-22;11:32:54;613.8942174900001;3.105769285;11.655712305;982.44;3
2025-07-22 11:45:06;2025-07-22;11:45:06;616.162333235;3.31480262;13.295857085;982.315;3
2025-07-22 11:57:18;2025-07-22;11:57:18;618.04787523;3.3498298249999996;10.55106074;982.19;3
2025-07-22 12:09:29;2025-07-22;12:09:29;629.71637427;3.27963417;10.332424755;982.125;3
2025-07-22 12:21:42;2025-07-22;12:21:42;587.496629505;3.39869843;10.70341613;982.0;3
2025-07-22 12:33:59;2025-07-22;12:33:59;649.36426843;3.4782864599999996;10.740905155;981.88;3
2025-07-22 12:46:14;2025-07-22;12:46:14;626.5191508749999;2.79462034;8.71117444;981.69;3
2025-07-22 12:58:28;2025-07-22;12:58:28;584.190099335;2.65112178;4.93760431;981.56;3
2025-07-22 13:10:37;2025-07-22;13:10:37;614.331444625;2.8739258899999998;9.6594218;981.56;3
2025-07-22 13:22:52;2025-07-22;13:22:52;634.33458583;2.936988985;11.538371665;981.56;3
2025-07-22 13:35:11;2025-07-22;13:35:11;658.27277121;2.920464055;12.372652395;981.56;3
2025-07-22 13:47:30;2025-07-22;13:47:30;635.53696044;3.41006815;12.84411435;981.69;3
2025-07-22 13:59:42;2025-07-22;13:59:42;623.95044149;3.736682735;14.053660205;981.69;3
2025-07-22 14:12:00;2025-07-22;14:12:00;620.17935749;3.4492618999999998;8.15566209;981.69;3
2025-07-22 14:24:10;2025-07-22;14:24:10;620.097377405;3.266075255;9.2188508;981.75;3
2025-07-22 14:36:23;2025-07-22;14:36:23;616.21698662;3.121023065;6.536736100000001;981.72;3
2025-07-22 14:48:36;2025-07-22;14:48:36;647.779320085;3.2916394650000003;8.82911491;981.69;3
2025-07-22 15:00:54;2025-07-22;15:00:54;625.972616965;2.95372578;7.7806219;981.5;3
2025-07-22 15:13:04;2025-07-22;15:13:04;654.2830736450001;3.64756109;14.028842475000001;981.315;3
2025-07-22 15:25:18;2025-07-22;15:25:18;622.912027055;3.34149674;10.003496065;981.22;3
2025-07-22 15:37:36;2025-07-22;15:37:36;593.1805821999999;2.786146015;5.218247140000001;981.06;3
2025-07-22 15:49:52;2025-07-22;15:49:52;600.4768099400001;2.468782565;4.877621875;981.0;3
2025-07-22 16:02:02;2025-07-22;16:02:02;598.782554805;2.5529608550000003;6.1871134649999995;980.88;3
2025-07-22 16:14:21;2025-07-22;16:14:21;637.695769395;2.8054251;8.45849842;980.75;3
2025-07-22 16:26:38;2025-07-22;16:26:38;661.52464799;3.233449105;13.913901124999999;980.69;3
2025-07-22 16:38:49;2025-07-22;16:38:49;655.62208173;3.34361532;16.143823225;980.69;3
2025-07-22 16:50:58;2025-07-22;16:50:58;632.667657395;3.3837977400000003;11.363297925000001;980.56;3
2025-07-22 17:03:16;2025-07-22;17:03:16;644.4727899100001;3.073072515;11.76390563;980.53;3
2025-07-22 17:15:36;2025-07-22;17:15:36;636.739335045;3.22822327;7.02244389;980.5;3
2025-07-22 17:27:44;2025-07-22;17:27:44;657.917524165;3.136206235;10.224381385000001;980.5;3
2025-07-22 17:39:57;2025-07-22;17:39:57;634.7171595699999;3.2531519099999997;7.94317431;980.5;3
2025-07-22 17:52:12;2025-07-22;17:52:12;637.39517574;3.35816291;8.876201125;980.5;3
2025-07-22 18:04:28;2025-07-22;18:04:28;638.870817305;3.289944605;11.001528845;980.44;3
2025-07-22 18:16:44;2025-07-22;18:16:44;667.7278079;3.3473581450000003;12.845314004999999;980.5;3
2025-07-22 18:29:03;2025-07-22;18:29:03;687.02045502;3.2970771599999997;16.606137865;980.5;3
2025-07-22 18:41:11;2025-07-22;18:41:11;602.553638805;2.886778615;7.355121479999999;980.56;3
2025-07-22 18:53:32;2025-07-22;18:53:32;704.263599965;3.480334425;18.334081935;980.38;3
2025-07-22 19:05:51;2025-07-22;19:05:51;740.3894915999999;3.7797605499999998;24.12043774;980.5;3
2025-07-22 19:18:18;2025-07-22;19:18:18;681.527789195;3.66013134;12.600210765;980.56;3
2025-07-22 19:30:32;2025-07-22;19:30:32;690.32698519;3.79685044;14.772324789999999;980.56;3
2025-07-22 19:42:44;2025-07-22;19:42:44;662.34444886;3.874672985;11.32880802;980.69;3
2025-07-22 19:54:56;2025-07-22;19:54:56;747.385125685;4.03278976;19.31659427;980.69;3
2025-07-22 20:07:16;2025-07-22;20:07:16;733.776431255;3.84741391;16.696861300000002;980.75;3
2025-07-22 20:19:29;2025-07-22;20:19:29;720.550310565;3.67446707;15.789252045000001;980.815;3
2025-07-22 20:31:42;2025-07-22;20:31:42;759.3268916750001;3.613734415;16.83632047;980.88;3
2025-07-22 20:43:56;2025-07-22;20:43:56;713.74596335;3.3821735000000004;13.03935719;981.0;3
2025-07-22 20:56:08;2025-07-22;20:56:08;731.4536621249999;3.21268701;11.089478095;981.25;3
2025-07-22 21:08:19;2025-07-22;21:08:19;741.7558263799999;3.308446875;10.78214308;981.25;3
2025-07-22 21:20:30;2025-07-22;21:20:30;735.798606735;3.339448775;11.919335125;981.38;3
2025-07-22 21:32:54;2025-07-22;21:32:54;712.215668395;3.25767155;9.136824815;981.5;3
2025-07-22 21:45:08;2025-07-22;21:45:08;738.8865233399999;3.081405605;11.689677365000001;981.56;3
2025-07-22 21:57:18;2025-07-22;21:57:18;708.9364649199999;2.963824345;11.269575365000001;981.69;3
2025-07-22 22:09:36;2025-07-22;22:09:36;682.94877737;2.777883545;6.6062407499999996;981.69;3
2025-07-22 22:21:49;2025-07-22;22:21:49;700.328555795;2.81721854;9.9060246;981.75;3
2025-07-22 22:34:06;2025-07-22;22:34:06;729.89604047;2.962341345;13.770618079999998;982.0;3
2025-07-22 22:46:24;2025-07-22;22:46:24;744.37918916;2.9242068850000003;13.30312996;982.0;3
2025-07-22 22:58:42;2025-07-22;22:58:42;631.847856525;2.865875285;7.034515355;982.06;3
2025-07-22 23:10:54;2025-07-22;23:10:54;717.189127005;2.597874775;12.337262755000001;982.19;3
2025-07-22 23:23:05;2025-07-22;23:23:05;716.041405785;2.603100605;14.798941995;982.25;3
2025-07-22 23:35:18;2025-07-22;23:35:18;740.7174119450001;2.59377885;15.00310722;982.25;3
2025-07-22 23:47:33;2025-07-22;23:47:33;693.688168755;2.6766859849999998;11.0071522;982.25;3
2025-07-22 23:59:47;2025-07-22;23:59:47;698.634300665;3.0272405449999997;11.06391058;982.38;3
2025-07-23 00:12:02;2025-07-23;00:12:02;677.9753187599999;2.60585476;8.34243241;982.38;3
2025-07-23 00:24:22;2025-07-23;00:24:22;658.491384775;2.741232095;8.75848559;982.5;3
2025-07-23 00:36:36;2025-07-23;00:36:36;680.5167014599999;2.75733331;9.35358635;982.5;3
2025-07-23 00:48:50;2025-07-23;00:48:50;664.120684075;2.65790124;6.200984405;982.38;3
2025-07-23 01:01:10;2025-07-23;01:01:10;697.7051930150001;2.4445601200000002;7.638838415;982.5;3
2025-07-23 01:13:22;2025-07-23;01:13:22;674.778095375;2.4397580000000003;6.916949775;982.5;3
2025-07-23 01:25:34;2025-07-23;01:25:34;683.030757455;2.4421590650000002;7.262898485;982.38;3
2025-07-23 01:37:55;2025-07-23;01:37:55;674.12225468;2.12380694;7.6862245399999995;982.38;3
2025-07-23 01:50:06;2025-07-23;01:50:06;656.687822865;2.1818560600000003;6.54018509;982.38;3
2025-07-23 02:02:18;2025-07-23;02:02:18;682.07432311;2.3194932149999996;9.29555334;982.56;3
2025-07-23 02:14:38;2025-07-23;02:14:38;678.439872585;2.255017735;8.443502814999999;982.5;3
2025-07-23 02:27:00;2025-07-23;02:27:00;686.03669398;2.500137565;8.992117185000001;982.56;3
2025-07-23 02:39:14;2025-07-23;02:39:14;733.5578176900001;2.494417395;13.079395465000001;982.5;3
2025-07-23 02:51:32;2025-07-23;02:51:32;720.823577525;2.3684324400000003;11.158307945;982.56;3
2025-07-23 03:03:52;2025-07-23;03:03:52;654.1464401650001;2.496677215;8.032323205;982.5;3
2025-07-23 03:16:08;2025-07-23;03:16:08;680.59868154;2.603171225;8.744014825;982.5;3
2025-07-23 03:28:23;2025-07-23;03:28:23;653.13535243;2.465675315;8.395516865;982.5;3
2025-07-23 03:40:44;2025-07-23;03:40:44;713.03546927;2.66362141;10.071726085;982.5;3
2025-07-23 03:53:04;2025-07-23;03:53:04;570.19883117;2.380014015;3.98478329;982.56;3
2025-07-23 04:05:13;2025-07-23;04:05:13;671.85413894;2.1396962999999998;7.787369925;982.56;3
2025-07-23 04:17:36;2025-07-23;04:17:36;728.311092125;2.426057845;10.34269675;982.5;3
2025-07-23 04:29:54;2025-07-23;04:29:54;763.0159955849999;2.458189655;12.685760720000001;982.56;3
2025-07-23 04:42:10;2025-07-23;04:42:10;749.871854985;2.60578414;11.85575374;982.56;3
2025-07-23 04:54:23;2025-07-23;04:54:23;624.032421575;2.49498235;5.608957745;982.72;3
2025-07-23 05:06:42;2025-07-23;05:06:42;706.395082225;2.358333865;9.854364725;982.88;3
2025-07-23 05:19:00;2025-07-23;05:19:00;636.247454525;2.305086865;6.521290625000001;983.0;3
2025-07-23 05:31:18;2025-07-23;05:31:18;673.876314415;2.2016294849999998;7.807838929999999;983.06;3
2025-07-23 05:43:38;2025-07-23;05:43:38;733.72177786;2.25268729;13.656876385;983.19;3
2025-07-23 05:56:00;2025-07-23;05:56:00;763.6445095900001;2.36624324;18.11169705;983.19;3
2025-07-23 06:08:18;2025-07-23;06:08:18;745.062356555;2.47612698;14.912683694999998;983.06;3
2025-07-23 06:20:32;2025-07-23;06:20:32;693.85212893;2.59017726;8.910241155;983.19;3
2025-07-23 06:32:44;2025-07-23;06:32:44;655.786041905;2.5146145349999998;6.503370865000001;983.38;3
2025-07-23 06:45:00;2025-07-23;06:45:00;741.94711325;2.617577575;11.55231758;983.5;3
2025-07-23 06:57:16;2025-07-23;06:57:16;694.0160891;2.66425698;9.805179125;983.56;3
2025-07-23 07:09:34;2025-07-23;07:09:34;698.16974684;2.858036535;10.936597855;983.56;3
2025-07-23 07:21:48;2025-07-23;07:21:48;638.5975503499999;2.7254133549999997;6.644029685;983.56;3
2025-07-23 07:34:00;2025-07-23;07:34:00;550.373313485;2.99256643;2.738423215;983.75;3
2025-07-23 07:46:16;2025-07-23;07:46:16;542.86393752;2.7788016;2.0235075350000002;983.88;3
2025-07-23 07:58:34;2025-07-23;07:58:34;575.609516905;2.839887355;4.35862383;984.0;3
2025-07-23 08:10:55;2025-07-23;08:10:55;581.430103075;3.0389633600000003;4.7484347;984.06;3
2025-07-23 08:23:14;2025-07-23;08:23:14;574.95367621;3.12526023;4.320984855;984.06;3
2025-07-23 08:35:34;2025-07-23;08:35:34;580.6103022049999;2.9806317599999996;5.029977265;984.06;3
2025-07-23 08:47:52;2025-07-23;08:47:52;581.566736555;3.167066895;5.254011670000001;984.06;3
2025-07-23 09:00:08;2025-07-23;09:00:08;638.378936785;3.15880443;7.5640103199999995;984.19;3
2025-07-23 09:12:27;2025-07-23;09:12:27;601.84314472;3.34516895;5.563895935;984.06;3
2025-07-23 09:24:45;2025-07-23;09:24:45;565.1433924749999;3.464374445;3.7476277299999996;984.0;3
2025-07-23 09:37:01;2025-07-23;09:37:01;613.7849107100001;3.324689335;6.026435515;984.0;3
2025-07-23 09:49:16;2025-07-23;09:49:16;589.710091855;2.761852955;5.9984687;984.0;3
2025-07-23 10:01:31;2025-07-23;10:01:31;567.657448475;2.20904452;3.247524155;983.94;3
2025-07-23 10:13:46;2025-07-23;10:13:46;562.902603435;2.78558106;18.188924435;983.88;3
2025-07-23 10:25:58;2025-07-23;10:25:58;637.8050761750001;3.09510576;32.379269629999996;983.88;3
2025-07-23 10:38:09;2025-07-23;10:38:09;657.48029703;3.251457045;27.38873081;983.56;3
2025-07-23 10:50:21;2025-07-23;10:50:21;607.991651235;2.9360003199999998;17.02526515;983.69;3
2025-07-23 11:02:30;2025-07-23;11:02:30;605.91482237;2.94108491;13.66055031;983.5;3
2025-07-23 11:14:42;2025-07-23;11:14:42;585.91168116;2.789323885;12.882053245;983.25;3
2025-07-23 11:27:02;2025-07-23;11:27:02;626.1639038349999;3.272501615;20.732929575;983.25;3
2025-07-23 11:39:19;2025-07-23;11:39:19;611.5441216649999;3.2102859500000003;19.102906835;983.25;3
2025-07-23 11:51:38;2025-07-23;11:51:38;632.88627096;3.3142376650000003;18.829986740000002;983.125;3
2025-07-23 12:03:58;2025-07-23;12:03:58;645.04665052;3.6060369000000003;19.779958595;983.06;3
2025-07-23 12:16:10;2025-07-23;12:16:10;636.63002826;3.75327829;14.286841935;983.0;3
2025-07-23 12:28:24;2025-07-23;12:28:24;654.529013905;4.1577860399999995;17.178970145;982.88;3
2025-07-23 12:40:35;2025-07-23;12:40:35;612.3092691449999;3.8325838450000003;16.214752455;982.56;3
2025-07-23 12:52:54;2025-07-23;12:52:54;599.41106881;3.94359749;12.501614635;982.5;3
2025-07-23 13:05:14;2025-07-23;13:05:14;626.81974453;3.446507745;15.87810103;982.38;3
2025-07-23 13:17:32;2025-07-23;13:17:32;654.61099399;3.610415305;20.43226761;982.19;3
2025-07-23 13:29:48;2025-07-23;13:29:48;652.15159139;3.38916482;17.769047375;982.0;3
2025-07-23 13:42:09;2025-07-23;13:42:09;624.223708445;3.267275785;16.622633035;981.69;3
2025-07-23 13:54:20;2025-07-23;13:54:20;619.3322299250001;3.56804368;11.3650974;981.5;3
2025-07-23 14:06:36;2025-07-23;14:06:36;634.90844644;3.7151438299999997;13.35861371;981.5;3
2025-07-23 14:18:52;2025-07-23;14:18:52;599.301762025;3.652645685;11.984940915;981.5;3
2025-07-23 14:31:09;2025-07-23;14:31:09;611.626101755;3.65702409;16.58064533;981.56;3
2025-07-23 14:43:29;2025-07-23;14:43:29;600.36750315;3.015729585;8.675709825;981.69;3
2025-07-23 14:55:48;2025-07-23;14:55:48;601.405917585;2.95916347;10.23435347;981.69;3
2025-07-23 15:08:00;2025-07-23;15:08:00;621.62767236;3.2645922499999998;12.253512275;981.69;3
2025-07-23 15:20:12;2025-07-23;15:20:12;630.563501835;3.194114115;12.598111379999999;981.69;3
2025-07-23 15:32:28;2025-07-23;15:32:28;609.84986654;2.951042245;8.4978619;981.88;3
2025-07-23 15:44:43;2025-07-23;15:44:43;634.0339921750001;2.79582087;9.2089537;981.75;3
2025-07-23 15:56:57;2025-07-23;15:56:57;671.82681224;2.778166025;10.80006283;981.815;3
2025-07-23 16:09:10;2025-07-23;16:09:10;612.7738229700001;2.3582632500000003;4.911361995;981.88;3
2025-07-23 16:21:22;2025-07-23;16:21:22;645.183284;2.682618015;12.09013511;981.88;3
2025-07-23 16:33:34;2025-07-23;16:33:34;626.73776444;2.8624855499999997;11.181476159999999;981.815;3
2025-07-23 16:45:50;2025-07-23;16:45:50;611.380161495;2.99200148;11.551867715;981.75;3
2025-07-23 16:58:09;2025-07-23;16:58:09;627.69419879;2.959940285;10.765872845;981.815;3
2025-07-23 17:10:20;2025-07-23;17:10:20;634.68983287;2.622167835;9.599064475;981.75;3
2025-07-23 17:22:34;2025-07-23;17:22:34;617.255401055;2.474573355;5.84108978;981.75;3
2025-07-23 17:34:48;2025-07-23;17:34:48;627.20231827;2.355650335;3.9767606349999998;981.69;3
2025-07-23 17:47:03;2025-07-23;17:47:03;605.3956151499999;2.6302890650000004;3.7347315;981.69;3
2025-07-23 17:59:20;2025-07-23;17:59:20;636.4114147;2.419349005;7.840754295;981.75;3
2025-07-23 18:11:40;2025-07-23;18:11:40;659.1198987749999;2.741443955;10.449915350000001;981.75;3
2025-07-23 18:23:54;2025-07-23;18:23:54;603.6467066299999;2.199016565;4.44117466;981.88;3
2025-07-23 18:36:08;2025-07-23;18:36:08;615.506492535;2.442653395;7.73346071;981.75;3
2025-07-23 18:48:24;2025-07-23;18:48:24;632.2031035699999;2.15848105;9.749245505000001;981.75;3
2025-07-23 19:00:36;2025-07-23;19:00:36;688.496096585;2.751825;15.801173555;981.56;3
2025-07-23 19:12:55;2025-07-23;19:12:55;674.723441985;2.666728655;13.47535453;981.75;3
2025-07-23 19:25:10;2025-07-23;19:25:10;693.742822145;2.7244953;14.36354448;981.75;3
2025-07-23 19:37:22;2025-07-23;19:37:22;680.43472137;2.826681535;16.443435505;981.75;3
2025-07-23 19:49:40;2025-07-23;19:49:40;659.065245385;2.42400988;10.808460375;981.88;3
2025-07-23 20:01:56;2025-07-23;20:01:56;670.761071115;2.58551638;8.58116251;982.125;3
2025-07-23 20:14:13;2025-07-23;20:14:13;636.00151426;2.66757609;7.393135355;982.25;3
2025-07-23 20:26:32;2025-07-23;20:26:32;682.538876935;2.797303875;13.141102395;982.25;3
2025-07-23 20:38:53;2025-07-23;20:38:53;692.86836789;2.5044453449999997;10.170697104999999;982.38;3
2025-07-23 20:51:16;2025-07-23;20:51:16;677.592745025;2.7290149450000003;11.4593448;982.5;3
2025-07-23 21:03:32;2025-07-23;21:03:32;751.97601055;2.7619941900000002;16.709607570000003;982.56;3
2025-07-23 21:15:50;2025-07-23;21:15:50;725.7970361299999;2.798363165;12.382549495;982.69;3
2025-07-23 21:28:02;2025-07-23;21:28:02;749.7625482000001;2.622097215;16.058798125;982.75;3
2025-07-23 21:40:22;2025-07-23;21:40:22;685.7634270149999;2.6579012349999998;12.18760657;982.88;3
2025-07-23 21:52:35;2025-07-23;21:52:35;659.037918685;2.52428939;8.856631855;983.19;3
2025-07-23 22:04:55;2025-07-23;22:04:55;693.4695551899999;2.32422471;8.544648205000001;983.25;3
2025-07-23 22:17:12;2025-07-23;22:17:12;722.90040639;2.343080085;11.872398865000001;983.5;3
2025-07-23 22:29:22;2025-07-23;22:29:22;688.605403365;2.283124235;8.764858725;983.56;3
2025-07-23 22:41:36;2025-07-23;22:41:36;709.482998835;2.658395575;12.06951615;983.5;3
2025-07-23 22:53:52;2025-07-23;22:53:52;683.08541085;2.49964323;8.175156385000001;983.5;3
2025-07-23 23:06:06;2025-07-23;23:06:06;633.542111655;2.08546062;8.375497724999999;983.53;3
2025-07-23 23:18:20;2025-07-23;23:18:20;622.25618636;2.169215195;7.84150407;983.56;3
2025-07-23 23:30:39;2025-07-23;23:30:39;626.2732106200001;1.972963965;7.488657385;983.5;3
2025-07-23 23:42:54;2025-07-23;23:42:54;644.44546322;1.9472585150000001;8.222692465;983.38;3
2025-07-23 23:55:14;2025-07-23;23:55:14;664.63989129;2.110742355;11.535972365;983.38;3
2025-07-24 00:07:29;2025-07-24;00:07:29;639.007450785;2.191954635;7.813087395;983.315;3
2025-07-24 00:19:43;2025-07-24;00:19:43;614.440751405;2.26059666;7.652709355;983.56;3
2025-07-24 00:32:02;2025-07-24;00:32:02;684.916299455;2.16808529;8.93625854;983.56;3
2025-07-24 00:44:15;2025-07-24;00:44:15;677.292151375;2.39879877;9.126402865;983.56;3
2025-07-24 00:56:35;2025-07-24;00:56:35;716.178039265;2.3750000399999998;12.797627965;983.38;3
2025-07-24 01:08:50;2025-07-24;01:08:50;739.651670815;2.3603818299999997;16.810827930000002;983.5;3
2025-07-24 01:21:08;2025-07-24;01:21:08;719.67585631;2.013428865;10.50652378;983.88;3
2025-07-24 01:33:22;2025-07-24;01:33:22;733.36653082;2.096759725;11.75670774;984.0;3
2025-07-24 01:45:41;2025-07-24;01:45:41;695.355097185;2.081788415;9.03477969;984.0;3
2025-07-24 01:58:02;2025-07-24;01:58:02;749.243340985;2.13256374;15.316290519999999;984.0;3
2025-07-24 02:10:18;2025-07-24;02:10:18;682.37491676;2.245413495;11.604652255;983.75;3
2025-07-24 02:22:36;2025-07-24;02:22:36;718.0909079600001;2.4125695499999997;11.161681954999999;983.56;3
2025-07-24 02:34:52;2025-07-24;02:34:52;764.49163715;2.31264314;10.92954992;983.5;3
2025-07-24 02:47:06;2025-07-24;02:47:06;732.60138334;2.47386716;12.42618672;983.38;3
2025-07-24 02:59:27;2025-07-24;02:59:27;669.99592364;2.22606379;9.286705935;983.19;3
2025-07-24 03:11:42;2025-07-24;03:11:42;611.134221235;2.251063045;6.000867995;982.94;3
2025-07-24 03:23:58;2025-07-24;03:23:58;684.779665975;2.103397945;8.863079965;982.75;3
2025-07-24 03:36:10;2025-07-24;03:36:10;666.4981065950001;1.994432255;7.2847171;982.75;3
2025-07-24 03:48:26;2025-07-24;03:48:26;622.8573736650001;2.1642718399999996;6.075096265;982.56;3
2025-07-24 04:00:40;2025-07-24;04:00:40;625.56271653;2.10466909;7.10154573;982.38;3
2025-07-24 04:12:58;2025-07-24;04:12:58;630.344888265;2.13687152;6.892356975;982.25;3
2025-07-24 04:25:14;2025-07-24;04:25:14;630.399541655;2.240470135;5.6735888249999995;982.19;3
2025-07-24 04:37:30;2025-07-24;04:37:30;626.05459705;2.2714014249999996;6.76706866;982.06;3
2025-07-24 04:49:46;2025-07-24;04:49:46;652.0149579050001;2.426905275;7.75190531;982.0;3
2025-07-24 05:01:56;2025-07-24;05:01:56;558.43195603;2.2046661199999997;3.5532846300000003;982.03;3
2025-07-24 05:14:11;2025-07-24;05:14:11;575.7188236899999;2.310453935;4.338904605;982.0;3
2025-07-24 05:26:29;2025-07-24;05:26:29;665.1317718150001;2.448585425;9.4975442;981.94;3
2025-07-24 05:38:46;2025-07-24;05:38:46;667.372560855;2.28835007;10.77749444;981.88;3
2025-07-24 05:50:56;2025-07-24;05:50:56;743.3681014199999;2.56037589;17.01401844;982.0;3
2025-07-24 06:03:13;2025-07-24;06:03:13;626.847071225;2.708605945;7.227958715000001;982.03;3
2025-07-24 06:15:33;2025-07-24;06:15:33;713.19942944;2.75698021;12.24901359;982.19;3
2025-07-24 06:27:50;2025-07-24;06:27:50;711.040620485;2.747022885;12.917367904999999;982.25;3
2025-07-24 06:40:16;2025-07-24;06:40:16;707.952703875;2.64165878;13.065974395000001;982.38;3
2025-07-24 06:52:32;2025-07-24;06:52:32;589.92870542;2.7762593;5.44797988;982.44;3
2025-07-24 07:04:46;2025-07-24;07:04:46;595.4486979400001;2.91912229;6.197760349999999;982.69;3
2025-07-24 07:16:58;2025-07-24;07:16:58;552.827250755;2.94320349;2.771488535;982.69;3
2025-07-24 07:29:10;2025-07-24;07:29:10;534.9009384149999;2.768914885;2.947986855;982.75;3
2025-07-24 07:41:20;2025-07-24;07:41:20;552.518459095;2.8042951900000004;5.116052065;983.19;3
2025-07-24 07:53:35;2025-07-24;07:53:35;616.763520535;2.7804964649999997;10.30078402;983.22;3
2025-07-24 08:05:41;2025-07-24;08:05:41;608.59283854;2.80231785;10.85434694;983.38;3
2025-07-24 08:17:58;2025-07-24;08:17:58;596.9243395;2.884801275;10.929324985000001;983.88;3
2025-07-24 08:30:13;2025-07-24;08:30:13;563.61309752;2.9238537850000004;8.570965495;984.44;3
2025-07-24 08:42:28;2025-07-24;08:42:28;587.387322725;2.96679036;7.1931689;984.19;3
2025-07-24 08:54:44;2025-07-24;08:54:44;633.296171395;3.015023395;9.32741901;984.125;3
2025-07-24 09:06:58;2025-07-24;09:06:58;646.522292085;3.2836594750000003;9.5006183;983.88;3
2025-07-24 09:19:18;2025-07-24;09:19:18;632.6403307;3.47122452;9.083065555000001;983.75;3
2025-07-24 09:31:32;2025-07-24;09:31:32;586.157621425;3.2525163299999997;6.41497175;983.815;3
2025-07-24 09:43:48;2025-07-24;09:43:48;578.670106815;3.2140994;5.7044048;983.69;3
