Channel 11 Measurement Data;Measurement Location : SL11;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
10-09-2025 22:04:19;575.39090334;;2.11335527;12.32324186;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 22:14:16;623.21262071;;1.82664063;10.27799069;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 22:15:16;613.81223741;;1.98553421;9.70290907;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 22:16:20;616.49025358;;1.97494131;9.30282621;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 22:26:23;593.80909620;;1.78779998;8.24833496;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 22:27:22;585.00990020;;1.97607122;8.95882693;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 22:28:21;595.88592507;;2.25346410;13.27006464;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 22:38:20;561.78220891;;2.03581520;12.13954564;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 22:39:20;564.29626491;;1.96604327;11.20441944;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 22:40:20;559.04953935;;2.14329789;14.87474480;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 22:50:29;554.67726805;;1.73624784;10.31562967;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 22:51:28;565.93586665;;2.12295951;12.33928716;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 22:52:27;572.22100665;;2.15148973;12.74461848;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 23:02:31;603.70136002;;2.17295802;16.60313874;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 23:03:37;578.94337377;;2.17211059;12.74281901;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 23:04:36;577.41307882;;1.90912405;11.72236779;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 23:14:36;609.27600593;;1.77028637;9.96383268;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 23:15:36;614.46807810;;1.80644349;12.13969560;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 23:16:36;608.62016524;;1.88610214;9.94403847;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 23:26:41;625.12548940;;1.86548128;9.61698423;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 23:27:40;619.76945706;;1.83695106;9.66467027;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 23:28:43;625.89063688;;1.77353486;9.49536984;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 23:38:44;633.48745827;;1.64048797;10.19596471;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 23:39:43;626.54647757;;1.81774259;8.77932949;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 23:40:42;625.89063688;;1.91364369;9.20850383;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 23:50:40;615.67045271;;1.70743513;7.55898679;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 23:51:45;607.96432454;;1.65997892;6.60931485;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
10-09-2025 23:52:44;598.18136750;;1.77593592;6.39787676;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 00:02:39;602.00710489;;2.14711133;14.10651973;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 00:03:37;642.88784156;;2.24781455;23.64807605;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 00:04:36;623.97776818;;2.16575485;16.30622568;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 00:14:40;607.19917706;;1.69373498;7.93027808;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 00:15:39;601.84314472;;1.79387324;8.63597146;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 00:16:40;598.94651498;;1.96886804;9.65267378;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 00:26:51;576.53862456;;1.65348193;6.47045551;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 00:27:50;575.11763638;;1.70913000;7.25712518;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 00:28:51;587.30534264;;1.60941545;5.86943148;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 00:38:55;627.74885218;;1.82890045;11.77260308;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 00:39:53;622.88470036;;1.60574324;11.12074394;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 00:40:52;642.88784156;;1.76633169;10.53171640;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 00:51:05;635.72824731;;1.77085133;10.90750638;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 00:52:04;640.26447878;;1.74895932;12.04927208;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 00:53:02;634.19795235;;1.73709527;9.30387590;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 01:02:57;693.22361493;;1.71929919;13.71768358;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 01:04:01;693.22361493;;1.88610214;15.92533720;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 01:05:01;775.80488914;;1.99923437;19.37132824;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 01:15:01;855.48953362;;1.68158844;23.66307166;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 01:16:01;807.28524252;;1.51902265;21.40923156;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 01:17:02;713.71863666;;1.75376144;16.43068923;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 01:27:10;655.07554782;;1.95530912;10.25939614;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 01:28:08;683.22204433;;2.25007437;10.52631798;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 01:29:07;660.92346069;;2.03638016;10.43319525;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 01:39:24;625.50806314;;2.15742176;9.07669242;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 01:40:23;624.90687584;;2.06886507;9.36040935;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 01:41:23;643.70764243;;2.17719518;9.88525568;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 01:51:29;568.34061587;;1.81703640;6.71533381;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 01:52:29;580.63762890;;1.95643903;5.93211313;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 01:53:27;588.61702403;;1.93765428;5.77570892;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 02:03:24;602.99086593;;1.81647144;6.95061492;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 02:04:24;608.45620506;;1.76393063;6.76901809;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 02:05:23;653.98247999;;1.70206806;8.11697342;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 02:15:25;637.14923548;;2.09216946;9.62778107;;;982.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 02:16:28;652.88941217;;2.12649048;14.70289512;;;982.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 02:17:29;646.54961878;;2.12507809;11.19302278;;;983.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 02:27:23;760.44728620;;2.58071427;19.18088400;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 02:28:22;705.08340084;;2.33241656;16.86706147;;;982.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 02:29:21;749.29799438;;2.30529872;25.06816026;;;982.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 02:39:34;636.98527531;;2.15544442;14.34914869;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 02:40:35;624.79756905;;2.23157210;10.89520998;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 02:41:35;642.55992122;;1.84373052;10.37126338;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 02:51:35;697.97845997;;2.02931822;15.34200799;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 02:52:34;735.03345925;;1.76548426;18.78799903;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 02:53:34;691.63866658;;1.89570637;15.37949701;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 03:03:33;630.04429461;;2.25402906;8.91069103;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 03:04:31;595.83127168;;2.11674500;6.98015627;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 03:05:36;588.94494438;;2.04188847;6.69808886;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 03:15:36;717.59902744;;1.90121469;22.15601291;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 03:16:34;718.69209526;;1.86364518;17.33492448;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 03:17:34;688.74203684;;2.09570043;13.26901495;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 03:27:40;594.41028350;;1.87805153;6.88658367;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 03:28:40;597.08829968;;1.79740421;7.06443159;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 03:29:39;594.51959029;;1.85884306;6.60811520;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 03:39:38;567.90338874;;2.08087036;11.77125348;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 03:40:37;564.89745222;;2.25049809;11.67318219;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 03:41:42;562.38339622;;2.07719816;11.45244682;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 03:51:39;575.77347708;;1.82621691;6.02208678;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 03:52:39;573.75130160;;1.56464277;6.02823498;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 03:53:39;574.40714230;;1.67339660;5.18173283;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 04:03:38;605.45026854;;1.90516937;9.21720128;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 04:04:37;587.41464942;;1.72551369;6.39637720;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 04:05:42;575.55486351;;1.77367610;5.84483868;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 04:15:44;621.35440540;;1.83356133;8.81651860;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 04:16:43;623.97776818;;1.65941396;8.97382254;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 04:17:43;615.50649254;;1.92127059;9.62013331;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 04:27:42;634.90844644;;1.63808691;7.96281855;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 04:28:41;626.49182418;;1.63469718;8.21954339;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 04:29:41;619.98807062;;1.87593295;8.35045506;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 04:39:49;616.76352054;;1.94443374;9.25289083;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 04:40:49;614.24946454;;1.81449410;8.03134849;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 04:41:48;614.08550436;;1.87861649;7.86654674;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 04:51:45;621.57301897;;1.63413223;7.35069778;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 04:52:45;632.61300400;;1.84740273;6.18703849;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 04:53:44;630.15360140;;1.86534005;7.04748656;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 05:03:50;606.37937619;;1.48512536;7.20164142;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 05:04:48;615.50649254;;1.87339065;8.15551214;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 05:05:48;614.19481115;;1.78723502;7.05183528;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 05:15:53;649.39159513;;1.62876515;8.23258957;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 05:16:55;659.06524538;;1.89443523;9.65732242;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 05:17:54;683.54996467;;1.79924031;10.48987865;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 05:27:54;629.16984035;;1.74556959;6.22467747;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 05:28:54;621.24509862;;1.76068214;5.04722222;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 05:29:52;632.66765740;;1.92084687;6.69104092;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 05:39:48;709.40101875;;1.80488986;11.73226489;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 05:40:47;674.47750172;;1.97367016;10.72006126;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 05:41:48;656.82445634;;1.69924329;11.47074147;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 05:51:49;606.48868298;;1.85319351;7.92068089;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 05:52:47;611.79006193;;1.89895487;8.00975481;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 05:53:47;601.95245150;;1.99965809;7.99011056;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 06:03:54;670.65176433;;1.72734980;10.32942563;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 06:04:54;643.21576191;;1.76548426;9.54485535;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 06:05:54;607.14452367;;1.97169282;6.36368677;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 06:15:58;637.75042278;;1.85389971;8.73299305;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 06:16:58;618.23916210;;1.78582263;7.65345913;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 06:17:57;622.33816645;;1.83370257;6.42831784;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 06:28:00;676.28106363;;1.80150013;14.48665843;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 06:29:01;669.83196346;;1.79133095;13.18563936;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 06:30:02;677.21017128;;1.69105144;14.02929234;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 06:40:05;677.21017128;;1.96237106;16.22225026;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 06:41:04;695.84697771;;2.06039075;16.93154259;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 06:42:03;794.66030913;;1.91110140;18.80299464;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 06:52:14;623.37658088;;2.11010678;9.11568101;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 06:53:14;623.21262071;;2.08143532;7.46376467;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 06:54:13;624.41499531;;2.08228275;7.60007476;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 07:04:15;835.65035259;;2.23453811;25.29309440;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 07:05:14;798.26743296;;2.12959773;22.46492246;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 07:06:13;834.61193816;;1.91237255;22.70035353;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 07:16:19;634.08864557;;1.88850320;7.08632518;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 07:17:19;629.06053357;;1.72325387;8.68950579;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 07:18:17;647.75199339;;1.90658176;9.45503165;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 07:28:20;597.85344715;;1.74006128;6.59881792;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 07:29:19;594.46493690;;1.78723502;5.92506519;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 07:30:19;577.13981186;;1.72876218;5.43065995;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 07:40:24;583.80752560;;1.82127356;4.00607705;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 07:41:24;588.07049012;;1.61209898;4.84523136;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 07:42:24;591.34969359;;1.67466775;6.00109293;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 07:52:19;614.24946454;;1.82409833;8.04244524;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 07:53:19;607.96432454;;1.72932714;7.81616149;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 07:54:18;622.93935375;;1.77989061;7.96596763;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 08:04:17;623.37658088;;2.01222834;8.76778287;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 08:05:22;622.11955288;;1.88991559;8.65816496;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 08:06:21;621.13579184;;1.98511050;9.41424359;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 08:16:27;629.55241409;;2.26970656;9.20700427;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 08:17:26;644.58209669;;2.04640811;10.22580597;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
