date;id_rabbit;hour;NH3;CO2;PM_2_5;temperature;umidity;datetime;H2S;PM_1_0;PM_4_0;PM_10
2025-09-16;5;05:20:38;0.1;766.0;;20.1;86.0;2025-09-16 05:20:38;;;;
2025-09-16;5;05:30:38;0.3;758.0;16.0;20.1;85.9;2025-09-16 05:30:38;;;;
2025-09-16;5;05:40:38;0.1;714.0;16.0;20.0;86.10000000000001;2025-09-16 05:40:38;;;;
2025-09-16;5;05:50:38;0.1;733.0;;20.1;85.80000000000001;2025-09-16 05:50:38;;;;
2025-09-16;5;06:00:38;0.0;736.0;16.0;20.1;85.5;2025-09-16 06:00:38;;;;
2025-09-16;5;06:10:38;0.0;728.0;16.0;20.1;85.2;2025-09-16 06:10:38;;;;
2025-09-16;5;06:20:37;0.1;746.0;;20.1;85.60000000000001;2025-09-16 06:20:37;;;;
2025-09-16;5;06:30:37;0.2;798.0;18.0;20.1;85.80000000000001;2025-09-16 06:30:37;;;;
2025-09-16;5;06:40:37;0.4;814.0;17.0;20.0;86.2;2025-09-16 06:40:37;;;;
2025-09-16;5;06:50:37;0.2;760.0;;19.8;86.30000000000001;2025-09-16 06:50:37;;;;
2025-09-16;5;07:00:38;0.2;778.0;17.0;19.9;85.9;2025-09-16 07:00:38;;;;
2025-09-16;5;07:10:38;0.1;713.0;16.0;19.8;85.10000000000001;2025-09-16 07:10:38;;;;
2025-09-16;5;07:20:38;0.0;702.0;;19.7;84.9;2025-09-16 07:20:38;;;;
2025-09-16;5;07:30:38;0.3;748.0;18.0;20.0;85.5;2025-09-16 07:30:38;;;;
2025-09-16;5;07:40:38;0.3;747.0;17.0;20.1;85.10000000000001;2025-09-16 07:40:38;;;;
2025-09-16;5;07:50:38;0.3;734.0;;20.4;85.2;2025-09-16 07:50:38;;;;
2025-09-16;5;08:00:38;0.6;750.0;19.0;20.8;84.9;2025-09-16 08:00:38;;;;
2025-09-16;5;08:10:38;0.7;768.0;17.0;21.2;84.2;2025-09-16 08:10:38;;;;
2025-09-16;5;08:20:38;0.6;742.0;;22.6;80.60000000000001;2025-09-16 08:20:38;;;;
2025-09-16;5;08:30:38;1.0;731.0;16.0;28.8;59.5;2025-09-16 08:30:38;;;;
2025-09-16;5;08:40:38;0.1;733.0;11.0;26.8;65.10000000000001;2025-09-16 08:40:38;;;;
2025-09-16;5;08:50:38;0.7;736.0;;25.6;70.4;2025-09-16 08:50:38;;;;
2025-09-16;5;09:00:38;0.7;716.0;13.0;25.4;71.5;2025-09-16 09:00:38;;;;
2025-09-16;5;09:10:38;0.6;706.0;13.0;25.6;72.9;2025-09-16 09:10:38;;;;
2025-09-16;5;09:20:38;0.6;706.0;;25.9;73.5;2025-09-16 09:20:38;;;;
2025-09-16;5;09:30:38;0.6;706.0;14.0;26.4;71.5;2025-09-16 09:30:38;;;;
2025-09-16;5;09:40:38;0.1;681.0;11.0;26.8;69.4;2025-09-16 09:40:38;;;;
2025-09-16;5;09:50:38;0.1;734.0;;27.1;67.3;2025-09-16 09:50:38;;;;
2025-09-16;5;10:00:38;0.0;747.0;10.0;27.4;65.9;2025-09-16 10:00:38;;;;
2025-09-16;5;10:10:38;0.0;820.0;10.0;28.1;62.5;2025-09-16 10:10:38;;;;
2025-09-16;5;10:20:38;0.0;800.0;;28.7;58.40000000000001;2025-09-16 10:20:38;;;;
2025-09-16;5;10:30:38;0.0;881.0;9.0;29.4;56.0;2025-09-16 10:30:38;;;;
2025-09-16;5;10:40:38;0.1;798.0;9.0;30.0;52.7;2025-09-16 10:40:38;;;;
2025-09-16;5;10:50:38;0.5;787.0;;30.5;51.0;2025-09-16 10:50:38;;;;
2025-09-16;5;11:00:38;0.1;767.0;7.0;30.9;48.5;2025-09-16 11:00:38;;;;
2025-09-16;5;11:10:38;0.5;771.0;8.0;31.4;48.40000000000001;2025-09-16 11:10:38;;;;
2025-09-16;5;11:20:38;0.5;746.0;;31.9;46.0;2025-09-16 11:20:38;;;;
2025-09-16;5;11:30:38;0.4;757.0;6.0;32.3;44.1;2025-09-16 11:30:38;;;;
2025-09-16;5;11:40:38;0.4;763.0;8.0;32.7;42.3;2025-09-16 11:40:38;;;;
2025-09-16;5;11:50:38;0.6;713.0;;33.1;42.40000000000001;2025-09-16 11:50:38;;;;
2025-09-16;5;12:00:37;0.5;743.0;6.0;33.3;42.0;2025-09-16 12:00:37;;;;
2025-09-16;5;12:10:37;0.3;766.0;5.0;33.7;39.40000000000001;2025-09-16 12:10:37;;;;
2025-09-16;5;12:20:37;0.2;732.0;;33.8;37.6;2025-09-16 12:20:37;;;;
2025-09-16;5;12:30:38;0.4;767.0;6.0;33.8;37.9;2025-09-16 12:30:38;;;;
2025-09-16;5;12:40:38;0.3;744.0;5.0;33.9;37.0;2025-09-16 12:40:38;;;;
2025-09-16;5;12:50:39;1.1;763.0;;34.0;39.1;2025-09-16 12:50:39;;;;
2025-09-16;5;13:00:39;0.7;756.0;5.0;34.1;39.40000000000001;2025-09-16 13:00:39;;;;
2025-09-16;5;13:10:39;0.1;763.0;4.0;34.4;38.5;2025-09-16 13:10:39;;;;
2025-09-16;5;13:20:39;0.4;842.0;;34.5;38.8;2025-09-16 13:20:39;;;;
2025-09-16;5;13:30:39;0.2;846.0;4.0;34.6;37.8;2025-09-16 13:30:39;;;;
2025-09-16;5;13:40:39;0.3;823.0;5.0;34.7;38.0;2025-09-16 13:40:39;;;;
2025-09-16;5;13:50:39;0.7;792.0;;34.9;37.0;2025-09-16 13:50:39;;;;
2025-09-16;5;14:00:39;0.8;764.0;5.0;34.8;36.6;2025-09-16 14:00:39;;;;
2025-09-16;5;14:10:38;1.1;758.0;5.0;34.8;37.2;2025-09-16 14:10:38;;;;
2025-09-16;5;14:20:38;1.2;736.0;;34.8;37.7;2025-09-16 14:20:38;;;;
2025-09-16;5;14:30:38;1.1;721.0;7.0;34.9;38.1;2025-09-16 14:30:38;;;;
2025-09-16;5;14:40:38;1.2;762.0;5.0;34.8;38.5;2025-09-16 14:40:38;;;;
2025-09-16;5;14:50:38;0.8;733.0;;34.8;38.2;2025-09-16 14:50:38;;;;
2025-09-16;5;15:00:38;1.0;739.0;5.0;34.7;39.2;2025-09-16 15:00:38;;;;
2025-09-16;5;15:10:38;1.3;768.0;5.0;34.7;39.8;2025-09-16 15:10:38;;;;
2025-09-16;5;15:20:38;1.3;755.0;;34.5;40.90000000000001;2025-09-16 15:20:38;;;;
2025-09-16;5;15:30:38;1.5;765.0;5.0;34.3;42.0;2025-09-16 15:30:38;;;;
2025-09-16;5;15:40:38;1.3;760.0;4.0;33.9;43.90000000000001;2025-09-16 15:40:38;;;;
2025-09-16;5;15:50:38;1.0;803.0;;33.7;44.8;2025-09-16 15:50:38;;;;
2025-09-16;5;16:00:38;0.8;839.0;4.0;33.4;45.7;2025-09-16 16:00:38;;;;
2025-09-16;5;16:10:38;0.7;860.0;4.0;33.2;45.8;2025-09-16 16:10:38;;;;
2025-09-16;5;16:20:38;0.8;771.0;;32.8;46.90000000000001;2025-09-16 16:20:38;;;;
2025-09-16;5;16:30:38;1.6;789.0;5.0;32.5;48.2;2025-09-16 16:30:38;;;;
2025-09-16;5;16:40:38;1.7;763.0;4.0;32.1;50.40000000000001;2025-09-16 16:40:38;;;;
2025-09-16;5;16:50:38;1.8;774.0;;31.8;51.2;2025-09-16 16:50:38;;;;
2025-09-16;5;17:00:38;1.9;784.0;5.0;31.2;53.6;2025-09-16 17:00:38;;;;
2025-09-16;5;17:10:38;1.6;758.0;7.0;30.6;55.7;2025-09-16 17:10:38;;;;
2025-09-16;5;17:20:38;1.6;800.0;;30.3;55.5;2025-09-16 17:20:38;;;;
2025-09-16;5;17:30:37;1.8;756.0;6.0;30.1;55.5;2025-09-16 17:30:37;;;;
2025-09-16;5;17:40:37;1.3;732.0;6.0;29.8;56.0;2025-09-16 17:40:37;;;;
2025-09-16;5;17:50:37;1.0;737.0;;29.7;56.0;2025-09-16 17:50:37;;;;
2025-09-16;5;18:00:37;1.0;738.0;6.0;29.4;57.5;2025-09-16 18:00:37;;;;
2025-09-16;5;18:10:37;1.4;718.0;6.0;29.3;58.0;2025-09-16 18:10:37;;;;
2025-09-16;5;18:20:38;1.4;774.0;;29.2;59.7;2025-09-16 18:20:38;;;;
2025-09-16;5;18:30:38;1.2;886.0;6.0;29.1;60.3;2025-09-16 18:30:38;;;;
2025-09-16;5;18:40:38;0.7;820.0;7.0;28.9;60.1;2025-09-16 18:40:38;;;;
2025-09-16;5;18:50:38;0.9;828.0;;28.5;61.40000000000001;2025-09-16 18:50:38;;;;
2025-09-16;5;19:00:38;0.6;763.0;6.0;28.2;61.40000000000001;2025-09-16 19:00:38;;;;
2025-09-16;5;19:10:38;1.2;770.0;7.0;27.8;62.6;2025-09-16 19:10:38;;;;
2025-09-16;5;19:20:38;1.1;735.0;;27.4;63.5;2025-09-16 19:20:38;;;;
2025-09-16;5;19:30:38;1.0;725.0;6.0;27.1;64.5;2025-09-16 19:30:38;;;;
2025-09-16;5;19:40:38;1.1;746.0;8.0;26.9;65.4;2025-09-16 19:40:38;;;;
2025-09-16;5;19:50:38;1.2;741.0;;26.6;66.7;2025-09-16 19:50:38;;;;
2025-09-16;5;20:00:38;1.0;740.0;9.0;26.3;67.7;2025-09-16 20:00:38;;;;
2025-09-16;5;20:10:38;1.1;745.0;8.0;26.0;68.5;2025-09-16 20:10:38;;;;
2025-09-16;5;20:20:38;1.0;737.0;;25.8;69.7;2025-09-16 20:20:38;;;;
2025-09-16;5;20:30:38;1.1;750.0;9.0;25.6;71.4;2025-09-16 20:30:38;;;;
2025-09-16;5;20:40:38;1.1;733.0;10.0;25.5;71.9;2025-09-16 20:40:38;;;;
2025-09-16;5;20:50:38;1.0;753.0;;25.3;72.7;2025-09-16 20:50:38;;;;
2025-09-16;5;21:00:39;0.7;740.0;11.0;25.3;72.5;2025-09-16 21:00:39;;;;
2025-09-16;5;21:10:39;0.7;742.0;12.0;25.2;73.2;2025-09-16 21:10:39;;;;
2025-09-16;5;21:20:39;0.7;731.0;;25.0;73.9;2025-09-16 21:20:39;;;;
2025-09-16;5;21:30:39;0.6;739.0;11.0;25.0;74.3;2025-09-16 21:30:39;;;;
2025-09-16;5;21:40:39;0.6;727.0;12.0;24.8;73.7;2025-09-16 21:40:39;;;;
2025-09-16;5;21:50:39;0.7;756.0;;24.6;73.5;2025-09-16 21:50:39;;;;
2025-09-16;5;22:00:39;1.2;772.0;10.0;24.4;73.8;2025-09-16 22:00:39;;;;
2025-09-16;5;22:10:39;1.2;743.0;9.0;24.3;74.10000000000001;2025-09-16 22:10:39;;;;
2025-09-16;5;22:20:39;1.1;749.0;;24.1;74.9;2025-09-16 22:20:39;;;;
2025-09-16;5;22:30:38;1.6;765.0;11.0;24.0;75.7;2025-09-16 22:30:38;;;;
2025-09-16;5;22:40:38;0.5;710.0;9.0;23.8;75.4;2025-09-16 22:40:38;;;;
2025-09-16;5;22:50:38;0.3;714.0;;23.7;75.10000000000001;2025-09-16 22:50:38;;;;
2025-09-16;5;23:00:38;0.6;741.0;8.0;23.5;75.3;2025-09-16 23:00:38;;;;
2025-09-16;5;23:10:38;1.1;748.0;8.0;23.3;75.3;2025-09-16 23:10:38;;;;
2025-09-16;5;23:20:38;1.3;757.0;;23.1;76.10000000000001;2025-09-16 23:20:38;;;;
2025-09-16;5;23:30:37;1.1;746.0;11.0;23.0;75.7;2025-09-16 23:30:37;;;;
2025-09-16;5;23:40:37;0.6;709.0;8.0;22.9;75.2;2025-09-16 23:40:37;;;;
2025-09-16;5;23:50:37;0.6;742.0;;22.7;75.3;2025-09-16 23:50:37;;;;
2025-09-16;6;00:00:39;3.7;1.018;19.0;23.2;86.10000000000001;2025-09-16 00:00:39;;;;
2025-09-16;6;00:10:39;3.4;989.0;16.0;22.9;85.5;2025-09-16 00:10:39;;;;
2025-09-16;6;00:20:39;3.3;1.023;;22.7;85.5;2025-09-16 00:20:39;;;;
2025-09-16;6;00:30:39;3.4;1.004;15.0;22.6;85.9;2025-09-16 00:30:39;;;;
2025-09-16;6;00:40:39;3.5;1.031;16.0;22.6;86.4;2025-09-16 00:40:39;;;;
2025-09-16;6;00:50:39;3.5;1.008;;22.5;86.4;2025-09-16 00:50:39;;;;
2025-09-16;6;01:00:38;3.4;1.099;17.0;22.5;86.2;2025-09-16 01:00:38;;;;
2025-09-16;6;01:10:38;3.2;1.061;14.0;22.3;85.7;2025-09-16 01:10:38;;;;
2025-09-16;6;01:20:38;3.0;1.012;;22.1;87.0;2025-09-16 01:20:38;;;;
2025-09-16;6;01:30:38;3.2;1.084;16.0;22.2;87.30000000000001;2025-09-16 01:30:38;;;;
2025-09-16;6;01:40:38;3.4;1.125;18.0;22.3;86.7;2025-09-16 01:40:38;;;;
2025-09-16;6;01:50:39;3.6;1.074;;22.1;85.7;2025-09-16 01:50:39;;;;
2025-09-16;6;02:00:39;3.7;1.126;16.0;22.0;86.4;2025-09-16 02:00:39;;;;
2025-09-16;6;02:10:39;3.7;1.086;16.0;22.0;86.2;2025-09-16 02:10:39;;;;
2025-09-16;6;02:20:39;3.3;1.014;;21.6;86.30000000000001;2025-09-16 02:20:39;;;;
2025-09-16;6;02:30:39;3.4;1.036;15.0;21.5;87.0;2025-09-16 02:30:39;;;;
2025-09-16;6;02:40:39;2.9;1.038;14.0;21.4;86.60000000000001;2025-09-16 02:40:39;;;;
2025-09-16;6;02:50:39;2.4;1.026;;21.2;86.30000000000001;2025-09-16 02:50:39;;;;
2025-09-16;6;03:00:39;2.5;1.013;14.0;21.0;86.10000000000001;2025-09-16 03:00:39;;;;
2025-09-16;6;03:10:39;2.5;1.049;16.0;20.9;86.5;2025-09-16 03:10:39;;;;
2025-09-16;6;03:20:40;2.3;1.009;;20.8;86.4;2025-09-16 03:20:40;;;;
2025-09-16;6;03:30:40;2.4;1.023;15.0;20.7;86.7;2025-09-16 03:30:40;;;;
2025-09-16;6;03:40:40;2.5;1.017;16.0;20.6;87.0;2025-09-16 03:40:40;;;;
2025-09-16;6;03:50:40;2.5;1.04;;20.5;86.9;2025-09-16 03:50:40;;;;
2025-09-16;6;04:00:40;2.6;1.025;15.0;20.4;86.9;2025-09-16 04:00:40;;;;
2025-09-16;6;04:10:40;2.7;1.007;15.0;20.4;87.30000000000001;2025-09-16 04:10:40;;;;
2025-09-16;6;04:20:40;2.9;1.006;;20.4;87.5;2025-09-16 04:20:40;;;;
2025-09-16;6;04:30:40;3.0;1.009;16.0;20.4;88.0;2025-09-16 04:30:40;;;;
2025-09-16;6;04:40:40;3.1;1.054;18.0;20.5;88.4;2025-09-16 04:40:40;;;;
2025-09-16;6;04:50:40;2.5;948.0;;20.3;87.30000000000001;2025-09-16 04:50:40;;;;
2025-09-16;6;05:00:40;2.1;978.0;15.0;20.2;87.30000000000001;2025-09-16 05:00:40;;;;
2025-09-16;6;05:10:39;2.0;962.0;15.0;20.1;87.5;2025-09-16 05:10:39;;;;
2025-09-16;6;05:20:39;2.1;982.0;;20.1;88.10000000000001;2025-09-16 05:20:39;;;;
2025-09-16;6;05:30:39;2.2;1.003;15.0;20.1;88.30000000000001;2025-09-16 05:30:39;;;;
2025-09-16;6;05:40:39;2.1;958.0;16.0;20.1;88.2;2025-09-16 05:40:39;;;;
2025-09-16;6;05:50:39;2.4;988.0;;20.2;88.30000000000001;2025-09-16 05:50:39;;;;
2025-09-16;6;06:00:39;2.2;1.002;16.0;20.1;88.0;2025-09-16 06:00:39;;;;
2025-09-16;6;06:10:38;2.2;1.023;15.0;20.1;87.9;2025-09-16 06:10:38;;;;
2025-09-16;6;06:20:38;2.3;1.103;;20.2;88.5;2025-09-16 06:20:38;;;;
2025-09-16;6;06:30:38;2.3;1.046;16.0;20.1;88.10000000000001;2025-09-16 06:30:38;;;;
2025-09-16;6;06:40:38;2.7;1.103;15.0;20.2;88.60000000000001;2025-09-16 06:40:38;;;;
2025-09-16;6;06:50:39;2.4;1.3;;20.3;88.80000000000001;2025-09-16 06:50:39;;;;
2025-09-16;6;07:00:39;2.2;1.18;18.0;20.2;88.0;2025-09-16 07:00:39;;;;
2025-09-16;6;07:10:39;2.0;983.0;16.0;20.0;87.0;2025-09-16 07:10:39;;;;
2025-09-16;6;07:20:39;1.8;948.0;;19.8;87.0;2025-09-16 07:20:39;;;;
2025-09-16;6;07:30:39;1.8;946.0;16.0;19.9;87.4;2025-09-16 07:30:39;;;;
2025-09-16;6;07:40:39;1.9;993.0;16.0;20.0;87.5;2025-09-16 07:40:39;;;;
2025-09-16;6;07:50:39;1.8;1.006;;20.4;87.9;2025-09-16 07:50:39;;;;
2025-09-16;6;08:00:39;2.0;1.153;17.0;20.8;87.7;2025-09-16 08:00:39;;;;
2025-09-16;6;08:10:39;2.1;1.105;16.0;21.3;86.30000000000001;2025-09-16 08:10:39;;;;
2025-09-16;6;08:20:39;2.1;1.033;;21.7;85.2;2025-09-16 08:20:39;;;;
2025-09-16;6;08:30:39;2.3;1.008;16.0;22.2;83.9;2025-09-16 08:30:39;;;;
2025-09-16;6;08:40:39;2.0;944.0;14.0;22.7;82.0;2025-09-16 08:40:39;;;;
2025-09-16;6;08:50:39;2.0;979.0;;23.3;81.10000000000001;2025-09-16 08:50:39;;;;
2025-09-16;6;09:00:39;2.0;937.0;14.0;23.8;80.2;2025-09-16 09:00:39;;;;
2025-09-16;6;09:10:39;1.8;899.0;16.0;24.3;80.30000000000001;2025-09-16 09:10:39;;;;
2025-09-16;6;09:20:39;1.7;915.0;;24.7;80.30000000000001;2025-09-16 09:20:39;;;;
2025-09-16;6;09:30:39;1.8;900.0;16.0;25.1;78.80000000000001;2025-09-16 09:30:39;;;;
2025-09-16;6;09:40:39;1.5;877.0;12.0;25.4;76.80000000000001;2025-09-16 09:40:39;;;;
2025-09-16;6;09:50:39;1.3;909.0;;25.9;74.3;2025-09-16 09:50:39;;;;
2025-09-16;6;10:00:39;1.1;882.0;10.0;26.4;72.8;2025-09-16 10:00:39;;;;
2025-09-16;6;10:10:39;0.8;921.0;8.0;27.1;69.10000000000001;2025-09-16 10:10:39;;;;
2025-09-16;6;10:20:39;0.4;923.0;;27.5;65.9;2025-09-16 10:20:39;;;;
2025-09-16;6;10:30:39;0.2;1.03;7.0;28.0;62.7;2025-09-16 10:30:39;;;;
2025-09-16;6;10:40:39;0.1;1.111;8.0;28.4;60.2;2025-09-16 10:40:39;;;;
2025-09-16;6;10:50:39;0.4;1.005;;28.6;57.8;2025-09-16 10:50:39;;;;
2025-09-16;6;11:00:39;0.2;1.007;6.0;28.9;56.2;2025-09-16 11:00:39;;;;
2025-09-16;6;11:10:39;0.3;995.0;8.0;29.3;56.1;2025-09-16 11:10:39;;;;
2025-09-16;6;11:20:39;0.3;937.0;;29.6;53.2;2025-09-16 11:20:39;;;;
2025-09-16;6;11:30:39;0.5;914.0;6.0;29.8;51.7;2025-09-16 11:30:39;;;;
2025-09-16;6;11:40:39;0.3;872.0;6.0;30.1;48.90000000000001;2025-09-16 11:40:39;;;;
2025-09-16;6;11:50:39;0.4;840.0;;30.9;48.7;2025-09-16 11:50:39;;;;
2025-09-16;6;12:00:38;0.3;869.0;6.0;30.9;48.2;2025-09-16 12:00:38;;;;
2025-09-16;6;12:10:38;0.1;871.0;5.0;30.9;46.5;2025-09-16 12:10:38;;;;
2025-09-16;6;12:20:38;0.0;856.0;;31.0;44.2;2025-09-16 12:20:38;;;;
2025-09-16;6;12:30:39;0.0;824.0;5.0;31.0;43.8;2025-09-16 12:30:39;;;;
2025-09-16;6;12:40:39;0.1;867.0;4.0;31.1;44.2;2025-09-16 12:40:39;;;;
2025-09-16;6;12:50:40;0.4;849.0;;31.3;45.2;2025-09-16 12:50:40;;;;
2025-09-16;6;13:00:40;0.5;879.0;4.0;31.3;46.7;2025-09-16 13:00:40;;;;
2025-09-16;6;13:10:40;0.5;926.0;4.0;31.1;47.2;2025-09-16 13:10:40;;;;
2025-09-16;6;13:20:40;0.6;922.0;;31.3;46.6;2025-09-16 13:20:40;;;;
2025-09-16;6;13:30:40;0.5;910.0;4.0;31.4;45.5;2025-09-16 13:30:40;;;;
2025-09-16;6;13:40:40;0.6;874.0;6.0;31.4;45.8;2025-09-16 13:40:40;;;;
2025-09-16;6;13:50:40;0.4;873.0;;31.7;44.1;2025-09-16 13:50:40;;;;
2025-09-16;6;14:00:40;0.4;861.0;7.0;31.7;43.3;2025-09-16 14:00:40;;;;
2025-09-16;6;14:10:39;0.6;842.0;6.0;31.8;44.0;2025-09-16 14:10:39;;;;
2025-09-16;6;14:20:39;0.6;840.0;;31.8;43.90000000000001;2025-09-16 14:20:39;;;;
2025-09-16;6;14:30:39;0.6;857.0;5.0;31.9;44.90000000000001;2025-09-16 14:30:39;;;;
2025-09-16;6;14:40:39;0.6;878.0;4.0;31.9;44.90000000000001;2025-09-16 14:40:39;;;;
2025-09-16;6;14:50:39;0.6;850.0;;31.8;45.1;2025-09-16 14:50:39;;;;
2025-09-16;6;15:00:39;0.7;840.0;5.0;31.9;46.0;2025-09-16 15:00:39;;;;
2025-09-16;6;15:10:39;0.7;830.0;5.0;31.8;46.6;2025-09-16 15:10:39;;;;
2025-09-16;6;15:20:39;0.8;856.0;;31.7;47.40000000000001;2025-09-16 15:20:39;;;;
2025-09-16;6;15:30:39;0.8;846.0;5.0;31.6;48.2;2025-09-16 15:30:39;;;;
2025-09-16;6;15:40:39;1.0;888.0;4.0;31.4;50.90000000000001;2025-09-16 15:40:39;;;;
2025-09-16;6;15:50:39;1.3;895.0;;31.1;52.1;2025-09-16 15:50:39;;;;
2025-09-16;6;16:00:39;1.2;970.0;4.0;30.9;53.3;2025-09-16 16:00:39;;;;
2025-09-16;6;16:10:39;1.3;978.0;3.0;30.7;54.2;2025-09-16 16:10:39;;;;
2025-09-16;6;16:20:39;1.1;912.0;;30.4;54.1;2025-09-16 16:20:39;;;;
2025-09-16;6;16:30:39;1.2;881.0;5.0;30.5;54.0;2025-09-16 16:30:39;;;;
2025-09-16;6;16:40:39;1.2;873.0;6.0;30.3;56.3;2025-09-16 16:40:39;;;;
2025-09-16;6;16:50:39;1.1;871.0;;30.1;55.6;2025-09-16 16:50:39;;;;
2025-09-16;6;17:00:39;1.1;871.0;5.0;29.7;58.1;2025-09-16 17:00:39;;;;
2025-09-16;6;17:10:39;1.1;855.0;4.0;29.4;59.40000000000001;2025-09-16 17:10:39;;;;
2025-09-16;6;17:20:39;1.1;887.0;;29.3;59.1;2025-09-16 17:20:39;;;;
2025-09-16;6;17:30:39;1.3;886.0;5.0;29.1;59.90000000000001;2025-09-16 17:30:39;;;;
2025-09-16;6;17:40:39;1.7;934.0;5.0;28.9;61.6;2025-09-16 17:40:39;;;;
2025-09-16;6;17:50:38;1.9;955.0;;28.7;61.6;2025-09-16 17:50:38;;;;
2025-09-16;6;18:00:38;1.8;1.028;6.0;28.7;62.90000000000001;2025-09-16 18:00:38;;;;
2025-09-16;6;18:10:38;2.3;1.036;7.0;28.6;63.90000000000001;2025-09-16 18:10:38;;;;
2025-09-16;6;18:20:38;2.6;1.051;;28.4;65.60000000000001;2025-09-16 18:20:38;;;;
2025-09-16;6;18:30:38;2.3;967.0;6.0;28.0;66.0;2025-09-16 18:30:38;;;;
2025-09-16;6;18:40:39;2.1;926.0;5.0;27.6;66.60000000000001;2025-09-16 18:40:39;;;;
2025-09-16;6;18:50:39;2.3;968.0;;27.4;68.5;2025-09-16 18:50:39;;;;
2025-09-16;6;19:00:39;2.1;981.0;6.0;27.0;68.5;2025-09-16 19:00:39;;;;
2025-09-16;6;19:10:39;2.4;968.0;6.0;26.9;68.3;2025-09-16 19:10:39;;;;
2025-09-16;6;19:20:39;2.8;985.0;;26.6;69.0;2025-09-16 19:20:39;;;;
2025-09-16;6;19:30:39;3.0;949.0;6.0;26.3;69.8;2025-09-16 19:30:39;;;;
2025-09-16;6;19:40:39;3.2;965.0;7.0;26.1;71.0;2025-09-16 19:40:39;;;;
2025-09-16;6;19:50:39;2.9;920.0;;25.7;71.7;2025-09-16 19:50:39;;;;
2025-09-16;6;20:00:39;2.7;939.0;6.0;25.5;72.8;2025-09-16 20:00:39;;;;
2025-09-16;6;20:10:39;2.9;959.0;6.0;25.3;73.4;2025-09-16 20:10:39;;;;
2025-09-16;6;20:20:39;2.8;954.0;;25.2;74.4;2025-09-16 20:20:39;;;;
2025-09-16;6;20:30:39;2.9;959.0;8.0;25.1;75.4;2025-09-16 20:30:39;;;;
2025-09-16;6;20:40:39;2.8;944.0;9.0;25.0;76.4;2025-09-16 20:40:39;;;;
2025-09-16;6;20:50:39;2.9;958.0;;24.9;76.80000000000001;2025-09-16 20:50:39;;;;
2025-09-16;6;21:00:40;3.0;967.0;11.0;24.7;77.5;2025-09-16 21:00:40;;;;
2025-09-16;6;21:10:40;3.0;974.0;10.0;24.7;78.10000000000001;2025-09-16 21:10:40;;;;
2025-09-16;6;21:20:40;3.0;951.0;;24.6;78.5;2025-09-16 21:20:40;;;;
2025-09-16;6;21:30:40;3.1;981.0;10.0;24.4;79.10000000000001;2025-09-16 21:30:40;;;;
2025-09-16;6;21:40:40;3.0;950.0;9.0;24.0;79.2;2025-09-16 21:40:40;;;;
2025-09-16;6;21:50:40;2.9;949.0;;23.6;79.4;2025-09-16 21:50:40;;;;
2025-09-16;6;22:00:40;3.1;1.016;7.0;23.4;79.80000000000001;2025-09-16 22:00:40;;;;
2025-09-16;6;22:10:40;3.2;959.0;8.0;23.3;80.30000000000001;2025-09-16 22:10:40;;;;
2025-09-16;6;22:20:40;3.2;963.0;;23.2;80.80000000000001;2025-09-16 22:20:40;;;;
2025-09-16;6;22:30:40;3.3;940.0;10.0;23.2;81.10000000000001;2025-09-16 22:30:40;;;;
2025-09-16;6;22:40:39;3.0;913.0;8.0;23.1;81.0;2025-09-16 22:40:39;;;;
2025-09-16;6;22:50:39;3.0;944.0;;22.9;81.0;2025-09-16 22:50:39;;;;
2025-09-16;6;23:00:39;2.9;947.0;7.0;22.5;81.10000000000001;2025-09-16 23:00:39;;;;
2025-09-16;6;23:10:39;3.0;985.0;9.0;22.4;81.7;2025-09-16 23:10:39;;;;
2025-09-16;6;23:20:39;3.2;996.0;;22.4;82.0;2025-09-16 23:20:39;;;;
2025-09-16;6;23:30:39;3.4;1.007;9.0;22.4;81.2;2025-09-16 23:30:39;;;;
2025-09-16;6;23:40:39;2.9;942.0;8.0;22.2;80.60000000000001;2025-09-16 23:40:39;;;;
2025-09-16;6;23:50:38;2.8;997.0;;22.0;80.9;2025-09-16 23:50:38;;;;
2025-09-17;2;00:00:35;1.2;876.0;;21.8;81.4;2025-09-17 00:00:35;;;;
2025-09-17;2;00:10:35;1.3;848.0;7.0;21.7;81.10000000000001;2025-09-17 00:10:35;;;;
2025-09-17;2;00:20:35;1.3;864.0;10.0;21.5;81.7;2025-09-17 00:20:35;;;;
2025-09-17;2;00:30:35;1.5;893.0;;21.5;81.4;2025-09-17 00:30:35;;;;
2025-09-17;2;00:40:35;1.4;851.0;8.0;21.3;81.30000000000001;2025-09-17 00:40:35;;;;
2025-09-17;2;00:50:35;1.4;839.0;7.0;21.2;81.9;2025-09-17 00:50:35;;;;
2025-09-17;2;01:00:35;1.5;881.0;;21.1;81.7;2025-09-17 01:00:35;;;;
2025-09-17;2;01:10:35;1.5;831.0;9.0;21.0;81.9;2025-09-17 01:10:35;;;;
2025-09-17;2;01:20:34;1.4;805.0;8.0;20.9;82.4;2025-09-17 01:20:34;;;;
2025-09-17;2;01:30:34;1.5;858.0;;20.8;82.2;2025-09-17 01:30:34;;;;
2025-09-17;2;01:40:34;1.5;890.0;9.0;20.7;82.5;2025-09-17 01:40:34;;;;
