datetime;date;hour;dew_point_in;dew_point_out;humidity_in;humidity_out;temperature_in;temperature_out;wet_bulb_in;wet_bulb_out;wind_dir_in;wind_dir_out;wind_gust_in;wind_gust_out;wind_speed_in;wind_speed_out
2025-09-19 09:40:34;2025-09-19;09:40:34;1310.8;;0.0;;26.3;;8.743;;335.4;;1.71;;1.01;
2025-09-19 09:41:09;2025-09-19;09:41:09;;18.1;;60.6;;26.4;;20.853;;62.6;;2.74;;2.07
2025-09-19 09:41:38;2025-09-19;09:41:38;1310.8;;0.0;;26.4;;8.784;;17.9;;0.99;;0.32;
2025-09-19 09:42:12;2025-09-19;09:42:12;;18.0;;60.0;;26.4;;20.763;;60.7;;2.93;;1.54
2025-09-19 09:42:42;2025-09-19;09:42:42;1310.8;;0.0;;26.4;;8.784;;34.0;;0.51;;0.15;
2025-09-19 09:43:16;2025-09-19;09:43:16;;18.1;;60.0;;26.5;;20.852;;50.7;;1.81;;1.08
2025-09-19 09:43:45;2025-09-19;09:43:45;1310.8;;0.0;;26.4;;8.784;;337.0;;0.75;;0.47;
2025-09-19 09:44:20;2025-09-19;09:44:20;;18.0;;59.7;;26.5;;20.807;;349.8;;2.24;;1.25
2025-09-19 09:44:48;2025-09-19;09:44:48;1310.8;;0.0;;26.4;;8.784;;16.7;;1.01;;0.25;
2025-09-19 09:45:23;2025-09-19;09:45:23;;18.1;;59.9;;26.6;;20.927;;39.3;;1.67;;0.71
2025-09-19 09:45:52;2025-09-19;09:45:52;1310.8;;0.0;;26.4;;8.784;;319.7;;0.99;;0.66;
2025-09-19 09:46:26;2025-09-19;09:46:26;;18.0;;59.4;;26.6;;20.851;;347.1;;1.86;;1.55
2025-09-19 09:46:56;2025-09-19;09:46:56;1310.8;;0.0;;26.4;;8.784;;323.1;;1.24;;1.02;
2025-09-19 09:47:30;2025-09-19;09:47:30;;17.8;;58.9;;26.5;;20.685;;348.2;;3.58;;2.71
2025-09-19 09:47:59;2025-09-19;09:47:59;1310.8;;0.0;;26.3;;8.743;;331.0;;1.68;;0.95;
2025-09-19 09:48:34;2025-09-19;09:48:34;;17.8;;59.3;;26.4;;20.656;;347.0;;3.21;;2.79
2025-09-19 09:49:02;2025-09-19;09:49:02;1310.8;;0.0;;26.3;;8.743;;318.1;;1.58;;1.16;
2025-09-19 09:49:37;2025-09-19;09:49:37;;18.0;;60.1;;26.4;;20.778;;333.9;;2.41;;1.56
2025-09-19 09:50:06;2025-09-19;09:50:06;1310.8;;0.0;;26.3;;8.743;;314.7;;1.84;;0.88;
2025-09-19 09:50:40;2025-09-19;09:50:40;;18.0;;60.2;;26.4;;20.793;;349.1;;2.08;;1.84
2025-09-19 09:51:10;2025-09-19;09:51:10;1310.8;;0.0;;26.3;;8.743;;333.6;;1.81;;1.07;
2025-09-19 09:51:44;2025-09-19;09:51:44;;18.0;;60.1;;26.4;;20.778;;19.6;;2.39;;1.11
2025-09-19 09:52:13;2025-09-19;09:52:13;1310.8;;0.0;;26.3;;8.743;;339.4;;1.51;;0.85;
2025-09-19 09:52:48;2025-09-19;09:52:48;;18.0;;60.1;;26.4;;20.778;;14.1;;1.88;;0.61
2025-09-19 09:53:16;2025-09-19;09:53:16;1310.8;;0.0;;26.2;;8.702;;354.4;;1.01;;0.35;
2025-09-19 09:53:51;2025-09-19;09:53:51;;18.1;;60.1;;26.5;;20.868;;64.1;;1.56;;0.77
2025-09-19 09:54:20;2025-09-19;09:54:20;1310.8;;0.0;;26.3;;8.743;;341.3;;0.82;;0.2;
2025-09-19 09:54:54;2025-09-19;09:54:54;;18.2;;60.0;;26.6;;20.942;;33.5;;2.65;;1.48
2025-09-19 09:55:24;2025-09-19;09:55:24;1310.8;;0.0;;26.3;;8.743;;344.3;;0.85;;0.64;
2025-09-19 09:55:58;2025-09-19;09:55:58;;18.2;;60.0;;26.6;;20.942;;10.8;;2.22;;1.49
2025-09-19 09:56:27;2025-09-19;09:56:27;1310.8;;0.0;;26.3;;8.743;;330.2;;1.08;;0.92;
2025-09-19 09:57:02;2025-09-19;09:57:02;;18.1;;59.8;;26.6;;20.912;;354.2;;3.25;;0.63
2025-09-19 09:57:30;2025-09-19;09:57:30;1310.8;;0.0;;26.4;;8.784;;338.2;;1.0;;0.72;
2025-09-19 09:58:05;2025-09-19;09:58:05;;18.2;;59.9;;26.7;;21.017;;352.3;;2.14;;1.61
2025-09-19 09:58:34;2025-09-19;09:58:34;1310.8;;0.0;;26.4;;8.784;;331.9;;0.94;;0.61;
2025-09-19 09:59:08;2025-09-19;09:59:08;;18.0;;59.2;;26.6;;20.82;;331.9;;3.02;;1.74
2025-09-19 09:59:38;2025-09-19;09:59:38;1310.8;;0.0;;26.4;;8.784;;339.4;;1.47;;0.82;
2025-09-19 10:00:12;2025-09-19;10:00:12;;18.0;;59.5;;26.6;;20.866;;344.6;;2.01;;1.55
2025-09-19 10:00:41;2025-09-19;10:00:41;1310.8;;0.0;;26.4;;8.784;;340.7;;1.09;;0.62;
2025-09-19 10:01:16;2025-09-19;10:01:16;;17.9;;58.8;;26.6;;20.759;;321.5;;3.43;;2.61
2025-09-19 10:01:44;2025-09-19;10:01:44;1310.8;;0.0;;26.4;;8.784;;326.4;;1.19;;0.71;
2025-09-19 10:02:19;2025-09-19;10:02:19;;17.7;;58.4;;26.5;;20.609;;344.4;;3.16;;2.38
2025-09-19 10:02:48;2025-09-19;10:02:48;1310.8;;0.0;;26.4;;8.784;;330.1;;1.65;;0.97;
2025-09-19 10:03:22;2025-09-19;10:03:22;;17.8;;58.7;;26.5;;20.654;;20.1;;3.32;;2.0
2025-09-19 10:03:52;2025-09-19;10:03:52;1310.8;;0.0;;26.4;;8.784;;350.7;;2.13;;0.99;
2025-09-19 10:04:26;2025-09-19;10:04:26;;17.9;;58.9;;26.6;;20.774;;54.0;;1.75;;0.69
2025-09-19 10:04:55;2025-09-19;10:04:55;1310.8;;0.0;;26.4;;8.784;;115.3;;0.96;;0.33;
2025-09-19 10:05:30;2025-09-19;10:05:30;;18.0;;58.7;;26.7;;20.833;;7.7;;2.11;;1.87
2025-09-19 10:05:58;2025-09-19;10:05:58;1310.8;;0.0;;26.5;;8.826;;342.2;;0.9;;0.68;
2025-09-19 10:06:33;2025-09-19;10:06:33;;17.8;;58.2;;26.7;;20.756;;322.0;;2.8;;2.41
2025-09-19 10:07:02;2025-09-19;10:07:02;1310.8;;0.0;;26.5;;8.826;;326.0;;1.21;;0.89;
2025-09-19 10:07:36;2025-09-19;10:07:36;;17.9;;58.6;;26.7;;20.818;;350.5;;2.99;;1.94
2025-09-19 10:08:06;2025-09-19;10:08:06;1310.8;;0.0;;26.5;;8.826;;347.1;;1.1;;0.75;
2025-09-19 10:08:40;2025-09-19;10:08:40;;17.8;;58.2;;26.7;;20.756;;15.5;;3.3;;2.46
2025-09-19 10:09:10;2025-09-19;10:09:10;1310.8;;0.0;;26.6;;8.867;;346.5;;1.37;;1.08;
2025-09-19 10:09:44;2025-09-19;10:09:44;;17.8;;58.0;;26.7;;20.726;;335.5;;2.54;;1.26
2025-09-19 10:10:13;2025-09-19;10:10:13;1310.8;;0.0;;26.6;;8.867;;348.2;;1.29;;1.01;
2025-09-19 10:10:47;2025-09-19;10:10:47;;17.8;;57.8;;26.8;;20.784;;0.1;;2.28;;1.08
2025-09-19 10:11:16;2025-09-19;10:11:16;1310.8;;0.0;;26.7;;8.909;;335.1;;1.06;;0.67;
2025-09-19 10:11:50;2025-09-19;10:11:50;;17.7;;57.4;;26.8;;20.722;;1.8;;2.35;;1.56
2025-09-19 10:12:20;2025-09-19;10:12:20;1310.8;;0.0;;26.7;;8.909;;339.3;;1.39;;1.12;
2025-09-19 10:12:54;2025-09-19;10:12:54;;17.4;;56.0;;26.9;;20.592;;19.3;;3.14;;1.39
2025-09-19 10:13:24;2025-09-19;10:13:24;1310.8;;0.0;;26.7;;8.909;;346.9;;1.56;;0.28;
2025-09-19 10:13:58;2025-09-19;10:13:58;;17.2;;55.9;;26.9;;20.577;;64.3;;2.22;;0.21
2025-09-19 10:14:27;2025-09-19;10:14:27;1310.8;;0.0;;26.7;;8.909;;355.7;;0.83;;0.42;
2025-09-19 10:15:01;2025-09-19;10:15:01;;16.9;;54.7;;26.8;;20.3;;353.2;;3.17;;1.28
2025-09-19 10:15:30;2025-09-19;10:15:30;1310.8;;0.0;;26.7;;8.909;;324.1;;1.17;;0.62;
2025-09-19 10:16:04;2025-09-19;10:16:04;;16.6;;53.6;;26.8;;20.126;;336.4;;2.54;;2.2
2025-09-19 10:16:34;2025-09-19;10:16:34;1310.8;;0.0;;26.7;;8.909;;312.5;;1.17;;0.78;
2025-09-19 10:17:08;2025-09-19;10:17:08;;16.8;;54.3;;26.8;;20.237;;307.0;;4.06;;2.68
2025-09-19 10:17:38;2025-09-19;10:17:38;1310.8;;0.0;;26.8;;8.95;;320.6;;2.04;;1.44;
2025-09-19 10:18:12;2025-09-19;10:18:12;;16.9;;54.2;;26.9;;20.309;;327.0;;3.11;;1.32
2025-09-19 10:18:41;2025-09-19;10:18:41;1310.8;;0.0;;26.9;;8.992;;324.0;;1.57;;1.2;
2025-09-19 10:19:15;2025-09-19;10:19:15;;17.1;;55.0;;26.9;;20.435;;290.7;;2.41;;1.41
2025-09-19 10:19:44;2025-09-19;10:19:44;1310.8;;0.0;;26.9;;8.992;;325.4;;1.55;;0.82;
2025-09-19 10:20:18;2025-09-19;10:20:18;;16.9;;54.4;;26.9;;20.34;;335.6;;2.99;;1.83
2025-09-19 10:20:48;2025-09-19;10:20:48;1310.8;;0.0;;26.9;;8.992;;6.7;;1.2;;0.93;
2025-09-19 10:21:22;2025-09-19;10:21:22;;16.9;;54.1;;27.0;;20.38;;41.9;;2.66;;1.95
2025-09-19 10:21:52;2025-09-19;10:21:52;1310.8;;0.0;;26.9;;8.992;;83.2;;1.42;;0.42;
2025-09-19 10:22:26;2025-09-19;10:22:26;;16.9;;54.0;;27.0;;20.365;;59.0;;2.32;;0.94
2025-09-19 10:22:55;2025-09-19;10:22:55;1310.8;;0.0;;26.9;;8.992;;337.0;;0.54;;0.17;
2025-09-19 10:23:29;2025-09-19;10:23:29;;17.0;;54.2;;27.1;;20.484;;153.9;;1.3;;0.33
2025-09-19 10:23:58;2025-09-19;10:23:58;1310.8;;0.0;;26.9;;8.992;;349.2;;0.68;;0.3;
2025-09-19 10:24:32;2025-09-19;10:24:32;;16.6;;52.5;;27.2;;20.299;;319.2;;2.56;;2.23
2025-09-19 10:25:02;2025-09-19;10:25:02;1310.8;;0.0;;27.0;;9.033;;308.3;;1.02;;0.45;
2025-09-19 10:25:36;2025-09-19;10:25:36;;;;;;16.9;;;;27.2;;5.33;;2.85
2025-09-19 10:26:06;2025-09-19;10:26:06;;;;;1310.8;;;;27.1;;0.0;;2.4;
2025-09-19 10:26:40;2025-09-19;10:26:40;;16.7;;52.6;;27.2;;20.315;;5.0;;2.99;;1.32
2025-09-19 10:27:09;2025-09-19;10:27:09;1310.8;;0.0;;27.3;;9.157;;338.5;;2.13;;1.18;
2025-09-19 10:27:43;2025-09-19;10:27:43;;16.8;;53.1;;27.2;;20.396;;350.2;;2.29;;1.57
2025-09-19 10:28:12;2025-09-19;10:28:12;1310.8;;0.0;;27.3;;9.157;;329.1;;1.9;;1.02;
2025-09-19 10:29:15;2025-09-19;10:29:15;;17.0;;53.6;;27.3;;20.563;;353.9;;2.8;;2.42
2025-09-19 10:29:16;2025-09-19;10:29:16;1310.8;;0.0;;27.4;;9.199;;350.9;;1.68;;0.69;
2025-09-19 10:30:16;2025-09-19;10:30:16;;16.9;;53.2;;27.3;;20.499;;41.1;;3.61;;1.63
2025-09-19 10:30:20;2025-09-19;10:30:20;1310.8;;0.0;;27.5;;9.24;;316.5;;2.73;;1.79;
2025-09-19 10:31:20;2025-09-19;10:31:20;;16.5;;51.5;;27.4;;20.31;;2.2;;3.94;;1.4
2025-09-19 10:31:23;2025-09-19;10:31:23;1310.8;;0.0;;27.7;;9.323;;324.4;;2.66;;1.62;
2025-09-19 10:32:24;2025-09-19;10:32:24;;16.4;;51.3;;27.4;;20.277;;55.2;;2.74;;1.92
2025-09-19 10:32:26;2025-09-19;10:32:26;1310.8;;0.0;;27.6;;9.282;;345.9;;2.65;;1.1;
2025-09-19 10:33:27;2025-09-19;10:33:27;;16.3;;50.7;;27.5;;20.265;;85.0;;2.57;;1.8
2025-09-19 10:33:30;2025-09-19;10:33:30;1310.8;;0.0;;27.6;;9.282;;340.8;;2.1;;0.91;
2025-09-19 10:34:30;2025-09-19;10:34:30;;16.4;;50.6;;27.6;;20.335;;59.9;;3.27;;2.9
2025-09-19 10:34:34;2025-09-19;10:34:34;1310.8;;0.0;;27.7;;9.323;;9.0;;1.71;;1.1;
2025-09-19 10:35:34;2025-09-19;10:35:34;;16.4;;50.7;;27.6;;20.352;;62.6;;3.09;;1.07
2025-09-19 10:35:37;2025-09-19;10:35:37;1310.8;;0.0;;27.6;;9.282;;322.3;;1.84;;1.38;
2025-09-19 10:36:38;2025-09-19;10:36:38;;16.6;;51.3;;27.6;;20.45;;33.7;;1.87;;1.32
2025-09-19 10:36:40;2025-09-19;10:36:40;1310.8;;0.0;;27.6;;9.282;;332.3;;1.74;;0.86;
2025-09-19 10:37:41;2025-09-19;10:37:41;;16.6;;51.0;;27.7;;20.487;;68.8;;3.69;;2.11
2025-09-19 10:37:44;2025-09-19;10:37:44;1310.8;;0.0;;27.7;;9.323;;331.8;;1.34;;0.84;
2025-09-19 10:38:45;2025-09-19;10:38:45;;16.9;;51.5;;27.8;;20.657;;135.7;;1.95;;1.38
2025-09-19 10:38:48;2025-09-19;10:38:48;1310.8;;0.0;;27.8;;9.365;;318.8;;1.71;;0.42;
2025-09-19 10:39:48;2025-09-19;10:39:48;;16.9;;51.6;;27.8;;20.673;;37.6;;2.33;;0.65
2025-09-19 10:39:51;2025-09-19;10:39:51;1310.8;;0.0;;28.0;;9.448;;325.9;;2.19;;1.64;
2025-09-19 10:40:52;2025-09-19;10:40:52;;17.3;;52.6;;27.9;;20.924;;42.7;;3.08;;1.28
2025-09-19 10:40:54;2025-09-19;10:40:54;1310.8;;0.0;;28.1;;9.489;;322.0;;1.93;;1.45;
2025-09-19 10:41:56;2025-09-19;10:41:56;;17.5;;53.1;;28.0;;21.094;;16.9;;4.53;;2.13
2025-09-19 10:41:58;2025-09-19;10:41:58;1310.8;;0.0;;28.2;;9.53;;330.1;;2.58;;1.99;
2025-09-19 10:42:59;2025-09-19;10:42:59;;17.3;;52.7;;27.9;;20.941;;2.3;;4.32;;2.0
2025-09-19 10:43:02;2025-09-19;10:43:02;1310.8;;0.0;;28.0;;9.448;;331.5;;2.56;;1.56;
2025-09-19 10:44:02;2025-09-19;10:44:02;;17.4;;53.1;;27.9;;21.006;;349.9;;2.93;;1.98
2025-09-19 10:44:05;2025-09-19;10:44:05;1310.8;;0.0;;27.9;;9.406;;325.1;;2.63;;1.18;
2025-09-19 10:45:06;2025-09-19;10:45:06;;17.4;;53.3;;27.8;;20.952;;348.3;;2.89;;1.32
2025-09-19 10:45:08;2025-09-19;10:45:08;1310.8;;0.0;;27.9;;9.406;;323.8;;2.09;;1.26;
2025-09-19 10:46:10;2025-09-19;10:46:10;;17.6;;53.8;;27.8;;21.033;;306.1;;2.22;;1.13
2025-09-19 10:46:12;2025-09-19;10:46:12;1310.8;;0.0;;27.8;;9.365;;325.1;;2.17;;1.29;
2025-09-19 10:47:13;2025-09-19;10:47:13;;17.8;;54.2;;27.9;;21.186;;2.1;;2.25;;1.62
2025-09-19 10:47:16;2025-09-19;10:47:16;1310.8;;0.0;;27.9;;9.406;;340.5;;1.96;;1.09;
2025-09-19 10:48:16;2025-09-19;10:48:16;;17.4;;52.7;;28.0;;21.028;;333.3;;4.11;;3.01
2025-09-19 10:48:19;2025-09-19;10:48:19;1310.8;;0.0;;28.0;;9.448;;327.5;;2.63;;2.42;
2025-09-19 10:49:20;2025-09-19;10:49:20;;17.2;;52.5;;27.8;;20.821;;359.4;;3.91;;2.01
2025-09-19 10:49:23;2025-09-19;10:49:23;1310.8;;0.0;;28.0;;9.448;;314.4;;2.1;;0.99;
2025-09-19 10:50:24;2025-09-19;10:50:24;;17.2;;52.5;;27.8;;20.821;;336.5;;4.11;;3.63
2025-09-19 10:50:26;2025-09-19;10:50:26;1310.8;;0.0;;28.0;;9.448;;317.0;;2.38;;1.83;
2025-09-19 10:51:27;2025-09-19;10:51:27;;17.2;;52.7;;27.7;;20.767;;326.6;;3.75;;2.3
2025-09-19 10:51:30;2025-09-19;10:51:30;1310.8;;0.0;;28.1;;9.489;;330.4;;2.19;;1.0;
2025-09-19 10:52:30;2025-09-19;10:52:30;;17.3;;53.0;;27.8;;20.903;;308.3;;2.92;;1.84
2025-09-19 10:52:34;2025-09-19;10:52:34;1310.8;;0.0;;28.1;;9.489;;314.2;;1.63;;1.24;
2025-09-19 10:53:34;2025-09-19;10:53:34;;16.9;;51.5;;27.8;;20.657;;290.6;;7.74;;5.33
2025-09-19 10:53:37;2025-09-19;10:53:37;1310.8;;0.0;;28.1;;9.489;;144.3;;4.71;;3.7;
2025-09-19 10:54:38;2025-09-19;10:54:38;;16.9;;50.7;;28.0;;20.697;;79.4;;10.07;;2.9
2025-09-19 10:54:40;2025-09-19;10:54:40;1310.8;;0.0;;28.2;;9.53;;332.5;;4.86;;0.56;
2025-09-19 10:55:41;2025-09-19;10:55:41;;16.0;;48.1;;28.0;;20.258;;68.1;;4.11;;2.05
2025-09-19 10:55:44;2025-09-19;10:55:44;1310.8;;0.0;;28.2;;9.53;;260.4;;1.08;;0.12;
2025-09-19 10:56:44;2025-09-19;10:56:44;;15.3;;46.2;;28.0;;19.932;;48.7;;3.58;;2.38
2025-09-19 10:56:48;2025-09-19;10:56:48;1310.8;;0.0;;28.1;;9.489;;332.4;;2.26;;1.98;
2025-09-19 10:57:48;2025-09-19;10:57:48;;15.6;;47.0;;28.0;;20.07;;104.0;;1.81;;0.54
2025-09-19 10:57:51;2025-09-19;10:57:51;1310.8;;0.0;;28.0;;9.448;;345.0;;2.23;;0.63;
2025-09-19 10:58:52;2025-09-19;10:58:52;;15.2;;45.9;;28.0;;19.88;;83.9;;3.34;;1.34
2025-09-19 10:58:54;2025-09-19;10:58:54;1310.8;;0.0;;28.1;;9.489;;343.5;;1.79;;0.78;
2025-09-19 10:59:55;2025-09-19;10:59:55;;15.4;;46.0;;28.1;;19.981;;108.9;;3.28;;1.22
2025-09-19 10:59:58;2025-09-19;10:59:58;1310.8;;0.0;;28.2;;9.53;;316.8;;1.38;;0.47;
2025-09-19 11:00:58;2025-09-19;11:00:58;;15.4;;45.8;;28.3;;20.115;;92.9;;2.03;;1.66
2025-09-19 11:01:02;2025-09-19;11:01:02;1310.8;;0.0;;28.5;;9.655;;312.8;;2.02;;1.1;
2025-09-19 11:02:02;2025-09-19;11:02:02;;15.3;;45.1;;28.4;;20.076;;88.9;;2.07;;0.7
2025-09-19 11:02:05;2025-09-19;11:02:05;1310.8;;0.0;;28.8;;9.779;;336.1;;2.22;;0.84;
2025-09-19 11:03:06;2025-09-19;11:03:06;;15.3;;44.7;;28.5;;20.088;;96.6;;2.29;;1.32
2025-09-19 11:03:08;2025-09-19;11:03:08;1310.8;;0.0;;29.0;;9.862;;313.7;;2.1;;1.62;
2025-09-19 11:04:09;2025-09-19;11:04:09;;15.3;;44.5;;28.6;;20.136;;150.0;;1.68;;1.12
2025-09-19 11:04:12;2025-09-19;11:04:12;1310.8;;0.0;;29.0;;9.862;;147.9;;1.65;;1.14;
2025-09-19 11:05:12;2025-09-19;11:05:12;;15.1;;43.6;;28.7;;20.058;;121.5;;2.21;;0.91
2025-09-19 11:05:16;2025-09-19;11:05:16;1310.8;;0.0;;28.8;;9.779;;117.5;;1.38;;0.17;
2025-09-19 11:06:16;2025-09-19;11:06:16;;15.2;;43.5;;28.9;;20.206;;18.8;;2.07;;1.76
2025-09-19 11:06:19;2025-09-19;11:06:19;1310.8;;0.0;;28.8;;9.779;;147.9;;0.4;;0.28;
2025-09-19 11:07:20;2025-09-19;11:07:20;;14.7;;42.3;;29.0;;20.069;;20.2;;2.78;;1.55
2025-09-19 11:07:22;2025-09-19;11:07:22;1310.8;;0.0;;28.8;;9.779;;321.5;;0.61;;0.16;
2025-09-19 11:08:23;2025-09-19;11:08:23;;14.5;;41.5;;28.9;;19.838;;350.9;;3.09;;2.67
2025-09-19 11:08:26;2025-09-19;11:08:26;1310.8;;0.0;;28.8;;9.779;;323.4;;0.97;;0.75;
2025-09-19 11:09:26;2025-09-19;11:09:26;;15.0;;42.9;;28.9;;20.096;;351.3;;3.37;;1.57
2025-09-19 11:09:30;2025-09-19;11:09:30;1310.8;;0.0;;28.8;;9.779;;348.6;;1.41;;0.61;
2025-09-19 11:10:30;2025-09-19;11:10:30;;15.1;;43.3;;28.9;;20.169;;19.8;;2.83;;1.98
2025-09-19 11:10:33;2025-09-19;11:10:33;1310.8;;0.0;;28.8;;9.779;;319.3;;0.67;;0.21;
2025-09-19 11:11:34;2025-09-19;11:11:34;;15.1;;43.2;;28.9;;20.151;;38.1;;3.32;;1.36
2025-09-19 11:11:36;2025-09-19;11:11:36;1310.8;;0.0;;28.9;;9.82;;344.6;;1.13;;0.27;
2025-09-19 11:12:37;2025-09-19;11:12:37;;14.5;;41.9;;28.7;;19.748;;3.7;;4.6;;2.67
2025-09-19 11:12:40;2025-09-19;11:12:40;1310.8;;0.0;;28.8;;9.779;;339.0;;1.88;;1.61;
2025-09-19 11:13:40;2025-09-19;11:13:40;;14.3;;41.6;;28.6;;19.61;;1.7;;4.49;;2.35
2025-09-19 11:13:44;2025-09-19;11:13:44;1310.8;;0.0;;28.7;;9.738;;330.3;;1.88;;1.34;
2025-09-19 11:14:44;2025-09-19;11:14:44;;14.6;;42.4;;28.6;;19.757;;70.8;;2.53;;0.64
2025-09-19 11:14:47;2025-09-19;11:14:47;1310.8;;0.0;;28.6;;9.696;;346.7;;1.38;;0.64;
2025-09-19 11:15:48;2025-09-19;11:15:48;;14.8;;42.7;;28.7;;19.894;;10.3;;1.91;;1.08
2025-09-19 11:15:50;2025-09-19;11:15:50;1310.8;;0.0;;28.6;;9.696;;45.0;;1.34;;1.0;
2025-09-19 11:16:51;2025-09-19;11:16:51;;14.4;;41.8;;28.7;;19.729;;2.3;;3.18;;2.89
2025-09-19 11:16:54;2025-09-19;11:16:54;1310.8;;0.0;;28.7;;9.738;;344.1;;1.54;;1.25;
2025-09-19 11:17:54;2025-09-19;11:17:54;;13.9;;40.3;;28.7;;19.451;;9.7;;3.76;;2.04
2025-09-19 11:17:58;2025-09-19;11:17:58;1310.8;;0.0;;28.7;;9.738;;328.0;;1.64;;0.86;
2025-09-19 11:18:58;2025-09-19;11:18:58;;14.0;;40.7;;28.7;;19.525;;38.1;;3.34;;1.94
2025-09-19 11:19:01;2025-09-19;11:19:01;1310.8;;0.0;;28.7;;9.738;;354.4;;1.7;;1.18;
2025-09-19 11:20:02;2025-09-19;11:20:02;;13.2;;38.4;;28.6;;19.011;;35.6;;5.17;;2.95
2025-09-19 11:20:04;2025-09-19;11:20:04;1310.8;;0.0;;28.7;;9.738;;336.4;;1.8;;1.5;
2025-09-19 11:21:05;2025-09-19;11:21:05;;13.0;;38.0;;28.7;;19.014;;36.8;;3.88;;1.94
2025-09-19 11:21:08;2025-09-19;11:21:08;1310.8;;0.0;;28.9;;9.82;;328.7;;2.91;;2.1;
2025-09-19 11:22:08;2025-09-19;11:22:08;;13.0;;38.1;;28.7;;19.033;;76.0;;2.78;;1.65
2025-09-19 11:22:12;2025-09-19;11:22:12;1310.8;;0.0;;28.9;;9.82;;316.0;;2.2;;1.3;
2025-09-19 11:23:12;2025-09-19;11:23:12;;13.1;;38.1;;28.8;;19.114;;22.8;;2.25;;0.91
2025-09-19 11:23:15;2025-09-19;11:23:15;1310.8;;0.0;;29.0;;9.862;;314.1;;2.01;;1.24;
2025-09-19 11:24:16;2025-09-19;11:24:16;;13.2;;38.4;;28.8;;19.171;;35.6;;3.21;;2.45
2025-09-19 11:24:18;2025-09-19;11:24:18;1310.8;;0.0;;29.0;;9.862;;317.8;;2.6;;2.07;
2025-09-19 11:25:19;2025-09-19;11:25:19;;13.5;;39.0;;28.9;;19.367;;78.6;;3.33;;1.71
2025-09-19 11:25:22;2025-09-19;11:25:22;1310.8;;0.0;;29.1;;9.903;;335.9;;2.43;;0.9;
2025-09-19 11:26:22;2025-09-19;11:26:22;;13.5;;39.0;;28.9;;19.367;;135.9;;2.69;;0.97
2025-09-19 11:26:26;2025-09-19;11:26:26;1310.8;;0.0;;29.2;;9.945;;309.7;;2.19;;0.99;
2025-09-19 11:27:26;2025-09-19;11:27:26;;14.1;;40.2;;29.0;;19.676;;84.2;;3.22;;2.05
2025-09-19 11:27:29;2025-09-19;11:27:29;1310.8;;0.0;;29.3;;9.986;;322.8;;1.54;;1.17;
2025-09-19 11:28:30;2025-09-19;11:28:30;;14.3;;40.6;;29.0;;19.752;;23.1;;1.41;;0.94
2025-09-19 11:28:32;2025-09-19;11:28:32;1310.8;;0.0;;29.3;;9.986;;323.5;;2.77;;1.0;
2025-09-19 11:29:33;2025-09-19;11:29:33;;14.4;;40.7;;29.1;;19.852;;42.9;;2.09;;1.29
2025-09-19 11:29:36;2025-09-19;11:29:36;1310.8;;0.0;;29.1;;9.903;;329.3;;2.58;;1.67;
2025-09-19 11:30:36;2025-09-19;11:30:36;;14.4;;40.7;;29.1;;19.852;;355.1;;3.68;;2.43
2025-09-19 11:30:40;2025-09-19;11:30:40;1310.8;;0.0;;29.0;;9.862;;326.2;;2.23;;1.83;
2025-09-19 11:31:40;2025-09-19;11:31:40;;14.8;;42.0;;29.0;;20.013;;25.1;;4.48;;2.48
2025-09-19 11:31:44;2025-09-19;11:31:44;1310.8;;0.0;;28.9;;9.82;;9.8;;2.51;;1.18;
2025-09-19 11:32:44;2025-09-19;11:32:44;;14.9;;42.4;;28.9;;20.005;;67.0;;3.77;;2.16
2025-09-19 11:32:46;2025-09-19;11:32:46;1310.8;;0.0;;29.0;;9.862;;335.7;;1.99;;1.53;
2025-09-19 11:33:47;2025-09-19;11:33:47;;15.1;;43.0;;29.0;;20.197;;71.3;;2.55;;2.1
2025-09-19 11:33:50;2025-09-19;11:33:50;1310.8;;0.0;;29.0;;9.862;;321.8;;2.33;;1.6;
2025-09-19 11:34:50;2025-09-19;11:34:50;;14.4;;41.3;;28.9;;19.801;;57.0;;4.11;;1.57
2025-09-19 11:34:54;2025-09-19;11:34:54;1310.8;;0.0;;29.1;;9.903;;326.8;;2.17;;1.77;
2025-09-19 11:35:54;2025-09-19;11:35:54;;14.4;;41.2;;28.9;;19.782;;335.6;;1.83;;0.73
2025-09-19 11:35:58;2025-09-19;11:35:58;1310.8;;0.0;;28.9;;9.82;;312.6;;2.69;;1.73;
2025-09-19 11:36:58;2025-09-19;11:36:58;;14.3;;40.8;;29.0;;19.789;;339.2;;1.77;;1.29
2025-09-19 11:37:00;2025-09-19;11:37:00;1310.8;;0.0;;28.8;;9.779;;325.0;;2.06;;1.41;
2025-09-19 11:38:01;2025-09-19;11:38:01;;14.5;;41.2;;29.0;;19.864;;20.0;;2.16;;1.16
2025-09-19 11:38:04;2025-09-19;11:38:04;1310.8;;0.0;;28.8;;9.779;;359.4;;2.69;;1.15;
2025-09-19 11:39:05;2025-09-19;11:39:05;;14.7;;41.5;;29.1;;20.002;;76.8;;2.03;;0.51
2025-09-19 11:39:08;2025-09-19;11:39:08;1310.8;;0.0;;28.8;;9.779;;321.2;;2.14;;1.19;
2025-09-19 11:40:08;2025-09-19;11:40:08;;14.8;;41.6;;29.2;;20.103;;95.1;;0.79;;0.24
