datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-24 18:56:50,2024-07-24,18:56:50,22.0,,66.7,,28.8,,23.973,,311.1,,2.54,,1.37,
2024-07-24 18:57:42,2024-07-24,18:57:42,,21.0,,65.1,,28.2,,23.175,,182.2,,2.07,,1.1
2024-07-24 18:57:54,2024-07-24,18:57:54,21.9,,66.3,,28.8,,23.911,,315.7,,2.94,,1.65,
2024-07-24 18:58:46,2024-07-24,18:58:46,,20.9,,64.7,,28.2,,23.113,,205.8,,2.04,,1.17
2024-07-24 18:58:58,2024-07-24,18:58:58,21.8,,65.9,,28.8,,23.849,,329.6,,2.41,,1.0,
2024-07-24 18:59:49,2024-07-24,18:59:49,,21.0,,64.6,,28.3,,23.189,,192.6,,1.83,,0.84
2024-07-24 19:00:01,2024-07-24,19:00:01,21.7,,65.7,,28.8,,23.818,,288.5,,2.58,,0.09,
2024-07-24 19:00:52,2024-07-24,19:00:52,,20.8,,64.0,,28.3,,23.096,,182.3,,3.81,,1.7
2024-07-24 19:01:04,2024-07-24,19:01:04,21.9,,66.1,,28.9,,23.972,,309.9,,1.97,,1.43,
2024-07-24 19:01:56,2024-07-24,19:01:56,,20.8,,64.0,,28.3,,23.096,,177.1,,3.31,,2.54
2024-07-24 19:02:08,2024-07-24,19:02:08,21.9,,65.8,,28.9,,23.925,,307.7,,1.67,,0.38,
2024-07-24 19:03:00,2024-07-24,19:03:00,,20.7,,63.4,,28.3,,23.003,,190.5,,3.34,,2.26
2024-07-24 19:03:12,2024-07-24,19:03:12,21.9,,65.9,,28.9,,23.941,,313.8,,2.12,,1.0,
2024-07-24 19:04:03,2024-07-24,19:04:03,,20.6,,63.1,,28.3,,22.957,,213.1,,3.66,,1.28
2024-07-24 19:04:15,2024-07-24,19:04:15,21.8,,65.6,,28.9,,23.894,,322.8,,1.7,,0.71,
2024-07-24 19:05:06,2024-07-24,19:05:06,,20.4,,62.5,,28.3,,22.863,,189.4,,4.08,,1.69
2024-07-24 19:05:18,2024-07-24,19:05:18,21.7,,65.2,,28.9,,23.832,,318.8,,2.04,,1.59,
2024-07-24 19:06:10,2024-07-24,19:06:10,,20.5,,62.6,,28.3,,22.879,,189.8,,3.1,,2.24
2024-07-24 19:06:22,2024-07-24,19:06:22,21.5,,64.4,,28.9,,23.707,,309.9,,2.2,,1.57,
2024-07-24 19:07:14,2024-07-24,19:07:14,,20.3,,62.0,,28.3,,22.785,,200.8,,3.84,,2.38
2024-07-24 19:07:26,2024-07-24,19:07:26,21.4,,64.2,,28.9,,23.675,,316.1,,2.03,,0.67,
2024-07-24 19:08:17,2024-07-24,19:08:17,,20.4,,62.4,,28.3,,22.847,,169.6,,3.16,,2.01
2024-07-24 19:08:29,2024-07-24,19:08:29,21.4,,64.3,,28.8,,23.6,,315.6,,2.01,,1.02,
2024-07-24 19:09:20,2024-07-24,19:09:20,,20.3,,62.1,,28.3,,22.8,,198.3,,2.51,,1.36
2024-07-24 19:09:32,2024-07-24,19:09:32,21.3,,64.1,,28.8,,23.568,,318.6,,1.53,,1.06,
2024-07-24 19:10:24,2024-07-24,19:10:24,,20.3,,62.2,,28.3,,22.816,,180.0,,2.87,,1.54
2024-07-24 19:10:36,2024-07-24,19:10:36,21.2,,64.1,,28.8,,23.568,,308.7,,1.46,,0.47,
2024-07-24 19:11:28,2024-07-24,19:11:28,,20.4,,62.5,,28.3,,22.863,,141.2,,1.98,,1.18
2024-07-24 19:11:40,2024-07-24,19:11:40,21.3,,64.1,,28.8,,23.568,,313.1,,2.24,,0.45,
2024-07-24 19:12:31,2024-07-24,19:12:31,,20.3,,61.9,,28.3,,22.769,,169.9,,2.79,,1.6
2024-07-24 19:12:43,2024-07-24,19:12:43,21.3,,64.2,,28.8,,23.584,,316.7,,2.56,,0.71,
2024-07-24 19:13:34,2024-07-24,19:13:34,,20.4,,61.9,,28.4,,22.86,,148.3,,2.36,,1.64
2024-07-24 19:13:46,2024-07-24,19:13:46,21.3,,64.0,,28.8,,23.553,,307.7,,1.48,,0.81,
2024-07-24 19:14:38,2024-07-24,19:14:38,,20.4,,61.9,,28.4,,22.86,,179.1,,2.48,,1.59
2024-07-24 19:14:50,2024-07-24,19:14:50,21.3,,64.2,,28.8,,23.584,,341.5,,1.42,,0.9,
2024-07-24 19:15:42,2024-07-24,19:15:42,,20.4,,62.0,,28.4,,22.875,,184.2,,1.84,,0.93
2024-07-24 19:15:54,2024-07-24,19:15:54,21.3,,64.1,,28.8,,23.568,,308.8,,2.28,,1.17,
2024-07-24 19:16:45,2024-07-24,19:16:45,,20.4,,61.6,,28.5,,22.903,,179.6,,3.18,,1.89
2024-07-24 19:16:57,2024-07-24,19:16:57,21.4,,64.3,,28.8,,23.6,,315.2,,1.74,,0.97,
2024-07-24 19:17:48,2024-07-24,19:17:48,,20.3,,61.2,,28.5,,22.84,,175.2,,2.92,,2.3
2024-07-24 19:18:00,2024-07-24,19:18:00,21.2,,63.6,,28.8,,23.49,,300.8,,1.74,,0.78,
2024-07-24 19:18:52,2024-07-24,19:18:52,,20.2,,61.2,,28.4,,22.75,,181.6,,2.77,,0.9
2024-07-24 19:19:04,2024-07-24,19:19:04,21.1,,63.5,,28.8,,23.474,,305.5,,2.47,,1.7,
2024-07-24 19:19:56,2024-07-24,19:19:56,,20.3,,61.2,,28.5,,22.84,,130.5,,4.53,,3.6
2024-07-24 19:20:08,2024-07-24,19:20:08,21.3,,64.1,,28.8,,23.568,,316.8,,1.51,,1.06,
2024-07-24 19:20:59,2024-07-24,19:20:59,,20.3,,61.4,,28.5,,22.871,,132.7,,4.09,,3.22
2024-07-24 19:21:11,2024-07-24,19:21:11,21.5,,64.7,,28.8,,23.662,,325.5,,1.6,,0.63,
2024-07-24 19:22:02,2024-07-24,19:22:02,,20.3,,61.6,,28.4,,22.813,,138.7,,3.85,,2.87
2024-07-24 19:22:14,2024-07-24,19:22:14,21.5,,65.2,,28.7,,23.648,,320.6,,1.78,,1.41,
2024-07-24 19:23:06,2024-07-24,19:23:06,,20.5,,61.9,,28.5,,22.95,,144.0,,3.74,,2.7
2024-07-24 19:23:18,2024-07-24,19:23:18,21.5,,65.2,,28.7,,23.648,,315.7,,2.15,,1.36,
2024-07-24 19:24:10,2024-07-24,19:24:10,,20.4,,61.9,,28.4,,22.86,,140.3,,4.04,,3.31
2024-07-24 19:24:22,2024-07-24,19:24:22,21.6,,65.6,,28.7,,23.71,,325.6,,1.71,,0.5,
2024-07-24 19:25:13,2024-07-24,19:25:13,,20.4,,62.0,,28.4,,22.875,,121.7,,3.99,,2.71
2024-07-24 19:25:25,2024-07-24,19:25:25,21.6,,65.7,,28.7,,23.726,,320.4,,2.71,,1.17,
2024-07-24 19:26:16,2024-07-24,19:26:16,,20.5,,62.3,,28.4,,22.922,,153.8,,3.94,,3.44
2024-07-24 19:26:28,2024-07-24,19:26:28,21.6,,65.6,,28.7,,23.71,,319.7,,1.82,,1.3,
2024-07-24 19:27:20,2024-07-24,19:27:20,,20.7,,62.6,,28.5,,23.06,,149.2,,2.92,,1.99
2024-07-24 19:27:32,2024-07-24,19:27:32,21.7,,65.9,,28.7,,23.757,,302.5,,2.13,,0.52,
2024-07-24 19:28:24,2024-07-24,19:28:24,,20.6,,62.3,,28.5,,23.013,,180.3,,3.6,,1.4
2024-07-24 19:28:36,2024-07-24,19:28:36,21.8,,66.5,,28.7,,23.85,,295.0,,2.08,,0.87,
2024-07-24 19:29:28,2024-07-24,19:29:28,,20.4,,62.0,,28.4,,22.875,,165.5,,2.46,,0.99
2024-07-24 19:29:39,2024-07-24,19:29:39,21.5,,65.3,,28.7,,23.664,,311.3,,2.7,,1.67,
2024-07-24 19:30:30,2024-07-24,19:30:30,,20.2,,61.2,,28.4,,22.75,,180.8,,2.47,,1.49
2024-07-24 19:30:42,2024-07-24,19:30:42,21.3,,64.8,,28.6,,23.495,,313.7,,2.28,,1.1,
2024-07-24 19:31:34,2024-07-24,19:31:34,,20.2,,61.2,,28.4,,22.75,,170.6,,2.25,,0.71
2024-07-24 19:31:46,2024-07-24,19:31:46,21.2,,64.3,,28.6,,23.417,,313.7,,2.43,,1.57,
2024-07-24 19:32:38,2024-07-24,19:32:38,,20.0,,60.7,,28.4,,22.671,,162.1,,2.23,,1.46
2024-07-24 19:32:50,2024-07-24,19:32:50,21.2,,64.2,,28.7,,23.493,,323.3,,2.27,,1.67,
2024-07-24 19:33:42,2024-07-24,19:33:42,,20.1,,60.9,,28.4,,22.702,,142.8,,3.54,,1.52
2024-07-24 19:33:53,2024-07-24,19:33:53,21.0,,63.6,,28.6,,23.308,,319.7,,2.21,,1.64,
2024-07-24 19:34:44,2024-07-24,19:34:44,,20.3,,61.6,,28.4,,22.813,,136.9,,3.99,,3.28
2024-07-24 19:34:56,2024-07-24,19:34:56,21.3,,65.0,,28.6,,23.526,,321.8,,2.3,,1.43,
2024-07-24 19:35:48,2024-07-24,19:35:48,,20.5,,62.1,,28.5,,22.982,,124.6,,4.27,,3.21
2024-07-24 19:36:00,2024-07-24,19:36:00,21.5,,65.6,,28.6,,23.619,,320.2,,2.39,,1.24,
2024-07-24 19:36:52,2024-07-24,19:36:52,,20.7,,62.6,,28.5,,23.06,,135.8,,4.3,,3.09
2024-07-24 19:37:04,2024-07-24,19:37:04,21.9,,67.0,,28.6,,23.835,,321.2,,2.01,,1.07,
2024-07-24 19:37:55,2024-07-24,19:37:55,,20.7,,63.1,,28.4,,23.047,,151.3,,4.09,,2.66
2024-07-24 19:38:07,2024-07-24,19:38:07,21.9,,67.0,,28.6,,23.835,,301.6,,1.33,,0.87,
2024-07-24 19:38:58,2024-07-24,19:38:58,,20.7,,63.2,,28.4,,23.063,,143.1,,3.81,,2.53
2024-07-24 19:39:10,2024-07-24,19:39:10,22.0,,67.3,,28.6,,23.881,,322.5,,1.87,,1.07,
2024-07-24 19:40:02,2024-07-24,19:40:02,,20.7,,63.6,,28.3,,23.034,,131.1,,4.41,,2.8
2024-07-24 19:40:14,2024-07-24,19:40:14,22.0,,67.8,,28.5,,23.865,,326.3,,2.02,,1.09,
2024-07-24 19:41:06,2024-07-24,19:41:06,,20.8,,63.8,,28.3,,23.065,,133.5,,3.59,,2.53
2024-07-24 19:41:18,2024-07-24,19:41:18,22.0,,68.2,,28.5,,23.926,,323.4,,2.05,,1.38,
2024-07-24 19:42:09,2024-07-24,19:42:09,,20.8,,63.9,,28.3,,23.081,,144.0,,2.69,,2.41
2024-07-24 19:42:21,2024-07-24,19:42:21,21.9,,68.0,,28.4,,23.803,,325.0,,2.38,,1.46,
2024-07-24 19:43:13,2024-07-24,19:43:13,,20.8,,64.0,,28.3,,23.096,,133.6,,2.74,,1.31
2024-07-24 19:43:24,2024-07-24,19:43:24,22.0,,68.6,,28.4,,23.895,,316.2,,2.09,,0.88,
2024-07-24 19:44:16,2024-07-24,19:44:16,,20.7,,64.0,,28.2,,23.005,,124.9,,2.52,,2.31
2024-07-24 19:44:28,2024-07-24,19:44:28,22.0,,68.7,,28.3,,23.817,,318.9,,2.31,,1.74,
2024-07-24 19:45:20,2024-07-24,19:45:20,,20.8,,64.1,,28.2,,23.021,,235.3,,2.05,,0.33
2024-07-24 19:45:32,2024-07-24,19:45:32,21.9,,68.2,,28.3,,23.741,,315.5,,1.83,,1.4,
2024-07-24 19:46:23,2024-07-24,19:46:23,,20.9,,64.1,,28.3,,23.112,,181.2,,1.91,,0.72
2024-07-24 19:46:35,2024-07-24,19:46:35,22.0,,68.5,,28.3,,23.787,,318.3,,1.73,,1.21,
2024-07-24 19:47:27,2024-07-24,19:47:27,,20.8,,64.2,,28.2,,23.036,,175.4,,1.57,,0.9
2024-07-24 19:47:38,2024-07-24,19:47:38,22.0,,69.0,,28.3,,23.863,,317.0,,2.08,,1.23,
2024-07-24 19:48:30,2024-07-24,19:48:30,,20.8,,64.1,,28.2,,23.021,,177.0,,1.76,,1.39
2024-07-24 19:48:42,2024-07-24,19:48:42,22.0,,68.9,,28.3,,23.848,,313.1,,2.09,,1.81,
2024-07-24 19:49:34,2024-07-24,19:49:34,,20.8,,64.2,,28.2,,23.036,,159.3,,1.6,,1.09
2024-07-24 19:49:46,2024-07-24,19:49:46,22.0,,69.1,,28.3,,23.878,,328.9,,1.77,,1.18,
2024-07-24 19:50:38,2024-07-24,19:50:38,,20.7,,64.1,,28.1,,22.929,,160.9,,1.96,,1.49
2024-07-24 19:50:49,2024-07-24,19:50:49,22.1,,69.6,,28.2,,23.861,,328.6,,1.87,,1.31,
2024-07-24 19:51:41,2024-07-24,19:51:41,,20.7,,64.2,,28.1,,22.945,,150.5,,1.98,,1.24
2024-07-24 19:51:53,2024-07-24,19:51:53,22.1,,69.7,,28.2,,23.876,,327.6,,2.43,,1.0,
2024-07-24 19:52:44,2024-07-24,19:52:44,,20.7,,64.1,,28.1,,22.929,,141.3,,2.64,,2.26
2024-07-24 19:52:56,2024-07-24,19:52:56,22.0,,69.4,,28.2,,23.83,,321.8,,2.19,,1.71,
2024-07-24 19:53:48,2024-07-24,19:53:48,,20.5,,64.0,,28.0,,22.823,,134.4,,3.26,,2.42
2024-07-24 19:54:00,2024-07-24,19:54:00,21.9,,69.1,,28.1,,23.692,,323.3,,1.73,,1.17,
2024-07-24 19:54:52,2024-07-24,19:54:52,,20.6,,64.2,,28.0,,22.853,,140.0,,2.88,,2.48
2024-07-24 19:55:03,2024-07-24,19:55:03,21.9,,69.0,,28.1,,23.677,,338.3,,2.1,,0.87,
2024-07-24 19:55:55,2024-07-24,19:55:55,,20.6,,64.2,,28.0,,22.853,,147.0,,2.91,,2.06
2024-07-24 19:56:07,2024-07-24,19:56:07,21.8,,69.1,,28.0,,23.599,,332.3,,2.36,,1.2,
2024-07-24 19:56:58,2024-07-24,19:56:58,,20.5,,64.3,,27.9,,22.777,,140.5,,2.44,,1.94
2024-07-24 19:57:10,2024-07-24,19:57:10,22.0,,69.8,,28.0,,23.705,,313.3,,2.57,,1.54,
2024-07-24 19:58:02,2024-07-24,19:58:02,,20.5,,64.3,,27.9,,22.777,,187.9,,2.06,,1.06
2024-07-24 19:58:14,2024-07-24,19:58:14,22.0,,69.8,,28.0,,23.705,,311.2,,2.16,,1.41,
2024-07-24 19:59:06,2024-07-24,19:59:06,,20.6,,64.5,,27.9,,22.808,,180.0,,1.54,,0.55
2024-07-24 19:59:17,2024-07-24,19:59:17,21.7,,68.9,,28.0,,23.569,,309.3,,2.21,,1.41,
2024-07-24 20:00:09,2024-07-24,20:00:09,,20.5,,64.4,,27.8,,22.701,,206.1,,1.83,,1.23
2024-07-24 20:00:21,2024-07-24,20:00:21,21.7,,68.7,,28.0,,23.539,,328.2,,1.74,,0.69,
2024-07-24 20:01:12,2024-07-24,20:01:12,,20.5,,64.5,,27.8,,22.717,,193.1,,1.81,,1.19
2024-07-24 20:01:24,2024-07-24,20:01:24,21.8,,68.8,,28.1,,23.647,,318.1,,1.78,,1.2,
2024-07-24 20:02:16,2024-07-24,20:02:16,,20.5,,64.6,,27.8,,22.732,,152.8,,1.35,,0.74
2024-07-24 20:02:28,2024-07-24,20:02:28,21.8,,68.6,,28.1,,23.617,,320.9,,1.96,,1.3,
2024-07-24 20:03:20,2024-07-24,20:03:20,,20.5,,64.7,,27.8,,22.747,,145.2,,0.78,,0.42
2024-07-24 20:03:31,2024-07-24,20:03:31,21.7,,68.6,,28.0,,23.524,,316.0,,2.01,,1.19,
2024-07-24 20:04:23,2024-07-24,20:04:23,,20.5,,64.6,,27.8,,22.732,,150.3,,1.18,,0.73
2024-07-24 20:04:34,2024-07-24,20:04:34,21.6,,68.5,,28.0,,23.509,,331.5,,2.02,,1.08,
2024-07-24 20:05:26,2024-07-24,20:05:26,,20.5,,64.7,,27.8,,22.747,,122.3,,1.08,,0.81
2024-07-24 20:05:38,2024-07-24,20:05:38,21.6,,68.8,,27.9,,23.461,,336.2,,2.47,,0.7,
2024-07-24 20:06:30,2024-07-24,20:06:30,,20.5,,64.7,,27.8,,22.747,,176.5,,0.97,,0.49
2024-07-24 20:06:42,2024-07-24,20:06:42,21.7,,69.3,,27.9,,23.536,,335.4,,1.9,,1.08,
2024-07-24 20:07:34,2024-07-24,20:07:34,,20.4,,64.6,,27.7,,22.641,,153.6,,1.4,,0.85
2024-07-24 20:07:45,2024-07-24,20:07:45,21.8,,69.6,,27.9,,23.581,,319.5,,2.14,,1.21,
2024-07-24 20:08:37,2024-07-24,20:08:37,,20.4,,64.7,,27.7,,22.656,,137.0,,0.97,,0.55
2024-07-24 20:08:48,2024-07-24,20:08:48,21.7,,69.5,,27.8,,23.473,,328.4,,1.9,,1.33,
2024-07-24 20:09:40,2024-07-24,20:09:40,,20.4,,64.6,,27.7,,22.641,,141.1,,1.25,,0.96
2024-07-24 20:09:52,2024-07-24,20:09:52,21.7,,69.4,,27.8,,23.458,,320.3,,2.31,,1.44,
2024-07-24 20:10:44,2024-07-24,20:10:44,,20.4,,64.6,,27.7,,22.641,,142.2,,1.21,,0.89
2024-07-24 20:10:56,2024-07-24,20:10:56,21.6,,69.5,,27.7,,23.38,,320.5,,2.07,,1.5,
2024-07-24 20:11:48,2024-07-24,20:11:48,,20.4,,64.6,,27.7,,22.641,,196.6,,0.93,,0.45
2024-07-24 20:11:59,2024-07-24,20:11:59,21.7,,69.8,,27.7,,23.425,,321.1,,2.03,,1.16,
2024-07-24 20:12:51,2024-07-24,20:12:51,,20.3,,64.6,,27.6,,22.549,,195.9,,1.03,,0.68
2024-07-24 20:13:03,2024-07-24,20:13:03,21.6,,69.7,,27.7,,23.41,,329.1,,2.14,,0.96,
2024-07-24 20:13:54,2024-07-24,20:13:54,,20.3,,64.6,,27.6,,22.549,,207.7,,1.04,,0.73
2024-07-24 20:14:06,2024-07-24,20:14:06,21.6,,69.6,,27.7,,23.395,,324.4,,1.59,,0.99,
2024-07-24 20:14:58,2024-07-24,20:14:58,,20.3,,64.7,,27.6,,22.564,,203.8,,0.87,,0.44
2024-07-24 20:15:10,2024-07-24,20:15:10,21.6,,69.5,,27.7,,23.38,,326.9,,1.92,,1.06,
2024-07-24 20:16:02,2024-07-24,20:16:02,,20.2,,64.7,,27.5,,22.473,,223.7,,0.47,,0.28
2024-07-24 20:16:13,2024-07-24,20:16:13,21.6,,69.7,,27.7,,23.41,,319.7,,2.09,,1.37,
2024-07-24 20:17:05,2024-07-24,20:17:05,,20.3,,64.8,,27.5,,22.488,,238.3,,0.29,,0.18
2024-07-24 20:17:17,2024-07-24,20:17:17,21.6,,69.7,,27.7,,23.41,,311.7,,2.09,,1.47,
2024-07-24 20:18:08,2024-07-24,20:18:08,,20.2,,64.7,,27.5,,22.473,,241.0,,0.27,,0.06
2024-07-24 20:18:20,2024-07-24,20:18:20,21.5,,69.5,,27.6,,23.287,,328.0,,2.39,,1.34,
2024-07-24 20:19:12,2024-07-24,20:19:12,,20.3,,64.8,,27.5,,22.488,,241.0,,0.18,,0.13
2024-07-24 20:19:24,2024-07-24,20:19:24,21.5,,69.6,,27.6,,23.302,,333.5,,2.07,,0.94,
2024-07-24 20:20:16,2024-07-24,20:20:16,,20.3,,64.8,,27.5,,22.488,,144.1,,0.28,,0.13
2024-07-24 20:20:28,2024-07-24,20:20:28,21.5,,69.4,,27.6,,23.272,,326.6,,1.84,,1.08,
2024-07-24 20:21:19,2024-07-24,20:21:19,,20.2,,64.6,,27.5,,22.458,,200.0,,0.57,,0.42
2024-07-24 20:21:31,2024-07-24,20:21:31,21.5,,69.5,,27.6,,23.287,,308.7,,1.63,,1.0,
2024-07-24 20:22:22,2024-07-24,20:22:22,,20.1,,64.6,,27.4,,22.366,,214.7,,0.91,,0.73
2024-07-24 20:22:34,2024-07-24,20:22:34,21.4,,69.3,,27.6,,23.258,,328.6,,1.86,,1.33,
2024-07-24 20:23:26,2024-07-24,20:23:26,,20.1,,64.6,,27.4,,22.366,,208.6,,0.9,,0.77
2024-07-24 20:23:38,2024-07-24,20:23:38,21.6,,69.4,,27.7,,23.365,,322.4,,2.22,,0.73,
2024-07-24 20:24:30,2024-07-24,20:24:30,,20.1,,64.7,,27.4,,22.381,,202.6,,0.92,,0.72
2024-07-24 20:24:42,2024-07-24,20:24:42,21.4,,69.2,,27.6,,23.243,,325.4,,2.0,,1.37,
2024-07-24 20:25:33,2024-07-24,20:25:33,,20.1,,64.7,,27.4,,22.381,,233.5,,0.76,,0.67
2024-07-24 20:25:45,2024-07-24,20:25:45,21.4,,69.1,,27.6,,23.228,,321.0,,2.09,,1.07,
2024-07-24 20:26:36,2024-07-24,20:26:36,,20.0,,64.7,,27.3,,22.29,,235.2,,0.72,,0.61
2024-07-24 20:26:48,2024-07-24,20:26:48,21.3,,69.0,,27.6,,23.213,,317.9,,1.72,,1.12,
2024-07-24 20:27:40,2024-07-24,20:27:40,,20.1,,64.8,,27.3,,22.305,,224.0,,0.65,,0.5
2024-07-24 20:27:52,2024-07-24,20:27:52,,,,,21.3,,,,312.9,,1.59,,1.39,
2024-07-24 20:28:44,2024-07-24,20:28:44,,20.1,,64.8,,27.3,,22.305,,198.8,,0.93,,0.8
2024-07-24 20:28:56,2024-07-24,20:28:56,21.3,,68.8,,27.6,,23.183,,318.8,,1.72,,1.06,
2024-07-24 20:29:47,2024-07-24,20:29:47,,20.1,,64.8,,27.3,,22.305,,212.7,,0.89,,0.85
2024-07-24 20:29:59,2024-07-24,20:29:59,21.3,,68.8,,27.6,,23.183,,315.1,,1.65,,1.01,
2024-07-24 20:30:50,2024-07-24,20:30:50,,20.1,,64.9,,27.3,,22.32,,211.8,,0.88,,0.73
2024-07-24 20:31:02,2024-07-24,20:31:02,21.3,,68.9,,27.6,,23.198,,323.5,,1.77,,1.33,
2024-07-24 20:31:54,2024-07-24,20:31:54,,20.1,,65.0,,27.3,,22.335,,225.8,,1.3,,0.94
2024-07-24 20:32:06,2024-07-24,20:32:06,21.4,,69.0,,27.6,,23.213,,317.7,,2.05,,1.5,
2024-07-24 20:32:58,2024-07-24,20:32:58,,20.1,,65.1,,27.3,,22.35,,202.9,,1.21,,1.1
2024-07-24 20:33:10,2024-07-24,20:33:10,21.4,,69.2,,27.6,,23.243,,321.0,,2.3,,1.3,
2024-07-24 20:34:13,2024-07-24,20:34:13,21.4,,69.4,,27.5,,23.179,,315.9,,2.05,,0.66,
2024-07-24 20:34:27,2024-07-24,20:34:27,,20.1,,65.2,,27.2,,22.274,,230.1,,1.27,,1.17
2024-07-24 20:35:16,2024-07-24,20:35:16,21.4,,69.6,,27.5,,23.209,,321.9,,1.96,,1.3,
2024-07-24 20:35:30,2024-07-24,20:35:30,,20.1,,65.3,,27.2,,22.289,,216.9,,1.48,,1.1
2024-07-24 20:36:20,2024-07-24,20:36:20,21.4,,69.7,,27.5,,23.224,,329.4,,1.82,,1.22,
2024-07-24 20:36:34,2024-07-24,20:36:34,,20.1,,65.4,,27.2,,22.304,,208.1,,1.34,,1.07
2024-07-24 20:37:24,2024-07-24,20:37:24,21.4,,69.7,,27.5,,23.224,,323.3,,1.54,,0.96,
2024-07-24 20:37:38,2024-07-24,20:37:38,,20.1,,65.4,,27.2,,22.304,,223.9,,1.22,,0.85
2024-07-24 20:38:27,2024-07-24,20:38:27,21.5,,70.0,,27.5,,23.269,,320.8,,1.85,,1.42,
2024-07-24 20:38:41,2024-07-24,20:38:41,,20.0,,65.5,,27.1,,22.227,,211.4,,1.27,,1.14
2024-07-24 20:39:30,2024-07-24,20:39:30,21.5,,70.0,,27.5,,23.269,,317.6,,1.67,,1.32,
2024-07-24 20:39:44,2024-07-24,20:39:44,,20.0,,65.5,,27.1,,22.227,,189.6,,1.2,,0.52
2024-07-24 20:40:34,2024-07-24,20:40:34,21.4,,70.0,,27.4,,23.176,,322.5,,1.9,,1.2,
2024-07-24 20:40:48,2024-07-24,20:40:48,,20.0,,65.5,,27.1,,22.227,,229.2,,0.7,,0.51
2024-07-24 20:41:38,2024-07-24,20:41:38,21.4,,69.9,,27.4,,23.161,,316.0,,2.38,,1.39,
2024-07-24 20:41:52,2024-07-24,20:41:52,,20.1,,65.6,,27.1,,22.242,,201.2,,1.11,,0.65
2024-07-24 20:42:41,2024-07-24,20:42:41,21.5,,70.2,,27.4,,23.205,,328.7,,1.95,,1.15,
2024-07-24 20:42:55,2024-07-24,20:42:55,,20.1,,65.6,,27.1,,22.242,,169.9,,0.86,,0.25
2024-07-24 20:43:44,2024-07-24,20:43:44,21.5,,70.2,,27.4,,23.205,,329.9,,1.98,,1.1,
2024-07-24 20:43:58,2024-07-24,20:43:58,,20.1,,65.6,,27.1,,22.242,,172.4,,0.98,,0.76
2024-07-24 20:44:48,2024-07-24,20:44:48,21.6,,70.7,,27.4,,23.279,,339.9,,1.6,,1.03,
2024-07-24 20:45:02,2024-07-24,20:45:02,,20.0,,65.6,,27.0,,22.15,,152.0,,1.25,,0.96
2024-07-24 20:45:52,2024-07-24,20:45:52,21.5,,70.8,,27.3,,23.201,,317.2,,2.08,,1.3,
2024-07-24 20:46:06,2024-07-24,20:46:06,,20.0,,65.7,,27.0,,22.165,,152.7,,1.17,,0.7
2024-07-24 20:46:55,2024-07-24,20:46:55,21.5,,70.9,,27.3,,23.215,,332.2,,2.52,,1.24,
2024-07-24 20:47:09,2024-07-24,20:47:09,,20.0,,65.7,,27.0,,22.165,,152.3,,1.05,,0.58
2024-07-24 20:47:58,2024-07-24,20:47:58,21.5,,71.0,,27.2,,23.137,,318.7,,2.43,,1.94,
2024-07-24 20:48:12,2024-07-24,20:48:12,,20.0,,65.7,,27.0,,22.165,,147.0,,0.63,,0.34
2024-07-24 20:49:02,2024-07-24,20:49:02,21.5,,71.2,,27.2,,23.166,,322.5,,2.18,,0.79,
2024-07-24 20:49:16,2024-07-24,20:49:16,,20.0,,65.7,,26.9,,22.074,,135.1,,0.8,,0.37
2024-07-24 20:50:06,2024-07-24,20:50:06,21.5,,71.2,,27.2,,23.166,,327.8,,1.76,,0.9,
2024-07-24 20:50:20,2024-07-24,20:50:20,,19.9,,65.7,,26.9,,22.074,,144.4,,0.76,,0.48
2024-07-24 20:51:10,2024-07-24,20:51:10,21.4,,71.2,,27.1,,23.073,,325.0,,2.08,,1.29,
2024-07-24 20:51:23,2024-07-24,20:51:23,,19.9,,65.7,,26.9,,22.074,,134.5,,0.95,,0.34
2024-07-24 20:52:13,2024-07-24,20:52:13,21.5,,71.7,,27.1,,23.146,,323.3,,1.9,,0.82,
2024-07-24 20:52:26,2024-07-24,20:52:26,,19.9,,65.7,,26.9,,22.074,,147.4,,0.63,,0.39
2024-07-24 20:53:16,2024-07-24,20:53:16,21.4,,71.7,,27.0,,23.052,,328.8,,1.75,,0.7,
2024-07-24 20:53:30,2024-07-24,20:53:30,,19.9,,65.7,,26.9,,22.074,,192.8,,0.85,,0.24
2024-07-24 20:54:20,2024-07-24,20:54:20,21.5,,71.9,,27.0,,23.082,,320.4,,2.44,,1.28,
2024-07-24 20:54:34,2024-07-24,20:54:34,,19.8,,65.7,,26.8,,21.982,,116.4,,0.62,,0.14
2024-07-24 20:55:24,2024-07-24,20:55:24,21.6,,72.3,,27.0,,23.14,,329.2,,1.47,,0.99,
2024-07-24 20:55:37,2024-07-24,20:55:37,,19.9,,65.8,,26.8,,21.997,,312.0,,0.47,,0.43
2024-07-24 20:56:27,2024-07-24,20:56:27,21.4,,72.0,,26.9,,23.002,,318.5,,1.6,,1.31,
2024-07-24 20:56:40,2024-07-24,20:56:40,,19.9,,65.8,,26.8,,21.997,,226.7,,0.53,,0.24
