datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-31 17:47:34,2024-07-31,17:47:34,23.0,,58.0,,32.3,,25.717,,335.9,,0.95,,0.45,
2024-07-31 17:48:32,2024-07-31,17:48:32,,21.8,,57.4,,31.2,,24.634,,223.8,,4.15,,2.46
2024-07-31 17:48:37,2024-07-31,17:48:37,22.5,,56.8,,32.2,,25.418,,348.6,,0.89,,0.42,
2024-07-31 17:49:35,2024-07-31,17:49:35,,21.8,,57.0,,31.3,,24.654,,245.6,,2.85,,2.39
2024-07-31 17:49:40,2024-07-31,17:49:40,22.7,,57.4,,32.2,,25.523,,336.2,,0.83,,0.53,
2024-07-31 17:50:38,2024-07-31,17:50:38,,21.8,,57.3,,31.3,,24.706,,237.7,,3.42,,2.1
2024-07-31 17:50:44,2024-07-31,17:50:44,22.3,,56.5,,32.1,,25.277,,342.9,,0.93,,0.74,
2024-07-31 17:51:42,2024-07-31,17:51:42,,22.1,,58.3,,31.3,,24.877,,246.7,,3.87,,1.49
2024-07-31 17:51:48,2024-07-31,17:51:48,22.5,,57.1,,32.1,,25.382,,333.7,,1.03,,0.57,
2024-07-31 17:52:46,2024-07-31,17:52:46,,22.1,,58.0,,31.4,,24.915,,269.7,,2.89,,1.43
2024-07-31 17:52:51,2024-07-31,17:52:51,22.5,,57.1,,32.1,,25.382,,328.4,,0.89,,0.51,
2024-07-31 17:53:49,2024-07-31,17:53:49,,,,,,22.0,,,,287.2,,2.14,,1.08
2024-07-31 17:53:54,2024-07-31,17:53:54,22.6,,57.3,,32.1,,25.417,,336.0,,0.89,,0.78,
2024-07-31 17:54:52,2024-07-31,17:54:52,,22.1,,57.6,,31.5,,24.935,,238.6,,2.25,,1.17
2024-07-31 17:54:58,2024-07-31,17:54:58,22.5,,57.3,,32.0,,25.328,,353.3,,1.01,,0.37,
2024-07-31 17:55:56,2024-07-31,17:55:56,,22.0,,57.4,,31.4,,24.812,,214.8,,3.72,,1.87
2024-07-31 17:56:02,2024-07-31,17:56:02,22.6,,57.7,,32.0,,25.398,,121.6,,0.42,,0.27,
2024-07-31 17:57:00,2024-07-31,17:57:00,,22.1,,58.2,,31.3,,24.86,,217.7,,3.25,,1.51
2024-07-31 17:57:05,2024-07-31,17:57:05,22.8,,58.0,,32.1,,25.539,,64.9,,0.44,,0.11,
2024-07-31 17:58:03,2024-07-31,17:58:03,,22.0,,57.9,,31.3,,24.809,,288.7,,2.06,,1.53
2024-07-31 17:58:08,2024-07-31,17:58:08,22.8,,58.0,,32.1,,25.539,,69.7,,0.63,,0.16,
2024-07-31 17:59:06,2024-07-31,17:59:06,,22.0,,57.7,,31.3,,24.775,,273.5,,3.34,,1.46
2024-07-31 17:59:12,2024-07-31,17:59:12,22.7,,57.7,,32.1,,25.487,,352.4,,0.74,,0.46,
2024-07-31 18:00:10,2024-07-31,18:00:10,,21.8,,56.9,,31.4,,24.726,,278.2,,2.3,,1.92
2024-07-31 18:00:16,2024-07-31,18:00:16,22.3,,56.8,,32.0,,25.241,,323.3,,1.14,,1.03,
2024-07-31 18:01:14,2024-07-31,18:01:14,,21.7,,56.1,,31.5,,24.676,,207.5,,3.85,,2.91
2024-07-31 18:01:19,2024-07-31,18:01:19,22.3,,56.8,,32.0,,25.241,,354.4,,1.15,,0.37,
2024-07-31 18:02:17,2024-07-31,18:02:17,,21.7,,56.6,,31.4,,24.674,,238.1,,2.92,,2.08
2024-07-31 18:02:22,2024-07-31,18:02:22,22.4,,57.1,,32.0,,25.293,,71.1,,0.34,,0.23,
2024-07-31 18:03:20,2024-07-31,18:03:20,,21.7,,56.4,,31.4,,24.639,,228.4,,2.97,,2.67
2024-07-31 18:03:26,2024-07-31,18:03:26,22.4,,56.9,,32.0,,25.258,,26.1,,0.34,,0.23,
2024-07-31 18:04:24,2024-07-31,18:04:24,,21.8,,57.3,,31.3,,24.706,,239.2,,2.61,,1.51
2024-07-31 18:04:30,2024-07-31,18:04:30,22.4,,56.9,,32.0,,25.258,,359.5,,0.82,,0.12,
2024-07-31 18:05:28,2024-07-31,18:05:28,,22.0,,57.5,,31.4,,24.829,,226.7,,1.2,,0.96
2024-07-31 18:05:33,2024-07-31,18:05:33,22.5,,57.5,,32.0,,25.363,,349.6,,0.51,,0.2,
2024-07-31 18:06:31,2024-07-31,18:06:31,,21.9,,57.0,,31.4,,24.743,,246.8,,3.05,,2.01
2024-07-31 18:06:36,2024-07-31,18:06:36,22.6,,57.4,,32.1,,25.434,,349.4,,0.74,,0.64,
2024-07-31 18:07:34,2024-07-31,18:07:34,,22.0,,57.6,,31.4,,24.846,,264.0,,3.12,,1.91
2024-07-31 18:07:40,2024-07-31,18:07:40,22.4,,57.2,,32.0,,25.311,,349.8,,0.8,,0.7,
2024-07-31 18:08:38,2024-07-31,18:08:38,,22.1,,57.9,,31.4,,24.898,,260.3,,2.32,,1.11
2024-07-31 18:08:44,2024-07-31,18:08:44,22.6,,57.6,,32.0,,25.38,,353.5,,0.97,,0.53,
2024-07-31 18:09:42,2024-07-31,18:09:42,,21.9,,57.2,,31.4,,24.778,,245.9,,2.36,,1.94
2024-07-31 18:09:47,2024-07-31,18:09:47,22.6,,57.7,,32.0,,25.398,,344.1,,0.69,,0.33,
2024-07-31 18:10:45,2024-07-31,18:10:45,,22.0,,57.0,,31.5,,24.832,,238.2,,3.05,,2.0
2024-07-31 18:10:50,2024-07-31,18:10:50,22.6,,57.8,,32.0,,25.415,,5.2,,0.48,,0.19,
2024-07-31 18:11:48,2024-07-31,18:11:48,,21.9,,57.0,,31.4,,24.743,,274.8,,3.99,,1.95
2024-07-31 18:11:54,2024-07-31,18:11:54,22.8,,58.3,,32.0,,25.502,,328.6,,0.7,,0.35,
2024-07-31 18:12:52,2024-07-31,18:12:52,,21.7,,56.8,,31.3,,24.62,,262.8,,4.24,,3.39
2024-07-31 18:12:58,2024-07-31,18:12:58,22.4,,57.1,,32.0,,25.293,,316.4,,1.04,,0.53,
2024-07-31 18:13:56,2024-07-31,18:13:56,,21.8,,57.5,,31.2,,24.651,,232.4,,3.58,,1.05
2024-07-31 18:14:01,2024-07-31,18:14:01,22.3,,56.6,,32.0,,25.206,,343.8,,1.59,,0.88,
2024-07-31 18:14:59,2024-07-31,18:14:59,,21.6,,56.5,,31.3,,24.568,,237.3,,2.63,,1.99
2024-07-31 18:15:04,2024-07-31,18:15:04,22.4,,57.0,,32.0,,25.276,,337.1,,1.84,,1.18,
2024-07-31 18:16:02,2024-07-31,18:16:02,,21.5,,56.3,,31.3,,24.533,,236.6,,3.18,,2.41
2024-07-31 18:16:08,2024-07-31,18:16:08,22.2,,56.5,,32.0,,25.188,,344.8,,1.57,,0.82,
2024-07-31 18:17:06,2024-07-31,18:17:06,,21.5,,56.2,,31.3,,24.516,,222.3,,3.49,,1.94
2024-07-31 18:17:12,2024-07-31,18:17:12,22.3,,56.8,,32.0,,25.241,,343.1,,2.0,,1.4,
2024-07-31 18:18:10,2024-07-31,18:18:10,,21.4,,55.8,,31.3,,24.447,,218.6,,3.07,,2.79
2024-07-31 18:18:15,2024-07-31,18:18:15,22.2,,56.3,,32.0,,25.153,,335.2,,2.15,,1.44,
2024-07-31 18:19:13,2024-07-31,18:19:13,,,,,,21.5,,,,235.2,,3.0,,1.26
2024-07-31 18:19:18,2024-07-31,18:19:18,22.1,,56.5,,31.9,,25.1,,318.3,,1.86,,1.01,
2024-07-31 18:20:16,2024-07-31,18:20:16,,21.4,,56.2,,31.2,,24.428,,234.4,,2.66,,1.04
2024-07-31 18:20:22,2024-07-31,18:20:22,22.3,,57.0,,31.9,,25.187,,340.1,,1.85,,0.97,
2024-07-31 18:21:20,2024-07-31,18:21:20,,21.4,,55.5,,31.4,,24.483,,296.6,,2.94,,2.3
2024-07-31 18:21:26,2024-07-31,18:21:26,22.1,,56.5,,31.9,,25.1,,315.0,,1.71,,0.45,
2024-07-31 18:22:24,2024-07-31,18:22:24,,21.3,,55.2,,31.4,,24.43,,280.3,,2.61,,1.0
2024-07-31 18:22:29,2024-07-31,18:22:29,22.0,,55.8,,31.9,,24.977,,339.2,,1.83,,1.32,
2024-07-31 18:23:27,2024-07-31,18:23:27,,21.1,,54.2,,31.5,,24.343,,252.3,,2.95,,1.96
2024-07-31 18:23:32,2024-07-31,18:23:32,21.9,,55.4,,31.9,,24.906,,337.0,,2.17,,1.22,
2024-07-31 18:24:30,2024-07-31,18:24:30,,21.1,,54.3,,31.5,,24.36,,248.4,,3.09,,2.16
2024-07-31 18:24:36,2024-07-31,18:24:36,21.9,,55.7,,31.9,,24.959,,334.2,,2.13,,1.77,
2024-07-31 18:25:34,2024-07-31,18:25:34,,21.2,,55.0,,31.4,,24.395,,259.0,,4.09,,2.6
2024-07-31 18:25:40,2024-07-31,18:25:40,21.8,,55.3,,31.9,,24.888,,347.6,,2.18,,1.48,
2024-07-31 18:26:38,2024-07-31,18:26:38,,21.4,,55.5,,31.4,,24.483,,230.1,,2.29,,1.82
2024-07-31 18:26:43,2024-07-31,18:26:43,22.0,,56.2,,31.9,,25.047,,328.4,,2.23,,1.46,
2024-07-31 18:27:41,2024-07-31,18:27:41,,21.2,,55.0,,31.4,,24.395,,279.5,,3.4,,2.04
2024-07-31 18:27:47,2024-07-31,18:27:47,22.0,,56.2,,31.8,,24.958,,327.6,,1.93,,1.23,
2024-07-31 18:28:44,2024-07-31,18:28:44,,21.2,,54.8,,31.4,,24.36,,284.4,,3.11,,1.5
2024-07-31 18:28:50,2024-07-31,18:28:50,21.9,,56.0,,31.8,,24.923,,327.2,,2.19,,0.99,
2024-07-31 18:29:48,2024-07-31,18:29:48,,21.2,,55.1,,31.3,,24.325,,262.7,,2.61,,1.47
2024-07-31 18:29:54,2024-07-31,18:29:54,21.7,,55.4,,31.7,,24.73,,334.1,,0.81,,0.46,
2024-07-31 18:30:52,2024-07-31,18:30:52,,20.8,,54.2,,31.2,,24.08,,253.9,,3.06,,1.93
2024-07-31 18:30:58,2024-07-31,18:30:58,21.7,,55.6,,31.7,,24.765,,337.8,,1.98,,1.45,
2024-07-31 18:31:55,2024-07-31,18:31:55,,20.8,,54.0,,31.2,,24.044,,225.8,,2.64,,1.86
2024-07-31 18:32:01,2024-07-31,18:32:01,21.6,,55.5,,31.6,,24.659,,323.9,,1.71,,1.25,
2024-07-31 18:32:58,2024-07-31,18:32:58,,21.0,,54.4,,31.3,,24.202,,204.9,,3.37,,2.86
2024-07-31 18:33:04,2024-07-31,18:33:04,21.7,,55.8,,31.6,,24.712,,323.0,,1.71,,0.97,
2024-07-31 18:34:02,2024-07-31,18:34:02,,20.7,,53.9,,31.1,,23.939,,222.5,,4.09,,2.38
2024-07-31 18:34:08,2024-07-31,18:34:08,21.6,,55.6,,31.6,,24.677,,320.9,,1.94,,1.17,
2024-07-31 18:35:06,2024-07-31,18:35:06,,20.5,,53.6,,31.0,,23.799,,228.7,,3.77,,2.41
2024-07-31 18:35:12,2024-07-31,18:35:12,21.5,,55.2,,31.6,,24.607,,324.1,,2.04,,1.25,
2024-07-31 18:36:09,2024-07-31,18:36:09,,20.6,,54.0,,31.0,,23.869,,207.0,,2.55,,1.54
2024-07-31 18:36:15,2024-07-31,18:36:15,21.2,,54.7,,31.5,,24.431,,314.6,,1.72,,1.12,
2024-07-31 18:37:12,2024-07-31,18:37:12,,20.8,,54.6,,31.0,,23.974,,247.7,,3.91,,2.51
2024-07-31 18:37:18,2024-07-31,18:37:18,21.4,,55.1,,31.5,,24.501,,358.5,,1.71,,0.57,
2024-07-31 18:38:16,2024-07-31,18:38:16,,20.8,,54.8,,31.0,,24.009,,282.2,,3.78,,1.23
2024-07-31 18:38:22,2024-07-31,18:38:22,21.4,,55.1,,31.5,,24.501,,58.5,,0.67,,0.28,
2024-07-31 18:39:20,2024-07-31,18:39:20,,20.8,,54.6,,31.0,,23.974,,230.5,,3.14,,2.12
2024-07-31 18:39:26,2024-07-31,18:39:26,21.3,,55.0,,31.5,,24.483,,336.4,,2.08,,1.07,
2024-07-31 18:40:23,2024-07-31,18:40:23,,20.7,,54.3,,31.0,,23.922,,269.4,,3.56,,2.08
2024-07-31 18:40:29,2024-07-31,18:40:29,21.4,,55.3,,31.5,,24.536,,337.1,,2.37,,1.55,
2024-07-31 18:41:26,2024-07-31,18:41:26,,20.6,,54.2,,31.0,,23.904,,235.3,,2.84,,2.12
2024-07-31 18:41:32,2024-07-31,18:41:32,21.3,,55.1,,31.4,,24.413,,329.2,,2.18,,1.62,
2024-07-31 18:42:30,2024-07-31,18:42:30,,20.5,,53.8,,31.0,,23.834,,247.0,,2.12,,1.76
2024-07-31 18:42:36,2024-07-31,18:42:36,21.2,,55.0,,31.4,,24.395,,322.2,,2.22,,1.4,
2024-07-31 18:43:34,2024-07-31,18:43:34,,20.6,,53.6,,31.1,,23.887,,241.4,,2.3,,1.42
2024-07-31 18:43:40,2024-07-31,18:43:40,21.1,,54.5,,31.4,,24.308,,323.5,,2.11,,1.57,
2024-07-31 18:44:37,2024-07-31,18:44:37,,20.5,,53.3,,31.1,,23.834,,227.0,,3.06,,1.55
2024-07-31 18:44:43,2024-07-31,18:44:43,21.0,,54.6,,31.3,,24.237,,322.0,,1.99,,0.99,
2024-07-31 18:45:40,2024-07-31,18:45:40,,20.3,,52.8,,31.1,,23.746,,235.3,,3.08,,1.56
2024-07-31 18:45:46,2024-07-31,18:45:46,21.0,,54.5,,31.3,,24.22,,330.0,,1.57,,1.1,
2024-07-31 18:46:44,2024-07-31,18:46:44,,20.0,,51.8,,31.1,,23.568,,213.2,,2.87,,2.36
2024-07-31 18:46:50,2024-07-31,18:46:50,21.0,,54.6,,31.3,,24.237,,331.8,,1.96,,0.65,
2024-07-31 18:47:48,2024-07-31,18:47:48,,20.1,,52.1,,31.1,,23.621,,199.5,,2.46,,1.13
2024-07-31 18:47:54,2024-07-31,18:47:54,20.9,,53.9,,31.3,,24.114,,332.0,,1.84,,1.47,
2024-07-31 18:48:51,2024-07-31,18:48:51,,20.1,,52.2,,31.1,,23.639,,250.7,,1.52,,0.92
2024-07-31 18:48:57,2024-07-31,18:48:57,20.7,,53.3,,31.3,,24.009,,320.9,,2.26,,1.7,
2024-07-31 18:49:54,2024-07-31,18:49:54,,20.2,,52.2,,31.2,,23.726,,225.3,,2.31,,1.47
2024-07-31 18:50:00,2024-07-31,18:50:00,20.8,,53.6,,31.3,,24.062,,323.7,,2.06,,1.15,
2024-07-31 18:50:58,2024-07-31,18:50:58,,20.0,,51.5,,31.2,,23.601,,239.1,,2.98,,2.38
2024-07-31 18:51:04,2024-07-31,18:51:04,21.0,,54.1,,31.4,,24.237,,320.7,,1.9,,1.05,
2024-07-31 18:52:02,2024-07-31,18:52:02,,19.9,,51.5,,31.1,,23.515,,244.6,,2.94,,2.01
2024-07-31 18:52:08,2024-07-31,18:52:08,20.8,,53.6,,31.3,,24.062,,329.3,,1.76,,1.36,
2024-07-31 18:53:05,2024-07-31,18:53:05,,19.6,,50.4,,31.1,,23.317,,243.0,,3.35,,2.62
2024-07-31 18:53:11,2024-07-31,18:53:11,20.7,,53.3,,31.3,,24.009,,344.1,,1.53,,0.92,
2024-07-31 18:54:08,2024-07-31,18:54:08,,19.4,,50.3,,31.0,,23.213,,246.0,,2.81,,1.9
2024-07-31 18:54:14,2024-07-31,18:54:14,20.4,,52.4,,31.3,,23.849,,328.6,,2.68,,1.15,
2024-07-31 18:55:12,2024-07-31,18:55:12,,19.5,,50.4,,31.0,,23.231,,240.4,,3.38,,2.13
2024-07-31 18:55:18,2024-07-31,18:55:18,20.3,,52.1,,31.3,,23.795,,342.8,,1.94,,1.06,
2024-07-31 18:56:16,2024-07-31,18:56:16,,19.6,,50.4,,31.1,,23.317,,253.3,,3.84,,3.26
2024-07-31 18:56:22,2024-07-31,18:56:22,20.3,,52.1,,31.3,,23.795,,328.2,,2.0,,1.64,
2024-07-31 18:57:20,2024-07-31,18:57:20,,19.6,,50.9,,31.0,,23.321,,233.4,,3.47,,1.74
2024-07-31 18:57:25,2024-07-31,18:57:25,20.2,,52.0,,31.3,,23.777,,332.5,,2.14,,1.14,
2024-07-31 18:58:22,2024-07-31,18:58:22,,19.5,,50.6,,31.0,,23.267,,215.4,,2.44,,1.74
2024-07-31 18:58:28,2024-07-31,18:58:28,20.2,,52.2,,31.2,,23.726,,316.8,,2.1,,1.08,
2024-07-31 18:59:26,2024-07-31,18:59:26,,19.7,,51.0,,31.0,,23.339,,262.1,,2.67,,1.35
2024-07-31 18:59:32,2024-07-31,18:59:32,20.2,,52.3,,31.2,,23.744,,325.6,,2.51,,1.51,
2024-07-31 19:00:30,2024-07-31,19:00:30,,19.4,,50.1,,31.0,,23.177,,274.6,,3.78,,1.8
2024-07-31 19:00:36,2024-07-31,19:00:36,20.0,,51.8,,31.1,,23.568,,339.8,,1.77,,1.33,
2024-07-31 19:01:33,2024-07-31,19:01:33,,19.2,,50.0,,30.9,,23.073,,255.0,,2.93,,1.93
2024-07-31 19:01:39,2024-07-31,19:01:39,19.9,,51.3,,31.1,,23.479,,337.1,,2.11,,1.58,
2024-07-31 19:02:37,2024-07-31,19:02:37,,19.1,,49.7,,30.9,,23.019,,259.7,,3.38,,3.22
2024-07-31 19:02:42,2024-07-31,19:02:42,19.8,,51.2,,31.1,,23.461,,337.0,,2.04,,1.38,
2024-07-31 19:03:40,2024-07-31,19:03:40,,19.3,,50.1,,30.9,,23.091,,266.2,,3.35,,1.07
2024-07-31 19:03:46,2024-07-31,19:03:46,19.9,,51.3,,31.1,,23.479,,338.1,,1.8,,1.05,
2024-07-31 19:04:44,2024-07-31,19:04:44,,19.2,,49.9,,30.9,,23.055,,254.0,,2.41,,1.97
2024-07-31 19:04:50,2024-07-31,19:04:50,20.0,,51.7,,31.1,,23.55,,330.9,,1.91,,1.43,
2024-07-31 19:05:47,2024-07-31,19:05:47,,19.3,,50.1,,30.9,,23.091,,258.0,,2.23,,2.05
2024-07-31 19:05:53,2024-07-31,19:05:53,19.9,,51.5,,31.1,,23.515,,340.2,,1.94,,0.95,
2024-07-31 19:06:50,2024-07-31,19:06:50,,19.3,,50.2,,30.9,,23.109,,228.2,,2.83,,2.58
2024-07-31 19:06:56,2024-07-31,19:06:56,19.9,,51.6,,31.0,,23.446,,327.8,,1.9,,0.84,
2024-07-31 19:07:54,2024-07-31,19:07:54,,19.4,,50.4,,30.9,,23.145,,227.9,,3.11,,2.06
2024-07-31 19:08:00,2024-07-31,19:08:00,20.1,,52.4,,31.0,,23.588,,329.6,,1.95,,1.04,
2024-07-31 19:08:58,2024-07-31,19:08:58,,19.3,,50.4,,30.8,,23.059,,257.6,,2.82,,1.64
2024-07-31 19:09:04,2024-07-31,19:09:04,20.1,,52.4,,31.0,,23.588,,326.6,,2.0,,1.28,
2024-07-31 19:10:02,2024-07-31,19:10:02,,19.3,,50.5,,30.8,,23.077,,249.4,,2.23,,1.15
2024-07-31 19:10:07,2024-07-31,19:10:07,20.0,,52.3,,31.0,,23.57,,349.9,,1.55,,0.5,
2024-07-31 19:11:04,2024-07-31,19:11:04,,19.2,,50.2,,30.8,,23.023,,233.3,,2.67,,1.63
2024-07-31 19:11:10,2024-07-31,19:11:10,20.0,,52.3,,30.9,,23.483,,318.8,,2.13,,1.59,
2024-07-31 19:12:08,2024-07-31,19:12:08,,19.2,,50.2,,30.8,,23.023,,222.9,,1.97,,1.14
2024-07-31 19:12:14,2024-07-31,19:12:14,20.0,,52.3,,30.9,,23.483,,334.2,,1.77,,0.87,
2024-07-31 19:13:12,2024-07-31,19:13:12,,19.1,,50.1,,30.7,,22.919,,220.7,,2.83,,1.45
2024-07-31 19:13:18,2024-07-31,19:13:18,19.9,,52.2,,30.8,,23.379,,346.4,,2.21,,0.88,
2024-07-31 19:14:16,2024-07-31,19:14:16,,19.0,,50.0,,30.7,,22.901,,211.2,,2.13,,1.65
2024-07-31 19:14:21,2024-07-31,19:14:21,19.9,,52.4,,30.8,,23.414,,322.1,,1.99,,1.59,
2024-07-31 19:15:19,2024-07-31,19:15:19,,19.0,,49.9,,30.7,,22.883,,221.1,,2.6,,2.25
2024-07-31 19:15:24,2024-07-31,19:15:24,19.9,,52.2,,30.8,,23.379,,343.1,,1.77,,0.96,
2024-07-31 19:16:22,2024-07-31,19:16:22,,19.0,,50.0,,30.6,,22.815,,246.2,,3.11,,1.57
2024-07-31 19:16:28,2024-07-31,19:16:28,19.8,,52.0,,30.8,,23.343,,323.0,,1.69,,0.85,
2024-07-31 19:17:26,2024-07-31,19:17:26,,18.8,,49.8,,30.6,,22.779,,243.6,,3.45,,2.73
2024-07-31 19:17:32,2024-07-31,19:17:32,19.7,,51.9,,30.7,,23.239,,337.0,,1.83,,1.07,
2024-07-31 19:18:30,2024-07-31,19:18:30,,18.9,,50.1,,30.5,,22.747,,248.5,,2.95,,1.7
2024-07-31 19:18:35,2024-07-31,19:18:35,19.6,,51.7,,30.7,,23.203,,332.0,,1.97,,1.22,
2024-07-31 19:19:33,2024-07-31,19:19:33,,18.9,,50.0,,30.5,,22.729,,278.0,,2.96,,2.47
2024-07-31 19:19:38,2024-07-31,19:19:38,19.5,,51.7,,30.6,,23.117,,341.8,,2.2,,1.03,
2024-07-31 19:20:36,2024-07-31,19:20:36,,18.8,,49.7,,30.5,,22.675,,236.1,,3.06,,2.19
2024-07-31 19:20:42,2024-07-31,19:20:42,19.6,,51.9,,30.6,,23.152,,311.9,,1.85,,0.25,
2024-07-31 19:21:40,2024-07-31,19:21:40,,,,,,18.7,,,,30.5,,4.94,,2.79
2024-07-31 19:21:46,2024-07-31,19:21:46,19.6,,51.7,,30.7,,23.203,,322.9,,1.77,,1.58,
2024-07-31 19:22:44,2024-07-31,19:22:44,,18.7,,49.1,,30.6,,22.653,,245.6,,2.4,,1.65
2024-07-31 19:22:49,2024-07-31,19:22:49,19.6,,51.6,,30.7,,23.186,,327.1,,2.18,,1.51,
2024-07-31 19:23:47,2024-07-31,19:23:47,,18.4,,48.4,,30.5,,22.442,,247.9,,3.1,,1.42
2024-07-31 19:23:52,2024-07-31,19:23:52,19.3,,51.2,,30.6,,23.028,,332.7,,2.22,,0.91,
2024-07-31 19:24:50,2024-07-31,19:24:50,,18.1,,47.8,,30.5,,22.333,,258.6,,3.82,,2.63
2024-07-31 19:24:56,2024-07-31,19:24:56,19.1,,50.5,,30.6,,22.904,,340.7,,1.74,,0.93,
2024-07-31 19:25:54,2024-07-31,19:25:54,,18.2,,47.9,,30.5,,22.351,,255.1,,3.44,,1.5
2024-07-31 19:26:00,2024-07-31,19:26:00,18.9,,49.9,,30.5,,22.711,,325.6,,2.11,,1.56,
2024-07-31 19:26:58,2024-07-31,19:26:58,,18.2,,48.2,,30.4,,22.32,,256.5,,2.89,,2.53
2024-07-31 19:27:03,2024-07-31,19:27:03,18.9,,50.1,,30.5,,22.747,,337.9,,1.85,,1.53,
2024-07-31 19:28:01,2024-07-31,19:28:01,,18.3,,48.6,,30.4,,22.392,,246.3,,3.21,,2.25
2024-07-31 19:28:07,2024-07-31,19:28:07,18.9,,50.1,,30.5,,22.747,,339.8,,2.36,,1.38,
2024-07-31 19:29:04,2024-07-31,19:29:04,,18.3,,48.9,,30.3,,22.361,,286.3,,2.87,,2.42
2024-07-31 19:29:10,2024-07-31,19:29:10,19.1,,50.8,,30.5,,22.871,,326.3,,1.95,,1.49,
2024-07-31 19:30:08,2024-07-31,19:30:08,,18.3,,48.9,,30.3,,22.361,,263.1,,3.54,,2.89
2024-07-31 19:30:14,2024-07-31,19:30:14,19.0,,50.5,,30.4,,22.732,,330.2,,2.17,,1.05,
2024-07-31 19:31:12,2024-07-31,19:31:12,,18.4,,49.2,,30.3,,22.415,,238.0,,2.21,,1.17
2024-07-31 19:31:18,2024-07-31,19:31:18,19.1,,51.0,,30.4,,22.82,,329.8,,2.28,,1.8,
2024-07-31 19:32:15,2024-07-31,19:32:15,,18.3,,48.9,,30.3,,22.361,,278.5,,2.15,,1.16
2024-07-31 19:32:21,2024-07-31,19:32:21,19.0,,50.8,,30.3,,22.699,,337.0,,1.94,,1.11,
2024-07-31 19:33:18,2024-07-31,19:33:18,,18.2,,48.5,,30.3,,22.289,,282.2,,3.62,,1.6
2024-07-31 19:33:24,2024-07-31,19:33:24,19.0,,50.5,,30.4,,22.732,,332.8,,2.1,,0.79,
2024-07-31 19:34:22,2024-07-31,19:34:22,,18.2,,48.4,,30.3,,22.271,,236.2,,2.43,,1.24
2024-07-31 19:34:28,2024-07-31,19:34:28,18.9,,50.5,,30.3,,22.646,,336.1,,1.93,,1.75,
2024-07-31 19:35:26,2024-07-31,19:35:26,,18.2,,48.4,,30.3,,22.271,,229.2,,1.8,,1.31
2024-07-31 19:35:32,2024-07-31,19:35:32,18.9,,50.6,,30.3,,22.663,,334.1,,2.2,,0.96,
2024-07-31 19:36:29,2024-07-31,19:36:29,,18.2,,48.6,,30.3,,22.307,,227.5,,1.84,,1.28
2024-07-31 19:36:35,2024-07-31,19:36:35,19.0,,50.7,,30.3,,22.681,,330.4,,2.04,,0.86,
2024-07-31 19:37:32,2024-07-31,19:37:32,,18.2,,48.9,,30.2,,22.275,,245.9,,2.21,,1.46
2024-07-31 19:37:38,2024-07-31,19:37:38,19.0,,51.0,,30.2,,22.647,,335.0,,1.87,,0.94,
2024-07-31 19:38:36,2024-07-31,19:38:36,,,,,,18.2,,,,30.2,,4.89,,1.87
2024-07-31 19:38:42,2024-07-31,19:38:42,19.0,,51.3,,30.2,,22.7,,322.0,,1.62,,1.07,
2024-07-31 19:39:40,2024-07-31,19:39:40,,18.2,,48.9,,30.2,,22.275,,274.8,,2.07,,0.87
2024-07-31 19:39:46,2024-07-31,19:39:46,19.0,,51.2,,30.2,,22.683,,321.0,,1.64,,1.29,
2024-07-31 19:40:43,2024-07-31,19:40:43,,18.2,,48.7,,30.2,,22.24,,242.9,,2.47,,2.04
2024-07-31 19:40:49,2024-07-31,19:40:49,18.9,,51.2,,30.1,,22.596,,319.3,,2.0,,1.58,
2024-07-31 19:41:46,2024-07-31,19:41:46,,18.0,,48.5,,30.1,,22.118,,227.5,,2.64,,2.25
2024-07-31 19:41:52,2024-07-31,19:41:52,19.0,,51.4,,30.1,,22.631,,328.9,,1.89,,1.37,
2024-07-31 19:42:50,2024-07-31,19:42:50,,18.0,,48.4,,30.1,,22.1,,210.0,,2.37,,1.21
2024-07-31 19:42:56,2024-07-31,19:42:56,19.0,,51.6,,30.1,,22.666,,326.8,,2.34,,1.2,
2024-07-31 19:43:54,2024-07-31,19:43:54,,18.0,,48.6,,30.1,,22.136,,243.1,,1.77,,1.02
2024-07-31 19:44:00,2024-07-31,19:44:00,18.8,,51.0,,30.0,,22.475,,324.1,,2.36,,1.12,
2024-07-31 19:44:57,2024-07-31,19:44:57,,18.0,,48.6,,30.1,,22.136,,245.9,,1.56,,1.4
2024-07-31 19:45:03,2024-07-31,19:45:03,18.8,,51.0,,30.0,,22.475,,322.2,,2.05,,1.13,
2024-07-31 19:46:00,2024-07-31,19:46:00,,18.0,,48.8,,30.0,,22.086,,245.2,,1.73,,1.61
2024-07-31 19:46:06,2024-07-31,19:46:06,18.8,,51.1,,30.0,,22.492,,313.6,,1.72,,1.07,
2024-07-31 19:47:04,2024-07-31,19:47:04,,18.1,,49.1,,30.0,,22.14,,243.8,,1.72,,1.07
2024-07-31 19:47:10,2024-07-31,19:47:10,18.7,,51.2,,29.9,,22.423,,334.8,,1.58,,1.14,
2024-07-31 19:48:08,2024-07-31,19:48:08,,18.0,,48.8,,30.0,,22.086,,247.7,,1.84,,1.35
