datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-18 17:39:14,2024-07-18,17:39:14,16.9,,34.9,,34.6,,23.039,,29.5,,0.37,,0.29,
2024-07-18 17:39:36,2024-07-18,17:39:36,,15.6,,34.8,,33.2,,21.917,,275.0,,3.87,,1.21
2024-07-18 17:40:18,2024-07-18,17:40:18,16.6,,34.4,,34.6,,22.921,,152.4,,0.38,,0.09,
2024-07-18 17:40:40,2024-07-18,17:40:40,,16.2,,36.1,,33.3,,22.288,,240.5,,3.65,,1.8
2024-07-18 17:41:22,2024-07-18,17:41:22,16.8,,34.8,,34.6,,23.015,,318.1,,0.56,,0.45,
2024-07-18 17:41:44,2024-07-18,17:41:44,,16.0,,35.7,,33.2,,22.119,,240.0,,3.97,,2.83
2024-07-18 17:42:25,2024-07-18,17:42:25,17.1,,35.5,,34.6,,23.179,,192.7,,0.53,,0.1,
2024-07-18 17:42:47,2024-07-18,17:42:47,,16.1,,36.2,,33.1,,22.152,,224.9,,3.9,,1.34
2024-07-18 17:43:28,2024-07-18,17:43:28,16.9,,35.0,,34.6,,23.062,,147.5,,0.5,,0.41,
2024-07-18 17:43:50,2024-07-18,17:43:50,,16.0,,35.9,,33.2,,22.164,,254.3,,2.3,,1.1
2024-07-18 17:44:32,2024-07-18,17:44:32,17.1,,35.4,,34.6,,23.156,,183.1,,0.51,,0.15,
2024-07-18 17:44:54,2024-07-18,17:44:54,,15.7,,34.8,,33.3,,21.995,,260.1,,4.2,,3.05
2024-07-18 17:45:36,2024-07-18,17:45:36,16.8,,34.9,,34.6,,23.039,,342.6,,0.66,,0.44,
2024-07-18 17:45:58,2024-07-18,17:45:58,,16.0,,35.7,,33.3,,22.198,,290.7,,3.77,,2.44
2024-07-18 17:46:39,2024-07-18,17:46:39,16.8,,34.9,,34.5,,22.96,,306.0,,0.69,,0.09,
2024-07-18 17:47:01,2024-07-18,17:47:01,,16.2,,36.1,,33.3,,22.288,,227.8,,3.06,,1.97
2024-07-18 17:47:42,2024-07-18,17:47:42,16.7,,34.7,,34.5,,22.913,,120.8,,0.57,,0.48,
2024-07-18 17:48:04,2024-07-18,17:48:04,,16.7,,37.2,,33.3,,22.531,,206.3,,4.16,,3.14
2024-07-18 17:48:46,2024-07-18,17:48:46,,,,,17.0,,,,109.4,,0.38,,0.12,
2024-07-18 17:49:08,2024-07-18,17:49:08,,16.9,,37.9,,33.2,,22.604,,247.1,,3.66,,1.24
2024-07-18 17:49:50,2024-07-18,17:49:50,17.6,,36.8,,34.6,,23.478,,297.5,,0.36,,0.06,
2024-07-18 17:50:12,2024-07-18,17:50:12,,16.9,,37.5,,33.3,,22.597,,223.7,,2.94,,1.73
2024-07-18 17:50:53,2024-07-18,17:50:53,17.7,,37.0,,34.5,,23.444,,155.0,,0.49,,0.21,
2024-07-18 17:51:15,2024-07-18,17:51:15,,16.6,,37.2,,33.2,,22.451,,240.2,,3.12,,2.02
2024-07-18 17:51:56,2024-07-18,17:51:56,17.6,,36.7,,34.5,,23.376,,182.5,,0.31,,0.24,
2024-07-18 17:52:18,2024-07-18,17:52:18,,16.4,,36.6,,33.2,,22.319,,234.7,,3.29,,2.16
2024-07-18 17:53:00,2024-07-18,17:53:00,18.1,,38.1,,34.5,,23.691,,206.9,,0.3,,0.04,
2024-07-18 17:53:22,2024-07-18,17:53:22,,16.3,,36.3,,33.2,,22.253,,236.0,,3.1,,2.19
2024-07-18 17:54:04,2024-07-18,17:54:04,18.3,,38.2,,34.6,,23.794,,192.7,,0.36,,0.12,
2024-07-18 17:54:26,2024-07-18,17:54:26,,16.5,,36.9,,33.2,,22.386,,244.2,,3.61,,2.86
2024-07-18 17:55:07,2024-07-18,17:55:07,17.6,,36.7,,34.5,,23.376,,300.8,,0.71,,0.1,
2024-07-18 17:55:29,2024-07-18,17:55:29,,16.8,,37.7,,33.2,,22.561,,220.1,,4.48,,3.04
2024-07-18 17:56:10,2024-07-18,17:56:10,17.7,,37.1,,34.5,,23.466,,150.9,,0.5,,0.06,
2024-07-18 17:56:32,2024-07-18,17:56:32,,17.1,,38.3,,33.2,,22.69,,237.7,,3.24,,1.42
2024-07-18 17:57:14,2024-07-18,17:57:14,18.0,,37.6,,34.5,,23.579,,182.3,,0.29,,0.12,
2024-07-18 17:57:36,2024-07-18,17:57:36,,16.8,,37.6,,33.2,,22.539,,278.6,,2.62,,2.0
2024-07-18 17:58:18,2024-07-18,17:58:18,18.0,,37.6,,34.5,,23.579,,317.8,,0.91,,0.33,
2024-07-18 17:58:40,2024-07-18,17:58:40,,16.4,,36.5,,33.3,,22.377,,278.6,,3.05,,2.38
2024-07-18 17:59:21,2024-07-18,17:59:21,17.5,,36.9,,34.4,,23.341,,314.0,,0.58,,0.34,
2024-07-18 17:59:43,2024-07-18,17:59:43,,16.2,,36.1,,33.3,,22.288,,241.1,,3.12,,2.59
2024-07-18 18:00:24,2024-07-18,18:00:24,17.9,,37.6,,34.4,,23.499,,202.5,,0.49,,0.27,
2024-07-18 18:00:46,2024-07-18,18:00:46,,15.0,,33.0,,33.4,,21.658,,245.9,,4.05,,2.66
2024-07-18 18:01:28,2024-07-18,18:01:28,17.8,,37.5,,34.4,,23.477,,258.0,,0.34,,0.07,
2024-07-18 18:01:50,2024-07-18,18:01:50,,15.0,,33.7,,33.1,,21.588,,234.0,,4.29,,2.76
2024-07-18 18:02:32,2024-07-18,18:02:32,16.6,,34.8,,34.4,,22.858,,336.2,,0.43,,0.37,
2024-07-18 18:02:54,2024-07-18,18:02:54,,15.3,,34.6,,33.0,,21.715,,232.3,,3.44,,1.41
2024-07-18 18:03:35,2024-07-18,18:03:35,17.0,,35.5,,34.4,,23.021,,183.7,,0.4,,0.31,
2024-07-18 18:03:57,2024-07-18,18:03:57,,16.0,,36.1,,33.1,,22.129,,237.9,,3.73,,3.12
2024-07-18 18:04:38,2024-07-18,18:04:38,16.9,,35.5,,34.3,,22.942,,205.2,,0.41,,0.11,
2024-07-18 18:05:01,2024-07-18,18:05:01,,16.3,,36.8,,33.1,,22.284,,220.9,,2.84,,1.21
2024-07-18 18:05:42,2024-07-18,18:05:42,17.1,,36.1,,34.4,,23.159,,311.1,,0.35,,0.19,
2024-07-18 18:06:04,2024-07-18,18:06:04,,16.9,,38.2,,33.0,,22.508,,241.4,,3.15,,1.91
2024-07-18 18:06:46,2024-07-18,18:06:46,17.7,,37.2,,34.4,,23.409,,342.5,,0.67,,0.54,
2024-07-18 18:07:08,2024-07-18,18:07:08,,17.0,,38.5,,33.1,,22.653,,249.1,,2.47,,1.25
2024-07-18 18:07:49,2024-07-18,18:07:49,18.0,,38.2,,34.3,,23.553,,278.8,,0.73,,0.11,
2024-07-18 18:08:11,2024-07-18,18:08:11,,16.3,,36.8,,33.1,,22.284,,241.9,,3.78,,2.2
2024-07-18 18:08:52,2024-07-18,18:08:52,17.9,,38.0,,34.3,,23.508,,252.8,,0.45,,0.09,
2024-07-18 18:09:14,2024-07-18,18:09:14,,15.9,,35.7,,33.2,,22.119,,260.1,,3.28,,2.71
2024-07-18 18:09:56,2024-07-18,18:09:56,17.5,,36.9,,34.3,,23.262,,350.9,,0.55,,0.5,
2024-07-18 18:10:18,2024-07-18,18:10:18,,15.7,,35.3,,33.1,,21.951,,253.1,,3.81,,2.82
2024-07-18 18:11:00,2024-07-18,18:11:00,17.0,,36.1,,34.2,,23.001,,18.4,,0.6,,0.19,
2024-07-18 18:11:22,2024-07-18,18:11:22,,15.5,,35.2,,32.9,,21.771,,232.4,,4.24,,2.06
2024-07-18 18:12:03,2024-07-18,18:12:03,16.6,,35.2,,34.2,,22.794,,61.6,,0.41,,0.19,
2024-07-18 18:12:25,2024-07-18,18:12:25,,15.3,,34.6,,32.9,,21.636,,226.8,,4.02,,3.48
2024-07-18 18:13:06,2024-07-18,18:13:06,16.7,,35.3,,34.2,,22.817,,20.5,,0.34,,0.06,
2024-07-18 18:13:28,2024-07-18,18:13:28,,15.4,,35.3,,32.8,,21.715,,237.4,,4.63,,2.14
2024-07-18 18:14:10,2024-07-18,18:14:10,16.6,,35.2,,34.2,,22.794,,101.3,,0.33,,0.16,
2024-07-18 18:14:32,2024-07-18,18:14:32,,15.2,,34.6,,32.9,,21.636,,257.7,,3.37,,2.99
2024-07-18 18:15:14,2024-07-18,18:15:14,16.6,,35.2,,34.2,,22.794,,101.3,,0.19,,0.13,
2024-07-18 18:15:36,2024-07-18,18:15:36,,15.4,,35.1,,32.9,,21.749,,247.2,,3.53,,1.86
2024-07-18 18:16:17,2024-07-18,18:16:17,16.7,,35.4,,34.2,,22.84,,337.0,,0.28,,0.19,
2024-07-18 18:16:40,2024-07-18,18:16:40,,15.6,,35.3,,33.0,,21.872,,258.9,,2.85,,1.37
2024-07-18 18:17:20,2024-07-18,18:17:20,17.0,,36.2,,34.2,,23.024,,224.3,,0.31,,0.16,
2024-07-18 18:17:42,2024-07-18,18:17:42,,15.4,,34.6,,33.1,,21.793,,240.3,,2.53,,1.86
2024-07-18 18:18:24,2024-07-18,18:18:24,17.0,,36.2,,34.2,,23.024,,142.2,,0.52,,0.38,
2024-07-18 18:18:46,2024-07-18,18:18:46,,15.1,,33.9,,33.1,,21.634,,222.1,,3.29,,2.75
2024-07-18 18:19:28,2024-07-18,18:19:28,17.1,,36.5,,34.1,,23.012,,47.2,,0.37,,0.14,
2024-07-18 18:19:50,2024-07-18,18:19:50,,14.9,,33.3,,33.2,,21.573,,222.9,,3.59,,3.09
2024-07-18 18:20:31,2024-07-18,18:20:31,16.7,,35.6,,34.1,,22.807,,160.7,,0.45,,0.05,
2024-07-18 18:20:54,2024-07-18,18:20:54,,15.1,,33.8,,33.2,,21.689,,214.1,,3.33,,2.35
2024-07-18 18:21:34,2024-07-18,18:21:34,17.2,,36.8,,34.1,,23.08,,204.1,,0.43,,0.14,
2024-07-18 18:21:57,2024-07-18,18:21:57,,15.1,,33.9,,33.1,,21.634,,249.6,,3.88,,1.37
2024-07-18 18:22:38,2024-07-18,18:22:38,17.3,,36.9,,34.1,,23.102,,204.1,,0.2,,0.07,
2024-07-18 18:23:00,2024-07-18,18:23:00,,15.1,,33.9,,33.1,,21.634,,237.3,,2.53,,1.72
2024-07-18 18:23:42,2024-07-18,18:23:42,17.6,,37.3,,34.1,,23.192,,305.3,,0.32,,0.27,
2024-07-18 18:24:04,2024-07-18,18:24:04,,15.4,,34.7,,33.1,,21.816,,267.6,,2.84,,0.94
2024-07-18 18:24:46,2024-07-18,18:24:46,16.8,,35.7,,34.1,,22.83,,345.9,,0.38,,0.06,
2024-07-18 18:25:08,2024-07-18,18:25:08,,15.3,,34.5,,33.1,,21.77,,246.1,,3.28,,1.43
2024-07-18 18:25:49,2024-07-18,18:25:49,16.9,,35.9,,34.1,,22.876,,345.9,,0.16,,0.12,
2024-07-18 18:26:11,2024-07-18,18:26:11,,14.8,,33.1,,33.2,,21.527,,250.2,,3.46,,2.17
2024-07-18 18:26:52,2024-07-18,18:26:52,17.1,,36.6,,34.1,,23.035,,324.7,,0.44,,0.31,
2024-07-18 18:27:14,2024-07-18,18:27:14,,14.5,,32.7,,33.1,,21.356,,225.2,,3.44,,2.59
2024-07-18 18:27:56,2024-07-18,18:27:56,17.1,,36.5,,34.1,,23.012,,309.9,,0.38,,0.08,
2024-07-18 18:28:18,2024-07-18,18:28:18,,14.2,,32.2,,33.0,,21.162,,270.9,,3.43,,1.94
2024-07-18 18:29:00,2024-07-18,18:29:00,17.0,,36.1,,34.1,,22.922,,68.2,,0.44,,0.26,
2024-07-18 18:29:22,2024-07-18,18:29:22,,13.2,,30.3,,33.0,,20.709,,264.7,,3.12,,1.81
2024-07-18 18:30:02,2024-07-18,18:30:02,16.8,,35.7,,34.1,,22.83,,108.7,,0.32,,0.23,
2024-07-18 18:30:25,2024-07-18,18:30:25,,13.3,,30.5,,33.0,,20.758,,259.2,,3.28,,1.97
2024-07-18 18:31:06,2024-07-18,18:31:06,16.0,,34.1,,34.1,,22.46,,164.9,,0.31,,0.05,
2024-07-18 18:31:28,2024-07-18,18:31:28,,13.6,,31.0,,33.0,,20.878,,257.6,,3.41,,1.96
2024-07-18 18:32:10,2024-07-18,18:32:10,15.8,,33.6,,34.1,,22.342,,190.3,,0.27,,0.18,
2024-07-18 18:32:32,2024-07-18,18:32:32,,13.6,,31.0,,33.0,,20.878,,223.9,,2.84,,2.36
2024-07-18 18:33:14,2024-07-18,18:33:14,14.9,,32.0,,34.0,,21.883,,152.9,,0.34,,0.18,
2024-07-18 18:33:36,2024-07-18,18:33:36,,13.5,,30.7,,33.1,,20.882,,218.6,,2.49,,1.85
2024-07-18 18:34:16,2024-07-18,18:34:16,15.2,,32.6,,34.0,,22.027,,127.7,,0.36,,0.16,
2024-07-18 18:34:39,2024-07-18,18:34:39,,13.1,,30.1,,33.0,,20.661,,226.2,,3.42,,3.01
2024-07-18 18:35:20,2024-07-18,18:35:20,14.9,,31.9,,34.0,,21.859,,127.7,,0.24,,0.12,
2024-07-18 18:35:42,2024-07-18,18:35:42,,13.2,,30.2,,33.0,,20.685,,253.2,,3.32,,2.63
2024-07-18 18:36:24,2024-07-18,18:36:24,14.8,,31.7,,34.0,,21.81,,346.7,,0.63,,0.5,
2024-07-18 18:36:46,2024-07-18,18:36:46,,13.4,,30.8,,32.9,,20.754,,259.3,,2.91,,1.4
2024-07-18 18:37:28,2024-07-18,18:37:28,14.7,,31.5,,34.0,,21.762,,23.0,,0.51,,0.16,
2024-07-18 18:37:50,2024-07-18,18:37:50,,13.4,,30.6,,33.0,,20.782,,221.6,,2.56,,2.31
2024-07-18 18:38:30,2024-07-18,18:38:30,14.8,,31.5,,34.1,,21.838,,23.0,,0.26,,0.06,
2024-07-18 18:38:53,2024-07-18,18:38:53,,13.2,,30.3,,33.0,,20.709,,271.5,,2.12,,1.76
2024-07-18 18:39:34,2024-07-18,18:39:34,15.0,,31.8,,34.1,,21.911,,23.0,,0.2,,0.1,
2024-07-18 18:39:56,2024-07-18,18:39:56,,13.3,,30.2,,33.1,,20.761,,231.9,,1.95,,1.42
2024-07-18 18:40:38,2024-07-18,18:40:38,14.9,,31.7,,34.1,,21.887,,188.4,,0.37,,0.05,
2024-07-18 18:41:00,2024-07-18,18:41:00,,13.0,,29.6,,33.1,,20.614,,232.7,,2.98,,1.59
2024-07-18 18:41:42,2024-07-18,18:41:42,14.7,,31.2,,34.1,,21.765,,254.6,,0.31,,0.08,
2024-07-18 18:42:04,2024-07-18,18:42:04,,13.1,,30.0,,33.0,,20.636,,224.1,,3.32,,2.4
2024-07-18 18:42:45,2024-07-18,18:42:45,14.6,,31.0,,34.1,,21.715,,348.9,,0.36,,0.25,
2024-07-18 18:43:07,2024-07-18,18:43:07,,13.2,,30.4,,32.9,,20.658,,269.6,,2.89,,2.2
2024-07-18 18:43:48,2024-07-18,18:43:48,15.5,,33.1,,34.0,,22.146,,334.2,,1.55,,1.21,
2024-07-18 18:44:10,2024-07-18,18:44:10,,13.4,,30.8,,32.9,,20.754,,257.7,,2.32,,1.02
2024-07-18 18:44:52,2024-07-18,18:44:52,15.6,,33.8,,33.8,,22.156,,326.9,,2.09,,1.48,
2024-07-18 18:45:14,2024-07-18,18:45:14,,13.5,,30.7,,33.0,,20.806,,212.3,,2.05,,1.55
2024-07-18 18:45:56,2024-07-18,18:45:56,15.7,,34.3,,33.6,,22.116,,320.3,,2.31,,1.47,
2024-07-18 18:46:18,2024-07-18,18:46:18,,13.4,,30.6,,33.0,,20.782,,244.7,,3.25,,1.53
2024-07-18 18:46:59,2024-07-18,18:46:59,15.0,,33.0,,33.5,,21.736,,327.6,,2.07,,1.26,
2024-07-18 18:47:21,2024-07-18,18:47:21,,13.3,,30.6,,32.9,,20.706,,246.2,,2.37,,1.56
2024-07-18 18:48:02,2024-07-18,18:48:02,15.3,,33.8,,33.4,,21.844,,318.9,,1.89,,0.95,
2024-07-18 18:48:24,2024-07-18,18:48:24,,13.0,,30.1,,32.9,,20.585,,223.6,,2.98,,1.69
2024-07-18 18:49:06,2024-07-18,18:49:06,15.0,,33.4,,33.3,,21.674,,321.9,,2.16,,1.51,
2024-07-18 18:49:28,2024-07-18,18:49:28,,12.7,,29.4,,32.9,,20.414,,230.8,,2.94,,2.23
2024-07-18 18:50:10,2024-07-18,18:50:10,14.6,,32.7,,33.2,,21.433,,321.7,,2.05,,1.45,
2024-07-18 18:50:32,2024-07-18,18:50:32,,12.4,,29.0,,32.8,,20.241,,247.6,,3.19,,2.35
2024-07-18 18:51:13,2024-07-18,18:51:13,14.8,,33.1,,33.2,,21.527,,152.1,,1.38,,0.28,
2024-07-18 18:51:35,2024-07-18,18:51:35,,12.9,,29.8,,32.8,,20.437,,250.3,,2.87,,1.72
2024-07-18 18:52:16,2024-07-18,18:52:16,,,,,15.1,,,,33.2,,3.38,,2.46,
2024-07-18 18:52:38,2024-07-18,18:52:38,,12.9,,29.8,,32.8,,20.437,,244.2,,3.15,,2.52
2024-07-18 18:53:20,2024-07-18,18:53:20,14.4,,32.7,,33.0,,21.279,,335.6,,2.11,,1.47,
2024-07-18 18:53:42,2024-07-18,18:53:42,,12.8,,29.7,,32.8,,20.412,,250.0,,3.4,,1.99
2024-07-18 18:54:24,2024-07-18,18:54:24,14.5,,33.1,,32.9,,21.294,,337.5,,1.63,,1.15,
2024-07-18 18:54:46,2024-07-18,18:54:46,,12.9,,29.8,,32.8,,20.437,,238.8,,2.93,,1.54
2024-07-18 18:55:27,2024-07-18,18:55:27,15.3,,34.8,,32.9,,21.682,,320.7,,2.07,,1.53,
2024-07-18 18:55:49,2024-07-18,18:55:49,,12.7,,29.5,,32.8,,20.364,,235.6,,2.1,,1.43
2024-07-18 18:56:30,2024-07-18,18:56:30,14.7,,33.7,,32.8,,21.354,,324.7,,2.02,,1.22,
2024-07-18 18:56:52,2024-07-18,18:56:52,,12.1,,28.5,,32.8,,20.117,,232.5,,2.6,,1.75
2024-07-18 18:57:34,2024-07-18,18:57:34,14.5,,33.2,,32.8,,21.24,,322.2,,2.38,,1.01,
2024-07-18 18:57:56,2024-07-18,18:57:56,,12.4,,29.0,,32.8,,20.241,,222.5,,3.34,,2.79
2024-07-18 18:58:38,2024-07-18,18:58:38,14.1,,32.8,,32.7,,21.07,,322.6,,2.3,,1.69,
2024-07-18 18:59:00,2024-07-18,18:59:00,,12.7,,29.6,,32.6,,20.238,,237.4,,3.39,,1.59
2024-07-18 18:59:41,2024-07-18,18:59:41,14.3,,33.0,,32.7,,21.116,,33.9,,1.51,,0.16,
2024-07-18 19:00:04,2024-07-18,19:00:04,,,,,,12.6,,,,32.6,,2.98,,3.25
2024-07-18 19:00:44,2024-07-18,19:00:44,14.9,,34.3,,32.7,,21.412,,321.2,,2.12,,0.83,
2024-07-18 19:01:06,2024-07-18,19:01:06,,12.6,,29.7,,32.6,,20.262,,212.3,,3.26,,2.27
2024-07-18 19:01:48,2024-07-18,19:01:48,14.7,,33.9,,32.6,,21.244,,322.1,,2.31,,1.53,
2024-07-18 19:02:10,2024-07-18,19:02:10,,12.6,,29.6,,32.6,,20.238,,247.3,,2.53,,1.94
2024-07-18 19:02:52,2024-07-18,19:02:52,14.2,,32.9,,32.6,,21.016,,325.7,,2.61,,1.52,
2024-07-18 19:03:14,2024-07-18,19:03:14,,12.5,,29.4,,32.6,,20.189,,278.0,,2.35,,1.78
2024-07-18 19:03:55,2024-07-18,19:03:55,14.2,,32.9,,32.6,,21.016,,329.0,,2.27,,0.87,
2024-07-18 19:04:17,2024-07-18,19:04:17,,12.2,,28.8,,32.7,,20.117,,236.4,,2.32,,1.61
2024-07-18 19:04:58,2024-07-18,19:04:58,14.3,,33.2,,32.6,,21.085,,329.1,,1.99,,1.52,
2024-07-18 19:05:21,2024-07-18,19:05:21,,12.5,,29.3,,32.7,,20.24,,242.2,,2.11,,1.02
2024-07-18 19:06:02,2024-07-18,19:06:02,14.4,,33.5,,32.5,,21.076,,321.8,,2.98,,2.44,
2024-07-18 19:06:24,2024-07-18,19:06:24,,12.7,,29.7,,32.7,,20.337,,215.7,,2.52,,1.8
2024-07-18 19:07:06,2024-07-18,19:07:06,14.7,,34.1,,32.5,,21.211,,329.8,,2.32,,0.88,
2024-07-18 19:07:28,2024-07-18,19:07:28,,13.0,,30.3,,32.7,,20.482,,233.9,,3.71,,3.36
2024-07-18 19:08:09,2024-07-18,19:08:09,15.4,,35.9,,32.5,,21.61,,283.8,,1.24,,0.15,
2024-07-18 19:08:32,2024-07-18,19:08:32,,13.1,,30.9,,32.5,,20.473,,231.9,,3.67,,2.26
2024-07-18 19:09:12,2024-07-18,19:09:12,14.8,,34.6,,32.4,,21.245,,323.7,,2.35,,0.86,
2024-07-18 19:09:35,2024-07-18,19:09:35,,13.2,,31.2,,32.4,,20.468,,225.7,,3.01,,2.45
2024-07-18 19:10:16,2024-07-18,19:10:16,14.9,,35.0,,32.3,,21.255,,316.3,,2.27,,1.9,
2024-07-18 19:10:38,2024-07-18,19:10:38,,13.0,,31.1,,32.3,,20.368,,231.5,,3.09,,2.39
2024-07-18 19:11:20,2024-07-18,19:11:20,14.9,,35.3,,32.2,,21.242,,337.0,,2.39,,0.8,
2024-07-18 19:11:42,2024-07-18,19:11:42,,13.0,,30.9,,32.3,,20.321,,256.7,,2.55,,1.34
2024-07-18 19:12:23,2024-07-18,19:12:23,15.1,,35.7,,32.2,,21.33,,335.9,,2.88,,0.56,
2024-07-18 19:12:46,2024-07-18,19:12:46,,12.9,,30.6,,32.4,,20.326,,239.7,,2.17,,1.59
2024-07-18 19:13:26,2024-07-18,19:13:26,14.9,,35.1,,32.2,,21.198,,319.1,,2.17,,1.4,
2024-07-18 19:13:49,2024-07-18,19:13:49,,13.0,,30.7,,32.4,,20.35,,229.6,,2.19,,1.68
2024-07-18 19:14:30,2024-07-18,19:14:30,14.9,,35.4,,32.1,,21.185,,327.6,,1.96,,0.91,
2024-07-18 19:14:52,2024-07-18,19:14:52,,13.0,,31.0,,32.3,,20.345,,248.8,,2.51,,1.46
2024-07-18 19:15:34,2024-07-18,19:15:34,15.0,,35.6,,32.1,,21.229,,330.9,,2.27,,0.74,
2024-07-18 19:15:56,2024-07-18,19:15:56,,,,,,12.9,,,,32.3,,3.08,,2.6
2024-07-18 19:16:37,2024-07-18,19:16:37,15.3,,36.5,,32.1,,21.424,,163.8,,0.37,,0.3,
2024-07-18 19:17:00,2024-07-18,19:17:00,,13.1,,31.2,,32.3,,20.392,,251.9,,2.54,,2.17
2024-07-18 19:17:40,2024-07-18,19:17:40,15.3,,36.4,,32.1,,21.402,,317.5,,2.44,,1.04,
2024-07-18 19:18:03,2024-07-18,19:18:03,,13.1,,31.3,,32.3,,20.415,,217.9,,2.25,,1.26
2024-07-18 19:18:44,2024-07-18,19:18:44,15.2,,36.3,,32.0,,21.301,,321.4,,2.18,,0.91,
2024-07-18 19:19:06,2024-07-18,19:19:06,,12.9,,31.0,,32.2,,20.268,,229.2,,2.89,,1.19
2024-07-18 19:19:48,2024-07-18,19:19:48,14.5,,35.0,,31.9,,20.941,,342.0,,1.76,,0.72,
2024-07-18 19:20:10,2024-07-18,19:20:10,,12.7,,30.5,,32.2,,20.151,,202.1,,2.71,,2.37
2024-07-18 19:20:52,2024-07-18,19:20:52,14.8,,35.5,,31.9,,21.049,,328.0,,2.3,,0.97,
2024-07-18 19:21:14,2024-07-18,19:21:14,,12.7,,30.6,,32.2,,20.174,,220.9,,2.47,,1.79
2024-07-18 19:21:55,2024-07-18,19:21:55,15.0,,36.0,,31.9,,21.157,,357.3,,1.67,,0.53,
2024-07-18 19:22:17,2024-07-18,19:22:17,,12.5,,30.4,,32.1,,20.051,,225.2,,3.0,,1.09
2024-07-18 19:22:58,2024-07-18,19:22:58,14.6,,35.2,,31.9,,20.984,,328.5,,2.34,,1.22,
2024-07-18 19:23:20,2024-07-18,19:23:20,,12.3,,30.0,,32.1,,19.957,,318.9,,1.62,,0.63
2024-07-18 19:24:02,2024-07-18,19:24:02,14.2,,34.6,,31.8,,20.775,,314.9,,1.79,,0.63,
2024-07-18 19:24:24,2024-07-18,19:24:24,,12.2,,29.6,,32.2,,19.937,,275.2,,1.83,,1.23
2024-07-18 19:25:06,2024-07-18,19:25:06,14.1,,34.3,,31.8,,20.709,,352.0,,0.91,,0.24,
2024-07-18 19:25:28,2024-07-18,19:25:28,,,,,,12.2,,,,32.3,,2.96,,1.24
2024-07-18 19:26:09,2024-07-18,19:26:09,14.7,,35.6,,31.8,,20.992,,322.5,,2.35,,1.62,
2024-07-18 19:26:31,2024-07-18,19:26:31,,12.5,,29.9,,32.3,,20.084,,251.8,,2.07,,1.07
2024-07-18 19:27:12,2024-07-18,19:27:12,14.4,,35.0,,31.8,,20.862,,331.1,,2.11,,0.87,
2024-07-18 19:27:34,2024-07-18,19:27:34,,12.7,,30.3,,32.3,,20.179,,243.7,,1.96,,1.67
2024-07-18 19:28:16,2024-07-18,19:28:16,14.2,,34.4,,31.8,,20.731,,324.2,,1.85,,1.11,
2024-07-18 19:28:38,2024-07-18,19:28:38,,12.9,,31.0,,32.2,,20.268,,234.5,,2.31,,1.75
2024-07-18 19:29:20,2024-07-18,19:29:20,14.1,,34.5,,31.7,,20.674,,332.3,,2.12,,1.19,
2024-07-18 19:29:42,2024-07-18,19:29:42,,13.0,,31.1,,32.2,,20.292,,218.6,,2.1,,1.26
2024-07-18 19:30:23,2024-07-18,19:30:23,14.4,,35.2,,31.7,,20.827,,340.1,,1.78,,0.94,
2024-07-18 19:30:45,2024-07-18,19:30:45,,12.8,,30.9,,32.1,,20.169,,253.4,,1.72,,0.82
2024-07-18 19:31:26,2024-07-18,19:31:26,14.2,,34.8,,31.7,,20.74,,332.3,,1.98,,0.98,
2024-07-18 19:31:48,2024-07-18,19:31:48,,13.0,,31.2,,32.1,,20.239,,218.4,,1.71,,1.53
2024-07-18 19:32:30,2024-07-18,19:32:30,14.1,,34.4,,31.7,,20.653,,359.6,,1.86,,0.4,
2024-07-18 19:32:52,2024-07-18,19:32:52,,13.0,,31.3,,32.1,,20.262,,256.8,,2.16,,1.02
2024-07-18 19:33:34,2024-07-18,19:33:34,14.1,,34.4,,31.7,,20.653,,323.7,,1.81,,1.34,
2024-07-18 19:33:56,2024-07-18,19:33:56,,12.9,,31.1,,32.1,,20.216,,264.4,,2.17,,1.89
2024-07-18 19:34:37,2024-07-18,19:34:37,14.1,,34.5,,31.7,,20.674,,327.5,,2.0,,1.19,
2024-07-18 19:34:59,2024-07-18,19:34:59,,13.0,,31.4,,32.1,,20.285,,275.6,,1.93,,1.1
2024-07-18 19:35:40,2024-07-18,19:35:40,14.2,,35.0,,31.6,,20.705,,322.8,,2.18,,1.06,
2024-07-18 19:36:02,2024-07-18,19:36:02,,13.0,,31.3,,32.1,,20.262,,244.8,,1.8,,1.25
2024-07-18 19:36:44,2024-07-18,19:36:44,14.1,,34.7,,31.6,,20.64,,329.3,,2.08,,1.12,
2024-07-18 19:37:06,2024-07-18,19:37:06,,13.0,,31.4,,32.0,,20.209,,246.8,,1.7,,1.44
2024-07-18 19:37:48,2024-07-18,19:37:48,14.0,,34.5,,31.6,,20.596,,327.5,,1.8,,1.45,
2024-07-18 19:38:10,2024-07-18,19:38:10,,12.8,,31.1,,32.0,,20.139,,255.3,,2.14,,1.3
2024-07-18 19:38:51,2024-07-18,19:38:51,14.0,,34.3,,31.6,,20.552,,329.1,,2.07,,1.46,
2024-07-18 19:39:13,2024-07-18,19:39:13,,12.9,,31.2,,32.0,,20.163,,232.3,,1.61,,1.1
