datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-29 19:07:24,2024-07-29,19:07:24,,16.3,,39.2,,31.9,,21.832,,210.4,,2.24,,1.5
2024-07-29 19:07:32,2024-07-29,19:07:32,17.3,,43.0,,31.4,,22.185,,314.4,,1.74,,0.84,
2024-07-29 19:08:28,2024-07-29,19:08:28,,16.2,,39.0,,31.9,,21.791,,234.6,,2.3,,1.69
2024-07-29 19:08:35,2024-07-29,19:08:35,17.3,,42.9,,31.4,,22.165,,354.0,,1.48,,0.18,
2024-07-29 19:09:32,2024-07-29,19:09:32,,16.1,,39.1,,31.8,,21.73,,230.0,,2.82,,1.04
2024-07-29 19:09:38,2024-07-29,19:09:38,17.2,,42.8,,31.4,,22.146,,324.3,,1.39,,0.66,
2024-07-29 19:10:35,2024-07-29,19:10:35,,16.0,,38.6,,31.8,,21.627,,241.5,,1.99,,1.67
2024-07-29 19:10:42,2024-07-29,19:10:42,17.3,,43.2,,31.4,,22.224,,323.4,,2.01,,1.32,
2024-07-29 19:11:38,2024-07-29,19:11:38,,15.9,,38.7,,31.7,,21.567,,240.9,,2.29,,1.97
2024-07-29 19:11:46,2024-07-29,19:11:46,17.0,,42.6,,31.3,,22.024,,330.3,,1.87,,1.08,
2024-07-29 19:12:42,2024-07-29,19:12:42,,15.7,,38.3,,31.6,,21.404,,246.1,,2.41,,1.26
2024-07-29 19:12:49,2024-07-29,19:12:49,17.0,,42.4,,31.3,,21.985,,340.5,,1.86,,1.2,
2024-07-29 19:13:46,2024-07-29,19:13:46,,15.9,,38.8,,31.6,,21.507,,219.7,,1.47,,0.67
2024-07-29 19:13:52,2024-07-29,19:13:52,17.0,,42.6,,31.2,,21.941,,324.4,,1.53,,1.02,
2024-07-29 19:14:49,2024-07-29,19:14:49,,16.2,,39.6,,31.6,,21.671,,251.1,,1.93,,0.81
2024-07-29 19:14:56,2024-07-29,19:14:56,17.0,,42.7,,31.2,,21.961,,332.7,,1.8,,1.14,
2024-07-29 19:15:52,2024-07-29,19:15:52,,16.4,,40.2,,31.6,,21.793,,250.5,,2.19,,1.18
2024-07-29 19:16:00,2024-07-29,19:16:00,17.1,,42.9,,31.2,,22.0,,331.8,,1.79,,1.04,
2024-07-29 19:16:56,2024-07-29,19:16:56,,16.2,,39.8,,31.6,,21.712,,223.8,,2.58,,1.98
2024-07-29 19:17:03,2024-07-29,19:17:03,17.3,,43.4,,31.2,,22.097,,324.4,,2.09,,1.27,
2024-07-29 19:18:00,2024-07-29,19:18:00,,,,,,16.3,,,,31.5,,4.01,,2.63
2024-07-29 19:18:06,2024-07-29,19:18:06,17.5,,44.0,,31.2,,22.212,,321.7,,1.48,,0.99,
2024-07-29 19:19:03,2024-07-29,19:19:03,,16.0,,39.7,,31.4,,21.529,,238.6,,2.08,,1.41
2024-07-29 19:19:10,2024-07-29,19:19:10,17.2,,43.6,,31.1,,22.052,,331.0,,2.03,,1.13,
2024-07-29 19:20:06,2024-07-29,19:20:06,,16.0,,39.7,,31.4,,21.529,,237.2,,1.44,,0.93
2024-07-29 19:20:14,2024-07-29,19:20:14,16.9,,42.9,,31.0,,21.834,,336.2,,1.83,,0.81,
2024-07-29 19:21:10,2024-07-29,19:21:10,,16.2,,40.1,,31.4,,21.61,,232.6,,1.45,,1.03
2024-07-29 19:21:17,2024-07-29,19:21:17,16.8,,42.7,,31.0,,21.796,,326.0,,2.19,,1.33,
2024-07-29 19:22:14,2024-07-29,19:22:14,,16.5,,40.9,,31.4,,21.77,,240.6,,1.66,,1.42
2024-07-29 19:22:20,2024-07-29,19:22:20,17.0,,43.3,,31.0,,21.911,,319.4,,1.87,,1.16,
2024-07-29 19:23:17,2024-07-29,19:23:17,,16.6,,41.0,,31.4,,21.79,,223.2,,1.65,,1.59
2024-07-29 19:23:24,2024-07-29,19:23:24,17.3,,44.1,,31.0,,22.065,,320.7,,1.92,,1.19,
2024-07-29 19:24:20,2024-07-29,19:24:20,,16.7,,41.3,,31.4,,21.85,,187.7,,1.62,,0.93
2024-07-29 19:24:28,2024-07-29,19:24:28,17.3,,44.1,,31.0,,22.065,,328.9,,1.55,,0.92,
2024-07-29 19:25:24,2024-07-29,19:25:24,,16.6,,41.1,,31.4,,21.81,,235.9,,1.53,,1.43
2024-07-29 19:25:31,2024-07-29,19:25:31,17.3,,44.2,,30.9,,22.0,,326.3,,2.07,,1.1,
2024-07-29 19:26:28,2024-07-29,19:26:28,,16.6,,41.1,,31.4,,21.81,,240.0,,1.72,,1.58
2024-07-29 19:26:34,2024-07-29,19:26:34,17.2,,44.0,,30.9,,21.962,,321.4,,1.9,,1.46,
2024-07-29 19:27:31,2024-07-29,19:27:31,,,,,,16.5,,,,226.1,,1.85,,0.97
2024-07-29 19:27:38,2024-07-29,19:27:38,17.3,,44.2,,30.9,,22.0,,328.4,,1.82,,1.04,
2024-07-29 19:28:34,2024-07-29,19:28:34,,16.7,,41.6,,31.3,,21.828,,222.1,,1.39,,0.72
2024-07-29 19:28:42,2024-07-29,19:28:42,17.4,,44.5,,30.9,,22.057,,317.4,,2.26,,1.1,
2024-07-29 19:29:38,2024-07-29,19:29:38,,16.4,,40.8,,31.3,,21.669,,224.4,,1.9,,1.6
2024-07-29 19:29:45,2024-07-29,19:29:45,17.3,,44.3,,30.9,,22.019,,320.4,,2.18,,1.59,
2024-07-29 19:30:42,2024-07-29,19:30:42,,16.3,,40.6,,31.3,,21.629,,240.8,,1.92,,1.68
2024-07-29 19:30:49,2024-07-29,19:30:49,17.3,,44.4,,30.9,,22.038,,325.5,,1.91,,0.89,
2024-07-29 19:31:45,2024-07-29,19:31:45,,16.2,,40.7,,31.2,,21.567,,256.7,,1.35,,0.99
2024-07-29 19:31:52,2024-07-29,19:31:52,17.1,,44.1,,30.8,,21.898,,315.8,,2.05,,0.88,
2024-07-29 19:32:48,2024-07-29,19:32:48,,16.2,,40.5,,31.2,,21.527,,259.2,,1.44,,1.26
2024-07-29 19:32:56,2024-07-29,19:32:56,17.1,,44.1,,30.8,,21.898,,334.0,,1.67,,0.99,
2024-07-29 19:33:52,2024-07-29,19:33:52,,16.3,,40.8,,31.2,,21.587,,253.3,,1.44,,0.81
2024-07-29 19:33:59,2024-07-29,19:33:59,17.1,,44.3,,30.8,,21.936,,326.6,,1.93,,1.23,
2024-07-29 19:34:56,2024-07-29,19:34:56,,16.3,,40.8,,31.2,,21.587,,225.1,,1.57,,1.31
2024-07-29 19:35:03,2024-07-29,19:35:03,17.3,,44.7,,30.7,,21.928,,334.1,,1.87,,0.73,
2024-07-29 19:35:59,2024-07-29,19:35:59,,16.4,,41.2,,31.2,,21.666,,214.1,,1.75,,1.41
2024-07-29 19:36:06,2024-07-29,19:36:06,17.3,,44.8,,30.7,,21.947,,324.9,,1.74,,0.82,
2024-07-29 19:37:02,2024-07-29,19:37:02,,16.5,,41.3,,31.2,,21.686,,229.4,,1.71,,1.01
2024-07-29 19:37:10,2024-07-29,19:37:10,17.4,,45.1,,30.7,,22.003,,321.6,,1.87,,1.19,
2024-07-29 19:38:06,2024-07-29,19:38:06,,16.3,,41.2,,31.1,,21.584,,225.7,,1.0,,0.67
2024-07-29 19:38:13,2024-07-29,19:38:13,17.3,,45.0,,30.6,,21.901,,324.5,,2.05,,1.33,
2024-07-29 19:39:10,2024-07-29,19:39:10,,16.3,,41.2,,31.1,,21.584,,184.6,,1.47,,0.93
2024-07-29 19:39:16,2024-07-29,19:39:16,17.3,,45.1,,30.6,,21.919,,325.7,,1.92,,0.95,
2024-07-29 19:40:13,2024-07-29,19:40:13,,16.2,,40.8,,31.1,,21.505,,182.0,,1.27,,1.04
2024-07-29 19:40:20,2024-07-29,19:40:20,17.2,,44.8,,30.6,,21.863,,318.4,,1.7,,0.96,
2024-07-29 19:41:16,2024-07-29,19:41:16,,16.3,,41.0,,31.1,,21.545,,216.0,,1.57,,1.35
2024-07-29 19:41:24,2024-07-29,19:41:24,17.0,,44.6,,30.5,,21.742,,329.5,,1.79,,0.63,
2024-07-29 19:42:20,2024-07-29,19:42:20,,16.4,,41.5,,31.0,,21.562,,213.1,,1.61,,1.33
2024-07-29 19:42:28,2024-07-29,19:42:28,17.1,,44.8,,30.5,,21.779,,315.9,,1.62,,1.09,
2024-07-29 19:43:24,2024-07-29,19:43:24,,16.5,,41.7,,31.0,,21.601,,257.2,,1.37,,1.04
2024-07-29 19:43:30,2024-07-29,19:43:30,17.0,,44.6,,30.5,,21.742,,310.8,,2.11,,0.73,
2024-07-29 19:44:27,2024-07-29,19:44:27,,16.4,,41.7,,30.9,,21.519,,236.1,,1.45,,1.04
2024-07-29 19:44:34,2024-07-29,19:44:34,17.1,,44.7,,30.5,,21.761,,326.6,,1.79,,1.36,
2024-07-29 19:45:30,2024-07-29,19:45:30,,16.4,,41.8,,30.9,,21.538,,254.6,,1.77,,1.37
2024-07-29 19:45:38,2024-07-29,19:45:38,17.1,,45.1,,30.4,,21.752,,326.9,,1.81,,1.26,
2024-07-29 19:46:34,2024-07-29,19:46:34,,16.4,,41.7,,30.9,,21.519,,245.4,,1.66,,1.19
2024-07-29 19:46:42,2024-07-29,19:46:42,17.0,,44.8,,30.4,,21.696,,323.2,,1.57,,0.93,
2024-07-29 19:47:38,2024-07-29,19:47:38,,16.4,,41.7,,30.9,,21.519,,253.1,,1.37,,0.84
2024-07-29 19:47:45,2024-07-29,19:47:45,17.0,,44.8,,30.4,,21.696,,330.4,,1.76,,1.4,
2024-07-29 19:48:41,2024-07-29,19:48:41,,16.4,,41.9,,30.9,,21.558,,214.3,,1.0,,0.66
2024-07-29 19:48:48,2024-07-29,19:48:48,17.2,,45.3,,30.4,,21.789,,327.6,,1.61,,0.97,
2024-07-29 19:49:44,2024-07-29,19:49:44,,16.3,,41.9,,30.8,,21.475,,225.6,,1.28,,1.04
2024-07-29 19:49:52,2024-07-29,19:49:52,17.2,,45.4,,30.3,,21.724,,325.4,,1.7,,0.93,
2024-07-29 19:50:48,2024-07-29,19:50:48,,16.4,,42.0,,30.8,,21.495,,207.1,,1.13,,0.76
2024-07-29 19:50:56,2024-07-29,19:50:56,17.2,,45.6,,30.3,,21.761,,303.5,,2.03,,0.86,
2024-07-29 19:51:52,2024-07-29,19:51:52,,16.4,,42.1,,30.8,,21.514,,227.5,,0.76,,0.6
2024-07-29 19:51:59,2024-07-29,19:51:59,17.2,,45.6,,30.3,,21.761,,321.1,,1.7,,0.99,
2024-07-29 19:52:55,2024-07-29,19:52:55,,16.4,,42.0,,30.8,,21.495,,244.5,,1.02,,0.75
2024-07-29 19:53:02,2024-07-29,19:53:02,17.3,,45.8,,30.3,,21.797,,324.0,,1.78,,0.99,
2024-07-29 19:53:58,2024-07-29,19:53:58,,16.4,,42.0,,30.8,,21.495,,225.1,,0.9,,0.62
2024-07-29 19:54:06,2024-07-29,19:54:06,17.2,,45.8,,30.2,,21.713,,327.4,,1.68,,1.1,
2024-07-29 19:55:02,2024-07-29,19:55:02,,16.5,,42.2,,30.8,,21.534,,243.9,,0.94,,0.55
2024-07-29 19:55:10,2024-07-29,19:55:10,17.2,,45.8,,30.2,,21.713,,324.8,,1.84,,0.79,
2024-07-29 19:56:06,2024-07-29,19:56:06,,16.4,,42.2,,30.7,,21.451,,252.7,,0.99,,0.71
2024-07-29 19:56:13,2024-07-29,19:56:13,17.1,,45.7,,30.1,,21.611,,321.0,,1.78,,1.25,
2024-07-29 19:57:09,2024-07-29,19:57:09,,16.4,,42.4,,30.7,,21.49,,255.6,,0.88,,0.69
2024-07-29 19:57:16,2024-07-29,19:57:16,17.0,,45.5,,30.1,,21.574,,323.7,,1.79,,1.49,
2024-07-29 19:58:12,2024-07-29,19:58:12,,16.1,,41.8,,30.6,,21.291,,255.9,,1.05,,0.93
2024-07-29 19:58:20,2024-07-29,19:58:20,17.0,,45.5,,30.1,,21.574,,325.4,,2.04,,1.36,
2024-07-29 19:59:16,2024-07-29,19:59:16,,16.2,,42.0,,30.6,,21.33,,250.1,,1.08,,0.83
2024-07-29 19:59:24,2024-07-29,19:59:24,17.0,,45.6,,30.1,,21.592,,319.1,,1.84,,0.88,
2024-07-29 20:00:20,2024-07-29,20:00:20,,16.2,,42.1,,30.6,,21.349,,260.6,,0.87,,0.64
2024-07-29 20:00:27,2024-07-29,20:00:27,17.0,,45.8,,30.0,,21.545,,324.6,,1.91,,1.36,
2024-07-29 20:01:23,2024-07-29,20:01:23,,16.3,,42.2,,30.6,,21.369,,253.4,,0.96,,0.88
2024-07-29 20:01:30,2024-07-29,20:01:30,17.0,,45.7,,30.0,,21.527,,327.6,,1.81,,1.23,
2024-07-29 20:02:26,2024-07-29,20:02:26,,16.4,,42.4,,30.6,,21.407,,267.9,,0.85,,0.56
2024-07-29 20:02:34,2024-07-29,20:02:34,17.0,,45.8,,30.0,,21.545,,324.7,,1.82,,1.05,
2024-07-29 20:03:30,2024-07-29,20:03:30,,16.3,,42.4,,30.5,,21.325,,258.1,,0.85,,0.42
2024-07-29 20:03:38,2024-07-29,20:03:38,17.1,,46.0,,30.0,,21.582,,319.1,,1.92,,1.06,
2024-07-29 20:04:34,2024-07-29,20:04:34,,16.2,,42.3,,30.5,,21.306,,256.6,,1.02,,0.94
2024-07-29 20:04:41,2024-07-29,20:04:41,17.0,,46.0,,29.9,,21.497,,319.9,,1.84,,1.37,
2024-07-29 20:05:37,2024-07-29,20:05:37,,16.4,,42.7,,30.5,,21.382,,258.1,,0.97,,0.61
2024-07-29 20:05:44,2024-07-29,20:05:44,17.0,,46.1,,29.9,,21.516,,321.3,,2.01,,1.18,
2024-07-29 20:06:40,2024-07-29,20:06:40,,16.3,,42.8,,30.4,,21.319,,252.2,,0.9,,0.79
2024-07-29 20:06:48,2024-07-29,20:06:48,17.1,,46.3,,29.9,,21.552,,329.6,,1.7,,0.82,
2024-07-29 20:07:44,2024-07-29,20:07:44,,16.4,,43.1,,30.4,,21.376,,241.3,,0.94,,0.66
2024-07-29 20:07:52,2024-07-29,20:07:52,17.1,,46.6,,29.8,,21.522,,320.9,,1.84,,1.02,
2024-07-29 20:08:48,2024-07-29,20:08:48,,16.5,,43.3,,30.4,,21.414,,245.5,,0.89,,0.67
2024-07-29 20:08:55,2024-07-29,20:08:55,17.2,,46.9,,29.8,,21.576,,328.6,,1.3,,0.72,
2024-07-29 20:09:51,2024-07-29,20:09:51,,16.6,,43.7,,30.3,,21.406,,247.8,,1.01,,0.91
2024-07-29 20:09:58,2024-07-29,20:09:58,17.4,,47.3,,29.8,,21.648,,317.0,,1.98,,1.64,
2024-07-29 20:10:54,2024-07-29,20:10:54,,16.5,,43.6,,30.3,,21.387,,227.3,,0.99,,0.61
2024-07-29 20:11:02,2024-07-29,20:11:02,17.4,,47.3,,29.8,,21.648,,322.7,,1.68,,1.08,
2024-07-29 20:11:58,2024-07-29,20:11:58,,16.5,,43.9,,30.2,,21.361,,235.6,,0.82,,0.68
2024-07-29 20:12:06,2024-07-29,20:12:06,17.3,,47.3,,29.7,,21.563,,309.6,,1.75,,1.22,
2024-07-29 20:13:02,2024-07-29,20:13:02,,16.7,,44.4,,30.2,,21.454,,246.2,,1.05,,0.94
2024-07-29 20:13:09,2024-07-29,20:13:09,17.3,,47.4,,29.7,,21.581,,327.4,,1.76,,0.62,
2024-07-29 20:14:05,2024-07-29,20:14:05,,16.9,,44.7,,30.2,,21.51,,255.0,,0.95,,0.85
2024-07-29 20:14:12,2024-07-29,20:14:12,17.2,,47.5,,29.6,,21.514,,317.2,,1.8,,1.31,
2024-07-29 20:15:08,2024-07-29,20:15:08,,16.8,,44.7,,30.1,,21.426,,256.5,,0.91,,0.73
2024-07-29 20:15:16,2024-07-29,20:15:16,17.4,,47.9,,29.6,,21.585,,321.0,,1.96,,1.11,
2024-07-29 20:16:12,2024-07-29,20:16:12,,16.8,,44.9,,30.1,,21.463,,260.6,,0.92,,0.72
2024-07-29 20:16:20,2024-07-29,20:16:20,17.5,,48.2,,29.6,,21.639,,318.3,,1.87,,1.53,
2024-07-29 20:17:16,2024-07-29,20:17:16,,16.9,,45.0,,30.1,,21.482,,251.6,,0.93,,0.86
2024-07-29 20:17:23,2024-07-29,20:17:23,17.5,,48.3,,29.6,,21.656,,313.4,,2.04,,1.15,
2024-07-29 20:18:19,2024-07-29,20:18:19,,16.8,,45.0,,30.0,,21.398,,249.1,,0.88,,0.77
2024-07-29 20:18:26,2024-07-29,20:18:26,17.5,,48.5,,29.5,,21.606,,324.9,,1.79,,1.17,
2024-07-29 20:19:22,2024-07-29,20:19:22,,16.8,,45.1,,30.0,,21.417,,246.9,,0.95,,0.78
2024-07-29 20:19:30,2024-07-29,20:19:30,17.6,,48.7,,29.5,,21.642,,318.0,,2.07,,1.3,
2024-07-29 20:20:26,2024-07-29,20:20:26,,,,,,16.8,,,,30.0,,4.52,,0.86
2024-07-29 20:20:34,2024-07-29,20:20:34,,,,,17.6,,,,29.5,,4.89,,2.07,
2024-07-29 20:21:30,2024-07-29,20:21:30,,16.7,,45.2,,29.9,,21.351,,247.3,,0.99,,0.84
2024-07-29 20:21:37,2024-07-29,20:21:37,17.7,,49.1,,29.5,,21.712,,325.7,,2.13,,0.8,
2024-07-29 20:22:33,2024-07-29,20:22:33,,,,,,16.8,,,,250.0,,1.1,,1.03
2024-07-29 20:22:40,2024-07-29,20:22:40,17.6,,49.1,,29.4,,21.626,,320.0,,1.69,,1.24,
2024-07-29 20:23:36,2024-07-29,20:23:36,,16.7,,45.3,,29.8,,21.286,,249.7,,1.08,,0.95
2024-07-29 20:23:44,2024-07-29,20:23:44,17.7,,49.3,,29.4,,21.661,,327.6,,2.2,,0.89,
2024-07-29 20:24:40,2024-07-29,20:24:40,,16.7,,45.4,,29.8,,21.304,,255.0,,1.07,,1.0
2024-07-29 20:24:48,2024-07-29,20:24:48,17.6,,49.2,,29.4,,21.644,,315.4,,2.1,,1.57,
2024-07-29 20:25:44,2024-07-29,20:25:44,,16.8,,45.5,,29.8,,21.322,,275.4,,1.19,,0.88
2024-07-29 20:25:51,2024-07-29,20:25:51,17.5,,49.1,,29.3,,21.541,,328.4,,2.07,,1.37,
2024-07-29 20:26:47,2024-07-29,20:26:47,,16.8,,45.9,,29.7,,21.311,,281.8,,1.18,,0.86
2024-07-29 20:26:54,2024-07-29,20:26:54,,,,,17.6,,,,318.8,,2.13,,1.79,
2024-07-29 20:27:50,2024-07-29,20:27:50,,17.0,,46.6,,29.7,,21.437,,277.3,,1.27,,0.97
2024-07-29 20:27:58,2024-07-29,20:27:58,17.7,,49.7,,29.3,,21.645,,327.2,,2.02,,1.5,
2024-07-29 20:28:54,2024-07-29,20:28:54,,17.0,,46.9,,29.6,,21.407,,284.3,,1.44,,1.11
2024-07-29 20:29:02,2024-07-29,20:29:02,17.6,,49.8,,29.2,,21.577,,330.5,,2.05,,1.33,
2024-07-29 20:29:58,2024-07-29,20:29:58,,17.2,,47.7,,29.5,,21.465,,282.6,,1.51,,0.93
2024-07-29 20:30:05,2024-07-29,20:30:05,17.7,,50.0,,29.2,,21.611,,325.2,,1.86,,1.38,
2024-07-29 20:31:01,2024-07-29,20:31:01,,17.2,,47.9,,29.4,,21.415,,283.4,,1.18,,0.7
2024-07-29 20:31:08,2024-07-29,20:31:08,17.8,,50.3,,29.2,,21.663,,326.4,,2.36,,1.45,
2024-07-29 20:32:04,2024-07-29,20:32:04,,17.3,,48.3,,29.4,,21.486,,283.4,,1.4,,0.77
2024-07-29 20:32:12,2024-07-29,20:32:12,17.9,,51.0,,29.1,,21.697,,322.2,,1.71,,1.3,
2024-07-29 20:33:08,2024-07-29,20:33:08,,17.5,,49.0,,29.3,,21.523,,283.6,,1.51,,0.69
2024-07-29 20:33:16,2024-07-29,20:33:16,18.0,,51.3,,29.1,,21.748,,319.5,,2.31,,1.51,
2024-07-29 20:34:12,2024-07-29,20:34:12,,17.6,,49.4,,29.3,,21.593,,269.7,,1.35,,0.78
2024-07-29 20:34:19,2024-07-29,20:34:19,18.0,,51.5,,29.0,,21.696,,321.0,,2.09,,1.21,
2024-07-29 20:35:15,2024-07-29,20:35:15,,17.8,,50.2,,29.2,,21.646,,295.3,,1.6,,0.89
2024-07-29 20:35:23,2024-07-29,20:35:23,18.1,,52.0,,29.0,,21.781,,323.1,,1.85,,1.36,
2024-07-29 20:36:18,2024-07-29,20:36:18,,17.8,,50.5,,29.1,,21.611,,283.0,,1.26,,1.04
2024-07-29 20:36:26,2024-07-29,20:36:26,18.3,,52.6,,29.0,,21.882,,329.4,,1.74,,0.86,
2024-07-29 20:37:22,2024-07-29,20:37:22,,17.8,,50.6,,29.1,,21.628,,324.6,,1.16,,0.69
2024-07-29 20:37:30,2024-07-29,20:37:30,18.3,,53.0,,28.9,,21.862,,320.4,,1.63,,1.04,
2024-07-29 20:38:26,2024-07-29,20:38:26,,17.7,,50.7,,29.0,,21.559,,290.0,,1.02,,0.73
2024-07-29 20:38:34,2024-07-29,20:38:34,18.4,,53.1,,28.9,,21.879,,326.1,,1.68,,0.53,
2024-07-29 20:39:30,2024-07-29,20:39:30,,17.8,,50.8,,29.0,,21.576,,301.3,,0.81,,0.66
2024-07-29 20:39:37,2024-07-29,20:39:37,18.4,,53.4,,28.8,,21.842,,323.1,,1.35,,0.84,
2024-07-29 20:40:40,2024-07-29,20:40:40,18.5,,53.7,,28.8,,21.892,,323.2,,1.45,,0.73,
2024-07-29 20:41:00,2024-07-29,20:41:00,,17.8,,51.1,,28.9,,21.541,,277.7,,0.95,,0.87
2024-07-29 20:41:44,2024-07-29,20:41:44,18.4,,53.9,,28.7,,21.837,,326.6,,1.48,,0.71,
2024-07-29 20:42:04,2024-07-29,20:42:04,,17.8,,51.2,,28.9,,21.558,,282.8,,1.2,,0.69
2024-07-29 20:42:48,2024-07-29,20:42:48,18.5,,54.3,,28.7,,21.904,,331.3,,1.71,,0.64,
2024-07-29 20:43:07,2024-07-29,20:43:07,,17.9,,51.4,,28.9,,21.592,,292.6,,1.0,,0.54
2024-07-29 20:43:51,2024-07-29,20:43:51,18.5,,54.3,,28.7,,21.904,,318.9,,1.72,,1.05,
2024-07-29 20:44:10,2024-07-29,20:44:10,,17.9,,51.8,,28.8,,21.573,,295.3,,0.99,,0.83
2024-07-29 20:44:54,2024-07-29,20:44:54,18.6,,54.5,,28.7,,21.937,,323.0,,1.46,,0.62,
2024-07-29 20:45:14,2024-07-29,20:45:14,,17.9,,51.9,,28.8,,21.59,,273.4,,0.97,,0.69
2024-07-29 20:45:58,2024-07-29,20:45:58,18.6,,54.8,,28.6,,21.898,,318.7,,1.54,,1.03,
2024-07-29 20:46:18,2024-07-29,20:46:18,,18.0,,52.0,,28.7,,21.52,,287.5,,0.78,,0.69
2024-07-29 20:47:02,2024-07-29,20:47:02,18.7,,55.0,,28.6,,21.931,,319.2,,1.91,,1.48,
2024-07-29 20:47:21,2024-07-29,20:47:21,,17.9,,52.1,,28.7,,21.537,,354.0,,0.89,,0.57
2024-07-29 20:48:05,2024-07-29,20:48:05,18.6,,55.2,,28.5,,21.876,,330.0,,1.68,,0.92,
2024-07-29 20:48:24,2024-07-29,20:48:24,,17.9,,52.2,,28.7,,21.554,,318.2,,0.6,,0.35
2024-07-29 20:49:08,2024-07-29,20:49:08,18.7,,55.3,,28.5,,21.892,,313.8,,1.86,,1.05,
2024-07-29 20:49:28,2024-07-29,20:49:28,,17.9,,52.2,,28.7,,21.554,,328.9,,0.48,,0.41
2024-07-29 20:50:12,2024-07-29,20:50:12,18.6,,55.5,,28.4,,21.837,,323.8,,1.69,,1.08,
2024-07-29 20:50:32,2024-07-29,20:50:32,,18.0,,52.4,,28.7,,21.587,,293.0,,0.53,,0.38
2024-07-29 20:51:16,2024-07-29,20:51:16,18.7,,55.8,,28.4,,21.886,,320.4,,1.97,,0.62,
2024-07-29 20:51:35,2024-07-29,20:51:35,,18.0,,52.6,,28.6,,21.534,,317.9,,0.74,,0.45
2024-07-29 20:52:19,2024-07-29,20:52:19,18.7,,55.8,,28.4,,21.886,,322.4,,1.5,,0.83,
2024-07-29 20:52:38,2024-07-29,20:52:38,,18.0,,52.6,,28.6,,21.534,,303.0,,0.71,,0.43
2024-07-29 20:53:22,2024-07-29,20:53:22,18.8,,56.0,,28.4,,21.918,,328.0,,2.22,,1.03,
2024-07-29 20:53:42,2024-07-29,20:53:42,,18.0,,52.7,,28.6,,21.551,,286.6,,0.57,,0.49
2024-07-29 20:54:26,2024-07-29,20:54:26,18.8,,56.1,,28.4,,21.934,,318.5,,1.46,,0.87,
2024-07-29 20:54:46,2024-07-29,20:54:46,,17.9,,52.8,,28.5,,21.48,,308.4,,0.55,,0.29
2024-07-29 20:55:30,2024-07-29,20:55:30,18.8,,56.4,,28.3,,21.894,,324.0,,2.2,,0.88,
2024-07-29 20:55:49,2024-07-29,20:55:49,,17.9,,52.8,,28.5,,21.48,,319.4,,0.42,,0.3
2024-07-29 20:56:33,2024-07-29,20:56:33,18.9,,56.6,,28.3,,21.927,,315.5,,1.83,,1.29,
2024-07-29 20:56:52,2024-07-29,20:56:52,,18.0,,52.9,,28.5,,21.497,,322.4,,0.57,,0.42
2024-07-29 20:57:36,2024-07-29,20:57:36,19.0,,56.9,,28.3,,21.975,,328.3,,1.73,,0.96,
2024-07-29 20:57:56,2024-07-29,20:57:56,,17.9,,52.9,,28.4,,21.409,,302.7,,0.5,,0.19
2024-07-29 20:58:40,2024-07-29,20:58:40,18.9,,57.2,,28.2,,21.935,,315.6,,1.99,,1.31,
2024-07-29 20:59:00,2024-07-29,20:59:00,,17.9,,53.1,,28.4,,21.443,,298.6,,0.73,,0.27
2024-07-29 20:59:44,2024-07-29,20:59:44,19.0,,57.6,,28.1,,21.91,,331.7,,1.79,,1.08,
2024-07-29 21:00:04,2024-07-29,21:00:04,,17.9,,53.0,,28.4,,21.426,,15.2,,0.35,,0.27
2024-07-29 21:00:47,2024-07-29,21:00:47,18.8,,57.4,,28.0,,21.789,,323.7,,1.62,,0.99,
2024-07-29 21:01:07,2024-07-29,21:01:07,,17.9,,53.0,,28.4,,21.426,,6.3,,0.54,,0.45
2024-07-29 21:01:50,2024-07-29,21:01:50,18.8,,57.3,,28.0,,21.773,,320.9,,1.76,,1.21,
2024-07-29 21:02:10,2024-07-29,21:02:10,,17.8,,53.0,,28.3,,21.339,,357.8,,0.68,,0.49
2024-07-29 21:02:54,2024-07-29,21:02:54,18.6,,57.2,,27.9,,21.668,,321.0,,2.1,,1.47,
2024-07-29 21:03:14,2024-07-29,21:03:14,,17.8,,53.0,,28.3,,21.339,,1.3,,0.63,,0.47
2024-07-29 21:03:58,2024-07-29,21:03:58,18.5,,57.0,,27.8,,21.547,,349.0,,1.59,,0.62,
2024-07-29 21:04:18,2024-07-29,21:04:18,,17.7,,52.9,,28.2,,21.235,,28.6,,0.64,,0.6
2024-07-29 21:05:01,2024-07-29,21:05:01,18.5,,57.1,,27.8,,21.563,,322.8,,2.13,,1.34,
2024-07-29 21:05:21,2024-07-29,21:05:21,,17.7,,52.9,,28.2,,21.235,,30.1,,0.77,,0.63
2024-07-29 21:06:04,2024-07-29,21:06:04,18.4,,57.0,,27.7,,21.459,,318.0,,2.09,,1.57,
2024-07-29 21:06:24,2024-07-29,21:06:24,,17.8,,53.2,,28.2,,21.285,,16.3,,0.7,,0.47
2024-07-29 21:07:08,2024-07-29,21:07:08,18.5,,57.2,,27.7,,21.49,,316.4,,2.27,,1.54,
2024-07-29 21:07:28,2024-07-29,21:07:28,,17.7,,53.4,,28.1,,21.23,,34.9,,0.56,,0.48
