datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-02 18:17:16,2024-06-02,18:17:16,,13.1,,41.9,,27.2,,18.514,,218.9,,5.17,,3.61
2024-06-02 18:18:18,2024-06-02,18:18:18,13.8,,41.0,,28.3,,19.254,,189.2,,1.05,,0.63,
2024-06-02 18:18:20,2024-06-02,18:18:20,,13.2,,42.6,,27.0,,18.472,,221.7,,4.57,,1.62
2024-06-02 18:19:22,2024-06-02,18:19:22,14.0,,41.6,,28.3,,19.364,,184.7,,1.1,,0.83,
2024-06-02 18:19:24,2024-06-02,18:19:24,,13.2,,42.7,,27.0,,18.489,,202.5,,4.86,,2.57
2024-06-02 18:20:25,2024-06-02,18:20:25,13.7,,41.3,,28.1,,19.145,,180.2,,1.07,,0.92,
2024-06-02 18:20:27,2024-06-02,18:20:27,,13.1,,42.9,,26.8,,18.358,,203.8,,4.88,,3.66
2024-06-02 18:21:28,2024-06-02,18:21:28,13.8,,41.7,,28.0,,19.136,,159.2,,1.19,,0.46,
2024-06-02 18:21:30,2024-06-02,18:21:30,,13.2,,43.1,,26.8,,18.393,,217.1,,4.17,,3.82
2024-06-02 18:22:32,2024-06-02,18:22:32,13.8,,41.8,,28.0,,19.154,,144.8,,0.95,,0.68,
2024-06-02 18:22:34,2024-06-02,18:22:34,,13.2,,43.4,,26.7,,18.362,,199.3,,5.01,,1.19
2024-06-02 18:23:36,2024-06-02,18:23:36,13.9,,42.2,,27.9,,19.143,,148.0,,0.82,,0.56,
2024-06-02 18:23:38,2024-06-02,18:23:38,,13.2,,43.4,,26.7,,18.362,,191.6,,4.12,,1.45
2024-06-02 18:24:39,2024-06-02,18:24:39,13.8,,42.2,,27.8,,19.061,,190.2,,0.74,,0.5,
2024-06-02 18:24:41,2024-06-02,18:24:41,,13.2,,43.3,,26.7,,18.344,,216.3,,4.07,,3.56
2024-06-02 18:25:42,2024-06-02,18:25:42,13.8,,42.1,,27.8,,19.043,,200.4,,0.53,,0.21,
2024-06-02 18:25:44,2024-06-02,18:25:44,,13.2,,43.7,,26.6,,18.33,,213.3,,4.6,,3.92
2024-06-02 18:26:46,2024-06-02,18:26:46,13.7,,41.9,,27.8,,19.007,,189.8,,0.94,,0.73,
2024-06-02 18:26:48,2024-06-02,18:26:48,,13.2,,43.8,,26.5,,18.264,,219.8,,3.9,,2.59
2024-06-02 18:27:50,2024-06-02,18:27:50,13.7,,42.2,,27.7,,18.979,,142.8,,1.44,,0.47,
2024-06-02 18:27:52,2024-06-02,18:27:52,,13.3,,43.8,,26.6,,18.347,,211.3,,3.27,,2.25
2024-06-02 18:28:53,2024-06-02,18:28:53,13.8,,42.5,,27.7,,19.032,,189.5,,0.7,,0.59,
2024-06-02 18:28:55,2024-06-02,18:28:55,,13.3,,44.1,,26.5,,18.315,,203.3,,3.36,,1.84
2024-06-02 18:29:56,2024-06-02,18:29:56,14.0,,43.2,,27.7,,19.156,,156.7,,0.72,,0.38,
2024-06-02 18:29:58,2024-06-02,18:29:58,,13.3,,44.2,,26.5,,18.332,,213.7,,2.76,,1.98
2024-06-02 18:31:00,2024-06-02,18:31:00,14.0,,43.6,,27.6,,19.144,,147.8,,0.6,,0.41,
2024-06-02 18:31:02,2024-06-02,18:31:02,,13.2,,44.2,,26.4,,18.248,,196.4,,5.03,,4.42
2024-06-02 18:32:04,2024-06-02,18:32:04,14.3,,44.0,,27.6,,19.214,,145.4,,0.54,,0.21,
2024-06-02 18:32:06,2024-06-02,18:32:06,,13.4,,44.9,,26.3,,18.282,,228.8,,4.6,,1.69
2024-06-02 18:33:07,2024-06-02,18:33:07,13.8,,42.9,,27.5,,18.938,,201.4,,0.97,,0.12,
2024-06-02 18:33:09,2024-06-02,18:33:09,,13.3,,44.9,,26.2,,18.199,,238.0,,3.39,,2.57
2024-06-02 18:34:10,2024-06-02,18:34:10,14.6,,45.0,,27.6,,19.388,,326.8,,0.75,,0.42,
2024-06-02 18:34:12,2024-06-02,18:34:12,,13.3,,45.1,,26.2,,18.232,,236.6,,3.58,,2.51
2024-06-02 18:35:14,2024-06-02,18:35:14,14.2,,44.0,,27.6,,19.214,,77.4,,0.54,,0.3,
2024-06-02 18:35:16,2024-06-02,18:35:16,,13.4,,45.4,,26.1,,18.198,,232.6,,3.3,,2.4
2024-06-02 18:36:18,2024-06-02,18:36:18,13.9,,43.2,,27.5,,18.99,,191.3,,1.11,,0.98,
2024-06-02 18:36:20,2024-06-02,18:36:20,,13.4,,45.5,,26.0,,18.13,,232.0,,3.27,,1.63
2024-06-02 18:37:21,2024-06-02,18:37:21,14.1,,44.2,,27.4,,19.082,,170.0,,1.08,,0.85,
2024-06-02 18:37:23,2024-06-02,18:37:23,,13.3,,45.6,,26.0,,18.147,,200.8,,2.98,,2.17
2024-06-02 18:38:24,2024-06-02,18:38:24,14.1,,44.4,,27.3,,19.033,,157.9,,0.75,,0.47,
2024-06-02 18:38:26,2024-06-02,18:38:26,,13.2,,45.2,,26.0,,18.081,,206.2,,3.07,,2.09
2024-06-02 18:39:28,2024-06-02,18:39:28,14.1,,44.8,,27.2,,19.019,,152.7,,0.69,,0.58,
2024-06-02 18:39:30,2024-06-02,18:39:30,,13.2,,45.1,,26.0,,18.064,,193.8,,4.09,,2.62
2024-06-02 18:40:32,2024-06-02,18:40:32,14.0,,44.6,,27.1,,18.901,,162.2,,0.96,,0.31,
2024-06-02 18:40:34,2024-06-02,18:40:34,,13.2,,45.2,,26.0,,18.081,,209.2,,3.7,,2.24
2024-06-02 18:41:35,2024-06-02,18:41:35,13.9,,44.2,,27.1,,18.832,,199.9,,0.56,,0.34,
2024-06-02 18:41:37,2024-06-02,18:41:37,,13.2,,45.2,,26.0,,18.081,,232.8,,3.75,,2.16
2024-06-02 18:42:38,2024-06-02,18:42:38,13.8,,43.9,,27.1,,18.78,,228.7,,0.49,,0.05,
2024-06-02 18:42:40,2024-06-02,18:42:40,,13.2,,45.2,,26.0,,18.081,,208.9,,4.14,,2.6
2024-06-02 18:43:42,2024-06-02,18:43:42,13.8,,44.1,,27.1,,18.815,,113.6,,0.31,,0.18,
2024-06-02 18:43:44,2024-06-02,18:43:44,,13.0,,45.0,,25.9,,17.964,,229.5,,2.99,,1.85
2024-06-02 18:44:46,2024-06-02,18:44:46,13.8,,43.9,,27.1,,18.78,,133.7,,0.48,,0.12,
2024-06-02 18:44:48,2024-06-02,18:44:48,,13.0,,44.9,,25.9,,17.947,,244.6,,3.54,,1.27
2024-06-02 18:45:49,2024-06-02,18:45:49,14.1,,44.8,,27.2,,19.019,,150.0,,0.8,,0.66,
2024-06-02 18:45:51,2024-06-02,18:45:51,,13.0,,44.7,,25.9,,17.914,,217.4,,3.86,,3.26
2024-06-02 18:46:52,2024-06-02,18:46:52,13.7,,43.8,,27.1,,18.763,,196.6,,0.83,,0.49,
2024-06-02 18:46:54,2024-06-02,18:46:54,,13.0,,44.8,,25.9,,17.931,,208.5,,3.68,,3.01
2024-06-02 18:47:56,2024-06-02,18:47:56,13.9,,44.6,,27.0,,18.817,,180.1,,0.81,,0.56,
2024-06-02 18:47:58,2024-06-02,18:47:58,,13.0,,45.0,,25.8,,17.88,,227.8,,3.19,,1.2
2024-06-02 18:49:00,2024-06-02,18:49:00,14.2,,45.4,,27.0,,18.953,,131.1,,0.6,,0.14,
2024-06-02 18:49:02,2024-06-02,18:49:02,,13.0,,45.0,,25.8,,17.88,,249.2,,2.7,,1.58
2024-06-02 18:50:03,2024-06-02,18:50:03,14.3,,45.8,,27.0,,19.021,,90.9,,0.38,,0.29,
2024-06-02 18:50:05,2024-06-02,18:50:05,,12.8,,44.8,,25.7,,17.763,,235.9,,3.65,,2.83
2024-06-02 18:51:06,2024-06-02,18:51:06,14.1,,45.1,,27.0,,18.902,,106.4,,0.56,,0.43,
2024-06-02 18:51:08,2024-06-02,18:51:08,,12.9,,45.2,,25.6,,17.745,,230.4,,3.59,,1.9
2024-06-02 18:52:10,2024-06-02,18:52:10,13.7,,44.2,,26.9,,18.665,,171.6,,0.78,,0.31,
2024-06-02 18:52:12,2024-06-02,18:52:12,,12.8,,45.2,,25.5,,17.662,,246.0,,3.97,,3.11
2024-06-02 18:53:14,2024-06-02,18:53:14,13.7,,44.2,,26.9,,18.665,,196.1,,0.47,,0.2,
2024-06-02 18:53:16,2024-06-02,18:53:16,,12.8,,45.3,,25.5,,17.678,,211.8,,3.83,,3.36
2024-06-02 18:54:17,2024-06-02,18:54:17,13.8,,44.6,,26.9,,18.733,,196.1,,0.24,,0.1,
2024-06-02 18:54:19,2024-06-02,18:54:19,,12.7,,45.4,,25.4,,17.61,,234.1,,3.55,,3.04
2024-06-02 18:55:20,2024-06-02,18:55:20,13.8,,44.4,,26.9,,18.699,,108.4,,0.35,,0.27,
2024-06-02 18:55:22,2024-06-02,18:55:22,,12.8,,45.6,,25.4,,17.643,,225.5,,3.81,,3.01
2024-06-02 18:56:24,2024-06-02,18:56:24,13.6,,44.1,,26.9,,18.648,,56.6,,0.38,,0.3,
2024-06-02 18:56:26,2024-06-02,18:56:26,,12.9,,45.8,,25.4,,17.675,,232.7,,3.78,,3.1
2024-06-02 18:57:28,2024-06-02,18:57:28,13.4,,43.5,,26.9,,18.545,,39.8,,0.4,,0.26,
2024-06-02 18:57:30,2024-06-02,18:57:30,,12.9,,46.0,,25.3,,17.623,,248.1,,3.57,,2.34
2024-06-02 18:58:31,2024-06-02,18:58:31,13.4,,43.4,,26.9,,18.528,,335.4,,0.54,,0.23,
2024-06-02 18:58:33,2024-06-02,18:58:33,,12.9,,46.0,,25.3,,17.623,,230.1,,3.74,,3.13
2024-06-02 18:59:34,2024-06-02,18:59:34,13.5,,43.6,,26.9,,18.562,,201.6,,0.78,,0.4,
2024-06-02 18:59:36,2024-06-02,18:59:36,,12.8,,46.2,,25.2,,17.571,,238.2,,4.12,,1.72
2024-06-02 19:00:38,2024-06-02,19:00:38,13.5,,44.0,,26.8,,18.547,,92.8,,0.76,,0.1,
2024-06-02 19:00:40,2024-06-02,19:00:40,,12.8,,46.2,,25.2,,17.571,,257.4,,2.98,,2.17
2024-06-02 19:01:42,2024-06-02,19:01:42,13.6,,44.2,,26.8,,18.582,,94.9,,0.32,,0.21,
2024-06-02 19:01:44,2024-06-02,19:01:44,,12.8,,46.1,,25.2,,17.555,,263.7,,3.75,,2.84
2024-06-02 19:02:45,2024-06-02,19:02:45,13.5,,44.0,,26.8,,18.547,,12.9,,0.42,,0.12,
2024-06-02 19:02:47,2024-06-02,19:02:47,,12.7,,46.0,,25.1,,17.455,,262.3,,3.67,,2.4
2024-06-02 19:03:48,2024-06-02,19:03:48,13.5,,44.0,,26.8,,18.547,,6.7,,0.48,,0.31,
2024-06-02 19:04:18,2024-06-02,19:04:18,,12.7,,46.2,,25.1,,17.487,,234.2,,3.73,,3.33
2024-06-02 19:04:52,2024-06-02,19:04:52,13.4,,43.7,,26.8,,18.496,,71.9,,0.48,,0.31,
2024-06-02 19:05:22,2024-06-02,19:05:22,,12.7,,46.4,,25.0,,17.434,,240.6,,3.33,,2.7
2024-06-02 19:05:56,2024-06-02,19:05:56,13.2,,43.4,,26.7,,18.362,,164.0,,0.72,,0.47,
2024-06-02 19:06:25,2024-06-02,19:06:25,,12.8,,46.6,,25.0,,17.466,,226.8,,2.95,,1.46
2024-06-02 19:06:59,2024-06-02,19:06:59,13.3,,44.0,,26.6,,18.381,,175.7,,0.74,,0.25,
2024-06-02 19:07:28,2024-06-02,19:07:28,,12.8,,46.6,,25.0,,17.466,,235.8,,3.01,,2.69
2024-06-02 19:08:02,2024-06-02,19:08:02,13.4,,44.1,,26.6,,18.398,,58.8,,0.32,,0.13,
2024-06-02 19:08:32,2024-06-02,19:08:32,,12.8,,46.7,,25.0,,17.482,,245.9,,3.09,,2.82
2024-06-02 19:09:06,2024-06-02,19:09:06,13.3,,44.0,,26.6,,18.381,,121.9,,0.48,,0.35,
2024-06-02 19:09:36,2024-06-02,19:09:36,,12.8,,46.9,,24.9,,17.429,,249.5,,4.58,,2.9
2024-06-02 19:10:10,2024-06-02,19:10:10,13.3,,44.1,,26.5,,18.315,,116.2,,0.37,,0.25,
2024-06-02 19:10:39,2024-06-02,19:10:39,,12.9,,47.1,,24.9,,17.461,,257.0,,3.31,,2.17
2024-06-02 19:11:13,2024-06-02,19:11:13,13.4,,44.4,,26.5,,18.365,,186.5,,1.0,,0.63,
2024-06-02 19:11:42,2024-06-02,19:11:42,,12.8,,47.0,,24.9,,17.445,,238.3,,3.54,,1.12
2024-06-02 19:12:16,2024-06-02,19:12:16,13.5,,45.1,,26.4,,18.399,,337.3,,1.23,,0.49,
2024-06-02 19:12:46,2024-06-02,19:12:46,,12.8,,46.9,,24.9,,17.429,,235.2,,4.01,,3.75
2024-06-02 19:13:20,2024-06-02,19:13:20,14.1,,47.0,,26.3,,18.63,,351.3,,1.68,,0.17,
2024-06-02 19:13:50,2024-06-02,19:13:50,,12.8,,47.1,,24.8,,17.376,,241.2,,4.45,,2.3
2024-06-02 19:14:24,2024-06-02,19:14:24,13.9,,46.6,,26.2,,18.48,,342.7,,1.33,,0.89,
2024-06-02 19:14:53,2024-06-02,19:14:53,,12.9,,47.5,,24.8,,17.439,,237.4,,4.38,,2.13
2024-06-02 19:15:27,2024-06-02,19:15:27,14.0,,47.3,,26.1,,18.51,,343.1,,1.53,,0.6,
2024-06-02 19:15:56,2024-06-02,19:15:56,,12.9,,47.8,,24.7,,17.401,,245.6,,3.79,,3.48
2024-06-02 19:16:30,2024-06-02,19:16:30,14.0,,47.7,,26.0,,18.49,,10.2,,1.93,,0.55,
2024-06-02 19:17:00,2024-06-02,19:17:00,,13.0,,48.3,,24.7,,17.479,,248.8,,3.73,,2.33
2024-06-02 19:17:34,2024-06-02,19:17:34,14.0,,47.8,,25.9,,18.421,,335.6,,1.68,,0.93,
2024-06-02 19:18:04,2024-06-02,19:18:04,,13.0,,48.6,,24.6,,17.44,,231.8,,3.06,,2.77
2024-06-02 19:18:38,2024-06-02,19:18:38,14.1,,48.5,,25.8,,18.449,,332.0,,1.84,,1.04,
2024-06-02 19:19:07,2024-06-02,19:19:07,,13.0,,48.6,,24.6,,17.44,,244.3,,3.61,,1.31
2024-06-02 19:19:41,2024-06-02,19:19:41,14.1,,48.9,,25.7,,18.427,,328.9,,2.14,,1.25,
2024-06-02 19:20:10,2024-06-02,19:20:10,,13.0,,48.3,,24.6,,17.394,,265.2,,3.8,,2.8
2024-06-02 19:20:44,2024-06-02,19:20:44,14.0,,48.6,,25.6,,18.294,,334.4,,1.74,,0.65,
2024-06-02 19:21:14,2024-06-02,19:21:14,,12.9,,48.1,,24.6,,17.363,,249.5,,3.55,,1.62
2024-06-02 19:21:48,2024-06-02,19:21:48,13.9,,48.4,,25.6,,18.262,,342.6,,1.77,,1.2,
2024-06-02 19:22:18,2024-06-02,19:22:18,,,,,,12.9,,,,24.6,,4.8,,4.5
2024-06-02 19:22:52,2024-06-02,19:22:52,13.7,,48.1,,25.5,,18.129,,336.3,,2.21,,1.67,
2024-06-02 19:23:21,2024-06-02,19:23:21,,12.9,,48.1,,24.6,,17.363,,260.4,,3.7,,2.64
2024-06-02 19:23:55,2024-06-02,19:23:55,13.7,,48.0,,25.5,,18.113,,343.1,,1.97,,1.61,
2024-06-02 19:24:24,2024-06-02,19:24:24,,13.1,,48.7,,24.6,,17.456,,245.6,,3.28,,1.71
2024-06-02 19:24:58,2024-06-02,19:24:58,13.8,,48.4,,25.5,,18.177,,328.8,,2.01,,1.51,
2024-06-02 19:25:28,2024-06-02,19:25:28,,13.2,,49.3,,24.6,,17.548,,253.6,,3.34,,1.12
2024-06-02 19:26:02,2024-06-02,19:26:02,13.9,,49.0,,25.4,,18.187,,319.7,,1.74,,1.33,
2024-06-02 19:26:32,2024-06-02,19:26:32,,13.3,,49.8,,24.5,,17.539,,269.2,,3.38,,2.37
2024-06-02 19:27:06,2024-06-02,19:27:06,14.2,,50.0,,25.4,,18.344,,346.8,,1.92,,0.88,
2024-06-02 19:27:35,2024-06-02,19:27:35,,13.6,,50.7,,24.5,,17.677,,252.1,,3.8,,2.75
2024-06-02 19:28:09,2024-06-02,19:28:09,14.3,,50.7,,25.3,,18.367,,340.1,,1.9,,1.15,
2024-06-02 19:28:38,2024-06-02,19:28:38,,13.8,,51.3,,24.5,,17.768,,236.5,,3.41,,2.19
2024-06-02 19:29:12,2024-06-02,19:29:12,14.4,,51.0,,25.3,,18.414,,337.1,,1.66,,1.06,
2024-06-02 19:29:42,2024-06-02,19:29:42,,14.1,,52.6,,24.5,,17.964,,229.2,,3.47,,2.36
2024-06-02 19:30:16,2024-06-02,19:30:16,14.7,,51.8,,25.3,,18.538,,303.9,,1.54,,0.85,
2024-06-02 19:30:46,2024-06-02,19:30:46,,14.4,,53.9,,24.4,,18.072,,249.0,,3.98,,2.75
2024-06-02 19:31:20,2024-06-02,19:31:20,15.0,,52.8,,25.3,,18.692,,351.1,,1.65,,0.84,
2024-06-02 19:31:49,2024-06-02,19:31:49,,14.1,,53.2,,24.3,,17.88,,260.3,,4.32,,3.1
2024-06-02 19:32:23,2024-06-02,19:32:23,15.0,,53.0,,25.3,,18.722,,331.0,,2.08,,1.45,
2024-06-02 19:32:52,2024-06-02,19:32:52,,14.0,,53.0,,24.2,,17.763,,223.9,,2.97,,1.36
2024-06-02 19:33:26,2024-06-02,19:33:26,14.8,,52.5,,25.2,,18.559,,334.1,,1.95,,1.38,
2024-06-02 19:33:56,2024-06-02,19:33:56,,13.6,,51.7,,24.2,,17.569,,238.2,,4.57,,3.23
2024-06-02 19:34:30,2024-06-02,19:34:30,14.5,,52.0,,25.1,,18.395,,356.9,,1.3,,0.47,
2024-06-02 19:35:00,2024-06-02,19:35:00,,13.2,,50.8,,24.1,,17.347,,258.1,,5.61,,2.84
2024-06-02 19:35:34,2024-06-02,19:35:34,14.4,,51.6,,25.1,,18.333,,355.5,,1.41,,1.02,
2024-06-02 19:36:03,2024-06-02,19:36:03,,13.2,,50.8,,24.1,,17.347,,246.3,,4.41,,1.93
2024-06-02 19:36:37,2024-06-02,19:36:37,14.1,,51.0,,25.0,,18.155,,348.3,,1.81,,0.78,
2024-06-02 19:37:06,2024-06-02,19:37:06,,13.3,,51.2,,24.0,,17.321,,284.8,,4.14,,2.82
2024-06-02 19:37:40,2024-06-02,19:37:40,14.1,,51.0,,25.0,,18.155,,347.9,,2.07,,1.32,
2024-06-02 19:38:10,2024-06-02,19:38:10,,13.3,,51.3,,24.0,,17.335,,258.8,,4.27,,3.27
2024-06-02 19:38:44,2024-06-02,19:38:44,14.1,,51.1,,24.9,,18.084,,341.7,,2.0,,1.46,
2024-06-02 19:39:14,2024-06-02,19:39:14,,13.3,,51.3,,24.0,,17.335,,254.3,,4.16,,2.94
2024-06-02 19:39:48,2024-06-02,19:39:48,14.1,,51.1,,24.9,,18.084,,336.2,,2.1,,1.62,
2024-06-02 19:40:17,2024-06-02,19:40:17,,13.1,,50.8,,23.9,,17.174,,258.6,,3.62,,2.14
2024-06-02 19:40:51,2024-06-02,19:40:51,13.9,,50.7,,24.8,,17.936,,337.0,,2.1,,1.85,
2024-06-02 19:41:20,2024-06-02,19:41:20,,12.9,,50.1,,23.9,,17.069,,282.5,,4.42,,3.67
2024-06-02 19:41:54,2024-06-02,19:41:54,13.8,,50.4,,24.8,,17.89,,343.4,,2.21,,1.49,
2024-06-02 19:42:24,2024-06-02,19:42:24,,13.0,,50.3,,23.9,,17.099,,255.3,,3.87,,1.78
2024-06-02 19:42:58,2024-06-02,19:42:58,13.8,,50.8,,24.7,,17.865,,344.8,,2.24,,1.3,
2024-06-02 19:43:28,2024-06-02,19:43:28,,12.9,,50.3,,23.9,,17.099,,272.1,,3.7,,2.96
2024-06-02 19:44:02,2024-06-02,19:44:02,13.6,,50.2,,24.7,,17.773,,348.6,,1.58,,0.98,
2024-06-02 19:44:31,2024-06-02,19:44:31,,12.8,,50.1,,23.8,,16.983,,253.9,,4.94,,3.99
2024-06-02 19:45:05,2024-06-02,19:45:05,13.8,,50.6,,24.7,,17.834,,11.4,,1.99,,0.55,
2024-06-02 19:45:35,2024-06-02,19:45:35,,13.0,,51.1,,23.7,,17.046,,249.4,,5.29,,2.23
2024-06-02 19:46:08,2024-06-02,19:46:08,13.8,,50.8,,24.7,,17.865,,337.9,,1.82,,0.89,
2024-06-02 19:46:38,2024-06-02,19:46:38,,13.1,,51.7,,23.7,,17.135,,236.3,,4.8,,3.94
2024-06-02 19:47:12,2024-06-02,19:47:12,13.8,,51.0,,24.6,,17.809,,3.9,,1.4,,0.73,
2024-06-02 19:47:42,2024-06-02,19:47:42,,13.2,,52.1,,23.6,,17.107,,242.6,,4.23,,1.49
2024-06-02 19:48:16,2024-06-02,19:48:16,13.9,,51.6,,24.5,,17.814,,338.8,,2.04,,0.95,
2024-06-02 19:48:45,2024-06-02,19:48:45,,13.4,,52.8,,23.6,,17.21,,262.9,,4.53,,2.57
2024-06-02 19:49:19,2024-06-02,19:49:19,14.1,,52.4,,24.5,,17.934,,351.2,,2.13,,0.92,
2024-06-02 19:49:49,2024-06-02,19:49:49,,13.5,,53.4,,23.5,,17.211,,274.2,,4.6,,1.92
2024-06-02 19:50:22,2024-06-02,19:50:22,14.3,,53.4,,24.4,,17.997,,355.7,,1.94,,1.18,
2024-06-02 19:50:52,2024-06-02,19:50:52,,13.6,,53.7,,23.5,,17.254,,247.6,,3.15,,2.47
2024-06-02 19:51:26,2024-06-02,19:51:26,14.3,,53.3,,24.4,,17.982,,329.4,,2.01,,0.87,
2024-06-02 19:51:56,2024-06-02,19:51:56,,13.7,,54.1,,23.5,,17.313,,259.8,,3.05,,2.15
2024-06-02 19:52:30,2024-06-02,19:52:30,14.4,,53.7,,24.4,,18.042,,327.9,,1.75,,0.58,
2024-06-02 19:52:59,2024-06-02,19:52:59,,13.9,,54.8,,23.5,,17.414,,264.8,,3.5,,2.71
2024-06-02 19:53:33,2024-06-02,19:53:33,14.4,,54.0,,24.3,,17.999,,345.0,,1.97,,1.55,
2024-06-02 19:54:03,2024-06-02,19:54:03,,14.0,,55.0,,23.5,,17.443,,226.7,,2.95,,2.19
2024-06-02 19:54:36,2024-06-02,19:54:36,14.5,,54.4,,24.3,,18.058,,349.0,,1.84,,1.16,
2024-06-02 19:55:06,2024-06-02,19:55:06,,14.0,,55.3,,23.5,,17.486,,253.0,,2.49,,1.97
2024-06-02 19:55:40,2024-06-02,19:55:40,14.6,,54.7,,24.3,,18.103,,335.8,,1.81,,1.06,
2024-06-02 19:56:10,2024-06-02,19:56:10,,14.0,,55.7,,23.4,,17.456,,248.1,,3.83,,1.99
2024-06-02 19:56:44,2024-06-02,19:56:44,14.6,,55.2,,24.2,,18.088,,333.7,,1.59,,1.09,
2024-06-02 19:57:14,2024-06-02,19:57:14,,14.1,,56.2,,23.4,,17.527,,251.1,,3.28,,2.34
2024-06-02 19:57:47,2024-06-02,19:57:47,14.8,,55.6,,24.2,,18.147,,348.9,,1.56,,0.96,
2024-06-02 19:58:17,2024-06-02,19:58:17,,14.1,,56.4,,23.3,,17.467,,277.0,,4.28,,2.24
2024-06-02 19:58:50,2024-06-02,19:58:50,14.8,,56.2,,24.1,,18.147,,346.8,,1.86,,1.36,
2024-06-02 19:59:20,2024-06-02,19:59:20,,14.1,,56.5,,23.3,,17.482,,243.5,,3.33,,2.84
2024-06-02 19:59:54,2024-06-02,19:59:54,14.9,,56.4,,24.1,,18.176,,356.9,,1.31,,0.61,
2024-06-02 20:00:24,2024-06-02,20:00:24,,14.3,,56.9,,23.3,,17.539,,249.5,,3.61,,2.97
2024-06-02 20:00:58,2024-06-02,20:00:58,14.9,,56.3,,24.1,,18.161,,343.7,,2.23,,1.11,
2024-06-02 20:01:28,2024-06-02,20:01:28,,14.4,,57.3,,23.3,,17.595,,256.1,,3.52,,2.63
2024-06-02 20:02:01,2024-06-02,20:02:01,15.0,,57.0,,24.1,,18.263,,337.3,,1.74,,1.23,
2024-06-02 20:02:31,2024-06-02,20:02:31,,14.4,,57.8,,23.2,,17.577,,240.3,,4.76,,3.44
2024-06-02 20:03:04,2024-06-02,20:03:04,15.0,,56.8,,24.1,,18.234,,349.8,,1.53,,0.49,
2024-06-02 20:03:34,2024-06-02,20:03:34,,14.5,,58.2,,23.2,,17.634,,248.5,,4.79,,2.03
2024-06-02 20:04:08,2024-06-02,20:04:08,15.1,,57.4,,24.1,,18.321,,299.7,,1.55,,0.8,
2024-06-02 20:04:38,2024-06-02,20:04:38,,14.5,,58.6,,23.1,,17.601,,239.3,,5.27,,3.31
2024-06-02 20:05:12,2024-06-02,20:05:12,15.2,,57.6,,24.1,,18.35,,311.4,,1.77,,0.48,
2024-06-02 20:05:42,2024-06-02,20:05:42,,14.6,,58.8,,23.1,,17.629,,239.7,,4.5,,2.79
2024-06-02 20:06:15,2024-06-02,20:06:15,15.3,,58.1,,24.1,,18.422,,346.7,,1.41,,0.74,
2024-06-02 20:06:45,2024-06-02,20:06:45,,14.6,,58.7,,23.0,,17.526,,248.5,,4.29,,2.07
2024-06-02 20:07:18,2024-06-02,20:07:18,15.2,,58.2,,24.0,,18.348,,342.0,,1.82,,1.12,
2024-06-02 20:07:48,2024-06-02,20:07:48,,14.4,,58.5,,23.0,,17.498,,268.4,,3.05,,2.28
2024-06-02 20:08:22,2024-06-02,20:08:22,15.2,,58.1,,24.0,,18.333,,335.6,,1.96,,0.69,
2024-06-02 20:08:52,2024-06-02,20:08:52,,14.3,,58.3,,23.0,,17.469,,249.1,,5.36,,3.51
2024-06-02 20:09:26,2024-06-02,20:09:26,15.1,,58.1,,23.9,,18.244,,337.2,,1.72,,0.99,
2024-06-02 20:09:56,2024-06-02,20:09:56,,14.4,,58.4,,23.0,,17.484,,254.1,,4.49,,1.9
2024-06-02 20:10:29,2024-06-02,20:10:29,15.0,,57.8,,23.9,,18.201,,338.8,,2.08,,0.89,
2024-06-02 20:10:59,2024-06-02,20:10:59,,14.2,,58.2,,22.9,,17.366,,268.1,,4.92,,2.92
2024-06-02 20:11:32,2024-06-02,20:11:32,15.0,,57.8,,23.8,,18.112,,351.5,,1.98,,1.37,
2024-06-02 20:12:02,2024-06-02,20:12:02,,14.2,,58.3,,22.9,,17.38,,271.0,,3.8,,2.34
2024-06-02 20:12:36,2024-06-02,20:12:36,15.0,,57.7,,23.8,,18.097,,341.4,,2.07,,1.49,
2024-06-02 20:13:06,2024-06-02,20:13:06,,14.3,,58.4,,22.9,,17.394,,273.3,,4.1,,1.62
2024-06-02 20:13:40,2024-06-02,20:13:40,15.1,,58.5,,23.8,,18.212,,344.2,,2.19,,1.03,
2024-06-02 20:14:10,2024-06-02,20:14:10,,14.3,,58.4,,22.9,,17.394,,253.0,,3.81,,1.61
2024-06-02 20:14:43,2024-06-02,20:14:43,15.1,,58.3,,23.8,,18.184,,331.6,,2.13,,1.3,
2024-06-02 20:15:14,2024-06-02,20:15:14,,14.3,,58.4,,22.9,,17.394,,235.5,,4.33,,1.77
2024-06-02 20:15:46,2024-06-02,20:15:46,15.0,,58.3,,23.7,,18.094,,335.3,,1.9,,1.5,
2024-06-02 20:16:17,2024-06-02,20:16:17,,14.3,,58.6,,22.9,,17.422,,269.1,,3.96,,3.68
2024-06-02 20:16:50,2024-06-02,20:16:50,15.0,,58.3,,23.7,,18.094,,339.5,,1.88,,1.4,
2024-06-02 20:17:20,2024-06-02,20:17:20,,14.4,,58.8,,22.9,,17.45,,241.5,,3.01,,2.33
