datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-12 18:40:48,2024-07-12,18:40:48,,13.2,,35.0,,30.4,,19.762,,262.5,,4.32,,2.95
2024-07-12 18:41:21,2024-07-12,18:41:21,14.0,,33.1,,32.3,,20.83,,23.2,,0.57,,0.19,
2024-07-12 18:41:52,2024-07-12,18:41:52,,13.1,,34.7,,30.4,,19.699,,262.8,,4.32,,2.21
2024-07-12 18:42:24,2024-07-12,18:42:24,13.9,,32.9,,32.2,,20.707,,343.4,,2.04,,1.77,
2024-07-12 18:42:56,2024-07-12,18:42:56,,,,,,12.6,,,,30.3,,3.4,,3.93
2024-07-12 18:43:28,2024-07-12,18:43:28,13.9,,33.7,,31.8,,20.576,,340.2,,2.02,,1.68,
2024-07-12 18:43:58,2024-07-12,18:43:58,,12.9,,34.4,,30.3,,19.557,,282.5,,4.35,,2.46
2024-07-12 18:44:32,2024-07-12,18:44:32,13.7,,33.9,,31.5,,20.387,,325.4,,2.42,,1.64,
2024-07-12 18:45:02,2024-07-12,18:45:02,,13.0,,34.8,,30.2,,19.563,,275.2,,4.95,,4.19
2024-07-12 18:45:35,2024-07-12,18:45:35,13.8,,34.3,,31.4,,20.396,,335.7,,2.4,,2.05,
2024-07-12 18:46:06,2024-07-12,18:46:06,,13.0,,35.1,,30.1,,19.547,,277.7,,4.65,,2.52
2024-07-12 18:46:38,2024-07-12,18:46:38,13.8,,34.8,,31.2,,20.348,,331.4,,2.2,,1.84,
2024-07-12 18:47:09,2024-07-12,18:47:09,,13.2,,35.6,,30.1,,19.65,,280.8,,3.39,,1.84
2024-07-12 18:47:42,2024-07-12,18:47:42,14.2,,35.9,,31.1,,20.503,,329.4,,2.2,,1.54,
2024-07-12 18:48:12,2024-07-12,18:48:12,,13.3,,35.6,,30.2,,19.729,,274.0,,3.38,,2.77
2024-07-12 18:48:46,2024-07-12,18:48:46,14.1,,35.8,,31.1,,20.482,,329.9,,2.43,,1.86,
2024-07-12 18:49:16,2024-07-12,18:49:16,,13.3,,35.7,,30.2,,19.75,,277.2,,3.05,,1.93
2024-07-12 18:49:49,2024-07-12,18:49:49,14.1,,36.0,,31.0,,20.445,,331.3,,2.41,,2.18,
2024-07-12 18:50:20,2024-07-12,18:50:20,,13.3,,35.7,,30.2,,19.75,,247.3,,4.62,,1.73
2024-07-12 18:50:52,2024-07-12,18:50:52,14.3,,36.4,,30.9,,20.45,,324.4,,2.5,,1.18,
2024-07-12 18:51:23,2024-07-12,18:51:23,,13.0,,35.0,,30.2,,19.605,,221.5,,3.87,,2.06
2024-07-12 18:51:56,2024-07-12,18:51:56,14.5,,37.0,,30.9,,20.574,,328.8,,1.44,,0.86,
2024-07-12 18:52:26,2024-07-12,18:52:26,,13.0,,35.1,,30.1,,19.547,,222.9,,4.78,,3.44
2024-07-12 18:53:00,2024-07-12,18:53:00,14.6,,37.2,,30.9,,20.616,,318.4,,2.09,,1.35,
2024-07-12 18:53:30,2024-07-12,18:53:30,,13.1,,35.4,,30.1,,19.609,,287.1,,3.22,,1.18
2024-07-12 18:54:03,2024-07-12,18:54:03,14.3,,36.7,,30.8,,20.433,,345.7,,2.27,,1.06,
2024-07-12 18:54:34,2024-07-12,18:54:34,,13.0,,35.0,,30.1,,19.526,,285.4,,3.58,,1.77
2024-07-12 18:55:06,2024-07-12,18:55:06,14.1,,36.4,,30.8,,20.37,,330.3,,1.81,,1.33,
2024-07-12 18:55:37,2024-07-12,18:55:37,,12.9,,34.7,,30.2,,19.542,,251.3,,2.48,,1.54
2024-07-12 18:56:10,2024-07-12,18:56:10,14.0,,36.1,,30.7,,20.229,,341.1,,2.13,,1.07,
2024-07-12 18:56:40,2024-07-12,18:56:40,,13.0,,34.9,,30.2,,19.584,,266.5,,2.9,,2.02
2024-07-12 18:57:14,2024-07-12,18:57:14,14.1,,36.3,,30.8,,20.349,,332.0,,1.94,,1.25,
2024-07-12 18:57:44,2024-07-12,18:57:44,,12.9,,34.5,,30.3,,19.578,,244.4,,2.88,,1.93
2024-07-12 18:58:17,2024-07-12,18:58:17,14.1,,36.4,,30.8,,20.37,,319.1,,2.02,,0.91,
2024-07-12 18:58:48,2024-07-12,18:58:48,,12.8,,34.2,,30.3,,19.515,,238.3,,2.39,,2.2
2024-07-12 18:59:20,2024-07-12,18:59:20,13.9,,36.0,,30.7,,20.208,,347.7,,1.64,,0.7,
2024-07-12 18:59:51,2024-07-12,18:59:51,,13.0,,34.8,,30.3,,19.641,,239.5,,3.21,,2.71
2024-07-12 19:00:24,2024-07-12,19:00:24,14.1,,36.6,,30.7,,20.332,,335.3,,1.66,,0.91,
2024-07-12 19:00:54,2024-07-12,19:00:54,,13.1,,35.0,,30.3,,19.683,,242.0,,2.59,,1.55
2024-07-12 19:01:28,2024-07-12,19:01:28,14.3,,37.0,,30.7,,20.415,,324.4,,1.88,,1.29,
2024-07-12 19:01:58,2024-07-12,19:01:58,,13.2,,35.3,,30.3,,19.746,,248.1,,2.69,,1.11
2024-07-12 19:02:31,2024-07-12,19:02:31,13.9,,36.1,,30.6,,20.149,,339.0,,2.04,,1.39,
2024-07-12 19:03:02,2024-07-12,19:03:02,,13.3,,35.5,,30.3,,19.788,,258.0,,3.31,,1.52
2024-07-12 19:03:34,2024-07-12,19:03:34,14.0,,36.4,,30.6,,20.212,,336.5,,2.13,,1.75,
2024-07-12 19:04:05,2024-07-12,19:04:05,,13.4,,35.6,,30.3,,19.808,,280.5,,3.13,,2.94
2024-07-12 19:04:38,2024-07-12,19:04:38,14.0,,36.6,,30.5,,20.173,,335.1,,1.79,,1.37,
2024-07-12 19:05:08,2024-07-12,19:05:08,,13.5,,36.0,,30.2,,19.812,,251.4,,2.8,,1.14
2024-07-12 19:05:42,2024-07-12,19:05:42,14.5,,37.9,,30.5,,20.439,,316.2,,1.83,,1.0,
2024-07-12 19:06:12,2024-07-12,19:06:12,,13.1,,35.3,,30.2,,19.667,,228.8,,1.92,,1.26
2024-07-12 19:06:45,2024-07-12,19:06:45,14.2,,37.2,,30.5,,20.296,,314.3,,2.11,,1.01,
2024-07-12 19:07:16,2024-07-12,19:07:16,,13.1,,35.3,,30.2,,19.667,,237.1,,3.59,,2.32
2024-07-12 19:07:48,2024-07-12,19:07:48,14.4,,37.7,,30.5,,20.398,,324.4,,1.96,,1.12,
2024-07-12 19:08:19,2024-07-12,19:08:19,,13.0,,35.0,,30.2,,19.605,,271.4,,2.69,,1.87
2024-07-12 19:08:52,2024-07-12,19:08:52,13.9,,36.7,,30.4,,20.114,,344.7,,2.03,,1.19,
2024-07-12 19:09:22,2024-07-12,19:09:22,,13.1,,35.2,,30.2,,19.646,,231.9,,3.58,,2.7
2024-07-12 19:09:56,2024-07-12,19:09:56,14.1,,37.2,,30.4,,20.217,,355.2,,2.08,,0.75,
2024-07-12 19:10:26,2024-07-12,19:10:26,,13.1,,35.3,,30.2,,19.667,,263.9,,2.62,,2.0
2024-07-12 19:10:59,2024-07-12,19:10:59,14.0,,36.9,,30.4,,20.155,,336.5,,1.88,,1.08,
2024-07-12 19:11:30,2024-07-12,19:11:30,,13.1,,35.3,,30.2,,19.667,,228.7,,2.92,,1.7
2024-07-12 19:12:02,2024-07-12,19:12:02,14.2,,37.6,,30.4,,20.298,,323.8,,1.85,,0.72,
2024-07-12 19:12:33,2024-07-12,19:12:33,,13.1,,35.3,,30.2,,19.667,,238.6,,2.26,,1.1
2024-07-12 19:13:06,2024-07-12,19:13:06,14.3,,37.9,,30.3,,20.278,,333.3,,1.56,,1.27,
2024-07-12 19:13:36,2024-07-12,19:13:36,,13.1,,35.0,,30.3,,19.683,,258.4,,2.41,,2.09
2024-07-12 19:14:10,2024-07-12,19:14:10,14.3,,37.7,,30.3,,20.238,,345.9,,2.03,,0.53,
2024-07-12 19:14:40,2024-07-12,19:14:40,,13.3,,35.6,,30.2,,19.729,,267.5,,2.6,,1.08
2024-07-12 19:15:13,2024-07-12,19:15:13,14.2,,37.9,,30.2,,20.198,,336.1,,2.22,,1.06,
2024-07-12 19:15:44,2024-07-12,19:15:44,,13.2,,35.3,,30.3,,19.746,,242.0,,1.95,,1.33
2024-07-12 19:16:16,2024-07-12,19:16:16,14.3,,37.7,,30.3,,20.238,,334.6,,2.07,,1.09,
2024-07-12 19:16:47,2024-07-12,19:16:47,,13.1,,35.3,,30.2,,19.667,,221.4,,2.1,,1.5
2024-07-12 19:17:20,2024-07-12,19:17:20,14.0,,37.3,,30.2,,20.077,,335.4,,1.89,,0.68,
2024-07-12 19:17:50,2024-07-12,19:17:50,,13.1,,35.2,,30.2,,19.646,,246.6,,2.57,,1.25
2024-07-12 19:18:24,2024-07-12,19:18:24,14.3,,38.1,,30.2,,20.238,,336.0,,1.96,,1.19,
2024-07-12 19:18:54,2024-07-12,19:18:54,,13.0,,34.9,,30.2,,19.584,,249.1,,2.85,,2.65
2024-07-12 19:19:27,2024-07-12,19:19:27,14.3,,38.1,,30.2,,20.238,,319.2,,1.92,,0.57,
2024-07-12 19:19:58,2024-07-12,19:19:58,,13.0,,34.9,,30.2,,19.584,,259.8,,2.24,,1.66
2024-07-12 19:20:30,2024-07-12,19:20:30,14.1,,37.8,,30.1,,20.098,,328.9,,1.77,,1.14,
2024-07-12 19:21:01,2024-07-12,19:21:01,,13.1,,35.1,,30.2,,19.626,,290.1,,1.63,,1.06
2024-07-12 19:21:34,2024-07-12,19:21:34,14.3,,38.2,,30.1,,20.178,,329.5,,2.04,,1.32,
2024-07-12 19:22:04,2024-07-12,19:22:04,,12.8,,34.5,,30.2,,19.5,,258.3,,2.7,,1.96
2024-07-12 19:22:38,2024-07-12,19:22:38,14.0,,37.5,,30.1,,20.038,,340.1,,2.4,,1.09,
2024-07-12 19:23:08,2024-07-12,19:23:08,,12.9,,34.4,,30.2,,19.479,,212.9,,3.04,,2.22
2024-07-12 19:23:41,2024-07-12,19:23:41,14.1,,37.5,,30.2,,20.118,,336.1,,1.74,,0.85,
2024-07-12 19:24:12,2024-07-12,19:24:12,,12.7,,34.2,,30.2,,19.437,,226.1,,2.88,,1.24
2024-07-12 19:24:44,2024-07-12,19:24:44,14.0,,37.1,,30.2,,20.037,,325.5,,1.5,,0.82,
2024-07-12 19:25:15,2024-07-12,19:25:15,,12.6,,34.1,,30.2,,19.416,,243.1,,2.27,,1.41
2024-07-12 19:25:48,2024-07-12,19:25:48,14.2,,38.1,,30.1,,20.158,,321.7,,1.85,,0.9,
2024-07-12 19:26:18,2024-07-12,19:26:18,,12.6,,34.0,,30.2,,19.395,,268.9,,2.36,,1.95
2024-07-12 19:26:52,2024-07-12,19:26:52,13.7,,36.8,,30.1,,19.896,,331.8,,1.91,,1.24,
2024-07-12 19:27:22,2024-07-12,19:27:22,,12.4,,33.8,,30.1,,19.274,,269.6,,2.71,,1.64
2024-07-12 19:27:55,2024-07-12,19:27:55,13.6,,36.5,,30.1,,19.835,,336.6,,2.15,,1.26,
2024-07-12 19:28:26,2024-07-12,19:28:26,,12.6,,34.1,,30.1,,19.338,,269.5,,2.27,,1.33
2024-07-12 19:28:58,2024-07-12,19:28:58,13.6,,36.7,,30.0,,19.796,,338.7,,1.63,,1.32,
2024-07-12 19:29:29,2024-07-12,19:29:29,,12.8,,34.6,,30.1,,19.443,,274.6,,2.31,,1.37
2024-07-12 19:30:02,2024-07-12,19:30:02,13.9,,37.2,,30.0,,19.897,,335.0,,1.97,,1.23,
2024-07-12 19:30:32,2024-07-12,19:30:32,,12.9,,34.8,,30.1,,19.484,,240.3,,2.21,,1.86
2024-07-12 19:31:06,2024-07-12,19:31:06,13.9,,37.4,,30.0,,19.937,,337.2,,2.38,,1.16,
2024-07-12 19:31:36,2024-07-12,19:31:36,,13.4,,36.1,,30.1,,19.753,,250.3,,2.24,,1.09
2024-07-12 19:32:09,2024-07-12,19:32:09,14.0,,37.8,,30.0,,20.018,,321.4,,1.77,,0.82,
2024-07-12 19:32:40,2024-07-12,19:32:40,,13.5,,36.3,,30.1,,19.794,,210.1,,1.61,,0.77
2024-07-12 19:33:12,2024-07-12,19:33:12,14.3,,38.5,,30.0,,20.157,,317.3,,2.01,,1.45,
2024-07-12 19:33:43,2024-07-12,19:33:43,,13.6,,36.3,,30.2,,19.874,,216.7,,1.53,,1.39
2024-07-12 19:34:16,2024-07-12,19:34:16,14.9,,39.9,,30.0,,20.432,,318.3,,1.99,,1.27,
2024-07-12 19:34:46,2024-07-12,19:34:46,,13.6,,36.6,,30.1,,19.855,,215.5,,1.96,,0.9
2024-07-12 19:35:20,2024-07-12,19:35:20,14.9,,40.0,,29.9,,20.37,,329.1,,1.77,,0.8,
2024-07-12 19:35:50,2024-07-12,19:35:50,,13.5,,36.4,,30.1,,19.815,,218.1,,2.18,,1.65
2024-07-12 19:36:23,2024-07-12,19:36:23,14.8,,40.0,,29.9,,20.37,,322.9,,1.87,,1.39,
2024-07-12 19:36:54,2024-07-12,19:36:54,,13.5,,36.5,,30.0,,19.756,,233.6,,2.0,,1.85
2024-07-12 19:37:26,2024-07-12,19:37:26,14.8,,40.1,,29.8,,20.308,,319.9,,1.97,,1.2,
2024-07-12 19:37:57,2024-07-12,19:37:57,,13.5,,36.7,,29.9,,19.717,,221.3,,2.23,,1.82
2024-07-12 19:38:30,2024-07-12,19:38:30,14.8,,40.0,,29.8,,20.289,,322.1,,1.8,,1.1,
2024-07-12 19:39:00,2024-07-12,19:39:00,,13.5,,36.8,,29.9,,19.737,,221.3,,2.38,,1.68
2024-07-12 19:39:34,2024-07-12,19:39:34,14.5,,39.7,,29.7,,20.15,,340.1,,1.87,,0.5,
2024-07-12 19:40:04,2024-07-12,19:40:04,,13.5,,36.9,,29.8,,19.677,,235.4,,2.42,,2.05
2024-07-12 19:40:37,2024-07-12,19:40:37,14.7,,40.0,,29.7,,20.208,,337.1,,1.64,,0.79,
2024-07-12 19:41:08,2024-07-12,19:41:08,,13.6,,37.1,,29.8,,19.718,,233.9,,2.32,,1.77
2024-07-12 19:41:40,2024-07-12,19:41:40,14.7,,40.0,,29.7,,20.208,,325.5,,1.58,,0.8,
2024-07-12 19:42:11,2024-07-12,19:42:11,,13.5,,37.2,,29.7,,19.658,,208.3,,1.87,,1.24
2024-07-12 19:42:44,2024-07-12,19:42:44,14.7,,40.3,,29.6,,20.184,,319.8,,1.88,,0.69,
2024-07-12 19:43:14,2024-07-12,19:43:14,,13.4,,36.9,,29.7,,19.598,,223.1,,2.43,,2.16
2024-07-12 19:43:48,2024-07-12,19:43:48,14.8,,40.6,,29.6,,20.241,,323.3,,1.86,,0.83,
2024-07-12 19:44:18,2024-07-12,19:44:18,,13.5,,37.2,,29.7,,19.658,,211.0,,2.65,,1.07
2024-07-12 19:44:51,2024-07-12,19:44:51,14.6,,40.1,,29.6,,20.145,,325.4,,1.59,,1.24,
2024-07-12 19:45:22,2024-07-12,19:45:22,,13.5,,37.2,,29.7,,19.658,,242.9,,2.15,,1.72
2024-07-12 19:45:54,2024-07-12,19:45:54,14.5,,39.8,,29.6,,20.088,,331.7,,2.0,,0.8,
2024-07-12 19:46:25,2024-07-12,19:46:25,,13.8,,37.7,,29.7,,19.757,,237.0,,2.05,,1.69
2024-07-12 19:46:58,2024-07-12,19:46:58,14.6,,40.2,,29.5,,20.083,,333.2,,2.15,,0.86,
2024-07-12 19:47:28,2024-07-12,19:47:28,,13.8,,37.8,,29.6,,19.697,,234.0,,2.34,,1.53
2024-07-12 19:48:02,2024-07-12,19:48:02,15.0,,41.2,,29.6,,20.356,,314.6,,2.07,,1.36,
2024-07-12 19:48:32,2024-07-12,19:48:32,,13.9,,38.3,,29.6,,19.796,,239.1,,2.42,,2.03
2024-07-12 19:49:05,2024-07-12,19:49:05,14.9,,41.1,,29.5,,20.255,,326.9,,1.78,,0.93,
2024-07-12 19:49:36,2024-07-12,19:49:36,,14.0,,38.4,,29.6,,19.815,,231.2,,2.54,,2.34
2024-07-12 19:50:09,2024-07-12,19:50:09,15.0,,41.2,,29.5,,20.274,,319.2,,1.98,,0.88,
2024-07-12 19:50:39,2024-07-12,19:50:39,,13.9,,38.5,,29.5,,19.754,,225.3,,2.59,,1.59
2024-07-12 19:51:12,2024-07-12,19:51:12,15.1,,41.6,,29.4,,20.267,,317.2,,2.11,,1.43,
2024-07-12 19:51:42,2024-07-12,19:51:42,,13.9,,38.5,,29.5,,19.754,,207.3,,2.36,,1.79
2024-07-12 19:52:16,2024-07-12,19:52:16,15.2,,42.2,,29.4,,20.38,,326.7,,1.58,,0.68,
2024-07-12 19:52:46,2024-07-12,19:52:46,,13.7,,38.3,,29.4,,19.635,,225.3,,2.18,,2.01
2024-07-12 19:53:20,2024-07-12,19:53:20,15.2,,42.3,,29.4,,20.398,,327.6,,1.54,,0.65,
2024-07-12 19:53:50,2024-07-12,19:53:50,,13.6,,38.0,,29.4,,19.576,,225.5,,2.29,,1.33
2024-07-12 19:54:22,2024-07-12,19:54:22,15.0,,42.0,,29.3,,20.26,,309.1,,1.66,,0.67,
2024-07-12 19:54:53,2024-07-12,19:54:53,,13.4,,37.8,,29.3,,19.457,,214.9,,2.53,,1.81
2024-07-12 19:55:26,2024-07-12,19:55:26,14.9,,41.6,,29.3,,20.185,,309.8,,2.25,,1.55,
2024-07-12 19:56:24,2024-07-12,19:56:24,,13.2,,37.6,,29.2,,19.337,,211.9,,1.73,,0.72
2024-07-12 19:56:30,2024-07-12,19:56:30,14.8,,41.2,,29.3,,20.11,,310.8,,1.62,,0.71,
2024-07-12 19:57:28,2024-07-12,19:57:28,,13.0,,37.0,,29.2,,19.219,,253.9,,2.08,,1.75
2024-07-12 19:57:34,2024-07-12,19:57:34,14.5,,40.7,,29.2,,19.934,,328.9,,1.29,,0.55,
2024-07-12 19:58:30,2024-07-12,19:58:30,,12.9,,36.7,,29.2,,19.16,,256.4,,2.24,,1.64
2024-07-12 19:58:37,2024-07-12,19:58:37,14.6,,41.0,,29.2,,19.99,,345.2,,1.85,,0.51,
2024-07-12 19:59:34,2024-07-12,19:59:34,,12.8,,36.5,,29.2,,19.12,,245.1,,2.03,,1.69
2024-07-12 19:59:40,2024-07-12,19:59:40,14.2,,40.3,,29.1,,19.777,,325.2,,1.61,,1.05,
2024-07-12 20:00:38,2024-07-12,20:00:38,,12.7,,36.4,,29.1,,19.021,,240.4,,2.43,,1.5
2024-07-12 20:00:44,2024-07-12,20:00:44,13.9,,39.5,,29.1,,19.624,,325.8,,1.8,,0.9,
2024-07-12 20:01:42,2024-07-12,20:01:42,,12.6,,36.3,,29.1,,19.001,,232.3,,2.1,,1.01
2024-07-12 20:01:48,2024-07-12,20:01:48,14.0,,39.9,,29.0,,19.619,,323.7,,1.77,,0.88,
2024-07-12 20:02:45,2024-07-12,20:02:45,,12.7,,36.5,,29.1,,19.041,,224.6,,2.04,,0.9
2024-07-12 20:02:50,2024-07-12,20:02:50,14.0,,40.0,,29.0,,19.638,,323.0,,1.69,,1.23,
2024-07-12 20:03:48,2024-07-12,20:03:48,,12.7,,36.4,,29.1,,19.021,,217.7,,1.59,,1.39
2024-07-12 20:03:54,2024-07-12,20:03:54,14.1,,40.2,,29.0,,19.676,,318.7,,2.02,,1.14,
2024-07-12 20:04:52,2024-07-12,20:04:52,,12.7,,36.6,,29.0,,18.981,,225.4,,1.82,,1.32
2024-07-12 20:04:58,2024-07-12,20:04:58,14.0,,40.0,,28.9,,19.557,,318.9,,2.42,,0.92,
2024-07-12 20:05:56,2024-07-12,20:05:56,,12.8,,37.0,,29.0,,19.06,,218.5,,1.9,,1.07
2024-07-12 20:06:02,2024-07-12,20:06:02,14.0,,40.1,,28.9,,19.576,,317.1,,2.58,,1.35,
2024-07-12 20:06:59,2024-07-12,20:06:59,,12.9,,37.2,,29.0,,19.099,,217.0,,1.39,,1.17
2024-07-12 20:07:05,2024-07-12,20:07:05,14.1,,40.4,,28.9,,19.632,,329.7,,1.96,,1.04,
2024-07-12 20:08:02,2024-07-12,20:08:02,,13.2,,38.2,,28.9,,19.213,,217.4,,1.81,,1.36
2024-07-12 20:08:08,2024-07-12,20:08:08,14.1,,40.6,,28.8,,19.588,,338.2,,1.52,,0.71,
2024-07-12 20:09:06,2024-07-12,20:09:06,,13.5,,39.0,,28.9,,19.367,,218.7,,1.97,,1.54
2024-07-12 20:09:12,2024-07-12,20:09:12,14.2,,41.0,,28.8,,19.663,,320.1,,1.61,,0.9,
2024-07-12 20:10:10,2024-07-12,20:10:10,,13.5,,39.2,,28.8,,19.324,,224.4,,2.01,,1.17
2024-07-12 20:10:16,2024-07-12,20:10:16,14.4,,41.5,,28.8,,19.756,,314.4,,2.42,,1.44,
2024-07-12 20:11:13,2024-07-12,20:11:13,,13.6,,39.3,,28.8,,19.343,,207.7,,1.91,,1.19
2024-07-12 20:11:19,2024-07-12,20:11:19,14.5,,42.0,,28.7,,19.766,,329.0,,1.62,,0.79,
2024-07-12 20:12:16,2024-07-12,20:12:16,,13.5,,39.4,,28.7,,19.281,,213.9,,1.85,,1.28
2024-07-12 20:12:22,2024-07-12,20:12:22,14.7,,42.5,,28.7,,19.858,,320.7,,2.66,,1.51,
2024-07-12 20:13:20,2024-07-12,20:13:20,,13.6,,39.6,,28.7,,19.319,,211.2,,2.25,,1.56
2024-07-12 20:13:26,2024-07-12,20:13:26,14.7,,42.6,,28.7,,19.876,,307.2,,2.05,,1.03,
2024-07-12 20:14:24,2024-07-12,20:14:24,,13.6,,39.8,,28.6,,19.276,,229.4,,1.98,,1.69
2024-07-12 20:14:30,2024-07-12,20:14:30,14.8,,43.0,,28.6,,19.866,,321.8,,1.94,,0.81,
2024-07-12 20:15:27,2024-07-12,20:15:27,,13.6,,39.8,,28.6,,19.276,,227.8,,2.15,,1.67
2024-07-12 20:15:33,2024-07-12,20:15:33,14.7,,42.9,,28.6,,19.848,,315.2,,1.88,,1.01,
2024-07-12 20:16:30,2024-07-12,20:16:30,,13.6,,40.0,,28.5,,19.232,,226.5,,1.91,,1.61
2024-07-12 20:16:36,2024-07-12,20:16:36,14.7,,42.9,,28.5,,19.765,,315.3,,1.8,,0.83,
2024-07-12 20:17:34,2024-07-12,20:17:34,,13.7,,40.4,,28.5,,19.306,,221.0,,1.97,,1.7
2024-07-12 20:17:40,2024-07-12,20:17:40,14.8,,43.2,,28.5,,19.82,,329.0,,1.61,,0.77,
2024-07-12 20:18:38,2024-07-12,20:18:38,,13.8,,40.7,,28.5,,19.362,,230.0,,2.08,,1.42
2024-07-12 20:18:44,2024-07-12,20:18:44,14.8,,43.2,,28.5,,19.82,,326.8,,1.81,,1.1,
2024-07-12 20:19:41,2024-07-12,20:19:41,,13.8,,40.8,,28.4,,19.299,,216.4,,1.94,,1.85
2024-07-12 20:19:47,2024-07-12,20:19:47,14.7,,43.2,,28.4,,19.737,,325.7,,1.77,,1.23,
2024-07-12 20:20:44,2024-07-12,20:20:44,,13.8,,40.8,,28.4,,19.299,,236.7,,1.92,,1.55
2024-07-12 20:20:50,2024-07-12,20:20:50,14.8,,43.6,,28.4,,19.809,,336.5,,1.73,,0.57,
2024-07-12 20:21:48,2024-07-12,20:21:48,,13.6,,40.5,,28.3,,19.162,,233.8,,2.41,,1.5
2024-07-12 20:21:54,2024-07-12,20:21:54,14.7,,43.6,,28.3,,19.725,,318.0,,1.97,,1.36,
2024-07-12 20:22:52,2024-07-12,20:22:52,,13.5,,40.6,,28.2,,19.099,,222.5,,1.93,,1.65
2024-07-12 20:22:58,2024-07-12,20:22:58,14.9,,44.1,,28.3,,19.815,,320.2,,1.54,,1.23,
2024-07-12 20:23:55,2024-07-12,20:23:55,,13.2,,39.7,,28.2,,18.932,,223.4,,2.24,,1.77
2024-07-12 20:24:01,2024-07-12,20:24:01,14.8,,43.9,,28.2,,19.696,,325.4,,1.88,,1.4,
2024-07-12 20:24:58,2024-07-12,20:24:58,,12.8,,38.8,,28.1,,18.683,,226.4,,2.23,,1.63
2024-07-12 20:25:04,2024-07-12,20:25:04,14.7,,43.8,,28.2,,19.678,,320.8,,1.9,,1.29,
2024-07-12 20:26:02,2024-07-12,20:26:02,,12.6,,38.5,,28.0,,18.547,,236.6,,2.1,,0.92
2024-07-12 20:26:08,2024-07-12,20:26:08,14.3,,43.0,,28.1,,19.452,,323.6,,1.86,,0.82,
2024-07-12 20:27:06,2024-07-12,20:27:06,,12.3,,38.0,,28.0,,18.452,,199.4,,2.47,,0.7
2024-07-12 20:27:12,2024-07-12,20:27:12,14.2,,42.6,,28.1,,19.38,,332.8,,1.91,,1.04,
2024-07-12 20:28:10,2024-07-12,20:28:10,,12.1,,37.5,,28.0,,18.358,,212.3,,2.15,,1.22
2024-07-12 20:28:15,2024-07-12,20:28:15,13.8,,41.8,,28.0,,19.154,,329.2,,1.89,,1.16,
2024-07-12 20:29:12,2024-07-12,20:29:12,,12.0,,37.3,,28.0,,18.32,,232.0,,1.82,,1.16
2024-07-12 20:29:18,2024-07-12,20:29:18,13.9,,42.0,,28.0,,19.19,,305.3,,1.89,,0.8,
2024-07-12 20:30:16,2024-07-12,20:30:16,,12.0,,37.3,,27.9,,18.24,,237.1,,2.06,,1.82
2024-07-12 20:30:22,2024-07-12,20:30:22,13.6,,41.2,,28.0,,19.045,,331.8,,1.81,,0.88,
2024-07-12 20:31:20,2024-07-12,20:31:20,,12.0,,37.4,,27.9,,18.259,,231.4,,1.8,,1.26
2024-07-12 20:31:26,2024-07-12,20:31:26,13.4,,40.9,,27.9,,18.909,,322.3,,1.72,,1.11,
2024-07-12 20:32:24,2024-07-12,20:32:24,,12.0,,37.5,,27.8,,18.198,,217.7,,1.55,,0.72
2024-07-12 20:32:29,2024-07-12,20:32:29,13.4,,41.0,,27.9,,18.927,,320.8,,2.05,,0.94,
2024-07-12 20:33:26,2024-07-12,20:33:26,,12.0,,37.6,,27.8,,18.217,,229.6,,1.38,,1.06
2024-07-12 20:33:32,2024-07-12,20:33:32,13.4,,41.1,,27.8,,18.863,,331.8,,1.64,,0.81,
2024-07-12 20:34:30,2024-07-12,20:34:30,,12.1,,37.8,,27.8,,18.254,,233.2,,1.22,,0.86
2024-07-12 20:34:36,2024-07-12,20:34:36,13.4,,41.1,,27.8,,18.863,,340.4,,1.75,,0.86,
2024-07-12 20:35:34,2024-07-12,20:35:34,,12.2,,38.0,,27.8,,18.292,,241.0,,1.46,,1.35
2024-07-12 20:35:40,2024-07-12,20:35:40,13.2,,41.0,,27.7,,18.763,,329.4,,1.9,,1.06,
2024-07-12 20:36:38,2024-07-12,20:36:38,,12.2,,38.1,,27.8,,18.311,,229.8,,1.29,,0.48
2024-07-12 20:36:43,2024-07-12,20:36:43,13.3,,41.1,,27.7,,18.781,,328.7,,1.94,,1.33,
2024-07-12 20:37:40,2024-07-12,20:37:40,,12.1,,38.2,,27.7,,18.249,,228.8,,0.96,,0.63
2024-07-12 20:37:46,2024-07-12,20:37:46,13.5,,41.7,,27.7,,18.889,,327.9,,1.74,,1.39,
2024-07-12 20:38:44,2024-07-12,20:38:44,,12.3,,38.6,,27.7,,18.324,,234.4,,0.95,,0.8
2024-07-12 20:38:50,2024-07-12,20:38:50,13.5,,41.8,,27.7,,18.907,,325.8,,1.82,,1.28,
2024-07-12 20:39:48,2024-07-12,20:39:48,,12.4,,38.8,,27.7,,18.361,,229.8,,1.03,,0.92
2024-07-12 20:39:54,2024-07-12,20:39:54,13.5,,41.8,,27.7,,18.907,,332.3,,1.75,,1.11,
2024-07-12 20:40:52,2024-07-12,20:40:52,,12.4,,39.0,,27.6,,18.317,,216.8,,1.05,,0.96
