datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-05-30 18:26:05,2024-05-30,18:26:05,14.6,,52.4,,25.0,,18.369,,200.4,,0.47,,0.3,
2024-05-30 18:27:08,2024-05-30,18:27:08,14.6,14.0,52.1,54.2,25.1,23.9,18.41,17.678,122.1,241.9,0.42,4.03,0.19,2.53
2024-05-30 18:28:12,2024-05-30,18:28:12,14.6,14.1,52.2,54.6,25.1,23.8,18.426,17.649,159.2,235.2,0.67,3.56,0.5,1.71
2024-05-30 18:29:15,2024-05-30,18:29:15,,14.0,,54.3,,23.8,,17.605,,197.3,,3.22,,1.62
2024-05-30 18:29:16,2024-05-30,18:29:16,14.6,,52.1,,25.1,,18.41,,185.9,,0.72,,0.25,
2024-05-30 18:30:18,2024-05-30,18:30:18,,14.0,,53.7,,23.9,,17.604,,223.1,,2.68,,2.18
2024-05-30 18:30:19,2024-05-30,18:30:19,14.6,,52.3,,25.1,,18.441,,120.8,,0.72,,0.29,
2024-05-30 18:31:22,2024-05-30,18:31:22,14.9,14.0,53.0,53.5,25.1,24.0,18.548,17.662,141.1,211.8,0.79,3.0,0.55,2.2
2024-05-30 18:32:26,2024-05-30,18:32:26,14.8,13.8,52.9,53.3,25.1,23.9,18.533,17.546,113.1,185.2,0.82,3.39,0.42,0.56
2024-05-30 18:33:29,2024-05-30,18:33:29,,13.9,,53.2,,24.0,,17.618,,190.6,,2.59,,1.86
2024-05-30 18:33:30,2024-05-30,18:33:30,14.8,,52.7,,25.1,,18.502,,152.4,,0.4,,0.17,
2024-05-30 18:34:32,2024-05-30,18:34:32,,13.6,,52.6,,23.9,,17.442,,208.6,,3.15,,2.53
2024-05-30 18:34:33,2024-05-30,18:34:33,14.7,,52.5,,25.1,,18.472,,150.6,,0.58,,0.5,
2024-05-30 18:35:36,2024-05-30,18:35:36,14.7,13.6,52.6,52.7,25.1,23.9,18.487,17.457,124.0,213.9,0.54,3.56,0.28,2.94
2024-05-30 18:36:40,2024-05-30,18:36:40,14.5,13.9,52.0,53.9,25.1,23.8,18.395,17.546,141.6,212.8,0.65,4.28,0.53,3.53
2024-05-30 18:37:43,2024-05-30,18:37:43,,14.0,,54.5,,23.7,,17.546,,202.1,,3.94,,2.93
2024-05-30 18:37:44,2024-05-30,18:37:44,14.8,,52.8,,25.1,,18.517,,180.7,,0.78,,0.6,
2024-05-30 18:38:46,2024-05-30,18:38:46,,13.8,,54.3,,23.6,,17.429,,211.0,,4.15,,2.77
2024-05-30 18:38:47,2024-05-30,18:38:47,14.6,,52.6,,25.0,,18.4,,126.5,,0.66,,0.43,
2024-05-30 18:39:50,2024-05-30,18:39:50,15.0,13.9,53.3,54.4,25.1,23.6,18.594,17.444,127.3,240.0,0.64,2.93,0.42,2.0
2024-05-30 18:40:54,2024-05-30,18:40:54,14.9,13.8,53.1,53.8,25.1,23.7,18.563,17.444,3.1,189.6,0.33,1.9,0.2,0.45
2024-05-30 18:41:57,2024-05-30,18:41:57,,13.6,,53.0,,23.8,,17.414,,279.5,,1.32,,0.64
2024-05-30 18:41:58,2024-05-30,18:41:58,14.8,,52.5,,25.2,,18.559,,2.4,,0.56,,0.45,
2024-05-30 18:43:00,2024-05-30,18:43:00,,13.6,,52.6,,23.9,,17.442,,229.9,,0.84,,0.73
2024-05-30 18:43:01,2024-05-30,18:43:01,14.5,,51.7,,25.2,,18.436,,44.7,,0.46,,0.13,
2024-05-30 18:44:04,2024-05-30,18:44:04,14.6,13.2,52.0,51.1,25.2,24.0,18.482,17.306,236.2,201.5,0.4,1.94,0.21,1.6
2024-05-30 18:45:08,2024-05-30,18:45:08,14.8,12.9,52.5,50.2,25.2,23.9,18.559,17.084,164.7,219.3,0.47,3.03,0.32,2.69
2024-05-30 18:46:11,2024-05-30,18:46:11,,13.0,,50.8,,23.8,,17.088,,227.9,,3.55,,1.78
2024-05-30 18:46:12,2024-05-30,18:46:12,14.3,,51.0,,25.2,,18.327,,173.7,,0.59,,0.35,
2024-05-30 18:47:14,2024-05-30,18:47:14,,13.0,,51.2,,23.7,,17.061,,247.7,,2.61,,1.56
2024-05-30 18:47:15,2024-05-30,18:47:15,14.2,,51.0,,25.1,,18.241,,169.1,,0.65,,0.4,
2024-05-30 18:48:18,2024-05-30,18:48:18,14.4,13.1,51.8,51.2,25.0,23.8,18.277,17.148,164.7,246.8,0.7,2.14,0.34,1.81
2024-05-30 18:49:22,2024-05-30,18:49:22,14.0,13.2,50.6,51.7,24.9,23.8,18.007,17.222,141.7,199.9,0.84,2.8,0.51,2.28
2024-05-30 18:50:25,2024-05-30,18:50:25,,13.2,,51.9,,23.7,,17.165,,207.4,,2.39,,1.36
2024-05-30 18:50:26,2024-05-30,18:50:26,14.4,,52.1,,24.9,,18.237,,133.2,,0.69,,0.46,
2024-05-30 18:51:28,2024-05-30,18:51:28,,13.4,,52.4,,23.7,,17.239,,249.2,,2.2,,1.8
2024-05-30 18:51:29,2024-05-30,18:51:29,14.1,,51.5,,24.8,,18.058,,123.0,,0.55,,0.16,
2024-05-30 18:52:32,2024-05-30,18:52:32,14.1,13.5,51.2,52.9,24.9,23.7,18.099,17.312,174.5,194.5,0.36,2.27,0.23,1.92
2024-05-30 18:53:36,2024-05-30,18:53:36,14.5,13.5,52.7,52.9,24.8,23.7,18.241,17.312,127.9,191.7,0.66,2.98,0.27,2.11
2024-05-30 18:54:39,2024-05-30,18:54:39,,13.4,,52.9,,23.6,,17.225,,206.9,,2.72,,1.83
2024-05-30 18:54:40,2024-05-30,18:54:40,14.8,,53.4,,24.9,,18.434,,159.5,,0.45,,0.24,
2024-05-30 18:55:42,2024-05-30,18:55:42,,13.5,,53.3,,23.6,,17.283,,196.7,,3.11,,1.58
2024-05-30 18:55:43,2024-05-30,18:55:43,14.3,,52.2,,24.8,,18.165,,189.8,,0.49,,0.18,
2024-05-30 18:56:46,2024-05-30,18:56:46,14.4,13.5,52.5,53.3,24.8,23.6,18.21,17.283,156.1,224.0,0.41,2.5,0.2,0.95
2024-05-30 18:57:50,2024-05-30,18:57:50,14.4,13.5,52.4,53.3,24.8,23.6,18.195,17.283,134.8,209.3,0.49,1.81,0.31,1.41
2024-05-30 18:58:53,2024-05-30,18:58:53,,13.6,,53.2,,23.7,,17.356,,187.9,,2.91,,1.6
2024-05-30 18:58:54,2024-05-30,18:58:54,14.7,,53.5,,24.8,,18.362,,137.5,,0.56,,0.34,
2024-05-30 18:59:57,2024-05-30,18:59:57,14.8,,53.8,,24.8,,18.407,,162.7,,0.41,,0.29,
2024-05-30 19:00:25,2024-05-30,19:00:25,,13.8,,53.7,,23.7,,17.429,,275.5,,0.74,,0.2
2024-05-30 19:01:00,2024-05-30,19:01:00,14.6,,53.1,,24.8,,18.301,,119.3,,0.45,,0.23,
2024-05-30 19:01:27,2024-05-30,19:01:27,,13.6,,52.8,,23.8,,17.385,,216.4,,2.79,,1.49
2024-05-30 19:02:04,2024-05-30,19:02:04,14.5,,53.1,,24.7,,18.214,,205.3,,0.9,,0.44,
2024-05-30 19:02:30,2024-05-30,19:02:30,,13.2,,51.7,,23.8,,17.222,,203.2,,2.18,,1.4
2024-05-30 19:03:08,2024-05-30,19:03:08,14.4,,52.8,,24.7,,18.169,,147.9,,0.6,,0.28,
2024-05-30 19:03:34,2024-05-30,19:03:34,,13.2,,51.7,,23.8,,17.222,,241.4,,1.82,,1.18
2024-05-30 19:04:11,2024-05-30,19:04:11,14.1,,52.0,,24.6,,17.961,,119.8,,0.56,,0.16,
2024-05-30 19:04:38,2024-05-30,19:04:38,,13.1,,51.4,,23.7,,17.091,,246.9,,1.74,,1.09
2024-05-30 19:05:14,2024-05-30,19:05:14,14.2,,52.5,,24.6,,18.036,,140.5,,0.43,,0.14,
2024-05-30 19:05:41,2024-05-30,19:05:41,,13.1,,51.4,,23.7,,17.091,,231.1,,3.15,,0.97
2024-05-30 19:06:18,2024-05-30,19:06:18,14.1,,52.1,,24.6,,17.976,,63.9,,0.43,,0.17,
2024-05-30 19:06:44,2024-05-30,19:06:44,,13.1,,51.4,,23.7,,17.091,,260.2,,2.39,,1.62
2024-05-30 19:07:22,2024-05-30,19:07:22,14.2,,52.1,,24.7,,18.063,,57.8,,0.26,,0.15,
2024-05-30 19:07:48,2024-05-30,19:07:48,,13.0,,51.2,,23.7,,17.061,,236.5,,2.4,,1.0
2024-05-30 19:08:25,2024-05-30,19:08:25,13.9,,51.2,,24.7,,17.926,,357.9,,0.62,,0.46,
2024-05-30 19:08:52,2024-05-30,19:08:52,,13.1,,51.5,,23.7,,17.106,,224.6,,1.15,,0.85
2024-05-30 19:09:28,2024-05-30,19:09:28,14.0,,51.4,,24.7,,17.956,,339.5,,0.44,,0.03,
2024-05-30 19:09:55,2024-05-30,19:09:55,,13.0,,51.0,,23.7,,17.031,,253.6,,1.57,,0.86
2024-05-30 19:10:32,2024-05-30,19:10:32,14.2,,52.0,,24.7,,18.048,,179.4,,0.3,,0.04,
2024-05-30 19:10:58,2024-05-30,19:10:58,,13.0,,51.1,,23.7,,17.046,,227.8,,1.7,,1.48
2024-05-30 19:11:36,2024-05-30,19:11:36,14.0,,51.6,,24.7,,17.987,,102.2,,0.34,,0.26,
2024-05-30 19:12:02,2024-05-30,19:12:02,,13.0,,51.3,,23.7,,17.076,,190.1,,1.32,,0.94
2024-05-30 19:12:39,2024-05-30,19:12:39,14.7,,53.7,,24.7,,18.304,,314.6,,2.38,,1.64,
2024-05-30 19:13:06,2024-05-30,19:13:06,,13.1,,51.6,,23.7,,17.12,,242.8,,2.61,,1.23
2024-05-30 19:13:42,2024-05-30,19:13:42,14.1,,52.4,,24.5,,17.934,,321.9,,2.03,,1.47,
2024-05-30 19:14:09,2024-05-30,19:14:09,,13.1,,51.4,,23.7,,17.091,,197.3,,2.54,,2.26
2024-05-30 19:14:46,2024-05-30,19:14:46,14.0,,52.4,,24.4,,17.847,,332.4,,1.85,,1.17,
2024-05-30 19:15:12,2024-05-30,19:15:12,,13.3,,52.2,,23.7,,17.209,,197.4,,2.39,,1.67
2024-05-30 19:15:50,2024-05-30,19:15:50,14.0,,52.8,,24.3,,17.82,,320.3,,2.12,,1.03,
2024-05-30 19:16:16,2024-05-30,19:16:16,,13.1,,52.0,,23.6,,17.093,,226.0,,2.24,,1.3
2024-05-30 19:16:53,2024-05-30,19:16:53,14.1,,53.0,,24.3,,17.85,,331.0,,1.94,,1.25,
2024-05-30 19:17:20,2024-05-30,19:17:20,,12.7,,50.4,,23.6,,16.856,,213.3,,2.23,,1.62
2024-05-30 19:17:56,2024-05-30,19:17:56,14.0,,52.4,,24.3,,17.76,,324.5,,1.95,,1.34,
2024-05-30 19:18:23,2024-05-30,19:18:23,,12.7,,50.3,,23.6,,16.841,,231.4,,2.39,,1.61
2024-05-30 19:19:00,2024-05-30,19:19:00,13.8,,52.2,,24.2,,17.644,,326.0,,2.3,,1.2,
2024-05-30 19:19:26,2024-05-30,19:19:26,,12.7,,50.3,,23.6,,16.841,,202.8,,1.7,,1.28
2024-05-30 19:20:04,2024-05-30,19:20:04,13.6,,51.7,,24.1,,17.482,,325.0,,1.9,,1.34,
2024-05-30 19:20:30,2024-05-30,19:20:30,,12.7,,50.3,,23.6,,16.841,,192.4,,2.41,,2.16
2024-05-30 19:21:07,2024-05-30,19:21:07,13.7,,52.2,,24.1,,17.557,,321.2,,1.91,,1.07,
2024-05-30 19:21:34,2024-05-30,19:21:34,,12.8,,50.6,,23.6,,16.886,,232.6,,2.55,,1.76
2024-05-30 19:22:10,2024-05-30,19:22:10,13.7,,52.3,,24.1,,17.572,,321.3,,1.88,,1.07,
2024-05-30 19:22:38,2024-05-30,19:22:38,,12.7,,50.8,,23.5,,16.829,,221.8,,2.5,,2.05
2024-05-30 19:23:14,2024-05-30,19:23:14,13.8,,52.7,,24.1,,17.631,,317.4,,2.05,,1.01,
2024-05-30 19:23:41,2024-05-30,19:23:41,,12.8,,51.1,,23.5,,16.873,,218.6,,2.05,,1.11
2024-05-30 19:24:18,2024-05-30,19:24:18,13.8,,52.6,,24.1,,17.616,,319.2,,1.85,,0.82,
2024-05-30 19:24:44,2024-05-30,19:24:44,,12.7,,50.8,,23.5,,16.829,,231.0,,2.49,,1.61
2024-05-30 19:25:21,2024-05-30,19:25:21,13.7,,52.3,,24.1,,17.572,,320.9,,1.91,,1.18,
2024-05-30 19:25:48,2024-05-30,19:25:48,,12.7,,50.7,,23.5,,16.814,,227.8,,2.13,,1.18
2024-05-30 19:26:24,2024-05-30,19:26:24,13.6,,52.2,,24.0,,17.47,,314.6,,1.97,,1.07,
2024-05-30 19:26:52,2024-05-30,19:26:52,,12.7,,50.8,,23.5,,16.829,,217.9,,2.25,,2.05
2024-05-30 19:27:28,2024-05-30,19:27:28,13.6,,52.3,,24.0,,17.485,,334.2,,1.73,,0.94,
2024-05-30 19:27:55,2024-05-30,19:27:55,,12.7,,51.1,,23.4,,16.787,,239.5,,1.9,,0.82
2024-05-30 19:28:32,2024-05-30,19:28:32,13.5,,52.3,,23.9,,17.398,,332.6,,1.82,,1.27,
2024-05-30 19:28:58,2024-05-30,19:28:58,,12.6,,50.8,,23.5,,16.829,,225.6,,2.47,,2.14
2024-05-30 19:29:35,2024-05-30,19:29:35,13.7,,52.8,,23.9,,17.472,,332.8,,1.76,,0.96,
2024-05-30 19:30:02,2024-05-30,19:30:02,,12.6,,50.8,,23.4,,16.743,,232.9,,2.87,,1.38
2024-05-30 19:30:38,2024-05-30,19:30:38,13.6,,52.6,,23.9,,17.442,,348.7,,1.43,,0.57,
2024-05-30 19:31:06,2024-05-30,19:31:06,,12.6,,50.8,,23.4,,16.743,,237.2,,2.51,,1.37
2024-05-30 19:31:42,2024-05-30,19:31:42,13.5,,52.4,,23.8,,17.326,,328.7,,2.01,,1.06,
2024-05-30 19:32:09,2024-05-30,19:32:09,,12.5,,50.6,,23.3,,16.627,,231.6,,2.73,,1.87
2024-05-30 19:32:46,2024-05-30,19:32:46,13.5,,52.5,,23.8,,17.34,,338.7,,1.82,,0.72,
2024-05-30 19:33:12,2024-05-30,19:33:12,,12.5,,50.6,,23.3,,16.627,,229.0,,2.22,,1.8
2024-05-30 19:33:49,2024-05-30,19:33:49,13.5,,52.7,,23.8,,17.37,,328.2,,1.46,,1.0,
2024-05-30 19:34:16,2024-05-30,19:34:16,,12.5,,50.7,,23.3,,16.642,,224.5,,2.5,,2.31
2024-05-30 19:34:52,2024-05-30,19:34:52,13.4,,52.6,,23.7,,17.268,,323.5,,1.44,,0.78,
2024-05-30 19:35:20,2024-05-30,19:35:20,,12.6,,51.1,,23.3,,16.7,,205.2,,3.19,,2.31
2024-05-30 19:35:56,2024-05-30,19:35:56,13.4,,52.4,,23.7,,17.239,,311.7,,1.62,,1.34,
2024-05-30 19:36:23,2024-05-30,19:36:23,,12.7,,51.5,,23.3,,16.759,,223.2,,2.82,,2.36
2024-05-30 19:37:00,2024-05-30,19:37:00,13.5,,53.0,,23.7,,17.327,,315.3,,2.2,,1.07,
2024-05-30 19:37:26,2024-05-30,19:37:26,,12.7,,51.8,,23.2,,16.716,,222.5,,2.35,,1.47
2024-05-30 19:38:03,2024-05-30,19:38:03,13.6,,53.2,,23.7,,17.356,,316.6,,1.43,,0.91,
2024-05-30 19:38:30,2024-05-30,19:38:30,,12.8,,52.0,,23.2,,16.745,,167.1,,2.71,,1.37
2024-05-30 19:39:06,2024-05-30,19:39:06,13.5,,53.2,,23.7,,17.356,,331.3,,1.63,,0.63,
2024-05-30 19:39:34,2024-05-30,19:39:34,,12.8,,51.9,,23.2,,16.731,,218.8,,2.26,,1.5
2024-05-30 19:40:10,2024-05-30,19:40:10,13.6,,53.6,,23.6,,17.327,,327.7,,2.02,,1.08,
2024-05-30 19:40:38,2024-05-30,19:40:38,,12.7,,52.1,,23.1,,16.673,,231.5,,1.8,,1.53
2024-05-30 19:41:14,2024-05-30,19:41:14,13.6,,53.6,,23.6,,17.327,,327.3,,1.76,,1.18,
2024-05-30 19:41:40,2024-05-30,19:41:40,,12.8,,52.3,,23.1,,16.702,,239.4,,2.0,,1.13
2024-05-30 19:42:17,2024-05-30,19:42:17,13.5,,53.4,,23.5,,17.211,,332.8,,1.84,,0.96,
2024-05-30 19:42:44,2024-05-30,19:42:44,,12.9,,52.7,,23.1,,16.76,,214.1,,3.28,,2.72
2024-05-30 19:43:20,2024-05-30,19:43:20,13.6,,53.7,,23.5,,17.254,,316.2,,2.17,,1.29,
2024-05-30 19:43:48,2024-05-30,19:43:48,,13.3,,54.1,,23.1,,16.962,,216.7,,3.09,,2.36
2024-05-30 19:44:24,2024-05-30,19:44:24,13.9,,55.0,,23.4,,17.355,,325.8,,1.68,,1.0,
2024-05-30 19:44:51,2024-05-30,19:44:51,,13.6,,55.6,,23.0,,17.088,,208.8,,2.94,,2.18
2024-05-30 19:45:28,2024-05-30,19:45:28,14.2,,56.0,,23.5,,17.587,,331.2,,1.75,,0.8,
2024-05-30 19:45:54,2024-05-30,19:45:54,,13.8,,56.2,,23.0,,17.173,,244.0,,2.73,,1.57
2024-05-30 19:46:31,2024-05-30,19:46:31,14.4,,56.9,,23.5,,17.716,,329.9,,2.13,,1.5,
2024-05-30 19:46:58,2024-05-30,19:46:58,,14.0,,56.8,,23.0,,17.258,,217.3,,2.34,,2.05
2024-05-30 19:47:34,2024-05-30,19:47:34,14.5,,57.4,,23.4,,17.699,,316.8,,1.79,,1.24,
2024-05-30 19:48:02,2024-05-30,19:48:02,,14.0,,57.4,,22.9,,17.254,,232.0,,2.89,,2.26
2024-05-30 19:48:38,2024-05-30,19:48:38,14.6,,58.0,,23.3,,17.695,,335.0,,1.48,,0.76,
2024-05-30 19:49:05,2024-05-30,19:49:05,,14.0,,57.9,,22.8,,17.235,,231.0,,3.3,,2.54
2024-05-30 19:49:42,2024-05-30,19:49:42,14.8,,58.8,,23.3,,17.808,,303.3,,1.86,,1.04,
2024-05-30 19:50:09,2024-05-30,19:50:09,,0.0,,58.3,,22.8,,17.291,,238.7,,2.69,,2.16
2024-05-30 19:50:45,2024-05-30,19:50:45,14.8,,59.3,,23.2,,17.789,,358.5,,1.59,,0.53,
2024-05-30 19:51:12,2024-05-30,19:51:12,,14.2,,58.6,,22.7,,17.243,,233.1,,2.97,,1.39
2024-05-30 19:51:48,2024-05-30,19:51:48,14.9,,59.7,,23.2,,17.845,,326.2,,1.8,,0.87,
2024-05-30 19:52:16,2024-05-30,19:52:16,,14.1,,58.7,,22.6,,17.168,,216.5,,2.06,,1.48
2024-05-30 19:52:52,2024-05-30,19:52:52,15.0,,60.1,,23.1,,17.811,,327.1,,1.99,,1.2,
2024-05-30 19:53:20,2024-05-30,19:53:20,,14.1,,58.8,,22.6,,17.182,,238.3,,2.24,,2.03
2024-05-30 19:53:56,2024-05-30,19:53:56,15.0,,60.5,,23.1,,17.867,,328.9,,1.71,,0.8,
2024-05-30 19:54:23,2024-05-30,19:54:23,,14.1,,59.0,,22.5,,17.12,,234.7,,2.54,,1.64
2024-05-30 19:54:59,2024-05-30,19:54:59,14.9,,60.2,,23.0,,17.735,,324.9,,1.7,,1.16,
2024-05-30 19:55:26,2024-05-30,19:55:26,,14.1,,59.3,,22.5,,17.161,,217.1,,2.88,,1.74
2024-05-30 19:56:02,2024-05-30,19:56:02,15.0,,60.6,,23.0,,17.791,,319.3,,1.85,,1.27,
2024-05-30 19:56:30,2024-05-30,19:56:30,,14.1,,59.4,,22.5,,17.175,,219.5,,1.97,,0.94
2024-05-30 19:57:06,2024-05-30,19:57:06,15.1,,61.3,,23.0,,17.888,,325.0,,1.82,,0.92,
2024-05-30 19:57:34,2024-05-30,19:57:34,,14.1,,59.5,,22.4,,17.099,,202.7,,2.22,,1.35
2024-05-30 19:58:10,2024-05-30,19:58:10,15.1,,61.5,,22.9,,17.825,,327.1,,1.93,,0.36,
2024-05-30 19:58:37,2024-05-30,19:58:37,,14.1,,59.7,,22.4,,17.127,,209.4,,1.85,,1.26
2024-05-30 19:59:13,2024-05-30,19:59:13,15.1,,61.6,,22.9,,17.839,,324.6,,1.54,,1.07,
2024-05-30 19:59:40,2024-05-30,19:59:40,,14.1,,59.8,,22.3,,17.051,,242.1,,2.48,,2.12
2024-05-30 20:00:16,2024-05-30,20:00:16,15.1,,61.5,,22.9,,17.825,,346.7,,1.59,,0.56,
2024-05-30 20:00:44,2024-05-30,20:00:44,,14.1,,60.0,,22.3,,17.078,,224.3,,2.01,,1.34
2024-05-30 20:01:20,2024-05-30,20:01:20,15.0,,61.6,,22.8,,17.749,,317.1,,1.85,,1.47,
2024-05-30 20:01:48,2024-05-30,20:01:48,,14.2,,60.1,,22.3,,17.092,,220.0,,1.87,,1.46
2024-05-30 20:02:24,2024-05-30,20:02:24,15.1,,62.1,,22.8,,17.817,,330.2,,1.89,,0.98,
2024-05-30 20:02:51,2024-05-30,20:02:51,,14.1,,60.3,,22.2,,17.029,,238.6,,2.22,,1.97
2024-05-30 20:03:27,2024-05-30,20:03:27,15.0,,62.1,,22.7,,17.727,,333.6,,1.7,,1.01,
2024-05-30 20:03:54,2024-05-30,20:03:54,,14.1,,60.4,,22.2,,17.043,,233.3,,2.2,,1.36
2024-05-30 20:04:30,2024-05-30,20:04:30,15.0,,62.4,,22.6,,17.677,,331.1,,1.81,,1.35,
2024-05-30 20:04:58,2024-05-30,20:04:58,,14.2,,60.5,,22.2,,17.056,,237.4,,1.62,,1.18
2024-05-30 20:05:34,2024-05-30,20:05:34,15.1,,62.9,,22.6,,17.746,,334.0,,2.16,,0.79,
2024-05-30 20:06:02,2024-05-30,20:06:02,,14.1,,60.6,,22.1,,16.98,,226.6,,1.43,,0.68
2024-05-30 20:06:38,2024-05-30,20:06:38,15.2,,63.1,,22.6,,17.773,,341.2,,1.87,,0.85,
2024-05-30 20:07:05,2024-05-30,20:07:05,,14.1,,60.6,,22.1,,16.98,,235.4,,1.29,,1.06
2024-05-30 20:07:41,2024-05-30,20:07:41,15.2,,63.3,,22.6,,17.8,,327.0,,1.87,,1.01,
2024-05-30 20:08:08,2024-05-30,20:08:08,,14.1,,60.7,,22.1,,16.994,,225.7,,1.82,,1.07
2024-05-30 20:08:44,2024-05-30,20:08:44,15.2,,63.0,,22.6,,17.759,,334.2,,1.5,,0.74,
2024-05-30 20:09:12,2024-05-30,20:09:12,,14.0,,60.8,,22.0,,16.917,,227.1,,2.2,,1.41
2024-05-30 20:09:48,2024-05-30,20:09:48,15.1,,63.3,,22.5,,17.709,,328.8,,2.09,,0.9,
2024-05-30 20:10:16,2024-05-30,20:10:16,,14.1,,60.9,,22.0,,16.931,,204.0,,1.84,,1.11
2024-05-30 20:10:52,2024-05-30,20:10:52,15.2,,63.5,,22.5,,17.736,,334.3,,1.81,,0.81,
2024-05-30 20:11:19,2024-05-30,20:11:19,,14.0,,60.9,,21.9,,16.84,,231.4,,2.01,,1.62
2024-05-30 20:11:55,2024-05-30,20:11:55,15.2,,63.6,,22.5,,17.75,,330.0,,1.71,,0.61,
2024-05-30 20:12:22,2024-05-30,20:12:22,,14.0,,61.0,,21.9,,16.854,,220.2,,2.01,,1.51
2024-05-30 20:12:58,2024-05-30,20:12:58,15.1,,63.6,,22.4,,17.659,,327.0,,1.67,,1.29,
2024-05-30 20:13:26,2024-05-30,20:13:26,,14.0,,61.1,,21.8,,16.777,,238.8,,1.95,,1.46
2024-05-30 20:14:02,2024-05-30,20:14:02,15.2,,63.8,,22.4,,17.686,,332.7,,1.86,,0.91,
2024-05-30 20:14:30,2024-05-30,20:14:30,,14.0,,61.1,,21.8,,16.777,,216.2,,2.05,,1.46
2024-05-30 20:15:06,2024-05-30,20:15:06,15.2,,63.9,,22.4,,17.699,,323.3,,1.93,,1.18,
2024-05-30 20:15:33,2024-05-30,20:15:33,,14.0,,61.1,,21.8,,16.777,,207.8,,1.47,,1.09
2024-05-30 20:16:09,2024-05-30,20:16:09,15.3,,64.1,,22.4,,17.726,,334.3,,1.82,,0.92,
2024-05-30 20:16:36,2024-05-30,20:16:36,,14.0,,61.1,,21.8,,16.777,,222.0,,1.58,,0.94
2024-05-30 20:17:12,2024-05-30,20:17:12,15.2,,64.4,,22.3,,17.676,,318.2,,1.73,,1.12,
2024-05-30 20:17:40,2024-05-30,20:17:40,,13.9,,61.0,,21.7,,16.673,,211.9,,1.97,,1.28
2024-05-30 20:18:16,2024-05-30,20:18:16,15.2,,64.1,,22.3,,17.635,,318.1,,2.01,,0.91,
2024-05-30 20:18:44,2024-05-30,20:18:44,,13.8,,61.0,,21.7,,16.673,,235.1,,1.47,,1.28
2024-05-30 20:19:20,2024-05-30,20:19:20,15.1,,63.7,,22.3,,17.581,,319.0,,1.82,,1.12,
2024-05-30 20:19:47,2024-05-30,20:19:47,,13.7,,60.9,,21.6,,16.57,,209.7,,1.59,,0.96
2024-05-30 20:20:23,2024-05-30,20:20:23,15.0,,63.9,,22.2,,17.517,,321.0,,1.83,,0.94,
2024-05-30 20:20:50,2024-05-30,20:20:50,,13.7,,60.7,,21.6,,16.543,,215.4,,1.83,,1.26
2024-05-30 20:21:26,2024-05-30,20:21:26,15.0,,63.8,,22.2,,17.503,,311.6,,1.79,,0.95,
2024-05-30 20:21:54,2024-05-30,20:21:54,,13.6,,60.5,,21.6,,16.516,,217.0,,1.79,,1.02
2024-05-30 20:22:30,2024-05-30,20:22:30,14.9,,63.4,,22.2,,17.45,,322.4,,1.69,,1.03,
2024-05-30 20:22:58,2024-05-30,20:22:58,,13.5,,60.3,,21.5,,16.399,,240.2,,1.77,,1.26
2024-05-30 20:23:34,2024-05-30,20:23:34,14.8,,63.1,,22.1,,17.318,,326.2,,1.69,,1.19,
2024-05-30 20:24:01,2024-05-30,20:24:01,,13.4,,60.1,,21.5,,16.373,,236.9,,1.84,,1.66
2024-05-30 20:24:37,2024-05-30,20:24:37,14.7,,63.0,,22.1,,17.305,,332.9,,1.61,,0.92,
2024-05-30 20:25:04,2024-05-30,20:25:04,,13.3,,59.9,,21.4,,16.256,,240.2,,1.69,,1.59
2024-05-30 20:25:40,2024-05-30,20:25:40,14.7,,62.9,,22.1,,17.291,,330.0,,1.66,,0.77,
2024-05-30 20:26:08,2024-05-30,20:26:08,,13.2,,59.8,,21.4,,16.243,,226.7,,1.56,,0.86
2024-05-30 20:26:44,2024-05-30,20:26:44,14.6,,62.9,,22.0,,17.2,,315.2,,1.7,,1.04,
2024-05-30 20:27:12,2024-05-30,20:27:12,,13.2,,59.7,,21.4,,16.229,,230.3,,2.02,,1.47
2024-05-30 20:27:48,2024-05-30,20:27:48,14.5,,62.7,,22.1,,17.264,,310.8,,1.68,,1.02,
2024-05-30 20:28:16,2024-05-30,20:28:16,,13.2,,59.8,,21.4,,16.243,,230.7,,1.81,,1.49
2024-05-30 20:28:51,2024-05-30,20:28:51,14.4,,62.3,,22.0,,17.12,,320.3,,2.1,,1.43,
2024-05-30 20:29:18,2024-05-30,20:29:18,,13.3,,60.0,,21.4,,16.269,,223.3,,1.78,,1.47
2024-05-30 20:29:54,2024-05-30,20:29:54,14.5,,62.5,,22.0,,17.146,,333.0,,2.33,,0.9,
2024-05-30 20:30:22,2024-05-30,20:30:22,,13.4,,60.3,,21.4,,16.309,,222.9,,1.69,,1.08
2024-05-30 20:30:58,2024-05-30,20:30:58,14.6,,62.8,,22.0,,17.187,,310.9,,1.81,,1.44,
2024-05-30 20:31:26,2024-05-30,20:31:26,,13.5,,60.6,,21.4,,16.349,,211.6,,1.92,,1.63
2024-05-30 20:32:02,2024-05-30,20:32:02,14.5,,62.9,,21.9,,17.109,,314.7,,2.16,,1.41,
