datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-07 19:03:59,2024-06-07,19:03:59,,15.9,,52.8,,26.3,,19.563,,224.0,,3.58,,2.59
2024-06-07 19:05:00,2024-06-07,19:05:00,16.8,,51.4,,27.7,,20.553,,172.4,,1.26,,0.51,
2024-06-07 19:05:02,2024-06-07,19:05:02,,16.0,,53.6,,26.2,,19.601,,212.5,,3.31,,2.06
2024-06-07 19:06:03,2024-06-07,19:06:03,16.8,,51.8,,27.6,,20.533,,164.0,,1.14,,0.4,
2024-06-07 19:06:06,2024-06-07,19:06:06,,16.5,,55.2,,26.2,,19.85,,231.5,,3.57,,2.75
2024-06-07 19:07:06,2024-06-07,19:07:06,17.0,,52.6,,27.5,,20.576,,146.1,,1.04,,0.46,
2024-06-07 19:07:10,2024-06-07,19:07:10,,16.4,,55.3,,26.2,,19.866,,223.1,,3.88,,1.82
2024-06-07 19:08:10,2024-06-07,19:08:10,17.0,,52.6,,27.5,,20.576,,117.9,,0.72,,0.53,
2024-06-07 19:08:13,2024-06-07,19:08:13,,16.2,,54.8,,26.1,,19.7,,221.9,,3.17,,1.26
2024-06-07 19:09:14,2024-06-07,19:09:14,16.7,,52.0,,27.4,,20.392,,137.2,,0.83,,0.61,
2024-06-07 19:09:16,2024-06-07,19:09:16,,16.1,,54.4,,26.1,,19.638,,208.7,,3.32,,1.9
2024-06-07 19:10:17,2024-06-07,19:10:17,17.1,,53.8,,27.3,,20.595,,136.4,,0.8,,0.47,
2024-06-07 19:10:50,2024-06-07,19:10:50,,16.0,,53.9,,26.1,,19.561,,233.4,,3.55,,2.62
2024-06-07 19:11:21,2024-06-07,19:11:21,17.0,,53.8,,27.2,,20.508,,140.1,,0.63,,0.45,
2024-06-07 19:11:48,2024-06-07,19:11:48,,16.0,,54.3,,26.0,,19.535,,215.1,,2.98,,2.31
2024-06-07 19:12:24,2024-06-07,19:12:24,17.0,,53.5,,27.2,,20.46,,130.0,,0.52,,0.06,
2024-06-07 19:12:52,2024-06-07,19:12:52,,15.9,,54.0,,25.9,,19.401,,217.5,,3.65,,2.13
2024-06-07 19:13:28,2024-06-07,19:13:28,17.4,,54.7,,27.3,,20.739,,317.2,,2.4,,1.68,
2024-06-07 19:13:55,2024-06-07,19:13:55,,15.8,,54.1,,25.8,,19.329,,203.4,,2.95,,2.26
2024-06-07 19:14:31,2024-06-07,19:14:31,17.6,,55.9,,27.2,,20.842,,315.6,,2.89,,1.49,
2024-06-07 19:14:58,2024-06-07,19:14:58,,15.8,,54.1,,25.8,,19.329,,197.0,,3.45,,2.35
2024-06-07 19:15:35,2024-06-07,19:15:35,17.2,,55.2,,27.0,,20.555,,313.3,,2.57,,2.03,
2024-06-07 19:16:02,2024-06-07,19:16:02,,16.0,,54.9,,25.7,,19.364,,213.7,,2.94,,2.29
2024-06-07 19:16:38,2024-06-07,19:16:38,17.2,,55.6,,26.9,,20.53,,323.8,,1.9,,0.87,
2024-06-07 19:17:06,2024-06-07,19:17:06,,15.8,,54.5,,25.7,,19.302,,217.0,,3.15,,1.67
2024-06-07 19:17:42,2024-06-07,19:17:42,17.1,,55.4,,26.8,,20.41,,320.5,,1.97,,1.06,
2024-06-07 19:18:09,2024-06-07,19:18:09,,15.6,,54.0,,25.6,,19.138,,219.4,,3.02,,2.28
2024-06-07 19:18:45,2024-06-07,19:18:45,17.0,,55.1,,26.7,,20.275,,323.3,,2.61,,1.54,
2024-06-07 19:19:12,2024-06-07,19:19:12,,15.7,,54.4,,25.6,,19.199,,219.5,,3.37,,1.97
2024-06-07 19:19:49,2024-06-07,19:19:49,16.9,,55.4,,26.6,,20.234,,326.8,,2.04,,0.82,
2024-06-07 19:20:16,2024-06-07,19:20:16,,16.2,,56.1,,25.6,,19.458,,225.4,,2.85,,2.26
2024-06-07 19:20:52,2024-06-07,19:20:52,17.0,,55.9,,26.6,,20.312,,323.1,,1.96,,0.9,
2024-06-07 19:21:20,2024-06-07,19:21:20,,16.1,,56.2,,25.5,,19.385,,241.5,,3.21,,1.75
2024-06-07 19:21:56,2024-06-07,19:21:56,17.2,,56.9,,26.5,,20.378,,322.1,,2.3,,1.57,
2024-06-07 19:22:23,2024-06-07,19:22:23,,16.2,,56.5,,25.5,,19.43,,240.2,,3.2,,2.02
2024-06-07 19:23:00,2024-06-07,19:23:00,17.2,,57.1,,26.4,,20.32,,343.0,,1.5,,0.78,
2024-06-07 19:23:26,2024-06-07,19:23:26,,16.2,,56.7,,25.5,,19.461,,200.3,,1.8,,0.72
2024-06-07 19:24:03,2024-06-07,19:24:03,17.1,,57.2,,26.3,,20.247,,333.6,,2.01,,1.16,
2024-06-07 19:24:30,2024-06-07,19:24:30,,16.2,,56.5,,25.5,,19.43,,203.2,,2.56,,1.98
2024-06-07 19:25:06,2024-06-07,19:25:06,17.2,,57.4,,26.3,,20.277,,325.7,,2.3,,0.72,
2024-06-07 19:25:34,2024-06-07,19:25:34,,16.2,,56.4,,25.5,,19.415,,217.8,,2.24,,1.27
2024-06-07 19:26:10,2024-06-07,19:26:10,17.2,,57.5,,26.3,,20.293,,329.6,,1.91,,1.52,
2024-06-07 19:26:37,2024-06-07,19:26:37,,16.1,,56.2,,25.5,,19.385,,244.5,,2.73,,1.81
2024-06-07 19:27:14,2024-06-07,19:27:14,17.1,,57.2,,26.3,,20.247,,333.3,,1.72,,0.9,
2024-06-07 19:27:40,2024-06-07,19:27:40,,16.4,,56.9,,25.6,,19.579,,240.3,,2.35,,1.55
2024-06-07 19:28:17,2024-06-07,19:28:17,17.3,,58.0,,26.2,,20.28,,333.2,,2.11,,1.29,
2024-06-07 19:28:44,2024-06-07,19:28:44,,16.4,,57.1,,25.5,,19.521,,231.5,,2.92,,1.63
2024-06-07 19:29:20,2024-06-07,19:29:20,17.4,,58.6,,26.2,,20.371,,328.3,,1.86,,1.22,
2024-06-07 19:29:48,2024-06-07,19:29:48,,16.3,,56.8,,25.5,,19.476,,242.0,,2.91,,2.34
2024-06-07 19:30:24,2024-06-07,19:30:24,17.2,,58.3,,26.1,,20.236,,348.1,,1.86,,0.76,
2024-06-07 19:30:51,2024-06-07,19:30:51,,16.1,,56.5,,25.4,,19.342,,233.1,,2.62,,1.78
2024-06-07 19:31:28,2024-06-07,19:31:28,17.1,,58.1,,26.1,,20.206,,330.0,,1.82,,1.3,
2024-06-07 19:31:54,2024-06-07,19:31:54,,15.8,,55.5,,25.3,,19.103,,229.7,,3.5,,2.87
2024-06-07 19:32:31,2024-06-07,19:32:31,17.0,,57.8,,26.0,,20.071,,341.9,,1.66,,1.24,
2024-06-07 19:32:58,2024-06-07,19:32:58,,15.2,,54.1,,25.2,,18.803,,238.1,,2.77,,2.57
2024-06-07 19:33:34,2024-06-07,19:33:34,16.9,,57.5,,25.9,,19.937,,335.5,,1.57,,0.69,
2024-06-07 19:34:02,2024-06-07,19:34:02,,14.4,,51.6,,25.1,,18.333,,222.7,,3.16,,2.3
2024-06-07 19:34:38,2024-06-07,19:34:38,16.4,,56.0,,25.9,,19.708,,332.8,,1.66,,1.02,
2024-06-07 19:35:05,2024-06-07,19:35:05,,12.4,,45.5,,25.0,,17.29,,247.4,,3.54,,2.57
2024-06-07 19:35:41,2024-06-07,19:35:41,15.7,,53.6,,25.8,,19.251,,351.3,,1.38,,0.82,
2024-06-07 19:36:08,2024-06-07,19:36:08,,12.9,,46.5,,25.1,,17.535,,241.4,,3.16,,2.18
2024-06-07 19:36:45,2024-06-07,19:36:45,14.9,,51.2,,25.7,,18.791,,331.9,,1.69,,0.76,
2024-06-07 19:37:12,2024-06-07,19:37:12,,13.3,,47.6,,25.2,,17.794,,241.0,,2.54,,1.83
2024-06-07 19:37:48,2024-06-07,19:37:48,14.6,,50.3,,25.7,,18.649,,339.7,,1.67,,1.2,
2024-06-07 19:38:16,2024-06-07,19:38:16,,13.5,,48.3,,25.2,,17.905,,246.3,,2.07,,1.98
2024-06-07 19:38:52,2024-06-07,19:38:52,14.6,,50.2,,25.7,,18.633,,327.3,,2.02,,0.96,
2024-06-07 19:39:19,2024-06-07,19:39:19,,13.9,,49.4,,25.2,,18.078,,238.4,,2.24,,1.41
2024-06-07 19:39:56,2024-06-07,19:39:56,14.7,,50.6,,25.7,,18.697,,342.4,,2.03,,0.74,
2024-06-07 19:40:23,2024-06-07,19:40:23,,14.2,,50.2,,25.3,,18.289,,247.0,,1.51,,1.01
2024-06-07 19:40:59,2024-06-07,19:40:59,14.9,,51.4,,25.7,,18.822,,329.1,,1.81,,1.06,
2024-06-07 19:41:26,2024-06-07,19:41:26,,,,,,14.5,,,,25.3,,5.13,,2.65
2024-06-07 19:42:02,2024-06-07,19:42:02,15.1,,52.2,,25.7,,18.947,,322.2,,1.74,,0.86,
2024-06-07 19:42:30,2024-06-07,19:42:30,,14.6,,51.6,,25.3,,18.507,,224.0,,2.64,,1.86
2024-06-07 19:43:06,2024-06-07,19:43:06,15.3,,53.0,,25.6,,18.984,,327.8,,1.85,,0.87,
2024-06-07 19:43:33,2024-06-07,19:43:33,,14.4,,51.4,,25.2,,18.389,,240.6,,1.89,,1.27
2024-06-07 19:44:10,2024-06-07,19:44:10,15.5,,53.6,,25.6,,19.076,,317.1,,2.03,,0.81,
2024-06-07 19:44:36,2024-06-07,19:44:36,,13.6,,48.6,,25.2,,17.953,,239.0,,2.18,,1.75
2024-06-07 19:45:13,2024-06-07,19:45:13,15.3,,52.9,,25.6,,18.969,,323.1,,1.96,,1.06,
2024-06-07 19:45:40,2024-06-07,19:45:40,,13.3,,48.0,,25.1,,17.773,,225.1,,2.59,,2.24
2024-06-07 19:46:16,2024-06-07,19:46:16,14.8,,51.5,,25.5,,18.665,,322.2,,2.04,,1.16,
2024-06-07 19:46:44,2024-06-07,19:46:44,,13.1,,47.8,,25.0,,17.656,,229.9,,2.99,,2.54
2024-06-07 19:47:20,2024-06-07,19:47:20,14.3,,50.3,,25.4,,18.391,,335.1,,2.12,,0.81,
2024-06-07 19:47:47,2024-06-07,19:47:47,,13.2,,47.9,,25.0,,17.672,,254.4,,2.78,,1.89
2024-06-07 19:48:24,2024-06-07,19:48:24,14.3,,50.4,,25.4,,18.407,,323.7,,1.67,,1.12,
2024-06-07 19:48:51,2024-06-07,19:48:51,,13.5,,48.9,,25.0,,17.829,,226.8,,2.76,,1.52
2024-06-07 19:49:27,2024-06-07,19:49:27,14.2,,50.4,,25.3,,18.32,,330.7,,1.78,,0.7,
2024-06-07 19:49:54,2024-06-07,19:49:54,,13.7,,49.4,,25.0,,17.907,,213.4,,2.1,,1.31
2024-06-07 19:50:30,2024-06-07,19:50:30,14.4,,50.8,,25.3,,18.383,,324.8,,1.9,,0.87,
2024-06-07 19:50:58,2024-06-07,19:50:58,,13.8,,49.7,,25.0,,17.953,,227.2,,2.32,,1.15
2024-06-07 19:51:34,2024-06-07,19:51:34,14.5,,51.3,,25.3,,18.46,,333.3,,2.13,,0.81,
2024-06-07 19:52:01,2024-06-07,19:52:01,,13.7,,49.4,,25.0,,17.907,,204.0,,1.78,,1.21
2024-06-07 19:52:38,2024-06-07,19:52:38,14.5,,51.5,,25.2,,18.405,,323.6,,2.03,,1.02,
2024-06-07 19:53:05,2024-06-07,19:53:05,,13.4,,49.0,,24.9,,17.759,,235.8,,2.08,,1.44
2024-06-07 19:53:41,2024-06-07,19:53:41,14.6,,51.8,,25.2,,18.451,,321.9,,1.79,,0.94,
2024-06-07 19:54:08,2024-06-07,19:54:08,,13.4,,48.8,,24.9,,17.728,,227.6,,2.36,,2.21
2024-06-07 19:54:44,2024-06-07,19:54:44,14.4,,51.5,,25.1,,18.318,,331.4,,1.98,,0.77,
2024-06-07 19:55:12,2024-06-07,19:55:12,,13.4,,48.9,,24.9,,17.743,,246.4,,2.26,,1.47
2024-06-07 19:55:48,2024-06-07,19:55:48,14.4,,51.6,,25.1,,18.333,,322.2,,1.98,,0.77,
2024-06-07 19:56:16,2024-06-07,19:56:16,,13.4,,49.0,,24.9,,17.759,,239.5,,1.91,,1.36
2024-06-07 19:56:52,2024-06-07,19:56:52,14.4,,51.6,,25.1,,18.333,,325.6,,2.04,,1.06,
2024-06-07 19:57:19,2024-06-07,19:57:19,,13.4,,49.0,,24.9,,17.759,,214.3,,1.76,,1.26
2024-06-07 19:57:55,2024-06-07,19:57:55,14.5,,51.8,,25.1,,18.364,,321.3,,1.98,,1.33,
2024-06-07 19:58:22,2024-06-07,19:58:22,,13.3,,48.9,,24.8,,17.658,,207.8,,1.89,,1.33
2024-06-07 19:58:58,2024-06-07,19:58:58,14.5,,51.8,,25.1,,18.364,,313.6,,2.17,,1.58,
2024-06-07 19:59:26,2024-06-07,19:59:26,,13.4,,49.2,,24.8,,17.704,,238.6,,2.17,,1.5
2024-06-07 20:00:02,2024-06-07,20:00:02,14.4,,51.9,,25.0,,18.293,,322.4,,1.52,,0.6,
2024-06-07 20:00:30,2024-06-07,20:00:30,,13.4,,49.5,,24.7,,17.665,,236.4,,2.39,,1.89
2024-06-07 20:01:06,2024-06-07,20:01:06,14.5,,52.3,,25.0,,18.354,,337.8,,1.74,,0.49,
2024-06-07 20:01:33,2024-06-07,20:01:33,,13.4,,49.6,,24.7,,17.68,,230.5,,2.13,,1.1
2024-06-07 20:02:09,2024-06-07,20:02:09,14.6,,52.5,,25.0,,18.385,,325.5,,2.21,,1.01,
2024-06-07 20:02:36,2024-06-07,20:02:36,,13.5,,49.9,,24.7,,17.727,,240.0,,1.81,,1.22
2024-06-07 20:03:12,2024-06-07,20:03:12,14.5,,52.5,,24.9,,18.297,,335.3,,1.88,,0.8,
2024-06-07 20:03:40,2024-06-07,20:03:40,,13.6,,50.0,,24.7,,17.742,,238.7,,2.24,,2.04
2024-06-07 20:04:16,2024-06-07,20:04:16,14.5,,52.4,,24.9,,18.282,,318.7,,1.8,,1.19,
2024-06-07 20:04:44,2024-06-07,20:04:44,,13.6,,50.5,,24.6,,17.733,,231.0,,1.76,,1.24
2024-06-07 20:05:20,2024-06-07,20:05:20,14.6,,53.0,,24.8,,18.286,,325.3,,1.74,,0.94,
2024-06-07 20:05:47,2024-06-07,20:05:47,,13.7,,50.8,,24.6,,17.778,,230.0,,1.8,,0.91
2024-06-07 20:06:23,2024-06-07,20:06:23,14.6,,53.0,,24.8,,18.286,,336.9,,2.15,,0.71,
2024-06-07 20:06:50,2024-06-07,20:06:50,,13.8,,51.1,,24.6,,17.824,,213.4,,1.05,,0.7
2024-06-07 20:07:26,2024-06-07,20:07:26,14.6,,53.2,,24.7,,18.229,,330.9,,1.63,,1.31,
2024-06-07 20:07:54,2024-06-07,20:07:54,,14.0,,51.8,,24.6,,17.931,,198.2,,1.38,,1.11
2024-06-07 20:08:30,2024-06-07,20:08:30,14.7,,53.7,,24.7,,18.304,,325.1,,1.78,,1.24,
2024-06-07 20:08:58,2024-06-07,20:08:58,,14.1,,52.2,,24.6,,17.991,,231.5,,1.22,,0.73
2024-06-07 20:09:34,2024-06-07,20:09:34,14.9,,54.4,,24.7,,18.409,,331.2,,1.56,,1.11,
2024-06-07 20:10:01,2024-06-07,20:10:01,,14.1,,52.3,,24.5,,17.919,,257.9,,1.36,,0.73
2024-06-07 20:10:37,2024-06-07,20:10:37,15.0,,54.9,,24.7,,18.484,,333.3,,1.64,,1.23,
2024-06-07 20:11:04,2024-06-07,20:11:04,,14.2,,52.9,,24.5,,18.01,,247.7,,1.27,,0.85
2024-06-07 20:11:40,2024-06-07,20:11:40,15.0,,55.2,,24.6,,18.441,,329.2,,2.17,,1.51,
2024-06-07 20:12:08,2024-06-07,20:12:08,,14.5,,53.6,,24.5,,18.114,,238.8,,1.63,,1.16
2024-06-07 20:12:44,2024-06-07,20:12:44,15.1,,55.9,,24.5,,18.456,,333.2,,2.07,,1.27,
2024-06-07 20:13:12,2024-06-07,20:13:12,,14.5,,54.0,,24.4,,18.087,,221.7,,1.71,,1.43
2024-06-07 20:13:48,2024-06-07,20:13:48,15.2,,56.4,,24.5,,18.53,,327.1,,2.02,,1.41,
2024-06-07 20:14:15,2024-06-07,20:14:15,,14.6,,54.5,,24.4,,18.161,,255.8,,1.75,,1.26
2024-06-07 20:14:51,2024-06-07,20:14:51,15.3,,56.5,,24.5,,18.545,,331.1,,1.85,,1.07,
2024-06-07 20:15:18,2024-06-07,20:15:18,,14.6,,54.8,,24.3,,18.117,,241.0,,1.44,,1.09
2024-06-07 20:15:54,2024-06-07,20:15:54,15.3,,56.9,,24.4,,18.515,,331.2,,1.92,,1.47,
2024-06-07 20:16:22,2024-06-07,20:16:22,,14.7,,55.1,,24.3,,18.162,,232.8,,1.38,,0.86
2024-06-07 20:16:58,2024-06-07,20:16:58,15.4,,57.4,,24.4,,18.588,,338.3,,1.66,,0.93,
2024-06-07 20:17:26,2024-06-07,20:17:26,,14.7,,55.3,,24.2,,18.103,,260.6,,1.11,,0.4
2024-06-07 20:18:02,2024-06-07,20:18:02,15.4,,57.8,,24.3,,18.557,,325.5,,1.87,,1.54,
2024-06-07 20:18:29,2024-06-07,20:18:29,,14.7,,55.5,,24.2,,18.132,,327.2,,1.05,,0.47
2024-06-07 20:19:05,2024-06-07,20:19:05,15.5,,58.1,,24.3,,18.601,,331.0,,1.77,,1.12,
2024-06-07 20:19:32,2024-06-07,20:19:32,,14.8,,55.7,,24.2,,18.162,,286.0,,0.82,,0.39
2024-06-07 20:20:08,2024-06-07,20:20:08,15.6,,58.4,,24.3,,18.644,,328.4,,1.95,,1.28,
2024-06-07 20:20:36,2024-06-07,20:20:36,,14.8,,55.8,,24.2,,18.176,,345.4,,0.85,,0.52
2024-06-07 20:21:12,2024-06-07,20:21:12,15.6,,58.7,,24.2,,18.598,,331.0,,1.49,,1.1,
2024-06-07 20:21:40,2024-06-07,20:21:40,,14.8,,55.8,,24.2,,18.176,,284.2,,0.67,,0.47
2024-06-07 20:22:16,2024-06-07,20:22:16,15.7,,59.1,,24.2,,18.656,,324.5,,1.78,,1.55,
2024-06-07 20:22:43,2024-06-07,20:22:43,,14.8,,56.0,,24.1,,18.117,,316.5,,0.61,,0.41
2024-06-07 20:23:19,2024-06-07,20:23:19,15.7,,59.4,,24.1,,18.61,,323.4,,1.89,,1.52,
2024-06-07 20:23:46,2024-06-07,20:23:46,,14.8,,56.2,,24.1,,18.147,,269.1,,0.77,,0.55
2024-06-07 20:24:22,2024-06-07,20:24:22,15.9,,60.1,,24.1,,18.71,,320.0,,2.07,,1.18,
2024-06-07 20:24:50,2024-06-07,20:24:50,,15.0,,56.6,,24.1,,18.205,,257.9,,1.25,,0.95
2024-06-07 20:25:26,2024-06-07,20:25:26,15.8,,60.3,,24.0,,18.649,,324.2,,1.91,,1.0,
2024-06-07 20:25:54,2024-06-07,20:25:54,,15.0,,57.0,,24.0,,18.174,,255.3,,1.13,,0.95
2024-06-07 20:26:30,2024-06-07,20:26:30,15.9,,60.7,,24.0,,18.706,,331.6,,1.56,,0.87,
2024-06-07 20:26:57,2024-06-07,20:26:57,,15.0,,57.3,,24.0,,18.218,,265.8,,1.01,,0.73
2024-06-07 20:27:33,2024-06-07,20:27:33,16.0,,60.8,,24.0,,18.72,,325.9,,1.45,,0.83,
2024-06-07 20:28:00,2024-06-07,20:28:00,,15.0,,57.4,,23.9,,18.143,,240.7,,0.97,,0.29
2024-06-07 20:28:36,2024-06-07,20:28:36,16.0,,61.3,,23.9,,18.701,,318.3,,1.85,,0.87,
2024-06-07 20:29:04,2024-06-07,20:29:04,,14.9,,57.5,,23.8,,18.069,,236.7,,0.94,,0.58
2024-06-07 20:29:40,2024-06-07,20:29:40,16.1,,61.8,,23.9,,18.772,,313.1,,1.61,,1.1,
2024-06-07 20:30:08,2024-06-07,20:30:08,,14.8,,57.6,,23.7,,17.994,,233.9,,0.76,,0.47
2024-06-07 20:30:44,2024-06-07,20:30:44,16.0,,61.6,,23.8,,18.653,,330.2,,1.51,,0.75,
2024-06-07 20:31:11,2024-06-07,20:31:11,,14.9,,57.7,,23.7,,18.008,,206.7,,0.53,,0.39
2024-06-07 20:31:47,2024-06-07,20:31:47,16.0,,61.7,,23.8,,18.667,,328.7,,1.77,,0.88,
2024-06-07 20:32:14,2024-06-07,20:32:14,,14.9,,57.7,,23.7,,18.008,,200.4,,0.67,,0.62
2024-06-07 20:32:50,2024-06-07,20:32:50,16.0,,62.0,,23.7,,18.619,,320.9,,1.54,,1.16,
2024-06-07 20:33:18,2024-06-07,20:33:18,,14.9,,58.0,,23.6,,17.962,,249.6,,0.84,,0.44
2024-06-07 20:33:54,2024-06-07,20:33:54,16.0,,62.2,,23.7,,18.647,,330.0,,1.7,,1.0,
2024-06-07 20:34:22,2024-06-07,20:34:22,,14.9,,58.2,,23.6,,17.991,,240.9,,0.59,,0.41
2024-06-07 20:34:58,2024-06-07,20:34:58,16.0,,62.7,,23.6,,18.626,,322.9,,1.66,,1.29,
2024-06-07 20:35:25,2024-06-07,20:35:25,,14.9,,58.4,,23.5,,17.93,,253.1,,0.63,,0.54
2024-06-07 20:36:01,2024-06-07,20:36:01,16.2,,63.2,,23.6,,18.696,,328.0,,1.92,,1.05,
2024-06-07 20:36:28,2024-06-07,20:36:28,,15.0,,58.7,,23.5,,17.973,,259.6,,0.99,,0.92
2024-06-07 20:37:04,2024-06-07,20:37:04,16.0,,63.1,,23.5,,18.591,,320.5,,1.93,,1.38,
2024-06-07 20:37:32,2024-06-07,20:37:32,,15.0,,59.1,,23.4,,17.94,,275.7,,0.99,,0.67
2024-06-07 20:38:08,2024-06-07,20:38:08,16.0,,63.1,,23.5,,18.591,,322.3,,1.68,,0.91,
2024-06-07 20:38:36,2024-06-07,20:38:36,,15.0,,59.2,,23.4,,17.954,,322.4,,0.77,,0.54
2024-06-07 20:39:12,2024-06-07,20:39:12,16.0,,63.0,,23.4,,18.486,,336.9,,2.05,,0.66,
2024-06-07 20:39:39,2024-06-07,20:39:39,,15.0,,59.2,,23.4,,17.954,,12.2,,0.65,,0.53
2024-06-07 20:40:15,2024-06-07,20:40:15,15.9,,63.1,,23.3,,18.409,,348.1,,1.49,,0.72,
2024-06-07 20:40:42,2024-06-07,20:40:42,,14.9,,59.1,,23.3,,17.85,,35.9,,0.78,,0.63
2024-06-07 20:41:18,2024-06-07,20:41:18,16.0,,63.6,,23.3,,18.479,,322.4,,1.79,,1.25,
2024-06-07 20:41:46,2024-06-07,20:41:46,,14.9,,59.1,,23.3,,17.85,,35.7,,0.83,,0.77
2024-06-07 20:42:22,2024-06-07,20:42:22,15.8,,63.7,,23.1,,18.31,,319.6,,1.84,,0.98,
2024-06-07 20:42:50,2024-06-07,20:42:50,,15.0,,59.7,,23.3,,17.935,,26.1,,0.72,,0.61
2024-06-07 20:43:26,2024-06-07,20:43:26,16.0,,64.7,,23.0,,18.356,,331.6,,1.83,,1.24,
2024-06-07 20:43:53,2024-06-07,20:43:53,,15.1,,60.1,,23.3,,17.991,,4.5,,0.66,,0.49
2024-06-07 20:44:29,2024-06-07,20:44:29,16.2,,65.7,,23.0,,18.493,,326.2,,1.99,,1.12,
2024-06-07 20:44:56,2024-06-07,20:44:56,,15.2,,60.4,,23.3,,18.033,,328.0,,0.67,,0.48
2024-06-07 20:45:32,2024-06-07,20:45:32,16.6,,67.5,,23.0,,18.738,,323.1,,1.83,,1.53,
2024-06-07 20:46:00,2024-06-07,20:46:00,,15.2,,60.5,,23.3,,18.047,,273.8,,0.36,,0.17
2024-06-07 20:46:36,2024-06-07,20:46:36,16.7,,67.6,,23.0,,18.752,,323.5,,2.29,,1.38,
2024-06-07 20:47:04,2024-06-07,20:47:04,,15.1,,60.5,,23.2,,17.957,,13.7,,0.44,,0.41
2024-06-07 20:47:40,2024-06-07,20:47:40,16.5,,66.8,,23.0,,18.643,,322.7,,2.29,,1.52,
2024-06-07 20:48:07,2024-06-07,20:48:07,,15.1,,60.6,,23.2,,17.971,,17.8,,0.75,,0.72
2024-06-07 20:48:43,2024-06-07,20:48:43,16.4,,66.9,,22.9,,18.564,,330.6,,1.79,,1.08,
2024-06-07 20:49:10,2024-06-07,20:49:10,,15.1,,60.7,,23.1,,17.895,,24.7,,1.03,,0.9
2024-06-07 20:49:46,2024-06-07,20:49:46,16.5,,67.9,,22.8,,18.607,,333.7,,1.56,,0.97,
2024-06-07 20:50:14,2024-06-07,20:50:14,,15.2,,61.1,,23.1,,17.95,,28.0,,1.07,,0.88
2024-06-07 20:50:50,2024-06-07,20:50:50,16.4,,67.6,,22.7,,18.474,,341.0,,1.53,,0.74,
2024-06-07 20:51:18,2024-06-07,20:51:18,,15.2,,61.4,,23.1,,17.992,,31.0,,1.08,,0.83
2024-06-07 20:51:54,2024-06-07,20:51:54,16.4,,68.1,,22.6,,18.449,,327.3,,1.79,,0.76,
2024-06-07 20:52:21,2024-06-07,20:52:21,,15.3,,61.6,,23.1,,18.02,,32.1,,1.08,,0.98
2024-06-07 20:52:57,2024-06-07,20:52:57,16.6,,68.7,,22.6,,18.53,,324.7,,1.65,,1.21,
2024-06-07 20:53:24,2024-06-07,20:53:24,,15.3,,61.9,,23.0,,17.971,,24.0,,1.02,,0.9
2024-06-07 20:54:00,2024-06-07,20:54:00,16.6,,69.0,,22.6,,18.57,,329.1,,1.97,,1.17,
2024-06-07 20:54:28,2024-06-07,20:54:28,,15.4,,62.2,,23.0,,18.012,,15.7,,1.01,,0.83
2024-06-07 20:55:04,2024-06-07,20:55:04,16.7,,69.6,,22.5,,18.557,,314.3,,1.95,,0.98,
2024-06-07 20:55:32,2024-06-07,20:55:32,,15.4,,62.6,,22.9,,17.977,,24.2,,0.83,,0.78
2024-06-07 20:56:08,2024-06-07,20:56:08,16.7,,69.8,,22.5,,18.584,,318.6,,2.11,,1.88,
2024-06-07 20:56:35,2024-06-07,20:56:35,,15.4,,62.9,,22.9,,18.018,,31.4,,0.87,,0.79
2024-06-07 20:57:11,2024-06-07,20:57:11,16.8,,70.2,,22.5,,18.637,,326.3,,2.24,,1.13,
2024-06-07 20:57:38,2024-06-07,20:57:38,,15.5,,63.2,,22.9,,18.059,,30.6,,0.96,,0.79
2024-06-07 20:58:14,2024-06-07,20:58:14,16.7,,69.8,,22.5,,18.584,,322.9,,1.75,,1.15,
2024-06-07 20:58:42,2024-06-07,20:58:42,,15.6,,63.4,,22.9,,18.087,,26.4,,0.9,,0.68
2024-06-07 20:59:18,2024-06-07,20:59:18,16.6,,69.7,,22.4,,18.478,,330.8,,2.28,,1.17,
2024-06-07 20:59:46,2024-06-07,20:59:46,,15.5,,63.6,,22.8,,18.023,,32.5,,0.92,,0.83
2024-06-07 21:00:22,2024-06-07,21:00:22,16.6,,70.1,,22.3,,18.438,,328.2,,2.14,,1.51,
2024-06-07 21:00:49,2024-06-07,21:00:49,,15.5,,63.7,,22.8,,18.037,,22.8,,1.04,,0.94
2024-06-07 21:01:25,2024-06-07,21:01:25,16.7,,70.6,,22.3,,18.504,,321.4,,2.43,,1.11,
2024-06-07 21:01:52,2024-06-07,21:01:52,,15.5,,63.8,,22.7,,17.959,,34.4,,1.01,,0.78
2024-06-07 21:02:28,2024-06-07,21:02:28,16.6,,70.7,,22.2,,18.424,,318.4,,2.16,,1.22,
2024-06-07 21:02:56,2024-06-07,21:02:56,,15.6,,64.1,,22.7,,18.0,,13.4,,1.06,,0.94
2024-06-07 21:03:32,2024-06-07,21:03:32,16.8,,71.7,,22.2,,18.556,,332.0,,2.29,,1.31,
2024-06-07 21:04:00,2024-06-07,21:04:00,,15.5,,64.4,,22.6,,17.95,,21.2,,1.04,,1.01
