datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-01 19:04:38,2024-06-01,19:04:38,16.4,,42.6,,30.6,,21.446,,320.4,,0.75,,0.56,
2024-06-01 19:05:05,2024-06-01,19:05:05,,16.0,,41.0,,30.6,,21.136,,304.7,,1.94,,1.24
2024-06-01 19:05:42,2024-06-01,19:05:42,16.8,,43.5,,30.6,,21.618,,316.7,,0.74,,0.41,
2024-06-01 19:06:08,2024-06-01,19:06:08,,15.9,,40.9,,30.7,,21.198,,262.7,,1.44,,1.18
2024-06-01 19:06:46,2024-06-01,19:06:46,16.7,,43.3,,30.6,,21.58,,348.8,,0.37,,0.28,
2024-06-01 19:07:12,2024-06-01,19:07:12,,16.1,,41.4,,30.7,,21.296,,283.9,,2.27,,1.51
2024-06-01 19:07:49,2024-06-01,19:07:49,16.9,,43.8,,30.6,,21.675,,332.8,,0.77,,0.39,
2024-06-01 19:08:16,2024-06-01,19:08:16,,16.2,,42.0,,30.6,,21.33,,293.7,,2.88,,2.16
2024-06-01 19:08:52,2024-06-01,19:08:52,16.8,,43.6,,30.5,,21.554,,318.0,,0.69,,0.42,
2024-06-01 19:09:19,2024-06-01,19:09:19,,16.3,,42.6,,30.5,,21.363,,306.6,,2.88,,1.6
2024-06-01 19:09:56,2024-06-01,19:09:56,16.7,,43.5,,30.5,,21.535,,332.0,,0.68,,0.46,
2024-06-01 19:10:22,2024-06-01,19:10:22,,16.7,,43.5,,30.4,,21.452,,324.7,,2.64,,1.58
2024-06-01 19:11:00,2024-06-01,19:11:00,17.3,,45.3,,30.5,,21.873,,308.6,,0.62,,0.34,
2024-06-01 19:11:26,2024-06-01,19:11:26,,16.8,,44.0,,30.4,,21.546,,303.5,,2.71,,1.42
2024-06-01 19:12:03,2024-06-01,19:12:03,17.2,,45.0,,30.5,,21.817,,322.5,,0.85,,0.6,
2024-06-01 19:12:30,2024-06-01,19:12:30,,16.7,,44.1,,30.3,,21.481,,306.2,,2.71,,1.23
2024-06-01 19:13:06,2024-06-01,19:13:06,17.2,,45.4,,30.4,,21.807,,319.3,,1.24,,1.04,
2024-06-01 19:13:33,2024-06-01,19:13:33,,16.6,,44.0,,30.2,,21.379,,285.3,,3.08,,1.71
2024-06-01 19:14:10,2024-06-01,19:14:10,,,,,16.8,,,,324.1,,2.56,,1.5,
2024-06-01 19:14:36,2024-06-01,19:14:36,,16.6,,44.1,,30.2,,21.398,,245.9,,2.48,,0.7
2024-06-01 19:15:14,2024-06-01,19:15:14,17.1,,45.8,,30.1,,21.629,,329.4,,1.79,,1.35,
2024-06-01 19:15:40,2024-06-01,19:15:40,,15.7,,41.9,,30.1,,20.899,,251.6,,2.09,,1.69
2024-06-01 19:16:17,2024-06-01,19:16:17,17.0,,45.6,,30.1,,21.592,,335.6,,2.12,,1.14,
2024-06-01 19:16:44,2024-06-01,19:16:44,,15.5,,41.2,,30.1,,20.765,,240.2,,2.88,,2.27
2024-06-01 19:17:20,2024-06-01,19:17:20,16.8,,45.2,,30.0,,21.435,,327.5,,1.63,,0.68,
2024-06-01 19:17:47,2024-06-01,19:17:47,,15.4,,41.6,,29.9,,20.678,,232.2,,3.21,,1.46
2024-06-01 19:18:24,2024-06-01,19:18:24,16.3,,44.0,,29.9,,21.129,,326.1,,1.86,,0.96,
2024-06-01 19:18:50,2024-06-01,19:18:50,,15.5,,41.7,,29.9,,20.697,,246.6,,2.75,,1.22
2024-06-01 19:19:28,2024-06-01,19:19:28,16.6,,44.9,,29.9,,21.296,,336.0,,1.73,,1.11,
2024-06-01 19:19:54,2024-06-01,19:19:54,,15.4,,41.7,,29.8,,20.615,,244.1,,2.99,,1.72
2024-06-01 19:20:31,2024-06-01,19:20:31,16.3,,44.2,,29.8,,21.083,,329.6,,1.79,,1.42,
2024-06-01 19:20:58,2024-06-01,19:20:58,,15.5,,41.9,,29.8,,20.653,,256.0,,2.58,,1.97
2024-06-01 19:21:34,2024-06-01,19:21:34,16.5,,44.8,,29.8,,21.194,,339.1,,1.79,,1.35,
2024-06-01 19:22:01,2024-06-01,19:22:01,,15.3,,41.7,,29.7,,20.533,,215.6,,2.5,,1.5
2024-06-01 19:22:38,2024-06-01,19:22:38,16.3,,44.4,,29.7,,21.037,,197.2,,1.56,,0.63,
2024-06-01 19:23:04,2024-06-01,19:23:04,,15.2,,41.5,,29.7,,20.495,,223.2,,2.84,,2.15
2024-06-01 19:23:42,2024-06-01,19:23:42,16.4,,44.7,,29.7,,21.092,,306.4,,0.96,,0.34,
2024-06-01 19:24:08,2024-06-01,19:24:08,,,,,,15.0,,,,29.6,,4.1,,3.79
2024-06-01 19:24:45,2024-06-01,19:24:45,16.6,,45.2,,29.7,,21.183,,329.9,,1.89,,1.42,
2024-06-01 19:25:12,2024-06-01,19:25:12,,13.4,,37.7,,29.5,,19.597,,224.6,,3.68,,2.69
2024-06-01 19:25:48,2024-06-01,19:25:48,16.2,,44.6,,29.6,,20.99,,321.1,,1.65,,1.03,
2024-06-01 19:26:15,2024-06-01,19:26:15,,11.6,,33.4,,29.4,,18.646,,234.4,,4.41,,2.0
2024-06-01 19:26:52,2024-06-01,19:26:52,15.5,,42.7,,29.5,,20.556,,321.3,,1.99,,1.49,
2024-06-01 19:27:18,2024-06-01,19:27:18,,12.4,,34.9,,29.5,,19.034,,204.2,,2.08,,0.37
2024-06-01 19:27:56,2024-06-01,19:27:56,14.4,,40.0,,29.4,,19.964,,323.8,,2.99,,1.07,
2024-06-01 19:28:22,2024-06-01,19:28:22,,8.6,,27.3,,29.4,,17.309,,183.9,,2.13,,0.83
2024-06-01 19:28:59,2024-06-01,19:28:59,12.6,,35.6,,29.4,,19.098,,24.9,,1.54,,0.37,
2024-06-01 19:29:26,2024-06-01,19:29:26,,7.9,,26.0,,29.4,,17.006,,186.0,,2.22,,1.7
2024-06-01 19:30:02,2024-06-01,19:30:02,10.9,,31.9,,29.3,,18.253,,294.9,,1.85,,1.02,
2024-06-01 19:30:29,2024-06-01,19:30:29,,7.6,,25.4,,29.4,,16.863,,145.9,,3.09,,1.55
2024-06-01 19:31:06,2024-06-01,19:31:06,10.4,,31.0,,29.3,,18.06,,332.8,,1.21,,0.63,
2024-06-01 19:31:32,2024-06-01,19:31:32,,7.6,,25.4,,29.4,,16.863,,137.3,,3.02,,2.65
2024-06-01 19:32:10,2024-06-01,19:32:10,10.3,,31.0,,29.2,,17.984,,339.7,,1.65,,1.05,
2024-06-01 19:32:36,2024-06-01,19:32:36,,7.3,,25.1,,29.3,,16.719,,136.8,,3.45,,2.61
2024-06-01 19:33:13,2024-06-01,19:33:13,10.8,,31.9,,29.2,,18.176,,274.1,,1.26,,0.08,
2024-06-01 19:33:40,2024-06-01,19:33:40,,7.3,,25.1,,29.3,,16.719,,133.2,,3.25,,2.69
2024-06-01 19:34:16,2024-06-01,19:34:16,11.4,,33.0,,29.2,,18.407,,317.6,,1.55,,1.11,
2024-06-01 19:34:43,2024-06-01,19:34:43,,7.1,,25.0,,29.2,,16.623,,130.9,,2.96,,2.03
2024-06-01 19:35:20,2024-06-01,19:35:20,11.2,,33.0,,29.1,,18.33,,305.1,,1.24,,0.51,
2024-06-01 19:35:46,2024-06-01,19:35:46,,7.1,,25.0,,29.2,,16.623,,141.9,,3.62,,3.11
2024-06-01 19:36:24,2024-06-01,19:36:24,10.9,,32.6,,29.0,,18.169,,338.3,,1.52,,0.61,
2024-06-01 19:36:50,2024-06-01,19:36:50,,7.3,,25.4,,29.1,,16.646,,146.4,,3.32,,2.1
2024-06-01 19:37:27,2024-06-01,19:37:27,11.0,,33.0,,28.9,,18.175,,345.2,,1.28,,0.9,
2024-06-01 19:37:54,2024-06-01,19:37:54,,7.1,,25.3,,29.0,,16.55,,137.1,,3.55,,3.18
2024-06-01 19:38:30,2024-06-01,19:38:30,11.3,,33.7,,28.9,,18.319,,347.1,,1.38,,0.69,
2024-06-01 19:38:57,2024-06-01,19:38:57,,7.3,,25.6,,29.0,,16.621,,148.6,,3.46,,2.19
2024-06-01 19:39:34,2024-06-01,19:39:34,10.9,,33.0,,28.8,,18.098,,316.4,,1.89,,1.22,
2024-06-01 19:40:00,2024-06-01,19:40:00,,7.3,,25.5,,29.0,,16.597,,162.8,,3.5,,1.58
2024-06-01 19:40:38,2024-06-01,19:40:38,9.9,,31.1,,28.7,,17.624,,325.0,,1.31,,0.71,
2024-06-01 19:41:04,2024-06-01,19:41:04,,7.5,,26.1,,28.9,,16.665,,161.6,,1.87,,1.12
2024-06-01 19:41:41,2024-06-01,19:41:41,9.7,,30.7,,28.6,,17.463,,321.1,,2.25,,1.29,
2024-06-01 19:42:08,2024-06-01,19:42:08,,7.5,,26.0,,28.9,,16.642,,143.6,,1.88,,1.3
2024-06-01 19:42:44,2024-06-01,19:42:44,9.7,,30.7,,28.6,,17.463,,320.0,,2.41,,1.02,
2024-06-01 19:43:11,2024-06-01,19:43:11,,7.7,,26.4,,28.9,,16.735,,204.6,,1.44,,0.24
2024-06-01 19:43:48,2024-06-01,19:43:48,9.7,,30.8,,28.6,,17.484,,284.8,,0.79,,0.19,
2024-06-01 19:44:14,2024-06-01,19:44:14,,7.8,,26.6,,28.9,,16.781,,147.3,,1.86,,0.55
2024-06-01 19:44:52,2024-06-01,19:44:52,,,,,10.2,,,,28.6,,3.18,,1.77,
2024-06-01 19:45:18,2024-06-01,19:45:18,,7.5,,26.1,,28.9,,16.665,,138.5,,3.54,,2.31
2024-06-01 19:45:55,2024-06-01,19:45:55,9.5,,30.5,,28.5,,17.345,,314.8,,1.73,,1.43,
2024-06-01 19:46:22,2024-06-01,19:46:22,,7.6,,26.4,,28.8,,16.662,,179.9,,2.55,,0.84
2024-06-01 19:46:58,2024-06-01,19:46:58,9.1,,30.1,,28.4,,17.184,,314.5,,1.96,,1.45,
2024-06-01 19:47:25,2024-06-01,19:47:25,,7.6,,26.6,,28.7,,16.634,,157.3,,2.09,,1.86
2024-06-01 19:48:02,2024-06-01,19:48:02,9.2,,30.1,,28.4,,17.184,,308.5,,1.61,,0.7,
2024-06-01 19:48:28,2024-06-01,19:48:28,,7.9,,27.0,,28.7,,16.726,,195.3,,2.48,,1.94
2024-06-01 19:49:06,2024-06-01,19:49:06,9.1,,30.1,,28.3,,17.108,,302.8,,1.51,,0.86,
2024-06-01 19:49:32,2024-06-01,19:49:32,,7.7,,26.8,,28.6,,16.607,,219.5,,2.58,,1.2
2024-06-01 19:50:09,2024-06-01,19:50:09,9.0,,29.9,,28.3,,17.066,,327.0,,2.32,,1.14,
2024-06-01 19:50:36,2024-06-01,19:50:36,,7.8,,27.1,,28.5,,16.601,,209.2,,2.11,,1.17
2024-06-01 19:51:12,2024-06-01,19:51:12,9.4,,30.6,,28.3,,17.214,,325.2,,1.83,,1.12,
2024-06-01 19:51:39,2024-06-01,19:51:39,,7.9,,27.3,,28.5,,16.646,,181.7,,1.7,,0.95
2024-06-01 19:52:16,2024-06-01,19:52:16,9.3,,30.7,,28.2,,17.159,,323.3,,2.07,,1.4,
2024-06-01 19:52:43,2024-06-01,19:52:43,,7.7,,27.1,,28.4,,16.528,,200.0,,1.7,,0.72
2024-06-01 19:53:20,2024-06-01,19:53:20,9.5,,31.0,,28.2,,17.222,,25.1,,1.82,,0.47,
2024-06-01 19:53:46,2024-06-01,19:53:46,,7.9,,27.4,,28.5,,16.668,,265.0,,0.93,,0.72
2024-06-01 19:54:23,2024-06-01,19:54:23,9.0,,30.1,,28.2,,17.033,,66.0,,0.53,,0.45,
2024-06-01 19:54:50,2024-06-01,19:54:50,,7.9,,27.4,,28.5,,16.668,,70.5,,1.14,,0.79
2024-06-01 19:55:26,2024-06-01,19:55:26,9.3,,30.9,,28.1,,17.125,,322.5,,2.18,,0.62,
2024-06-01 19:55:54,2024-06-01,19:55:54,,8.0,,27.8,,28.4,,16.684,,149.7,,2.75,,2.4
2024-06-01 19:56:30,2024-06-01,19:56:30,9.7,,31.7,,28.1,,17.291,,323.5,,2.15,,1.3,
2024-06-01 19:56:57,2024-06-01,19:56:57,,8.1,,28.0,,28.4,,16.728,,147.6,,2.44,,1.11
2024-06-01 19:57:34,2024-06-01,19:57:34,10.1,,32.6,,28.1,,17.475,,325.7,,2.19,,1.09,
2024-06-01 19:58:00,2024-06-01,19:58:00,,8.3,,28.3,,28.4,,16.794,,148.2,,1.12,,0.67
2024-06-01 19:58:37,2024-06-01,19:58:37,10.0,,32.5,,28.0,,17.377,,325.2,,2.0,,1.15,
2024-06-01 19:59:04,2024-06-01,19:59:04,,8.4,,28.6,,28.4,,16.86,,169.4,,0.86,,0.5
2024-06-01 19:59:40,2024-06-01,19:59:40,10.1,,32.9,,27.9,,17.381,,327.9,,1.97,,0.51,
2024-06-01 20:00:08,2024-06-01,20:00:08,,8.6,,29.1,,28.3,,16.894,,209.6,,1.67,,1.06
2024-06-01 20:00:44,2024-06-01,20:00:44,10.6,,34.2,,27.8,,17.562,,320.3,,1.83,,1.1,
2024-06-01 20:01:11,2024-06-01,20:01:11,,8.5,,28.8,,28.3,,16.829,,164.2,,2.12,,1.83
2024-06-01 20:01:48,2024-06-01,20:01:48,10.5,,34.0,,27.8,,17.523,,322.7,,1.75,,0.98,
2024-06-01 20:02:14,2024-06-01,20:02:14,,8.5,,29.1,,28.2,,16.819,,144.8,,2.27,,1.66
2024-06-01 20:02:51,2024-06-01,20:02:51,10.6,,34.5,,27.7,,17.543,,314.3,,1.41,,0.72,
2024-06-01 20:03:18,2024-06-01,20:03:18,,8.7,,29.6,,28.1,,16.851,,163.5,,2.91,,1.04
2024-06-01 20:03:54,2024-06-01,20:03:54,10.5,,34.3,,27.7,,17.504,,183.3,,1.17,,0.74,
2024-06-01 20:04:22,2024-06-01,20:04:22,,8.7,,29.7,,28.0,,16.797,,142.2,,2.52,,1.71
2024-06-01 20:04:58,2024-06-01,20:04:58,11.5,,36.5,,27.7,,17.929,,298.2,,1.43,,0.67,
2024-06-01 20:05:25,2024-06-01,20:05:25,,8.7,,29.8,,28.0,,16.818,,145.9,,2.96,,1.6
2024-06-01 20:06:02,2024-06-01,20:06:02,11.3,,36.0,,27.7,,17.833,,317.4,,1.54,,0.61,
2024-06-01 20:06:28,2024-06-01,20:06:28,,8.8,,30.1,,27.9,,16.806,,126.9,,3.39,,2.76
2024-06-01 20:07:05,2024-06-01,20:07:05,11.3,,36.2,,27.6,,17.792,,350.5,,1.86,,0.2,
2024-06-01 20:07:32,2024-06-01,20:07:32,,8.7,,30.0,,27.8,,16.709,,135.6,,3.89,,2.18
2024-06-01 20:08:08,2024-06-01,20:08:08,11.8,,37.6,,27.5,,17.977,,296.8,,2.16,,0.9,
2024-06-01 20:08:36,2024-06-01,20:08:36,,8.6,,30.0,,27.7,,16.634,,138.6,,3.83,,2.38
2024-06-01 20:09:12,2024-06-01,20:09:12,11.1,,36.3,,27.4,,17.653,,329.1,,1.61,,0.99,
2024-06-01 20:09:39,2024-06-01,20:09:39,,8.8,,30.4,,27.7,,16.717,,188.2,,2.28,,1.16
2024-06-01 20:10:16,2024-06-01,20:10:16,11.0,,36.3,,27.3,,17.573,,313.1,,1.78,,1.25,
2024-06-01 20:10:42,2024-06-01,20:10:42,,8.5,,30.1,,27.6,,16.579,,140.7,,2.06,,1.29
2024-06-01 20:11:19,2024-06-01,20:11:19,10.5,,35.2,,27.2,,17.285,,329.8,,1.84,,1.29,
2024-06-01 20:11:46,2024-06-01,20:11:46,,8.7,,30.5,,27.6,,16.662,,121.1,,2.09,,1.13
2024-06-01 20:12:22,2024-06-01,20:12:22,9.9,,33.8,,27.2,,17.016,,342.0,,1.83,,0.81,
2024-06-01 20:12:50,2024-06-01,20:12:50,,8.7,,30.5,,27.6,,16.662,,89.0,,1.71,,1.22
2024-06-01 20:13:26,2024-06-01,20:13:26,9.6,,33.4,,27.1,,16.86,,322.4,,2.18,,1.56,
2024-06-01 20:13:53,2024-06-01,20:13:53,,8.5,,30.3,,27.5,,16.545,,94.0,,2.33,,1.39
2024-06-01 20:14:30,2024-06-01,20:14:30,9.3,,33.0,,27.0,,16.705,,332.2,,2.09,,1.58,
2024-06-01 20:14:56,2024-06-01,20:14:56,,10.7,,35.0,,27.5,,17.483,,34.4,,1.84,,1.36
2024-06-01 20:15:33,2024-06-01,20:15:33,10.8,,35.6,,27.0,,17.204,,340.8,,2.07,,1.03,
2024-06-01 20:16:00,2024-06-01,20:16:00,,14.4,,44.2,,27.7,,19.332,,343.1,,1.59,,0.53
2024-06-01 20:16:36,2024-06-01,20:16:36,13.6,,43.6,,27.0,,18.645,,321.6,,2.26,,1.74,
2024-06-01 20:17:04,2024-06-01,20:17:04,,15.0,,45.8,,27.7,,19.61,,331.2,,1.01,,0.82
2024-06-01 20:17:40,2024-06-01,20:17:40,15.2,,48.0,,27.0,,19.39,,315.7,,2.08,,1.7,
2024-06-01 20:18:07,2024-06-01,20:18:07,,15.9,,49.0,,27.6,,20.069,,340.0,,2.5,,1.92
2024-06-01 20:18:44,2024-06-01,20:18:44,16.8,,54.2,,26.8,,20.221,,327.9,,2.07,,1.61,
2024-06-01 20:19:10,2024-06-01,20:19:10,,16.7,,52.5,,27.3,,20.386,,339.3,,2.57,,1.58
2024-06-01 20:19:47,2024-06-01,20:19:47,17.3,,57.0,,26.5,,20.393,,330.2,,2.34,,1.76,
2024-06-01 20:20:14,2024-06-01,20:20:14,,17.0,,54.7,,26.9,,20.388,,343.6,,3.39,,2.49
2024-06-01 20:20:50,2024-06-01,20:20:50,17.6,,59.0,,26.3,,20.521,,328.2,,2.45,,1.6,
2024-06-01 20:21:18,2024-06-01,20:21:18,,17.1,,56.7,,26.4,,20.258,,340.6,,4.32,,3.63
2024-06-01 20:21:54,2024-06-01,20:21:54,17.6,,59.7,,26.1,,20.448,,336.9,,2.18,,1.93,
2024-06-01 20:22:21,2024-06-01,20:22:21,,17.1,,57.8,,26.1,,20.16,,347.4,,4.21,,1.91
2024-06-01 20:22:58,2024-06-01,20:22:58,17.8,,61.0,,25.9,,20.463,,325.4,,2.51,,1.62,
2024-06-01 20:23:24,2024-06-01,20:23:24,,17.0,,58.3,,25.8,,19.969,,351.8,,4.24,,3.04
2024-06-01 20:24:01,2024-06-01,20:24:01,17.6,,61.0,,25.7,,20.282,,329.4,,2.73,,1.84,
2024-06-01 20:24:28,2024-06-01,20:24:28,,17.0,,59.1,,25.6,,19.91,,15.5,,4.47,,1.51
2024-06-01 20:25:04,2024-06-01,20:25:04,17.5,,61.3,,25.5,,20.146,,340.4,,3.01,,1.78,
2024-06-01 20:25:32,2024-06-01,20:25:32,,17.0,,59.5,,25.4,,19.79,,342.4,,4.35,,3.5
2024-06-01 20:26:08,2024-06-01,20:26:08,17.6,,62.1,,25.4,,20.173,,348.9,,2.51,,1.43,
2024-06-01 20:26:35,2024-06-01,20:26:35,,16.8,,59.7,,25.2,,19.64,,337.2,,4.42,,3.7
2024-06-01 20:27:12,2024-06-01,20:27:12,17.4,,61.8,,25.3,,20.039,,313.1,,2.2,,1.41,
2024-06-01 20:27:38,2024-06-01,20:27:38,,16.9,,60.3,,25.1,,19.638,,344.3,,4.27,,2.85
2024-06-01 20:28:15,2024-06-01,20:28:15,17.6,,62.5,,25.3,,20.141,,337.2,,2.14,,1.65,
2024-06-01 20:28:42,2024-06-01,20:28:42,,16.8,,60.4,,25.0,,19.563,,328.5,,3.55,,2.74
2024-06-01 20:29:18,2024-06-01,20:29:18,17.4,,62.2,,25.2,,20.006,,310.5,,2.18,,1.93,
2024-06-01 20:29:46,2024-06-01,20:29:46,,17.0,,61.3,,24.9,,19.604,,333.5,,3.85,,2.7
2024-06-01 20:30:22,2024-06-01,20:30:22,,,,,17.8,,,,25.1,,6.4,,2.73,
2024-06-01 20:30:49,2024-06-01,20:30:49,,17.1,,62.5,,24.8,,19.687,,314.6,,3.96,,2.55
2024-06-01 20:31:26,2024-06-01,20:31:26,18.1,,66.0,,24.9,,20.28,,324.0,,2.93,,1.6,
2024-06-01 20:31:52,2024-06-01,20:31:52,,17.2,,63.3,,24.7,,19.711,,337.1,,3.47,,2.08
2024-06-01 20:32:29,2024-06-01,20:32:29,18.2,,67.0,,24.8,,20.33,,318.7,,2.25,,1.26,
2024-06-01 20:32:56,2024-06-01,20:32:56,,17.3,,63.8,,24.6,,19.692,,312.2,,3.01,,1.49
2024-06-01 20:33:32,2024-06-01,20:33:32,18.4,,68.1,,24.7,,20.393,,316.4,,2.53,,1.29,
2024-06-01 20:34:00,2024-06-01,20:34:00,,17.2,,64.1,,24.5,,19.643,,314.6,,2.84,,1.35
2024-06-01 20:34:36,2024-06-01,20:34:36,18.3,,68.3,,24.6,,20.329,,320.7,,2.11,,1.73,
2024-06-01 20:35:04,2024-06-01,20:35:04,,17.1,,64.1,,24.4,,19.552,,325.0,,2.05,,1.19
2024-06-01 20:35:40,2024-06-01,20:35:40,18.3,,68.3,,24.6,,20.329,,328.7,,2.17,,1.67,
2024-06-01 20:36:07,2024-06-01,20:36:07,,17.2,,64.3,,24.4,,19.58,,308.8,,2.78,,2.0
2024-06-01 20:36:43,2024-06-01,20:36:43,18.2,,67.7,,24.6,,20.244,,319.7,,2.59,,1.37,
2024-06-01 20:37:10,2024-06-01,20:37:10,,17.3,,64.7,,24.4,,19.637,,268.7,,2.51,,1.31
2024-06-01 20:37:46,2024-06-01,20:37:46,18.5,,69.1,,24.6,,20.441,,320.1,,2.29,,1.34,
2024-06-01 20:38:14,2024-06-01,20:38:14,,17.3,,65.0,,24.3,,19.588,,270.1,,1.98,,0.61
2024-06-01 20:38:50,2024-06-01,20:38:50,18.6,,69.6,,24.5,,20.418,,328.8,,1.86,,1.15,
2024-06-01 20:39:18,2024-06-01,20:39:18,,17.3,,65.2,,24.3,,19.616,,248.5,,1.39,,0.84
2024-06-01 20:39:54,2024-06-01,20:39:54,18.6,,69.8,,24.5,,20.446,,326.0,,1.95,,0.68,
2024-06-01 20:40:21,2024-06-01,20:40:21,,17.2,,65.3,,24.2,,19.539,,265.5,,1.68,,1.34
2024-06-01 20:40:57,2024-06-01,20:40:57,18.6,,69.9,,24.5,,20.46,,333.8,,1.83,,0.79,
2024-06-01 20:41:24,2024-06-01,20:41:24,,17.4,,65.8,,24.2,,19.609,,246.0,,1.88,,1.33
2024-06-01 20:42:00,2024-06-01,20:42:00,18.7,,70.5,,24.4,,20.45,,317.4,,1.98,,0.98,
2024-06-01 20:42:28,2024-06-01,20:42:28,,17.3,,66.0,,24.1,,19.545,,239.9,,2.06,,1.94
2024-06-01 20:43:04,2024-06-01,20:43:04,18.8,,70.8,,24.4,,20.492,,327.5,,1.96,,0.88,
2024-06-01 20:43:32,2024-06-01,20:43:32,,17.3,,66.4,,24.0,,19.509,,232.4,,1.99,,1.4
2024-06-01 20:44:08,2024-06-01,20:44:08,18.9,,71.3,,24.4,,20.561,,316.4,,1.77,,1.15,
2024-06-01 20:44:35,2024-06-01,20:44:35,,17.3,,66.6,,23.9,,19.445,,223.7,,1.92,,1.86
2024-06-01 20:45:11,2024-06-01,20:45:11,19.0,,72.1,,24.3,,20.578,,335.7,,1.83,,0.74,
2024-06-01 20:45:38,2024-06-01,20:45:38,,17.3,,66.8,,23.9,,19.472,,219.4,,1.96,,1.44
2024-06-01 20:46:14,2024-06-01,20:46:14,19.0,,72.5,,24.3,,20.634,,307.2,,2.2,,0.76,
2024-06-01 20:46:42,2024-06-01,20:46:42,,17.3,,67.0,,23.8,,19.408,,250.4,,1.48,,1.0
2024-06-01 20:47:18,2024-06-01,20:47:18,19.0,,72.3,,24.3,,20.606,,327.2,,2.42,,1.06,
2024-06-01 20:47:46,2024-06-01,20:47:46,,17.2,,67.2,,23.7,,19.343,,249.2,,1.58,,1.43
2024-06-01 20:48:22,2024-06-01,20:48:22,18.8,,71.9,,24.2,,20.457,,327.3,,1.88,,1.28,
2024-06-01 20:48:49,2024-06-01,20:48:49,,17.3,,67.5,,23.7,,19.385,,246.1,,1.74,,1.2
2024-06-01 20:49:25,2024-06-01,20:49:25,18.9,,72.6,,24.1,,20.459,,335.6,,1.85,,0.86,
2024-06-01 20:49:52,2024-06-01,20:49:52,,17.3,,67.7,,23.7,,19.412,,234.5,,1.59,,0.87
2024-06-01 20:50:28,2024-06-01,20:50:28,18.9,,73.2,,24.0,,20.448,,319.7,,1.83,,0.95,
2024-06-01 20:50:56,2024-06-01,20:50:56,,17.3,,67.8,,23.6,,19.334,,254.8,,1.46,,1.04
2024-06-01 20:51:32,2024-06-01,20:51:32,19.0,,73.7,,24.0,,20.516,,335.3,,1.7,,0.72,
2024-06-01 20:52:00,2024-06-01,20:52:00,,17.3,,68.0,,23.6,,19.361,,258.2,,1.43,,1.08
2024-06-01 20:52:36,2024-06-01,20:52:36,19.0,,73.8,,24.0,,20.53,,332.2,,1.66,,1.05,
2024-06-01 20:53:03,2024-06-01,20:53:03,,17.2,,68.1,,23.5,,19.282,,249.5,,1.23,,1.16
2024-06-01 20:53:39,2024-06-01,20:53:39,18.9,,73.7,,23.9,,20.422,,328.2,,1.62,,1.36,
2024-06-01 20:54:06,2024-06-01,20:54:06,,17.3,,68.2,,23.5,,19.296,,249.2,,1.42,,0.81
2024-06-01 20:54:42,2024-06-01,20:54:42,19.0,,73.9,,23.9,,20.449,,312.5,,2.02,,0.83,
2024-06-01 20:55:10,2024-06-01,20:55:10,,17.2,,68.3,,23.4,,19.217,,264.0,,0.9,,0.74
2024-06-01 20:55:46,2024-06-01,20:55:46,19.0,,73.9,,23.9,,20.449,,326.7,,1.85,,0.94,
2024-06-01 20:56:14,2024-06-01,20:56:14,,17.2,,68.4,,23.4,,19.231,,269.2,,1.1,,0.73
2024-06-01 20:56:50,2024-06-01,20:56:50,18.8,,73.7,,23.8,,20.327,,323.0,,1.76,,1.32,
2024-06-01 20:57:17,2024-06-01,20:57:17,,17.2,,68.5,,23.4,,19.245,,258.5,,1.23,,0.52
2024-06-01 20:57:53,2024-06-01,20:57:53,18.9,,73.9,,23.8,,20.355,,334.7,,2.09,,0.87,
2024-06-01 20:58:20,2024-06-01,20:58:20,,17.1,,68.5,,23.3,,19.152,,255.1,,0.97,,0.69
2024-06-01 20:58:56,2024-06-01,20:58:56,18.7,,73.8,,23.7,,20.247,,324.3,,2.19,,1.2,
2024-06-01 20:59:24,2024-06-01,20:59:24,,17.1,,68.5,,23.3,,19.152,,256.4,,0.9,,0.6
2024-06-01 21:00:00,2024-06-01,21:00:00,18.7,,73.8,,23.7,,20.247,,327.7,,2.04,,0.85,
2024-06-01 21:00:28,2024-06-01,21:00:28,,17.2,,68.6,,23.3,,19.165,,265.6,,1.02,,0.98
2024-06-01 21:01:04,2024-06-01,21:01:04,18.8,,74.0,,23.7,,20.274,,332.5,,1.83,,0.73,
2024-06-01 21:01:31,2024-06-01,21:01:31,,17.1,,68.6,,23.2,,19.073,,248.7,,1.03,,0.72
2024-06-01 21:02:07,2024-06-01,21:02:07,18.7,,73.6,,23.7,,20.22,,322.1,,1.71,,1.15,
2024-06-01 21:02:34,2024-06-01,21:02:34,,17.1,,68.6,,23.2,,19.073,,241.6,,1.31,,0.86
2024-06-01 21:03:10,2024-06-01,21:03:10,18.6,,73.5,,23.6,,20.112,,338.8,,1.74,,0.67,
2024-06-01 21:03:38,2024-06-01,21:03:38,,17.1,,68.6,,23.2,,19.073,,247.2,,1.08,,0.74
2024-06-01 21:04:14,2024-06-01,21:04:14,,,,,18.5,,,,23.6,,7.31,,1.77,
2024-06-01 21:04:42,2024-06-01,21:04:42,,17.0,,68.6,,23.1,,18.98,,253.7,,1.28,,1.11
