datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-08-01 18:03:34,2024-08-01,18:03:34,,16.9,,42.7,,31.1,,21.878,,222.8,,4.84,,2.72
2024-08-01 18:03:40,2024-08-01,18:03:40,18.1,,43.2,,32.2,,22.887,,333.5,,0.83,,0.22,
2024-08-01 18:04:37,2024-08-01,18:04:37,,16.7,,42.0,,31.1,,21.742,,207.7,,4.78,,3.11
2024-08-01 18:04:44,2024-08-01,18:04:44,18.1,,43.2,,32.2,,22.887,,309.9,,1.12,,0.52,
2024-08-01 18:05:40,2024-08-01,18:05:40,,17.0,,42.9,,31.1,,21.917,,226.2,,4.5,,2.01
2024-08-01 18:05:47,2024-08-01,18:05:47,17.9,,42.8,,32.1,,22.725,,358.9,,1.4,,0.16,
2024-08-01 18:06:44,2024-08-01,18:06:44,,17.0,,42.5,,31.2,,21.922,,224.4,,3.44,,2.14
2024-08-01 18:06:50,2024-08-01,18:06:50,18.0,,43.3,,32.1,,22.824,,281.5,,1.2,,0.71,
2024-08-01 18:07:48,2024-08-01,18:07:48,,16.9,,42.3,,31.2,,21.883,,243.5,,3.61,,2.65
2024-08-01 18:07:54,2024-08-01,18:07:54,18.1,,43.6,,32.1,,22.883,,303.7,,1.11,,0.17,
2024-08-01 18:08:51,2024-08-01,18:08:51,,16.9,,42.0,,31.3,,21.906,,218.4,,3.4,,1.83
2024-08-01 18:08:58,2024-08-01,18:08:58,18.0,,43.2,,32.1,,22.804,,302.9,,1.46,,0.61,
2024-08-01 18:09:54,2024-08-01,18:09:54,,17.3,,43.0,,31.4,,22.185,,239.5,,2.57,,1.99
2024-08-01 18:10:01,2024-08-01,18:10:01,18.1,,43.5,,32.1,,22.863,,17.4,,1.02,,0.33,
2024-08-01 18:10:58,2024-08-01,18:10:58,,17.7,,44.1,,31.4,,22.398,,241.4,,5.28,,1.47
2024-08-01 18:11:04,2024-08-01,18:11:04,18.3,,43.9,,32.2,,23.025,,17.0,,1.69,,0.19,
2024-08-01 18:12:02,2024-08-01,18:12:02,,,,,,17.4,,,,31.4,,4.33,,4.56
2024-08-01 18:12:08,2024-08-01,18:12:08,,,,,18.5,,,,32.2,,4.44,,0.51,
2024-08-01 18:13:05,2024-08-01,18:13:05,,17.2,,43.3,,31.2,,22.077,,226.4,,4.93,,3.19
2024-08-01 18:13:12,2024-08-01,18:13:12,18.6,,44.4,,32.3,,23.207,,223.1,,0.42,,0.11,
2024-08-01 18:14:08,2024-08-01,18:14:08,,17.5,,43.9,,31.2,,22.193,,231.2,,3.59,,3.19
2024-08-01 18:14:15,2024-08-01,18:14:15,18.3,,43.3,,32.4,,23.073,,344.9,,1.94,,1.5,
2024-08-01 18:15:12,2024-08-01,18:15:12,,17.6,,44.7,,31.1,,22.262,,207.5,,3.67,,1.82
2024-08-01 18:15:18,2024-08-01,18:15:18,18.1,,43.0,,32.3,,22.93,,340.9,,1.82,,0.73,
2024-08-01 18:16:16,2024-08-01,18:16:16,,17.5,,44.4,,31.1,,22.205,,210.3,,4.18,,1.44
2024-08-01 18:16:22,2024-08-01,18:16:22,18.4,,43.8,,32.3,,23.089,,323.5,,1.92,,1.03,
2024-08-01 18:17:19,2024-08-01,18:17:19,,17.6,,44.5,,31.1,,22.224,,226.2,,4.39,,3.74
2024-08-01 18:17:26,2024-08-01,18:17:26,18.4,,44.0,,32.2,,23.045,,314.5,,2.84,,1.97,
2024-08-01 18:18:22,2024-08-01,18:18:22,,17.7,,45.2,,31.0,,22.273,,233.6,,3.64,,1.94
2024-08-01 18:18:29,2024-08-01,18:18:29,18.2,,43.9,,32.1,,22.942,,326.4,,1.82,,0.98,
2024-08-01 18:19:26,2024-08-01,18:19:26,,17.6,,44.8,,31.0,,22.198,,252.2,,3.36,,2.38
2024-08-01 18:19:33,2024-08-01,18:19:33,18.6,,45.0,,32.0,,23.073,,333.3,,2.13,,0.68,
2024-08-01 18:20:30,2024-08-01,18:20:30,,17.6,,44.8,,31.0,,22.198,,218.4,,3.21,,1.68
2024-08-01 18:20:36,2024-08-01,18:20:36,18.7,,45.6,,31.9,,23.105,,320.0,,2.03,,0.8,
2024-08-01 18:21:33,2024-08-01,18:21:33,,17.4,,44.1,,31.1,,22.148,,228.1,,3.0,,1.5
2024-08-01 18:21:40,2024-08-01,18:21:40,18.6,,45.4,,31.9,,23.067,,332.3,,1.72,,1.06,
2024-08-01 18:22:36,2024-08-01,18:22:36,,17.9,,45.1,,31.2,,22.422,,209.0,,4.33,,1.93
2024-08-01 18:22:44,2024-08-01,18:22:44,18.6,,45.4,,31.9,,23.067,,351.0,,1.61,,0.89,
2024-08-01 18:23:40,2024-08-01,18:23:40,,17.6,,44.6,,31.1,,22.243,,258.1,,4.2,,3.66
2024-08-01 18:23:47,2024-08-01,18:23:47,18.4,,45.1,,31.8,,22.925,,321.2,,1.96,,1.58,
2024-08-01 18:24:44,2024-08-01,18:24:44,,17.7,,45.4,,30.9,,22.227,,254.4,,4.51,,2.57
2024-08-01 18:24:50,2024-08-01,18:24:50,18.2,,44.8,,31.7,,22.783,,343.7,,2.26,,1.48,
2024-08-01 18:25:47,2024-08-01,18:25:47,,17.4,,44.8,,30.8,,22.03,,239.3,,4.44,,2.84
2024-08-01 18:25:54,2024-08-01,18:25:54,18.3,,45.4,,31.6,,22.815,,105.9,,2.12,,0.27,
2024-08-01 18:26:50,2024-08-01,18:26:50,,17.3,,44.8,,30.7,,21.947,,240.6,,4.21,,2.23
2024-08-01 18:26:58,2024-08-01,18:26:58,18.5,,45.5,,31.7,,22.918,,343.1,,1.26,,0.89,
2024-08-01 18:27:54,2024-08-01,18:27:54,,17.5,,45.2,,30.7,,22.022,,219.9,,4.14,,2.99
2024-08-01 18:28:01,2024-08-01,18:28:01,18.2,,45.0,,31.6,,22.738,,340.1,,1.83,,1.11,
2024-08-01 18:28:58,2024-08-01,18:28:58,,17.7,,46.0,,30.6,,22.087,,260.1,,4.17,,2.13
2024-08-01 18:29:04,2024-08-01,18:29:04,18.1,,45.1,,31.5,,22.674,,336.9,,1.69,,1.26,
2024-08-01 18:30:01,2024-08-01,18:30:01,,17.4,,45.4,,30.6,,21.975,,257.7,,4.49,,3.43
2024-08-01 18:30:08,2024-08-01,18:30:08,,,,,18.3,,,,31.4,,4.58,,1.83,
2024-08-01 18:31:04,2024-08-01,18:31:04,,17.5,,45.6,,30.6,,22.013,,231.1,,4.57,,4.05
2024-08-01 18:31:12,2024-08-01,18:31:12,18.4,,46.0,,31.4,,22.761,,343.8,,1.68,,1.2,
2024-08-01 18:32:08,2024-08-01,18:32:08,,17.7,,46.4,,30.5,,22.077,,234.7,,4.5,,3.48
2024-08-01 18:32:15,2024-08-01,18:32:15,18.2,,45.9,,31.3,,22.658,,334.4,,1.96,,1.4,
2024-08-01 18:33:12,2024-08-01,18:33:12,,17.8,,46.8,,30.4,,22.066,,213.1,,3.92,,2.95
2024-08-01 18:33:18,2024-08-01,18:33:18,18.4,,46.3,,31.3,,22.733,,336.9,,2.12,,0.95,
2024-08-01 18:34:15,2024-08-01,18:34:15,,17.5,,46.5,,30.3,,21.926,,225.0,,4.57,,2.53
2024-08-01 18:34:22,2024-08-01,18:34:22,18.5,,46.8,,31.2,,22.742,,319.7,,1.97,,0.96,
2024-08-01 18:35:18,2024-08-01,18:35:18,,17.4,,46.1,,30.3,,21.853,,237.3,,3.66,,2.53
2024-08-01 18:35:26,2024-08-01,18:35:26,18.2,,46.0,,31.2,,22.592,,358.5,,2.15,,1.04,
2024-08-01 18:36:22,2024-08-01,18:36:22,,17.2,,45.5,,30.3,,21.742,,240.8,,3.64,,2.49
2024-08-01 18:36:29,2024-08-01,18:36:29,18.1,,46.2,,31.1,,22.546,,352.8,,1.92,,0.53,
2024-08-01 18:37:26,2024-08-01,18:37:26,,17.6,,46.3,,30.4,,21.974,,205.9,,3.02,,2.33
2024-08-01 18:37:32,2024-08-01,18:37:32,18.3,,46.6,,31.1,,22.62,,345.9,,1.47,,0.16,
2024-08-01 18:38:29,2024-08-01,18:38:29,,17.6,,46.2,,30.5,,22.04,,193.0,,2.97,,1.25
2024-08-01 18:38:36,2024-08-01,18:38:36,18.6,,47.4,,31.1,,22.769,,323.5,,2.08,,1.5,
2024-08-01 18:39:32,2024-08-01,18:39:32,,17.9,,46.8,,30.6,,22.235,,219.5,,2.5,,2.08
2024-08-01 18:39:40,2024-08-01,18:39:40,18.6,,47.4,,31.1,,22.769,,256.1,,1.21,,0.21,
2024-08-01 18:40:36,2024-08-01,18:40:36,,17.0,,44.3,,30.6,,21.769,,245.8,,4.09,,2.26
2024-08-01 18:40:43,2024-08-01,18:40:43,18.8,,47.9,,31.1,,22.861,,320.5,,1.41,,1.14,
2024-08-01 18:41:40,2024-08-01,18:41:40,,17.4,,45.5,,30.5,,21.91,,243.2,,3.82,,2.95
2024-08-01 18:41:46,2024-08-01,18:41:46,18.2,,46.7,,31.0,,22.554,,336.1,,2.01,,1.81,
2024-08-01 18:42:43,2024-08-01,18:42:43,,17.5,,45.8,,30.5,,21.966,,254.3,,3.01,,1.87
2024-08-01 18:42:50,2024-08-01,18:42:50,18.2,,46.7,,31.0,,22.554,,347.2,,1.8,,1.0,
2024-08-01 18:43:46,2024-08-01,18:43:46,,17.7,,46.2,,30.6,,22.124,,241.4,,3.51,,2.12
2024-08-01 18:43:54,2024-08-01,18:43:54,18.4,,47.2,,31.0,,22.647,,336.6,,1.81,,0.55,
2024-08-01 18:44:50,2024-08-01,18:44:50,,17.8,,46.4,,30.6,,22.161,,240.7,,3.72,,3.49
2024-08-01 18:44:57,2024-08-01,18:44:57,18.6,,47.8,,31.0,,22.758,,336.3,,2.13,,0.75,
2024-08-01 18:45:54,2024-08-01,18:45:54,,17.7,,46.5,,30.5,,22.095,,196.3,,3.56,,2.74
2024-08-01 18:46:00,2024-08-01,18:46:00,18.6,,47.9,,30.9,,22.691,,328.3,,2.2,,0.71,
2024-08-01 18:46:57,2024-08-01,18:46:57,,17.9,,46.8,,30.5,,22.15,,200.1,,3.33,,2.24
2024-08-01 18:47:04,2024-08-01,18:47:04,18.5,,47.8,,30.9,,22.673,,310.8,,2.23,,1.34,
2024-08-01 18:48:00,2024-08-01,18:48:00,,17.7,,46.7,,30.4,,22.047,,180.1,,3.14,,1.41
2024-08-01 18:48:08,2024-08-01,18:48:08,18.6,,48.3,,30.8,,22.679,,317.3,,2.31,,1.41,
2024-08-01 18:49:04,2024-08-01,18:49:04,,17.5,,46.1,,30.4,,21.937,,224.2,,4.18,,3.03
2024-08-01 18:49:11,2024-08-01,18:49:11,18.4,,48.1,,30.7,,22.558,,346.1,,2.07,,0.79,
2024-08-01 18:50:08,2024-08-01,18:50:08,,17.4,,46.2,,30.3,,21.871,,203.5,,2.88,,1.7
2024-08-01 18:50:14,2024-08-01,18:50:14,18.3,,47.7,,30.7,,22.485,,323.5,,1.98,,1.33,
2024-08-01 18:51:11,2024-08-01,18:51:11,,17.6,,46.4,,30.4,,21.992,,248.5,,1.83,,0.87
2024-08-01 18:51:18,2024-08-01,18:51:18,18.3,,47.8,,30.7,,22.503,,323.9,,2.37,,0.58,
2024-08-01 18:52:14,2024-08-01,18:52:14,,17.6,,46.4,,30.4,,21.992,,210.7,,3.45,,3.04
2024-08-01 18:52:22,2024-08-01,18:52:22,18.4,,48.0,,30.7,,22.539,,324.5,,1.88,,0.71,
2024-08-01 18:53:18,2024-08-01,18:53:18,,18.1,,48.0,,30.4,,22.284,,221.4,,4.54,,3.73
2024-08-01 18:53:25,2024-08-01,18:53:25,18.3,,47.7,,30.7,,22.485,,295.4,,0.65,,0.1,
2024-08-01 18:54:22,2024-08-01,18:54:22,,18.2,,48.6,,30.2,,22.222,,226.9,,4.47,,2.17
2024-08-01 18:54:28,2024-08-01,18:54:28,18.7,,48.9,,30.7,,22.703,,341.8,,2.32,,0.69,
2024-08-01 18:55:25,2024-08-01,18:55:25,,18.3,,49.4,,30.1,,22.279,,240.2,,2.56,,2.02
2024-08-01 18:55:32,2024-08-01,18:55:32,18.9,,49.3,,30.7,,22.775,,324.2,,1.66,,1.22,
2024-08-01 18:56:28,2024-08-01,18:56:28,,18.3,,49.5,,30.1,,22.297,,214.1,,3.51,,2.85
2024-08-01 18:56:36,2024-08-01,18:56:36,18.9,,49.8,,30.6,,22.779,,326.8,,1.86,,1.29,
2024-08-01 18:57:32,2024-08-01,18:57:32,,18.3,,49.4,,30.1,,22.279,,213.1,,3.22,,2.07
2024-08-01 18:57:39,2024-08-01,18:57:39,19.0,,50.3,,30.5,,22.782,,304.4,,1.96,,0.79,
2024-08-01 18:58:36,2024-08-01,18:58:36,,17.7,,47.6,,30.1,,21.957,,215.0,,3.74,,2.75
2024-08-01 18:58:42,2024-08-01,18:58:42,19.0,,50.4,,30.5,,22.8,,336.0,,2.02,,0.94,
2024-08-01 18:59:39,2024-08-01,18:59:39,,17.9,,48.0,,30.1,,22.029,,221.2,,3.23,,1.9
2024-08-01 18:59:46,2024-08-01,18:59:46,18.9,,50.0,,30.5,,22.729,,321.9,,2.15,,1.22,
2024-08-01 19:00:42,2024-08-01,19:00:42,,17.5,,46.5,,30.2,,21.842,,240.6,,2.64,,2.38
2024-08-01 19:00:50,2024-08-01,19:00:50,18.6,,49.2,,30.5,,22.586,,323.7,,2.04,,1.76,
2024-08-01 19:01:46,2024-08-01,19:01:46,,17.6,,46.9,,30.2,,21.915,,209.9,,3.56,,2.46
2024-08-01 19:01:53,2024-08-01,19:01:53,18.2,,48.3,,30.4,,22.338,,315.9,,2.0,,0.83,
2024-08-01 19:02:50,2024-08-01,19:02:50,,18.0,,48.2,,30.1,,22.065,,209.2,,3.88,,3.03
2024-08-01 19:02:56,2024-08-01,19:02:56,18.3,,48.5,,30.4,,22.374,,342.3,,1.71,,0.67,
2024-08-01 19:03:53,2024-08-01,19:03:53,,18.1,,49.0,,30.0,,22.122,,250.2,,3.62,,2.48
2024-08-01 19:04:00,2024-08-01,19:04:00,18.4,,48.8,,30.4,,22.428,,347.7,,1.93,,0.45,
2024-08-01 19:04:56,2024-08-01,19:04:56,,18.0,,48.6,,30.0,,22.051,,210.9,,3.89,,2.87
2024-08-01 19:05:04,2024-08-01,19:05:04,18.8,,50.0,,30.4,,22.643,,336.0,,1.96,,1.06,
2024-08-01 19:06:00,2024-08-01,19:06:00,,18.1,,49.4,,29.9,,22.107,,235.0,,3.14,,1.97
2024-08-01 19:06:07,2024-08-01,19:06:07,18.7,,50.1,,30.3,,22.575,,316.9,,2.12,,1.59,
2024-08-01 19:07:04,2024-08-01,19:07:04,,18.2,,49.5,,30.0,,22.211,,235.0,,4.06,,2.89
2024-08-01 19:07:10,2024-08-01,19:07:10,18.7,,50.1,,30.3,,22.575,,313.2,,1.81,,0.66,
2024-08-01 19:08:07,2024-08-01,19:08:07,,18.3,,49.8,,29.9,,22.178,,224.6,,3.23,,2.79
2024-08-01 19:08:14,2024-08-01,19:08:14,18.9,,50.7,,30.2,,22.595,,342.7,,1.89,,1.12,
2024-08-01 19:09:10,2024-08-01,19:09:10,,18.2,,49.9,,29.9,,22.196,,227.0,,2.78,,2.4
2024-08-01 19:09:18,2024-08-01,19:09:18,18.9,,50.7,,30.2,,22.595,,348.7,,1.71,,0.53,
2024-08-01 19:10:14,2024-08-01,19:10:14,,18.0,,49.3,,29.8,,22.004,,228.7,,3.2,,2.38
2024-08-01 19:10:21,2024-08-01,19:10:21,18.8,,50.7,,30.2,,22.595,,328.8,,1.66,,1.26,
2024-08-01 19:11:18,2024-08-01,19:11:18,,18.1,,49.4,,29.9,,22.107,,235.7,,3.29,,1.99
2024-08-01 19:11:24,2024-08-01,19:11:24,18.8,,50.8,,30.1,,22.526,,334.9,,1.72,,0.72,
2024-08-01 19:12:21,2024-08-01,19:12:21,,18.0,,49.0,,29.9,,22.037,,226.7,,2.37,,1.71
2024-08-01 19:12:28,2024-08-01,19:12:28,18.8,,50.9,,30.1,,22.543,,327.7,,2.5,,0.53,
2024-08-01 19:13:24,2024-08-01,19:13:24,,17.9,,48.6,,29.9,,21.965,,234.0,,3.0,,2.57
2024-08-01 19:13:32,2024-08-01,19:13:32,18.7,,50.6,,30.1,,22.491,,319.0,,2.32,,1.29,
2024-08-01 19:14:28,2024-08-01,19:14:28,,17.9,,48.5,,29.9,,21.948,,208.8,,2.92,,2.16
2024-08-01 19:14:35,2024-08-01,19:14:35,18.5,,50.1,,30.1,,22.403,,326.7,,2.33,,0.84,
2024-08-01 19:15:32,2024-08-01,19:15:32,,17.8,,48.5,,29.8,,21.862,,219.7,,2.24,,1.55
2024-08-01 19:15:38,2024-08-01,19:15:38,18.6,,50.3,,30.1,,22.438,,321.6,,2.14,,1.33,
2024-08-01 19:16:35,2024-08-01,19:16:35,,17.7,,48.1,,29.9,,21.876,,234.3,,3.06,,1.34
2024-08-01 19:16:42,2024-08-01,19:16:42,18.5,,49.9,,30.1,,22.367,,312.2,,1.94,,1.48,
2024-08-01 19:17:38,2024-08-01,19:17:38,,17.5,,47.4,,29.9,,21.751,,210.0,,2.72,,1.98
2024-08-01 19:17:46,2024-08-01,19:17:46,18.6,,50.2,,30.1,,22.42,,20.0,,1.73,,0.56,
2024-08-01 19:18:42,2024-08-01,19:18:42,,17.4,,47.2,,29.9,,21.715,,204.2,,2.71,,1.12
2024-08-01 19:18:49,2024-08-01,19:18:49,18.4,,49.6,,30.1,,22.314,,317.4,,2.06,,1.7,
2024-08-01 19:19:46,2024-08-01,19:19:46,,17.6,,47.6,,29.9,,21.787,,202.5,,3.31,,1.96
2024-08-01 19:19:52,2024-08-01,19:19:52,18.3,,49.8,,30.0,,22.264,,324.0,,2.31,,1.01,
2024-08-01 19:20:49,2024-08-01,19:20:49,,17.2,,47.0,,29.8,,21.594,,201.7,,2.45,,1.85
2024-08-01 19:20:56,2024-08-01,19:20:56,18.2,,49.3,,30.0,,22.175,,315.8,,2.08,,1.54,
2024-08-01 19:21:52,2024-08-01,19:21:52,,17.2,,46.9,,29.8,,21.576,,240.7,,2.16,,1.56
2024-08-01 19:22:00,2024-08-01,19:22:00,18.2,,49.6,,29.9,,22.143,,322.9,,1.99,,1.06,
2024-08-01 19:22:56,2024-08-01,19:22:56,,16.7,,45.3,,29.8,,21.286,,235.4,,4.04,,3.65
2024-08-01 19:23:03,2024-08-01,19:23:03,17.9,,48.6,,29.9,,21.965,,330.3,,1.97,,1.25,
2024-08-01 19:24:00,2024-08-01,19:24:00,,16.7,,45.5,,29.7,,21.238,,230.2,,3.69,,2.21
2024-08-01 19:24:06,2024-08-01,19:24:06,17.6,,48.1,,29.8,,21.791,,330.4,,1.83,,1.06,
2024-08-01 19:25:03,2024-08-01,19:25:03,,17.2,,47.0,,29.8,,21.594,,213.0,,3.35,,2.53
2024-08-01 19:25:10,2024-08-01,19:25:10,17.6,,48.1,,29.8,,21.791,,331.1,,2.15,,1.04,
2024-08-01 19:26:06,2024-08-01,19:26:06,,17.6,,48.3,,29.7,,21.742,,210.5,,3.35,,2.14
2024-08-01 19:26:14,2024-08-01,19:26:14,17.8,,48.7,,29.8,,21.898,,330.1,,1.93,,1.13,
2024-08-01 19:27:10,2024-08-01,19:27:10,,17.7,,48.6,,29.7,,21.795,,219.0,,2.6,,2.34
2024-08-01 19:27:17,2024-08-01,19:27:17,18.0,,49.4,,29.8,,22.022,,321.7,,2.16,,1.66,
2024-08-01 19:28:14,2024-08-01,19:28:14,,17.5,,48.3,,29.6,,21.656,,213.7,,2.53,,2.06
2024-08-01 19:28:20,2024-08-01,19:28:20,18.3,,50.1,,29.8,,22.145,,321.5,,1.85,,0.59,
2024-08-01 19:29:17,2024-08-01,19:29:17,,17.5,,48.3,,29.6,,21.656,,222.3,,3.0,,2.66
2024-08-01 19:29:24,2024-08-01,19:29:24,18.2,,50.1,,29.7,,22.059,,337.8,,2.18,,0.84,
2024-08-01 19:30:20,2024-08-01,19:30:20,,17.5,,48.3,,29.5,,21.571,,244.3,,2.58,,1.75
2024-08-01 19:30:28,2024-08-01,19:30:28,18.0,,49.7,,29.7,,21.989,,333.8,,2.03,,1.0,
2024-08-01 19:31:24,2024-08-01,19:31:24,,17.3,,48.1,,29.5,,21.536,,221.2,,2.65,,2.39
2024-08-01 19:31:31,2024-08-01,19:31:31,18.2,,50.2,,29.7,,22.076,,327.6,,1.83,,1.35,
2024-08-01 19:32:28,2024-08-01,19:32:28,,17.4,,48.0,,29.5,,21.518,,222.6,,2.65,,1.71
2024-08-01 19:32:34,2024-08-01,19:32:34,18.0,,49.6,,29.7,,21.971,,330.3,,1.77,,1.07,
2024-08-01 19:33:32,2024-08-01,19:33:32,,17.1,,47.4,,29.5,,21.411,,242.1,,2.67,,1.51
2024-08-01 19:33:38,2024-08-01,19:33:38,18.0,,49.7,,29.6,,21.903,,319.7,,1.54,,1.08,
2024-08-01 19:34:34,2024-08-01,19:34:34,,17.0,,47.1,,29.5,,21.358,,225.5,,2.63,,2.14
2024-08-01 19:34:42,2024-08-01,19:34:42,17.8,,49.3,,29.6,,21.833,,330.7,,1.51,,0.75,
2024-08-01 19:35:38,2024-08-01,19:35:38,,17.0,,47.1,,29.5,,21.358,,225.6,,3.09,,2.19
2024-08-01 19:35:45,2024-08-01,19:35:45,17.7,,49.1,,29.5,,21.712,,324.0,,1.71,,0.86,
2024-08-01 19:36:42,2024-08-01,19:36:42,,17.2,,47.6,,29.5,,21.447,,221.7,,2.87,,2.01
2024-08-01 19:36:48,2024-08-01,19:36:48,17.7,,49.1,,29.5,,21.712,,346.2,,1.94,,0.97,
2024-08-01 19:37:45,2024-08-01,19:37:45,,17.2,,48.0,,29.4,,21.433,,222.1,,2.33,,1.44
2024-08-01 19:37:52,2024-08-01,19:37:52,17.7,,49.1,,29.5,,21.712,,325.1,,1.94,,1.22,
2024-08-01 19:38:49,2024-08-01,19:38:49,,17.4,,48.4,,29.4,,21.503,,201.9,,3.04,,2.72
2024-08-01 19:38:56,2024-08-01,19:38:56,17.8,,49.5,,29.5,,21.782,,320.1,,1.7,,0.87,
2024-08-01 19:39:52,2024-08-01,19:39:52,,,,,,17.5,,,,29.4,,4.87,,2.72
2024-08-01 19:39:59,2024-08-01,19:39:59,18.0,,50.3,,29.5,,21.921,,331.6,,1.61,,0.75,
2024-08-01 19:40:56,2024-08-01,19:40:56,,17.4,,48.6,,29.4,,21.539,,224.5,,2.95,,2.48
2024-08-01 19:41:02,2024-08-01,19:41:02,18.0,,50.3,,29.5,,21.921,,320.2,,2.32,,0.76,
2024-08-01 19:41:59,2024-08-01,19:41:59,,17.3,,48.6,,29.3,,21.453,,221.0,,2.37,,1.38
2024-08-01 19:42:06,2024-08-01,19:42:06,18.0,,50.6,,29.4,,21.887,,324.9,,1.76,,0.71,
2024-08-01 19:43:02,2024-08-01,19:43:02,,17.4,,48.7,,29.3,,21.471,,243.3,,2.68,,2.22
2024-08-01 19:43:10,2024-08-01,19:43:10,18.0,,50.6,,29.4,,21.887,,340.6,,2.02,,1.08,
2024-08-01 19:44:06,2024-08-01,19:44:06,,17.4,,49.2,,29.2,,21.472,,241.3,,2.74,,1.86
2024-08-01 19:44:13,2024-08-01,19:44:13,18.0,,50.5,,29.3,,21.784,,330.8,,1.87,,1.38,
2024-08-01 19:45:10,2024-08-01,19:45:10,,17.5,,49.5,,29.2,,21.525,,229.3,,2.83,,2.18
2024-08-01 19:45:16,2024-08-01,19:45:16,18.0,,50.6,,29.3,,21.801,,336.5,,1.49,,1.0,
2024-08-01 19:46:13,2024-08-01,19:46:13,,17.6,,49.8,,29.2,,21.577,,212.7,,2.56,,1.3
2024-08-01 19:46:20,2024-08-01,19:46:20,18.2,,51.4,,29.3,,21.938,,336.2,,2.01,,1.02,
2024-08-01 19:47:17,2024-08-01,19:47:17,,17.7,,50.1,,29.2,,21.629,,240.1,,2.53,,2.16
2024-08-01 19:47:24,2024-08-01,19:47:24,18.3,,51.6,,29.3,,21.973,,315.5,,1.82,,0.7,
2024-08-01 19:48:20,2024-08-01,19:48:20,,17.7,,50.3,,29.1,,21.577,,263.6,,3.16,,2.38
2024-08-01 19:48:27,2024-08-01,19:48:27,18.2,,51.6,,29.2,,21.886,,328.0,,2.02,,0.95,
2024-08-01 19:49:24,2024-08-01,19:49:24,,17.7,,50.4,,29.1,,21.594,,211.9,,2.41,,1.92
2024-08-01 19:49:30,2024-08-01,19:49:30,18.3,,51.9,,29.2,,21.937,,327.9,,1.61,,1.32,
2024-08-01 19:50:27,2024-08-01,19:50:27,,17.6,,50.3,,29.0,,21.491,,242.3,,2.87,,1.7
2024-08-01 19:50:34,2024-08-01,19:50:34,18.2,,52.0,,29.1,,21.867,,316.8,,1.82,,1.16,
2024-08-01 19:51:30,2024-08-01,19:51:30,,17.6,,50.2,,29.0,,21.474,,244.7,,2.87,,2.22
2024-08-01 19:51:38,2024-08-01,19:51:38,18.2,,52.1,,29.1,,21.884,,331.0,,2.23,,0.59,
2024-08-01 19:52:34,2024-08-01,19:52:34,,17.5,,50.4,,28.9,,21.422,,219.0,,2.81,,1.22
2024-08-01 19:52:41,2024-08-01,19:52:41,18.3,,52.2,,29.1,,21.901,,318.9,,2.01,,1.74,
2024-08-01 19:53:38,2024-08-01,19:53:38,,17.8,,51.0,,28.9,,21.524,,245.5,,2.38,,2.1
2024-08-01 19:53:44,2024-08-01,19:53:44,18.2,,52.3,,29.0,,21.831,,324.3,,2.01,,1.32,
2024-08-01 19:54:42,2024-08-01,19:54:42,,18.0,,52.0,,28.9,,21.694,,250.3,,2.59,,1.97
2024-08-01 19:54:48,2024-08-01,19:54:48,18.3,,52.7,,29.0,,21.899,,329.3,,1.97,,1.15,
2024-08-01 19:55:45,2024-08-01,19:55:45,,18.1,,52.2,,28.9,,21.728,,244.8,,2.59,,1.13
2024-08-01 19:55:52,2024-08-01,19:55:52,18.5,,53.3,,29.0,,22.0,,337.2,,1.79,,0.68,
2024-08-01 19:56:48,2024-08-01,19:56:48,,18.0,,52.3,,28.8,,21.658,,234.0,,2.34,,1.77
2024-08-01 19:56:55,2024-08-01,19:56:55,18.6,,53.8,,28.9,,21.996,,336.0,,1.99,,1.25,
2024-08-01 19:57:52,2024-08-01,19:57:52,,18.0,,52.3,,28.8,,21.658,,225.0,,2.63,,1.36
2024-08-01 19:57:58,2024-08-01,19:57:58,18.6,,53.9,,28.9,,22.013,,326.1,,1.89,,1.36,
2024-08-01 19:58:56,2024-08-01,19:58:56,,18.0,,52.4,,28.7,,21.587,,211.9,,1.84,,1.24
2024-08-01 19:59:02,2024-08-01,19:59:02,18.7,,54.2,,28.9,,22.063,,319.5,,1.78,,1.26,
2024-08-01 19:59:59,2024-08-01,19:59:59,,18.1,,53.0,,28.7,,21.688,,256.0,,2.79,,2.36
2024-08-01 20:00:06,2024-08-01,20:00:06,18.7,,54.4,,28.8,,22.008,,325.8,,2.01,,0.84,
2024-08-01 20:01:02,2024-08-01,20:01:02,,18.2,,53.2,,28.7,,21.721,,234.5,,2.21,,1.54
2024-08-01 20:01:09,2024-08-01,20:01:09,18.6,,54.3,,28.8,,21.991,,337.2,,1.58,,1.3,
2024-08-01 20:02:06,2024-08-01,20:02:06,,18.1,,53.2,,28.6,,21.634,,222.9,,2.39,,1.54
2024-08-01 20:02:12,2024-08-01,20:02:12,18.8,,54.8,,28.8,,22.074,,332.4,,1.84,,1.16,
2024-08-01 20:03:10,2024-08-01,20:03:10,,18.2,,53.4,,28.6,,21.667,,241.9,,1.83,,1.25
2024-08-01 20:03:16,2024-08-01,20:03:16,18.7,,54.9,,28.7,,22.003,,330.7,,1.92,,0.9,
