datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-14 18:51:20,2024-07-14,18:51:20,12.0,,26.8,,33.8,,20.421,,175.3,,0.53,,0.25,
2024-07-14 18:51:40,2024-07-14,18:51:40,,9.7,,23.4,,33.4,,19.208,,255.2,,2.95,,2.19
2024-07-14 18:52:23,2024-07-14,18:52:23,12.3,,27.2,,33.8,,20.526,,319.1,,2.03,,1.3,
2024-07-14 18:52:44,2024-07-14,18:52:44,,9.7,,23.4,,33.4,,19.208,,222.2,,2.88,,1.91
2024-07-14 18:53:26,2024-07-14,18:53:26,11.7,,26.2,,33.7,,20.189,,337.2,,1.91,,0.61,
2024-07-14 18:53:47,2024-07-14,18:53:47,,9.8,,23.5,,33.4,,19.236,,238.2,,3.52,,2.63
2024-07-14 18:54:30,2024-07-14,18:54:30,11.8,,26.6,,33.6,,20.222,,322.2,,2.19,,1.18,
2024-07-14 18:54:50,2024-07-14,18:54:50,,9.8,,23.6,,33.4,,19.264,,210.9,,3.25,,1.67
2024-07-14 18:55:34,2024-07-14,18:55:34,11.8,,26.8,,33.5,,20.201,,321.0,,1.93,,0.94,
2024-07-14 18:55:54,2024-07-14,18:55:54,,8.6,,21.9,,33.3,,18.711,,217.9,,3.75,,3.51
2024-07-14 18:56:36,2024-07-14,18:56:36,11.6,,26.5,,33.4,,20.049,,329.9,,1.66,,0.84,
2024-07-14 18:56:58,2024-07-14,18:56:58,,8.2,,21.4,,33.2,,18.496,,230.1,,3.61,,3.27
2024-07-14 18:57:40,2024-07-14,18:57:40,10.7,,25.1,,33.3,,19.604,,327.8,,2.05,,1.32,
2024-07-14 18:58:01,2024-07-14,18:58:01,,8.5,,22.0,,33.1,,18.6,,221.7,,3.25,,2.16
2024-07-14 18:58:44,2024-07-14,18:58:44,10.4,,24.8,,33.2,,19.451,,350.7,,1.97,,0.4,
2024-07-14 18:59:04,2024-07-14,18:59:04,,9.8,,24.0,,33.1,,19.161,,238.6,,3.58,,2.62
2024-07-14 18:59:48,2024-07-14,18:59:48,10.8,,25.5,,33.2,,19.639,,144.2,,0.33,,0.15,
2024-07-14 19:00:08,2024-07-14,19:00:08,,9.6,,23.7,,33.0,,19.008,,236.8,,2.79,,1.16
2024-07-14 19:00:51,2024-07-14,19:00:51,11.7,,27.1,,33.2,,20.059,,331.0,,1.86,,1.33,
2024-07-14 19:01:12,2024-07-14,19:01:12,,9.1,,23.0,,33.0,,18.813,,248.8,,3.39,,3.09
2024-07-14 19:01:54,2024-07-14,19:01:54,11.1,,26.1,,33.1,,19.725,,342.0,,1.97,,1.6,
2024-07-14 19:02:15,2024-07-14,19:02:15,,8.8,,22.6,,32.9,,18.631,,233.8,,3.53,,3.25
2024-07-14 19:02:58,2024-07-14,19:02:58,10.7,,25.6,,33.0,,19.52,,325.5,,2.01,,1.22,
2024-07-14 19:03:18,2024-07-14,19:03:18,,9.0,,23.0,,32.9,,18.743,,253.5,,2.59,,1.8
2024-07-14 19:04:02,2024-07-14,19:04:02,10.5,,25.2,,33.0,,19.414,,330.7,,2.08,,1.47,
2024-07-14 19:04:22,2024-07-14,19:04:22,,9.0,,22.9,,33.0,,18.785,,238.2,,3.01,,1.24
2024-07-14 19:05:05,2024-07-14,19:05:05,10.2,,25.1,,32.9,,19.315,,335.3,,1.98,,1.44,
2024-07-14 19:05:26,2024-07-14,19:05:26,,9.3,,23.3,,33.0,,18.897,,281.3,,3.06,,1.48
2024-07-14 19:06:08,2024-07-14,19:06:08,10.4,,25.2,,32.9,,19.342,,325.5,,2.13,,1.62,
2024-07-14 19:06:29,2024-07-14,19:06:29,,9.5,,23.6,,33.0,,18.98,,236.3,,3.39,,1.56
2024-07-14 19:07:12,2024-07-14,19:07:12,10.8,,25.9,,32.9,,19.527,,5.8,,1.72,,0.65,
2024-07-14 19:07:32,2024-07-14,19:07:32,,10.0,,24.4,,33.0,,19.199,,239.0,,2.85,,1.55
2024-07-14 19:08:16,2024-07-14,19:08:16,10.6,,25.6,,32.9,,19.448,,336.9,,0.61,,0.27,
2024-07-14 19:08:36,2024-07-14,19:08:36,,9.8,,24.1,,33.0,,19.117,,256.3,,3.46,,2.75
2024-07-14 19:09:18,2024-07-14,19:09:18,11.0,,26.3,,32.9,,19.631,,330.6,,2.0,,1.52,
2024-07-14 19:09:40,2024-07-14,19:09:40,,9.0,,22.9,,32.9,,18.715,,278.8,,3.74,,3.08
2024-07-14 19:10:22,2024-07-14,19:10:22,10.3,,25.3,,32.8,,19.296,,324.7,,2.08,,1.11,
2024-07-14 19:10:43,2024-07-14,19:10:43,,8.7,,22.5,,32.9,,18.603,,266.0,,3.36,,1.91
2024-07-14 19:11:26,2024-07-14,19:11:26,10.5,,25.6,,32.7,,19.303,,332.8,,2.14,,0.96,
2024-07-14 19:11:46,2024-07-14,19:11:46,,8.6,,22.5,,32.8,,18.532,,246.3,,3.87,,3.27
2024-07-14 19:12:30,2024-07-14,19:12:30,10.1,,25.1,,32.6,,19.099,,339.1,,2.16,,1.6,
2024-07-14 19:12:50,2024-07-14,19:12:50,,9.4,,23.8,,32.8,,18.893,,282.5,,3.78,,2.86
2024-07-14 19:13:33,2024-07-14,19:13:33,10.2,,25.4,,32.6,,19.178,,340.8,,2.13,,1.61,
2024-07-14 19:13:54,2024-07-14,19:13:54,,9.4,,24.0,,32.6,,18.805,,270.7,,4.0,,1.95
2024-07-14 19:14:36,2024-07-14,19:14:36,10.5,,26.0,,32.5,,19.262,,340.5,,2.02,,1.52,
2024-07-14 19:14:57,2024-07-14,19:14:57,,9.7,,24.5,,32.6,,18.939,,257.7,,2.51,,1.4
2024-07-14 19:15:40,2024-07-14,19:15:40,10.8,,26.4,,32.5,,19.365,,339.6,,2.04,,0.56,
2024-07-14 19:16:00,2024-07-14,19:16:00,,9.3,,23.9,,32.6,,18.778,,254.4,,3.44,,2.18
2024-07-14 19:16:44,2024-07-14,19:16:44,11.4,,27.5,,32.6,,19.718,,327.1,,1.53,,0.62,
2024-07-14 19:17:04,2024-07-14,19:17:04,,7.7,,21.5,,32.5,,18.04,,276.2,,4.91,,3.79
2024-07-14 19:17:47,2024-07-14,19:17:47,10.7,,26.5,,32.4,,19.318,,330.0,,2.19,,1.79,
2024-07-14 19:18:08,2024-07-14,19:18:08,,8.2,,22.4,,32.4,,18.224,,277.9,,4.69,,2.37
2024-07-14 19:18:50,2024-07-14,19:18:50,9.6,,24.7,,32.3,,18.777,,332.5,,2.09,,1.68,
2024-07-14 19:19:11,2024-07-14,19:19:11,,8.2,,22.5,,32.3,,18.182,,281.5,,4.09,,3.07
2024-07-14 19:19:54,2024-07-14,19:19:54,9.4,,24.6,,32.2,,18.679,,340.1,,2.36,,1.97,
2024-07-14 19:20:14,2024-07-14,19:20:14,,8.3,,22.7,,32.3,,18.237,,283.6,,4.11,,2.21
2024-07-14 19:20:58,2024-07-14,19:20:58,9.6,,24.8,,32.2,,18.732,,321.6,,2.01,,1.57,
2024-07-14 19:21:18,2024-07-14,19:21:18,,9.0,,23.8,,32.2,,18.466,,294.2,,3.07,,1.87
2024-07-14 19:22:01,2024-07-14,19:22:01,9.8,,25.4,,32.1,,18.816,,317.3,,2.08,,1.46,
2024-07-14 19:22:22,2024-07-14,19:22:22,,9.6,,24.8,,32.2,,18.732,,266.1,,3.07,,2.3
2024-07-14 19:23:04,2024-07-14,19:23:04,10.3,,26.3,,32.1,,19.047,,336.6,,2.04,,1.46,
2024-07-14 19:23:25,2024-07-14,19:23:25,,10.0,,25.5,,32.2,,18.915,,290.7,,2.91,,1.71
2024-07-14 19:24:08,2024-07-14,19:24:08,11.1,,27.8,,32.0,,19.349,,338.4,,1.93,,0.65,
2024-07-14 19:24:28,2024-07-14,19:24:28,,9.4,,24.6,,32.2,,18.679,,274.2,,3.28,,2.64
2024-07-14 19:25:12,2024-07-14,19:25:12,11.2,,28.0,,32.0,,19.399,,320.7,,1.57,,1.13,
2024-07-14 19:25:32,2024-07-14,19:25:32,,9.8,,25.3,,32.1,,18.79,,288.0,,2.79,,2.15
2024-07-14 19:26:15,2024-07-14,19:26:15,11.3,,28.2,,32.0,,19.448,,327.0,,2.15,,1.49,
2024-07-14 19:26:36,2024-07-14,19:26:36,,9.9,,25.7,,32.0,,18.821,,256.4,,3.19,,1.57
2024-07-14 19:27:18,2024-07-14,19:27:18,11.1,,28.0,,31.9,,19.325,,340.0,,2.12,,1.59,
2024-07-14 19:27:39,2024-07-14,19:27:39,,9.9,,25.7,,31.9,,18.749,,270.7,,2.94,,2.17
2024-07-14 19:28:22,2024-07-14,19:28:22,11.6,,29.0,,31.8,,19.492,,334.1,,1.89,,1.73,
2024-07-14 19:28:42,2024-07-14,19:28:42,,10.2,,26.4,,31.9,,18.927,,274.8,,3.58,,2.13
2024-07-14 19:29:26,2024-07-14,19:29:26,11.0,,28.1,,31.7,,19.2,,334.7,,2.09,,1.8,
2024-07-14 19:29:46,2024-07-14,19:29:46,,10.3,,26.7,,31.8,,18.929,,279.7,,3.25,,2.22
2024-07-14 19:30:29,2024-07-14,19:30:29,11.1,,28.3,,31.7,,19.249,,329.3,,1.96,,1.63,
2024-07-14 19:30:50,2024-07-14,19:30:50,,10.5,,27.1,,31.8,,19.029,,271.7,,3.46,,2.55
2024-07-14 19:31:32,2024-07-14,19:31:32,11.8,,29.6,,31.7,,19.56,,326.4,,2.11,,1.23,
2024-07-14 19:31:53,2024-07-14,19:31:53,,10.4,,27.0,,31.7,,18.93,,278.2,,3.41,,2.51
2024-07-14 19:32:36,2024-07-14,19:32:36,11.4,,29.0,,31.6,,19.343,,327.5,,2.26,,1.62,
2024-07-14 19:32:56,2024-07-14,19:32:56,,10.4,,27.0,,31.7,,18.93,,275.5,,3.02,,1.46
2024-07-14 19:33:40,2024-07-14,19:33:40,11.0,,28.4,,31.6,,19.199,,326.2,,2.07,,1.39,
2024-07-14 19:34:00,2024-07-14,19:34:00,,9.4,,25.3,,31.7,,18.501,,287.4,,3.59,,2.28
2024-07-14 19:34:43,2024-07-14,19:34:43,10.3,,27.0,,31.6,,18.857,,343.1,,2.4,,1.47,
2024-07-14 19:35:04,2024-07-14,19:35:04,,9.5,,25.6,,31.6,,18.506,,269.9,,3.08,,2.42
2024-07-14 19:35:46,2024-07-14,19:35:46,10.7,,27.6,,31.6,,19.004,,340.6,,2.04,,1.14,
2024-07-14 19:36:07,2024-07-14,19:36:07,,9.7,,25.9,,31.6,,18.582,,260.1,,2.51,,0.63
2024-07-14 19:36:50,2024-07-14,19:36:50,10.7,,27.9,,31.5,,19.004,,331.2,,2.04,,1.45,
2024-07-14 19:37:11,2024-07-14,19:37:11,,9.9,,26.2,,31.6,,18.657,,259.4,,1.9,,1.5
2024-07-14 19:37:54,2024-07-14,19:37:54,10.6,,27.7,,31.5,,18.955,,332.0,,2.26,,1.63,
2024-07-14 19:38:14,2024-07-14,19:38:14,,9.9,,26.1,,31.7,,18.705,,298.0,,2.5,,2.0
2024-07-14 19:38:57,2024-07-14,19:38:57,10.7,,27.8,,31.5,,18.979,,336.7,,2.17,,1.75,
2024-07-14 19:39:18,2024-07-14,19:39:18,,9.3,,25.1,,31.7,,18.45,,272.8,,3.25,,2.22
2024-07-14 19:40:00,2024-07-14,19:40:00,10.6,,27.6,,31.5,,18.931,,329.5,,2.14,,1.66,
2024-07-14 19:40:21,2024-07-14,19:40:21,,9.1,,24.9,,31.6,,18.326,,259.3,,3.2,,1.72
2024-07-14 19:41:04,2024-07-14,19:41:04,10.6,,27.6,,31.5,,18.931,,338.6,,2.23,,0.91,
2024-07-14 19:41:25,2024-07-14,19:41:25,,9.2,,25.0,,31.6,,18.352,,276.0,,2.86,,2.64
2024-07-14 19:42:08,2024-07-14,19:42:08,10.6,,27.6,,31.5,,18.931,,334.8,,1.93,,1.7,
2024-07-14 19:42:28,2024-07-14,19:42:28,,9.6,,25.9,,31.5,,18.509,,281.4,,2.64,,2.05
2024-07-14 19:43:11,2024-07-14,19:43:11,10.6,,27.8,,31.4,,18.905,,330.2,,2.11,,1.57,
2024-07-14 19:43:32,2024-07-14,19:43:32,,10.0,,26.6,,31.5,,18.684,,284.7,,2.89,,2.41
2024-07-14 19:44:14,2024-07-14,19:44:14,10.8,,28.1,,31.4,,18.978,,334.4,,2.21,,1.78,
2024-07-14 19:44:36,2024-07-14,19:44:36,,10.4,,27.5,,31.4,,18.832,,277.7,,2.88,,1.92
2024-07-14 19:45:18,2024-07-14,19:45:18,11.0,,28.6,,31.4,,19.098,,322.4,,2.26,,1.42,
2024-07-14 19:45:39,2024-07-14,19:45:39,,10.0,,26.7,,31.4,,18.636,,250.1,,2.64,,1.79
2024-07-14 19:46:22,2024-07-14,19:46:22,10.7,,28.2,,31.3,,18.927,,341.0,,2.23,,1.58,
2024-07-14 19:46:42,2024-07-14,19:46:42,,10.0,,26.7,,31.4,,18.636,,269.6,,2.44,,1.95
2024-07-14 19:47:25,2024-07-14,19:47:25,10.9,,28.5,,31.3,,18.999,,329.9,,2.1,,1.65,
2024-07-14 19:47:46,2024-07-14,19:47:46,,9.9,,26.7,,31.3,,18.563,,268.7,,2.33,,1.65
2024-07-14 19:48:28,2024-07-14,19:48:28,10.8,,28.4,,31.3,,18.975,,334.4,,2.15,,1.26,
2024-07-14 19:48:50,2024-07-14,19:48:50,,9.9,,26.7,,31.3,,18.563,,294.4,,3.15,,1.59
2024-07-14 19:49:32,2024-07-14,19:49:32,10.8,,28.4,,31.2,,18.901,,331.7,,2.2,,1.83,
2024-07-14 19:49:52,2024-07-14,19:49:52,,10.0,,26.9,,31.3,,18.612,,272.9,,2.27,,1.4
2024-07-14 19:50:36,2024-07-14,19:50:36,11.0,,28.8,,31.2,,18.996,,326.1,,2.07,,1.35,
2024-07-14 19:50:56,2024-07-14,19:50:56,,10.0,,26.8,,31.3,,18.587,,278.4,,2.29,,1.48
2024-07-14 19:51:39,2024-07-14,19:51:39,10.9,,28.7,,31.2,,18.972,,334.5,,1.93,,1.41,
2024-07-14 19:52:00,2024-07-14,19:52:00,,10.2,,27.3,,31.3,,18.71,,271.6,,2.66,,2.19
2024-07-14 19:52:42,2024-07-14,19:52:42,11.2,,29.3,,31.2,,19.114,,325.6,,2.3,,1.55,
2024-07-14 19:53:04,2024-07-14,19:53:04,,10.3,,27.4,,31.3,,18.734,,256.8,,1.5,,0.82
2024-07-14 19:53:46,2024-07-14,19:53:46,11.0,,29.2,,31.1,,19.015,,327.9,,2.4,,1.5,
2024-07-14 19:54:07,2024-07-14,19:54:07,,10.3,,27.4,,31.3,,18.734,,280.8,,1.56,,0.69
2024-07-14 19:54:50,2024-07-14,19:54:50,11.3,,29.6,,31.1,,19.109,,333.5,,2.11,,1.01,
2024-07-14 19:55:10,2024-07-14,19:55:10,,10.3,,27.5,,31.3,,18.758,,274.9,,1.81,,1.11
2024-07-14 19:55:53,2024-07-14,19:55:53,11.1,,29.4,,31.0,,18.987,,325.8,,1.89,,1.33,
2024-07-14 19:56:14,2024-07-14,19:56:14,,10.4,,27.7,,31.2,,18.733,,273.4,,1.82,,1.07
2024-07-14 19:56:56,2024-07-14,19:56:56,11.5,,30.2,,31.0,,19.172,,315.1,,1.79,,1.17,
2024-07-14 19:57:18,2024-07-14,19:57:18,,10.5,,28.0,,31.2,,18.805,,270.9,,2.13,,1.89
2024-07-14 19:58:00,2024-07-14,19:58:00,11.2,,29.7,,31.0,,19.057,,327.9,,2.03,,1.47,
2024-07-14 19:58:21,2024-07-14,19:58:21,,10.7,,28.3,,31.2,,18.877,,270.2,,2.15,,0.74
2024-07-14 19:59:04,2024-07-14,19:59:04,11.7,,30.6,,31.0,,19.264,,326.4,,2.14,,1.5,
2024-07-14 19:59:24,2024-07-14,19:59:24,,10.6,,28.2,,31.2,,18.853,,274.1,,1.78,,1.51
2024-07-14 20:00:07,2024-07-14,20:00:07,11.6,,30.5,,30.9,,19.165,,327.3,,1.84,,1.23,
2024-07-14 20:00:28,2024-07-14,20:00:28,,10.7,,28.4,,31.1,,18.826,,271.8,,1.54,,0.88
2024-07-14 20:01:10,2024-07-14,20:01:10,11.7,,30.8,,30.9,,19.233,,323.7,,1.78,,1.42,
2024-07-14 20:01:32,2024-07-14,20:01:32,,10.7,,28.4,,31.1,,18.826,,266.4,,1.24,,0.83
2024-07-14 20:02:14,2024-07-14,20:02:14,11.8,,30.9,,30.9,,19.256,,331.5,,1.7,,1.29,
2024-07-14 20:02:35,2024-07-14,20:02:35,,10.8,,28.6,,31.1,,18.874,,258.9,,1.36,,0.99
2024-07-14 20:03:18,2024-07-14,20:03:18,11.7,,31.0,,30.8,,19.202,,318.2,,2.21,,1.72,
2024-07-14 20:03:38,2024-07-14,20:03:38,,10.8,,28.9,,31.0,,18.87,,232.5,,1.1,,0.58
2024-07-14 20:04:21,2024-07-14,20:04:21,12.0,,31.7,,30.7,,19.282,,322.9,,2.59,,1.22,
2024-07-14 20:04:42,2024-07-14,20:04:42,,11.0,,29.3,,31.0,,18.964,,266.2,,0.99,,0.75
2024-07-14 20:05:24,2024-07-14,20:05:24,12.2,,32.2,,30.7,,19.393,,318.7,,1.89,,1.24,
2024-07-14 20:05:46,2024-07-14,20:05:46,,11.1,,29.5,,31.0,,19.01,,259.4,,1.2,,0.96
2024-07-14 20:06:28,2024-07-14,20:06:28,12.0,,32.0,,30.6,,19.272,,329.0,,1.89,,1.04,
2024-07-14 20:06:49,2024-07-14,20:06:49,,11.1,,29.6,,30.9,,18.958,,246.4,,1.01,,0.88
2024-07-14 20:07:32,2024-07-14,20:07:32,12.0,,32.1,,30.6,,19.294,,323.5,,1.81,,1.0,
2024-07-14 20:07:52,2024-07-14,20:07:52,,11.2,,29.8,,30.9,,19.004,,243.8,,1.19,,0.86
2024-07-14 20:08:35,2024-07-14,20:08:35,12.4,,33.1,,30.5,,19.435,,309.9,,1.37,,0.84,
2024-07-14 20:08:56,2024-07-14,20:08:56,,11.3,,30.2,,30.8,,19.021,,197.0,,0.97,,0.46
2024-07-14 20:09:38,2024-07-14,20:09:38,12.3,,32.9,,30.5,,19.392,,324.7,,1.88,,1.32,
2024-07-14 20:10:00,2024-07-14,20:10:00,,11.7,,30.9,,30.8,,19.18,,255.2,,1.21,,1.06
2024-07-14 20:10:42,2024-07-14,20:10:42,12.6,,33.7,,30.4,,19.487,,319.1,,1.67,,1.17,
2024-07-14 20:11:03,2024-07-14,20:11:03,,11.9,,31.4,,30.8,,19.292,,224.7,,1.07,,0.8
2024-07-14 20:11:46,2024-07-14,20:11:46,12.7,,34.0,,30.3,,19.473,,323.1,,1.88,,1.41,
2024-07-14 20:12:06,2024-07-14,20:12:06,,12.0,,31.8,,30.7,,19.305,,238.7,,1.18,,0.84
2024-07-14 20:12:49,2024-07-14,20:12:49,12.9,,34.6,,30.3,,19.599,,319.9,,2.0,,1.44,
2024-07-14 20:13:10,2024-07-14,20:13:10,,12.0,,31.9,,30.6,,19.25,,230.1,,1.1,,0.8
2024-07-14 20:13:52,2024-07-14,20:13:52,13.1,,35.1,,30.2,,19.626,,324.2,,2.61,,1.24,
2024-07-14 20:14:14,2024-07-14,20:14:14,,12.0,,32.1,,30.6,,19.294,,222.0,,1.37,,1.02
2024-07-14 20:14:56,2024-07-14,20:14:56,13.1,,35.3,,30.2,,19.667,,321.7,,1.67,,0.91,
2024-07-14 20:15:17,2024-07-14,20:15:17,,12.0,,32.2,,30.5,,19.239,,233.5,,1.24,,1.03
2024-07-14 20:16:00,2024-07-14,20:16:00,13.1,,35.4,,30.1,,19.609,,327.6,,2.17,,0.9,
2024-07-14 20:16:20,2024-07-14,20:16:20,,12.1,,32.3,,30.5,,19.261,,236.2,,1.09,,0.99
2024-07-14 20:17:03,2024-07-14,20:17:03,13.2,,35.6,,30.1,,19.65,,315.8,,1.98,,1.35,
2024-07-14 20:17:24,2024-07-14,20:17:24,,12.0,,32.4,,30.4,,19.206,,237.8,,1.43,,0.95
2024-07-14 20:18:06,2024-07-14,20:18:06,13.2,,35.9,,30.0,,19.633,,322.4,,1.86,,1.02,
2024-07-14 20:18:28,2024-07-14,20:18:28,,12.0,,32.5,,30.3,,19.151,,239.3,,1.41,,1.23
2024-07-14 20:19:10,2024-07-14,20:19:10,13.1,,35.6,,30.0,,19.572,,321.1,,1.63,,1.25,
2024-07-14 20:19:31,2024-07-14,20:19:31,,12.0,,32.6,,30.3,,19.172,,231.1,,1.58,,1.19
2024-07-14 20:20:14,2024-07-14,20:20:14,13.1,,35.9,,29.9,,19.554,,326.5,,2.11,,1.14,
2024-07-14 20:20:34,2024-07-14,20:20:34,,12.0,,32.7,,30.2,,19.117,,240.1,,1.58,,1.5
2024-07-14 20:21:17,2024-07-14,20:21:17,12.9,,35.5,,29.8,,19.393,,322.2,,1.79,,1.44,
2024-07-14 20:21:38,2024-07-14,20:21:38,,12.1,,32.9,,30.1,,19.083,,243.1,,1.61,,1.46
2024-07-14 20:22:20,2024-07-14,20:22:20,13.1,,36.0,,29.8,,19.495,,318.2,,1.87,,1.1,
2024-07-14 20:22:42,2024-07-14,20:22:42,,12.0,,32.9,,30.1,,19.083,,247.2,,1.64,,1.4
2024-07-14 20:23:24,2024-07-14,20:23:24,13.0,,35.8,,29.7,,19.376,,320.3,,1.9,,1.35,
2024-07-14 20:23:45,2024-07-14,20:23:45,,12.0,,33.1,,30.0,,19.048,,241.8,,1.67,,1.47
2024-07-14 20:24:28,2024-07-14,20:24:28,13.0,,35.9,,29.7,,19.396,,326.3,,1.9,,1.3,
2024-07-14 20:24:48,2024-07-14,20:24:48,,12.0,,33.2,,30.0,,19.069,,260.8,,1.72,,1.27
2024-07-14 20:25:31,2024-07-14,20:25:31,12.9,,35.9,,29.6,,19.317,,320.5,,1.92,,1.57,
2024-07-14 20:25:52,2024-07-14,20:25:52,,12.0,,33.2,,29.9,,18.992,,248.1,,1.36,,1.16
2024-07-14 20:26:34,2024-07-14,20:26:34,13.0,,36.1,,29.6,,19.357,,323.7,,1.99,,1.13,
2024-07-14 20:26:56,2024-07-14,20:26:56,,12.1,,33.5,,29.9,,19.055,,247.0,,1.75,,1.57
2024-07-14 20:27:38,2024-07-14,20:27:38,13.0,,36.1,,29.6,,19.357,,327.8,,2.17,,1.28,
2024-07-14 20:27:59,2024-07-14,20:27:59,,12.0,,33.5,,29.8,,18.978,,259.7,,1.74,,0.89
2024-07-14 20:28:42,2024-07-14,20:28:42,13.1,,36.5,,29.6,,19.438,,326.3,,1.9,,1.54,
2024-07-14 20:29:02,2024-07-14,20:29:02,,12.1,,33.8,,29.8,,19.041,,243.3,,1.77,,1.57
2024-07-14 20:29:45,2024-07-14,20:29:45,13.0,,36.4,,29.5,,19.338,,332.1,,1.88,,1.1,
2024-07-14 20:30:06,2024-07-14,20:30:06,,12.0,,33.8,,29.7,,18.963,,221.0,,1.94,,0.87
2024-07-14 20:30:48,2024-07-14,20:30:48,13.1,,36.6,,29.5,,19.378,,322.4,,2.01,,1.36,
2024-07-14 20:31:10,2024-07-14,20:31:10,,12.1,,33.9,,29.7,,18.984,,247.6,,1.39,,0.85
2024-07-14 20:31:52,2024-07-14,20:31:52,13.1,,37.0,,29.4,,19.379,,321.4,,1.87,,1.2,
2024-07-14 20:32:13,2024-07-14,20:32:13,,12.0,,34.0,,29.6,,18.927,,236.1,,1.41,,1.07
2024-07-14 20:32:56,2024-07-14,20:32:56,,,,,13.1,,,,29.3,,3.7,,1.73,
2024-07-14 20:33:16,2024-07-14,20:33:16,,,,,,12.1,,,,29.6,,3.42,,1.34
2024-07-14 20:33:59,2024-07-14,20:33:59,13.3,,37.6,,29.3,,19.417,,327.5,,1.9,,1.04,
2024-07-14 20:34:20,2024-07-14,20:34:20,,12.1,,34.2,,29.6,,18.968,,244.0,,1.45,,0.61
2024-07-14 20:35:02,2024-07-14,20:35:02,13.3,,37.6,,29.3,,19.417,,325.5,,1.92,,0.94,
2024-07-14 20:35:24,2024-07-14,20:35:24,,12.1,,34.3,,29.5,,18.911,,238.2,,1.04,,0.86
2024-07-14 20:36:06,2024-07-14,20:36:06,13.2,,37.4,,29.2,,19.298,,326.8,,1.73,,1.25,
2024-07-14 20:36:27,2024-07-14,20:36:27,,12.1,,34.3,,29.5,,18.911,,240.0,,0.96,,0.68
2024-07-14 20:37:10,2024-07-14,20:37:10,13.3,,37.8,,29.2,,19.376,,324.4,,1.57,,0.77,
2024-07-14 20:37:30,2024-07-14,20:37:30,,12.1,,34.4,,29.5,,18.931,,235.1,,0.89,,0.77
2024-07-14 20:38:13,2024-07-14,20:38:13,13.2,,37.6,,29.2,,19.337,,326.0,,1.63,,0.97,
2024-07-14 20:38:34,2024-07-14,20:38:34,,12.1,,34.4,,29.4,,18.853,,225.5,,1.16,,0.63
2024-07-14 20:39:16,2024-07-14,20:39:16,13.4,,37.9,,29.2,,19.396,,323.1,,1.99,,1.37,
2024-07-14 20:39:38,2024-07-14,20:39:38,,12.1,,34.5,,29.4,,18.874,,239.5,,1.06,,0.48
2024-07-14 20:40:20,2024-07-14,20:40:20,13.1,,37.5,,29.1,,19.238,,328.2,,1.93,,0.83,
2024-07-14 20:40:41,2024-07-14,20:40:41,,12.1,,34.5,,29.4,,18.874,,246.1,,0.89,,0.62
2024-07-14 20:41:24,2024-07-14,20:41:24,13.2,,37.7,,29.1,,19.277,,327.4,,1.76,,0.83,
2024-07-14 20:41:44,2024-07-14,20:41:44,,12.1,,34.6,,29.3,,18.816,,235.2,,1.03,,0.47
2024-07-14 20:42:27,2024-07-14,20:42:27,13.1,,37.8,,29.0,,19.216,,329.1,,1.98,,0.99,
2024-07-14 20:42:48,2024-07-14,20:42:48,,12.1,,34.7,,29.3,,18.836,,242.0,,0.98,,0.84
2024-07-14 20:43:30,2024-07-14,20:43:30,13.2,,38.0,,29.0,,19.255,,326.7,,1.66,,0.96,
2024-07-14 20:43:52,2024-07-14,20:43:52,,12.2,,34.9,,29.3,,18.877,,253.0,,1.22,,0.96
2024-07-14 20:44:34,2024-07-14,20:44:34,13.2,,38.0,,29.0,,19.255,,325.3,,2.14,,0.84,
2024-07-14 20:44:55,2024-07-14,20:44:55,,12.1,,35.0,,29.2,,18.819,,262.6,,0.88,,0.48
2024-07-14 20:45:38,2024-07-14,20:45:38,13.1,,38.0,,28.9,,19.175,,328.1,,1.63,,1.35,
2024-07-14 20:45:58,2024-07-14,20:45:58,,12.1,,35.0,,29.2,,18.819,,264.5,,1.01,,0.84
2024-07-14 20:46:41,2024-07-14,20:46:41,13.2,,38.1,,28.9,,19.194,,324.6,,2.01,,1.48,
2024-07-14 20:47:02,2024-07-14,20:47:02,,12.2,,35.2,,29.2,,18.859,,249.5,,0.97,,0.46
2024-07-14 20:47:44,2024-07-14,20:47:44,13.3,,38.5,,28.9,,19.271,,328.5,,2.16,,1.01,
2024-07-14 20:48:06,2024-07-14,20:48:06,,12.2,,35.3,,29.1,,18.801,,237.9,,0.68,,0.51
2024-07-14 20:48:48,2024-07-14,20:48:48,13.3,,38.6,,28.8,,19.21,,321.8,,1.79,,0.87,
2024-07-14 20:49:09,2024-07-14,20:49:09,,12.3,,35.6,,29.1,,18.861,,250.7,,0.92,,0.75
2024-07-14 20:49:52,2024-07-14,20:49:52,13.4,,38.8,,28.8,,19.248,,316.0,,1.89,,0.57,
2024-07-14 20:50:12,2024-07-14,20:50:12,,12.3,,35.6,,29.1,,18.861,,244.6,,0.8,,0.59
2024-07-14 20:50:55,2024-07-14,20:50:55,13.4,,38.8,,28.8,,19.248,,321.8,,1.73,,1.22,
