datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-04 19:06:55,2024-06-04,19:06:55,,18.8,,73.4,,23.8,,20.287,,311.1,,3.59,,3.17
2024-06-04 19:07:26,2024-06-04,19:07:26,20.6,,80.6,,24.2,,21.644,,326.4,,1.2,,0.63,
2024-06-04 19:07:56,2024-06-04,19:07:56,,18.8,,73.4,,23.8,,20.287,,297.6,,3.96,,2.55
2024-06-04 19:08:30,2024-06-04,19:08:30,20.6,,79.8,,24.3,,21.632,,343.2,,1.67,,1.43,
2024-06-04 19:09:00,2024-06-04,19:09:00,,18.7,,73.2,,23.8,,20.259,,298.1,,5.18,,3.51
2024-06-04 19:09:34,2024-06-04,19:09:34,20.5,,79.3,,24.3,,21.564,,327.3,,1.91,,1.74,
2024-06-04 19:10:04,2024-06-04,19:10:04,,18.6,,73.3,,23.7,,20.179,,300.5,,5.8,,5.08
2024-06-04 19:10:38,2024-06-04,19:10:38,20.4,,79.6,,24.2,,21.509,,326.7,,2.2,,1.29,
2024-06-04 19:11:07,2024-06-04,19:11:07,,18.7,,73.7,,23.7,,20.233,,311.0,,5.45,,3.7
2024-06-04 19:11:41,2024-06-04,19:11:41,20.4,,79.9,,24.1,,21.454,,324.5,,2.05,,1.73,
2024-06-04 19:12:10,2024-06-04,19:12:10,,18.7,,73.9,,23.6,,20.166,,294.2,,5.81,,2.24
2024-06-04 19:12:44,2024-06-04,19:12:44,20.4,,80.6,,24.0,,21.452,,322.8,,3.65,,2.94,
2024-06-04 19:13:14,2024-06-04,19:13:14,,18.7,,73.9,,23.6,,20.166,,285.8,,5.66,,2.14
2024-06-04 19:13:48,2024-06-04,19:13:48,20.6,,81.6,,24.0,,21.587,,319.3,,3.01,,1.76,
2024-06-04 19:14:18,2024-06-04,19:14:18,,18.7,,74.0,,23.6,,20.18,,300.2,,5.33,,3.78
2024-06-04 19:14:52,2024-06-04,19:14:52,20.6,,81.2,,24.0,,21.533,,321.1,,2.43,,1.73,
2024-06-04 19:15:21,2024-06-04,19:15:21,,18.7,,74.3,,23.5,,20.126,,306.9,,5.87,,3.64
2024-06-04 19:15:55,2024-06-04,19:15:55,20.5,,81.1,,24.0,,21.519,,323.6,,2.96,,2.17,
2024-06-04 19:16:25,2024-06-04,19:16:25,,18.7,,74.5,,23.5,,20.153,,305.6,,5.37,,3.66
2024-06-04 19:16:58,2024-06-04,19:16:58,20.5,,81.5,,23.9,,21.477,,319.9,,3.43,,1.85,
2024-06-04 19:17:28,2024-06-04,19:17:28,,18.7,,74.7,,23.5,,20.18,,310.5,,5.34,,3.86
2024-06-04 19:18:02,2024-06-04,19:18:02,20.6,,81.7,,23.9,,21.504,,323.6,,2.88,,2.0,
2024-06-04 19:18:32,2024-06-04,19:18:32,,18.8,,74.8,,23.5,,20.193,,310.8,,4.87,,3.51
2024-06-04 19:19:06,2024-06-04,19:19:06,20.6,,81.7,,23.9,,21.504,,322.5,,2.56,,2.13,
2024-06-04 19:19:35,2024-06-04,19:19:35,,18.7,,74.7,,23.5,,20.18,,317.9,,5.28,,3.76
2024-06-04 19:20:08,2024-06-04,19:20:08,20.5,,81.3,,23.9,,21.45,,323.0,,2.78,,2.48,
2024-06-04 19:20:38,2024-06-04,19:20:38,,18.7,,74.7,,23.5,,20.18,,308.5,,5.52,,3.47
2024-06-04 19:21:12,2024-06-04,19:21:12,20.5,,81.5,,23.9,,21.477,,320.7,,2.86,,2.07,
2024-06-04 19:21:42,2024-06-04,19:21:42,,18.7,,74.6,,23.5,,20.166,,274.7,,5.46,,3.09
2024-06-04 19:22:16,2024-06-04,19:22:16,20.5,,81.5,,23.9,,21.477,,321.5,,3.07,,2.68,
2024-06-04 19:22:46,2024-06-04,19:22:46,,18.7,,74.3,,23.5,,20.126,,303.8,,6.04,,5.72
2024-06-04 19:23:20,2024-06-04,19:23:20,20.5,,81.6,,23.8,,21.394,,318.2,,3.34,,1.8,
2024-06-04 19:23:49,2024-06-04,19:23:49,,18.7,,74.4,,23.5,,20.139,,306.9,,5.55,,4.09
2024-06-04 19:24:23,2024-06-04,19:24:23,20.5,,81.4,,23.9,,21.463,,320.7,,2.67,,2.16,
2024-06-04 19:24:52,2024-06-04,19:24:52,,18.7,,74.4,,23.5,,20.139,,311.6,,5.02,,3.42
2024-06-04 19:25:26,2024-06-04,19:25:26,20.6,,81.8,,23.9,,21.517,,317.0,,2.66,,2.38,
2024-06-04 19:25:56,2024-06-04,19:25:56,,18.7,,74.5,,23.5,,20.153,,309.0,,4.08,,3.13
2024-06-04 19:26:30,2024-06-04,19:26:30,20.5,,82.1,,23.8,,21.461,,323.5,,3.39,,1.93,
2024-06-04 19:27:00,2024-06-04,19:27:00,,18.7,,74.5,,23.5,,20.153,,277.5,,4.95,,2.15
2024-06-04 19:27:34,2024-06-04,19:27:34,20.6,,81.9,,23.9,,21.531,,323.7,,2.61,,2.26,
2024-06-04 19:28:03,2024-06-04,19:28:03,,18.7,,74.4,,23.5,,20.139,,286.6,,4.12,,2.04
2024-06-04 19:28:37,2024-06-04,19:28:37,20.7,,82.3,,23.9,,21.584,,325.1,,2.7,,1.81,
2024-06-04 19:29:06,2024-06-04,19:29:06,,18.7,,74.5,,23.5,,20.153,,303.2,,3.63,,2.58
2024-06-04 19:29:40,2024-06-04,19:29:40,20.6,,81.8,,23.9,,21.517,,323.2,,3.15,,2.17,
2024-06-04 19:30:10,2024-06-04,19:30:10,,18.7,,74.5,,23.5,,20.153,,301.9,,4.16,,2.79
2024-06-04 19:30:44,2024-06-04,19:30:44,20.5,,81.7,,23.8,,21.407,,321.1,,2.99,,2.48,
2024-06-04 19:31:14,2024-06-04,19:31:14,,18.7,,74.4,,23.5,,20.139,,308.6,,6.23,,4.89
2024-06-04 19:31:48,2024-06-04,19:31:48,20.5,,82.1,,23.8,,21.461,,320.0,,3.11,,1.92,
2024-06-04 19:32:17,2024-06-04,19:32:17,,18.6,,74.6,,23.4,,20.072,,301.9,,5.92,,4.03
2024-06-04 19:32:50,2024-06-04,19:32:50,20.5,,82.3,,23.7,,21.391,,331.4,,3.17,,2.02,
2024-06-04 19:33:20,2024-06-04,19:33:20,,18.6,,74.7,,23.4,,20.085,,307.1,,5.11,,3.33
2024-06-04 19:33:54,2024-06-04,19:33:54,20.5,,82.5,,23.7,,21.418,,319.7,,2.74,,2.06,
2024-06-04 19:34:24,2024-06-04,19:34:24,,18.6,,74.7,,23.4,,20.085,,305.1,,5.19,,3.85
2024-06-04 19:34:58,2024-06-04,19:34:58,20.5,,82.2,,23.7,,21.378,,315.3,,2.71,,1.56,
2024-06-04 19:35:28,2024-06-04,19:35:28,,18.6,,74.7,,23.4,,20.085,,289.9,,3.88,,1.8
2024-06-04 19:36:01,2024-06-04,19:36:01,20.4,,82.1,,23.7,,21.364,,323.6,,2.77,,2.42,
2024-06-04 19:36:31,2024-06-04,19:36:31,,18.6,,74.7,,23.4,,20.085,,256.8,,5.84,,2.25
2024-06-04 19:37:05,2024-06-04,19:37:05,20.6,,82.7,,23.7,,21.445,,340.7,,2.6,,1.56,
2024-06-04 19:37:34,2024-06-04,19:37:34,,,,,,18.7,,,,23.4,,7.48,,3.83
2024-06-04 19:38:08,2024-06-04,19:38:08,20.6,,82.7,,23.7,,21.445,,322.9,,2.26,,1.42,
2024-06-04 19:38:38,2024-06-04,19:38:38,,18.7,,74.8,,23.4,,20.099,,303.7,,4.31,,2.93
2024-06-04 19:39:12,2024-06-04,19:39:12,20.5,,82.5,,23.7,,21.418,,321.7,,2.95,,1.88,
2024-06-04 19:39:42,2024-06-04,19:39:42,,18.7,,74.9,,23.4,,20.112,,250.2,,3.91,,1.66
2024-06-04 19:40:16,2024-06-04,19:40:16,20.6,,83.0,,23.7,,21.485,,324.8,,2.37,,1.55,
2024-06-04 19:40:45,2024-06-04,19:40:45,,18.7,,74.9,,23.4,,20.112,,296.3,,3.62,,2.56
2024-06-04 19:41:19,2024-06-04,19:41:19,20.6,,82.8,,23.7,,21.458,,326.3,,2.49,,2.15,
2024-06-04 19:41:48,2024-06-04,19:41:48,,18.7,,74.9,,23.4,,20.112,,288.9,,3.57,,2.33
2024-06-04 19:42:22,2024-06-04,19:42:22,20.6,,83.1,,23.7,,21.498,,330.8,,2.81,,1.94,
2024-06-04 19:42:52,2024-06-04,19:42:52,,18.7,,75.0,,23.4,,20.126,,308.4,,4.56,,3.27
2024-06-04 19:43:26,2024-06-04,19:43:26,20.6,,83.6,,23.6,,21.468,,319.4,,2.21,,1.57,
2024-06-04 19:43:56,2024-06-04,19:43:56,,18.7,,75.1,,23.4,,20.139,,312.5,,3.96,,2.29
2024-06-04 19:44:30,2024-06-04,19:44:30,20.7,,83.8,,23.6,,21.494,,323.2,,2.22,,1.77,
2024-06-04 19:44:59,2024-06-04,19:44:59,,18.7,,75.2,,23.3,,20.058,,303.4,,4.27,,2.26
2024-06-04 19:45:33,2024-06-04,19:45:33,20.6,,83.4,,23.6,,21.441,,323.1,,2.66,,2.26,
2024-06-04 19:46:02,2024-06-04,19:46:02,,18.7,,75.2,,23.3,,20.058,,312.0,,4.58,,2.37
2024-06-04 19:46:36,2024-06-04,19:46:36,20.6,,83.5,,23.6,,21.454,,324.7,,2.48,,1.83,
2024-06-04 19:47:06,2024-06-04,19:47:06,,18.7,,75.2,,23.4,,20.152,,296.9,,2.87,,1.91
2024-06-04 19:47:40,2024-06-04,19:47:40,20.5,,83.1,,23.6,,21.401,,327.5,,2.69,,2.08,
2024-06-04 19:48:10,2024-06-04,19:48:10,,18.6,,75.1,,23.3,,20.044,,308.1,,3.92,,2.5
2024-06-04 19:48:44,2024-06-04,19:48:44,20.6,,82.8,,23.7,,21.458,,326.3,,2.39,,1.65,
2024-06-04 19:49:13,2024-06-04,19:49:13,,18.6,,75.1,,23.3,,20.044,,317.4,,4.16,,2.78
2024-06-04 19:49:47,2024-06-04,19:49:47,20.5,,82.4,,23.7,,21.404,,323.0,,2.6,,2.06,
2024-06-04 19:50:16,2024-06-04,19:50:16,,18.6,,75.0,,23.3,,20.031,,322.6,,3.3,,1.96
2024-06-04 19:50:50,2024-06-04,19:50:50,20.6,,82.9,,23.7,,21.471,,314.9,,2.82,,1.88,
2024-06-04 19:51:20,2024-06-04,19:51:20,,18.6,,74.8,,23.3,,20.004,,323.8,,4.52,,3.07
2024-06-04 19:51:54,2024-06-04,19:51:54,20.4,,81.9,,23.7,,21.338,,318.3,,2.8,,1.87,
2024-06-04 19:52:24,2024-06-04,19:52:24,,18.5,,74.5,,23.3,,19.964,,335.2,,4.05,,3.15
2024-06-04 19:52:58,2024-06-04,19:52:58,20.3,,81.3,,23.7,,21.257,,326.1,,2.57,,1.82,
2024-06-04 19:53:27,2024-06-04,19:53:27,,18.4,,74.1,,23.3,,19.91,,329.4,,3.88,,3.44
2024-06-04 19:54:01,2024-06-04,19:54:01,20.2,,80.3,,23.8,,21.219,,320.9,,2.55,,1.8,
2024-06-04 19:54:30,2024-06-04,19:54:30,,18.2,,73.4,,23.3,,19.816,,341.6,,5.04,,3.74
2024-06-04 19:55:04,2024-06-04,19:55:04,20.0,,79.2,,23.8,,21.072,,330.6,,2.88,,1.89,
2024-06-04 19:55:34,2024-06-04,19:55:34,,18.2,,72.7,,23.4,,19.815,,336.6,,4.01,,3.43
2024-06-04 19:56:08,2024-06-04,19:56:08,19.7,,77.9,,23.8,,20.896,,322.6,,2.14,,1.86,
2024-06-04 19:56:38,2024-06-04,19:56:38,,18.0,,72.0,,23.4,,19.721,,335.0,,4.79,,3.39
2024-06-04 19:57:12,2024-06-04,19:57:12,19.5,,76.7,,23.9,,20.829,,331.5,,2.54,,2.21,
2024-06-04 19:57:41,2024-06-04,19:57:41,,18.0,,71.5,,23.4,,19.653,,347.2,,4.0,,3.57
2024-06-04 19:58:15,2024-06-04,19:58:15,19.4,,76.1,,23.9,,20.748,,319.3,,2.61,,1.74,
2024-06-04 19:58:44,2024-06-04,19:58:44,,17.8,,71.0,,23.4,,19.585,,345.3,,5.29,,3.68
2024-06-04 19:59:18,2024-06-04,19:59:18,19.2,,75.4,,23.9,,20.653,,333.4,,2.65,,2.15,
2024-06-04 19:59:48,2024-06-04,19:59:48,,17.9,,70.7,,23.5,,19.638,,341.5,,5.66,,3.68
2024-06-04 20:00:22,2024-06-04,20:00:22,19.2,,74.9,,23.9,,20.585,,329.4,,2.68,,2.07,
2024-06-04 20:00:52,2024-06-04,20:00:52,,17.8,,70.5,,23.5,,19.61,,350.6,,4.13,,2.42
2024-06-04 20:01:26,2024-06-04,20:01:26,19.1,,74.9,,23.9,,20.585,,334.5,,3.01,,1.71,
2024-06-04 20:01:56,2024-06-04,20:01:56,,17.8,,70.3,,23.5,,19.583,,350.7,,4.1,,2.29
2024-06-04 20:02:29,2024-06-04,20:02:29,19.2,,75.3,,23.9,,20.639,,324.3,,3.01,,1.51,
2024-06-04 20:02:58,2024-06-04,20:02:58,,17.8,,70.1,,23.6,,19.649,,350.6,,4.3,,2.29
2024-06-04 20:03:32,2024-06-04,20:03:32,19.1,,74.5,,23.9,,20.531,,330.8,,2.87,,2.48,
2024-06-04 20:04:02,2024-06-04,20:04:02,,17.7,,69.9,,23.6,,19.622,,357.3,,5.97,,4.16
2024-06-04 20:04:36,2024-06-04,20:04:36,19.1,,74.6,,23.9,,20.544,,334.4,,3.01,,2.41,
2024-06-04 20:05:06,2024-06-04,20:05:06,,17.8,,69.8,,23.6,,19.608,,359.4,,4.15,,2.91
2024-06-04 20:05:40,2024-06-04,20:05:40,19.1,,74.7,,23.9,,20.558,,334.9,,2.81,,1.98,
2024-06-04 20:06:10,2024-06-04,20:06:10,,17.7,,69.7,,23.6,,19.594,,2.0,,3.99,,2.55
2024-06-04 20:06:43,2024-06-04,20:06:43,19.1,,74.8,,23.9,,20.572,,334.5,,2.88,,1.85,
2024-06-04 20:07:13,2024-06-04,20:07:13,,17.6,,69.5,,23.5,,19.474,,353.7,,5.33,,4.28
2024-06-04 20:07:46,2024-06-04,20:07:46,19.0,,74.3,,23.8,,20.409,,342.2,,2.6,,2.14,
2024-06-04 20:08:16,2024-06-04,20:08:16,,17.5,,69.3,,23.5,,19.447,,346.7,,4.58,,2.7
2024-06-04 20:08:50,2024-06-04,20:08:50,18.9,,74.1,,23.8,,20.382,,336.0,,3.15,,2.17,
2024-06-04 20:09:20,2024-06-04,20:09:20,,17.5,,69.2,,23.5,,19.433,,341.7,,5.33,,3.89
2024-06-04 20:09:54,2024-06-04,20:09:54,18.9,,73.9,,23.8,,20.355,,347.6,,3.17,,2.39,
2024-06-04 20:10:24,2024-06-04,20:10:24,,17.5,,69.1,,23.5,,19.419,,340.9,,5.9,,3.31
2024-06-04 20:10:57,2024-06-04,20:10:57,18.9,,74.2,,23.8,,20.395,,335.1,,2.87,,2.02,
2024-06-04 20:11:27,2024-06-04,20:11:27,,17.4,,69.0,,23.4,,19.313,,353.1,,4.8,,3.43
2024-06-04 20:12:00,2024-06-04,20:12:00,18.9,,73.9,,23.8,,20.355,,332.6,,2.98,,1.71,
2024-06-04 20:12:30,2024-06-04,20:12:30,,17.4,,69.0,,23.4,,19.313,,343.1,,4.82,,3.98
2024-06-04 20:13:04,2024-06-04,20:13:04,,,,,18.8,,,,332.0,,2.89,,2.06,
2024-06-04 20:13:34,2024-06-04,20:13:34,,17.4,,69.0,,23.4,,19.313,,351.5,,4.62,,2.25
2024-06-04 20:14:08,2024-06-04,20:14:08,18.8,,74.1,,23.7,,20.287,,321.5,,2.98,,1.53,
2024-06-04 20:14:38,2024-06-04,20:14:38,,17.4,,69.0,,23.4,,19.313,,344.3,,4.67,,3.1
2024-06-04 20:15:11,2024-06-04,20:15:11,18.8,,74.1,,23.7,,20.287,,324.2,,2.88,,2.09,
2024-06-04 20:15:41,2024-06-04,20:15:41,,17.3,,68.9,,23.4,,19.299,,0.5,,3.97,,2.86
2024-06-04 20:16:14,2024-06-04,20:16:14,18.8,,74.3,,23.6,,20.22,,327.1,,2.89,,1.77,
2024-06-04 20:16:44,2024-06-04,20:16:44,,17.4,,69.0,,23.4,,19.313,,347.0,,4.55,,1.73
2024-06-04 20:17:18,2024-06-04,20:17:18,18.7,,74.1,,23.6,,20.193,,336.8,,3.09,,1.81,
2024-06-04 20:17:48,2024-06-04,20:17:48,,17.4,,69.0,,23.4,,19.313,,13.0,,5.13,,2.7
2024-06-04 20:18:22,2024-06-04,20:18:22,18.8,,74.6,,23.6,,20.261,,337.3,,2.37,,1.97,
2024-06-04 20:18:52,2024-06-04,20:18:52,,17.4,,69.0,,23.4,,19.313,,2.7,,5.53,,4.51
2024-06-04 20:19:25,2024-06-04,20:19:25,18.8,,74.7,,23.6,,20.274,,335.7,,2.64,,2.01,
2024-06-04 20:19:55,2024-06-04,20:19:55,,17.4,,69.0,,23.4,,19.313,,349.6,,5.36,,3.59
2024-06-04 20:20:28,2024-06-04,20:20:28,18.9,,75.1,,23.6,,20.328,,319.0,,2.37,,1.62,
2024-06-04 20:20:58,2024-06-04,20:20:58,,17.3,,69.0,,23.3,,19.22,,6.4,,4.24,,3.28
2024-06-04 20:21:32,2024-06-04,20:21:32,18.9,,74.9,,23.6,,20.301,,330.4,,2.3,,1.62,
2024-06-04 20:22:02,2024-06-04,20:22:02,,17.3,,69.0,,23.3,,19.22,,11.2,,6.24,,4.44
2024-06-04 20:22:36,2024-06-04,20:22:36,18.7,,74.7,,23.5,,20.18,,326.4,,2.39,,1.16,
2024-06-04 20:23:06,2024-06-04,20:23:06,,17.3,,69.1,,23.3,,19.234,,10.3,,5.1,,3.48
2024-06-04 20:23:39,2024-06-04,20:23:39,18.7,,74.6,,23.5,,20.166,,321.5,,2.52,,1.68,
2024-06-04 20:24:09,2024-06-04,20:24:09,,17.3,,69.1,,23.3,,19.234,,5.9,,5.12,,4.26
2024-06-04 20:24:42,2024-06-04,20:24:42,18.8,,74.9,,23.5,,20.207,,321.4,,3.0,,1.42,
2024-06-04 20:25:12,2024-06-04,20:25:12,,17.3,,69.2,,23.2,,19.154,,10.2,,6.02,,3.65
2024-06-04 20:25:46,2024-06-04,20:25:46,18.7,,75.0,,23.4,,20.126,,338.3,,3.03,,1.73,
2024-06-04 20:26:16,2024-06-04,20:26:16,,17.2,,69.2,,23.2,,19.154,,9.0,,4.71,,2.93
2024-06-04 20:26:50,2024-06-04,20:26:50,18.8,,75.4,,23.4,,20.179,,359.0,,2.58,,1.25,
2024-06-04 20:27:20,2024-06-04,20:27:20,,17.2,,69.3,,23.2,,19.168,,0.4,,4.71,,3.29
2024-06-04 20:27:53,2024-06-04,20:27:53,19.0,,75.8,,23.5,,20.328,,340.9,,2.39,,1.06,
2024-06-04 20:28:23,2024-06-04,20:28:23,,17.3,,69.4,,23.2,,19.181,,10.1,,5.45,,2.36
2024-06-04 20:28:56,2024-06-04,20:28:56,18.9,,76.0,,23.4,,20.26,,335.0,,2.21,,1.27,
2024-06-04 20:29:26,2024-06-04,20:29:26,,17.5,,69.8,,23.3,,19.329,,28.8,,5.58,,3.25
2024-06-04 20:30:00,2024-06-04,20:30:00,19.1,,76.4,,23.5,,20.409,,323.1,,2.93,,1.37,
2024-06-04 20:30:30,2024-06-04,20:30:30,,17.5,,70.0,,23.3,,19.356,,18.2,,6.2,,2.96
2024-06-04 20:31:04,2024-06-04,20:31:04,19.1,,76.6,,23.5,,20.436,,344.1,,2.65,,1.45,
2024-06-04 20:31:34,2024-06-04,20:31:34,,17.5,,70.1,,23.3,,19.37,,24.2,,4.84,,2.15
2024-06-04 20:32:07,2024-06-04,20:32:07,19.1,,76.7,,23.5,,20.449,,333.5,,2.53,,1.08,
2024-06-04 20:32:37,2024-06-04,20:32:37,,17.5,,70.1,,23.3,,19.37,,23.7,,5.48,,1.68
2024-06-04 20:33:10,2024-06-04,20:33:10,19.2,,76.9,,23.5,,20.476,,331.7,,2.54,,1.55,
2024-06-04 20:33:40,2024-06-04,20:33:40,,17.6,,70.2,,23.3,,19.383,,10.8,,4.25,,2.64
2024-06-04 20:34:14,2024-06-04,20:34:14,19.3,,77.3,,23.5,,20.53,,335.5,,2.43,,1.76,
2024-06-04 20:34:44,2024-06-04,20:34:44,,17.6,,70.2,,23.3,,19.383,,20.5,,5.19,,1.5
2024-06-04 20:35:18,2024-06-04,20:35:18,19.1,,77.0,,23.4,,20.394,,341.4,,2.55,,1.43,
2024-06-04 20:35:48,2024-06-04,20:35:48,,17.6,,70.2,,23.3,,19.383,,21.8,,6.03,,3.14
2024-06-04 20:36:21,2024-06-04,20:36:21,19.2,,77.6,,23.4,,20.474,,318.4,,2.99,,2.55,
2024-06-04 20:36:51,2024-06-04,20:36:51,,17.4,,70.2,,23.2,,19.29,,43.8,,5.82,,3.29
2024-06-04 20:37:24,2024-06-04,20:37:24,19.1,,77.1,,23.4,,20.407,,338.2,,2.87,,1.4,
2024-06-04 20:37:54,2024-06-04,20:37:54,,17.4,,70.2,,23.2,,19.29,,15.6,,5.19,,2.96
2024-06-04 20:38:28,2024-06-04,20:38:28,19.2,,77.3,,23.4,,20.434,,10.4,,2.49,,1.09,
2024-06-04 20:38:58,2024-06-04,20:38:58,,17.5,,70.3,,23.2,,19.303,,11.1,,5.62,,2.51
2024-06-04 20:39:32,2024-06-04,20:39:32,19.0,,76.6,,23.3,,20.245,,347.2,,2.6,,2.17,
2024-06-04 20:40:02,2024-06-04,20:40:02,,17.5,,70.3,,23.2,,19.303,,29.6,,4.01,,2.17
2024-06-04 20:40:35,2024-06-04,20:40:35,19.0,,77.2,,23.3,,20.326,,348.6,,2.49,,1.25,
2024-06-04 20:41:05,2024-06-04,20:41:05,,17.5,,70.3,,23.2,,19.303,,15.5,,7.11,,4.93
2024-06-04 20:41:38,2024-06-04,20:41:38,19.0,,77.2,,23.3,,20.326,,0.1,,2.46,,0.79,
2024-06-04 20:42:08,2024-06-04,20:42:08,,17.4,,70.3,,23.1,,19.21,,15.3,,5.21,,3.66
2024-06-04 20:42:42,2024-06-04,20:42:42,19.0,,77.0,,23.3,,20.299,,2.0,,2.07,,0.76,
2024-06-04 20:43:12,2024-06-04,20:43:12,,17.4,,70.4,,23.1,,19.224,,32.5,,4.14,,1.76
2024-06-04 20:43:46,2024-06-04,20:43:46,19.0,,77.2,,23.3,,20.326,,353.2,,2.13,,1.32,
2024-06-04 20:44:16,2024-06-04,20:44:16,,17.4,,70.4,,23.1,,19.224,,17.4,,4.06,,2.48
2024-06-04 20:44:49,2024-06-04,20:44:49,19.1,,77.5,,23.3,,20.366,,326.9,,2.29,,1.79,
2024-06-04 20:45:19,2024-06-04,20:45:19,,17.4,,70.4,,23.1,,19.224,,47.6,,4.41,,2.33
2024-06-04 20:45:52,2024-06-04,20:45:52,19.0,,77.2,,23.2,,20.23,,344.1,,2.3,,1.22,
2024-06-04 20:46:22,2024-06-04,20:46:22,,17.3,,70.4,,23.0,,19.13,,31.2,,6.82,,3.73
2024-06-04 20:46:56,2024-06-04,20:46:56,19.0,,77.5,,23.2,,20.27,,359.3,,2.38,,1.51,
2024-06-04 20:47:26,2024-06-04,20:47:26,,17.3,,70.5,,23.0,,19.144,,62.5,,5.36,,2.5
2024-06-04 20:48:00,2024-06-04,20:48:00,18.9,,77.1,,23.1,,20.122,,331.4,,2.51,,1.89,
2024-06-04 20:48:30,2024-06-04,20:48:30,,17.3,,70.5,,23.0,,19.144,,19.6,,6.29,,5.37
2024-06-04 20:49:03,2024-06-04,20:49:03,19.0,,77.6,,23.1,,20.188,,334.1,,3.09,,1.82,
2024-06-04 20:49:33,2024-06-04,20:49:33,,17.2,,70.6,,22.9,,19.064,,7.0,,5.53,,2.57
2024-06-04 20:50:06,2024-06-04,20:50:06,19.0,,77.6,,23.1,,20.188,,333.0,,2.53,,1.78,
2024-06-04 20:50:36,2024-06-04,20:50:36,,17.2,,70.6,,22.9,,19.064,,25.9,,5.84,,4.81
2024-06-04 20:51:10,2024-06-04,20:51:10,18.9,,77.6,,23.0,,20.093,,351.1,,2.35,,1.35,
2024-06-04 20:51:40,2024-06-04,20:51:40,,17.3,,70.7,,22.9,,19.077,,7.9,,5.85,,3.55
2024-06-04 20:52:14,2024-06-04,20:52:14,19.1,,78.6,,23.1,,20.321,,350.4,,2.09,,0.66,
2024-06-04 20:52:44,2024-06-04,20:52:44,,17.3,,70.7,,22.9,,19.077,,45.7,,4.66,,3.7
2024-06-04 20:53:17,2024-06-04,20:53:17,19.1,,78.2,,23.1,,20.268,,343.4,,2.4,,0.84,
2024-06-04 20:53:47,2024-06-04,20:53:47,,17.3,,70.7,,22.9,,19.077,,22.4,,4.46,,2.01
2024-06-04 20:54:20,2024-06-04,20:54:20,19.1,,78.2,,23.1,,20.268,,343.8,,2.01,,1.66,
2024-06-04 20:54:50,2024-06-04,20:54:50,,17.2,,70.8,,22.8,,18.997,,16.7,,5.39,,2.63
2024-06-04 20:55:24,2024-06-04,20:55:24,19.0,,78.5,,23.0,,20.212,,331.0,,2.38,,1.71,
2024-06-04 20:55:54,2024-06-04,20:55:54,,17.2,,70.8,,22.8,,18.997,,45.9,,6.15,,1.58
2024-06-04 20:56:28,2024-06-04,20:56:28,19.0,,78.0,,23.0,,20.146,,348.5,,2.6,,1.13,
2024-06-04 20:56:58,2024-06-04,20:56:58,,17.2,,70.8,,22.8,,18.997,,23.1,,4.21,,1.98
2024-06-04 20:57:31,2024-06-04,20:57:31,19.0,,78.0,,23.0,,20.146,,358.3,,2.02,,1.23,
2024-06-04 20:58:01,2024-06-04,20:58:01,,17.2,,70.8,,22.8,,18.997,,4.8,,2.62,,1.33
2024-06-04 20:58:34,2024-06-04,20:58:34,18.9,,77.9,,23.0,,20.133,,13.9,,2.41,,0.69,
2024-06-04 20:59:04,2024-06-04,20:59:04,,17.2,,70.8,,22.8,,18.997,,38.8,,4.73,,2.39
2024-06-04 20:59:38,2024-06-04,20:59:38,18.9,,78.0,,22.9,,20.051,,334.3,,2.22,,1.61,
2024-06-04 21:00:08,2024-06-04,21:00:08,,17.2,,70.9,,22.8,,19.011,,36.2,,4.46,,2.61
2024-06-04 21:00:42,2024-06-04,21:00:42,18.9,,78.1,,22.9,,20.064,,346.0,,2.21,,1.65,
2024-06-04 21:01:12,2024-06-04,21:01:12,,17.1,,70.9,,22.7,,18.917,,27.3,,3.24,,1.54
2024-06-04 21:01:45,2024-06-04,21:01:45,19.0,,78.5,,22.9,,20.117,,326.4,,1.84,,1.6,
2024-06-04 21:02:15,2024-06-04,21:02:15,,17.1,,71.0,,22.7,,18.931,,33.2,,3.79,,1.79
2024-06-04 21:02:48,2024-06-04,21:02:48,19.0,,78.8,,22.9,,20.156,,324.4,,2.47,,1.41,
2024-06-04 21:03:18,2024-06-04,21:03:18,,17.1,,71.0,,22.7,,18.931,,30.2,,3.61,,1.86
2024-06-04 21:03:52,2024-06-04,21:03:52,19.0,,78.7,,22.9,,20.143,,342.3,,2.17,,1.34,
2024-06-04 21:04:22,2024-06-04,21:04:22,,17.1,,71.0,,22.7,,18.931,,26.4,,2.91,,1.68
2024-06-04 21:04:56,2024-06-04,21:04:56,18.9,,78.7,,22.8,,20.048,,336.4,,2.19,,1.38,
2024-06-04 21:05:26,2024-06-04,21:05:26,,17.2,,71.1,,22.7,,18.944,,30.9,,4.97,,1.67
2024-06-04 21:05:59,2024-06-04,21:05:59,19.0,,78.9,,22.9,,20.17,,343.4,,2.26,,1.27,
2024-06-04 21:06:29,2024-06-04,21:06:29,,17.2,,71.1,,22.7,,18.944,,42.1,,4.17,,2.32
