datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-10 18:33:56,2024-06-10,18:33:56,18.8,,57.9,,27.9,,21.779,,352.8,,0.37,,0.07,
2024-06-10 18:34:02,2024-06-10,18:34:02,,18.2,,60.6,,26.5,,20.943,,278.2,,1.4,,0.12
2024-06-10 18:34:59,2024-06-10,18:34:59,18.8,,57.7,,27.9,,21.748,,52.8,,0.33,,0.15,
2024-06-10 18:35:06,2024-06-10,18:35:06,,18.3,,60.6,,26.6,,21.034,,231.9,,2.04,,1.66
2024-06-10 18:36:02,2024-06-10,18:36:02,18.9,,58.1,,27.9,,21.811,,308.1,,0.41,,0.11,
2024-06-10 18:36:10,2024-06-10,18:36:10,,18.3,,60.4,,26.6,,21.003,,247.0,,2.41,,2.02
2024-06-10 18:37:06,2024-06-10,18:37:06,19.0,,58.2,,28.0,,21.916,,308.1,,0.23,,0.15,
2024-06-10 18:37:13,2024-06-10,18:37:13,,18.2,,60.5,,26.5,,20.928,,214.8,,3.0,,1.94
2024-06-10 18:38:10,2024-06-10,18:38:10,18.7,,57.5,,27.9,,21.716,,183.5,,0.64,,0.39,
2024-06-10 18:38:16,2024-06-10,18:38:16,,18.2,,60.9,,26.4,,20.899,,228.2,,2.19,,1.6
2024-06-10 18:39:13,2024-06-10,18:39:13,18.8,,58.1,,27.8,,21.722,,148.0,,0.81,,0.43,
2024-06-10 18:39:20,2024-06-10,18:39:20,,18.2,,61.0,,26.3,,20.823,,244.1,,2.77,,1.85
2024-06-10 18:40:16,2024-06-10,18:40:16,19.0,,58.9,,27.8,,21.848,,169.6,,0.53,,0.38,
2024-06-10 18:40:24,2024-06-10,18:40:24,,18.1,,60.9,,26.3,,20.808,,231.6,,2.18,,0.94
2024-06-10 18:41:20,2024-06-10,18:41:20,19.1,,59.3,,27.8,,21.911,,170.3,,0.49,,0.04,
2024-06-10 18:41:27,2024-06-10,18:41:27,,18.1,,61.0,,26.3,,20.823,,240.8,,1.91,,1.45
2024-06-10 18:42:24,2024-06-10,18:42:24,19.0,,59.1,,27.8,,21.88,,170.3,,0.14,,0.1,
2024-06-10 18:42:30,2024-06-10,18:42:30,,18.2,,61.1,,26.3,,20.839,,249.8,,1.81,,1.7
2024-06-10 18:43:27,2024-06-10,18:43:27,19.1,,59.2,,27.8,,21.895,,43.6,,0.41,,0.3,
2024-06-10 18:43:34,2024-06-10,18:43:34,,18.1,,60.8,,26.3,,20.793,,244.8,,2.23,,1.76
2024-06-10 18:44:30,2024-06-10,18:44:30,18.9,,58.3,,27.8,,21.754,,53.5,,0.39,,0.07,
2024-06-10 18:44:38,2024-06-10,18:44:38,,18.1,,60.8,,26.3,,20.793,,290.6,,2.46,,2.04
2024-06-10 18:45:34,2024-06-10,18:45:34,18.9,,58.3,,27.8,,21.754,,196.1,,0.56,,0.43,
2024-06-10 18:45:41,2024-06-10,18:45:41,,18.1,,60.8,,26.3,,20.793,,207.0,,1.9,,1.33
2024-06-10 18:46:38,2024-06-10,18:46:38,19.1,,59.2,,27.8,,21.895,,100.6,,0.66,,0.06,
2024-06-10 18:46:44,2024-06-10,18:46:44,,17.7,,59.6,,26.2,,20.523,,215.7,,2.8,,1.77
2024-06-10 18:47:41,2024-06-10,18:47:41,18.9,,58.3,,27.8,,21.754,,118.7,,0.35,,0.24,
2024-06-10 18:47:48,2024-06-10,18:47:48,,17.7,,59.8,,26.1,,20.463,,226.8,,2.32,,1.56
2024-06-10 18:48:44,2024-06-10,18:48:44,19.0,,58.9,,27.8,,21.848,,189.5,,0.68,,0.44,
2024-06-10 18:48:52,2024-06-10,18:48:52,,17.7,,60.0,,26.1,,20.493,,214.5,,1.66,,1.04
2024-06-10 18:49:48,2024-06-10,18:49:48,19.0,,59.0,,27.7,,21.774,,153.8,,0.43,,0.1,
2024-06-10 18:49:55,2024-06-10,18:49:55,,17.6,,59.7,,26.1,,20.448,,231.1,,2.39,,2.02
2024-06-10 18:50:52,2024-06-10,18:50:52,19.1,,59.6,,27.7,,21.868,,198.9,,0.47,,0.08,
2024-06-10 18:50:58,2024-06-10,18:50:58,,17.7,,59.9,,26.1,,20.478,,217.3,,2.29,,1.1
2024-06-10 18:51:55,2024-06-10,18:51:55,19.0,,59.3,,27.7,,21.821,,198.9,,0.18,,0.08,
2024-06-10 18:52:02,2024-06-10,18:52:02,,17.7,,60.0,,26.1,,20.493,,209.7,,1.42,,0.6
2024-06-10 18:52:58,2024-06-10,18:52:58,19.3,,60.2,,27.7,,21.962,,152.3,,0.37,,0.17,
2024-06-10 18:53:06,2024-06-10,18:53:06,,17.7,,59.9,,26.1,,20.478,,215.1,,1.67,,1.1
2024-06-10 18:54:02,2024-06-10,18:54:02,19.1,,59.8,,27.7,,21.9,,152.3,,0.25,,0.19,
2024-06-10 18:54:09,2024-06-10,18:54:09,,17.5,,59.3,,26.1,,20.388,,242.5,,2.16,,1.48
2024-06-10 18:55:06,2024-06-10,18:55:06,19.0,,59.2,,27.7,,21.806,,152.3,,0.26,,0.07,
2024-06-10 18:55:12,2024-06-10,18:55:12,,17.5,,59.3,,26.1,,20.388,,244.5,,1.44,,1.04
2024-06-10 18:56:09,2024-06-10,18:56:09,18.7,,58.1,,27.7,,21.633,,191.3,,0.66,,0.48,
2024-06-10 18:56:16,2024-06-10,18:56:16,,17.4,,58.9,,26.1,,20.327,,241.6,,1.62,,0.94
2024-06-10 18:57:12,2024-06-10,18:57:12,18.4,,57.4,,27.6,,21.433,,181.0,,0.44,,0.34,
2024-06-10 18:57:20,2024-06-10,18:57:20,,17.3,,58.6,,26.1,,20.282,,261.0,,1.92,,1.73
2024-06-10 18:58:16,2024-06-10,18:58:16,18.9,,59.0,,27.6,,21.685,,172.2,,0.48,,0.42,
2024-06-10 18:58:23,2024-06-10,18:58:23,,17.2,,58.0,,26.1,,20.191,,216.6,,1.85,,1.73
2024-06-10 18:59:20,2024-06-10,18:59:20,18.2,,57.1,,27.5,,21.297,,180.4,,0.7,,0.27,
2024-06-10 18:59:26,2024-06-10,18:59:26,,17.0,,57.4,,26.1,,20.099,,221.0,,1.89,,0.92
2024-06-10 19:00:23,2024-06-10,19:00:23,18.3,,57.4,,27.5,,21.344,,91.5,,0.24,,0.1,
2024-06-10 19:00:30,2024-06-10,19:00:30,,16.9,,57.4,,26.0,,20.01,,247.9,,1.36,,1.11
2024-06-10 19:01:26,2024-06-10,19:01:26,18.3,,57.4,,27.5,,21.344,,91.5,,0.14,,0.09,
2024-06-10 19:01:34,2024-06-10,19:01:34,,16.6,,56.4,,26.0,,19.858,,220.3,,2.08,,1.89
2024-06-10 19:02:30,2024-06-10,19:02:30,18.3,,57.6,,27.5,,21.376,,189.0,,0.41,,0.22,
2024-06-10 19:02:37,2024-06-10,19:02:37,,16.6,,56.1,,26.0,,19.812,,232.0,,2.03,,1.21
2024-06-10 19:03:34,2024-06-10,19:03:34,18.0,,56.5,,27.5,,21.202,,180.2,,0.36,,0.13,
2024-06-10 19:03:40,2024-06-10,19:03:40,,16.5,,55.8,,26.0,,19.766,,240.9,,1.53,,0.86
2024-06-10 19:04:37,2024-06-10,19:04:37,18.2,,56.9,,27.5,,21.265,,180.2,,0.21,,0.06,
2024-06-10 19:04:44,2024-06-10,19:04:44,,16.3,,55.4,,26.0,,19.705,,231.8,,1.42,,0.67
2024-06-10 19:05:40,2024-06-10,19:05:40,18.0,,56.2,,27.5,,21.154,,157.4,,0.43,,0.34,
2024-06-10 19:05:48,2024-06-10,19:05:48,,16.5,,55.5,,26.0,,19.72,,248.7,,0.85,,0.15
2024-06-10 19:06:44,2024-06-10,19:06:44,17.5,,54.7,,27.4,,20.827,,159.4,,0.48,,0.24,
2024-06-10 19:06:51,2024-06-10,19:06:51,,16.2,,54.5,,26.1,,19.654,,200.1,,1.51,,1.4
2024-06-10 19:07:48,2024-06-10,19:07:48,17.9,,56.3,,27.4,,21.082,,151.4,,0.52,,0.28,
2024-06-10 19:07:54,2024-06-10,19:07:54,,15.8,,53.3,,26.0,,19.38,,186.1,,1.57,,1.18
2024-06-10 19:08:51,2024-06-10,19:08:51,17.8,,56.2,,27.3,,20.977,,175.0,,0.55,,0.4,
2024-06-10 19:08:58,2024-06-10,19:08:58,,15.8,,53.4,,26.0,,19.395,,216.9,,1.11,,0.7
2024-06-10 19:09:54,2024-06-10,19:09:54,17.3,,54.6,,27.3,,20.723,,127.9,,0.6,,0.35,
2024-06-10 19:10:02,2024-06-10,19:10:02,,15.8,,53.5,,26.0,,19.411,,140.5,,0.69,,0.35
2024-06-10 19:10:58,2024-06-10,19:10:58,16.9,,53.3,,27.2,,20.428,,130.7,,0.41,,0.32,
2024-06-10 19:11:05,2024-06-10,19:11:05,,15.9,,53.4,,26.1,,19.483,,188.5,,0.84,,0.51
2024-06-10 19:12:02,2024-06-10,19:12:02,17.1,,54.3,,27.2,,20.588,,184.0,,0.34,,0.25,
2024-06-10 19:12:08,2024-06-10,19:12:08,,15.6,,52.5,,26.1,,19.342,,208.4,,1.6,,1.19
2024-06-10 19:13:05,2024-06-10,19:13:05,17.4,,55.0,,27.2,,20.699,,197.9,,0.22,,0.07,
2024-06-10 19:13:12,2024-06-10,19:13:12,,15.5,,52.1,,26.1,,19.279,,202.5,,1.09,,0.79
2024-06-10 19:14:08,2024-06-10,19:14:08,17.4,,55.0,,27.2,,20.699,,317.6,,1.64,,1.15,
2024-06-10 19:14:45,2024-06-10,19:14:45,,15.5,,52.0,,26.1,,19.263,,195.2,,0.73,,0.57
2024-06-10 19:15:12,2024-06-10,19:15:12,17.0,,54.0,,27.1,,20.452,,328.8,,1.48,,1.09,
2024-06-10 19:15:42,2024-06-10,19:15:42,,15.5,,52.1,,26.1,,19.279,,167.7,,1.12,,0.49
2024-06-10 19:16:16,2024-06-10,19:16:16,16.7,,53.2,,27.0,,20.237,,339.6,,1.57,,1.14,
2024-06-10 19:16:46,2024-06-10,19:16:46,,15.6,,52.3,,26.1,,19.31,,291.7,,0.61,,0.5
2024-06-10 19:17:19,2024-06-10,19:17:19,16.5,,52.9,,26.9,,20.102,,343.3,,1.4,,0.52,
2024-06-10 19:17:49,2024-06-10,19:17:49,,15.7,,52.4,,26.2,,19.413,,352.4,,0.7,,0.11
2024-06-10 19:18:22,2024-06-10,19:18:22,16.4,,53.1,,26.8,,20.047,,315.7,,1.81,,0.87,
2024-06-10 19:18:52,2024-06-10,19:18:52,,15.7,,52.4,,26.2,,19.413,,231.7,,0.66,,0.38
2024-06-10 19:19:26,2024-06-10,19:19:26,16.3,,53.0,,26.7,,19.943,,341.1,,1.93,,0.73,
2024-06-10 19:19:56,2024-06-10,19:19:56,,15.8,,52.3,,26.3,,19.484,,286.4,,0.55,,0.22
2024-06-10 19:20:30,2024-06-10,19:20:30,16.6,,54.1,,26.7,,20.118,,322.4,,1.44,,0.86,
2024-06-10 19:21:00,2024-06-10,19:21:00,,15.8,,52.4,,26.3,,19.5,,209.8,,0.45,,0.16
2024-06-10 19:21:33,2024-06-10,19:21:33,16.5,,53.7,,26.7,,20.054,,331.7,,1.58,,1.09,
2024-06-10 19:22:03,2024-06-10,19:22:03,,15.6,,51.7,,26.3,,19.389,,250.3,,0.83,,0.77
2024-06-10 19:22:36,2024-06-10,19:22:36,16.4,,53.7,,26.6,,19.967,,325.2,,1.62,,1.12,
2024-06-10 19:23:06,2024-06-10,19:23:06,,15.5,,51.5,,26.3,,19.357,,254.2,,1.12,,0.64
2024-06-10 19:23:40,2024-06-10,19:23:40,16.5,,53.9,,26.6,,19.998,,323.5,,2.21,,1.42,
2024-06-10 19:24:10,2024-06-10,19:24:10,,15.5,,51.6,,26.3,,19.373,,257.5,,0.83,,0.51
2024-06-10 19:24:44,2024-06-10,19:24:44,16.3,,53.7,,26.6,,19.967,,324.6,,1.73,,1.24,
2024-06-10 19:25:14,2024-06-10,19:25:14,,15.5,,51.6,,26.3,,19.373,,256.9,,0.84,,0.7
2024-06-10 19:25:47,2024-06-10,19:25:47,16.4,,53.8,,26.5,,19.895,,312.5,,1.67,,1.19,
2024-06-10 19:26:17,2024-06-10,19:26:17,,15.6,,51.8,,26.3,,19.405,,218.9,,0.75,,0.32
2024-06-10 19:26:50,2024-06-10,19:26:50,16.4,,53.9,,26.5,,19.911,,342.3,,1.61,,0.89,
2024-06-10 19:27:20,2024-06-10,19:27:20,,15.6,,51.8,,26.3,,19.405,,193.9,,0.91,,0.8
2024-06-10 19:27:54,2024-06-10,19:27:54,16.5,,54.2,,26.5,,19.958,,332.0,,1.88,,1.29,
2024-06-10 19:28:24,2024-06-10,19:28:24,,15.4,,51.6,,26.2,,19.287,,205.9,,0.98,,0.66
2024-06-10 19:28:58,2024-06-10,19:28:58,16.4,,53.9,,26.5,,19.911,,325.3,,1.42,,0.63,
2024-06-10 19:29:28,2024-06-10,19:29:28,,15.5,,51.8,,26.2,,19.318,,195.6,,0.8,,0.53
2024-06-10 19:30:01,2024-06-10,19:30:01,16.4,,54.1,,26.5,,19.942,,328.3,,1.82,,0.89,
2024-06-10 19:30:31,2024-06-10,19:30:31,,15.6,,52.0,,26.2,,19.35,,217.7,,0.76,,0.44
2024-06-10 19:31:04,2024-06-10,19:31:04,16.4,,54.0,,26.5,,19.927,,324.7,,1.62,,1.14,
2024-06-10 19:31:34,2024-06-10,19:31:34,,15.6,,52.1,,26.2,,19.366,,201.0,,0.97,,0.76
2024-06-10 19:32:08,2024-06-10,19:32:08,16.4,,53.8,,26.5,,19.895,,338.0,,1.58,,0.85,
2024-06-10 19:32:38,2024-06-10,19:32:38,,15.7,,52.5,,26.2,,19.429,,188.5,,0.76,,0.44
2024-06-10 19:33:12,2024-06-10,19:33:12,16.6,,54.6,,26.5,,20.021,,314.5,,1.6,,0.83,
2024-06-10 19:33:42,2024-06-10,19:33:42,,15.7,,52.6,,26.2,,19.444,,173.1,,1.24,,1.04
2024-06-10 19:34:15,2024-06-10,19:34:15,16.6,,54.7,,26.5,,20.036,,313.7,,1.95,,0.92,
2024-06-10 19:34:45,2024-06-10,19:34:45,,15.8,,52.8,,26.2,,19.476,,175.9,,1.37,,0.95
2024-06-10 19:35:18,2024-06-10,19:35:18,16.6,,54.9,,26.4,,19.98,,325.7,,2.03,,1.51,
2024-06-10 19:35:48,2024-06-10,19:35:48,,15.7,,52.8,,26.1,,19.389,,188.9,,1.18,,0.96
2024-06-10 19:36:22,2024-06-10,19:36:22,16.7,,55.1,,26.4,,20.011,,322.4,,2.17,,0.79,
2024-06-10 19:36:52,2024-06-10,19:36:52,,15.8,,53.0,,26.1,,19.42,,178.5,,1.04,,0.8
2024-06-10 19:37:26,2024-06-10,19:37:26,,,,,16.5,,,,328.2,,1.88,,0.78,
2024-06-10 19:37:56,2024-06-10,19:37:56,,15.8,,53.0,,26.1,,19.42,,163.6,,1.03,,0.64
2024-06-10 19:38:29,2024-06-10,19:38:29,16.6,,55.1,,26.3,,19.923,,325.3,,1.45,,0.93,
2024-06-10 19:38:59,2024-06-10,19:38:59,,15.8,,53.2,,26.1,,19.451,,141.0,,0.91,,0.66
2024-06-10 19:39:32,2024-06-10,19:39:32,16.6,,55.3,,26.3,,19.954,,322.2,,1.85,,0.68,
2024-06-10 19:40:02,2024-06-10,19:40:02,,15.9,,53.4,,26.0,,19.395,,154.4,,1.45,,1.03
2024-06-10 19:40:36,2024-06-10,19:40:36,16.7,,55.8,,26.3,,20.031,,307.3,,1.79,,0.96,
2024-06-10 19:41:06,2024-06-10,19:41:06,,15.8,,53.4,,26.0,,19.395,,148.0,,0.94,,0.73
2024-06-10 19:41:40,2024-06-10,19:41:40,16.7,,55.8,,26.2,,19.943,,324.9,,1.82,,1.35,
2024-06-10 19:42:10,2024-06-10,19:42:10,,15.9,,53.6,,26.0,,19.426,,131.3,,1.04,,0.82
2024-06-10 19:42:43,2024-06-10,19:42:43,16.7,,55.9,,26.2,,19.958,,317.8,,1.61,,0.93,
2024-06-10 19:43:13,2024-06-10,19:43:13,,15.9,,53.8,,26.0,,19.457,,135.0,,0.94,,0.78
2024-06-10 19:43:46,2024-06-10,19:43:46,16.8,,56.1,,26.2,,19.989,,323.1,,1.71,,1.32,
2024-06-10 19:44:17,2024-06-10,19:44:17,,16.0,,54.0,,26.0,,19.488,,143.8,,0.86,,0.12
2024-06-10 19:44:50,2024-06-10,19:44:50,16.8,,56.2,,26.2,,20.004,,314.2,,2.1,,1.17,
2024-06-10 19:45:20,2024-06-10,19:45:20,,16.0,,53.9,,26.0,,19.473,,176.1,,0.71,,0.58
2024-06-10 19:45:54,2024-06-10,19:45:54,16.6,,56.0,,26.1,,19.885,,322.3,,1.76,,1.21,
2024-06-10 19:46:24,2024-06-10,19:46:24,,16.0,,53.9,,26.0,,19.473,,140.6,,0.6,,0.54
2024-06-10 19:46:57,2024-06-10,19:46:57,16.7,,56.2,,26.1,,19.916,,321.3,,2.02,,1.15,
2024-06-10 19:47:28,2024-06-10,19:47:28,,16.0,,53.9,,26.0,,19.473,,145.6,,0.63,,0.46
2024-06-10 19:48:00,2024-06-10,19:48:00,16.6,,55.8,,26.1,,19.854,,324.1,,1.91,,1.21,
2024-06-10 19:48:31,2024-06-10,19:48:31,,15.9,,53.9,,25.9,,19.385,,129.3,,0.44,,0.22
2024-06-10 19:49:04,2024-06-10,19:49:04,16.5,,55.9,,26.0,,19.781,,328.9,,2.01,,1.11,
2024-06-10 19:49:34,2024-06-10,19:49:34,,15.9,,53.9,,25.9,,19.385,,142.7,,0.34,,0.27
2024-06-10 19:50:08,2024-06-10,19:50:08,16.6,,56.3,,26.0,,19.843,,339.9,,1.5,,0.92,
2024-06-10 19:50:38,2024-06-10,19:50:38,,15.9,,53.9,,25.9,,19.385,,70.1,,0.48,,0.3
2024-06-10 19:51:11,2024-06-10,19:51:11,16.7,,56.7,,26.0,,19.904,,319.3,,1.61,,1.43,
2024-06-10 19:51:42,2024-06-10,19:51:42,,15.9,,53.9,,25.9,,19.385,,102.5,,0.68,,0.4
2024-06-10 19:52:14,2024-06-10,19:52:14,16.6,,56.7,,25.9,,19.815,,324.7,,2.82,,1.26,
2024-06-10 19:52:45,2024-06-10,19:52:45,,15.9,,53.9,,25.9,,19.385,,87.7,,0.83,,0.71
2024-06-10 19:53:18,2024-06-10,19:53:18,16.6,,56.8,,25.8,,19.742,,320.1,,2.48,,1.31,
2024-06-10 19:53:48,2024-06-10,19:53:48,,15.9,,53.9,,25.9,,19.385,,84.7,,0.71,,0.61
2024-06-10 19:54:22,2024-06-10,19:54:22,16.6,,56.9,,25.8,,19.757,,328.5,,1.77,,1.33,
2024-06-10 19:54:52,2024-06-10,19:54:52,,15.9,,54.0,,25.9,,19.401,,103.2,,0.66,,0.44
2024-06-10 19:55:25,2024-06-10,19:55:25,16.7,,57.1,,25.8,,19.787,,331.3,,2.1,,0.93,
2024-06-10 19:55:56,2024-06-10,19:55:56,,15.8,,54.1,,25.8,,19.329,,102.4,,0.67,,0.52
2024-06-10 19:56:28,2024-06-10,19:56:28,16.6,,57.2,,25.7,,19.714,,321.6,,1.93,,1.4,
2024-06-10 19:56:59,2024-06-10,19:56:59,,15.9,,54.2,,25.8,,19.344,,90.4,,0.58,,0.38
2024-06-10 19:57:32,2024-06-10,19:57:32,16.7,,57.5,,25.7,,19.759,,317.1,,1.87,,1.37,
2024-06-10 19:58:02,2024-06-10,19:58:02,,15.9,,54.3,,25.8,,19.359,,88.2,,0.59,,0.4
2024-06-10 19:58:36,2024-06-10,19:58:36,16.7,,57.5,,25.7,,19.759,,318.0,,1.94,,1.29,
2024-06-10 19:59:06,2024-06-10,19:59:06,,15.9,,54.4,,25.8,,19.375,,95.4,,0.55,,0.43
2024-06-10 19:59:39,2024-06-10,19:59:39,16.8,,57.8,,25.7,,19.804,,314.3,,2.15,,1.88,
2024-06-10 20:00:10,2024-06-10,20:00:10,,16.0,,54.6,,25.8,,19.406,,103.7,,0.6,,0.55
2024-06-10 20:00:42,2024-06-10,20:00:42,16.8,,58.2,,25.6,,19.775,,317.1,,2.04,,1.21,
2024-06-10 20:01:13,2024-06-10,20:01:13,,15.9,,54.7,,25.7,,19.333,,111.7,,0.81,,0.8
2024-06-10 20:01:46,2024-06-10,20:01:46,16.9,,58.6,,25.6,,19.835,,333.5,,1.53,,1.28,
2024-06-10 20:02:16,2024-06-10,20:02:16,,16.0,,55.0,,25.7,,19.379,,115.9,,0.94,,0.87
2024-06-10 20:02:50,2024-06-10,20:02:50,17.0,,58.9,,25.6,,19.88,,330.5,,2.19,,0.86,
2024-06-10 20:03:20,2024-06-10,20:03:20,,16.0,,55.3,,25.7,,19.425,,120.7,,0.98,,0.78
2024-06-10 20:03:53,2024-06-10,20:03:53,17.0,,59.2,,25.5,,19.835,,319.0,,1.62,,1.27,
2024-06-10 20:04:24,2024-06-10,20:04:24,,16.0,,55.6,,25.6,,19.382,,131.0,,0.99,,0.96
2024-06-10 20:04:56,2024-06-10,20:04:56,17.0,,59.4,,25.5,,19.865,,331.9,,2.29,,1.49,
2024-06-10 20:05:28,2024-06-10,20:05:28,,16.1,,55.8,,25.6,,19.413,,128.9,,0.95,,0.67
2024-06-10 20:06:00,2024-06-10,20:06:00,17.0,,59.6,,25.5,,19.894,,323.1,,1.9,,1.11,
2024-06-10 20:06:31,2024-06-10,20:06:31,,16.1,,56.0,,25.6,,19.443,,135.1,,0.73,,0.57
2024-06-10 20:07:04,2024-06-10,20:07:04,17.1,,59.8,,25.5,,19.924,,327.8,,1.62,,1.01,
2024-06-10 20:07:34,2024-06-10,20:07:34,,16.2,,56.4,,25.5,,19.415,,142.0,,1.06,,0.64
2024-06-10 20:08:07,2024-06-10,20:08:07,17.1,,59.9,,25.5,,19.939,,333.4,,1.62,,0.97,
2024-06-10 20:08:38,2024-06-10,20:08:38,,16.2,,56.7,,25.5,,19.461,,138.2,,0.91,,0.67
2024-06-10 20:09:10,2024-06-10,20:09:10,17.1,,60.2,,25.4,,19.894,,323.9,,1.76,,1.1,
2024-06-10 20:09:42,2024-06-10,20:09:42,,16.3,,56.9,,25.5,,19.491,,142.0,,1.07,,0.98
2024-06-10 20:10:14,2024-06-10,20:10:14,17.2,,60.6,,25.4,,19.953,,323.6,,1.62,,0.66,
2024-06-10 20:10:45,2024-06-10,20:10:45,,16.4,,57.3,,25.5,,19.551,,162.3,,0.99,,0.57
2024-06-10 20:11:18,2024-06-10,20:11:18,17.3,,60.9,,25.4,,19.997,,321.1,,2.1,,1.27,
2024-06-10 20:11:48,2024-06-10,20:11:48,,16.4,,57.5,,25.4,,19.492,,200.3,,0.53,,0.35
2024-06-10 20:12:21,2024-06-10,20:12:21,17.3,,61.2,,25.3,,19.951,,317.9,,1.83,,1.1,
2024-06-10 20:12:52,2024-06-10,20:12:52,,16.4,,57.6,,25.4,,19.507,,130.6,,0.45,,0.31
2024-06-10 20:13:24,2024-06-10,20:13:24,,,,,17.3,,,,25.3,,6.15,,2.0,
2024-06-10 20:13:56,2024-06-10,20:13:56,,16.4,,57.6,,25.4,,19.507,,97.5,,0.42,,0.21
2024-06-10 20:14:28,2024-06-10,20:14:28,17.4,,61.8,,25.3,,20.039,,324.3,,1.77,,1.01,
2024-06-10 20:14:59,2024-06-10,20:14:59,,16.4,,57.6,,25.4,,19.507,,155.3,,0.32,,0.23
2024-06-10 20:15:32,2024-06-10,20:15:32,17.5,,62.0,,25.3,,20.068,,313.7,,1.7,,1.02,
2024-06-10 20:16:02,2024-06-10,20:16:02,,16.3,,57.6,,25.3,,19.418,,100.8,,0.55,,0.17
2024-06-10 20:16:35,2024-06-10,20:16:35,17.4,,62.1,,25.2,,19.992,,321.8,,1.89,,1.35,
2024-06-10 20:17:06,2024-06-10,20:17:06,,16.3,,57.6,,25.3,,19.418,,122.2,,0.51,,0.44
2024-06-10 20:17:38,2024-06-10,20:17:38,17.5,,62.4,,25.2,,20.036,,319.3,,1.95,,0.99,
2024-06-10 20:18:10,2024-06-10,20:18:10,,,,,,16.3,,,,142.6,,0.55,,0.45
2024-06-10 20:18:42,2024-06-10,20:18:42,17.5,,62.5,,25.2,,20.05,,319.9,,2.0,,0.99,
2024-06-10 20:19:13,2024-06-10,20:19:13,,16.4,,57.8,,25.3,,19.448,,122.4,,0.47,,0.26
2024-06-10 20:19:46,2024-06-10,20:19:46,17.6,,62.8,,25.2,,20.094,,324.4,,2.2,,1.46,
2024-06-10 20:20:16,2024-06-10,20:20:16,,16.3,,57.9,,25.2,,19.374,,147.7,,0.37,,0.21
2024-06-10 20:20:49,2024-06-10,20:20:49,17.6,,62.8,,25.2,,20.094,,317.5,,1.92,,1.1,
2024-06-10 20:21:20,2024-06-10,20:21:20,,16.3,,58.0,,25.2,,19.388,,140.7,,0.23,,0.13
2024-06-10 20:21:52,2024-06-10,20:21:52,17.6,,62.9,,25.2,,20.108,,317.8,,1.95,,1.32,
2024-06-10 20:22:24,2024-06-10,20:22:24,,16.3,,58.0,,25.2,,19.388,,171.3,,0.35,,0.31
2024-06-10 20:22:56,2024-06-10,20:22:56,17.7,,63.1,,25.2,,20.137,,325.8,,2.0,,1.16,
2024-06-10 20:23:27,2024-06-10,20:23:27,,16.3,,58.2,,25.1,,19.329,,163.8,,0.43,,0.29
2024-06-10 20:24:00,2024-06-10,20:24:00,17.7,,63.1,,25.2,,20.137,,325.5,,2.43,,1.11,
2024-06-10 20:24:30,2024-06-10,20:24:30,,16.4,,58.5,,25.1,,19.373,,177.1,,0.51,,0.46
2024-06-10 20:25:03,2024-06-10,20:25:03,17.6,,63.0,,25.2,,20.123,,326.1,,2.19,,0.94,
2024-06-10 20:25:34,2024-06-10,20:25:34,,16.5,,58.8,,25.1,,19.418,,145.9,,0.63,,0.59
2024-06-10 20:26:06,2024-06-10,20:26:06,17.7,,63.2,,25.2,,20.152,,313.4,,1.77,,0.93,
2024-06-10 20:26:38,2024-06-10,20:26:38,,16.5,,59.0,,25.1,,19.447,,145.3,,0.59,,0.29
2024-06-10 20:27:10,2024-06-10,20:27:10,17.7,,63.6,,25.1,,20.119,,320.0,,2.2,,1.46,
2024-06-10 20:27:41,2024-06-10,20:27:41,,16.4,,59.1,,25.0,,19.372,,126.8,,0.4,,0.32
2024-06-10 20:28:14,2024-06-10,20:28:14,17.8,,64.1,,25.1,,20.191,,319.7,,2.17,,1.29,
2024-06-10 20:28:44,2024-06-10,20:28:44,,16.4,,59.1,,25.0,,19.372,,141.9,,0.46,,0.28
2024-06-10 20:29:17,2024-06-10,20:29:17,17.9,,64.4,,25.1,,20.234,,320.8,,1.96,,1.59,
2024-06-10 20:29:48,2024-06-10,20:29:48,,16.5,,59.2,,25.0,,19.387,,143.4,,0.52,,0.44
2024-06-10 20:30:20,2024-06-10,20:30:20,18.0,,64.6,,25.1,,20.263,,324.3,,1.87,,1.29,
2024-06-10 20:30:52,2024-06-10,20:30:52,,16.4,,59.4,,24.9,,19.327,,181.0,,0.54,,0.47
2024-06-10 20:31:24,2024-06-10,20:31:24,17.9,,64.5,,25.1,,20.249,,319.5,,2.13,,1.46,
2024-06-10 20:31:55,2024-06-10,20:31:55,,16.5,,59.6,,24.9,,19.356,,176.7,,0.63,,0.53
2024-06-10 20:32:28,2024-06-10,20:32:28,17.9,,64.4,,25.1,,20.234,,324.9,,1.85,,1.36,
2024-06-10 20:32:58,2024-06-10,20:32:58,,16.5,,59.7,,24.9,,19.371,,186.2,,0.66,,0.6
2024-06-10 20:33:31,2024-06-10,20:33:31,17.8,,63.9,,25.1,,20.162,,323.4,,1.82,,1.38,
2024-06-10 20:34:02,2024-06-10,20:34:02,,16.5,,59.7,,24.9,,19.371,,186.1,,0.72,,0.64
