datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-23 17:59:14,2024-07-23,17:59:14,,16.9,,44.9,,30.1,,21.463,,237.5,,4.8,,2.68
2024-07-23 17:59:28,2024-07-23,17:59:28,17.6,,44.7,,31.0,,22.179,,31.8,,1.56,,0.28,
2024-07-23 18:00:18,2024-07-23,18:00:18,,17.0,,45.3,,30.2,,21.621,,254.9,,4.82,,2.29
2024-07-23 18:00:31,2024-07-23,18:00:31,17.8,,45.0,,31.1,,22.319,,342.9,,2.32,,1.96,
2024-07-23 18:01:22,2024-07-23,18:01:22,,16.8,,44.5,,30.2,,21.473,,259.8,,4.72,,3.54
2024-07-23 18:01:34,2024-07-23,18:01:34,17.3,,44.1,,31.0,,22.065,,345.7,,2.2,,1.18,
2024-07-23 18:02:25,2024-07-23,18:02:25,,16.8,,44.6,,30.2,,21.491,,252.9,,3.37,,2.38
2024-07-23 18:02:38,2024-07-23,18:02:38,17.3,,44.1,,31.0,,22.065,,335.4,,2.1,,1.79,
2024-07-23 18:03:28,2024-07-23,18:03:28,,17.0,,44.7,,30.3,,21.594,,239.9,,4.89,,2.73
2024-07-23 18:03:42,2024-07-23,18:03:42,17.6,,45.2,,30.9,,22.19,,325.7,,2.12,,1.41,
2024-07-23 18:04:32,2024-07-23,18:04:32,,17.0,,44.7,,30.3,,21.594,,264.0,,4.37,,1.68
2024-07-23 18:04:45,2024-07-23,18:04:45,17.6,,44.7,,31.0,,22.179,,337.5,,1.75,,1.23,
2024-07-23 18:05:36,2024-07-23,18:05:36,,16.9,,44.2,,30.4,,21.583,,225.8,,4.51,,4.37
2024-07-23 18:05:48,2024-07-23,18:05:48,17.6,,44.9,,31.0,,22.217,,325.4,,2.14,,0.65,
2024-07-23 18:06:39,2024-07-23,18:06:39,,17.0,,44.7,,30.3,,21.594,,258.3,,5.06,,2.63
2024-07-23 18:06:52,2024-07-23,18:06:52,17.6,,44.8,,31.0,,22.198,,330.2,,2.23,,0.9,
2024-07-23 18:07:42,2024-07-23,18:07:42,,17.0,,44.8,,30.4,,21.696,,273.4,,2.63,,1.05
2024-07-23 18:07:56,2024-07-23,18:07:56,17.6,,44.6,,31.0,,22.16,,349.5,,1.64,,0.69,
2024-07-23 18:08:46,2024-07-23,18:08:46,,16.9,,44.1,,30.5,,21.648,,222.9,,3.7,,2.77
2024-07-23 18:08:59,2024-07-23,18:08:59,17.7,,45.2,,31.0,,22.273,,319.5,,1.87,,1.38,
2024-07-23 18:09:50,2024-07-23,18:09:50,,16.8,,43.9,,30.5,,21.61,,261.6,,4.35,,3.58
2024-07-23 18:10:02,2024-07-23,18:10:02,17.7,,44.8,,31.1,,22.281,,334.9,,1.68,,0.76,
2024-07-23 18:10:53,2024-07-23,18:10:53,,16.9,,44.2,,30.4,,21.583,,242.6,,4.42,,3.01
2024-07-23 18:11:06,2024-07-23,18:11:06,17.5,,44.5,,31.1,,22.224,,0.5,,1.69,,0.51,
2024-07-23 18:11:56,2024-07-23,18:11:56,,16.8,,44.4,,30.3,,21.538,,233.3,,4.65,,4.09
2024-07-23 18:12:10,2024-07-23,18:12:10,17.4,,44.4,,31.0,,22.122,,327.7,,1.9,,1.35,
2024-07-23 18:13:00,2024-07-23,18:13:00,,17.0,,45.2,,30.2,,21.603,,225.5,,4.44,,2.08
2024-07-23 18:13:13,2024-07-23,18:13:13,17.4,,44.4,,31.0,,22.122,,36.1,,1.86,,0.19,
2024-07-23 18:14:04,2024-07-23,18:14:04,,17.0,,45.3,,30.1,,21.537,,241.3,,3.96,,1.86
2024-07-23 18:14:16,2024-07-23,18:14:16,17.9,,45.5,,31.0,,22.33,,315.9,,2.3,,1.55,
2024-07-23 18:15:08,2024-07-23,18:15:08,,16.9,,44.8,,30.2,,21.528,,248.6,,4.49,,2.39
2024-07-23 18:15:20,2024-07-23,18:15:20,17.7,,45.0,,31.0,,22.236,,338.0,,1.93,,0.79,
2024-07-23 18:16:10,2024-07-23,18:16:10,,17.0,,45.1,,30.2,,21.584,,206.0,,4.41,,2.33
2024-07-23 18:16:24,2024-07-23,18:16:24,17.5,,44.8,,30.9,,22.114,,327.7,,1.76,,0.94,
2024-07-23 18:17:14,2024-07-23,18:17:14,,16.8,,44.9,,30.1,,21.463,,243.3,,4.48,,3.96
2024-07-23 18:17:27,2024-07-23,18:17:27,17.6,,45.0,,30.9,,22.152,,335.5,,1.85,,1.58,
2024-07-23 18:18:18,2024-07-23,18:18:18,,16.9,,44.8,,30.2,,21.528,,228.4,,4.7,,4.22
2024-07-23 18:18:30,2024-07-23,18:18:30,17.5,,44.9,,30.9,,22.133,,335.6,,1.73,,0.77,
2024-07-23 18:19:22,2024-07-23,18:19:22,,17.0,,45.3,,30.2,,21.621,,222.3,,4.11,,2.0
2024-07-23 18:19:34,2024-07-23,18:19:34,17.6,,45.0,,30.9,,22.152,,309.3,,1.76,,1.08,
2024-07-23 18:20:24,2024-07-23,18:20:24,,17.0,,45.3,,30.2,,21.621,,279.6,,3.5,,1.42
2024-07-23 18:20:38,2024-07-23,18:20:38,17.5,,44.8,,30.9,,22.114,,340.9,,2.11,,1.56,
2024-07-23 18:21:28,2024-07-23,18:21:28,,17.0,,45.0,,30.3,,21.649,,264.2,,3.16,,2.06
2024-07-23 18:21:41,2024-07-23,18:21:41,17.4,,44.7,,30.8,,22.012,,325.6,,1.98,,1.43,
2024-07-23 18:22:32,2024-07-23,18:22:32,,17.0,,45.2,,30.2,,21.603,,233.4,,5.75,,3.34
2024-07-23 18:22:44,2024-07-23,18:22:44,17.5,,45.1,,30.8,,22.087,,347.9,,1.97,,1.22,
2024-07-23 18:23:35,2024-07-23,18:23:35,,17.0,,45.6,,30.1,,21.592,,247.0,,4.3,,3.04
2024-07-23 18:23:48,2024-07-23,18:23:48,17.6,,45.2,,30.8,,22.106,,335.3,,1.86,,0.56,
2024-07-23 18:24:39,2024-07-23,18:24:39,,17.0,,45.3,,30.2,,21.621,,218.5,,3.15,,2.16
2024-07-23 18:24:52,2024-07-23,18:24:52,17.9,,46.2,,30.8,,22.293,,326.2,,1.8,,1.06,
2024-07-23 18:25:42,2024-07-23,18:25:42,,17.0,,44.8,,30.3,,21.612,,224.7,,3.44,,2.16
2024-07-23 18:25:55,2024-07-23,18:25:55,17.7,,45.6,,30.8,,22.181,,329.8,,2.06,,1.27,
2024-07-23 18:26:46,2024-07-23,18:26:46,,17.1,,45.4,,30.2,,21.64,,233.2,,2.83,,1.61
2024-07-23 18:26:58,2024-07-23,18:26:58,17.7,,45.6,,30.8,,22.181,,319.9,,2.0,,1.39,
2024-07-23 18:27:50,2024-07-23,18:27:50,,16.9,,44.8,,30.2,,21.528,,239.3,,3.8,,2.66
2024-07-23 18:28:02,2024-07-23,18:28:02,17.7,,45.5,,30.8,,22.162,,322.0,,1.74,,0.87,
2024-07-23 18:28:53,2024-07-23,18:28:53,,16.7,,44.2,,30.2,,21.417,,207.5,,4.16,,3.67
2024-07-23 18:29:06,2024-07-23,18:29:06,17.8,,45.8,,30.8,,22.218,,313.0,,2.28,,1.94,
2024-07-23 18:29:56,2024-07-23,18:29:56,,16.8,,44.9,,30.1,,21.463,,206.7,,4.05,,2.75
2024-07-23 18:30:09,2024-07-23,18:30:09,17.7,,45.5,,30.8,,22.162,,308.3,,2.41,,1.47,
2024-07-23 18:31:00,2024-07-23,18:31:00,,16.9,,45.0,,30.1,,21.482,,261.1,,3.64,,2.54
2024-07-23 18:31:12,2024-07-23,18:31:12,17.6,,45.4,,30.8,,22.143,,334.0,,2.05,,0.67,
2024-07-23 18:32:04,2024-07-23,18:32:04,,16.8,,44.8,,30.1,,21.445,,228.0,,5.43,,3.47
2024-07-23 18:32:16,2024-07-23,18:32:16,17.8,,45.9,,30.8,,22.237,,305.9,,1.91,,0.74,
2024-07-23 18:33:06,2024-07-23,18:33:06,,16.8,,45.1,,30.0,,21.417,,268.1,,4.86,,2.58
2024-07-23 18:33:20,2024-07-23,18:33:20,17.5,,45.4,,30.7,,22.059,,335.1,,1.82,,0.71,
2024-07-23 18:34:10,2024-07-23,18:34:10,,16.7,,45.2,,29.9,,21.351,,216.2,,4.57,,3.15
2024-07-23 18:34:23,2024-07-23,18:34:23,17.5,,45.4,,30.7,,22.059,,314.6,,2.11,,1.36,
2024-07-23 18:35:14,2024-07-23,18:35:14,,16.9,,45.6,,29.9,,21.424,,228.7,,4.66,,2.68
2024-07-23 18:35:26,2024-07-23,18:35:26,17.8,,46.0,,30.7,,22.171,,326.0,,1.91,,0.52,
2024-07-23 18:36:18,2024-07-23,18:36:18,,16.9,,45.7,,29.9,,21.443,,236.8,,3.67,,2.13
2024-07-23 18:36:30,2024-07-23,18:36:30,17.4,,45.3,,30.6,,21.957,,336.6,,2.08,,1.08,
2024-07-23 18:37:21,2024-07-23,18:37:21,,16.8,,45.7,,29.8,,21.359,,246.4,,4.02,,2.8
2024-07-23 18:37:34,2024-07-23,18:37:34,17.3,,45.2,,30.5,,21.854,,331.4,,1.85,,1.05,
2024-07-23 18:38:24,2024-07-23,18:38:24,,16.8,,45.7,,29.8,,21.359,,243.7,,3.84,,2.85
2024-07-23 18:38:37,2024-07-23,18:38:37,17.4,,45.6,,30.5,,21.929,,347.4,,1.87,,0.85,
2024-07-23 18:39:28,2024-07-23,18:39:28,,16.9,,45.6,,29.9,,21.424,,254.5,,3.57,,1.12
2024-07-23 18:39:40,2024-07-23,18:39:40,17.5,,45.9,,30.5,,21.984,,328.8,,2.12,,1.04,
2024-07-23 18:40:32,2024-07-23,18:40:32,,16.8,,45.4,,29.9,,21.388,,264.2,,3.41,,1.31
2024-07-23 18:40:44,2024-07-23,18:40:44,17.5,,45.8,,30.5,,21.966,,331.0,,2.21,,1.33,
2024-07-23 18:41:35,2024-07-23,18:41:35,,16.7,,45.0,,29.9,,21.314,,272.0,,4.14,,3.0
2024-07-23 18:41:48,2024-07-23,18:41:48,17.5,,45.9,,30.5,,21.984,,322.9,,2.12,,1.75,
2024-07-23 18:42:38,2024-07-23,18:42:38,,16.7,,45.1,,29.9,,21.333,,230.8,,4.91,,2.0
2024-07-23 18:42:51,2024-07-23,18:42:51,17.4,,45.6,,30.5,,21.929,,318.4,,2.05,,1.48,
2024-07-23 18:43:42,2024-07-23,18:43:42,,16.8,,45.0,,30.0,,21.398,,219.3,,4.24,,1.86
2024-07-23 18:43:54,2024-07-23,18:43:54,17.4,,45.6,,30.5,,21.929,,319.3,,1.78,,1.17,
2024-07-23 18:44:46,2024-07-23,18:44:46,,16.7,,44.8,,30.0,,21.361,,231.3,,2.74,,1.95
2024-07-23 18:44:58,2024-07-23,18:44:58,17.6,,46.1,,30.5,,22.021,,325.1,,2.07,,1.53,
2024-07-23 18:45:49,2024-07-23,18:45:49,,16.6,,44.6,,30.0,,21.324,,228.7,,3.22,,2.4
2024-07-23 18:46:02,2024-07-23,18:46:02,17.6,,46.0,,30.5,,22.003,,337.3,,1.93,,0.56,
2024-07-23 18:46:52,2024-07-23,18:46:52,,16.8,,45.0,,30.0,,21.398,,220.3,,2.69,,1.58
2024-07-23 18:47:05,2024-07-23,18:47:05,17.4,,45.7,,30.5,,21.947,,321.0,,1.54,,1.1,
2024-07-23 18:47:56,2024-07-23,18:47:56,,16.8,,45.1,,30.0,,21.417,,226.7,,2.32,,1.7
2024-07-23 18:48:08,2024-07-23,18:48:08,17.6,,46.3,,30.4,,21.974,,308.0,,1.83,,0.49,
2024-07-23 18:49:00,2024-07-23,18:49:00,,16.7,,44.6,,30.1,,21.408,,237.6,,2.96,,1.71
2024-07-23 18:49:12,2024-07-23,18:49:12,17.7,,46.7,,30.4,,22.047,,333.3,,1.86,,0.31,
2024-07-23 18:50:03,2024-07-23,18:50:03,,16.6,,44.4,,30.1,,21.371,,284.7,,3.13,,2.54
2024-07-23 18:50:16,2024-07-23,18:50:16,17.3,,45.5,,30.4,,21.826,,334.9,,2.17,,1.21,
2024-07-23 18:51:06,2024-07-23,18:51:06,,16.5,,44.2,,30.1,,21.333,,239.4,,2.77,,2.1
2024-07-23 18:51:19,2024-07-23,18:51:19,17.4,,45.7,,30.4,,21.863,,326.4,,1.96,,1.36,
2024-07-23 18:52:10,2024-07-23,18:52:10,,16.5,,44.0,,30.1,,21.296,,246.7,,3.45,,3.07
2024-07-23 18:52:22,2024-07-23,18:52:22,17.3,,45.5,,30.4,,21.826,,337.7,,1.96,,1.7,
2024-07-23 18:53:14,2024-07-23,18:53:14,,16.6,,44.2,,30.1,,21.333,,222.7,,3.6,,1.77
2024-07-23 18:53:26,2024-07-23,18:53:26,17.2,,45.2,,30.4,,21.77,,337.6,,1.84,,1.27,
2024-07-23 18:54:17,2024-07-23,18:54:17,,16.6,,44.5,,30.0,,21.306,,238.7,,4.13,,1.98
2024-07-23 18:54:30,2024-07-23,18:54:30,17.3,,45.5,,30.4,,21.826,,321.6,,1.86,,1.03,
2024-07-23 18:55:20,2024-07-23,18:55:20,,16.6,,44.6,,30.0,,21.324,,235.5,,3.62,,2.14
2024-07-23 18:55:33,2024-07-23,18:55:33,17.3,,45.5,,30.4,,21.826,,347.5,,1.38,,0.98,
2024-07-23 18:56:24,2024-07-23,18:56:24,,16.6,,44.7,,29.9,,21.259,,231.7,,2.76,,1.79
2024-07-23 18:56:36,2024-07-23,18:56:36,17.2,,45.6,,30.3,,21.761,,325.9,,2.38,,1.67,
2024-07-23 18:57:28,2024-07-23,18:57:28,,16.6,,44.9,,29.9,,21.296,,229.2,,2.04,,1.77
2024-07-23 18:57:40,2024-07-23,18:57:40,17.3,,45.8,,30.3,,21.797,,332.5,,2.5,,1.22,
2024-07-23 18:58:31,2024-07-23,18:58:31,,16.4,,44.4,,29.9,,21.204,,242.9,,4.14,,3.18
2024-07-23 18:58:44,2024-07-23,18:58:44,17.4,,46.0,,30.3,,21.834,,345.6,,1.82,,0.67,
2024-07-23 18:59:34,2024-07-23,18:59:34,,16.6,,44.9,,29.9,,21.296,,209.9,,3.16,,2.22
2024-07-23 18:59:47,2024-07-23,18:59:47,17.3,,46.0,,30.2,,21.75,,336.3,,1.99,,0.83,
2024-07-23 19:00:38,2024-07-23,19:00:38,,16.6,,44.9,,29.9,,21.296,,238.9,,2.71,,2.1
2024-07-23 19:00:50,2024-07-23,19:00:50,17.5,,46.4,,30.2,,21.823,,315.7,,1.56,,1.28,
2024-07-23 19:01:42,2024-07-23,19:01:42,,16.4,,44.3,,29.9,,21.185,,241.3,,3.1,,2.65
2024-07-23 19:01:54,2024-07-23,19:01:54,17.3,,46.1,,30.2,,21.768,,335.6,,1.82,,1.44,
2024-07-23 19:02:45,2024-07-23,19:02:45,,16.4,,44.3,,29.9,,21.185,,254.8,,2.84,,1.95
2024-07-23 19:02:58,2024-07-23,19:02:58,17.3,,46.1,,30.2,,21.768,,319.6,,1.74,,1.04,
2024-07-23 19:03:48,2024-07-23,19:03:48,,16.5,,44.5,,29.9,,21.222,,266.4,,2.19,,1.36
2024-07-23 19:04:01,2024-07-23,19:04:01,17.3,,46.2,,30.2,,21.787,,315.2,,1.79,,1.27,
2024-07-23 19:04:52,2024-07-23,19:04:52,,16.3,,44.0,,29.9,,21.129,,260.0,,2.9,,1.69
2024-07-23 19:05:04,2024-07-23,19:05:04,17.0,,45.0,,30.2,,21.566,,330.8,,2.08,,1.43,
2024-07-23 19:05:56,2024-07-23,19:05:56,,16.3,,44.0,,29.9,,21.129,,240.3,,4.41,,3.49
2024-07-23 19:06:08,2024-07-23,19:06:08,16.9,,45.2,,30.1,,21.519,,323.9,,1.9,,1.25,
2024-07-23 19:06:59,2024-07-23,19:06:59,,16.4,,44.4,,29.8,,21.12,,245.6,,3.77,,2.43
2024-07-23 19:07:12,2024-07-23,19:07:12,16.9,,45.2,,30.1,,21.519,,350.1,,2.07,,0.5,
2024-07-23 19:08:02,2024-07-23,19:08:02,,16.4,,44.4,,29.8,,21.12,,226.7,,3.43,,2.52
2024-07-23 19:08:15,2024-07-23,19:08:15,17.0,,45.9,,30.0,,21.563,,321.5,,1.98,,1.44,
2024-07-23 19:09:06,2024-07-23,19:09:06,,16.5,,44.7,,29.8,,21.175,,267.5,,2.33,,1.22
2024-07-23 19:09:18,2024-07-23,19:09:18,17.3,,46.6,,30.0,,21.691,,331.6,,1.97,,1.63,
2024-07-23 19:10:10,2024-07-23,19:10:10,,16.5,,44.7,,29.8,,21.175,,211.5,,2.05,,1.41
2024-07-23 19:10:22,2024-07-23,19:10:22,17.0,,45.9,,30.0,,21.563,,335.3,,2.07,,1.63,
2024-07-23 19:11:13,2024-07-23,19:11:13,,16.4,,44.5,,29.8,,21.139,,235.1,,3.4,,2.45
2024-07-23 19:11:26,2024-07-23,19:11:26,17.1,,46.1,,30.0,,21.6,,331.0,,1.89,,1.09,
2024-07-23 19:12:16,2024-07-23,19:12:16,,16.4,,44.4,,29.8,,21.12,,249.1,,4.13,,3.69
2024-07-23 19:12:29,2024-07-23,19:12:29,17.1,,46.2,,29.9,,21.534,,326.4,,2.1,,1.37,
2024-07-23 19:13:20,2024-07-23,19:13:20,,16.4,,44.7,,29.7,,21.092,,237.2,,3.79,,2.93
2024-07-23 19:13:32,2024-07-23,19:13:32,17.2,,46.5,,29.9,,21.588,,338.8,,1.77,,1.42,
2024-07-23 19:14:24,2024-07-23,19:14:24,,16.4,,44.9,,29.6,,21.045,,242.7,,3.61,,2.96
2024-07-23 19:14:36,2024-07-23,19:14:36,17.2,,46.5,,29.9,,21.588,,343.1,,1.92,,1.16,
2024-07-23 19:15:27,2024-07-23,19:15:27,,16.4,,45.1,,29.6,,21.081,,227.2,,3.1,,2.41
2024-07-23 19:15:40,2024-07-23,19:15:40,17.0,,46.0,,29.9,,21.497,,319.5,,1.88,,1.38,
2024-07-23 19:16:30,2024-07-23,19:16:30,,,,,,16.4,,,,210.3,,3.24,,2.2
2024-07-23 19:16:43,2024-07-23,19:16:43,17.1,,46.7,,29.8,,21.54,,326.6,,1.82,,0.73,
2024-07-23 19:17:34,2024-07-23,19:17:34,,16.4,,45.1,,29.6,,21.081,,214.8,,2.77,,1.89
2024-07-23 19:17:46,2024-07-23,19:17:46,17.2,,46.8,,29.8,,21.558,,321.5,,2.13,,1.22,
2024-07-23 19:18:38,2024-07-23,19:18:38,,16.5,,45.3,,29.6,,21.118,,228.1,,2.57,,1.26
2024-07-23 19:18:50,2024-07-23,19:18:50,17.4,,47.3,,29.8,,21.648,,325.4,,2.21,,1.33,
2024-07-23 19:19:41,2024-07-23,19:19:41,,16.4,,44.9,,29.6,,21.045,,227.6,,2.57,,1.52
2024-07-23 19:19:54,2024-07-23,19:19:54,17.2,,47.0,,29.8,,21.594,,327.0,,2.24,,1.22,
2024-07-23 19:20:44,2024-07-23,19:20:44,,16.3,,44.8,,29.6,,21.027,,258.5,,3.06,,2.33
2024-07-23 19:20:57,2024-07-23,19:20:57,17.0,,46.3,,29.7,,21.383,,333.5,,1.9,,0.99,
2024-07-23 19:21:48,2024-07-23,19:21:48,,16.3,,44.7,,29.6,,21.008,,247.7,,2.75,,1.93
2024-07-23 19:22:00,2024-07-23,19:22:00,17.1,,46.8,,29.7,,21.473,,327.4,,1.67,,1.29,
2024-07-23 19:22:52,2024-07-23,19:22:52,,16.3,,44.8,,29.6,,21.027,,252.0,,2.53,,1.3
2024-07-23 19:23:04,2024-07-23,19:23:04,17.0,,46.5,,29.7,,21.419,,339.3,,1.52,,0.85,
2024-07-23 19:23:55,2024-07-23,19:23:55,,16.3,,44.7,,29.6,,21.008,,217.9,,3.22,,2.83
2024-07-23 19:24:08,2024-07-23,19:24:08,17.0,,46.6,,29.7,,21.437,,340.5,,2.08,,0.83,
2024-07-23 19:24:58,2024-07-23,19:24:58,,16.3,,44.9,,29.5,,20.961,,224.2,,2.5,,1.71
2024-07-23 19:25:11,2024-07-23,19:25:11,17.0,,46.6,,29.7,,21.437,,310.3,,1.9,,1.14,
2024-07-23 19:26:02,2024-07-23,19:26:02,,16.3,,45.1,,29.5,,20.997,,233.3,,1.64,,1.28
2024-07-23 19:26:14,2024-07-23,19:26:14,17.1,,46.9,,29.7,,21.491,,325.6,,2.15,,1.68,
2024-07-23 19:27:06,2024-07-23,19:27:06,,16.3,,44.7,,29.6,,21.008,,231.8,,1.74,,1.47
2024-07-23 19:27:18,2024-07-23,19:27:18,17.1,,46.9,,29.7,,21.491,,328.4,,2.34,,1.72,
2024-07-23 19:28:09,2024-07-23,19:28:09,,16.3,,44.8,,29.6,,21.027,,244.0,,1.91,,1.14
2024-07-23 19:28:22,2024-07-23,19:28:22,17.2,,47.1,,29.7,,21.527,,329.5,,1.92,,1.38,
2024-07-23 19:29:12,2024-07-23,19:29:12,,16.3,,44.8,,29.6,,21.027,,285.5,,1.55,,0.76
2024-07-23 19:29:25,2024-07-23,19:29:25,17.1,,47.1,,29.6,,21.443,,325.7,,1.72,,1.34,
2024-07-23 19:30:16,2024-07-23,19:30:16,,16.2,,44.6,,29.6,,20.99,,258.7,,2.29,,0.86
2024-07-23 19:30:28,2024-07-23,19:30:28,16.9,,46.5,,29.6,,21.335,,329.4,,2.11,,0.93,
2024-07-23 19:31:20,2024-07-23,19:31:20,,16.2,,44.6,,29.6,,20.99,,207.0,,2.49,,0.83
2024-07-23 19:31:32,2024-07-23,19:31:32,17.0,,46.8,,29.6,,21.389,,322.0,,2.13,,0.89,
2024-07-23 19:32:23,2024-07-23,19:32:23,,16.2,,44.4,,29.6,,20.953,,195.3,,2.16,,1.27
2024-07-23 19:32:36,2024-07-23,19:32:36,17.4,,47.9,,29.6,,21.585,,313.4,,2.17,,1.5,
2024-07-23 19:33:26,2024-07-23,19:33:26,,16.1,,44.2,,29.6,,20.916,,211.7,,2.43,,1.97
2024-07-23 19:33:39,2024-07-23,19:33:39,17.3,,47.8,,29.6,,21.568,,333.0,,2.21,,0.88,
2024-07-23 19:34:30,2024-07-23,19:34:30,,16.1,,44.5,,29.5,,20.888,,220.4,,2.26,,2.02
2024-07-23 19:34:42,2024-07-23,19:34:42,17.0,,46.9,,29.5,,21.322,,337.7,,1.97,,1.02,
2024-07-23 19:35:34,2024-07-23,19:35:34,,16.1,,44.6,,29.5,,20.906,,205.6,,2.16,,1.27
2024-07-23 19:35:46,2024-07-23,19:35:46,16.9,,46.7,,29.5,,21.286,,331.3,,2.05,,1.16,
2024-07-23 19:36:37,2024-07-23,19:36:37,,16.2,,44.9,,29.4,,20.877,,239.4,,1.52,,0.86
2024-07-23 19:36:50,2024-07-23,19:36:50,16.9,,47.0,,29.4,,21.255,,337.3,,1.87,,1.35,
2024-07-23 19:37:40,2024-07-23,19:37:40,,16.0,,44.5,,29.4,,20.804,,211.1,,2.06,,1.72
2024-07-23 19:37:53,2024-07-23,19:37:53,16.8,,46.7,,29.4,,21.202,,323.4,,1.99,,1.6,
2024-07-23 19:38:44,2024-07-23,19:38:44,,16.1,,44.6,,29.4,,20.823,,222.3,,1.84,,1.48
2024-07-23 19:38:56,2024-07-23,19:38:56,17.0,,47.1,,29.4,,21.273,,329.8,,2.6,,0.91,
2024-07-23 19:39:48,2024-07-23,19:39:48,,16.1,,44.6,,29.4,,20.823,,204.9,,2.4,,1.66
2024-07-23 19:40:00,2024-07-23,19:40:00,17.0,,47.0,,29.5,,21.34,,328.1,,2.17,,1.27,
2024-07-23 19:40:51,2024-07-23,19:40:51,,16.0,,44.5,,29.4,,20.804,,195.0,,2.45,,1.68
2024-07-23 19:41:04,2024-07-23,19:41:04,16.9,,46.9,,29.4,,21.238,,316.9,,2.02,,0.81,
2024-07-23 19:41:54,2024-07-23,19:41:54,,16.1,,44.6,,29.4,,20.823,,175.4,,2.41,,1.07
2024-07-23 19:42:07,2024-07-23,19:42:07,17.0,,47.4,,29.4,,21.327,,310.8,,2.23,,1.37,
2024-07-23 19:42:58,2024-07-23,19:42:58,,16.1,,44.7,,29.4,,20.841,,201.4,,2.42,,1.19
2024-07-23 19:43:10,2024-07-23,19:43:10,17.0,,47.2,,29.4,,21.291,,330.6,,1.75,,1.16,
2024-07-23 19:44:02,2024-07-23,19:44:02,,16.2,,44.9,,29.4,,20.877,,212.4,,1.63,,0.66
2024-07-23 19:44:14,2024-07-23,19:44:14,17.0,,47.5,,29.3,,21.259,,316.7,,1.58,,1.19,
2024-07-23 19:45:05,2024-07-23,19:45:05,,16.1,,44.6,,29.4,,20.823,,211.8,,2.41,,1.53
2024-07-23 19:45:18,2024-07-23,19:45:18,16.9,,47.1,,29.3,,21.188,,326.2,,1.72,,0.84,
2024-07-23 19:46:08,2024-07-23,19:46:08,,16.0,,44.6,,29.3,,20.739,,215.5,,2.06,,1.16
2024-07-23 19:46:21,2024-07-23,19:46:21,16.8,,47.0,,29.3,,21.171,,322.5,,2.15,,1.27,
2024-07-23 19:47:12,2024-07-23,19:47:12,,16.1,,44.9,,29.3,,20.794,,255.8,,1.7,,1.02
2024-07-23 19:47:24,2024-07-23,19:47:24,16.9,,47.3,,29.3,,21.224,,325.6,,2.13,,1.31,
2024-07-23 19:48:16,2024-07-23,19:48:16,,16.0,,44.6,,29.3,,20.739,,243.4,,1.81,,1.04
2024-07-23 19:48:28,2024-07-23,19:48:28,16.8,,46.8,,29.3,,21.135,,329.6,,2.05,,1.37,
2024-07-23 19:49:19,2024-07-23,19:49:19,,16.0,,44.7,,29.3,,20.757,,249.4,,1.56,,0.92
2024-07-23 19:49:32,2024-07-23,19:49:32,17.0,,47.4,,29.3,,21.242,,320.2,,2.22,,1.71,
2024-07-23 19:50:22,2024-07-23,19:50:22,,16.0,,44.6,,29.3,,20.739,,234.2,,1.12,,0.81
2024-07-23 19:50:35,2024-07-23,19:50:35,16.7,,47.0,,29.2,,21.086,,327.3,,2.4,,1.17,
2024-07-23 19:51:26,2024-07-23,19:51:26,,16.0,,44.6,,29.3,,20.739,,239.9,,1.45,,0.87
2024-07-23 19:51:38,2024-07-23,19:51:38,16.7,,46.9,,29.2,,21.068,,324.5,,2.02,,1.43,
2024-07-23 19:52:30,2024-07-23,19:52:30,,16.1,,44.9,,29.3,,20.794,,217.4,,1.49,,1.09
2024-07-23 19:52:42,2024-07-23,19:52:42,16.7,,46.8,,29.2,,21.051,,326.9,,1.98,,1.15,
2024-07-23 19:53:33,2024-07-23,19:53:33,,16.0,,45.1,,29.2,,20.746,,215.0,,1.95,,1.65
2024-07-23 19:53:46,2024-07-23,19:53:46,16.9,,47.6,,29.2,,21.192,,316.1,,2.08,,1.03,
2024-07-23 19:54:36,2024-07-23,19:54:36,,16.1,,45.3,,29.2,,20.782,,204.6,,1.81,,1.56
2024-07-23 19:54:49,2024-07-23,19:54:49,16.9,,47.6,,29.2,,21.192,,325.3,,2.12,,1.39,
2024-07-23 19:55:40,2024-07-23,19:55:40,,16.2,,45.4,,29.2,,20.8,,250.4,,1.74,,1.08
2024-07-23 19:55:52,2024-07-23,19:55:52,17.0,,47.9,,29.1,,21.16,,321.7,,1.97,,1.36,
2024-07-23 19:56:44,2024-07-23,19:56:44,,16.1,,45.6,,29.1,,20.752,,227.4,,2.03,,1.87
2024-07-23 19:56:56,2024-07-23,19:56:56,16.9,,47.8,,29.1,,21.142,,325.7,,2.28,,1.4,
2024-07-23 19:57:47,2024-07-23,19:57:47,,16.2,,45.7,,29.1,,20.77,,200.8,,1.78,,1.18
2024-07-23 19:58:00,2024-07-23,19:58:00,17.0,,48.0,,29.1,,21.177,,333.3,,1.94,,0.99,
2024-07-23 19:58:50,2024-07-23,19:58:50,,16.2,,45.7,,29.1,,20.77,,234.2,,1.41,,1.04
