datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-15 19:12:44,2024-07-15,19:12:44,19.1,,46.8,,31.9,,23.334,,331.2,,2.06,,0.85,
2024-07-15 19:13:04,2024-07-15,19:13:04,,18.0,,44.3,,31.6,,22.603,,230.6,,2.4,,1.8
2024-07-15 19:13:48,2024-07-15,19:13:48,19.1,,47.1,,31.8,,23.306,,329.0,,2.15,,0.56,
2024-07-15 19:14:08,2024-07-15,19:14:08,,17.9,,44.1,,31.6,,22.565,,210.7,,2.9,,1.83
2024-07-15 19:14:51,2024-07-15,19:14:51,19.1,,47.0,,31.8,,23.288,,316.4,,1.99,,1.75,
2024-07-15 19:15:12,2024-07-15,19:15:12,,17.9,,44.1,,31.6,,22.565,,204.7,,3.03,,2.68
2024-07-15 19:15:54,2024-07-15,19:15:54,19.1,,47.2,,31.8,,23.325,,307.9,,1.93,,0.26,
2024-07-15 19:16:15,2024-07-15,19:16:15,,18.0,,44.3,,31.6,,22.603,,248.6,,3.02,,2.55
2024-07-15 19:16:58,2024-07-15,19:16:58,,,,,19.2,,,,31.8,,4.74,,1.79,
2024-07-15 19:17:18,2024-07-15,19:17:18,,18.0,,44.7,,31.5,,22.597,,225.3,,2.64,,1.13
2024-07-15 19:18:02,2024-07-15,19:18:02,19.0,,47.0,,31.7,,23.203,,330.4,,2.31,,0.58,
2024-07-15 19:18:22,2024-07-15,19:18:22,,18.0,,44.6,,31.5,,22.578,,244.1,,2.83,,2.02
2024-07-15 19:19:06,2024-07-15,19:19:06,18.8,,46.8,,31.6,,23.081,,331.1,,1.89,,0.99,
2024-07-15 19:19:26,2024-07-15,19:19:26,,17.9,,44.7,,31.4,,22.513,,229.2,,2.71,,1.75
2024-07-15 19:20:09,2024-07-15,19:20:09,18.8,,46.8,,31.5,,22.996,,336.7,,1.88,,1.19,
2024-07-15 19:20:29,2024-07-15,19:20:29,,17.9,,44.7,,31.4,,22.513,,232.9,,2.4,,1.6
2024-07-15 19:21:12,2024-07-15,19:21:12,18.9,,47.2,,31.5,,23.071,,327.2,,1.9,,1.25,
2024-07-15 19:21:32,2024-07-15,19:21:32,,17.9,,44.7,,31.4,,22.513,,212.1,,1.74,,1.39
2024-07-15 19:22:16,2024-07-15,19:22:16,18.9,,47.2,,31.5,,23.071,,317.9,,2.08,,1.45,
2024-07-15 19:22:36,2024-07-15,19:22:36,,18.0,,44.6,,31.5,,22.578,,235.5,,1.67,,1.36
2024-07-15 19:23:20,2024-07-15,19:23:20,18.9,,47.2,,31.5,,23.071,,328.2,,1.94,,0.79,
2024-07-15 19:23:40,2024-07-15,19:23:40,,17.8,,44.0,,31.5,,22.462,,208.1,,1.83,,1.16
2024-07-15 19:24:23,2024-07-15,19:24:23,18.8,,47.0,,31.5,,23.034,,322.1,,1.51,,1.16,
2024-07-15 19:24:43,2024-07-15,19:24:43,,17.7,,43.9,,31.5,,22.443,,235.1,,2.52,,2.2
2024-07-15 19:25:26,2024-07-15,19:25:26,18.6,,46.5,,31.5,,22.939,,317.4,,2.06,,0.86,
2024-07-15 19:25:46,2024-07-15,19:25:46,,17.7,,44.0,,31.4,,22.379,,229.3,,2.78,,1.57
2024-07-15 19:26:30,2024-07-15,19:26:30,18.6,,46.7,,31.4,,22.893,,322.3,,2.12,,1.25,
2024-07-15 19:26:50,2024-07-15,19:26:50,,17.5,,43.6,,31.4,,22.301,,223.6,,3.07,,2.64
2024-07-15 19:27:34,2024-07-15,19:27:34,18.6,,46.6,,31.4,,22.874,,338.8,,1.93,,0.96,
2024-07-15 19:27:54,2024-07-15,19:27:54,,17.5,,43.9,,31.3,,22.276,,215.9,,2.99,,2.31
2024-07-15 19:28:37,2024-07-15,19:28:37,18.5,,46.5,,31.4,,22.855,,332.7,,1.61,,0.84,
2024-07-15 19:28:57,2024-07-15,19:28:57,,17.6,,44.4,,31.2,,22.289,,229.3,,2.83,,1.51
2024-07-15 19:29:40,2024-07-15,19:29:40,18.5,,46.6,,31.3,,22.789,,343.0,,1.74,,0.62,
2024-07-15 19:30:00,2024-07-15,19:30:00,,17.8,,44.5,,31.3,,22.391,,274.4,,2.1,,1.73
2024-07-15 19:30:44,2024-07-15,19:30:44,18.5,,46.7,,31.3,,22.808,,313.2,,1.99,,0.98,
2024-07-15 19:31:04,2024-07-15,19:31:04,,17.8,,44.6,,31.3,,22.411,,244.2,,1.82,,0.76
2024-07-15 19:31:48,2024-07-15,19:31:48,18.7,,47.1,,31.3,,22.883,,315.7,,2.22,,1.76,
2024-07-15 19:32:08,2024-07-15,19:32:08,,17.7,,44.2,,31.3,,22.334,,197.8,,2.08,,1.23
2024-07-15 19:32:51,2024-07-15,19:32:51,18.8,,47.5,,31.3,,22.957,,326.7,,2.13,,0.82,
2024-07-15 19:33:11,2024-07-15,19:33:11,,17.7,,44.1,,31.4,,22.398,,212.2,,1.64,,1.21
2024-07-15 19:33:54,2024-07-15,19:33:54,18.7,,47.5,,31.2,,22.872,,330.5,,2.04,,0.66,
2024-07-15 19:34:14,2024-07-15,19:34:14,,17.8,,44.7,,31.3,,22.43,,192.7,,3.11,,1.01
2024-07-15 19:34:58,2024-07-15,19:34:58,18.8,,47.7,,31.2,,22.909,,324.8,,2.57,,1.03,
2024-07-15 19:35:18,2024-07-15,19:35:18,,17.9,,44.9,,31.3,,22.468,,227.5,,1.95,,1.47
2024-07-15 19:36:02,2024-07-15,19:36:02,18.9,,47.8,,31.2,,22.928,,329.1,,1.87,,1.33,
2024-07-15 19:36:22,2024-07-15,19:36:22,,17.9,,45.1,,31.2,,22.422,,252.6,,1.35,,0.83
2024-07-15 19:37:05,2024-07-15,19:37:05,18.6,,47.5,,31.1,,22.788,,326.7,,1.98,,1.26,
2024-07-15 19:37:25,2024-07-15,19:37:25,,18.0,,45.3,,31.3,,22.544,,245.9,,2.03,,1.88
2024-07-15 19:38:08,2024-07-15,19:38:08,18.6,,47.4,,31.1,,22.769,,332.4,,1.83,,1.23,
2024-07-15 19:38:28,2024-07-15,19:38:28,,18.0,,45.4,,31.2,,22.479,,243.5,,1.93,,1.28
2024-07-15 19:39:12,2024-07-15,19:39:12,18.8,,47.9,,31.1,,22.861,,325.0,,1.96,,1.3,
2024-07-15 19:39:32,2024-07-15,19:39:32,,18.0,,45.4,,31.2,,22.479,,232.2,,1.89,,1.77
2024-07-15 19:40:16,2024-07-15,19:40:16,18.6,,47.6,,31.1,,22.806,,330.3,,2.0,,1.24,
2024-07-15 19:40:36,2024-07-15,19:40:36,,18.0,,45.5,,31.1,,22.414,,248.7,,2.4,,1.36
2024-07-15 19:41:19,2024-07-15,19:41:19,18.7,,48.1,,31.0,,22.813,,327.4,,1.48,,0.95,
2024-07-15 19:41:39,2024-07-15,19:41:39,,18.0,,45.7,,31.1,,22.452,,238.0,,1.59,,0.94
2024-07-15 19:42:22,2024-07-15,19:42:22,18.8,,48.2,,31.0,,22.831,,324.5,,1.62,,1.38,
2024-07-15 19:42:42,2024-07-15,19:42:42,,18.0,,45.6,,31.1,,22.433,,226.7,,2.1,,1.55
2024-07-15 19:43:26,2024-07-15,19:43:26,18.8,,48.3,,31.0,,22.85,,348.6,,1.72,,0.47,
2024-07-15 19:43:46,2024-07-15,19:43:46,,18.0,,45.5,,31.1,,22.414,,242.7,,2.46,,1.33
2024-07-15 19:44:30,2024-07-15,19:44:30,18.6,,48.0,,30.9,,22.71,,326.9,,2.42,,0.96,
2024-07-15 19:44:50,2024-07-15,19:44:50,,17.9,,45.7,,31.0,,22.368,,239.8,,2.35,,1.45
2024-07-15 19:45:33,2024-07-15,19:45:33,18.6,,48.2,,30.8,,22.661,,331.3,,1.66,,1.14,
2024-07-15 19:45:53,2024-07-15,19:45:53,,18.0,,45.9,,31.0,,22.405,,243.4,,2.23,,1.73
2024-07-15 19:46:36,2024-07-15,19:46:36,18.7,,48.5,,30.8,,22.716,,334.1,,2.09,,1.06,
2024-07-15 19:46:56,2024-07-15,19:46:56,,17.9,,46.0,,30.9,,22.34,,223.2,,2.5,,1.21
2024-07-15 19:47:40,2024-07-15,19:47:40,18.8,,48.8,,30.8,,22.77,,328.1,,1.93,,0.78,
2024-07-15 19:48:00,2024-07-15,19:48:00,,17.9,,45.9,,30.9,,22.321,,224.6,,1.77,,1.31
2024-07-15 19:48:44,2024-07-15,19:48:44,18.6,,48.6,,30.7,,22.648,,330.3,,1.84,,0.75,
2024-07-15 19:49:03,2024-07-15,19:49:03,,,,,,,,,,244.0,,1.88,,1.35
2024-07-15 19:49:47,2024-07-15,19:49:47,18.6,,48.5,,30.7,,22.63,,320.4,,1.65,,1.36,
2024-07-15 19:50:07,2024-07-15,19:50:07,,17.9,,46.0,,30.9,,22.34,,223.7,,1.7,,0.66
2024-07-15 19:50:50,2024-07-15,19:50:50,18.7,,48.8,,30.7,,22.685,,328.8,,1.91,,1.15,
2024-07-15 19:51:10,2024-07-15,19:51:10,,17.9,,45.9,,30.9,,22.321,,229.6,,1.77,,1.29
2024-07-15 19:51:54,2024-07-15,19:51:54,18.8,,49.0,,30.7,,22.721,,324.9,,1.79,,1.3,
2024-07-15 19:52:14,2024-07-15,19:52:14,,17.9,,46.0,,30.9,,22.34,,226.0,,1.27,,0.9
2024-07-15 19:52:58,2024-07-15,19:52:58,18.7,,49.1,,30.6,,22.653,,317.8,,2.03,,0.89,
2024-07-15 19:53:18,2024-07-15,19:53:18,,18.0,,46.4,,30.8,,22.33,,213.5,,1.8,,1.75
2024-07-15 19:54:01,2024-07-15,19:54:01,18.7,,49.1,,30.6,,22.653,,314.2,,1.69,,0.79,
2024-07-15 19:54:21,2024-07-15,19:54:21,,18.0,,46.7,,30.8,,22.385,,199.3,,1.94,,1.41
2024-07-15 19:55:04,2024-07-15,19:55:04,18.8,,49.5,,30.6,,22.725,,316.4,,1.95,,0.76,
2024-07-15 19:55:24,2024-07-15,19:55:24,,18.0,,46.9,,30.7,,22.338,,214.3,,1.31,,0.82
2024-07-15 19:56:08,2024-07-15,19:56:08,18.8,,49.5,,30.6,,22.725,,335.2,,1.62,,0.47,
2024-07-15 19:56:28,2024-07-15,19:56:28,,18.1,,47.0,,30.7,,22.356,,199.3,,1.13,,0.95
2024-07-15 19:57:12,2024-07-15,19:57:12,18.8,,49.8,,30.5,,22.693,,310.8,,2.21,,1.71,
2024-07-15 19:57:32,2024-07-15,19:57:32,,18.1,,47.0,,30.7,,22.356,,214.3,,1.53,,1.13
2024-07-15 19:58:15,2024-07-15,19:58:15,18.9,,49.9,,30.5,,22.711,,317.5,,1.87,,1.29,
2024-07-15 19:58:35,2024-07-15,19:58:35,,18.1,,47.1,,30.7,,22.375,,215.4,,1.53,,0.57
2024-07-15 19:59:18,2024-07-15,19:59:18,19.0,,50.2,,30.5,,22.765,,329.0,,1.66,,0.95,
2024-07-15 19:59:38,2024-07-15,19:59:38,,18.0,,47.2,,30.6,,22.308,,214.5,,1.3,,1.09
2024-07-15 20:00:22,2024-07-15,20:00:22,18.8,,49.9,,30.4,,22.625,,338.5,,1.72,,1.0,
2024-07-15 20:00:42,2024-07-15,20:00:42,,18.1,,47.4,,30.6,,22.345,,221.7,,1.21,,0.9
2024-07-15 20:01:26,2024-07-15,20:01:26,18.9,,50.2,,30.4,,22.679,,320.6,,1.75,,0.78,
2024-07-15 20:01:46,2024-07-15,20:01:46,,18.1,,47.5,,30.6,,22.363,,217.3,,1.27,,1.01
2024-07-15 20:02:29,2024-07-15,20:02:29,18.8,,50.4,,30.3,,22.628,,321.4,,1.52,,1.0,
2024-07-15 20:02:50,2024-07-15,20:02:50,,18.1,,47.7,,30.5,,22.315,,209.8,,1.38,,1.04
2024-07-15 20:03:32,2024-07-15,20:03:32,18.9,,50.6,,30.3,,22.663,,330.9,,1.82,,0.75,
2024-07-15 20:03:53,2024-07-15,20:03:53,,18.1,,47.7,,30.5,,22.315,,214.8,,1.0,,0.59
2024-07-15 20:04:36,2024-07-15,20:04:36,18.8,,50.6,,30.2,,22.577,,328.7,,1.47,,0.92,
2024-07-15 20:04:56,2024-07-15,20:04:56,,18.0,,47.5,,30.5,,22.278,,200.2,,1.45,,1.2
2024-07-15 20:05:40,2024-07-15,20:05:40,18.8,,50.5,,30.2,,22.559,,324.1,,1.62,,1.18,
2024-07-15 20:06:00,2024-07-15,20:06:00,,18.0,,47.5,,30.5,,22.278,,210.6,,1.16,,1.02
2024-07-15 20:06:43,2024-07-15,20:06:43,18.9,,50.7,,30.2,,22.595,,323.6,,1.65,,1.31,
2024-07-15 20:07:04,2024-07-15,20:07:04,,18.0,,47.6,,30.4,,22.211,,248.1,,0.93,,0.63
2024-07-15 20:07:46,2024-07-15,20:07:46,18.7,,50.6,,30.1,,22.491,,317.2,,1.88,,0.78,
2024-07-15 20:08:07,2024-07-15,20:08:07,,18.0,,47.7,,30.4,,22.23,,246.7,,0.84,,0.45
2024-07-15 20:08:50,2024-07-15,20:08:50,18.8,,50.8,,30.1,,22.526,,318.0,,1.98,,1.31,
2024-07-15 20:09:10,2024-07-15,20:09:10,,18.0,,47.6,,30.4,,22.211,,239.9,,0.7,,0.55
2024-07-15 20:09:54,2024-07-15,20:09:54,18.9,,51.1,,30.1,,22.579,,323.3,,1.94,,1.15,
2024-07-15 20:10:14,2024-07-15,20:10:14,,18.0,,47.7,,30.4,,22.23,,221.4,,0.89,,0.82
2024-07-15 20:10:57,2024-07-15,20:10:57,18.8,,50.9,,30.1,,22.543,,329.4,,1.94,,0.57,
2024-07-15 20:11:18,2024-07-15,20:11:18,,18.1,,47.8,,30.4,,22.248,,238.4,,0.88,,0.73
2024-07-15 20:12:00,2024-07-15,20:12:00,18.8,,51.0,,30.0,,22.475,,326.5,,1.81,,1.21,
2024-07-15 20:12:21,2024-07-15,20:12:21,,18.1,,47.9,,30.4,,22.266,,228.3,,1.2,,1.05
2024-07-15 20:13:04,2024-07-15,20:13:04,18.7,,50.9,,30.0,,22.457,,323.0,,1.7,,1.03,
2024-07-15 20:13:24,2024-07-15,20:13:24,,18.1,,48.1,,30.3,,22.217,,243.3,,1.09,,0.91
2024-07-15 20:14:08,2024-07-15,20:14:08,18.8,,51.1,,30.0,,22.492,,319.1,,1.94,,1.29,
2024-07-15 20:14:28,2024-07-15,20:14:28,,18.1,,48.1,,30.3,,22.217,,257.9,,0.99,,0.75
2024-07-15 20:15:11,2024-07-15,20:15:11,18.7,,51.1,,29.9,,22.406,,315.0,,2.12,,0.98,
2024-07-15 20:15:32,2024-07-15,20:15:32,,18.1,,48.2,,30.3,,22.235,,286.4,,1.15,,0.61
2024-07-15 20:16:14,2024-07-15,20:16:14,18.7,,51.1,,29.9,,22.406,,333.2,,1.81,,1.36,
2024-07-15 20:16:35,2024-07-15,20:16:35,,18.1,,48.3,,30.3,,22.253,,313.8,,0.79,,0.47
2024-07-15 20:17:18,2024-07-15,20:17:18,18.8,,51.3,,29.9,,22.44,,326.4,,1.92,,1.34,
2024-07-15 20:17:38,2024-07-15,20:17:38,,18.0,,48.3,,30.2,,22.168,,287.4,,0.72,,0.4
2024-07-15 20:18:22,2024-07-15,20:18:22,18.8,,51.3,,29.9,,22.44,,315.2,,2.11,,1.14,
2024-07-15 20:18:42,2024-07-15,20:18:42,,18.0,,48.3,,30.2,,22.168,,8.0,,0.54,,0.25
2024-07-15 20:19:25,2024-07-15,20:19:25,18.8,,51.4,,29.9,,22.458,,317.5,,2.25,,1.19,
2024-07-15 20:19:46,2024-07-15,20:19:46,,18.0,,48.3,,30.2,,22.168,,351.1,,0.82,,0.39
2024-07-15 20:20:28,2024-07-15,20:20:28,18.8,,51.5,,29.9,,22.475,,319.0,,2.04,,0.99,
2024-07-15 20:20:49,2024-07-15,20:20:49,,18.0,,48.3,,30.2,,22.168,,269.1,,0.81,,0.71
2024-07-15 20:21:32,2024-07-15,20:21:32,18.9,,51.8,,29.9,,22.527,,328.3,,2.35,,0.79,
2024-07-15 20:21:53,2024-07-15,20:21:53,,18.1,,48.5,,30.2,,22.204,,272.2,,1.01,,0.89
2024-07-15 20:22:36,2024-07-15,20:22:36,18.9,,51.9,,29.8,,22.458,,328.4,,1.56,,1.0,
2024-07-15 20:22:56,2024-07-15,20:22:56,,18.1,,48.8,,30.1,,22.172,,270.2,,1.16,,0.71
2024-07-15 20:23:39,2024-07-15,20:23:39,18.9,,52.0,,29.8,,22.475,,336.7,,1.64,,1.01,
2024-07-15 20:24:00,2024-07-15,20:24:00,,18.1,,48.9,,30.1,,22.19,,274.1,,1.14,,0.92
2024-07-15 20:24:42,2024-07-15,20:24:42,18.8,,52.1,,29.7,,22.406,,326.9,,1.81,,1.45,
2024-07-15 20:25:04,2024-07-15,20:25:04,,18.0,,48.9,,30.0,,22.104,,291.6,,1.32,,0.98
2024-07-15 20:25:46,2024-07-15,20:25:46,18.9,,52.4,,29.7,,22.457,,317.0,,1.78,,1.09,
2024-07-15 20:26:07,2024-07-15,20:26:07,,18.0,,48.9,,30.0,,22.104,,295.8,,1.25,,1.05
2024-07-15 20:26:50,2024-07-15,20:26:50,18.9,,52.4,,29.7,,22.457,,328.5,,1.62,,1.13,
2024-07-15 20:27:10,2024-07-15,20:27:10,,18.0,,49.0,,29.9,,22.037,,280.9,,1.2,,0.7
2024-07-15 20:27:53,2024-07-15,20:27:53,18.9,,52.4,,29.7,,22.457,,337.3,,1.95,,0.83,
2024-07-15 20:28:14,2024-07-15,20:28:14,,18.1,,49.3,,29.9,,22.09,,292.2,,1.32,,1.08
2024-07-15 20:28:56,2024-07-15,20:28:56,18.9,,52.2,,29.7,,22.423,,319.7,,2.15,,1.59,
2024-07-15 20:29:18,2024-07-15,20:29:18,,18.1,,49.4,,29.9,,22.107,,278.6,,1.1,,0.86
2024-07-15 20:30:00,2024-07-15,20:30:00,18.9,,52.3,,29.7,,22.44,,322.5,,1.47,,0.97,
2024-07-15 20:30:21,2024-07-15,20:30:21,,18.1,,49.6,,29.8,,22.057,,297.3,,1.2,,0.98
2024-07-15 20:31:04,2024-07-15,20:31:04,18.9,,52.4,,29.7,,22.457,,326.7,,1.95,,1.24,
2024-07-15 20:31:24,2024-07-15,20:31:24,,18.1,,49.6,,29.8,,22.057,,287.1,,0.84,,0.53
2024-07-15 20:32:07,2024-07-15,20:32:07,19.0,,52.5,,29.7,,22.474,,318.8,,1.78,,1.2,
2024-07-15 20:32:28,2024-07-15,20:32:28,,18.1,,49.7,,29.8,,22.074,,311.6,,0.97,,0.53
2024-07-15 20:33:10,2024-07-15,20:33:10,18.9,,52.4,,29.7,,22.457,,316.3,,1.79,,1.03,
2024-07-15 20:33:32,2024-07-15,20:33:32,,18.2,,49.8,,29.8,,22.092,,270.4,,0.73,,0.4
2024-07-15 20:34:14,2024-07-15,20:34:14,18.9,,52.7,,29.6,,22.421,,322.5,,2.33,,1.23,
2024-07-15 20:34:35,2024-07-15,20:34:35,,18.1,,49.9,,29.7,,22.024,,280.1,,0.72,,0.56
2024-07-15 20:35:18,2024-07-15,20:35:18,19.0,,52.9,,29.6,,22.456,,315.5,,2.02,,1.45,
2024-07-15 20:35:38,2024-07-15,20:35:38,,18.1,,50.0,,29.7,,22.041,,254.0,,0.45,,0.28
2024-07-15 20:36:21,2024-07-15,20:36:21,19.0,,53.1,,29.6,,22.49,,323.3,,1.78,,1.13,
2024-07-15 20:36:42,2024-07-15,20:36:42,,18.1,,50.0,,29.7,,22.041,,324.9,,0.56,,0.53
2024-07-15 20:37:25,2024-07-15,20:37:25,19.0,,53.2,,29.5,,22.419,,314.4,,1.92,,1.3,
2024-07-15 20:37:46,2024-07-15,20:37:46,,18.2,,50.1,,29.7,,22.059,,353.9,,0.87,,0.67
2024-07-15 20:38:28,2024-07-15,20:38:28,19.0,,53.1,,29.5,,22.402,,320.9,,2.12,,1.52,
2024-07-15 20:38:49,2024-07-15,20:38:49,,18.1,,50.0,,29.7,,22.041,,358.7,,0.85,,0.54
2024-07-15 20:39:32,2024-07-15,20:39:32,18.8,,53.0,,29.4,,22.298,,325.6,,1.77,,1.2,
2024-07-15 20:39:52,2024-07-15,20:39:52,,17.9,,49.5,,29.6,,21.868,,7.4,,0.85,,0.77
2024-07-15 20:40:36,2024-07-15,20:40:36,18.7,,53.0,,29.3,,22.211,,328.6,,2.04,,0.84,
2024-07-15 20:40:56,2024-07-15,20:40:56,,17.7,,49.2,,29.5,,21.729,,4.3,,0.89,,0.76
2024-07-15 20:41:39,2024-07-15,20:41:39,18.6,,52.8,,29.2,,22.09,,323.4,,1.8,,0.95,
2024-07-15 20:42:00,2024-07-15,20:42:00,,17.7,,49.1,,29.5,,21.712,,11.1,,0.9,,0.64
2024-07-15 20:42:42,2024-07-15,20:42:42,18.6,,52.8,,29.2,,22.09,,327.0,,1.85,,0.92,
2024-07-15 20:43:04,2024-07-15,20:43:04,,,,,,17.7,,,,29.5,,4.92,,0.95
2024-07-15 20:43:46,2024-07-15,20:43:46,18.7,,53.2,,29.2,,22.158,,326.9,,2.29,,1.0,
2024-07-15 20:44:06,2024-07-15,20:44:06,,17.6,,49.2,,29.4,,21.644,,32.6,,0.95,,0.77
2024-07-15 20:44:50,2024-07-15,20:44:50,18.6,,53.2,,29.1,,22.07,,324.5,,2.25,,1.51,
2024-07-15 20:45:10,2024-07-15,20:45:10,,17.7,,49.3,,29.4,,21.661,,25.7,,0.93,,0.74
2024-07-15 20:45:53,2024-07-15,20:45:53,18.7,,53.4,,29.1,,22.104,,321.5,,2.01,,1.12,
2024-07-15 20:46:14,2024-07-15,20:46:14,,17.7,,49.4,,29.4,,21.679,,10.1,,0.74,,0.46
2024-07-15 20:46:56,2024-07-15,20:46:56,18.6,,53.4,,29.0,,22.017,,321.3,,2.43,,1.89,
2024-07-15 20:47:17,2024-07-15,20:47:17,,17.6,,49.5,,29.3,,21.61,,349.7,,0.82,,0.61
2024-07-15 20:48:00,2024-07-15,20:48:00,18.5,,53.3,,29.0,,22.0,,317.5,,2.66,,1.89,
2024-07-15 20:48:20,2024-07-15,20:48:20,,17.7,,49.8,,29.3,,21.663,,290.6,,0.82,,0.46
2024-07-15 20:49:04,2024-07-15,20:49:04,18.6,,53.4,,29.0,,22.017,,329.0,,1.88,,1.02,
2024-07-15 20:49:24,2024-07-15,20:49:24,,17.7,,49.9,,29.2,,21.594,,298.6,,0.92,,0.69
2024-07-15 20:50:07,2024-07-15,20:50:07,18.7,,53.8,,29.0,,22.083,,318.4,,1.71,,0.84,
2024-07-15 20:50:28,2024-07-15,20:50:28,,17.7,,50.0,,29.2,,21.611,,307.4,,1.12,,0.87
2024-07-15 20:51:10,2024-07-15,20:51:10,18.7,,53.8,,29.0,,22.083,,316.1,,1.84,,1.05,
2024-07-15 20:51:31,2024-07-15,20:51:31,,17.7,,50.3,,29.1,,21.577,,304.8,,0.83,,0.54
2024-07-15 20:52:14,2024-07-15,20:52:14,18.6,,53.5,,29.0,,22.033,,321.3,,1.7,,1.06,
2024-07-15 20:52:34,2024-07-15,20:52:34,,17.7,,50.4,,29.1,,21.594,,307.7,,0.8,,0.56
2024-07-15 20:53:18,2024-07-15,20:53:18,18.6,,53.4,,29.0,,22.017,,316.1,,2.43,,1.74,
2024-07-15 20:53:38,2024-07-15,20:53:38,,17.7,,50.5,,29.0,,21.525,,316.8,,0.85,,0.63
2024-07-15 20:54:21,2024-07-15,20:54:21,18.6,,53.7,,28.9,,21.979,,318.4,,1.97,,1.37,
2024-07-15 20:54:42,2024-07-15,20:54:42,,17.7,,50.6,,29.0,,21.542,,341.4,,0.74,,0.62
2024-07-15 20:55:24,2024-07-15,20:55:24,18.5,,53.7,,28.9,,21.979,,332.8,,2.09,,0.96,
2024-07-15 20:55:45,2024-07-15,20:55:45,,17.7,,50.5,,29.0,,21.525,,350.2,,0.97,,0.76
2024-07-15 20:56:28,2024-07-15,20:56:28,18.4,,53.5,,28.8,,21.858,,328.0,,1.64,,0.9,
2024-07-15 20:56:48,2024-07-15,20:56:48,,17.6,,50.6,,28.9,,21.456,,343.6,,0.92,,0.44
2024-07-15 20:57:32,2024-07-15,20:57:32,18.4,,53.6,,28.8,,21.875,,318.7,,2.32,,1.54,
2024-07-15 20:57:52,2024-07-15,20:57:52,,17.6,,50.7,,28.9,,21.473,,1.3,,0.77,,0.66
2024-07-15 20:58:35,2024-07-15,20:58:35,18.4,,53.7,,28.7,,21.804,,322.7,,2.14,,1.13,
2024-07-15 20:58:56,2024-07-15,20:58:56,,17.6,,50.7,,28.9,,21.473,,13.5,,0.78,,0.29
2024-07-15 20:59:38,2024-07-15,20:59:38,18.5,,54.1,,28.7,,21.871,,320.6,,2.35,,1.45,
2024-07-15 20:59:59,2024-07-15,20:59:59,,17.7,,50.8,,28.9,,21.49,,19.6,,0.46,,0.21
2024-07-15 21:00:42,2024-07-15,21:00:42,18.4,,54.2,,28.6,,21.799,,322.0,,2.01,,1.53,
2024-07-15 21:01:02,2024-07-15,21:01:02,,17.5,,50.7,,28.8,,21.387,,28.5,,0.52,,0.46
2024-07-15 21:01:46,2024-07-15,21:01:46,18.5,,54.5,,28.6,,21.849,,324.4,,2.37,,1.6,
2024-07-15 21:02:06,2024-07-15,21:02:06,,17.5,,50.7,,28.8,,21.387,,337.5,,0.47,,0.4
2024-07-15 21:02:49,2024-07-15,21:02:49,18.5,,54.7,,28.5,,21.794,,320.2,,2.18,,1.18,
2024-07-15 21:03:10,2024-07-15,21:03:10,,17.6,,50.8,,28.8,,21.404,,352.4,,0.61,,0.42
2024-07-15 21:03:52,2024-07-15,21:03:52,18.5,,54.9,,28.5,,21.827,,316.0,,2.21,,1.34,
2024-07-15 21:04:13,2024-07-15,21:04:13,,17.6,,51.0,,28.7,,21.351,,3.6,,0.69,,0.46
2024-07-15 21:04:56,2024-07-15,21:04:56,18.4,,54.9,,28.4,,21.739,,322.9,,2.27,,1.48,
2024-07-15 21:05:16,2024-07-15,21:05:16,,17.6,,51.2,,28.7,,21.385,,261.5,,0.71,,0.32
2024-07-15 21:06:00,2024-07-15,21:06:00,18.3,,54.6,,28.4,,21.69,,314.0,,2.56,,1.38,
2024-07-15 21:06:20,2024-07-15,21:06:20,,17.6,,51.3,,28.7,,21.402,,280.1,,0.5,,0.45
2024-07-15 21:07:03,2024-07-15,21:07:03,18.4,,54.8,,28.4,,21.723,,309.2,,1.8,,1.18,
2024-07-15 21:07:24,2024-07-15,21:07:24,,17.6,,51.4,,28.6,,21.333,,313.2,,0.75,,0.68
2024-07-15 21:08:06,2024-07-15,21:08:06,18.6,,55.1,,28.5,,21.86,,315.1,,2.47,,1.69,
2024-07-15 21:08:27,2024-07-15,21:08:27,,17.6,,51.5,,28.6,,21.349,,320.9,,0.7,,0.43
2024-07-15 21:09:10,2024-07-15,21:09:10,18.6,,55.0,,28.5,,21.843,,328.4,,2.1,,1.42,
2024-07-15 21:09:30,2024-07-15,21:09:30,,17.7,,51.6,,28.6,,21.366,,317.5,,0.57,,0.19
2024-07-15 21:10:14,2024-07-15,21:10:14,18.6,,55.4,,28.4,,21.821,,316.3,,2.18,,1.46,
2024-07-15 21:10:34,2024-07-15,21:10:34,,17.6,,51.6,,28.5,,21.28,,331.7,,0.37,,0.25
2024-07-15 21:11:17,2024-07-15,21:11:17,18.7,,55.7,,28.4,,21.869,,311.4,,2.02,,1.04,
2024-07-15 21:11:38,2024-07-15,21:11:38,,17.5,,51.4,,28.5,,21.246,,65.4,,0.33,,0.21
2024-07-15 21:12:20,2024-07-15,21:12:20,18.6,,55.8,,28.3,,21.797,,319.5,,1.87,,1.16,
2024-07-15 21:12:41,2024-07-15,21:12:41,,17.5,,51.3,,28.5,,21.229,,35.0,,0.26,,0.03
