datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-06 18:53:06,2024-06-06,18:53:06,13.8,,43.8,,27.2,,18.846,,158.8,,0.47,,0.26,
2024-06-06 18:53:10,2024-06-06,18:53:10,,12.2,,42.7,,25.9,,17.58,,209.7,,2.81,,2.28
2024-06-06 18:54:09,2024-06-06,18:54:09,13.5,,42.9,,27.2,,18.689,,179.8,,0.65,,0.35,
2024-06-06 18:54:13,2024-06-06,18:54:13,,12.1,,42.4,,25.9,,17.529,,225.5,,3.74,,3.31
2024-06-06 18:55:12,2024-06-06,18:55:12,13.5,,42.9,,27.2,,18.689,,200.8,,1.01,,0.45,
2024-06-06 18:55:16,2024-06-06,18:55:16,,12.1,,42.7,,25.8,,17.497,,219.7,,3.73,,2.02
2024-06-06 18:56:16,2024-06-06,18:56:16,13.2,,42.4,,27.1,,18.519,,193.7,,0.86,,0.55,
2024-06-06 18:56:20,2024-06-06,18:56:20,,12.3,,43.0,,25.8,,17.547,,189.7,,2.8,,1.68
2024-06-06 18:57:20,2024-06-06,18:57:20,13.7,,43.6,,27.1,,18.728,,163.4,,0.66,,0.13,
2024-06-06 18:57:24,2024-06-06,18:57:24,,11.9,,41.9,,25.8,,17.362,,189.4,,3.85,,1.32
2024-06-06 18:58:23,2024-06-06,18:58:23,13.5,,43.3,,27.1,,18.676,,154.9,,0.55,,0.44,
2024-06-06 18:58:27,2024-06-06,18:58:27,,11.7,,41.4,,25.8,,17.277,,194.0,,3.4,,2.64
2024-06-06 18:59:26,2024-06-06,18:59:26,13.6,,43.8,,27.1,,18.763,,159.4,,0.57,,0.45,
2024-06-06 18:59:30,2024-06-06,18:59:30,,11.2,,40.1,,25.8,,17.054,,206.1,,3.25,,1.83
2024-06-06 19:00:30,2024-06-06,19:00:30,13.0,,42.1,,27.0,,18.384,,137.0,,0.62,,0.25,
2024-06-06 19:00:34,2024-06-06,19:00:34,,11.1,,39.8,,25.8,,17.002,,194.5,,2.79,,1.92
2024-06-06 19:01:34,2024-06-06,19:01:34,12.3,,40.5,,26.9,,18.02,,154.6,,0.61,,0.4,
2024-06-06 19:01:38,2024-06-06,19:01:38,,11.3,,40.4,,25.8,,17.106,,211.5,,3.2,,2.53
2024-06-06 19:02:37,2024-06-06,19:02:37,12.2,,40.5,,26.9,,18.02,,161.0,,0.6,,0.27,
2024-06-06 19:02:41,2024-06-06,19:02:41,,11.4,,40.8,,25.8,,17.174,,234.8,,2.69,,1.54
2024-06-06 19:03:40,2024-06-06,19:03:40,12.5,,40.9,,26.8,,18.009,,159.0,,0.41,,0.16,
2024-06-06 19:03:44,2024-06-06,19:03:44,,11.5,,40.9,,25.8,,17.191,,209.8,,3.29,,2.28
2024-06-06 19:04:44,2024-06-06,19:04:44,12.6,,41.1,,26.9,,18.126,,44.0,,0.31,,0.05,
2024-06-06 19:04:48,2024-06-06,19:04:48,,11.7,,41.3,,25.7,,17.178,,252.2,,2.77,,1.79
2024-06-06 19:05:48,2024-06-06,19:05:48,12.7,,41.5,,26.9,,18.197,,44.0,,0.18,,0.14,
2024-06-06 19:05:52,2024-06-06,19:05:52,,11.8,,41.9,,25.7,,17.28,,213.7,,2.67,,1.54
2024-06-06 19:06:51,2024-06-06,19:06:51,13.1,,42.3,,27.0,,18.419,,208.5,,0.29,,0.22,
2024-06-06 19:06:55,2024-06-06,19:06:55,,11.7,,41.6,,25.7,,17.229,,205.0,,2.16,,1.96
2024-06-06 19:07:54,2024-06-06,19:07:54,14.0,,44.7,,27.0,,18.834,,191.1,,0.35,,0.24,
2024-06-06 19:07:58,2024-06-06,19:07:58,,11.8,,42.0,,25.7,,17.297,,207.4,,2.1,,1.78
2024-06-06 19:08:58,2024-06-06,19:08:58,13.4,,43.3,,27.0,,18.593,,195.1,,0.48,,0.35,
2024-06-06 19:09:30,2024-06-06,19:09:30,,11.4,,41.2,,25.6,,17.079,,235.2,,2.83,,2.12
2024-06-06 19:10:02,2024-06-06,19:10:02,13.3,,43.1,,26.9,,18.476,,244.6,,0.64,,0.1,
2024-06-06 19:10:34,2024-06-06,19:10:34,,11.8,,41.8,,25.7,,17.263,,211.2,,2.22,,0.97
2024-06-06 19:11:05,2024-06-06,19:11:05,13.2,,42.9,,26.9,,18.441,,206.2,,0.54,,0.21,
2024-06-06 19:11:38,2024-06-06,19:11:38,,12.0,,42.3,,25.7,,17.347,,231.7,,1.8,,0.71
2024-06-06 19:12:08,2024-06-06,19:12:08,13.5,,43.8,,26.9,,18.596,,330.1,,1.7,,1.14,
2024-06-06 19:12:41,2024-06-06,19:12:41,,12.0,,42.1,,25.8,,17.396,,200.1,,1.99,,1.71
2024-06-06 19:13:12,2024-06-06,19:13:12,13.5,,44.0,,26.8,,18.547,,314.4,,2.2,,1.27,
2024-06-06 19:13:44,2024-06-06,19:13:44,,12.0,,42.2,,25.8,,17.413,,185.1,,1.79,,0.99
2024-06-06 19:14:16,2024-06-06,19:14:16,13.3,,43.6,,26.7,,18.396,,329.1,,2.25,,1.33,
2024-06-06 19:14:48,2024-06-06,19:14:48,,11.9,,42.0,,25.8,,17.379,,212.5,,2.73,,0.47
2024-06-06 19:15:19,2024-06-06,19:15:19,13.3,,43.8,,26.6,,18.347,,325.1,,1.95,,1.17,
2024-06-06 19:15:52,2024-06-06,19:15:52,,12.0,,41.8,,25.9,,17.427,,200.7,,1.89,,0.98
2024-06-06 19:16:22,2024-06-06,19:16:22,13.3,,44.1,,26.5,,18.315,,316.7,,2.16,,1.45,
2024-06-06 19:16:55,2024-06-06,19:16:55,,11.4,,40.6,,25.8,,17.14,,209.2,,2.85,,2.36
2024-06-06 19:17:26,2024-06-06,19:17:26,13.0,,43.6,,26.4,,18.147,,325.3,,2.41,,0.85,
2024-06-06 19:17:58,2024-06-06,19:17:58,,11.5,,41.0,,25.7,,17.127,,225.8,,2.82,,1.3
2024-06-06 19:18:30,2024-06-06,19:18:30,12.8,,43.1,,26.3,,17.979,,334.4,,1.65,,1.03,
2024-06-06 19:19:02,2024-06-06,19:19:02,,11.6,,41.4,,25.7,,17.195,,203.9,,1.56,,0.58
2024-06-06 19:19:33,2024-06-06,19:19:33,12.9,,43.6,,26.2,,17.98,,322.3,,1.79,,0.93,
2024-06-06 19:20:06,2024-06-06,19:20:06,,11.6,,41.2,,25.8,,17.243,,194.5,,1.79,,1.34
2024-06-06 19:20:36,2024-06-06,19:20:36,12.9,,43.7,,26.2,,17.997,,317.4,,1.95,,1.28,
2024-06-06 19:21:09,2024-06-06,19:21:09,,11.4,,40.7,,25.8,,17.157,,200.0,,2.33,,1.71
2024-06-06 19:21:40,2024-06-06,19:21:40,12.9,,43.7,,26.2,,17.997,,325.7,,2.32,,0.89,
2024-06-06 19:22:12,2024-06-06,19:22:12,,11.3,,40.3,,25.8,,17.088,,166.7,,2.66,,0.99
2024-06-06 19:22:44,2024-06-06,19:22:44,12.8,,43.4,,26.2,,17.947,,321.2,,1.82,,1.19,
2024-06-06 19:23:16,2024-06-06,19:23:16,,11.2,,40.0,,25.8,,17.036,,196.6,,2.03,,0.75
2024-06-06 19:23:47,2024-06-06,19:23:47,12.6,,43.2,,26.1,,17.83,,318.5,,1.79,,1.31,
2024-06-06 19:24:20,2024-06-06,19:24:20,,10.9,,39.3,,25.8,,16.915,,176.3,,2.63,,1.87
2024-06-06 19:24:50,2024-06-06,19:24:50,12.5,,42.8,,26.1,,17.762,,312.8,,2.01,,0.74,
2024-06-06 19:25:23,2024-06-06,19:25:23,,11.2,,40.0,,25.8,,17.036,,214.4,,2.35,,1.49
2024-06-06 19:25:54,2024-06-06,19:25:54,12.4,,43.0,,26.0,,17.713,,318.8,,2.4,,0.96,
2024-06-06 19:26:26,2024-06-06,19:26:26,,11.0,,39.6,,25.7,,16.886,,189.9,,2.35,,1.86
2024-06-06 19:26:58,2024-06-06,19:26:58,12.4,,43.0,,26.0,,17.713,,316.6,,2.12,,1.75,
2024-06-06 19:27:30,2024-06-06,19:27:30,,11.1,,40.0,,25.7,,16.955,,221.1,,2.1,,0.94
2024-06-06 19:28:01,2024-06-06,19:28:01,12.3,,42.8,,25.9,,17.597,,320.4,,1.84,,0.75,
2024-06-06 19:28:34,2024-06-06,19:28:34,,11.1,,39.9,,25.8,,17.019,,203.7,,1.89,,0.8
2024-06-06 19:29:04,2024-06-06,19:29:04,12.2,,42.6,,25.9,,17.563,,332.0,,1.72,,0.82,
2024-06-06 19:29:37,2024-06-06,19:29:37,,11.0,,39.8,,25.7,,16.921,,220.9,,2.21,,1.82
2024-06-06 19:30:08,2024-06-06,19:30:08,12.2,,42.5,,25.9,,17.546,,321.5,,2.22,,1.42,
2024-06-06 19:30:40,2024-06-06,19:30:40,,11.1,,40.1,,25.7,,16.972,,189.7,,1.74,,1.02
2024-06-06 19:31:12,2024-06-06,19:31:12,12.2,,42.7,,25.9,,17.58,,333.5,,1.92,,0.88,
2024-06-06 19:31:44,2024-06-06,19:31:44,,11.2,,40.1,,25.8,,17.054,,194.2,,1.53,,1.02
2024-06-06 19:32:15,2024-06-06,19:32:15,12.3,,42.9,,25.9,,17.613,,328.6,,1.57,,1.03,
2024-06-06 19:32:48,2024-06-06,19:32:48,,11.2,,40.0,,25.8,,17.036,,226.2,,1.45,,0.81
2024-06-06 19:33:18,2024-06-06,19:33:18,12.3,,42.9,,25.9,,17.613,,323.1,,1.78,,0.84,
2024-06-06 19:33:51,2024-06-06,19:33:51,,11.2,,40.0,,25.8,,17.036,,241.7,,1.97,,1.74
2024-06-06 19:34:22,2024-06-06,19:34:22,12.3,,43.0,,25.9,,17.63,,329.2,,2.26,,1.11,
2024-06-06 19:34:54,2024-06-06,19:34:54,,11.0,,39.4,,25.8,,16.932,,213.0,,2.02,,1.4
2024-06-06 19:35:26,2024-06-06,19:35:26,12.2,,42.8,,25.8,,17.514,,321.1,,2.38,,1.43,
2024-06-06 19:35:58,2024-06-06,19:35:58,,10.8,,39.3,,25.7,,16.834,,231.6,,2.29,,1.83
2024-06-06 19:36:29,2024-06-06,19:36:29,12.0,,42.2,,25.8,,17.413,,320.5,,1.9,,1.52,
2024-06-06 19:37:02,2024-06-06,19:37:02,,11.0,,39.6,,25.7,,16.886,,236.6,,2.31,,1.61
2024-06-06 19:37:32,2024-06-06,19:37:32,11.8,,41.9,,25.7,,17.28,,326.9,,1.88,,1.07,
2024-06-06 19:38:05,2024-06-06,19:38:05,,10.9,,39.7,,25.6,,16.822,,232.4,,1.96,,1.22
2024-06-06 19:38:36,2024-06-06,19:38:36,12.0,,42.7,,25.7,,17.414,,332.3,,2.04,,1.54,
2024-06-06 19:39:08,2024-06-06,19:39:08,,10.9,,39.8,,25.6,,16.839,,222.2,,2.4,,1.31
2024-06-06 19:39:40,2024-06-06,19:39:40,11.9,,42.1,,25.7,,17.313,,329.9,,2.08,,1.2,
2024-06-06 19:40:12,2024-06-06,19:40:12,,,,,,10.9,,,,25.6,,3.97,,2.09
2024-06-06 19:40:43,2024-06-06,19:40:43,12.0,,42.4,,25.7,,17.364,,321.5,,2.11,,1.43,
2024-06-06 19:41:16,2024-06-06,19:41:16,,10.9,,39.8,,25.6,,16.839,,236.8,,2.35,,1.76
2024-06-06 19:41:46,2024-06-06,19:41:46,12.0,,42.6,,25.7,,17.398,,326.7,,1.98,,1.54,
2024-06-06 19:42:19,2024-06-06,19:42:19,,11.0,,40.2,,25.5,,16.827,,220.0,,2.21,,1.21
2024-06-06 19:42:50,2024-06-06,19:42:50,12.0,,42.8,,25.6,,17.348,,326.4,,1.98,,1.16,
2024-06-06 19:43:22,2024-06-06,19:43:22,,11.0,,40.3,,25.5,,16.844,,209.5,,1.79,,1.54
2024-06-06 19:43:54,2024-06-06,19:43:54,12.1,,43.0,,25.6,,17.382,,325.7,,1.93,,1.27,
2024-06-06 19:44:26,2024-06-06,19:44:26,,11.2,,40.8,,25.5,,16.929,,224.4,,1.89,,0.83
2024-06-06 19:44:57,2024-06-06,19:44:57,12.3,,43.8,,25.5,,17.432,,317.2,,2.18,,1.35,
2024-06-06 19:45:30,2024-06-06,19:45:30,,11.2,,40.8,,25.5,,16.929,,214.3,,1.45,,0.67
2024-06-06 19:46:00,2024-06-06,19:46:00,12.1,,43.4,,25.5,,17.365,,317.4,,2.49,,1.59,
2024-06-06 19:46:33,2024-06-06,19:46:33,,11.1,,40.7,,25.5,,16.912,,239.0,,1.97,,1.33
2024-06-06 19:47:04,2024-06-06,19:47:04,12.1,,43.4,,25.5,,17.365,,315.3,,2.02,,1.53,
2024-06-06 19:47:36,2024-06-06,19:47:36,,11.1,,40.8,,25.4,,16.847,,224.2,,1.98,,1.11
2024-06-06 19:48:08,2024-06-06,19:48:08,12.3,,43.8,,25.5,,17.432,,317.4,,2.43,,1.2,
2024-06-06 19:48:40,2024-06-06,19:48:40,,11.1,,40.9,,25.4,,16.864,,201.1,,1.4,,1.21
2024-06-06 19:49:11,2024-06-06,19:49:11,12.3,,43.9,,25.5,,17.448,,314.4,,2.46,,1.58,
2024-06-06 19:49:44,2024-06-06,19:49:44,,11.0,,40.5,,25.4,,16.796,,239.9,,1.63,,1.06
2024-06-06 19:50:14,2024-06-06,19:50:14,12.2,,44.0,,25.4,,17.381,,319.6,,2.13,,1.08,
2024-06-06 19:50:47,2024-06-06,19:50:47,,11.0,,40.6,,25.4,,16.813,,232.9,,1.5,,1.22
2024-06-06 19:51:18,2024-06-06,19:51:18,12.1,,43.7,,25.4,,17.332,,320.6,,2.13,,1.29,
2024-06-06 19:51:50,2024-06-06,19:51:50,,11.0,,40.5,,25.3,,16.715,,220.4,,1.93,,1.22
2024-06-06 19:52:22,2024-06-06,19:52:22,12.0,,43.6,,25.3,,17.232,,317.6,,2.31,,1.71,
2024-06-06 19:52:54,2024-06-06,19:52:54,,10.9,,40.4,,25.3,,16.698,,224.9,,1.72,,1.65
2024-06-06 19:53:25,2024-06-06,19:53:25,12.1,,43.9,,25.3,,17.282,,325.7,,2.26,,1.12,
2024-06-06 19:53:58,2024-06-06,19:53:58,,11.0,,40.6,,25.3,,16.732,,200.9,,1.66,,0.92
2024-06-06 19:54:28,2024-06-06,19:54:28,12.1,,43.9,,25.3,,17.282,,325.2,,2.4,,1.27,
2024-06-06 19:55:01,2024-06-06,19:55:01,,10.9,,40.6,,25.2,,16.65,,236.4,,1.83,,1.44
2024-06-06 19:55:32,2024-06-06,19:55:32,12.0,,43.8,,25.2,,17.182,,329.0,,2.08,,0.86,
2024-06-06 19:56:04,2024-06-06,19:56:04,,10.8,,40.5,,25.2,,16.633,,233.2,,1.61,,1.53
2024-06-06 19:56:36,2024-06-06,19:56:36,12.2,,44.2,,25.2,,17.247,,318.5,,2.12,,0.95,
2024-06-06 19:57:08,2024-06-06,19:57:08,,10.9,,40.6,,25.2,,16.65,,220.6,,1.6,,0.96
2024-06-06 19:57:39,2024-06-06,19:57:39,12.1,,44.0,,25.2,,17.215,,320.7,,1.86,,1.04,
2024-06-06 19:58:12,2024-06-06,19:58:12,,11.0,,40.8,,25.2,,16.684,,225.0,,1.36,,1.0
2024-06-06 19:58:42,2024-06-06,19:58:42,12.0,,43.9,,25.1,,17.115,,320.4,,1.87,,1.07,
2024-06-06 19:59:15,2024-06-06,19:59:15,,10.9,,40.7,,25.2,,16.667,,227.8,,1.41,,0.54
2024-06-06 19:59:46,2024-06-06,19:59:46,12.0,,43.9,,25.1,,17.115,,328.1,,1.54,,1.08,
2024-06-06 20:00:18,2024-06-06,20:00:18,,10.8,,40.7,,25.1,,16.585,,227.2,,0.94,,0.8
2024-06-06 20:00:50,2024-06-06,20:00:50,11.8,,43.8,,25.0,,17.016,,318.4,,1.81,,1.39,
2024-06-06 20:01:22,2024-06-06,20:01:22,,10.7,,40.5,,25.1,,16.552,,240.6,,1.24,,1.03
2024-06-06 20:01:53,2024-06-06,20:01:53,11.8,,43.8,,25.0,,17.016,,321.5,,2.05,,0.91,
2024-06-06 20:02:26,2024-06-06,20:02:26,,10.8,,40.7,,25.1,,16.585,,236.3,,1.29,,0.82
2024-06-06 20:02:56,2024-06-06,20:02:56,11.9,,43.9,,25.0,,17.032,,323.8,,1.8,,1.1,
2024-06-06 20:03:29,2024-06-06,20:03:29,,10.8,,40.6,,25.1,,16.569,,245.4,,1.22,,0.95
2024-06-06 20:04:00,2024-06-06,20:04:00,11.7,,43.8,,24.9,,16.933,,326.7,,1.42,,0.52,
2024-06-06 20:04:32,2024-06-06,20:04:32,,10.7,,40.6,,25.0,,16.487,,234.8,,1.1,,0.98
2024-06-06 20:05:04,2024-06-06,20:05:04,11.7,,43.8,,24.9,,16.933,,326.7,,1.67,,1.03,
2024-06-06 20:05:36,2024-06-06,20:05:36,,10.7,,40.7,,25.0,,16.504,,244.3,,1.2,,0.9
2024-06-06 20:06:07,2024-06-06,20:06:07,11.8,,43.9,,24.9,,16.949,,325.4,,1.57,,0.98,
2024-06-06 20:06:40,2024-06-06,20:06:40,,10.8,,41.0,,25.0,,16.554,,227.6,,1.11,,0.65
2024-06-06 20:07:10,2024-06-06,20:07:10,11.8,,44.3,,24.8,,16.93,,322.4,,1.74,,0.68,
2024-06-06 20:07:43,2024-06-06,20:07:43,,10.9,,41.1,,25.0,,16.571,,231.6,,1.13,,0.92
2024-06-06 20:08:14,2024-06-06,20:08:14,11.9,,44.4,,24.8,,16.946,,313.3,,1.93,,1.39,
2024-06-06 20:08:46,2024-06-06,20:08:46,,10.8,,41.1,,24.9,,16.489,,240.9,,1.16,,0.8
2024-06-06 20:09:18,2024-06-06,20:09:18,11.9,,44.4,,24.8,,16.946,,333.1,,1.77,,0.76,
2024-06-06 20:09:50,2024-06-06,20:09:50,,,,,,10.9,,,,237.6,,0.9,,0.73
2024-06-06 20:10:21,2024-06-06,20:10:21,11.8,,44.6,,24.7,,16.895,,325.0,,1.86,,0.71,
2024-06-06 20:10:54,2024-06-06,20:10:54,,10.9,,41.4,,24.9,,16.539,,210.5,,0.98,,0.55
2024-06-06 20:11:24,2024-06-06,20:11:24,11.9,,44.7,,24.7,,16.911,,331.6,,1.9,,1.05,
2024-06-06 20:11:57,2024-06-06,20:11:57,,10.9,,41.5,,24.8,,16.473,,214.5,,0.81,,0.44
2024-06-06 20:12:28,2024-06-06,20:12:28,12.0,,44.9,,24.7,,16.943,,327.3,,1.61,,0.77,
2024-06-06 20:13:00,2024-06-06,20:13:00,,10.8,,41.4,,24.8,,16.457,,203.8,,0.83,,0.67
2024-06-06 20:13:32,2024-06-06,20:13:32,11.9,,45.1,,24.6,,16.891,,320.7,,1.9,,1.28,
2024-06-06 20:14:04,2024-06-06,20:14:04,,10.9,,41.5,,24.8,,16.473,,224.1,,0.82,,0.68
2024-06-06 20:14:35,2024-06-06,20:14:35,11.9,,45.0,,24.6,,16.875,,320.2,,1.7,,1.08,
2024-06-06 20:15:08,2024-06-06,20:15:08,,10.8,,41.6,,24.7,,16.408,,230.0,,0.75,,0.59
2024-06-06 20:15:38,2024-06-06,20:15:38,11.9,,45.0,,24.6,,16.875,,329.9,,2.67,,0.66,
2024-06-06 20:16:11,2024-06-06,20:16:11,,10.8,,41.5,,24.7,,16.391,,217.0,,0.93,,0.76
2024-06-06 20:16:42,2024-06-06,20:16:42,11.9,,45.2,,24.5,,16.823,,327.1,,2.04,,0.96,
2024-06-06 20:17:14,2024-06-06,20:17:14,,10.8,,41.5,,24.7,,16.391,,203.4,,0.77,,0.59
2024-06-06 20:17:46,2024-06-06,20:17:46,12.0,,45.7,,24.5,,16.902,,321.1,,1.92,,1.42,
2024-06-06 20:18:18,2024-06-06,20:18:18,,10.7,,41.6,,24.6,,16.325,,138.8,,0.72,,0.4
2024-06-06 20:18:49,2024-06-06,20:18:49,12.2,,46.2,,24.5,,16.981,,323.2,,2.33,,0.85,
2024-06-06 20:19:22,2024-06-06,20:19:22,,10.8,,41.8,,24.6,,16.358,,159.5,,0.84,,0.75
2024-06-06 20:19:52,2024-06-06,20:19:52,12.2,,46.5,,24.4,,16.944,,328.4,,1.69,,0.83,
2024-06-06 20:20:25,2024-06-06,20:20:25,,10.9,,42.0,,24.6,,16.391,,150.6,,0.91,,0.82
2024-06-06 20:20:56,2024-06-06,20:20:56,12.4,,47.1,,24.3,,16.953,,321.1,,2.0,,1.07,
2024-06-06 20:21:29,2024-06-06,20:21:29,,10.9,,42.1,,24.6,,16.407,,149.1,,0.82,,0.68
2024-06-06 20:22:00,2024-06-06,20:22:00,12.4,,47.5,,24.3,,17.015,,327.4,,1.67,,1.12,
2024-06-06 20:22:32,2024-06-06,20:22:32,,11.0,,42.4,,24.6,,16.456,,152.8,,0.85,,0.73
2024-06-06 20:23:03,2024-06-06,20:23:03,12.2,,47.4,,24.2,,16.914,,328.1,,1.66,,0.99,
2024-06-06 20:23:36,2024-06-06,20:23:36,,11.0,,42.7,,24.5,,16.422,,136.6,,0.68,,0.56
2024-06-06 20:24:06,2024-06-06,20:24:06,12.2,,47.4,,24.1,,16.829,,333.4,,1.99,,1.03,
2024-06-06 20:24:40,2024-06-06,20:24:40,,11.1,,43.0,,24.5,,16.471,,152.3,,0.81,,0.59
2024-06-06 20:25:10,2024-06-06,20:25:10,12.2,,47.6,,24.0,,16.775,,332.0,,1.69,,0.56,
2024-06-06 20:25:43,2024-06-06,20:25:43,,11.1,,43.2,,24.4,,16.42,,146.7,,0.81,,0.61
2024-06-06 20:26:14,2024-06-06,20:26:14,12.0,,47.4,,23.9,,16.66,,328.9,,1.7,,1.15,
2024-06-06 20:26:46,2024-06-06,20:26:46,,11.0,,43.1,,24.4,,16.404,,145.2,,0.76,,0.68
2024-06-06 20:27:17,2024-06-06,20:27:17,12.2,,48.0,,23.9,,16.751,,326.6,,2.01,,1.46,
2024-06-06 20:27:50,2024-06-06,20:27:50,,10.9,,42.8,,24.3,,16.273,,138.9,,0.96,,0.74
2024-06-06 20:28:20,2024-06-06,20:28:20,12.2,,48.2,,23.8,,16.697,,322.2,,1.77,,1.54,
2024-06-06 20:28:54,2024-06-06,20:28:54,,11.0,,43.2,,24.3,,16.337,,119.9,,0.98,,0.84
2024-06-06 20:29:24,2024-06-06,20:29:24,12.1,,48.3,,23.7,,16.627,,317.6,,2.3,,1.46,
2024-06-06 20:29:57,2024-06-06,20:29:57,,11.0,,43.4,,24.2,,16.286,,128.1,,1.1,,1.0
2024-06-06 20:30:28,2024-06-06,20:30:28,12.0,,48.1,,23.7,,16.596,,324.0,,1.77,,1.08,
2024-06-06 20:31:00,2024-06-06,20:31:00,,11.0,,43.3,,24.2,,16.27,,128.3,,1.03,,0.85
2024-06-06 20:31:31,2024-06-06,20:31:31,12.0,,48.4,,23.6,,16.556,,325.9,,2.06,,1.32,
2024-06-06 20:32:04,2024-06-06,20:32:04,,10.8,,43.2,,24.1,,16.172,,124.7,,1.1,,0.8
2024-06-06 20:32:34,2024-06-06,20:32:34,12.2,,49.0,,23.6,,16.647,,323.1,,2.05,,0.75,
2024-06-06 20:33:08,2024-06-06,20:33:08,,10.9,,43.3,,24.1,,16.188,,120.0,,1.19,,0.97
2024-06-06 20:33:38,2024-06-06,20:33:38,12.3,,49.5,,23.5,,16.636,,321.9,,1.85,,1.27,
2024-06-06 20:34:11,2024-06-06,20:34:11,,10.8,,43.4,,24.0,,16.12,,120.9,,1.11,,0.91
2024-06-06 20:34:42,2024-06-06,20:34:42,12.3,,49.6,,23.5,,16.651,,326.8,,1.87,,0.87,
2024-06-06 20:35:14,2024-06-06,20:35:14,,10.9,,43.6,,24.0,,16.152,,128.9,,1.03,,0.62
2024-06-06 20:35:45,2024-06-06,20:35:45,12.4,,49.7,,23.5,,16.666,,322.2,,2.15,,1.28,
2024-06-06 20:36:18,2024-06-06,20:36:18,,10.9,,43.8,,24.0,,16.184,,127.9,,0.98,,0.82
2024-06-06 20:36:48,2024-06-06,20:36:48,12.3,,49.5,,23.5,,16.636,,318.8,,2.05,,1.45,
2024-06-06 20:37:22,2024-06-06,20:37:22,,11.0,,44.1,,23.9,,16.148,,113.2,,1.07,,0.8
2024-06-06 20:37:52,2024-06-06,20:37:52,12.2,,49.5,,23.5,,16.636,,317.4,,2.13,,0.94,
2024-06-06 20:38:25,2024-06-06,20:38:25,,11.0,,44.1,,23.9,,16.148,,112.7,,1.08,,0.95
2024-06-06 20:38:56,2024-06-06,20:38:56,12.2,,49.5,,23.4,,16.55,,323.3,,1.96,,1.48,
2024-06-06 20:39:28,2024-06-06,20:39:28,,10.9,,44.0,,23.8,,16.049,,120.7,,1.26,,0.84
2024-06-06 20:39:59,2024-06-06,20:39:59,12.1,,49.5,,23.3,,16.464,,316.9,,1.81,,1.04,
2024-06-06 20:40:32,2024-06-06,20:40:32,,10.9,,44.2,,23.8,,16.08,,121.7,,0.89,,0.62
2024-06-06 20:41:02,2024-06-06,20:41:02,12.2,,49.7,,23.3,,16.494,,317.3,,2.22,,1.34,
2024-06-06 20:41:36,2024-06-06,20:41:36,,10.9,,44.4,,23.7,,16.028,,105.4,,1.12,,0.79
2024-06-06 20:42:06,2024-06-06,20:42:06,12.1,,49.8,,23.2,,16.423,,328.6,,1.58,,1.15,
2024-06-06 20:42:39,2024-06-06,20:42:39,,10.9,,44.4,,23.7,,16.028,,112.6,,1.07,,0.85
2024-06-06 20:43:10,2024-06-06,20:43:10,12.1,,49.9,,23.2,,16.438,,318.4,,2.06,,1.15,
2024-06-06 20:43:42,2024-06-06,20:43:42,,10.8,,44.5,,23.6,,15.96,,117.9,,1.4,,0.97
2024-06-06 20:44:13,2024-06-06,20:44:13,12.2,,50.2,,23.2,,16.482,,324.5,,1.93,,1.24,
2024-06-06 20:44:46,2024-06-06,20:44:46,,10.9,,44.7,,23.6,,15.991,,117.0,,1.52,,1.08
2024-06-06 20:45:16,2024-06-06,20:45:16,12.2,,50.4,,23.1,,16.425,,343.4,,1.76,,0.88,
2024-06-06 20:45:50,2024-06-06,20:45:50,,10.9,,44.9,,23.5,,15.938,,95.0,,1.41,,0.89
2024-06-06 20:46:20,2024-06-06,20:46:20,12.2,,50.5,,23.1,,16.44,,329.1,,1.36,,0.89,
2024-06-06 20:46:53,2024-06-06,20:46:53,,10.9,,45.0,,23.5,,15.954,,101.5,,1.7,,1.4
2024-06-06 20:47:24,2024-06-06,20:47:24,12.2,,50.6,,23.0,,16.368,,319.8,,1.91,,0.7,
2024-06-06 20:47:56,2024-06-06,20:47:56,,10.8,,45.1,,23.4,,15.885,,115.6,,1.69,,1.03
2024-06-06 20:48:27,2024-06-06,20:48:27,12.2,,50.6,,23.0,,16.368,,318.8,,1.77,,1.02,
2024-06-06 20:49:00,2024-06-06,20:49:00,,10.9,,45.2,,23.4,,15.901,,125.4,,1.45,,0.87
2024-06-06 20:49:30,2024-06-06,20:49:30,12.1,,50.6,,22.9,,16.282,,319.6,,1.99,,1.67,
2024-06-06 20:50:04,2024-06-06,20:50:04,,10.8,,45.2,,23.3,,15.817,,120.2,,1.43,,1.17
2024-06-06 20:50:34,2024-06-06,20:50:34,12.1,,50.7,,22.9,,16.296,,336.6,,2.15,,1.1,
2024-06-06 20:51:07,2024-06-06,20:51:07,,10.8,,45.3,,23.3,,15.832,,123.7,,1.31,,0.93
2024-06-06 20:51:38,2024-06-06,20:51:38,12.0,,50.5,,22.9,,16.267,,322.0,,1.99,,1.29,
2024-06-06 20:52:10,2024-06-06,20:52:10,,10.8,,45.2,,23.3,,15.817,,125.9,,1.42,,0.88
2024-06-06 20:52:41,2024-06-06,20:52:41,12.2,,50.6,,23.0,,16.368,,331.1,,1.8,,0.85,
