datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-13 18:13:27,2024-06-13,18:13:27,17.7,,47.4,,30.1,,21.921,,152.0,,0.98,,0.71,
2024-06-13 18:13:33,2024-06-13,18:13:33,,17.1,,49.4,,28.8,,21.164,,211.2,,5.18,,3.65
2024-06-13 18:14:30,2024-06-13,18:14:30,17.5,,47.3,,30.0,,21.818,,163.7,,0.99,,0.36,
2024-06-13 18:14:36,2024-06-13,18:14:36,,17.1,,49.1,,28.9,,21.198,,209.1,,4.31,,3.29
2024-06-13 18:15:34,2024-06-13,18:15:34,17.4,,47.3,,29.9,,21.733,,148.8,,0.99,,0.48,
2024-06-13 18:15:40,2024-06-13,18:15:40,,17.0,,48.3,,29.0,,21.145,,184.4,,5.88,,2.11
2024-06-13 18:16:38,2024-06-13,18:16:38,17.6,,47.6,,29.9,,21.787,,115.0,,0.73,,0.28,
2024-06-13 18:16:44,2024-06-13,18:16:44,,17.1,,48.7,,29.0,,21.214,,227.7,,7.3,,5.34
2024-06-13 18:17:41,2024-06-13,18:17:41,17.6,,47.8,,29.9,,21.823,,127.7,,0.59,,0.26,
2024-06-13 18:17:47,2024-06-13,18:17:47,,17.3,,49.6,,28.9,,21.285,,212.6,,6.96,,5.16
2024-06-13 18:18:44,2024-06-13,18:18:44,17.7,,48.0,,29.9,,21.858,,238.4,,0.86,,0.06,
2024-06-13 18:18:50,2024-06-13,18:18:50,,17.3,,49.9,,28.8,,21.25,,210.2,,7.25,,3.92
2024-06-13 18:19:48,2024-06-13,18:19:48,17.9,,48.3,,30.0,,21.997,,113.8,,0.76,,0.17,
2024-06-13 18:19:54,2024-06-13,18:19:54,,17.3,,49.6,,28.9,,21.285,,207.8,,6.6,,3.98
2024-06-13 18:20:52,2024-06-13,18:20:52,18.0,,48.6,,30.0,,22.051,,47.0,,0.59,,0.16,
2024-06-13 18:20:58,2024-06-13,18:20:58,,17.3,,50.1,,28.7,,21.198,,213.2,,7.77,,6.32
2024-06-13 18:21:55,2024-06-13,18:21:55,17.9,,48.2,,30.0,,21.979,,121.3,,0.61,,0.29,
2024-06-13 18:22:01,2024-06-13,18:22:01,,17.2,,50.1,,28.6,,21.112,,212.3,,7.35,,5.99
2024-06-13 18:22:58,2024-06-13,18:22:58,18.0,,48.8,,30.0,,22.086,,123.2,,0.7,,0.62,
2024-06-13 18:23:04,2024-06-13,18:23:04,,17.2,,50.2,,28.6,,21.129,,202.5,,6.54,,4.66
2024-06-13 18:24:02,2024-06-13,18:24:02,17.8,,48.1,,30.0,,21.961,,143.0,,0.88,,0.62,
2024-06-13 18:24:08,2024-06-13,18:24:08,,17.2,,50.1,,28.6,,21.112,,213.6,,5.98,,4.94
2024-06-13 18:25:06,2024-06-13,18:25:06,17.8,,48.0,,30.0,,21.944,,111.1,,0.5,,0.23,
2024-06-13 18:25:12,2024-06-13,18:25:12,,17.2,,49.9,,28.7,,21.164,,210.2,,5.65,,1.41
2024-06-13 18:26:09,2024-06-13,18:26:09,18.0,,48.9,,30.0,,22.104,,133.9,,0.76,,0.36,
2024-06-13 18:26:15,2024-06-13,18:26:15,,17.1,,49.5,,28.7,,21.096,,216.1,,5.21,,1.85
2024-06-13 18:27:12,2024-06-13,18:27:12,17.9,,48.7,,29.9,,21.983,,107.3,,0.71,,0.5,
2024-06-13 18:27:18,2024-06-13,18:27:18,,17.2,,49.6,,28.8,,21.199,,216.2,,6.25,,4.15
2024-06-13 18:28:16,2024-06-13,18:28:16,17.9,,48.6,,29.9,,21.965,,154.6,,0.64,,0.38,
2024-06-13 18:28:22,2024-06-13,18:28:22,,17.2,,49.6,,28.8,,21.199,,217.7,,4.65,,4.32
2024-06-13 18:29:20,2024-06-13,18:29:20,17.8,,48.4,,29.9,,21.93,,126.1,,0.69,,0.22,
2024-06-13 18:29:26,2024-06-13,18:29:26,,,,,,17.1,,,,215.5,,6.8,,2.9
2024-06-13 18:30:23,2024-06-13,18:30:23,17.7,,47.9,,29.9,,21.841,,122.3,,0.63,,0.46,
2024-06-13 18:30:29,2024-06-13,18:30:29,,17.0,,49.4,,28.7,,21.079,,201.9,,5.41,,2.36
2024-06-13 18:31:26,2024-06-13,18:31:26,17.7,,48.4,,29.8,,21.845,,148.4,,1.09,,0.79,
2024-06-13 18:31:32,2024-06-13,18:31:32,,17.1,,49.7,,28.7,,21.13,,214.6,,5.98,,4.55
2024-06-13 18:32:30,2024-06-13,18:32:30,17.8,,48.8,,29.8,,21.916,,146.0,,0.97,,0.3,
2024-06-13 18:32:36,2024-06-13,18:32:36,,17.0,,49.4,,28.7,,21.079,,197.1,,5.85,,4.27
2024-06-13 18:33:34,2024-06-13,18:33:34,17.7,,48.4,,29.8,,21.845,,179.5,,0.48,,0.08,
2024-06-13 18:33:40,2024-06-13,18:33:40,,17.1,,49.7,,28.7,,21.13,,220.3,,5.79,,2.07
2024-06-13 18:34:37,2024-06-13,18:34:37,17.6,,48.1,,29.8,,21.791,,153.8,,0.3,,0.17,
2024-06-13 18:34:43,2024-06-13,18:34:43,,17.0,,49.0,,28.8,,21.095,,211.3,,5.84,,4.39
2024-06-13 18:35:40,2024-06-13,18:35:40,18.0,,48.9,,29.9,,22.019,,154.9,,0.64,,0.14,
2024-06-13 18:35:46,2024-06-13,18:35:46,,17.0,,49.3,,28.7,,21.061,,214.9,,5.24,,2.34
2024-06-13 18:36:44,2024-06-13,18:36:44,17.9,,48.9,,29.8,,21.933,,149.5,,0.8,,0.5,
2024-06-13 18:36:50,2024-06-13,18:36:50,,17.0,,49.2,,28.7,,21.044,,220.3,,5.23,,2.84
2024-06-13 18:37:48,2024-06-13,18:37:48,17.7,,48.6,,29.8,,21.88,,121.9,,0.71,,0.51,
2024-06-13 18:37:54,2024-06-13,18:37:54,,17.0,,49.4,,28.7,,21.079,,211.2,,5.63,,4.42
2024-06-13 18:38:51,2024-06-13,18:38:51,18.1,,49.6,,29.8,,22.057,,114.7,,0.91,,0.29,
2024-06-13 18:38:57,2024-06-13,18:38:57,,17.1,,50.0,,28.6,,21.095,,196.4,,5.69,,2.82
2024-06-13 18:39:54,2024-06-13,18:39:54,18.1,,49.6,,29.8,,22.057,,144.4,,0.81,,0.64,
2024-06-13 18:40:00,2024-06-13,18:40:00,,17.2,,50.4,,28.5,,21.077,,195.9,,5.34,,3.31
2024-06-13 18:40:58,2024-06-13,18:40:58,18.0,,49.2,,29.8,,21.986,,141.1,,0.74,,0.6,
2024-06-13 18:41:04,2024-06-13,18:41:04,,17.3,,50.9,,28.5,,21.162,,184.8,,6.79,,1.2
2024-06-13 18:42:02,2024-06-13,18:42:02,18.0,,49.6,,29.7,,21.971,,110.4,,0.81,,0.42,
2024-06-13 18:42:08,2024-06-13,18:42:08,,17.4,,51.0,,28.5,,21.179,,174.3,,4.34,,0.7
2024-06-13 18:43:05,2024-06-13,18:43:05,18.1,,49.9,,29.7,,22.024,,80.2,,0.38,,0.08,
2024-06-13 18:43:11,2024-06-13,18:43:11,,17.4,,51.0,,28.5,,21.179,,218.4,,4.01,,3.03
2024-06-13 18:44:08,2024-06-13,18:44:08,18.1,,49.8,,29.7,,22.006,,60.6,,0.46,,0.28,
2024-06-13 18:44:14,2024-06-13,18:44:14,,17.5,,51.7,,28.4,,21.21,,232.9,,4.7,,1.52
2024-06-13 18:45:12,2024-06-13,18:45:12,18.0,,49.4,,29.8,,22.022,,64.3,,0.52,,0.2,
2024-06-13 18:45:18,2024-06-13,18:45:18,,17.6,,52.1,,28.4,,21.276,,149.6,,2.98,,0.45
2024-06-13 18:46:16,2024-06-13,18:46:16,18.1,,49.5,,29.8,,22.039,,80.2,,0.65,,0.12,
2024-06-13 18:46:22,2024-06-13,18:46:22,,17.7,,52.2,,28.4,,21.293,,249.1,,3.36,,2.3
2024-06-13 18:47:19,2024-06-13,18:47:19,18.3,,50.2,,29.8,,22.162,,43.0,,0.46,,0.27,
2024-06-13 18:47:25,2024-06-13,18:47:25,,17.6,,52.5,,28.3,,21.256,,218.1,,3.65,,2.6
2024-06-13 18:48:22,2024-06-13,18:48:22,18.3,,50.2,,29.8,,22.162,,28.4,,0.37,,0.26,
2024-06-13 18:48:28,2024-06-13,18:48:28,,17.7,,53.0,,28.2,,21.252,,227.2,,3.98,,2.58
2024-06-13 18:49:26,2024-06-13,18:49:26,,,,,18.2,,,,96.6,,0.47,,0.14,
2024-06-13 18:49:32,2024-06-13,18:49:32,,17.8,,53.6,,28.1,,21.263,,213.0,,3.46,,0.98
2024-06-13 18:50:30,2024-06-13,18:50:30,18.2,,50.2,,29.7,,22.076,,149.5,,0.66,,0.61,
2024-06-13 18:50:36,2024-06-13,18:50:36,,17.8,,53.7,,28.1,,21.279,,199.2,,1.75,,0.21
2024-06-13 18:51:33,2024-06-13,18:51:33,18.6,,51.8,,29.6,,22.267,,105.1,,0.55,,0.06,
2024-06-13 18:51:39,2024-06-13,18:51:39,,17.7,,53.3,,28.1,,21.214,,205.4,,2.74,,2.15
2024-06-13 18:52:36,2024-06-13,18:52:36,18.5,,51.4,,29.6,,22.198,,105.1,,0.25,,0.13,
2024-06-13 18:52:42,2024-06-13,18:52:42,,17.7,,53.4,,28.1,,21.23,,189.3,,2.38,,0.77
2024-06-13 18:53:40,2024-06-13,18:53:40,18.8,,52.2,,29.6,,22.336,,137.9,,0.53,,0.42,
2024-06-13 18:53:46,2024-06-13,18:53:46,,17.8,,53.5,,28.1,,21.247,,146.1,,2.92,,1.44
2024-06-13 18:54:44,2024-06-13,18:54:44,18.5,,51.6,,29.5,,22.146,,136.2,,0.93,,0.45,
2024-06-13 18:54:50,2024-06-13,18:54:50,,17.8,,53.5,,28.1,,21.247,,213.7,,2.33,,1.53
2024-06-13 18:55:47,2024-06-13,18:55:47,18.7,,52.5,,29.4,,22.213,,143.4,,0.51,,0.24,
2024-06-13 18:55:53,2024-06-13,18:55:53,,17.7,,53.7,,28.0,,21.192,,200.6,,3.11,,2.47
2024-06-13 18:56:51,2024-06-13,18:56:51,18.9,,53.6,,29.4,,22.4,,127.0,,0.61,,0.11,
2024-06-13 18:56:56,2024-06-13,18:56:56,,17.8,,54.1,,27.9,,21.169,,222.3,,2.95,,1.28
2024-06-13 18:57:54,2024-06-13,18:57:54,19.0,,53.4,,29.4,,22.366,,117.1,,0.4,,0.19,
2024-06-13 18:58:00,2024-06-13,18:58:00,,17.8,,54.3,,27.9,,21.202,,199.7,,2.39,,1.71
2024-06-13 18:58:58,2024-06-13,18:58:58,18.8,,52.7,,29.4,,22.247,,146.5,,0.3,,0.24,
2024-06-13 18:59:04,2024-06-13,18:59:04,,17.9,,54.4,,27.9,,21.218,,210.7,,2.5,,1.93
2024-06-13 19:00:02,2024-06-13,19:00:02,18.9,,53.4,,29.3,,22.279,,132.2,,0.52,,0.36,
2024-06-13 19:00:07,2024-06-13,19:00:07,,17.8,,54.5,,27.8,,21.146,,197.0,,2.45,,1.79
2024-06-13 19:01:05,2024-06-13,19:01:05,18.9,,53.7,,29.2,,22.242,,139.1,,0.49,,0.26,
2024-06-13 19:01:10,2024-06-13,19:01:10,,17.8,,54.6,,27.8,,21.163,,190.4,,2.46,,2.17
2024-06-13 19:02:08,2024-06-13,19:02:08,18.8,,53.4,,29.2,,22.191,,106.0,,0.39,,0.21,
2024-06-13 19:02:14,2024-06-13,19:02:14,,17.7,,54.6,,27.7,,21.075,,194.4,,2.53,,1.7
2024-06-13 19:03:12,2024-06-13,19:03:12,18.8,,53.6,,29.2,,22.225,,167.1,,0.52,,0.38,
2024-06-13 19:03:18,2024-06-13,19:03:18,,17.8,,54.8,,27.7,,21.107,,201.2,,2.64,,1.75
2024-06-13 19:04:16,2024-06-13,19:04:16,18.9,,54.2,,29.1,,22.238,,136.2,,0.53,,0.31,
2024-06-13 19:04:21,2024-06-13,19:04:21,,17.8,,54.7,,27.7,,21.091,,191.5,,3.32,,1.47
2024-06-13 19:05:20,2024-06-13,19:05:20,,,,,18.9,,,,29.1,,5.41,,0.52,
2024-06-13 19:05:24,2024-06-13,19:05:24,,17.7,,54.6,,27.7,,21.075,,191.8,,3.83,,2.92
2024-06-13 19:06:22,2024-06-13,19:06:22,18.8,,54.1,,29.0,,22.134,,149.1,,0.4,,0.21,
2024-06-13 19:06:28,2024-06-13,19:06:28,,17.7,,55.0,,27.6,,21.051,,166.0,,4.17,,0.83
2024-06-13 19:07:26,2024-06-13,19:07:26,19.0,,55.1,,29.0,,22.3,,153.0,,0.48,,0.44,
2024-06-13 19:07:32,2024-06-13,19:07:32,,17.8,,55.1,,27.6,,21.067,,196.1,,3.68,,2.17
2024-06-13 19:08:30,2024-06-13,19:08:30,18.5,,53.5,,28.9,,21.946,,159.5,,0.67,,0.08,
2024-06-13 19:08:35,2024-06-13,19:08:35,,17.7,,55.2,,27.5,,20.995,,223.1,,3.1,,2.38
2024-06-13 19:09:33,2024-06-13,19:09:33,18.6,,53.7,,28.9,,21.979,,128.4,,0.4,,0.22,
2024-06-13 19:09:38,2024-06-13,19:09:38,,17.7,,55.3,,27.5,,21.011,,192.6,,2.43,,1.53
2024-06-13 19:10:36,2024-06-13,19:10:36,18.8,,54.5,,28.9,,22.112,,104.2,,0.54,,0.35,
2024-06-13 19:10:42,2024-06-13,19:10:42,,17.8,,55.4,,27.5,,21.027,,187.4,,2.84,,2.02
2024-06-13 19:11:40,2024-06-13,19:11:40,19.0,,55.2,,28.9,,22.228,,138.7,,0.53,,0.32,
2024-06-13 19:11:46,2024-06-13,19:11:46,,17.8,,55.5,,27.5,,21.043,,217.7,,3.42,,2.27
2024-06-13 19:12:44,2024-06-13,19:12:44,,,,,19.1,,,,28.9,,5.58,,0.48,
2024-06-13 19:12:49,2024-06-13,19:12:49,,17.8,,55.7,,27.4,,20.987,,189.7,,3.77,,2.02
2024-06-13 19:13:48,2024-06-13,19:13:48,,,,,19.1,,,,28.8,,5.59,,1.53,
2024-06-13 19:13:52,2024-06-13,19:13:52,,,,,,17.9,,,,27.4,,5.6,,2.84
2024-06-13 19:14:50,2024-06-13,19:14:50,19.0,,56.0,,28.7,,22.183,,306.9,,1.71,,1.06,
2024-06-13 19:14:56,2024-06-13,19:14:56,,17.8,,55.8,,27.4,,21.003,,204.8,,2.52,,2.17
2024-06-13 19:15:54,2024-06-13,19:15:54,19.0,,56.0,,28.6,,22.095,,314.6,,1.45,,1.09,
2024-06-13 19:16:00,2024-06-13,19:16:00,,17.8,,55.9,,27.4,,21.018,,192.4,,2.47,,1.07
2024-06-13 19:16:58,2024-06-13,19:16:58,18.8,,56.1,,28.4,,21.934,,324.8,,1.82,,1.46,
2024-06-13 19:17:03,2024-06-13,19:17:03,,17.8,,55.9,,27.4,,21.018,,224.2,,2.98,,1.66
2024-06-13 19:18:01,2024-06-13,19:18:01,18.8,,56.3,,28.3,,21.878,,325.2,,1.96,,1.23,
2024-06-13 19:18:38,2024-06-13,19:18:38,,17.8,,56.0,,27.3,,20.946,,221.0,,1.88,,1.44
2024-06-13 19:19:04,2024-06-13,19:19:04,18.9,,56.8,,28.3,,21.959,,327.4,,2.2,,0.99,
2024-06-13 19:19:42,2024-06-13,19:19:42,,17.7,,55.8,,27.3,,20.914,,221.7,,2.04,,1.77
2024-06-13 19:20:08,2024-06-13,19:20:08,18.6,,56.0,,28.2,,21.741,,327.6,,1.8,,1.17,
2024-06-13 19:20:45,2024-06-13,19:20:45,,17.7,,55.9,,27.3,,20.93,,242.1,,1.61,,1.2
2024-06-13 19:21:12,2024-06-13,19:21:12,18.7,,56.5,,28.2,,21.822,,327.8,,1.75,,1.25,
2024-06-13 19:21:48,2024-06-13,19:21:48,,17.8,,55.9,,27.4,,21.018,,239.6,,1.45,,0.83
2024-06-13 19:22:15,2024-06-13,19:22:15,18.8,,56.6,,28.2,,21.838,,10.0,,1.51,,0.18,
2024-06-13 19:22:52,2024-06-13,19:22:52,,17.8,,55.8,,27.4,,21.003,,209.9,,1.57,,0.8
2024-06-13 19:23:18,2024-06-13,19:23:18,18.8,,56.6,,28.2,,21.838,,325.5,,1.78,,0.79,
2024-06-13 19:23:56,2024-06-13,19:23:56,,17.7,,55.6,,27.4,,20.971,,229.5,,2.23,,1.77
2024-06-13 19:24:22,2024-06-13,19:24:22,18.9,,57.0,,28.2,,21.903,,323.7,,1.58,,0.83,
2024-06-13 19:24:59,2024-06-13,19:24:59,,17.6,,55.6,,27.3,,20.882,,208.4,,2.35,,1.83
2024-06-13 19:25:26,2024-06-13,19:25:26,18.8,,56.9,,28.2,,21.886,,321.7,,1.63,,0.88,
2024-06-13 19:26:02,2024-06-13,19:26:02,,17.6,,55.6,,27.3,,20.882,,169.4,,2.21,,1.17
2024-06-13 19:26:29,2024-06-13,19:26:29,18.7,,56.9,,28.1,,21.798,,309.1,,1.76,,1.38,
2024-06-13 19:27:06,2024-06-13,19:27:06,,17.7,,55.7,,27.3,,20.898,,177.4,,2.36,,1.97
2024-06-13 19:27:32,2024-06-13,19:27:32,18.9,,57.5,,28.1,,21.894,,310.8,,2.01,,0.95,
2024-06-13 19:28:10,2024-06-13,19:28:10,,17.7,,55.8,,27.3,,20.914,,170.9,,2.55,,1.3
2024-06-13 19:28:36,2024-06-13,19:28:36,18.7,,57.2,,28.0,,21.757,,323.7,,2.14,,1.55,
2024-06-13 19:29:13,2024-06-13,19:29:13,,17.7,,56.0,,27.2,,20.857,,164.0,,2.41,,1.13
2024-06-13 19:29:40,2024-06-13,19:29:40,18.7,,57.4,,27.9,,21.7,,333.4,,2.43,,0.67,
2024-06-13 19:30:16,2024-06-13,19:30:16,,17.7,,56.1,,27.2,,20.873,,172.8,,2.06,,0.84
2024-06-13 19:30:43,2024-06-13,19:30:43,18.7,,57.6,,27.8,,21.643,,313.0,,2.02,,1.31,
2024-06-13 19:31:20,2024-06-13,19:31:20,,17.7,,56.2,,27.2,,20.889,,193.9,,2.75,,2.31
2024-06-13 19:31:46,2024-06-13,19:31:46,18.6,,57.4,,27.8,,21.611,,255.8,,1.64,,0.13,
2024-06-13 19:32:24,2024-06-13,19:32:24,,17.7,,56.4,,27.1,,20.832,,200.1,,3.08,,1.5
2024-06-13 19:32:50,2024-06-13,19:32:50,19.0,,58.3,,27.9,,21.843,,171.4,,0.62,,0.51,
2024-06-13 19:33:27,2024-06-13,19:33:27,,17.7,,56.5,,27.1,,20.848,,186.0,,2.12,,1.73
2024-06-13 19:33:54,2024-06-13,19:33:54,19.0,,58.7,,27.8,,21.817,,315.5,,2.07,,1.19,
2024-06-13 19:34:30,2024-06-13,19:34:30,,17.6,,56.6,,27.0,,20.775,,172.7,,2.61,,0.71
2024-06-13 19:34:57,2024-06-13,19:34:57,18.6,,57.9,,27.7,,21.601,,300.5,,2.19,,1.25,
2024-06-13 19:35:34,2024-06-13,19:35:34,,17.6,,56.6,,27.0,,20.775,,195.1,,2.38,,1.49
2024-06-13 19:36:00,2024-06-13,19:36:00,18.6,,58.0,,27.6,,21.528,,314.7,,2.44,,1.59,
2024-06-13 19:36:38,2024-06-13,19:36:38,,17.7,,56.7,,27.0,,20.79,,202.6,,2.25,,1.87
2024-06-13 19:37:04,2024-06-13,19:37:04,18.6,,58.1,,27.6,,21.544,,324.2,,1.87,,1.15,
2024-06-13 19:37:41,2024-06-13,19:37:41,,17.7,,56.8,,27.0,,20.806,,197.7,,2.55,,1.49
2024-06-13 19:38:08,2024-06-13,19:38:08,18.6,,58.0,,27.6,,21.528,,317.6,,1.68,,1.12,
2024-06-13 19:38:44,2024-06-13,19:38:44,,17.7,,56.8,,27.0,,20.806,,181.1,,1.78,,1.31
2024-06-13 19:39:11,2024-06-13,19:39:11,18.5,,58.1,,27.5,,21.454,,319.3,,1.61,,1.13,
2024-06-13 19:39:48,2024-06-13,19:39:48,,17.6,,56.9,,26.9,,20.733,,196.0,,2.13,,1.37
2024-06-13 19:40:14,2024-06-13,19:40:14,18.5,,58.2,,27.5,,21.47,,330.6,,1.89,,1.11,
2024-06-13 19:40:52,2024-06-13,19:40:52,,17.6,,56.9,,26.9,,20.733,,197.7,,2.22,,1.73
2024-06-13 19:41:18,2024-06-13,19:41:18,18.6,,58.4,,27.5,,21.501,,6.7,,1.62,,0.22,
2024-06-13 19:41:55,2024-06-13,19:41:55,,17.6,,56.9,,26.9,,20.733,,200.2,,1.45,,0.93
2024-06-13 19:42:22,2024-06-13,19:42:22,18.6,,58.4,,27.5,,21.501,,3.8,,0.18,,0.11,
2024-06-13 19:42:58,2024-06-13,19:42:58,,17.7,,57.0,,26.9,,20.749,,187.1,,1.26,,0.82
2024-06-13 19:43:25,2024-06-13,19:43:25,18.9,,59.3,,27.5,,21.642,,323.2,,2.26,,1.05,
2024-06-13 19:44:02,2024-06-13,19:44:02,,17.7,,57.0,,26.9,,20.749,,189.5,,1.56,,0.48
2024-06-13 19:44:28,2024-06-13,19:44:28,18.8,,59.0,,27.5,,21.595,,312.1,,1.5,,0.99,
2024-06-13 19:45:06,2024-06-13,19:45:06,,17.7,,57.1,,26.9,,20.764,,181.1,,2.04,,1.13
2024-06-13 19:45:32,2024-06-13,19:45:32,18.7,,59.2,,27.4,,21.537,,315.9,,2.31,,1.48,
2024-06-13 19:46:09,2024-06-13,19:46:09,,17.7,,57.3,,26.9,,20.795,,193.5,,2.23,,1.48
2024-06-13 19:46:36,2024-06-13,19:46:36,18.7,,59.2,,27.4,,21.537,,313.1,,2.23,,0.73,
2024-06-13 19:47:12,2024-06-13,19:47:12,,17.7,,57.6,,26.8,,20.753,,203.4,,2.61,,2.21
2024-06-13 19:47:39,2024-06-13,19:47:39,18.7,,59.3,,27.3,,21.463,,298.7,,1.46,,0.61,
2024-06-13 19:48:16,2024-06-13,19:48:16,,17.8,,58.0,,26.7,,20.726,,194.9,,2.7,,2.27
2024-06-13 19:48:42,2024-06-13,19:48:42,18.7,,59.3,,27.3,,21.463,,327.7,,2.02,,1.01,
2024-06-13 19:49:20,2024-06-13,19:49:20,,17.8,,58.3,,26.7,,20.772,,197.6,,2.46,,0.84
2024-06-13 19:49:46,2024-06-13,19:49:46,18.8,,59.7,,27.3,,21.525,,319.3,,1.91,,1.51,
2024-06-13 19:50:24,2024-06-13,19:50:24,,17.8,,58.4,,26.6,,20.698,,189.1,,1.61,,0.41
2024-06-13 19:50:50,2024-06-13,19:50:50,18.6,,59.5,,27.2,,21.404,,318.8,,1.69,,1.12,
2024-06-13 19:51:27,2024-06-13,19:51:27,,17.8,,58.5,,26.6,,20.713,,162.8,,1.17,,1.04
2024-06-13 19:51:53,2024-06-13,19:51:53,18.7,,60.0,,27.1,,21.392,,317.4,,1.73,,0.67,
2024-06-13 19:52:30,2024-06-13,19:52:30,,17.8,,58.4,,26.6,,20.698,,156.7,,1.9,,1.74
2024-06-13 19:52:56,2024-06-13,19:52:56,18.7,,60.2,,27.1,,21.422,,325.7,,2.24,,1.09,
2024-06-13 19:53:34,2024-06-13,19:53:34,,17.8,,58.5,,26.6,,20.713,,158.6,,1.97,,0.98
2024-06-13 19:54:00,2024-06-13,19:54:00,18.7,,60.6,,27.0,,21.394,,336.7,,2.05,,0.61,
2024-06-13 19:54:38,2024-06-13,19:54:38,,17.8,,58.6,,26.6,,20.729,,140.2,,2.46,,2.04
2024-06-13 19:55:04,2024-06-13,19:55:04,18.8,,61.0,,27.0,,21.455,,326.7,,2.18,,1.55,
2024-06-13 19:55:41,2024-06-13,19:55:41,,17.8,,58.7,,26.5,,20.654,,212.9,,2.21,,0.38
2024-06-13 19:56:07,2024-06-13,19:56:07,18.8,,61.2,,26.9,,21.395,,334.6,,2.34,,0.88,
2024-06-13 19:56:44,2024-06-13,19:56:44,,17.8,,58.7,,26.5,,20.654,,194.7,,1.34,,1.01
2024-06-13 19:57:10,2024-06-13,19:57:10,18.8,,61.4,,26.9,,21.426,,321.2,,2.41,,0.85,
2024-06-13 19:57:48,2024-06-13,19:57:48,,17.8,,58.7,,26.5,,20.654,,179.6,,1.87,,0.84
2024-06-13 19:58:14,2024-06-13,19:58:14,18.8,,61.2,,26.9,,21.395,,320.1,,2.08,,1.29,
2024-06-13 19:58:52,2024-06-13,19:58:52,,17.8,,58.8,,26.5,,20.67,,158.7,,2.12,,0.86
2024-06-13 19:59:18,2024-06-13,19:59:18,18.7,,61.1,,26.8,,21.29,,316.5,,2.22,,1.53,
2024-06-13 19:59:55,2024-06-13,19:59:55,,17.7,,58.8,,26.4,,20.58,,139.6,,1.71,,0.38
2024-06-13 20:00:21,2024-06-13,20:00:21,18.8,,61.3,,26.9,,21.41,,317.9,,2.32,,1.19,
2024-06-13 20:00:58,2024-06-13,20:00:58,,17.7,,58.8,,26.4,,20.58,,213.5,,1.68,,1.42
2024-06-13 20:01:24,2024-06-13,20:01:24,18.7,,61.1,,26.8,,21.29,,314.7,,2.49,,1.76,
2024-06-13 20:02:02,2024-06-13,20:02:02,,17.7,,58.9,,26.4,,20.596,,193.3,,1.4,,0.75
2024-06-13 20:02:28,2024-06-13,20:02:28,18.7,,61.2,,26.8,,21.305,,307.7,,2.05,,1.21,
2024-06-13 20:03:06,2024-06-13,20:03:06,,17.7,,59.0,,26.4,,20.611,,201.4,,2.3,,1.24
2024-06-13 20:03:32,2024-06-13,20:03:32,18.7,,61.2,,26.8,,21.305,,317.0,,2.0,,1.21,
2024-06-13 20:04:09,2024-06-13,20:04:09,,17.7,,59.2,,26.3,,20.552,,188.9,,2.41,,1.61
2024-06-13 20:04:35,2024-06-13,20:04:35,18.7,,61.4,,26.7,,21.245,,320.1,,1.68,,1.07,
2024-06-13 20:05:12,2024-06-13,20:05:12,,17.8,,59.4,,26.3,,20.582,,190.1,,2.06,,1.21
2024-06-13 20:05:38,2024-06-13,20:05:38,,,,,18.6,,,,26.7,,6.13,,1.95,
2024-06-13 20:06:16,2024-06-13,20:06:16,,17.7,,59.5,,26.2,,20.507,,203.3,,1.91,,1.3
2024-06-13 20:06:42,2024-06-13,20:06:42,18.7,,61.4,,26.7,,21.245,,310.6,,1.83,,1.02,
2024-06-13 20:07:20,2024-06-13,20:07:20,,17.7,,59.6,,26.2,,20.523,,175.3,,1.81,,0.51
2024-06-13 20:07:46,2024-06-13,20:07:46,18.7,,61.6,,26.7,,21.275,,310.1,,1.66,,0.93,
2024-06-13 20:08:23,2024-06-13,20:08:23,,17.7,,59.7,,26.2,,20.538,,154.3,,1.54,,1.33
2024-06-13 20:08:49,2024-06-13,20:08:49,18.6,,61.7,,26.6,,21.2,,318.7,,1.68,,1.04,
2024-06-13 20:09:26,2024-06-13,20:09:26,,17.7,,59.7,,26.2,,20.538,,172.2,,1.68,,1.0
2024-06-13 20:09:52,2024-06-13,20:09:52,18.7,,61.9,,26.6,,21.23,,324.3,,2.2,,1.14,
2024-06-13 20:10:30,2024-06-13,20:10:30,,17.8,,59.8,,26.2,,20.553,,172.7,,1.11,,0.62
2024-06-13 20:10:56,2024-06-13,20:10:56,18.8,,62.3,,26.5,,21.2,,320.7,,1.8,,1.28,
2024-06-13 20:11:34,2024-06-13,20:11:34,,17.7,,59.8,,26.2,,20.553,,159.2,,1.27,,0.73
2024-06-13 20:12:00,2024-06-13,20:12:00,18.7,,62.4,,26.5,,21.215,,319.5,,1.77,,1.12,
2024-06-13 20:12:37,2024-06-13,20:12:37,,17.7,,59.8,,26.1,,20.463,,182.1,,1.23,,0.94
2024-06-13 20:13:03,2024-06-13,20:13:03,18.7,,62.4,,26.5,,21.215,,322.4,,1.68,,1.42,
2024-06-13 20:13:40,2024-06-13,20:13:40,,17.7,,59.9,,26.1,,20.478,,166.8,,1.14,,0.7
