datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-13 18:09:18,2024-07-13,18:09:18,,14.6,,36.2,,31.4,,20.804,,229.8,,5.03,,3.5
2024-07-13 18:09:50,2024-07-13,18:09:50,15.1,,32.7,,33.8,,21.897,,274.5,,0.46,,0.26,
2024-07-13 18:10:21,2024-07-13,18:10:21,,14.7,,36.6,,31.3,,20.809,,248.5,,5.07,,2.18
2024-07-13 18:10:54,2024-07-13,18:10:54,15.3,,33.1,,33.8,,21.991,,349.1,,0.5,,0.35,
2024-07-13 18:11:24,2024-07-13,18:11:24,,14.4,,35.9,,31.3,,20.661,,250.0,,5.45,,2.48
2024-07-13 18:11:57,2024-07-13,18:11:57,15.2,,33.0,,33.7,,21.89,,191.3,,0.57,,0.24,
2024-07-13 18:12:28,2024-07-13,18:12:28,,14.8,,36.8,,31.3,,20.851,,242.3,,5.26,,4.18
2024-07-13 18:13:00,2024-07-13,18:13:00,15.0,,32.8,,33.7,,21.843,,64.6,,0.46,,0.18,
2024-07-13 18:13:32,2024-07-13,18:13:32,,15.0,,37.7,,31.1,,20.879,,236.3,,5.8,,4.07
2024-07-13 18:14:04,2024-07-13,18:14:04,15.2,,33.0,,33.7,,21.89,,52.8,,0.26,,0.13,
2024-07-13 18:14:35,2024-07-13,18:14:35,,14.9,,37.6,,31.0,,20.778,,228.6,,4.96,,4.1
2024-07-13 18:15:08,2024-07-13,18:15:08,15.3,,33.3,,33.7,,21.961,,113.5,,0.36,,0.21,
2024-07-13 18:15:38,2024-07-13,18:15:38,,15.1,,38.2,,31.0,,20.901,,239.7,,4.63,,2.76
2024-07-13 18:16:11,2024-07-13,18:16:11,16.0,,35.1,,33.6,,22.299,,206.3,,0.81,,0.22,
2024-07-13 18:16:42,2024-07-13,18:16:42,,15.0,,38.1,,31.0,,20.881,,214.2,,4.57,,3.76
2024-07-13 18:17:14,2024-07-13,18:17:14,15.9,,34.9,,33.5,,22.175,,78.9,,0.56,,0.13,
2024-07-13 18:17:46,2024-07-13,18:17:46,,15.3,,38.7,,31.0,,21.003,,235.9,,4.39,,4.03
2024-07-13 18:18:18,2024-07-13,18:18:18,16.1,,35.4,,33.5,,22.289,,70.2,,0.48,,0.11,
2024-07-13 18:18:49,2024-07-13,18:18:49,,14.8,,37.5,,31.0,,20.757,,245.2,,5.27,,3.47
2024-07-13 18:19:22,2024-07-13,18:19:22,16.5,,36.4,,33.5,,22.513,,118.8,,0.5,,0.1,
2024-07-13 18:19:52,2024-07-13,18:19:52,,14.8,,37.6,,30.9,,20.698,,241.2,,5.22,,3.91
2024-07-13 18:20:25,2024-07-13,18:20:25,16.0,,35.5,,33.4,,22.232,,202.1,,0.66,,0.22,
2024-07-13 18:20:56,2024-07-13,18:20:56,,15.2,,38.7,,30.9,,20.922,,238.2,,4.98,,3.59
2024-07-13 18:21:28,2024-07-13,18:21:28,16.1,,35.9,,33.3,,22.243,,122.6,,0.63,,0.3,
2024-07-13 18:22:00,2024-07-13,18:22:00,,15.5,,39.7,,30.8,,21.042,,216.2,,5.83,,1.65
2024-07-13 18:22:32,2024-07-13,18:22:32,15.8,,35.3,,33.2,,22.03,,109.2,,0.72,,0.45,
2024-07-13 18:23:03,2024-07-13,18:23:03,,15.5,,39.4,,30.9,,21.063,,247.7,,4.86,,3.83
2024-07-13 18:23:36,2024-07-13,18:23:36,16.0,,36.0,,33.1,,22.107,,133.0,,0.49,,0.3,
2024-07-13 18:24:06,2024-07-13,18:24:06,,15.6,,39.8,,30.8,,21.062,,262.2,,4.52,,1.93
2024-07-13 18:24:39,2024-07-13,18:24:39,16.2,,36.4,,33.1,,22.196,,349.0,,0.95,,0.86,
2024-07-13 18:25:10,2024-07-13,18:25:10,,15.6,,39.7,,30.9,,21.123,,300.7,,3.52,,1.61
2024-07-13 18:25:42,2024-07-13,18:25:42,16.2,,36.9,,32.9,,22.147,,339.7,,1.01,,0.29,
2024-07-13 18:26:14,2024-07-13,18:26:14,,15.5,,39.7,,30.8,,21.042,,243.3,,5.12,,2.53
2024-07-13 18:26:46,2024-07-13,18:26:46,16.3,,37.2,,32.9,,22.212,,87.7,,0.41,,0.27,
2024-07-13 18:27:17,2024-07-13,18:27:17,,15.5,,40.0,,30.7,,21.021,,261.4,,4.34,,2.6
2024-07-13 18:27:50,2024-07-13,18:27:50,16.4,,37.4,,32.9,,22.255,,281.3,,0.31,,0.15,
2024-07-13 18:28:20,2024-07-13,18:28:20,,15.2,,39.1,,30.7,,20.841,,247.0,,5.0,,3.86
2024-07-13 18:28:53,2024-07-13,18:28:53,16.5,,37.5,,32.9,,22.277,,27.3,,0.49,,0.15,
2024-07-13 18:29:24,2024-07-13,18:29:24,,15.2,,39.4,,30.6,,20.82,,232.6,,5.69,,3.62
2024-07-13 18:29:56,2024-07-13,18:29:56,16.7,,38.0,,32.9,,22.385,,122.3,,0.49,,0.27,
2024-07-13 18:30:28,2024-07-13,18:30:28,,15.5,,40.4,,30.5,,20.937,,251.6,,4.51,,3.57
2024-07-13 18:31:00,2024-07-13,18:31:00,16.3,,37.2,,32.9,,22.212,,74.6,,0.39,,0.17,
2024-07-13 18:31:31,2024-07-13,18:31:31,,15.4,,40.3,,30.4,,20.836,,240.5,,4.75,,4.45
2024-07-13 18:32:04,2024-07-13,18:32:04,16.1,,36.7,,32.9,,22.103,,102.8,,0.54,,0.3,
2024-07-13 18:32:34,2024-07-13,18:32:34,,15.7,,40.9,,30.4,,20.953,,242.9,,5.1,,2.42
2024-07-13 18:33:07,2024-07-13,18:33:07,16.3,,37.2,,32.9,,22.212,,106.3,,0.62,,0.06,
2024-07-13 18:33:38,2024-07-13,18:33:38,,16.0,,42.1,,30.3,,21.102,,253.2,,5.29,,2.69
2024-07-13 18:34:10,2024-07-13,18:34:10,16.5,,37.7,,32.8,,22.24,,156.5,,0.55,,0.3,
2024-07-13 18:34:42,2024-07-13,18:34:42,,15.7,,41.6,,30.2,,20.924,,239.5,,4.9,,3.09
2024-07-13 18:35:14,2024-07-13,18:35:14,16.4,,37.6,,32.8,,22.219,,104.6,,0.54,,0.16,
2024-07-13 18:35:45,2024-07-13,18:35:45,,15.7,,41.5,,30.2,,20.905,,234.8,,4.83,,3.61
2024-07-13 18:36:18,2024-07-13,18:36:18,16.8,,38.5,,32.8,,22.412,,86.7,,0.41,,0.27,
2024-07-13 18:36:48,2024-07-13,18:36:48,,15.9,,42.2,,30.1,,20.957,,235.4,,4.88,,2.48
2024-07-13 18:37:21,2024-07-13,18:37:21,16.3,,37.6,,32.7,,22.139,,42.0,,0.54,,0.05,
2024-07-13 18:37:52,2024-07-13,18:37:52,,16.5,,43.9,,30.2,,21.361,,248.7,,4.24,,3.65
2024-07-13 18:38:24,2024-07-13,18:38:24,16.5,,37.7,,32.8,,22.24,,49.8,,0.33,,0.19,
2024-07-13 18:38:56,2024-07-13,18:38:56,,16.6,,44.4,,30.1,,21.371,,234.5,,3.74,,2.01
2024-07-13 18:39:28,2024-07-13,18:39:28,16.5,,37.8,,32.8,,22.262,,49.8,,0.27,,0.15,
2024-07-13 18:39:59,2024-07-13,18:39:59,,16.8,,44.6,,30.2,,21.491,,244.9,,3.78,,2.8
2024-07-13 18:40:32,2024-07-13,18:40:32,17.2,,39.2,,32.9,,22.641,,115.8,,0.39,,0.24,
2024-07-13 18:41:02,2024-07-13,18:41:02,,16.6,,44.3,,30.1,,21.352,,254.7,,4.93,,3.79
2024-07-13 18:41:35,2024-07-13,18:41:35,17.2,,39.3,,32.9,,22.662,,65.2,,0.41,,0.21,
2024-07-13 18:42:06,2024-07-13,18:42:06,,16.6,,44.6,,30.0,,21.324,,237.7,,3.98,,2.04
2024-07-13 18:42:38,2024-07-13,18:42:38,17.5,,40.3,,32.8,,22.791,,329.4,,2.13,,1.03,
2024-07-13 18:43:10,2024-07-13,18:43:10,,16.5,,44.4,,30.0,,21.287,,225.7,,3.45,,2.28
2024-07-13 18:43:42,2024-07-13,18:43:42,17.6,,41.4,,32.4,,22.69,,324.2,,2.38,,1.86,
2024-07-13 18:44:14,2024-07-13,18:44:14,,16.5,,44.4,,30.0,,21.287,,239.4,,4.84,,2.45
2024-07-13 18:44:46,2024-07-13,18:44:46,17.5,,42.1,,32.0,,22.503,,336.3,,1.99,,1.62,
2024-07-13 18:45:16,2024-07-13,18:45:16,,16.4,,44.1,,30.0,,21.231,,242.2,,4.61,,3.01
2024-07-13 18:45:49,2024-07-13,18:45:49,17.5,,42.8,,31.7,,22.394,,326.7,,2.37,,1.81,
2024-07-13 18:46:20,2024-07-13,18:46:20,,16.6,,44.5,,30.0,,21.306,,241.5,,4.51,,2.37
2024-07-13 18:46:52,2024-07-13,18:46:52,17.7,,43.6,,31.6,,22.468,,327.3,,1.91,,1.25,
2024-07-13 18:47:24,2024-07-13,18:47:24,,16.6,,44.5,,30.0,,21.306,,239.7,,4.11,,3.25
2024-07-13 18:47:56,2024-07-13,18:47:56,17.8,,44.3,,31.4,,22.437,,318.8,,1.91,,1.53,
2024-07-13 18:48:27,2024-07-13,18:48:27,,16.6,,44.8,,29.9,,21.277,,259.6,,4.82,,3.55
2024-07-13 18:49:00,2024-07-13,18:49:00,17.5,,43.9,,31.3,,22.276,,339.8,,2.13,,1.59,
2024-07-13 18:49:30,2024-07-13,18:49:30,,16.5,,44.9,,29.8,,21.212,,245.7,,5.11,,4.04
2024-07-13 18:50:03,2024-07-13,18:50:03,17.4,,43.9,,31.2,,22.193,,346.2,,2.13,,0.72,
2024-07-13 18:50:34,2024-07-13,18:50:34,,16.3,,44.4,,29.7,,21.037,,261.1,,4.14,,3.17
2024-07-13 18:51:06,2024-07-13,18:51:06,17.5,,44.2,,31.1,,22.167,,336.8,,2.04,,1.74,
2024-07-13 18:51:38,2024-07-13,18:51:38,,16.3,,44.4,,29.7,,21.037,,237.5,,3.73,,1.66
2024-07-13 18:52:10,2024-07-13,18:52:10,17.6,,44.8,,31.0,,22.198,,329.0,,1.93,,1.46,
2024-07-13 18:52:41,2024-07-13,18:52:41,,16.1,,43.6,,29.8,,20.972,,208.1,,2.87,,1.66
2024-07-13 18:53:14,2024-07-13,18:53:14,17.6,,44.7,,31.0,,22.179,,323.7,,1.75,,1.15,
2024-07-13 18:53:44,2024-07-13,18:53:44,,15.6,,41.9,,29.9,,20.735,,241.5,,3.91,,3.46
2024-07-13 18:54:17,2024-07-13,18:54:17,17.3,,44.2,,30.9,,22.0,,343.1,,1.87,,0.84,
2024-07-13 18:54:48,2024-07-13,18:54:48,,15.6,,42.1,,29.9,,20.773,,266.6,,4.44,,2.14
2024-07-13 18:55:20,2024-07-13,18:55:20,17.0,,43.4,,30.9,,21.848,,326.5,,2.4,,1.35,
2024-07-13 18:55:52,2024-07-13,18:55:52,,15.8,,42.2,,30.0,,20.874,,222.4,,3.07,,1.69
2024-07-13 18:56:24,2024-07-13,18:56:24,17.1,,44.0,,30.8,,21.879,,322.6,,1.9,,0.96,
2024-07-13 18:56:55,2024-07-13,18:56:55,,16.5,,44.2,,30.0,,21.25,,221.9,,4.34,,3.55
2024-07-13 18:57:28,2024-07-13,18:57:28,17.3,,44.6,,30.8,,21.993,,317.1,,2.2,,1.56,
2024-07-13 18:57:59,2024-07-13,18:57:59,,16.1,,43.6,,29.9,,21.055,,241.6,,3.93,,1.9
2024-07-13 18:58:31,2024-07-13,18:58:31,17.3,,44.6,,30.8,,21.993,,333.4,,2.5,,1.23,
2024-07-13 18:59:02,2024-07-13,18:59:02,,15.2,,41.2,,29.9,,20.601,,227.4,,4.27,,1.9
2024-07-13 18:59:34,2024-07-13,18:59:34,16.7,,43.1,,30.7,,21.624,,330.3,,2.09,,1.31,
2024-07-13 19:00:06,2024-07-13,19:00:06,,15.1,,41.1,,29.8,,20.5,,271.0,,3.72,,1.15
2024-07-13 19:00:38,2024-07-13,19:00:38,16.4,,42.6,,30.6,,21.446,,328.2,,1.77,,1.33,
2024-07-13 19:01:09,2024-07-13,19:01:09,,15.7,,42.3,,29.9,,20.811,,242.6,,3.56,,2.7
2024-07-13 19:01:42,2024-07-13,19:01:42,16.5,,42.7,,30.6,,21.465,,323.2,,2.13,,1.34,
2024-07-13 19:02:13,2024-07-13,19:02:13,,16.1,,43.6,,29.9,,21.055,,200.3,,3.37,,1.19
2024-07-13 19:02:45,2024-07-13,19:02:45,16.9,,43.8,,30.6,,21.675,,316.6,,2.2,,1.02,
2024-07-13 19:03:16,2024-07-13,19:03:16,,16.4,,44.4,,29.9,,21.204,,244.9,,3.55,,2.37
2024-07-13 19:03:48,2024-07-13,19:03:48,17.2,,44.7,,30.6,,21.844,,325.2,,2.03,,1.37,
2024-07-13 19:04:20,2024-07-13,19:04:20,,16.6,,45.0,,29.8,,21.231,,198.7,,4.09,,2.69
2024-07-13 19:04:52,2024-07-13,19:04:52,17.2,,45.1,,30.5,,21.836,,328.1,,1.97,,1.4,
2024-07-13 19:05:24,2024-07-13,19:05:24,,16.6,,45.0,,29.8,,21.231,,254.2,,2.79,,1.85
2024-07-13 19:05:56,2024-07-13,19:05:56,17.4,,45.7,,30.5,,21.947,,323.7,,1.78,,1.29,
2024-07-13 19:06:26,2024-07-13,19:06:26,,16.4,,44.2,,29.9,,21.167,,267.1,,2.84,,1.82
2024-07-13 19:06:59,2024-07-13,19:06:59,17.2,,45.2,,30.4,,21.77,,339.5,,2.12,,1.46,
2024-07-13 19:07:30,2024-07-13,19:07:30,,15.0,,40.7,,29.8,,20.424,,247.9,,4.32,,3.81
2024-07-13 19:08:02,2024-07-13,19:08:02,16.6,,43.5,,30.4,,21.452,,335.3,,1.93,,1.33,
2024-07-13 19:08:34,2024-07-13,19:08:34,,14.7,,40.1,,29.7,,20.227,,250.2,,4.4,,2.58
2024-07-13 19:09:06,2024-07-13,19:09:06,16.2,,42.7,,30.3,,21.217,,339.1,,1.47,,1.0,
2024-07-13 19:09:38,2024-07-13,19:09:38,,14.8,,40.4,,29.7,,20.285,,242.0,,3.84,,3.12
2024-07-13 19:10:10,2024-07-13,19:10:10,16.1,,42.5,,30.3,,21.179,,333.0,,2.19,,1.13,
2024-07-13 19:10:41,2024-07-13,19:10:41,,14.7,,40.0,,29.7,,20.208,,239.2,,3.94,,2.87
2024-07-13 19:11:13,2024-07-13,19:11:13,16.0,,42.3,,30.3,,21.141,,326.7,,1.76,,0.98,
2024-07-13 19:11:44,2024-07-13,19:11:44,,14.9,,40.9,,29.6,,20.299,,240.3,,3.33,,2.22
2024-07-13 19:12:16,2024-07-13,19:12:16,16.0,,42.3,,30.2,,21.058,,323.3,,1.91,,0.95,
2024-07-13 19:12:48,2024-07-13,19:12:48,,15.1,,41.4,,29.6,,20.394,,236.3,,3.22,,2.17
2024-07-13 19:13:20,2024-07-13,19:13:20,16.0,,42.2,,30.2,,21.039,,322.9,,1.35,,0.86,
2024-07-13 19:13:52,2024-07-13,19:13:52,,15.4,,42.1,,29.7,,20.608,,224.5,,3.54,,2.89
2024-07-13 19:14:24,2024-07-13,19:14:24,16.1,,42.7,,30.2,,21.134,,337.7,,1.63,,0.93,
2024-07-13 19:14:55,2024-07-13,19:14:55,,15.4,,42.3,,29.6,,20.563,,239.7,,3.19,,1.28
2024-07-13 19:15:27,2024-07-13,19:15:27,16.1,,43.1,,30.1,,21.127,,324.8,,2.32,,1.06,
2024-07-13 19:15:58,2024-07-13,19:15:58,,15.6,,42.7,,29.6,,20.638,,234.0,,2.2,,1.95
2024-07-13 19:16:30,2024-07-13,19:16:30,16.3,,43.7,,30.0,,21.157,,322.7,,1.93,,1.25,
2024-07-13 19:17:02,2024-07-13,19:17:02,,15.5,,42.6,,29.6,,20.62,,218.0,,2.37,,1.03
2024-07-13 19:17:34,2024-07-13,19:17:34,16.3,,43.7,,30.0,,21.157,,336.3,,1.94,,1.3,
2024-07-13 19:18:06,2024-07-13,19:18:06,,15.4,,42.0,,29.7,,20.589,,244.6,,2.12,,1.09
2024-07-13 19:18:38,2024-07-13,19:18:38,16.2,,43.6,,30.0,,21.138,,331.0,,2.09,,0.98,
2024-07-13 19:19:09,2024-07-13,19:19:09,,14.8,,40.0,,29.8,,20.289,,250.2,,2.81,,2.15
2024-07-13 19:19:41,2024-07-13,19:19:41,16.2,,43.4,,30.0,,21.101,,323.6,,1.96,,1.07,
2024-07-13 19:20:12,2024-07-13,19:20:12,,14.7,,39.8,,29.8,,20.25,,253.2,,2.95,,2.21
2024-07-13 19:20:44,2024-07-13,19:20:44,15.7,,42.1,,30.0,,20.855,,329.3,,2.43,,1.1,
2024-07-13 19:21:16,2024-07-13,19:21:16,,15.0,,40.5,,29.8,,20.385,,250.1,,2.75,,1.73
2024-07-13 19:21:48,2024-07-13,19:21:48,15.6,,41.9,,30.0,,20.817,,337.5,,2.13,,1.63,
2024-07-13 19:22:20,2024-07-13,19:22:20,,15.7,,42.6,,29.8,,20.785,,242.2,,2.31,,1.26
2024-07-13 19:22:52,2024-07-13,19:22:52,16.2,,43.5,,30.0,,21.119,,336.6,,1.93,,1.3,
2024-07-13 19:23:23,2024-07-13,19:23:23,,16.0,,43.3,,29.8,,20.916,,239.1,,2.56,,1.99
2024-07-13 19:23:55,2024-07-13,19:23:55,16.4,,43.9,,30.0,,21.194,,321.0,,2.0,,1.06,
2024-07-13 19:24:26,2024-07-13,19:24:26,,15.9,,43.2,,29.7,,20.814,,228.3,,2.83,,1.84
2024-07-13 19:24:58,2024-07-13,19:24:58,16.6,,44.6,,30.0,,21.324,,332.6,,2.2,,1.07,
2024-07-13 19:25:30,2024-07-13,19:25:30,,15.8,,43.3,,29.6,,20.75,,240.2,,2.43,,2.1
2024-07-13 19:26:02,2024-07-13,19:26:02,16.6,,44.8,,29.9,,21.277,,323.3,,1.76,,1.2,
2024-07-13 19:26:34,2024-07-13,19:26:34,,15.9,,43.5,,29.6,,20.787,,226.0,,2.67,,1.69
2024-07-13 19:27:06,2024-07-13,19:27:06,16.8,,45.4,,29.9,,21.388,,324.6,,1.68,,0.76,
2024-07-13 19:27:37,2024-07-13,19:27:37,,15.8,,43.6,,29.5,,20.723,,204.4,,2.33,,1.61
2024-07-13 19:28:09,2024-07-13,19:28:09,16.5,,44.8,,29.8,,21.194,,330.4,,1.65,,0.69,
2024-07-13 19:28:40,2024-07-13,19:28:40,,15.9,,43.5,,29.6,,20.787,,241.2,,3.12,,2.66
2024-07-13 19:29:12,2024-07-13,19:29:12,16.5,,45.1,,29.7,,21.165,,334.6,,1.91,,0.93,
2024-07-13 19:29:44,2024-07-13,19:29:44,,15.9,,43.7,,29.5,,20.741,,241.8,,2.83,,1.4
2024-07-13 19:30:16,2024-07-13,19:30:16,16.7,,45.5,,29.7,,21.238,,330.5,,1.89,,0.89,
2024-07-13 19:30:48,2024-07-13,19:30:48,,15.8,,43.5,,29.5,,20.704,,201.7,,2.65,,2.31
2024-07-13 19:31:20,2024-07-13,19:31:20,16.9,,46.1,,29.7,,21.347,,327.3,,1.84,,1.18,
2024-07-13 19:31:51,2024-07-13,19:31:51,,15.9,,43.8,,29.5,,20.759,,223.7,,2.88,,2.49
2024-07-13 19:32:23,2024-07-13,19:32:23,16.8,,45.9,,29.7,,21.311,,331.0,,1.96,,0.87,
2024-07-13 19:32:54,2024-07-13,19:32:54,,15.7,,43.8,,29.4,,20.676,,207.4,,2.85,,2.11
2024-07-13 19:33:26,2024-07-13,19:33:26,16.5,,45.4,,29.6,,21.136,,326.3,,1.49,,0.91,
2024-07-13 19:33:58,2024-07-13,19:33:58,,15.8,,43.9,,29.3,,20.611,,235.7,,2.98,,1.6
2024-07-13 19:34:30,2024-07-13,19:34:30,16.5,,45.2,,29.6,,21.1,,325.8,,1.7,,0.85,
2024-07-13 19:35:02,2024-07-13,19:35:02,,15.7,,43.8,,29.3,,20.593,,226.1,,1.76,,0.75
2024-07-13 19:35:34,2024-07-13,19:35:34,16.6,,45.8,,29.5,,21.124,,330.8,,1.68,,0.93,
2024-07-13 19:36:05,2024-07-13,19:36:05,,15.9,,44.0,,29.4,,20.713,,229.9,,2.43,,2.1
2024-07-13 19:36:37,2024-07-13,19:36:37,16.7,,46.0,,29.5,,21.161,,334.6,,2.1,,1.26,
2024-07-13 19:37:08,2024-07-13,19:37:08,,16.0,,44.5,,29.4,,20.804,,249.2,,2.58,,1.24
2024-07-13 19:37:40,2024-07-13,19:37:40,16.6,,45.8,,29.5,,21.124,,330.7,,2.04,,1.0,
2024-07-13 19:38:12,2024-07-13,19:38:12,,16.0,,44.5,,29.4,,20.804,,239.7,,2.34,,1.61
2024-07-13 19:38:44,2024-07-13,19:38:44,16.8,,46.4,,29.5,,21.233,,332.8,,2.14,,1.39,
2024-07-13 19:39:16,2024-07-13,19:39:16,,16.0,,44.6,,29.3,,20.739,,245.8,,2.17,,0.74
2024-07-13 19:39:48,2024-07-13,19:39:48,16.8,,46.4,,29.5,,21.233,,340.1,,1.85,,0.81,
2024-07-13 19:40:19,2024-07-13,19:40:19,,16.0,,44.5,,29.3,,20.721,,257.9,,2.08,,1.61
2024-07-13 19:40:51,2024-07-13,19:40:51,16.8,,46.5,,29.5,,21.25,,339.9,,1.91,,0.68,
2024-07-13 19:41:22,2024-07-13,19:41:22,,15.9,,44.4,,29.3,,20.703,,243.0,,2.5,,1.49
2024-07-13 19:41:54,2024-07-13,19:41:54,16.9,,47.0,,29.4,,21.255,,330.9,,2.08,,1.05,
2024-07-13 19:42:26,2024-07-13,19:42:26,,16.0,,44.5,,29.3,,20.721,,216.3,,2.6,,1.41
2024-07-13 19:42:58,2024-07-13,19:42:58,16.9,,46.9,,29.4,,21.238,,332.6,,1.79,,1.14,
2024-07-13 19:43:30,2024-07-13,19:43:30,,16.0,,44.7,,29.2,,20.674,,232.5,,2.36,,1.63
2024-07-13 19:44:02,2024-07-13,19:44:02,16.9,,46.9,,29.4,,21.238,,338.3,,1.86,,0.82,
2024-07-13 19:44:33,2024-07-13,19:44:33,,15.9,,44.9,,29.1,,20.626,,220.6,,2.77,,1.82
2024-07-13 19:45:05,2024-07-13,19:45:05,16.6,,46.5,,29.3,,21.082,,330.5,,2.28,,0.45,
2024-07-13 19:45:36,2024-07-13,19:45:36,,15.8,,44.5,,29.1,,20.554,,206.1,,2.75,,2.01
2024-07-13 19:46:08,2024-07-13,19:46:08,16.9,,47.1,,29.3,,21.188,,333.5,,2.12,,1.11,
2024-07-13 19:46:40,2024-07-13,19:46:40,,15.5,,43.9,,29.0,,20.362,,220.5,,2.71,,1.87
2024-07-13 19:47:12,2024-07-13,19:47:12,16.7,,47.0,,29.2,,21.086,,318.7,,1.77,,0.58,
2024-07-13 19:47:44,2024-07-13,19:47:44,,15.2,,43.5,,28.9,,20.206,,234.8,,3.25,,1.62
2024-07-13 19:48:16,2024-07-13,19:48:16,16.2,,45.8,,29.1,,20.788,,339.2,,1.46,,0.63,
2024-07-13 19:48:47,2024-07-13,19:48:47,,15.2,,43.4,,28.9,,20.188,,206.8,,2.25,,1.16
2024-07-13 19:49:19,2024-07-13,19:49:19,16.0,,45.5,,29.0,,20.65,,347.8,,1.68,,0.62,
2024-07-13 19:49:50,2024-07-13,19:49:50,,15.3,,43.7,,28.9,,20.242,,244.1,,2.42,,1.4
2024-07-13 19:50:22,2024-07-13,19:50:22,16.0,,45.4,,29.0,,20.632,,347.1,,1.31,,0.8,
2024-07-13 19:50:54,2024-07-13,19:50:54,,15.3,,43.8,,28.9,,20.26,,238.7,,1.95,,1.19
2024-07-13 19:51:26,2024-07-13,19:51:26,16.1,,45.9,,29.0,,20.722,,336.8,,1.67,,1.06,
2024-07-13 19:51:58,2024-07-13,19:51:58,,15.6,,44.4,,28.9,,20.369,,247.4,,2.56,,2.07
2024-07-13 19:52:30,2024-07-13,19:52:30,16.1,,45.9,,29.0,,20.722,,344.3,,1.54,,0.52,
2024-07-13 19:53:01,2024-07-13,19:53:01,,15.7,,44.8,,28.9,,20.441,,236.8,,2.08,,1.54
2024-07-13 19:53:33,2024-07-13,19:53:33,16.4,,46.5,,29.0,,20.828,,332.9,,2.19,,1.59,
2024-07-13 19:54:04,2024-07-13,19:54:04,,15.8,,45.1,,28.9,,20.495,,210.3,,1.92,,1.26
2024-07-13 19:54:36,2024-07-13,19:54:36,16.5,,46.9,,29.0,,20.899,,328.5,,1.7,,1.16,
2024-07-13 19:55:08,2024-07-13,19:55:08,,16.0,,46.0,,28.8,,20.571,,235.0,,2.16,,1.34
2024-07-13 19:55:40,2024-07-13,19:55:40,16.4,,47.0,,28.9,,20.832,,331.4,,1.71,,0.61,
2024-07-13 19:56:12,2024-07-13,19:56:12,,16.1,,46.2,,28.8,,20.606,,225.1,,1.75,,1.29
2024-07-13 19:56:44,2024-07-13,19:56:44,16.6,,47.4,,28.9,,20.902,,338.9,,1.81,,0.76,
2024-07-13 19:57:42,2024-07-13,19:57:42,,16.5,,47.6,,28.7,,20.767,,215.8,,1.89,,1.5
2024-07-13 19:57:47,2024-07-13,19:57:47,16.7,,48.0,,28.8,,20.922,,323.5,,1.69,,1.22,
2024-07-13 19:58:46,2024-07-13,19:58:46,,16.7,,48.3,,28.7,,20.889,,230.0,,2.4,,1.71
2024-07-13 19:58:50,2024-07-13,19:58:50,17.0,,49.0,,28.8,,21.095,,327.5,,1.75,,1.43,
2024-07-13 19:59:49,2024-07-13,19:59:49,,16.7,,48.5,,28.6,,20.838,,230.8,,1.72,,1.39
2024-07-13 19:59:54,2024-07-13,19:59:54,17.1,,49.7,,28.7,,21.13,,327.3,,1.93,,1.14,
2024-07-13 20:00:52,2024-07-13,20:00:52,,16.8,,48.8,,28.6,,20.89,,233.8,,2.61,,1.72
2024-07-13 20:00:58,2024-07-13,20:00:58,17.3,,50.1,,28.7,,21.198,,325.1,,2.24,,1.33,
2024-07-13 20:01:56,2024-07-13,20:01:56,,16.7,,49.0,,28.5,,20.839,,223.0,,2.15,,1.82
2024-07-13 20:02:01,2024-07-13,20:02:01,17.4,,50.4,,28.7,,21.25,,328.6,,1.73,,0.9,
2024-07-13 20:03:00,2024-07-13,20:03:00,,16.7,,49.1,,28.4,,20.77,,207.4,,1.92,,1.43
2024-07-13 20:03:04,2024-07-13,20:03:04,17.4,,50.8,,28.6,,21.231,,325.0,,1.57,,0.97,
2024-07-13 20:04:04,2024-07-13,20:04:04,,16.8,,49.4,,28.4,,20.821,,197.0,,2.15,,1.44
2024-07-13 20:04:08,2024-07-13,20:04:08,17.5,,51.2,,28.6,,21.299,,324.1,,1.82,,0.71,
2024-07-13 20:05:06,2024-07-13,20:05:06,,16.8,,49.6,,28.3,,20.77,,215.9,,2.13,,1.0
2024-07-13 20:05:12,2024-07-13,20:05:12,17.6,,51.3,,28.5,,21.229,,307.8,,1.61,,1.03,
2024-07-13 20:06:10,2024-07-13,20:06:10,,,,,,16.8,,,,211.7,,1.64,,1.57
2024-07-13 20:06:15,2024-07-13,20:06:15,17.5,,51.5,,28.5,,21.263,,311.8,,2.13,,0.87,
2024-07-13 20:07:14,2024-07-13,20:07:14,,,,49.8,,28.3,,20.804,,215.9,,1.96,,0.0
2024-07-13 20:07:18,2024-07-13,20:07:18,17.6,,51.6,,28.5,,21.28,,311.8,,1.8,,1.36,
2024-07-13 20:08:17,2024-07-13,20:08:17,,16.9,,49.9,,28.3,,20.82,,217.9,,1.75,,1.43
2024-07-13 20:08:22,2024-07-13,20:08:22,17.5,,51.8,,28.4,,21.226,,320.3,,2.11,,1.26,
2024-07-13 20:09:20,2024-07-13,20:09:20,,16.8,,50.1,,28.2,,20.768,,223.8,,1.73,,0.86
