datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-05 18:58:13,2024-06-05,18:58:13,,14.2,,47.0,,26.5,,18.8,,5.1,,5.17,,4.21
2024-06-05 18:59:12,2024-06-05,18:59:12,15.2,,49.1,,26.8,,19.401,,318.1,,1.49,,1.13,
2024-06-05 18:59:16,2024-06-05,18:59:16,,14.3,,47.3,,26.4,,18.765,,359.7,,6.27,,3.66
2024-06-05 19:00:16,2024-06-05,19:00:16,15.0,,48.9,,26.7,,19.282,,343.6,,1.25,,0.72,
2024-06-05 19:00:20,2024-06-05,19:00:20,,14.3,,47.4,,26.4,,18.781,,358.5,,5.79,,3.23
2024-06-05 19:01:20,2024-06-05,19:01:20,14.9,,48.4,,26.7,,19.2,,3.3,,1.43,,1.11,
2024-06-05 19:01:24,2024-06-05,19:01:24,,14.4,,47.6,,26.4,,18.814,,12.3,,4.46,,2.7
2024-06-05 19:02:23,2024-06-05,19:02:23,15.1,,49.1,,26.7,,19.315,,327.4,,1.2,,0.74,
2024-06-05 19:02:27,2024-06-05,19:02:27,,14.4,,47.6,,26.4,,18.814,,2.1,,5.02,,3.46
2024-06-05 19:03:26,2024-06-05,19:03:26,15.0,,49.2,,26.6,,19.246,,338.6,,1.45,,1.05,
2024-06-05 19:03:30,2024-06-05,19:03:30,,14.4,,47.8,,26.4,,18.847,,8.6,,6.12,,4.74
2024-06-05 19:04:30,2024-06-05,19:04:30,15.3,,50.0,,26.6,,19.376,,326.1,,1.19,,0.56,
2024-06-05 19:04:34,2024-06-05,19:04:34,,14.5,,48.0,,26.4,,18.879,,351.1,,6.66,,4.62
2024-06-05 19:05:34,2024-06-05,19:05:34,15.2,,49.8,,26.6,,19.343,,346.4,,1.23,,0.96,
2024-06-05 19:05:38,2024-06-05,19:05:38,,14.6,,48.4,,26.4,,18.945,,2.1,,5.47,,2.19
2024-06-05 19:06:37,2024-06-05,19:06:37,15.5,,50.6,,26.6,,19.473,,308.4,,1.3,,0.87,
2024-06-05 19:06:41,2024-06-05,19:06:41,,14.5,,48.3,,26.3,,18.843,,1.2,,5.1,,3.86
2024-06-05 19:07:40,2024-06-05,19:07:40,15.4,,50.3,,26.6,,19.424,,339.8,,0.97,,0.57,
2024-06-05 19:08:12,2024-06-05,19:08:12,,14.6,,48.5,,26.3,,18.876,,6.7,,4.18,,3.71
2024-06-05 19:08:44,2024-06-05,19:08:44,15.3,,50.1,,26.6,,19.392,,316.1,,0.9,,0.51,
2024-06-05 19:09:16,2024-06-05,19:09:16,,14.7,,48.8,,26.3,,18.924,,19.5,,4.62,,2.24
2024-06-05 19:09:48,2024-06-05,19:09:48,15.4,,50.2,,26.6,,19.408,,359.3,,1.13,,0.79,
2024-06-05 19:10:20,2024-06-05,19:10:20,,14.7,,49.0,,26.3,,18.957,,13.7,,5.01,,4.31
2024-06-05 19:10:51,2024-06-05,19:10:51,15.6,,50.9,,26.6,,19.521,,316.6,,1.85,,0.66,
2024-06-05 19:11:23,2024-06-05,19:11:23,,14.8,,49.2,,26.3,,18.989,,18.8,,5.25,,3.58
2024-06-05 19:11:54,2024-06-05,19:11:54,,,,,15.7,,,,26.6,,5.13,,1.7,
2024-06-05 19:12:26,2024-06-05,19:12:26,,,,,,14.8,,,,26.3,,4.93,,4.08
2024-06-05 19:12:58,2024-06-05,19:12:58,15.7,,51.1,,26.6,,19.553,,330.5,,2.82,,1.64,
2024-06-05 19:13:30,2024-06-05,19:13:30,,14.8,,49.2,,26.3,,18.989,,353.2,,4.25,,3.15
2024-06-05 19:14:02,2024-06-05,19:14:02,15.5,,50.8,,26.5,,19.419,,336.0,,2.51,,1.62,
2024-06-05 19:14:34,2024-06-05,19:14:34,,14.9,,49.4,,26.3,,19.021,,2.4,,3.8,,3.36
2024-06-05 19:15:05,2024-06-05,19:15:05,15.5,,51.0,,26.5,,19.451,,326.9,,2.1,,1.43,
2024-06-05 19:15:37,2024-06-05,19:15:37,,14.9,,49.5,,26.3,,19.037,,349.1,,4.89,,2.62
2024-06-05 19:16:08,2024-06-05,19:16:08,15.6,,51.1,,26.5,,19.467,,323.0,,2.38,,1.55,
2024-06-05 19:16:40,2024-06-05,19:16:40,,15.0,,49.7,,26.3,,19.07,,346.2,,4.34,,2.08
2024-06-05 19:17:12,2024-06-05,19:17:12,15.6,,51.1,,26.5,,19.467,,328.3,,2.59,,1.8,
2024-06-05 19:17:44,2024-06-05,19:17:44,,15.0,,49.7,,26.3,,19.07,,7.8,,2.97,,1.85
2024-06-05 19:18:16,2024-06-05,19:18:16,15.7,,51.5,,26.5,,19.531,,340.1,,2.05,,1.49,
2024-06-05 19:18:48,2024-06-05,19:18:48,,14.8,,49.2,,26.3,,18.989,,344.4,,4.19,,2.45
2024-06-05 19:19:19,2024-06-05,19:19:19,15.6,,51.3,,26.5,,19.499,,326.4,,2.35,,1.36,
2024-06-05 19:19:51,2024-06-05,19:19:51,,15.0,,49.9,,26.3,,19.102,,19.6,,2.5,,0.74
2024-06-05 19:20:22,2024-06-05,19:20:22,15.7,,51.4,,26.5,,19.515,,322.1,,2.4,,1.47,
2024-06-05 19:20:54,2024-06-05,19:20:54,,15.0,,50.0,,26.3,,19.118,,4.2,,3.91,,2.81
2024-06-05 19:21:26,2024-06-05,19:21:26,15.7,,51.8,,26.4,,19.492,,320.9,,1.85,,1.48,
2024-06-05 19:21:58,2024-06-05,19:21:58,,14.9,,49.7,,26.2,,18.984,,1.9,,4.98,,3.4
2024-06-05 19:22:30,2024-06-05,19:22:30,15.7,,51.7,,26.4,,19.476,,330.2,,2.4,,1.28,
2024-06-05 19:23:02,2024-06-05,19:23:02,,15.0,,50.2,,26.2,,19.064,,4.2,,3.73,,2.65
2024-06-05 19:23:34,2024-06-05,19:23:34,,,,,15.6,,,,26.4,,5.16,,2.58,
2024-06-05 19:24:05,2024-06-05,19:24:05,,15.0,,50.2,,26.2,,19.064,,335.4,,4.62,,3.66
2024-06-05 19:24:36,2024-06-05,19:24:36,15.7,,52.0,,26.3,,19.437,,318.7,,2.33,,1.46,
2024-06-05 19:25:08,2024-06-05,19:25:08,,15.0,,50.4,,26.2,,19.096,,9.3,,4.14,,3.16
2024-06-05 19:25:40,2024-06-05,19:25:40,15.7,,52.1,,26.3,,19.453,,348.1,,2.25,,0.88,
2024-06-05 19:26:12,2024-06-05,19:26:12,,15.1,,50.7,,26.2,,19.144,,354.9,,3.46,,3.04
2024-06-05 19:26:44,2024-06-05,19:26:44,15.8,,52.3,,26.3,,19.484,,324.3,,1.97,,1.38,
2024-06-05 19:27:16,2024-06-05,19:27:16,,15.1,,50.8,,26.1,,19.073,,5.9,,3.24,,2.98
2024-06-05 19:27:47,2024-06-05,19:27:47,15.9,,52.8,,26.3,,19.563,,320.6,,1.89,,1.45,
2024-06-05 19:28:19,2024-06-05,19:28:19,,15.2,,51.2,,26.1,,19.137,,7.6,,5.02,,3.62
2024-06-05 19:28:50,2024-06-05,19:28:50,15.8,,52.8,,26.2,,19.476,,337.2,,2.92,,2.24,
2024-06-05 19:29:22,2024-06-05,19:29:22,,15.3,,51.6,,26.1,,19.2,,7.5,,4.56,,3.71
2024-06-05 19:29:54,2024-06-05,19:29:54,16.0,,53.3,,26.2,,19.554,,321.2,,2.59,,1.66,
2024-06-05 19:30:26,2024-06-05,19:30:26,,15.4,,51.9,,26.1,,19.247,,3.1,,4.61,,3.43
2024-06-05 19:30:58,2024-06-05,19:30:58,16.1,,53.8,,26.2,,19.632,,324.4,,2.41,,1.71,
2024-06-05 19:31:30,2024-06-05,19:31:30,,15.5,,52.0,,26.1,,19.263,,24.3,,4.02,,1.85
2024-06-05 19:32:01,2024-06-05,19:32:01,16.1,,54.0,,26.2,,19.664,,323.4,,2.27,,1.87,
2024-06-05 19:32:33,2024-06-05,19:32:33,,15.5,,52.2,,26.1,,19.295,,1.4,,3.51,,2.57
2024-06-05 19:33:04,2024-06-05,19:33:04,16.2,,54.2,,26.2,,19.695,,320.0,,1.97,,1.01,
2024-06-05 19:33:36,2024-06-05,19:33:36,,15.5,,52.5,,26.0,,19.255,,351.8,,3.91,,1.67
2024-06-05 19:34:08,2024-06-05,19:34:08,16.2,,54.3,,26.2,,19.71,,327.5,,2.21,,1.69,
2024-06-05 19:34:40,2024-06-05,19:34:40,,15.5,,52.6,,26.0,,19.27,,31.0,,3.42,,1.74
2024-06-05 19:35:12,2024-06-05,19:35:12,16.1,,54.3,,26.1,,19.623,,315.9,,2.53,,1.43,
2024-06-05 19:35:44,2024-06-05,19:35:44,,15.5,,52.6,,26.0,,19.27,,359.2,,4.06,,2.47
2024-06-05 19:36:15,2024-06-05,19:36:15,16.3,,54.8,,26.1,,19.7,,324.4,,2.46,,1.07,
2024-06-05 19:36:47,2024-06-05,19:36:47,,15.6,,52.8,,26.0,,19.302,,350.6,,3.38,,1.2
2024-06-05 19:37:18,2024-06-05,19:37:18,16.3,,54.9,,26.1,,19.716,,318.5,,2.13,,1.51,
2024-06-05 19:37:50,2024-06-05,19:37:50,,15.7,,53.1,,26.0,,19.348,,14.1,,2.88,,2.27
2024-06-05 19:38:22,2024-06-05,19:38:22,16.4,,55.1,,26.1,,19.747,,314.2,,2.53,,0.72,
2024-06-05 19:38:54,2024-06-05,19:38:54,,15.8,,53.3,,26.0,,19.38,,16.8,,3.73,,2.64
2024-06-05 19:39:26,2024-06-05,19:39:26,16.4,,55.4,,26.1,,19.793,,321.7,,2.21,,1.57,
2024-06-05 19:39:58,2024-06-05,19:39:58,,15.8,,53.4,,26.0,,19.395,,10.1,,2.88,,2.07
2024-06-05 19:40:29,2024-06-05,19:40:29,16.5,,55.7,,26.1,,19.839,,319.3,,2.34,,1.29,
2024-06-05 19:41:01,2024-06-05,19:41:01,,15.9,,53.6,,26.0,,19.426,,17.7,,2.47,,2.09
2024-06-05 19:41:32,2024-06-05,19:41:32,16.6,,55.9,,26.1,,19.87,,323.6,,1.73,,1.09,
2024-06-05 19:42:04,2024-06-05,19:42:04,,15.9,,53.8,,26.0,,19.457,,6.4,,2.48,,0.76
2024-06-05 19:42:36,2024-06-05,19:42:36,16.8,,56.6,,26.1,,19.977,,336.5,,1.99,,1.34,
2024-06-05 19:43:08,2024-06-05,19:43:08,,15.9,,53.8,,26.0,,19.457,,44.7,,0.98,,0.52
2024-06-05 19:43:40,2024-06-05,19:43:40,16.7,,56.4,,26.1,,19.947,,324.1,,2.21,,1.59,
2024-06-05 19:44:12,2024-06-05,19:44:12,,16.0,,54.0,,26.0,,19.488,,49.3,,1.65,,1.02
2024-06-05 19:44:43,2024-06-05,19:44:43,16.8,,56.7,,26.1,,19.993,,334.7,,2.21,,0.81,
2024-06-05 19:45:15,2024-06-05,19:45:15,,16.0,,54.0,,26.0,,19.488,,77.4,,1.66,,0.85
2024-06-05 19:45:46,2024-06-05,19:45:46,16.8,,56.7,,26.1,,19.993,,334.1,,1.83,,1.16,
2024-06-05 19:46:18,2024-06-05,19:46:18,,16.0,,54.1,,26.0,,19.504,,36.9,,1.25,,0.73
2024-06-05 19:46:50,2024-06-05,19:46:50,16.8,,56.5,,26.1,,19.962,,334.4,,2.82,,0.99,
2024-06-05 19:47:22,2024-06-05,19:47:22,,16.0,,54.2,,26.0,,19.519,,30.8,,1.1,,0.78
2024-06-05 19:47:54,2024-06-05,19:47:54,16.7,,56.5,,26.0,,19.873,,322.9,,2.06,,1.5,
2024-06-05 19:48:26,2024-06-05,19:48:26,,16.0,,54.2,,26.0,,19.519,,28.4,,1.46,,0.91
2024-06-05 19:48:57,2024-06-05,19:48:57,16.8,,56.9,,26.0,,19.934,,321.0,,2.02,,1.04,
2024-06-05 19:49:29,2024-06-05,19:49:29,,16.0,,54.3,,25.9,,19.447,,24.0,,1.43,,0.85
2024-06-05 19:50:00,2024-06-05,19:50:00,16.9,,57.1,,26.0,,19.965,,319.0,,1.94,,0.78,
2024-06-05 19:50:33,2024-06-05,19:50:33,,16.0,,54.4,,25.9,,19.463,,14.0,,1.29,,0.88
2024-06-05 19:51:04,2024-06-05,19:51:04,16.8,,56.8,,26.0,,19.919,,325.5,,1.64,,1.14,
2024-06-05 19:51:36,2024-06-05,19:51:36,,16.0,,54.4,,25.9,,19.463,,26.7,,1.29,,0.81
2024-06-05 19:52:08,2024-06-05,19:52:08,16.8,,56.9,,26.0,,19.934,,317.2,,2.52,,1.58,
2024-06-05 19:52:40,2024-06-05,19:52:40,,16.0,,54.5,,25.9,,19.478,,359.2,,0.63,,0.52
2024-06-05 19:53:11,2024-06-05,19:53:11,16.8,,57.0,,26.0,,19.95,,320.4,,2.26,,1.5,
2024-06-05 19:53:44,2024-06-05,19:53:44,,16.1,,54.7,,26.0,,19.597,,332.5,,0.69,,0.43
2024-06-05 19:54:14,2024-06-05,19:54:14,16.8,,57.0,,26.0,,19.95,,325.0,,2.42,,1.45,
2024-06-05 19:54:46,2024-06-05,19:54:46,,16.1,,54.8,,25.9,,19.524,,337.8,,0.8,,0.67
2024-06-05 19:55:18,2024-06-05,19:55:18,16.9,,57.2,,26.0,,19.98,,330.7,,2.01,,1.11,
2024-06-05 19:55:50,2024-06-05,19:55:50,,16.2,,55.1,,25.9,,19.57,,316.5,,1.17,,0.87
2024-06-05 19:56:22,2024-06-05,19:56:22,17.0,,57.6,,26.0,,20.041,,316.8,,2.09,,1.47,
2024-06-05 19:56:54,2024-06-05,19:56:54,,16.2,,55.3,,25.9,,19.601,,303.1,,1.35,,1.05
2024-06-05 19:57:25,2024-06-05,19:57:25,17.0,,57.8,,26.0,,20.071,,316.7,,1.93,,1.61,
2024-06-05 19:57:58,2024-06-05,19:57:58,,16.2,,55.3,,25.9,,19.601,,301.4,,1.13,,0.98
2024-06-05 19:58:28,2024-06-05,19:58:28,17.1,,58.0,,26.0,,20.102,,322.2,,1.91,,1.22,
2024-06-05 19:59:02,2024-06-05,19:59:02,,,,,,16.3,,,,25.9,,5.55,,1.28
2024-06-05 19:59:32,2024-06-05,19:59:32,17.1,,58.0,,26.0,,20.102,,325.0,,1.86,,1.51,
2024-06-05 20:00:04,2024-06-05,20:00:04,,16.3,,55.4,,25.9,,19.616,,267.9,,1.37,,1.19
2024-06-05 20:00:36,2024-06-05,20:00:36,17.0,,57.8,,26.0,,20.071,,326.5,,1.92,,1.28,
2024-06-05 20:01:08,2024-06-05,20:01:08,,16.3,,55.7,,25.9,,19.662,,312.8,,1.25,,0.57
2024-06-05 20:01:39,2024-06-05,20:01:39,17.0,,57.8,,26.0,,20.071,,319.6,,2.11,,1.42,
2024-06-05 20:02:12,2024-06-05,20:02:12,,16.3,,55.4,,25.9,,19.616,,309.3,,2.78,,1.93
2024-06-05 20:02:42,2024-06-05,20:02:42,16.8,,57.0,,26.0,,19.95,,318.2,,2.24,,1.52,
2024-06-05 20:03:15,2024-06-05,20:03:15,,16.3,,55.4,,25.9,,19.616,,316.8,,3.09,,2.01
2024-06-05 20:03:46,2024-06-05,20:03:46,16.8,,56.9,,26.0,,19.934,,317.3,,2.64,,1.75,
2024-06-05 20:04:18,2024-06-05,20:04:18,,16.2,,55.5,,25.8,,19.544,,327.4,,3.43,,2.22
2024-06-05 20:04:50,2024-06-05,20:04:50,16.7,,56.9,,25.9,,19.846,,315.8,,2.3,,1.83,
2024-06-05 20:05:22,2024-06-05,20:05:22,,16.1,,55.4,,25.8,,19.528,,317.4,,5.3,,3.92
2024-06-05 20:05:53,2024-06-05,20:05:53,16.5,,56.4,,25.9,,19.769,,323.3,,3.43,,2.72,
2024-06-05 20:06:26,2024-06-05,20:06:26,,16.0,,55.3,,25.7,,19.425,,319.1,,5.61,,1.98
2024-06-05 20:06:56,2024-06-05,20:06:56,16.5,,56.6,,25.8,,19.711,,318.5,,3.01,,1.79,
2024-06-05 20:07:29,2024-06-05,20:07:29,,16.1,,55.6,,25.7,,19.471,,329.2,,5.12,,3.15
2024-06-05 20:08:00,2024-06-05,20:08:00,16.7,,57.1,,25.8,,19.787,,321.5,,2.94,,2.23,
2024-06-05 20:08:32,2024-06-05,20:08:32,,16.0,,55.6,,25.6,,19.382,,336.0,,5.3,,4.53
2024-06-05 20:09:04,2024-06-05,20:09:04,16.7,,57.1,,25.8,,19.787,,314.3,,2.82,,2.48,
2024-06-05 20:09:36,2024-06-05,20:09:36,,16.0,,55.5,,25.6,,19.367,,336.4,,4.7,,3.55
2024-06-05 20:10:07,2024-06-05,20:10:07,16.5,,57.0,,25.7,,19.683,,321.0,,3.01,,1.65,
2024-06-05 20:10:40,2024-06-05,20:10:40,,15.9,,55.4,,25.5,,19.264,,343.4,,4.59,,3.93
2024-06-05 20:11:10,2024-06-05,20:11:10,16.6,,57.2,,25.7,,19.714,,335.6,,2.85,,1.99,
2024-06-05 20:11:43,2024-06-05,20:11:43,,16.0,,55.7,,25.5,,19.309,,336.0,,4.14,,1.96
2024-06-05 20:12:14,2024-06-05,20:12:14,16.5,,57.3,,25.7,,19.729,,322.1,,2.43,,1.48,
2024-06-05 20:12:46,2024-06-05,20:12:46,,16.0,,55.6,,25.5,,19.294,,345.4,,4.74,,3.57
2024-06-05 20:13:18,2024-06-05,20:13:18,16.5,,57.2,,25.6,,19.625,,319.3,,2.64,,1.72,
2024-06-05 20:13:50,2024-06-05,20:13:50,,15.9,,55.4,,25.5,,19.264,,357.3,,5.39,,4.24
2024-06-05 20:14:21,2024-06-05,20:14:21,16.5,,57.1,,25.6,,19.61,,332.6,,2.59,,2.1,
2024-06-05 20:14:54,2024-06-05,20:14:54,,15.9,,55.6,,25.4,,19.206,,342.1,,4.14,,2.96
2024-06-05 20:15:24,2024-06-05,20:15:24,16.5,,57.4,,25.6,,19.655,,324.5,,2.45,,1.43,
2024-06-05 20:15:57,2024-06-05,20:15:57,,15.9,,55.8,,25.4,,19.236,,347.8,,3.29,,2.45
2024-06-05 20:16:28,2024-06-05,20:16:28,16.6,,57.5,,25.6,,19.67,,327.8,,2.57,,2.1,
2024-06-05 20:17:00,2024-06-05,20:17:00,,16.0,,56.1,,25.4,,19.282,,348.4,,3.83,,1.68
2024-06-05 20:17:32,2024-06-05,20:17:32,16.6,,57.9,,25.5,,19.641,,329.6,,2.41,,1.87,
2024-06-05 20:18:04,2024-06-05,20:18:04,,16.0,,56.2,,25.4,,19.297,,344.7,,3.3,,2.49
2024-06-05 20:18:35,2024-06-05,20:18:35,16.5,,57.7,,25.5,,19.611,,325.7,,2.12,,1.6,
2024-06-05 20:19:08,2024-06-05,20:19:08,,16.0,,56.2,,25.4,,19.297,,334.4,,4.24,,3.48
2024-06-05 20:19:38,2024-06-05,20:19:38,16.7,,58.2,,25.5,,19.686,,330.6,,2.45,,1.55,
2024-06-05 20:20:11,2024-06-05,20:20:11,,16.0,,56.3,,25.3,,19.223,,344.5,,4.49,,3.8
2024-06-05 20:20:42,2024-06-05,20:20:42,16.7,,58.1,,25.5,,19.671,,320.3,,2.7,,1.89,
2024-06-05 20:21:14,2024-06-05,20:21:14,,16.0,,56.3,,25.3,,19.223,,342.4,,4.9,,3.32
2024-06-05 20:21:46,2024-06-05,20:21:46,16.6,,58.0,,25.5,,19.656,,326.2,,2.37,,1.72,
2024-06-05 20:22:18,2024-06-05,20:22:18,,15.9,,55.9,,25.3,,19.163,,336.1,,5.89,,4.69
2024-06-05 20:22:49,2024-06-05,20:22:49,16.5,,58.0,,25.4,,19.567,,327.1,,2.3,,1.81,
2024-06-05 20:23:22,2024-06-05,20:23:22,,15.9,,56.1,,25.3,,19.193,,339.8,,5.85,,3.49
2024-06-05 20:23:52,2024-06-05,20:23:52,16.5,,57.9,,25.4,,19.552,,326.0,,2.49,,1.7,
2024-06-05 20:24:25,2024-06-05,20:24:25,,15.8,,55.9,,25.2,,19.075,,348.9,,5.05,,3.06
2024-06-05 20:24:56,2024-06-05,20:24:56,16.5,,57.8,,25.4,,19.537,,325.6,,2.43,,1.78,
2024-06-05 20:25:28,2024-06-05,20:25:28,,15.8,,55.9,,25.2,,19.075,,344.2,,4.53,,2.72
2024-06-05 20:26:00,2024-06-05,20:26:00,16.4,,57.6,,25.4,,19.507,,326.1,,2.53,,1.73,
2024-06-05 20:26:32,2024-06-05,20:26:32,,15.7,,55.8,,25.2,,19.06,,355.7,,5.36,,2.11
2024-06-05 20:27:03,2024-06-05,20:27:03,16.2,,57.3,,25.3,,19.373,,336.8,,2.73,,2.04,
2024-06-05 20:27:36,2024-06-05,20:27:36,,15.8,,55.9,,25.2,,19.075,,2.5,,5.05,,3.77
2024-06-05 20:28:06,2024-06-05,20:28:06,16.3,,57.7,,25.3,,19.433,,327.7,,2.85,,1.96,
2024-06-05 20:28:39,2024-06-05,20:28:39,,15.8,,56.0,,25.2,,19.09,,4.2,,4.78,,4.28
2024-06-05 20:29:10,2024-06-05,20:29:10,16.4,,57.8,,25.3,,19.448,,335.1,,2.59,,1.93,
2024-06-05 20:29:42,2024-06-05,20:29:42,,15.9,,56.2,,25.2,,19.12,,4.2,,4.05,,2.96
2024-06-05 20:30:14,2024-06-05,20:30:14,16.5,,58.1,,25.3,,19.492,,327.4,,2.22,,1.94,
2024-06-05 20:30:46,2024-06-05,20:30:46,,15.9,,56.5,,25.1,,19.076,,25.1,,4.72,,3.03
2024-06-05 20:31:17,2024-06-05,20:31:17,16.5,,58.7,,25.2,,19.492,,332.7,,2.85,,1.49,
2024-06-05 20:31:50,2024-06-05,20:31:50,,15.9,,56.8,,25.1,,19.121,,7.6,,6.56,,4.37
2024-06-05 20:32:20,2024-06-05,20:32:20,16.6,,59.0,,25.2,,19.537,,324.6,,2.03,,1.19,
2024-06-05 20:32:53,2024-06-05,20:32:53,,15.9,,57.1,,25.0,,19.077,,38.2,,5.0,,3.27
2024-06-05 20:33:24,2024-06-05,20:33:24,16.7,,59.7,,25.2,,19.64,,325.7,,2.49,,1.47,
2024-06-05 20:33:56,2024-06-05,20:33:56,,16.0,,57.2,,25.0,,19.092,,24.5,,6.28,,2.47
2024-06-05 20:34:28,2024-06-05,20:34:28,16.7,,59.7,,25.1,,19.55,,356.1,,2.37,,1.1,
2024-06-05 20:35:00,2024-06-05,20:35:00,,16.0,,57.5,,25.0,,19.136,,16.0,,3.12,,2.19
2024-06-05 20:35:31,2024-06-05,20:35:31,16.6,,59.6,,25.0,,19.446,,337.2,,2.31,,1.21,
2024-06-05 20:36:04,2024-06-05,20:36:04,,16.0,,57.7,,24.9,,19.077,,13.6,,4.81,,3.53
2024-06-05 20:36:34,2024-06-05,20:36:34,16.7,,60.1,,25.0,,19.519,,333.3,,2.27,,1.78,
2024-06-05 20:37:07,2024-06-05,20:37:07,,16.0,,58.0,,24.9,,19.121,,23.7,,4.4,,2.16
2024-06-05 20:37:38,2024-06-05,20:37:38,16.8,,60.5,,25.0,,19.578,,322.1,,2.1,,1.31,
2024-06-05 20:38:10,2024-06-05,20:38:10,,16.0,,58.3,,24.8,,19.076,,15.2,,4.07,,3.11
2024-06-05 20:38:42,2024-06-05,20:38:42,16.8,,60.9,,24.9,,19.546,,315.3,,2.97,,2.18,
2024-06-05 20:39:14,2024-06-05,20:39:14,,16.1,,58.5,,24.8,,19.105,,22.6,,4.59,,3.37
2024-06-05 20:39:45,2024-06-05,20:39:45,16.9,,61.2,,24.9,,19.59,,330.6,,2.57,,1.16,
2024-06-05 20:40:18,2024-06-05,20:40:18,,16.1,,58.6,,24.8,,19.12,,24.4,,3.89,,2.31
2024-06-05 20:40:48,2024-06-05,20:40:48,16.8,,61.2,,24.8,,19.499,,336.9,,2.47,,0.97,
2024-06-05 20:41:21,2024-06-05,20:41:21,,16.1,,58.8,,24.7,,19.06,,356.3,,3.11,,1.56
2024-06-05 20:41:52,2024-06-05,20:41:52,16.9,,61.5,,24.8,,19.543,,359.5,,2.11,,0.84,
2024-06-05 20:42:24,2024-06-05,20:42:24,,16.1,,58.9,,24.7,,19.075,,60.9,,3.95,,1.55
2024-06-05 20:42:56,2024-06-05,20:42:56,16.9,,61.9,,24.7,,19.51,,338.2,,2.44,,1.63,
2024-06-05 20:43:28,2024-06-05,20:43:28,,16.1,,59.1,,24.7,,19.104,,19.7,,3.07,,1.53
2024-06-05 20:43:59,2024-06-05,20:43:59,16.8,,61.6,,24.7,,19.467,,357.4,,2.27,,0.65,
2024-06-05 20:44:32,2024-06-05,20:44:32,,16.2,,59.2,,24.7,,19.118,,64.4,,3.64,,1.83
2024-06-05 20:45:02,2024-06-05,20:45:02,16.8,,61.5,,24.7,,19.452,,4.0,,2.37,,0.91,
2024-06-05 20:45:35,2024-06-05,20:45:35,,16.1,,59.3,,24.6,,19.043,,5.0,,3.72,,2.23
2024-06-05 20:46:06,2024-06-05,20:46:06,16.9,,62.0,,24.7,,19.524,,337.1,,1.94,,1.18,
2024-06-05 20:46:38,2024-06-05,20:46:38,,16.1,,59.4,,24.6,,19.058,,43.8,,3.56,,1.42
2024-06-05 20:47:10,2024-06-05,20:47:10,16.9,,62.1,,24.6,,19.448,,7.1,,1.64,,1.08,
2024-06-05 20:47:42,2024-06-05,20:47:42,,,,,,16.1,,,,47.4,,2.95,,1.94
2024-06-05 20:48:13,2024-06-05,20:48:13,17.0,,62.4,,24.6,,19.491,,344.4,,2.04,,0.91,
2024-06-05 20:48:46,2024-06-05,20:48:46,,16.1,,59.7,,24.5,,19.012,,50.5,,3.79,,2.78
2024-06-05 20:49:16,2024-06-05,20:49:16,17.0,,62.8,,24.6,,19.549,,358.0,,2.02,,0.66,
2024-06-05 20:49:49,2024-06-05,20:49:49,,16.1,,59.8,,24.5,,19.026,,29.8,,3.96,,1.87
2024-06-05 20:50:20,2024-06-05,20:50:20,17.0,,63.0,,24.5,,19.486,,350.4,,2.06,,0.82,
2024-06-05 20:50:52,2024-06-05,20:50:52,,16.2,,60.0,,24.5,,19.055,,51.2,,2.93,,1.78
2024-06-05 20:51:24,2024-06-05,20:51:24,16.9,,62.7,,24.5,,19.444,,341.5,,1.71,,0.81,
2024-06-05 20:51:56,2024-06-05,20:51:56,,16.1,,60.1,,24.4,,18.98,,48.1,,2.65,,1.1
2024-06-05 20:52:27,2024-06-05,20:52:27,17.0,,63.3,,24.5,,19.529,,335.6,,1.86,,1.29,
2024-06-05 20:53:00,2024-06-05,20:53:00,,16.2,,60.2,,24.4,,18.994,,33.4,,2.64,,1.51
2024-06-05 20:53:30,2024-06-05,20:53:30,16.9,,63.0,,24.4,,19.396,,342.1,,2.29,,1.33,
2024-06-05 20:54:03,2024-06-05,20:54:03,,16.2,,60.4,,24.4,,19.023,,40.0,,2.76,,2.2
2024-06-05 20:54:34,2024-06-05,20:54:34,17.0,,63.5,,24.4,,19.467,,343.4,,2.27,,0.98,
2024-06-05 20:55:06,2024-06-05,20:55:06,,16.1,,60.5,,24.3,,18.947,,29.2,,3.55,,3.03
2024-06-05 20:55:38,2024-06-05,20:55:38,17.1,,64.0,,24.4,,19.538,,339.5,,2.28,,0.88,
2024-06-05 20:56:10,2024-06-05,20:56:10,,16.2,,60.6,,24.3,,18.962,,43.1,,2.63,,1.49
2024-06-05 20:56:41,2024-06-05,20:56:41,17.0,,63.8,,24.3,,19.418,,351.6,,2.03,,0.95,
2024-06-05 20:57:14,2024-06-05,20:57:14,,16.2,,60.7,,24.3,,18.976,,67.7,,3.62,,2.89
2024-06-05 20:57:44,2024-06-05,20:57:44,17.0,,63.9,,24.3,,19.432,,339.0,,2.22,,1.06,
2024-06-05 20:58:17,2024-06-05,20:58:17,,16.1,,60.8,,24.2,,18.9,,39.0,,3.11,,2.62
2024-06-05 20:58:48,2024-06-05,20:58:48,17.1,,64.3,,24.3,,19.489,,331.0,,2.08,,1.24,
