datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-19 17:57:52,2024-07-19,17:57:52,,12.0,,25.7,,34.4,,20.563,,197.1,,4.85,,2.66
2024-07-19 17:58:32,2024-07-19,17:58:32,13.0,,26.2,,35.3,,21.355,,283.9,,0.52,,0.45,
2024-07-19 17:58:56,2024-07-19,17:58:56,,12.0,,25.9,,34.4,,20.617,,228.1,,3.58,,2.07
2024-07-19 17:59:35,2024-07-19,17:59:35,13.8,,27.5,,35.3,,21.712,,343.5,,0.78,,0.24,
2024-07-19 17:59:59,2024-07-19,17:59:59,,11.6,,25.1,,34.4,,20.397,,224.5,,4.61,,2.62
2024-07-19 18:00:38,2024-07-19,18:00:38,13.0,,26.3,,35.3,,21.383,,25.5,,0.65,,0.22,
2024-07-19 18:01:02,2024-07-19,18:01:02,,11.8,,25.4,,34.4,,20.48,,206.2,,3.82,,2.49
2024-07-19 18:01:42,2024-07-19,18:01:42,12.9,,26.0,,35.3,,21.3,,154.9,,0.7,,0.28,
2024-07-19 18:02:06,2024-07-19,18:02:06,,11.7,,25.2,,34.5,,20.497,,200.5,,3.4,,2.16
2024-07-19 18:02:46,2024-07-19,18:02:46,12.4,,25.4,,35.2,,21.059,,140.7,,0.51,,0.41,
2024-07-19 18:03:10,2024-07-19,18:03:10,,11.7,,25.3,,34.4,,20.453,,186.6,,4.33,,1.9
2024-07-19 18:03:50,2024-07-19,18:03:50,12.2,,25.1,,35.2,,20.974,,141.7,,0.68,,0.42,
2024-07-19 18:04:14,2024-07-19,18:04:14,,11.6,,25.1,,34.4,,20.397,,206.4,,5.03,,2.85
2024-07-19 18:04:53,2024-07-19,18:04:53,12.4,,25.4,,35.2,,21.059,,113.2,,0.64,,0.26,
2024-07-19 18:05:16,2024-07-19,18:05:16,,11.9,,25.7,,34.3,,20.49,,185.8,,3.6,,1.29
2024-07-19 18:05:56,2024-07-19,18:05:56,13.0,,26.4,,35.1,,21.265,,232.0,,0.44,,0.21,
2024-07-19 18:06:20,2024-07-19,18:06:20,,12.2,,26.2,,34.4,,20.699,,211.7,,3.97,,2.39
2024-07-19 18:07:00,2024-07-19,18:07:00,12.9,,26.2,,35.2,,21.282,,145.2,,0.65,,0.52,
2024-07-19 18:07:24,2024-07-19,18:07:24,,12.3,,26.4,,34.4,,20.753,,218.3,,4.03,,3.15
2024-07-19 18:08:04,2024-07-19,18:08:04,14.7,,29.6,,35.1,,22.119,,313.9,,0.68,,0.32,
2024-07-19 18:08:28,2024-07-19,18:08:28,,12.5,,26.6,,34.4,,20.807,,217.2,,5.11,,2.4
2024-07-19 18:09:07,2024-07-19,18:09:07,13.6,,27.5,,35.1,,21.564,,144.6,,0.52,,0.35,
2024-07-19 18:09:31,2024-07-19,18:09:31,,12.4,,26.6,,34.4,,20.807,,197.7,,4.3,,2.64
2024-07-19 18:10:10,2024-07-19,18:10:10,13.2,,27.0,,35.0,,21.355,,166.2,,0.53,,0.41,
2024-07-19 18:10:34,2024-07-19,18:10:34,,12.3,,26.5,,34.3,,20.707,,217.6,,3.84,,3.43
2024-07-19 18:11:14,2024-07-19,18:11:14,13.1,,26.9,,35.0,,21.328,,168.4,,0.45,,0.4,
2024-07-19 18:11:38,2024-07-19,18:11:38,,12.6,,26.9,,34.3,,20.814,,206.3,,3.88,,2.02
2024-07-19 18:12:18,2024-07-19,18:12:18,13.8,,28.1,,35.0,,21.651,,181.1,,0.79,,0.29,
2024-07-19 18:12:42,2024-07-19,18:12:42,,12.1,,26.3,,34.2,,20.58,,204.9,,4.83,,2.25
2024-07-19 18:13:21,2024-07-19,18:13:21,13.0,,26.9,,34.9,,21.255,,142.8,,0.56,,0.4,
2024-07-19 18:13:45,2024-07-19,18:13:45,,12.3,,26.6,,34.2,,20.661,,194.9,,4.53,,2.76
2024-07-19 18:14:24,2024-07-19,18:14:24,13.1,,27.2,,34.8,,21.262,,165.3,,0.74,,0.51,
2024-07-19 18:14:48,2024-07-19,18:14:48,,12.3,,26.7,,34.1,,20.614,,219.7,,4.55,,3.27
2024-07-19 18:15:28,2024-07-19,18:15:28,13.1,,27.2,,34.8,,21.262,,170.8,,0.5,,0.44,
2024-07-19 18:15:52,2024-07-19,18:15:52,,12.6,,27.1,,34.2,,20.794,,193.6,,2.92,,1.2
2024-07-19 18:16:32,2024-07-19,18:16:32,12.9,,26.8,,34.8,,21.154,,156.8,,0.72,,0.55,
2024-07-19 18:16:56,2024-07-19,18:16:56,,12.6,,26.9,,34.3,,20.814,,203.3,,4.09,,3.39
2024-07-19 18:17:35,2024-07-19,18:17:35,12.9,,26.8,,34.7,,21.081,,155.9,,0.79,,0.33,
2024-07-19 18:17:59,2024-07-19,18:17:59,,12.2,,26.5,,34.2,,20.634,,220.9,,5.02,,3.7
2024-07-19 18:18:38,2024-07-19,18:18:38,13.2,,27.5,,34.7,,21.269,,171.0,,0.55,,0.14,
2024-07-19 18:19:02,2024-07-19,18:19:02,,12.0,,26.2,,34.2,,20.553,,264.6,,3.18,,2.7
2024-07-19 18:19:42,2024-07-19,18:19:42,13.6,,28.1,,34.7,,21.428,,147.3,,0.52,,0.37,
2024-07-19 18:20:06,2024-07-19,18:20:06,,11.9,,25.7,,34.3,,20.49,,247.7,,3.16,,2.54
2024-07-19 18:20:46,2024-07-19,18:20:46,13.7,,28.4,,34.7,,21.507,,283.2,,0.47,,0.41,
2024-07-19 18:21:10,2024-07-19,18:21:10,,11.8,,25.5,,34.3,,20.435,,233.3,,3.97,,2.54
2024-07-19 18:21:49,2024-07-19,18:21:49,14.0,,28.8,,34.7,,21.611,,157.0,,0.34,,0.24,
2024-07-19 18:22:13,2024-07-19,18:22:13,,11.9,,25.9,,34.2,,20.472,,222.9,,3.16,,0.76
2024-07-19 18:22:52,2024-07-19,18:22:52,13.3,,27.7,,34.7,,21.322,,137.4,,0.31,,0.09,
2024-07-19 18:23:16,2024-07-19,18:23:16,,11.9,,25.7,,34.3,,20.49,,231.8,,3.66,,2.92
2024-07-19 18:23:56,2024-07-19,18:23:56,13.2,,27.5,,34.7,,21.269,,139.3,,0.42,,0.24,
2024-07-19 18:24:20,2024-07-19,18:24:20,,11.6,,25.3,,34.3,,20.38,,207.6,,4.07,,2.42
2024-07-19 18:25:00,2024-07-19,18:25:00,14.1,,28.9,,34.7,,21.637,,204.4,,0.57,,0.37,
2024-07-19 18:25:24,2024-07-19,18:25:24,,11.0,,24.6,,34.2,,20.114,,250.9,,5.09,,2.98
2024-07-19 18:26:03,2024-07-19,18:26:03,14.1,,29.1,,34.7,,21.689,,184.1,,0.65,,0.11,
2024-07-19 18:26:27,2024-07-19,18:26:27,,11.0,,24.3,,34.2,,20.03,,226.1,,5.06,,3.6
2024-07-19 18:27:06,2024-07-19,18:27:06,13.2,,27.5,,34.7,,21.269,,172.0,,0.65,,0.12,
2024-07-19 18:27:30,2024-07-19,18:27:30,,11.0,,24.4,,34.2,,20.058,,199.8,,3.6,,1.48
2024-07-19 18:28:10,2024-07-19,18:28:10,12.4,,26.0,,34.7,,20.863,,137.3,,0.51,,0.28,
2024-07-19 18:28:34,2024-07-19,18:28:34,,11.0,,24.3,,34.2,,20.03,,210.0,,3.6,,2.39
2024-07-19 18:29:14,2024-07-19,18:29:14,12.1,,25.7,,34.6,,20.708,,132.4,,0.82,,0.48,
2024-07-19 18:29:38,2024-07-19,18:29:38,,11.1,,24.5,,34.3,,20.158,,216.5,,3.55,,1.48
2024-07-19 18:30:17,2024-07-19,18:30:17,12.7,,26.7,,34.6,,20.981,,166.4,,0.58,,0.19,
2024-07-19 18:30:41,2024-07-19,18:30:41,,11.4,,25.1,,34.2,,20.253,,221.0,,4.15,,2.75
2024-07-19 18:31:20,2024-07-19,18:31:20,12.6,,26.5,,34.6,,20.927,,171.8,,0.6,,0.48,
2024-07-19 18:31:44,2024-07-19,18:31:44,,11.2,,24.7,,34.2,,20.142,,210.1,,5.05,,3.43
2024-07-19 18:32:24,2024-07-19,18:32:24,12.9,,27.0,,34.6,,21.061,,265.8,,0.77,,0.28,
2024-07-19 18:32:48,2024-07-19,18:32:48,,11.2,,25.1,,34.0,,20.109,,226.6,,4.58,,2.5
2024-07-19 18:33:28,2024-07-19,18:33:28,14.9,,30.6,,34.7,,22.072,,215.2,,0.59,,0.49,
2024-07-19 18:33:52,2024-07-19,18:33:52,,11.0,,24.5,,34.1,,20.014,,203.9,,4.32,,2.94
2024-07-19 18:34:31,2024-07-19,18:34:31,13.0,,27.2,,34.7,,21.189,,150.8,,0.73,,0.59,
2024-07-19 18:35:34,2024-07-19,18:35:34,14.0,,29.0,,34.6,,21.588,,238.2,,0.81,,0.26,
2024-07-19 18:36:38,2024-07-19,18:36:38,13.7,,28.3,,34.7,,21.481,,193.8,,0.87,,0.38,
2024-07-19 18:37:42,2024-07-19,18:37:42,13.3,,27.6,,34.7,,21.296,,179.1,,0.36,,0.07,
2024-07-19 18:38:45,2024-07-19,18:38:45,12.3,,26.1,,34.6,,20.818,,148.5,,0.8,,0.39,
2024-07-19 18:39:48,2024-07-19,18:39:48,13.5,,28.1,,34.6,,21.354,,159.3,,0.65,,0.28,
2024-07-19 18:40:52,2024-07-19,18:40:52,12.6,,26.5,,34.6,,20.927,,183.2,,0.52,,0.16,
2024-07-19 18:41:16,2024-07-19,18:41:16,,11.1,,24.4,,34.3,,20.13,,208.6,,3.88,,3.57
2024-07-19 18:41:56,2024-07-19,18:41:56,,,12.1,,25.7,,10.894,,117.8,,3.46,,0.13,
2024-07-19 18:42:20,2024-07-19,18:42:20,,,,,,11.3,,,,34.2,,2.48,,4.13
2024-07-19 18:42:59,2024-07-19,18:42:59,12.8,,26.8,,34.6,,21.008,,174.5,,0.57,,0.14,
2024-07-19 18:43:24,2024-07-19,18:43:24,,,,,,11.3,,,,34.3,,2.48,,2.68
2024-07-19 18:44:02,2024-07-19,18:44:02,,,,,14.2,,,,34.6,,2.94,,1.96,
2024-07-19 18:44:26,2024-07-19,18:44:26,,10.5,,23.4,,34.4,,19.916,,226.2,,3.59,,3.35
2024-07-19 18:45:06,2024-07-19,18:45:06,13.2,,27.7,,34.5,,21.174,,328.4,,2.73,,0.99,
2024-07-19 18:45:30,2024-07-19,18:45:30,,10.2,,23.1,,34.3,,19.759,,214.3,,5.12,,2.43
2024-07-19 18:46:10,2024-07-19,18:46:10,13.2,,27.7,,34.5,,21.174,,328.7,,2.21,,1.07,
2024-07-19 18:46:34,2024-07-19,18:46:34,,10.6,,23.7,,34.3,,19.931,,182.6,,3.66,,0.97
2024-07-19 18:47:13,2024-07-19,18:47:13,12.5,,26.7,,34.4,,20.834,,313.7,,2.56,,1.69,
2024-07-19 18:47:37,2024-07-19,18:47:37,,10.1,,22.9,,34.3,,19.701,,214.9,,3.48,,3.15
2024-07-19 18:48:16,2024-07-19,18:48:16,12.7,,27.2,,34.3,,20.894,,311.6,,1.98,,1.19,
2024-07-19 18:48:40,2024-07-19,18:48:40,,9.7,,22.3,,34.2,,19.455,,236.3,,3.91,,2.99
2024-07-19 18:49:20,2024-07-19,18:49:20,12.0,,26.4,,34.2,,20.607,,327.6,,2.02,,0.82,
2024-07-19 18:49:44,2024-07-19,18:49:44,,10.1,,23.1,,34.1,,19.618,,222.6,,4.36,,3.77
2024-07-19 18:50:24,2024-07-19,18:50:24,12.0,,26.3,,34.1,,20.507,,329.3,,2.38,,0.57,
2024-07-19 18:50:48,2024-07-19,18:50:48,,10.7,,24.0,,34.1,,19.874,,193.9,,3.82,,1.43
2024-07-19 18:51:27,2024-07-19,18:51:27,12.1,,26.4,,34.1,,20.534,,151.4,,0.67,,0.48,
2024-07-19 18:51:51,2024-07-19,18:51:51,,10.8,,24.2,,34.1,,19.93,,217.3,,4.2,,2.83
2024-07-19 18:52:30,2024-07-19,18:52:30,13.0,,28.0,,34.1,,20.957,,322.3,,2.05,,1.5,
2024-07-19 18:52:54,2024-07-19,18:52:54,,11.2,,25.0,,34.0,,20.081,,199.2,,3.74,,0.78
2024-07-19 18:53:34,2024-07-19,18:53:34,12.9,,27.9,,34.0,,20.856,,334.0,,2.14,,1.09,
2024-07-19 18:53:58,2024-07-19,18:53:58,,11.3,,25.0,,34.1,,20.153,,220.7,,2.88,,1.41
2024-07-19 18:54:38,2024-07-19,18:54:38,12.8,,27.8,,34.0,,20.83,,326.9,,1.8,,1.37,
2024-07-19 18:55:02,2024-07-19,18:55:02,,11.3,,25.1,,34.1,,20.181,,200.9,,3.6,,3.1
2024-07-19 18:55:41,2024-07-19,18:55:41,13.0,,28.1,,34.0,,20.908,,321.6,,2.56,,1.49,
2024-07-19 18:56:05,2024-07-19,18:56:05,,11.4,,25.3,,34.1,,20.236,,231.8,,3.43,,2.8
2024-07-19 18:56:44,2024-07-19,18:56:44,13.2,,28.7,,33.9,,20.988,,327.1,,2.09,,1.02,
2024-07-19 18:57:08,2024-07-19,18:57:08,,11.5,,25.4,,34.1,,20.263,,210.8,,3.77,,3.09
2024-07-19 18:57:48,2024-07-19,18:57:48,13.3,,29.0,,33.9,,21.064,,319.4,,2.46,,1.18,
2024-07-19 18:58:12,2024-07-19,18:58:12,,11.2,,25.2,,33.9,,20.064,,219.2,,4.82,,2.93
2024-07-19 18:58:52,2024-07-19,18:58:52,13.0,,28.6,,33.8,,20.888,,319.3,,2.18,,0.78,
2024-07-19 18:59:16,2024-07-19,18:59:16,,11.0,,25.0,,33.8,,19.937,,225.0,,4.19,,1.77
2024-07-19 18:59:55,2024-07-19,18:59:55,13.5,,29.6,,33.7,,21.065,,162.6,,0.6,,0.28,
2024-07-19 19:00:19,2024-07-19,19:00:19,,10.0,,23.4,,33.8,,19.491,,202.7,,4.05,,3.18
2024-07-19 19:00:58,2024-07-19,19:00:58,13.0,,28.7,,33.7,,20.839,,327.3,,2.68,,1.18,
2024-07-19 19:01:22,2024-07-19,19:01:22,,10.0,,23.4,,33.8,,19.491,,201.4,,3.75,,1.72
2024-07-19 19:02:02,2024-07-19,19:02:02,12.0,,27.1,,33.6,,20.353,,326.9,,2.42,,0.76,
2024-07-19 19:02:26,2024-07-19,19:02:26,,9.9,,23.1,,33.9,,19.477,,204.6,,3.31,,2.02
2024-07-19 19:03:06,2024-07-19,19:03:06,12.2,,27.4,,33.6,,20.431,,317.8,,2.08,,0.87,
2024-07-19 19:03:30,2024-07-19,19:03:30,,9.6,,22.6,,33.9,,19.333,,205.4,,3.65,,2.83
2024-07-19 19:04:09,2024-07-19,19:04:09,11.6,,26.3,,33.6,,20.142,,307.0,,2.35,,1.47,
2024-07-19 19:04:33,2024-07-19,19:04:33,,9.9,,23.2,,33.8,,19.434,,199.0,,4.37,,3.16
2024-07-19 19:05:12,2024-07-19,19:05:12,11.5,,26.3,,33.5,,20.069,,329.4,,2.39,,0.65,
2024-07-19 19:05:36,2024-07-19,19:05:36,,10.2,,23.9,,33.7,,19.561,,201.6,,4.61,,1.99
2024-07-19 19:06:16,2024-07-19,19:06:16,11.7,,26.5,,33.5,,20.122,,323.6,,2.12,,1.45,
2024-07-19 19:06:40,2024-07-19,19:06:40,,9.9,,23.3,,33.7,,19.392,,205.0,,4.19,,2.0
2024-07-19 19:07:20,2024-07-19,19:07:20,11.6,,26.6,,33.4,,20.075,,305.0,,2.64,,0.49,
2024-07-19 19:07:44,2024-07-19,19:07:44,,10.0,,23.7,,33.6,,19.434,,202.2,,4.54,,1.78
2024-07-19 19:08:23,2024-07-19,19:08:23,11.7,,26.8,,33.4,,20.128,,179.0,,0.72,,0.19,
2024-07-19 19:08:47,2024-07-19,19:08:47,,10.5,,24.4,,33.6,,19.629,,214.4,,4.12,,3.96
2024-07-19 19:09:26,2024-07-19,19:09:26,12.2,,27.7,,33.4,,20.36,,320.1,,2.51,,2.21,
2024-07-19 19:09:50,2024-07-19,19:09:50,,10.7,,24.8,,33.6,,19.738,,194.2,,4.19,,2.07
2024-07-19 19:10:30,2024-07-19,19:10:30,12.7,,28.7,,33.3,,20.54,,310.8,,2.51,,1.22,
2024-07-19 19:10:54,2024-07-19,19:10:54,,10.6,,24.7,,33.5,,19.639,,218.8,,4.57,,4.03
2024-07-19 19:11:34,2024-07-19,19:11:34,12.2,,28.0,,33.2,,20.289,,319.5,,2.72,,1.61,
2024-07-19 19:11:58,2024-07-19,19:11:58,,11.0,,25.5,,33.4,,19.784,,215.9,,4.57,,2.32
2024-07-19 19:12:37,2024-07-19,19:12:37,12.3,,28.1,,33.2,,20.314,,331.9,,2.61,,0.96,
2024-07-19 19:13:01,2024-07-19,19:13:01,,11.1,,25.7,,33.4,,19.837,,219.3,,4.91,,3.54
2024-07-19 19:13:40,2024-07-19,19:13:40,12.4,,28.3,,33.2,,20.365,,316.9,,2.45,,1.28,
2024-07-19 19:14:04,2024-07-19,19:14:04,,11.2,,26.1,,33.3,,19.871,,212.0,,3.72,,1.78
2024-07-19 19:14:44,2024-07-19,19:14:44,12.7,,29.1,,33.1,,20.49,,334.3,,2.9,,0.73,
2024-07-19 19:15:08,2024-07-19,19:15:08,,11.6,,26.6,,33.4,,20.075,,236.1,,3.61,,2.91
2024-07-19 19:15:48,2024-07-19,19:15:48,12.9,,29.2,,33.1,,20.515,,302.3,,2.26,,0.24,
2024-07-19 19:16:12,2024-07-19,19:16:12,,12.0,,27.3,,33.3,,20.184,,235.8,,3.29,,2.68
2024-07-19 19:16:51,2024-07-19,19:16:51,13.3,,30.4,,33.1,,20.809,,317.0,,1.91,,1.27,
2024-07-19 19:17:15,2024-07-19,19:17:15,,12.0,,27.5,,33.3,,20.235,,208.3,,2.83,,1.68
2024-07-19 19:17:54,2024-07-19,19:17:54,13.6,,30.8,,33.1,,20.906,,321.1,,2.2,,1.78,
2024-07-19 19:18:18,2024-07-19,19:18:18,,12.1,,27.7,,33.3,,20.287,,212.2,,3.77,,3.23
2024-07-19 19:18:58,2024-07-19,19:18:58,13.5,,30.8,,33.0,,20.83,,324.0,,1.99,,1.08,
2024-07-19 19:19:22,2024-07-19,19:19:22,,12.3,,28.2,,33.2,,20.34,,227.2,,4.16,,2.85
2024-07-19 19:20:02,2024-07-19,19:20:02,13.8,,31.2,,33.0,,20.926,,335.3,,2.12,,0.98,
2024-07-19 19:20:26,2024-07-19,19:20:26,,12.4,,28.4,,33.2,,20.39,,219.2,,3.16,,2.29
2024-07-19 19:21:05,2024-07-19,19:21:05,13.5,,31.0,,32.9,,20.802,,321.6,,2.55,,1.7,
2024-07-19 19:21:29,2024-07-19,19:21:29,,12.3,,28.1,,33.2,,20.314,,201.8,,3.5,,2.2
2024-07-19 19:22:09,2024-07-19,19:22:09,13.5,,30.9,,32.9,,20.778,,318.4,,2.33,,1.96,
2024-07-19 19:22:32,2024-07-19,19:22:32,,11.9,,27.4,,33.2,,20.136,,199.6,,3.37,,1.95
2024-07-19 19:23:12,2024-07-19,19:23:12,13.4,,30.9,,32.8,,20.702,,309.6,,2.72,,1.83,
2024-07-19 19:23:36,2024-07-19,19:23:36,,11.9,,27.3,,33.2,,20.11,,186.9,,3.51,,1.44
2024-07-19 19:24:16,2024-07-19,19:24:16,14.0,,32.0,,32.8,,20.962,,245.2,,2.71,,0.15,
2024-07-19 19:24:40,2024-07-19,19:24:40,,11.9,,27.3,,33.2,,20.11,,194.5,,3.6,,2.88
2024-07-19 19:25:20,2024-07-19,19:25:20,13.9,,31.8,,32.8,,20.915,,316.6,,1.78,,1.42,
2024-07-19 19:25:43,2024-07-19,19:25:43,,11.8,,27.3,,33.1,,20.036,,203.8,,3.55,,2.28
2024-07-19 19:26:23,2024-07-19,19:26:23,13.8,,31.9,,32.7,,20.861,,319.0,,2.41,,1.56,
2024-07-19 19:26:47,2024-07-19,19:26:47,,11.8,,27.4,,33.1,,20.062,,199.6,,3.09,,2.3
2024-07-19 19:27:26,2024-07-19,19:27:26,13.5,,31.4,,32.6,,20.667,,323.8,,2.17,,0.68,
2024-07-19 19:27:50,2024-07-19,19:27:50,,12.1,,27.9,,33.1,,20.189,,196.3,,3.98,,1.82
2024-07-19 19:28:30,2024-07-19,19:28:30,13.6,,31.6,,32.6,,20.714,,336.3,,1.89,,0.63,
2024-07-19 19:28:54,2024-07-19,19:28:54,,12.3,,28.4,,33.1,,20.316,,203.4,,3.55,,2.73
2024-07-19 19:29:34,2024-07-19,19:29:34,13.5,,31.4,,32.6,,20.667,,314.8,,2.18,,1.11,
2024-07-19 19:29:57,2024-07-19,19:29:57,,12.4,,28.7,,33.0,,20.316,,189.1,,4.2,,1.93
2024-07-19 19:30:37,2024-07-19,19:30:37,13.6,,31.6,,32.6,,20.714,,312.2,,2.64,,1.54,
2024-07-19 19:31:00,2024-07-19,19:31:00,,12.4,,28.7,,33.0,,20.316,,191.4,,4.35,,3.11
2024-07-19 19:31:40,2024-07-19,19:31:40,13.7,,32.1,,32.5,,20.754,,318.0,,2.4,,1.58,
2024-07-19 19:32:04,2024-07-19,19:32:04,,12.3,,28.6,,32.9,,20.217,,196.0,,3.92,,3.37
2024-07-19 19:32:44,2024-07-19,19:32:44,13.9,,32.5,,32.5,,20.847,,160.8,,2.21,,0.6,
2024-07-19 19:33:08,2024-07-19,19:33:08,,12.1,,28.4,,32.8,,20.092,,216.1,,4.24,,1.91
2024-07-19 19:33:48,2024-07-19,19:33:48,14.0,,33.0,,32.4,,20.884,,315.3,,2.15,,1.14,
2024-07-19 19:34:11,2024-07-19,19:34:11,,12.0,,28.3,,32.8,,20.067,,207.3,,4.15,,1.94
2024-07-19 19:34:51,2024-07-19,19:34:51,13.8,,32.4,,32.4,,20.747,,317.7,,2.24,,0.86,
2024-07-19 19:35:14,2024-07-19,19:35:14,,11.9,,28.0,,32.8,,19.992,,203.0,,3.23,,2.71
2024-07-19 19:35:54,2024-07-19,19:35:54,13.5,,32.0,,32.3,,20.578,,324.3,,2.64,,1.28,
2024-07-19 19:36:18,2024-07-19,19:36:18,,12.0,,28.2,,32.8,,20.042,,209.6,,3.95,,1.46
2024-07-19 19:36:58,2024-07-19,19:36:58,13.4,,31.8,,32.3,,20.531,,324.8,,2.58,,0.89,
2024-07-19 19:37:22,2024-07-19,19:37:22,,11.9,,28.2,,32.7,,19.968,,211.8,,3.26,,2.53
2024-07-19 19:38:02,2024-07-19,19:38:02,13.3,,31.7,,32.3,,20.508,,321.9,,2.09,,1.37,
2024-07-19 19:38:25,2024-07-19,19:38:25,,12.0,,28.5,,32.7,,20.043,,214.0,,3.17,,1.86
2024-07-19 19:39:05,2024-07-19,19:39:05,13.4,,32.0,,32.2,,20.501,,318.9,,2.36,,1.58,
2024-07-19 19:39:28,2024-07-19,19:39:28,,12.0,,28.4,,32.7,,20.018,,221.0,,3.34,,2.54
2024-07-19 19:40:08,2024-07-19,19:40:08,13.3,,31.9,,32.2,,20.478,,319.5,,2.24,,1.38,
2024-07-19 19:40:32,2024-07-19,19:40:32,,11.9,,28.2,,32.7,,19.968,,208.9,,3.17,,2.82
2024-07-19 19:41:12,2024-07-19,19:41:12,13.9,,32.9,,32.2,,20.707,,198.1,,2.37,,0.44,
2024-07-19 19:41:36,2024-07-19,19:41:36,,11.8,,28.2,,32.6,,19.894,,209.7,,3.02,,1.33
2024-07-19 19:42:16,2024-07-19,19:42:16,14.0,,33.4,,32.2,,20.82,,319.7,,1.82,,1.34,
2024-07-19 19:42:39,2024-07-19,19:42:39,,11.8,,28.2,,32.6,,19.894,,202.2,,3.35,,2.27
2024-07-19 19:43:19,2024-07-19,19:43:19,13.4,,32.1,,32.1,,20.447,,313.8,,2.87,,2.2,
2024-07-19 19:43:42,2024-07-19,19:43:42,,12.1,,28.7,,32.6,,20.017,,200.0,,3.1,,1.5
2024-07-19 19:44:22,2024-07-19,19:44:22,13.5,,32.6,,32.0,,20.484,,319.5,,2.03,,1.6,
2024-07-19 19:44:46,2024-07-19,19:44:46,,12.1,,28.8,,32.6,,20.042,,220.6,,2.6,,2.03
2024-07-19 19:45:26,2024-07-19,19:45:26,13.5,,32.6,,32.0,,20.484,,319.9,,1.99,,0.99,
2024-07-19 19:45:50,2024-07-19,19:45:50,,12.1,,28.7,,32.6,,20.017,,196.8,,2.92,,1.7
2024-07-19 19:46:30,2024-07-19,19:46:30,13.3,,32.1,,32.0,,20.37,,315.7,,2.24,,1.68,
2024-07-19 19:46:53,2024-07-19,19:46:53,,12.0,,28.6,,32.5,,19.918,,194.1,,4.67,,3.5
2024-07-19 19:47:33,2024-07-19,19:47:33,13.2,,32.0,,32.0,,20.347,,321.6,,2.68,,1.8,
2024-07-19 19:47:56,2024-07-19,19:47:56,,12.0,,28.8,,32.5,,19.967,,206.7,,3.23,,2.18
2024-07-19 19:48:36,2024-07-19,19:48:36,13.2,,32.1,,31.9,,20.293,,316.9,,2.49,,2.0,
2024-07-19 19:49:00,2024-07-19,19:49:00,,12.1,,29.1,,32.4,,19.966,,203.0,,3.73,,1.58
2024-07-19 19:49:40,2024-07-19,19:49:40,13.3,,32.4,,31.9,,20.362,,297.2,,2.07,,0.3,
2024-07-19 19:50:04,2024-07-19,19:50:04,,,,,,12.0,,,,32.4,,2.87,,3.25
2024-07-19 19:50:44,2024-07-19,19:50:44,13.6,,32.9,,31.9,,20.475,,320.0,,2.21,,0.95,
2024-07-19 19:51:07,2024-07-19,19:51:07,,11.8,,28.5,,32.4,,19.819,,217.9,,3.55,,2.47
2024-07-19 19:51:47,2024-07-19,19:51:47,13.0,,31.7,,31.9,,20.202,,331.5,,2.21,,0.95,
2024-07-19 19:52:10,2024-07-19,19:52:10,,11.7,,28.5,,32.3,,19.745,,213.2,,3.53,,2.43
2024-07-19 19:52:50,2024-07-19,19:52:50,13.2,,32.3,,31.8,,20.262,,318.8,,1.84,,1.37,
2024-07-19 19:53:14,2024-07-19,19:53:14,,11.8,,28.7,,32.2,,19.719,,210.1,,4.11,,1.47
2024-07-19 19:53:54,2024-07-19,19:53:54,13.2,,32.4,,31.8,,20.285,,330.5,,2.16,,1.04,
2024-07-19 19:54:18,2024-07-19,19:54:18,,11.8,,28.8,,32.2,,19.743,,214.6,,2.76,,1.6
2024-07-19 19:54:58,2024-07-19,19:54:58,13.1,,32.4,,31.7,,20.208,,321.3,,2.43,,1.39,
2024-07-19 19:55:21,2024-07-19,19:55:21,,12.0,,29.1,,32.2,,19.816,,222.8,,2.01,,1.29
2024-07-19 19:56:01,2024-07-19,19:56:01,13.2,,32.5,,31.7,,20.23,,323.3,,2.18,,1.17,
2024-07-19 19:56:24,2024-07-19,19:56:24,,12.3,,29.7,,32.2,,19.961,,209.9,,2.54,,1.72
2024-07-19 19:57:04,2024-07-19,19:57:04,13.2,,32.7,,31.6,,20.198,,322.8,,2.04,,1.29,
2024-07-19 19:57:28,2024-07-19,19:57:28,,12.4,,30.2,,32.1,,20.004,,222.2,,3.21,,2.1
2024-07-19 19:58:08,2024-07-19,19:58:08,13.2,,32.7,,31.6,,20.198,,319.8,,1.71,,1.19,
2024-07-19 19:58:32,2024-07-19,19:58:32,,12.5,,30.3,,32.1,,20.028,,224.2,,2.2,,1.84
2024-07-19 19:59:12,2024-07-19,19:59:12,13.6,,33.5,,31.6,,20.376,,318.1,,1.91,,0.83,
2024-07-19 19:59:35,2024-07-19,19:59:35,,12.5,,30.4,,32.1,,20.051,,192.9,,3.17,,1.85
2024-07-19 20:00:15,2024-07-19,20:00:15,13.5,,33.4,,31.5,,20.276,,329.0,,2.06,,0.88,
2024-07-19 20:00:38,2024-07-19,20:00:38,,12.3,,30.1,,32.0,,19.905,,224.4,,2.07,,1.32
2024-07-19 20:01:18,2024-07-19,20:01:18,13.5,,33.6,,31.5,,20.321,,316.6,,2.04,,1.16,
