datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-30 19:10:52,2024-07-30,19:10:52,,10.7,,26.4,,32.4,,19.292,,217.0,,3.45,,2.49
2024-07-30 19:10:57,2024-07-30,19:10:57,12.0,,29.3,,32.2,,19.864,,3.9,,1.66,,0.13,
2024-07-30 19:11:56,2024-07-30,19:11:56,,,,,,10.9,,,,32.4,,2.68,,2.41
2024-07-30 19:12:00,2024-07-30,19:12:00,,,,,12.1,,,,32.2,,2.93,,1.51,
2024-07-30 19:12:58,2024-07-30,19:12:58,,10.9,,26.7,,32.5,,19.442,,219.5,,2.58,,1.77
2024-07-30 19:13:04,2024-07-30,19:13:04,12.9,,31.0,,32.1,,20.192,,324.2,,2.21,,1.44,
2024-07-30 19:14:02,2024-07-30,19:14:02,,10.8,,26.6,,32.4,,19.343,,236.3,,2.97,,2.16
2024-07-30 19:14:08,2024-07-30,19:14:08,12.3,,30.1,,32.1,,19.98,,332.8,,2.24,,1.3,
2024-07-30 19:15:06,2024-07-30,19:15:06,,10.8,,26.6,,32.4,,19.343,,232.0,,2.8,,1.55
2024-07-30 19:15:11,2024-07-30,19:15:11,12.3,,30.1,,32.0,,19.905,,327.0,,1.82,,1.06,
2024-07-30 19:16:09,2024-07-30,19:16:09,,10.8,,26.7,,32.3,,19.295,,219.8,,2.63,,1.66
2024-07-30 19:16:14,2024-07-30,19:16:14,12.2,,29.9,,32.0,,19.857,,331.1,,1.78,,0.87,
2024-07-30 19:17:12,2024-07-30,19:17:12,,10.8,,26.7,,32.3,,19.295,,224.2,,3.65,,2.86
2024-07-30 19:17:18,2024-07-30,19:17:18,12.3,,30.1,,32.0,,19.905,,342.0,,2.09,,0.85,
2024-07-30 19:18:16,2024-07-30,19:18:16,,10.7,,26.7,,32.2,,19.222,,224.1,,3.86,,2.81
2024-07-30 19:18:22,2024-07-30,19:18:22,12.3,,30.1,,32.0,,19.905,,328.8,,1.68,,1.18,
2024-07-30 19:19:20,2024-07-30,19:19:20,,10.8,,26.9,,32.2,,19.273,,209.1,,3.09,,2.64
2024-07-30 19:19:25,2024-07-30,19:19:25,12.7,,31.1,,31.9,,20.063,,313.0,,2.17,,0.22,
2024-07-30 19:20:24,2024-07-30,19:20:24,,,,,,10.8,,,,32.2,,2.69,,2.9
2024-07-30 19:20:28,2024-07-30,19:20:28,12.6,,30.8,,31.9,,19.993,,328.2,,1.37,,1.14,
2024-07-30 19:21:26,2024-07-30,19:21:26,,10.8,,26.9,,32.2,,19.273,,220.5,,2.56,,2.18
2024-07-30 19:21:32,2024-07-30,19:21:32,12.6,,31.0,,31.8,,19.964,,324.8,,2.2,,1.12,
2024-07-30 19:22:30,2024-07-30,19:22:30,,10.8,,27.0,,32.1,,19.224,,198.6,,3.36,,1.51
2024-07-30 19:22:36,2024-07-30,19:22:36,12.5,,30.9,,31.8,,19.941,,319.8,,1.24,,0.64,
2024-07-30 19:23:34,2024-07-30,19:23:34,,10.7,,26.9,,32.2,,19.273,,199.2,,2.77,,2.56
2024-07-30 19:23:39,2024-07-30,19:23:39,12.5,,30.9,,31.8,,19.941,,339.3,,1.32,,0.73,
2024-07-30 19:24:37,2024-07-30,19:24:37,,10.6,,26.8,,32.1,,19.174,,208.7,,2.69,,1.52
2024-07-30 19:24:42,2024-07-30,19:24:42,12.4,,30.8,,31.7,,19.841,,343.8,,1.68,,0.74,
2024-07-30 19:25:40,2024-07-30,19:25:40,,10.7,,26.9,,32.1,,19.199,,210.2,,2.68,,2.51
2024-07-30 19:25:46,2024-07-30,19:25:46,12.4,,30.8,,31.7,,19.841,,325.6,,1.25,,0.55,
2024-07-30 19:26:44,2024-07-30,19:26:44,,10.8,,26.8,,32.1,,19.174,,214.9,,2.46,,2.06
2024-07-30 19:26:50,2024-07-30,19:26:50,12.3,,30.6,,31.7,,19.795,,315.7,,1.39,,0.45,
2024-07-30 19:27:48,2024-07-30,19:27:48,,10.8,,27.0,,32.1,,19.224,,228.8,,2.3,,1.9
2024-07-30 19:27:53,2024-07-30,19:27:53,12.2,,30.5,,31.7,,19.772,,279.5,,1.32,,0.3,
2024-07-30 19:28:51,2024-07-30,19:28:51,,10.8,,27.1,,32.1,,19.249,,204.7,,2.37,,1.87
2024-07-30 19:28:56,2024-07-30,19:28:56,12.3,,30.7,,31.7,,19.818,,338.6,,1.49,,0.62,
2024-07-30 19:29:54,2024-07-30,19:29:54,,10.8,,27.1,,32.1,,19.249,,231.7,,2.47,,1.91
2024-07-30 19:30:00,2024-07-30,19:30:00,12.6,,31.4,,31.6,,19.903,,339.8,,1.4,,0.53,
2024-07-30 19:30:58,2024-07-30,19:30:58,,10.8,,27.1,,32.1,,19.249,,205.5,,1.99,,1.74
2024-07-30 19:31:04,2024-07-30,19:31:04,12.7,,31.5,,31.6,,19.926,,314.1,,1.44,,0.72,
2024-07-30 19:32:02,2024-07-30,19:32:02,,10.9,,27.2,,32.1,,19.274,,232.2,,1.74,,0.96
2024-07-30 19:32:07,2024-07-30,19:32:07,12.7,,31.7,,31.5,,19.895,,329.3,,1.7,,0.76,
2024-07-30 19:33:05,2024-07-30,19:33:05,,10.9,,27.2,,32.1,,19.274,,243.0,,1.7,,1.11
2024-07-30 19:33:10,2024-07-30,19:33:10,12.5,,31.4,,31.5,,19.827,,331.5,,1.68,,0.4,
2024-07-30 19:34:09,2024-07-30,19:34:09,,11.0,,27.4,,32.1,,19.324,,190.0,,1.79,,1.4
2024-07-30 19:34:14,2024-07-30,19:34:14,12.5,,31.4,,31.5,,19.827,,322.5,,1.58,,0.54,
2024-07-30 19:35:12,2024-07-30,19:35:12,,10.9,,27.2,,32.1,,19.274,,237.2,,1.98,,1.07
2024-07-30 19:35:18,2024-07-30,19:35:18,12.5,,31.5,,31.4,,19.773,,315.9,,2.07,,1.5,
2024-07-30 19:36:16,2024-07-30,19:36:16,,10.8,,27.2,,32.0,,19.201,,222.3,,1.59,,1.23
2024-07-30 19:36:21,2024-07-30,19:36:21,13.1,,32.9,,31.4,,20.088,,313.5,,1.19,,0.17,
2024-07-30 19:37:19,2024-07-30,19:37:19,,10.8,,27.2,,32.0,,19.201,,203.3,,2.29,,1.21
2024-07-30 19:37:25,2024-07-30,19:37:25,12.8,,32.1,,31.4,,19.909,,344.5,,1.45,,0.53,
2024-07-30 19:38:22,2024-07-30,19:38:22,,10.8,,27.3,,32.0,,19.226,,195.1,,2.17,,1.65
2024-07-30 19:38:28,2024-07-30,19:38:28,12.6,,31.8,,31.4,,19.841,,326.3,,2.35,,1.33,
2024-07-30 19:39:26,2024-07-30,19:39:26,,10.8,,27.4,,31.9,,19.177,,195.2,,2.34,,1.41
2024-07-30 19:39:32,2024-07-30,19:39:32,12.5,,31.7,,31.3,,19.742,,326.0,,1.8,,1.13,
2024-07-30 19:40:30,2024-07-30,19:40:30,,10.8,,27.3,,31.9,,19.152,,198.1,,1.99,,1.13
2024-07-30 19:40:36,2024-07-30,19:40:36,12.5,,31.7,,31.3,,19.742,,333.6,,1.19,,0.71,
2024-07-30 19:41:33,2024-07-30,19:41:33,,10.8,,27.3,,31.9,,19.152,,198.5,,2.27,,1.99
2024-07-30 19:41:39,2024-07-30,19:41:39,12.4,,31.6,,31.3,,19.719,,328.4,,1.51,,1.01,
2024-07-30 19:42:36,2024-07-30,19:42:36,,10.9,,27.5,,31.9,,19.201,,201.1,,2.18,,0.96
2024-07-30 19:42:42,2024-07-30,19:42:42,12.3,,31.6,,31.2,,19.643,,325.9,,1.42,,0.65,
2024-07-30 19:43:40,2024-07-30,19:43:40,,10.9,,27.5,,31.9,,19.201,,187.2,,2.02,,1.23
2024-07-30 19:43:46,2024-07-30,19:43:46,12.3,,31.5,,31.2,,19.62,,346.6,,1.65,,0.69,
2024-07-30 19:44:44,2024-07-30,19:44:44,,10.8,,27.6,,31.8,,19.152,,192.1,,2.44,,1.9
2024-07-30 19:44:50,2024-07-30,19:44:50,12.3,,31.6,,31.2,,19.643,,60.0,,0.7,,0.09,
2024-07-30 19:45:47,2024-07-30,19:45:47,,10.8,,27.6,,31.8,,19.152,,207.1,,2.17,,1.71
2024-07-30 19:45:53,2024-07-30,19:45:53,12.9,,32.8,,31.2,,19.911,,327.8,,1.41,,0.62,
2024-07-30 19:46:51,2024-07-30,19:46:51,,10.9,,27.7,,31.8,,19.177,,193.2,,1.46,,0.64
2024-07-30 19:46:56,2024-07-30,19:46:56,12.9,,32.9,,31.1,,19.856,,334.1,,1.44,,0.48,
2024-07-30 19:47:54,2024-07-30,19:47:54,,10.9,,27.7,,31.8,,19.177,,194.8,,1.74,,0.99
2024-07-30 19:48:00,2024-07-30,19:48:00,12.7,,32.6,,31.1,,19.79,,322.8,,2.21,,1.32,
2024-07-30 19:48:58,2024-07-30,19:48:58,,11.0,,27.8,,31.8,,19.201,,187.7,,1.49,,0.83
2024-07-30 19:49:04,2024-07-30,19:49:04,12.9,,33.0,,31.0,,19.801,,316.7,,1.94,,1.47,
2024-07-30 19:50:01,2024-07-30,19:50:01,,11.0,,27.8,,31.7,,19.127,,168.7,,1.62,,0.63
2024-07-30 19:50:07,2024-07-30,19:50:07,12.8,,32.8,,31.0,,19.757,,320.1,,1.5,,1.02,
2024-07-30 19:51:05,2024-07-30,19:51:05,,10.9,,27.8,,31.7,,19.127,,172.4,,2.04,,1.81
2024-07-30 19:51:10,2024-07-30,19:51:10,12.6,,32.6,,30.9,,19.635,,312.8,,1.98,,0.65,
2024-07-30 19:52:08,2024-07-30,19:52:08,,10.9,,27.9,,31.7,,19.152,,168.3,,1.86,,0.87
2024-07-30 19:52:14,2024-07-30,19:52:14,12.7,,32.9,,30.9,,19.701,,293.6,,1.8,,0.51,
2024-07-30 19:53:12,2024-07-30,19:53:12,,10.9,,28.0,,31.7,,19.176,,172.0,,2.22,,1.63
2024-07-30 19:53:18,2024-07-30,19:53:18,13.1,,33.8,,30.9,,19.897,,161.2,,0.6,,0.2,
2024-07-30 19:54:15,2024-07-30,19:54:15,,10.9,,28.0,,31.6,,19.102,,174.5,,1.81,,0.9
2024-07-30 19:54:22,2024-07-30,19:54:22,,,,,13.1,,,,30.9,,3.38,,1.73,
2024-07-30 19:55:19,2024-07-30,19:55:19,,11.0,,28.2,,31.6,,19.15,,157.8,,1.95,,0.54
2024-07-30 19:55:24,2024-07-30,19:55:24,13.0,,33.6,,30.8,,19.776,,314.5,,1.82,,1.12,
2024-07-30 19:56:22,2024-07-30,19:56:22,,11.0,,28.2,,31.6,,19.15,,181.9,,1.35,,0.74
2024-07-30 19:56:28,2024-07-30,19:56:28,12.9,,33.4,,30.8,,19.733,,343.0,,1.59,,0.67,
2024-07-30 19:57:26,2024-07-30,19:57:26,,11.0,,28.3,,31.5,,19.1,,180.3,,2.59,,1.31
2024-07-30 19:57:32,2024-07-30,19:57:32,12.7,,33.3,,30.7,,19.634,,323.3,,1.78,,0.94,
2024-07-30 19:58:30,2024-07-30,19:58:30,,11.0,,28.3,,31.5,,19.1,,156.5,,2.68,,1.31
2024-07-30 19:58:35,2024-07-30,19:58:35,12.5,,32.9,,30.7,,19.547,,315.3,,2.24,,1.41,
2024-07-30 19:59:33,2024-07-30,19:59:33,,10.9,,28.4,,31.4,,19.05,,193.3,,1.33,,0.87
2024-07-30 19:59:38,2024-07-30,19:59:38,12.7,,33.3,,30.7,,19.634,,320.2,,1.48,,0.9,
2024-07-30 20:00:36,2024-07-30,20:00:36,,10.9,,28.4,,31.4,,19.05,,134.4,,1.31,,0.62
2024-07-30 20:00:42,2024-07-30,20:00:42,12.5,,33.1,,30.6,,19.513,,350.5,,1.35,,0.56,
2024-07-30 20:01:40,2024-07-30,20:01:40,,11.0,,28.5,,31.4,,19.074,,145.5,,1.85,,1.17
2024-07-30 20:01:46,2024-07-30,20:01:46,12.7,,33.5,,30.6,,19.599,,121.6,,0.49,,0.08,
2024-07-30 20:02:44,2024-07-30,20:02:44,,11.0,,28.6,,31.3,,19.023,,146.1,,1.76,,1.1
2024-07-30 20:02:49,2024-07-30,20:02:49,13.1,,34.5,,30.6,,19.813,,318.8,,2.12,,1.51,
2024-07-30 20:03:47,2024-07-30,20:03:47,,11.0,,28.7,,31.3,,19.047,,137.2,,2.22,,1.75
2024-07-30 20:03:52,2024-07-30,20:03:52,13.0,,34.4,,30.5,,19.714,,339.4,,1.74,,0.83,
2024-07-30 20:04:50,2024-07-30,20:04:50,,11.2,,29.3,,31.2,,19.114,,137.2,,2.31,,1.92
2024-07-30 20:04:56,2024-07-30,20:04:56,12.8,,34.1,,30.4,,19.572,,336.8,,1.85,,1.05,
2024-07-30 20:05:54,2024-07-30,20:05:54,,11.4,,29.8,,31.2,,19.231,,133.6,,2.58,,2.15
2024-07-30 20:06:00,2024-07-30,20:06:00,13.0,,34.7,,30.3,,19.62,,325.8,,2.47,,1.0,
2024-07-30 20:06:58,2024-07-30,20:06:58,,11.4,,29.9,,31.1,,19.178,,133.7,,2.48,,2.16
2024-07-30 20:07:03,2024-07-30,20:07:03,13.1,,35.3,,30.2,,19.667,,328.3,,2.03,,1.16,
2024-07-30 20:08:01,2024-07-30,20:08:01,,11.3,,29.8,,31.0,,19.08,,134.5,,2.99,,2.43
2024-07-30 20:08:06,2024-07-30,20:08:06,13.5,,36.4,,30.1,,19.815,,320.1,,2.47,,1.59,
2024-07-30 20:09:04,2024-07-30,20:09:04,,11.2,,29.9,,30.9,,19.027,,138.8,,3.06,,2.34
2024-07-30 20:09:10,2024-07-30,20:09:10,13.2,,36.1,,29.9,,19.595,,328.1,,2.18,,1.18,
2024-07-30 20:10:08,2024-07-30,20:10:08,,11.3,,30.1,,30.8,,18.998,,138.6,,2.95,,2.76
2024-07-30 20:10:14,2024-07-30,20:10:14,13.4,,36.5,,29.9,,19.676,,333.6,,1.79,,1.03,
2024-07-30 20:11:12,2024-07-30,20:11:12,,11.2,,30.2,,30.7,,18.945,,140.2,,2.72,,2.25
2024-07-30 20:11:17,2024-07-30,20:11:17,13.2,,36.0,,29.9,,19.574,,324.1,,1.44,,0.74,
2024-07-30 20:12:15,2024-07-30,20:12:15,,11.3,,30.3,,30.7,,18.968,,140.6,,2.66,,2.18
2024-07-30 20:12:20,2024-07-30,20:12:20,13.1,,36.0,,29.8,,19.495,,329.0,,1.89,,1.34,
2024-07-30 20:13:18,2024-07-30,20:13:18,,11.2,,30.3,,30.6,,18.892,,137.5,,2.52,,2.25
2024-07-30 20:13:24,2024-07-30,20:13:24,13.1,,36.1,,29.8,,19.516,,334.2,,1.83,,1.37,
2024-07-30 20:14:22,2024-07-30,20:14:22,,11.1,,30.4,,30.5,,18.839,,138.2,,2.48,,2.17
2024-07-30 20:14:28,2024-07-30,20:14:28,13.0,,36.0,,29.7,,19.416,,327.2,,2.14,,1.34,
2024-07-30 20:15:26,2024-07-30,20:15:26,,11.2,,30.5,,30.5,,18.861,,129.3,,2.67,,2.02
2024-07-30 20:15:31,2024-07-30,20:15:31,13.1,,36.3,,29.7,,19.477,,340.5,,2.05,,1.2,
2024-07-30 20:16:29,2024-07-30,20:16:29,,11.2,,30.6,,30.4,,18.808,,136.7,,2.3,,2.15
2024-07-30 20:16:34,2024-07-30,20:16:34,13.4,,36.8,,29.7,,19.578,,331.6,,1.71,,0.63,
2024-07-30 20:17:32,2024-07-30,20:17:32,,11.4,,31.0,,30.4,,18.898,,134.8,,2.83,,1.78
2024-07-30 20:17:38,2024-07-30,20:17:38,13.1,,36.5,,29.6,,19.438,,325.8,,1.81,,1.0,
2024-07-30 20:18:36,2024-07-30,20:18:36,,11.2,,30.8,,30.3,,18.777,,133.4,,2.8,,2.23
2024-07-30 20:18:42,2024-07-30,20:18:42,13.0,,36.5,,29.5,,19.358,,321.4,,1.72,,0.74,
2024-07-30 20:19:40,2024-07-30,20:19:40,,11.1,,30.9,,30.2,,18.723,,136.5,,2.84,,2.2
2024-07-30 20:19:46,2024-07-30,20:19:46,13.1,,36.7,,29.5,,19.398,,336.9,,1.82,,1.14,
2024-07-30 20:20:43,2024-07-30,20:20:43,,11.2,,31.0,,30.2,,18.745,,136.2,,2.41,,1.84
2024-07-30 20:20:49,2024-07-30,20:20:49,13.4,,37.4,,29.5,,19.538,,327.4,,1.75,,1.46,
2024-07-30 20:21:46,2024-07-30,20:21:46,,11.0,,30.9,,30.1,,18.647,,139.0,,2.72,,2.43
2024-07-30 20:21:52,2024-07-30,20:21:52,13.3,,37.2,,29.4,,19.418,,329.8,,1.73,,1.23,
2024-07-30 20:22:50,2024-07-30,20:22:50,,11.1,,31.1,,30.1,,18.691,,135.9,,2.69,,2.14
2024-07-30 20:22:56,2024-07-30,20:22:56,13.2,,37.1,,29.4,,19.399,,327.9,,2.29,,1.48,
2024-07-30 20:23:54,2024-07-30,20:23:54,,11.1,,31.2,,30.0,,18.637,,131.1,,2.54,,2.05
2024-07-30 20:24:00,2024-07-30,20:24:00,13.1,,37.1,,29.3,,19.319,,324.7,,1.59,,1.03,
2024-07-30 20:24:57,2024-07-30,20:24:57,,11.1,,31.3,,30.0,,18.659,,135.3,,2.78,,1.9
2024-07-30 20:25:03,2024-07-30,20:25:03,13.0,,36.9,,29.3,,19.279,,342.1,,2.03,,0.85,
2024-07-30 20:26:00,2024-07-30,20:26:00,,11.2,,31.4,,30.0,,18.681,,131.7,,2.17,,1.63
2024-07-30 20:26:06,2024-07-30,20:26:06,13.2,,37.2,,29.3,,19.339,,327.7,,1.73,,1.37,
2024-07-30 20:27:04,2024-07-30,20:27:04,,11.2,,31.5,,29.9,,18.626,,135.4,,2.35,,1.65
2024-07-30 20:27:10,2024-07-30,20:27:10,13.1,,37.0,,29.2,,19.219,,330.4,,2.18,,1.48,
2024-07-30 20:28:08,2024-07-30,20:28:08,,11.3,,31.7,,29.9,,18.67,,123.3,,1.73,,1.55
2024-07-30 20:28:14,2024-07-30,20:28:14,13.1,,37.2,,29.2,,19.259,,329.4,,1.98,,1.25,
2024-07-30 20:29:11,2024-07-30,20:29:11,,11.4,,32.0,,29.9,,18.735,,130.9,,1.65,,0.97
2024-07-30 20:29:17,2024-07-30,20:29:17,12.9,,36.7,,29.2,,19.16,,327.4,,2.09,,1.22,
2024-07-30 20:30:14,2024-07-30,20:30:14,,11.4,,32.2,,29.8,,18.701,,123.5,,1.75,,1.05
2024-07-30 20:30:20,2024-07-30,20:30:20,12.6,,36.3,,29.2,,19.08,,329.4,,2.29,,1.45,
2024-07-30 20:31:18,2024-07-30,20:31:18,,11.5,,32.3,,29.8,,18.722,,145.3,,1.62,,1.49
2024-07-30 20:31:24,2024-07-30,20:31:24,12.7,,36.4,,29.1,,19.021,,319.5,,1.66,,1.14,
2024-07-30 20:32:22,2024-07-30,20:32:22,,11.4,,32.3,,29.7,,18.645,,144.9,,1.97,,1.29
2024-07-30 20:32:28,2024-07-30,20:32:28,12.6,,36.2,,29.1,,18.981,,327.2,,1.89,,1.21,
2024-07-30 20:33:25,2024-07-30,20:33:25,,11.4,,32.3,,29.7,,18.645,,137.2,,1.65,,0.97
2024-07-30 20:33:31,2024-07-30,20:33:31,12.5,,35.9,,29.1,,18.921,,323.3,,1.96,,1.42,
2024-07-30 20:34:28,2024-07-30,20:34:28,,11.4,,32.3,,29.7,,18.645,,132.0,,0.97,,0.47
2024-07-30 20:34:34,2024-07-30,20:34:34,12.4,,35.8,,29.1,,18.901,,329.0,,1.72,,0.86,
2024-07-30 20:35:32,2024-07-30,20:35:32,,11.3,,32.3,,29.6,,18.568,,85.3,,0.47,,0.28
2024-07-30 20:35:38,2024-07-30,20:35:38,12.3,,35.6,,29.1,,18.861,,322.6,,1.54,,1.14,
2024-07-30 20:36:36,2024-07-30,20:36:36,,11.3,,32.4,,29.6,,18.59,,274.3,,0.33,,0.22
2024-07-30 20:36:42,2024-07-30,20:36:42,12.2,,35.3,,29.1,,18.801,,328.0,,1.68,,1.03,
2024-07-30 20:37:39,2024-07-30,20:37:39,,11.4,,32.5,,29.6,,18.611,,321.0,,0.41,,0.34
2024-07-30 20:37:46,2024-07-30,20:37:46,12.3,,35.5,,29.1,,18.841,,323.7,,1.73,,1.08,
2024-07-30 20:38:42,2024-07-30,20:38:42,,11.3,,32.4,,29.6,,18.59,,355.1,,0.36,,0.07
2024-07-30 20:38:49,2024-07-30,20:38:49,12.3,,35.6,,29.1,,18.861,,317.6,,1.61,,0.91,
2024-07-30 20:39:46,2024-07-30,20:39:46,,11.2,,32.4,,29.5,,18.513,,63.2,,0.36,,0.31
2024-07-30 20:39:52,2024-07-30,20:39:52,12.4,,35.8,,29.1,,18.901,,314.0,,1.75,,1.24,
2024-07-30 20:40:50,2024-07-30,20:40:50,,11.2,,32.3,,29.5,,18.491,,86.8,,0.38,,0.18
2024-07-30 20:40:56,2024-07-30,20:40:56,12.5,,35.9,,29.1,,18.921,,310.9,,1.64,,1.17,
2024-07-30 20:42:00,2024-07-30,20:42:00,12.4,,35.8,,29.1,,18.901,,317.0,,1.8,,1.09,
2024-07-30 20:42:22,2024-07-30,20:42:22,,11.2,,32.3,,29.5,,18.491,,0.0,,0.1,,0.08
2024-07-30 20:43:03,2024-07-30,20:43:03,12.4,,35.7,,29.1,,18.881,,322.8,,1.58,,1.24,
2024-07-30 20:43:26,2024-07-30,20:43:26,,11.1,,32.4,,29.4,,18.436,,310.3,,0.27,,0.25
2024-07-30 20:44:06,2024-07-30,20:44:06,12.2,,35.4,,29.1,,18.821,,316.5,,2.19,,1.13,
2024-07-30 20:44:29,2024-07-30,20:44:29,,11.2,,32.5,,29.4,,18.457,,307.9,,0.36,,0.27
2024-07-30 20:45:10,2024-07-30,20:45:10,12.3,,35.6,,29.1,,18.861,,316.1,,2.31,,0.86,
2024-07-30 20:45:32,2024-07-30,20:45:32,,11.2,,32.6,,29.3,,18.401,,301.4,,0.33,,0.11
2024-07-30 20:46:14,2024-07-30,20:46:14,12.6,,36.2,,29.1,,18.981,,313.7,,1.77,,1.18,
2024-07-30 20:46:36,2024-07-30,20:46:36,,11.2,,32.6,,29.3,,18.401,,301.4,,0.14,,0.04
2024-07-30 20:47:17,2024-07-30,20:47:17,12.7,,36.6,,29.0,,18.981,,321.4,,2.16,,1.31,
2024-07-30 20:47:40,2024-07-30,20:47:40,,11.0,,32.5,,29.2,,18.303,,166.2,,0.26,,0.23
2024-07-30 20:48:20,2024-07-30,20:48:20,12.7,,36.6,,29.0,,18.981,,318.1,,1.67,,1.37,
2024-07-30 20:48:43,2024-07-30,20:48:43,,11.0,,32.4,,29.2,,18.282,,159.7,,0.39,,0.37
2024-07-30 20:49:24,2024-07-30,20:49:24,12.6,,36.7,,28.9,,18.921,,324.5,,1.86,,1.43,
2024-07-30 20:49:46,2024-07-30,20:49:46,,11.0,,32.5,,29.2,,18.303,,167.7,,0.4,,0.37
2024-07-30 20:50:28,2024-07-30,20:50:28,12.6,,36.7,,28.9,,18.921,,327.2,,2.05,,1.12,
2024-07-30 20:50:50,2024-07-30,20:50:50,,11.0,,32.6,,29.1,,18.247,,159.5,,0.49,,0.46
2024-07-30 20:51:31,2024-07-30,20:51:31,12.6,,36.7,,28.9,,18.921,,325.7,,2.19,,1.16,
2024-07-30 20:51:54,2024-07-30,20:51:54,,11.1,,32.8,,29.1,,18.288,,176.8,,0.65,,0.51
2024-07-30 20:52:34,2024-07-30,20:52:34,12.8,,36.9,,28.9,,18.961,,315.4,,2.14,,1.07,
2024-07-30 20:52:57,2024-07-30,20:52:57,,11.0,,32.9,,29.0,,18.232,,187.8,,0.67,,0.56
2024-07-30 20:53:38,2024-07-30,20:53:38,12.7,,37.2,,28.8,,18.939,,324.7,,1.9,,0.75,
2024-07-30 20:54:00,2024-07-30,20:54:00,,11.1,,33.0,,29.0,,18.253,,197.8,,0.72,,0.62
2024-07-30 20:54:42,2024-07-30,20:54:42,12.7,,37.1,,28.8,,18.92,,322.3,,2.15,,1.27,
2024-07-30 20:55:04,2024-07-30,20:55:04,,11.1,,33.1,,29.0,,18.273,,225.5,,0.66,,0.47
2024-07-30 20:55:45,2024-07-30,20:55:45,12.6,,36.8,,28.8,,18.861,,318.1,,2.57,,1.65,
2024-07-30 20:56:08,2024-07-30,20:56:08,,11.1,,33.1,,29.0,,18.273,,235.4,,0.55,,0.46
2024-07-30 20:56:48,2024-07-30,20:56:48,12.4,,36.7,,28.7,,18.762,,311.0,,2.09,,1.31,
2024-07-30 20:57:11,2024-07-30,20:57:11,,11.0,,32.9,,29.0,,18.232,,236.1,,0.76,,0.72
2024-07-30 20:57:52,2024-07-30,20:57:52,12.3,,36.3,,28.7,,18.684,,311.3,,1.77,,1.47,
2024-07-30 20:58:14,2024-07-30,20:58:14,,11.0,,32.9,,29.0,,18.232,,240.6,,0.73,,0.63
2024-07-30 20:58:56,2024-07-30,20:58:56,12.3,,36.5,,28.7,,18.723,,316.5,,1.91,,1.58,
2024-07-30 20:59:18,2024-07-30,20:59:18,,11.0,,32.9,,28.9,,18.155,,243.7,,0.7,,0.56
2024-07-30 20:59:59,2024-07-30,20:59:59,12.3,,36.7,,28.6,,18.683,,336.7,,1.61,,0.78,
2024-07-30 21:00:22,2024-07-30,21:00:22,,11.1,,33.0,,29.0,,18.253,,240.1,,0.54,,0.5
2024-07-30 21:01:02,2024-07-30,21:01:02,12.7,,37.5,,28.6,,18.838,,330.5,,1.94,,1.05,
2024-07-30 21:01:25,2024-07-30,21:01:25,,11.0,,32.9,,29.0,,18.232,,251.0,,0.51,,0.28
2024-07-30 21:02:06,2024-07-30,21:02:06,12.9,,37.9,,28.6,,18.915,,319.5,,2.1,,1.52,
2024-07-30 21:02:28,2024-07-30,21:02:28,,11.0,,33.0,,28.9,,18.175,,249.4,,0.35,,0.19
2024-07-30 21:03:10,2024-07-30,21:03:10,13.1,,38.7,,28.6,,19.068,,308.6,,1.62,,0.92,
2024-07-30 21:03:32,2024-07-30,21:03:32,,11.0,,33.0,,28.9,,18.175,,224.1,,0.27,,0.24
2024-07-30 21:04:13,2024-07-30,21:04:13,13.1,,38.7,,28.5,,18.987,,327.4,,1.61,,1.07,
2024-07-30 21:04:36,2024-07-30,21:04:36,,11.0,,33.0,,28.9,,18.175,,227.6,,0.24,,0.14
2024-07-30 21:05:16,2024-07-30,21:05:16,12.8,,38.4,,28.3,,18.769,,318.4,,2.04,,1.0,
2024-07-30 21:05:39,2024-07-30,21:05:39,,11.0,,33.0,,28.9,,18.175,,227.6,,0.17,,0.11
2024-07-30 21:06:20,2024-07-30,21:06:20,12.7,,38.5,,28.2,,18.708,,320.7,,1.57,,1.03,
2024-07-30 21:06:42,2024-07-30,21:06:42,,11.0,,33.1,,28.9,,18.196,,227.6,,0.22,,0.18
2024-07-30 21:07:24,2024-07-30,21:07:24,12.6,,38.4,,28.1,,18.608,,319.5,,2.02,,1.6,
2024-07-30 21:07:46,2024-07-30,21:07:46,,11.1,,33.4,,28.8,,18.18,,292.6,,0.28,,0.23
2024-07-30 21:08:27,2024-07-30,21:08:27,12.5,,38.1,,28.1,,18.552,,327.3,,1.99,,1.34,
2024-07-30 21:08:50,2024-07-30,21:08:50,,11.2,,33.6,,28.8,,18.221,,307.0,,0.38,,0.35
2024-07-30 21:09:30,2024-07-30,21:09:30,12.4,,37.8,,28.2,,18.575,,319.0,,2.22,,1.73,
2024-07-30 21:09:53,2024-07-30,21:09:53,,11.3,,33.9,,28.8,,18.282,,303.8,,0.51,,0.42
2024-07-30 21:10:34,2024-07-30,21:10:34,12.6,,37.9,,28.3,,18.674,,315.8,,2.19,,1.32,
2024-07-30 21:10:56,2024-07-30,21:10:56,,11.6,,34.6,,28.8,,18.424,,315.5,,0.68,,0.52
