datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-03 17:55:16,2024-06-03,17:55:16,,12.4,,46.2,,24.8,,17.234,,243.3,,4.32,,3.64
2024-06-03 17:56:18,2024-06-03,17:56:18,13.8,,44.0,,27.1,,18.797,,51.7,,0.57,,0.33,
2024-06-03 17:56:20,2024-06-03,17:56:20,,12.5,,46.6,,24.7,,17.213,,239.7,,3.82,,3.26
2024-06-03 17:57:22,2024-06-03,17:57:22,13.3,,42.7,,27.1,,18.572,,101.7,,0.48,,0.21,
2024-06-03 17:57:24,2024-06-03,17:57:24,,12.3,,46.0,,24.6,,17.034,,245.7,,3.83,,2.81
2024-06-03 17:58:25,2024-06-03,17:58:25,13.0,,42.1,,27.0,,18.384,,63.3,,0.62,,0.28,
2024-06-03 17:58:27,2024-06-03,17:58:27,,12.3,,46.1,,24.7,,17.134,,249.2,,3.8,,2.28
2024-06-03 17:59:28,2024-06-03,17:59:28,13.0,,42.0,,27.0,,18.367,,86.1,,0.36,,0.11,
2024-06-03 17:59:30,2024-06-03,17:59:30,,12.1,,45.7,,24.6,,16.986,,231.5,,4.5,,2.73
2024-06-03 18:00:32,2024-06-03,18:00:32,13.0,,42.2,,26.9,,18.319,,159.8,,0.89,,0.49,
2024-06-03 18:00:34,2024-06-03,18:00:34,,12.3,,46.3,,24.6,,17.081,,213.9,,3.29,,2.0
2024-06-03 18:01:36,2024-06-03,18:01:36,13.4,,43.6,,26.8,,18.479,,217.5,,0.58,,0.29,
2024-06-03 18:01:38,2024-06-03,18:01:38,,12.4,,46.7,,24.6,,17.144,,265.0,,2.79,,2.4
2024-06-03 18:02:39,2024-06-03,18:02:39,13.4,,43.7,,26.8,,18.496,,195.2,,0.32,,0.11,
2024-06-03 18:02:41,2024-06-03,18:02:41,,12.7,,47.6,,24.6,,17.285,,245.7,,3.58,,2.92
2024-06-03 18:03:42,2024-06-03,18:03:42,13.6,,44.1,,26.8,,18.565,,351.1,,0.48,,0.18,
2024-06-03 18:03:44,2024-06-03,18:03:44,,12.9,,48.2,,24.6,,17.378,,253.7,,3.15,,2.37
2024-06-03 18:04:46,2024-06-03,18:04:46,13.9,,44.8,,26.9,,18.767,,328.1,,0.31,,0.06,
2024-06-03 18:04:48,2024-06-03,18:04:48,,13.0,,48.6,,24.6,,17.44,,261.1,,2.73,,1.68
2024-06-03 18:05:50,2024-06-03,18:05:50,13.8,,44.8,,26.8,,18.684,,324.2,,0.57,,0.35,
2024-06-03 18:05:52,2024-06-03,18:05:52,,12.8,,47.7,,24.6,,17.3,,260.5,,3.38,,2.08
2024-06-03 18:06:53,2024-06-03,18:06:53,14.0,,45.2,,26.8,,18.752,,341.6,,0.46,,0.1,
2024-06-03 18:06:55,2024-06-03,18:06:55,,12.5,,47.1,,24.5,,17.122,,241.8,,3.85,,3.41
2024-06-03 18:07:56,2024-06-03,18:07:56,13.7,,44.4,,26.8,,18.616,,119.6,,0.36,,0.31,
2024-06-03 18:07:58,2024-06-03,18:07:58,,12.7,,47.7,,24.5,,17.215,,249.9,,4.28,,3.57
2024-06-03 18:09:00,2024-06-03,18:09:00,13.1,,43.4,,26.6,,18.279,,185.2,,0.91,,0.39,
2024-06-03 18:09:02,2024-06-03,18:09:02,,12.5,,47.3,,24.5,,17.153,,222.5,,4.32,,3.14
2024-06-03 18:10:04,2024-06-03,18:10:04,13.2,,43.8,,26.5,,18.264,,158.9,,0.86,,0.36,
2024-06-03 18:10:06,2024-06-03,18:10:06,,12.4,,47.2,,24.4,,17.053,,228.0,,4.82,,2.43
2024-06-03 18:11:08,2024-06-03,18:11:08,,,,,13.1,,,,26.4,,4.38,,0.65,
2024-06-03 18:11:09,2024-06-03,18:11:09,,12.3,,47.0,,24.4,,17.022,,239.2,,4.86,,3.62
2024-06-03 18:12:10,2024-06-03,18:12:10,12.7,,42.7,,26.4,,17.993,,190.2,,1.3,,1.05,
2024-06-03 18:12:12,2024-06-03,18:12:12,,12.2,,46.9,,24.3,,16.921,,191.0,,4.54,,0.98
2024-06-03 18:13:14,2024-06-03,18:13:14,12.7,,43.2,,26.2,,17.913,,185.2,,0.9,,0.44,
2024-06-03 18:13:16,2024-06-03,18:13:16,,11.6,,45.1,,24.3,,16.64,,257.3,,4.21,,2.58
2024-06-03 18:14:18,2024-06-03,18:14:18,12.3,,42.3,,26.1,,17.677,,176.3,,0.63,,0.36,
2024-06-03 18:14:20,2024-06-03,18:14:20,,11.7,,45.2,,24.3,,16.655,,244.9,,3.79,,1.78
2024-06-03 18:15:21,2024-06-03,18:15:21,12.4,,42.6,,26.1,,17.728,,194.4,,0.31,,0.19,
2024-06-03 18:15:23,2024-06-03,18:15:23,,12.0,,46.0,,24.3,,16.781,,246.9,,3.74,,1.71
2024-06-03 18:16:24,2024-06-03,18:16:24,12.3,,42.4,,26.1,,17.694,,126.2,,0.39,,0.21,
2024-06-03 18:16:26,2024-06-03,18:16:26,,12.1,,46.6,,24.3,,16.875,,281.3,,3.18,,1.6
2024-06-03 18:17:28,2024-06-03,18:17:28,12.5,,42.7,,26.2,,17.828,,126.2,,0.3,,0.19,
2024-06-03 18:17:30,2024-06-03,18:17:30,,12.1,,46.7,,24.3,,16.89,,260.2,,2.7,,1.1
2024-06-03 18:18:32,2024-06-03,18:18:32,12.6,,42.9,,26.2,,17.862,,256.9,,0.33,,0.16,
2024-06-03 18:18:34,2024-06-03,18:18:34,,12.5,,47.8,,24.3,,17.061,,261.6,,3.09,,2.05
2024-06-03 18:19:35,2024-06-03,18:19:35,12.9,,43.6,,26.2,,17.98,,201.1,,0.65,,0.5,
2024-06-03 18:19:37,2024-06-03,18:19:37,,12.7,,48.2,,24.4,,17.208,,190.5,,2.16,,0.94
2024-06-03 18:20:38,2024-06-03,18:20:38,13.1,,44.6,,26.1,,18.065,,130.2,,0.79,,0.36,
2024-06-03 18:20:40,2024-06-03,18:20:40,,13.0,,48.9,,24.4,,17.316,,214.9,,2.9,,1.82
2024-06-03 18:21:42,2024-06-03,18:21:42,13.2,,45.3,,26.0,,18.097,,201.5,,0.57,,0.01,
2024-06-03 18:21:44,2024-06-03,18:21:44,,13.0,,49.4,,24.3,,17.307,,247.0,,4.36,,3.25
2024-06-03 18:22:46,2024-06-03,18:22:46,13.5,,45.8,,26.1,,18.264,,94.7,,0.6,,0.37,
2024-06-03 18:22:48,2024-06-03,18:22:48,,13.2,,50.2,,24.2,,17.342,,237.5,,2.71,,2.09
2024-06-03 18:23:49,2024-06-03,18:23:49,13.6,,46.5,,26.0,,18.295,,149.2,,0.62,,0.51,
2024-06-03 18:23:51,2024-06-03,18:23:51,,13.2,,50.5,,24.2,,17.388,,208.9,,2.99,,2.0
2024-06-03 18:24:52,2024-06-03,18:24:52,13.7,,47.0,,25.9,,18.292,,146.3,,0.75,,0.48,
2024-06-03 18:24:54,2024-06-03,18:24:54,,13.2,,50.5,,24.2,,17.388,,248.0,,2.53,,0.79
2024-06-03 18:25:56,2024-06-03,18:25:56,13.6,,47.0,,25.8,,18.207,,191.5,,0.84,,0.09,
2024-06-03 18:25:58,2024-06-03,18:25:58,,13.0,,49.6,,24.2,,17.251,,243.3,,2.57,,1.97
2024-06-03 18:27:00,2024-06-03,18:27:00,13.8,,47.4,,25.8,,18.272,,165.8,,0.34,,0.25,
2024-06-03 18:27:02,2024-06-03,18:27:02,,13.0,,49.7,,24.1,,17.181,,228.3,,2.18,,1.48
2024-06-03 18:28:03,2024-06-03,18:28:03,13.7,,47.2,,25.8,,18.239,,207.8,,0.41,,0.21,
2024-06-03 18:28:05,2024-06-03,18:28:05,,12.6,,48.9,,24.0,,16.974,,214.5,,3.06,,2.14
2024-06-03 18:29:06,2024-06-03,18:29:06,13.6,,46.9,,25.8,,18.191,,163.5,,0.7,,0.54,
2024-06-03 18:29:08,2024-06-03,18:29:08,,12.7,,49.1,,24.0,,17.004,,210.5,,3.28,,2.23
2024-06-03 18:30:10,2024-06-03,18:30:10,13.6,,47.1,,25.7,,18.139,,179.6,,1.01,,0.84,
2024-06-03 18:30:12,2024-06-03,18:30:12,,12.5,,49.0,,23.9,,16.903,,204.0,,3.78,,2.23
2024-06-03 18:31:14,2024-06-03,18:31:14,13.3,,46.9,,25.5,,17.937,,189.1,,0.85,,0.38,
2024-06-03 18:31:16,2024-06-03,18:31:16,,12.5,,48.9,,23.9,,16.888,,240.4,,4.0,,2.8
2024-06-03 18:32:17,2024-06-03,18:32:17,13.2,,46.9,,25.4,,17.852,,173.7,,0.77,,0.09,
2024-06-03 18:32:19,2024-06-03,18:32:19,,12.7,,49.4,,23.9,,16.964,,219.2,,3.64,,1.81
2024-06-03 18:33:20,2024-06-03,18:33:20,13.3,,47.0,,25.5,,17.953,,180.3,,0.64,,0.47,
2024-06-03 18:33:22,2024-06-03,18:33:22,,12.7,,49.6,,23.9,,16.994,,199.7,,2.45,,2.25
2024-06-03 18:34:24,2024-06-03,18:34:24,13.8,,48.2,,25.5,,18.145,,155.9,,0.55,,0.18,
2024-06-03 18:34:26,2024-06-03,18:34:26,,12.8,,49.6,,24.0,,17.08,,177.4,,2.43,,0.75
2024-06-03 18:35:28,2024-06-03,18:35:28,13.7,,47.9,,25.5,,18.097,,226.8,,0.47,,0.21,
2024-06-03 18:35:30,2024-06-03,18:35:30,,12.8,,49.6,,24.1,,17.166,,253.4,,2.27,,2.04
2024-06-03 18:36:31,2024-06-03,18:36:31,14.0,,49.1,,25.5,,18.288,,356.3,,0.38,,0.2,
2024-06-03 18:36:33,2024-06-03,18:36:33,,12.8,,49.2,,24.1,,17.105,,223.4,,2.39,,1.34
2024-06-03 18:37:34,2024-06-03,18:37:34,14.0,,48.8,,25.5,,18.24,,140.7,,0.4,,0.24,
2024-06-03 18:37:36,2024-06-03,18:37:36,,12.7,,48.8,,24.1,,17.044,,243.3,,2.55,,2.13
2024-06-03 18:38:38,2024-06-03,18:38:38,13.9,,48.4,,25.5,,18.177,,135.8,,0.6,,0.54,
2024-06-03 18:38:40,2024-06-03,18:38:40,,12.8,,49.5,,24.0,,17.065,,188.6,,1.74,,0.49
2024-06-03 18:39:42,2024-06-03,18:39:42,13.9,,48.6,,25.5,,18.209,,143.8,,0.89,,0.69,
2024-06-03 18:39:44,2024-06-03,18:39:44,,13.0,,49.9,,24.1,,17.211,,189.7,,1.71,,1.0
2024-06-03 18:40:45,2024-06-03,18:40:45,13.9,,48.9,,25.4,,18.171,,140.9,,0.84,,0.68,
2024-06-03 18:40:47,2024-06-03,18:40:47,,13.0,,50.0,,24.1,,17.226,,194.9,,3.13,,2.85
2024-06-03 18:41:48,2024-06-03,18:41:48,14.1,,49.6,,25.4,,18.281,,157.1,,0.69,,0.59,
2024-06-03 18:41:50,2024-06-03,18:41:50,,13.0,,49.9,,24.1,,17.211,,191.5,,3.33,,2.66
2024-06-03 18:42:52,2024-06-03,18:42:52,14.0,,49.5,,25.3,,18.18,,157.7,,0.89,,0.63,
2024-06-03 18:42:54,2024-06-03,18:42:54,,12.9,,49.6,,24.1,,17.166,,215.1,,2.98,,2.24
2024-06-03 18:43:56,2024-06-03,18:43:56,13.6,,48.7,,25.2,,17.968,,153.3,,1.1,,0.43,
2024-06-03 18:43:58,2024-06-03,18:43:58,,12.8,,49.5,,24.0,,17.065,,216.8,,4.05,,2.45
2024-06-03 18:44:59,2024-06-03,18:44:59,13.9,,49.1,,25.3,,18.117,,150.5,,0.7,,0.47,
2024-06-03 18:45:01,2024-06-03,18:45:01,,12.6,,48.8,,24.0,,16.958,,205.4,,3.59,,2.73
2024-06-03 18:46:02,2024-06-03,18:46:02,13.8,,48.8,,25.3,,18.07,,177.1,,0.69,,0.43,
2024-06-03 18:46:04,2024-06-03,18:46:04,,12.7,,49.4,,23.9,,16.964,,198.3,,3.58,,1.9
2024-06-03 18:47:06,2024-06-03,18:47:06,13.7,,48.5,,25.3,,18.022,,145.8,,0.72,,0.43,
2024-06-03 18:47:08,2024-06-03,18:47:08,,12.5,,48.8,,23.9,,16.873,,201.9,,4.32,,1.61
2024-06-03 18:48:10,2024-06-03,18:48:10,13.8,,48.8,,25.3,,18.07,,152.1,,0.48,,0.37,
2024-06-03 18:48:12,2024-06-03,18:48:12,,12.6,,49.1,,23.9,,16.918,,206.9,,3.15,,1.98
2024-06-03 18:49:13,2024-06-03,18:49:13,13.5,,48.2,,25.2,,17.889,,185.9,,0.61,,0.17,
2024-06-03 18:49:15,2024-06-03,18:49:15,,12.6,,49.1,,23.9,,16.918,,207.1,,4.03,,3.07
2024-06-03 18:50:16,2024-06-03,18:50:16,13.2,,47.5,,25.2,,17.779,,172.2,,0.42,,0.26,
2024-06-03 18:50:18,2024-06-03,18:50:18,,12.8,,49.8,,23.9,,17.024,,208.5,,3.5,,1.59
2024-06-03 18:51:20,2024-06-03,18:51:20,13.4,,47.9,,25.2,,17.842,,196.8,,0.44,,0.14,
2024-06-03 18:51:22,2024-06-03,18:51:22,,12.9,,50.0,,23.9,,17.054,,207.7,,2.6,,2.3
2024-06-03 18:52:24,2024-06-03,18:52:24,13.6,,48.2,,25.3,,17.975,,192.2,,0.39,,0.15,
2024-06-03 18:52:26,2024-06-03,18:52:26,,12.9,,50.1,,23.9,,17.069,,207.0,,3.51,,1.81
2024-06-03 18:53:27,2024-06-03,18:53:27,13.9,,49.1,,25.3,,18.117,,160.5,,0.78,,0.56,
2024-06-03 18:53:29,2024-06-03,18:53:29,,12.8,,49.7,,23.9,,17.009,,191.8,,3.6,,2.74
2024-06-03 18:54:30,2024-06-03,18:54:30,13.7,,48.6,,25.3,,18.038,,161.6,,0.81,,0.55,
2024-06-03 18:54:32,2024-06-03,18:54:32,,12.8,,49.7,,23.9,,17.009,,197.4,,4.05,,3.5
2024-06-03 18:55:34,2024-06-03,18:55:34,13.5,,48.2,,25.2,,17.889,,163.4,,0.75,,0.56,
2024-06-03 18:55:36,2024-06-03,18:55:36,,12.9,,50.0,,23.9,,17.054,,200.7,,3.66,,1.78
2024-06-03 18:56:38,2024-06-03,18:56:38,13.4,,48.2,,25.1,,17.804,,162.3,,0.98,,0.74,
2024-06-03 18:56:40,2024-06-03,18:56:40,,12.8,,49.8,,23.9,,17.024,,197.1,,5.88,,3.73
2024-06-03 18:57:41,2024-06-03,18:57:41,13.3,,48.4,,25.0,,17.75,,169.0,,0.73,,0.57,
2024-06-03 18:57:43,2024-06-03,18:57:43,,12.8,,50.2,,23.8,,16.998,,188.6,,4.78,,3.37
2024-06-03 18:58:44,2024-06-03,18:58:44,13.3,,48.4,,25.0,,17.75,,176.5,,1.06,,0.52,
2024-06-03 18:58:46,2024-06-03,18:58:46,,13.0,,50.7,,23.8,,17.073,,195.4,,4.55,,1.33
2024-06-03 18:59:48,2024-06-03,18:59:48,13.3,,48.6,,24.9,,17.696,,176.3,,0.66,,0.48,
2024-06-03 18:59:50,2024-06-03,18:59:50,,13.0,,50.6,,23.8,,17.058,,212.2,,3.98,,2.08
2024-06-03 19:00:52,2024-06-03,19:00:52,13.7,,49.7,,24.9,,17.868,,207.7,,0.38,,0.19,
2024-06-03 19:00:54,2024-06-03,19:00:54,,12.9,,50.4,,23.8,,17.028,,165.2,,2.17,,1.1
2024-06-03 19:01:55,2024-06-03,19:01:55,13.7,,49.5,,25.0,,17.922,,158.5,,0.48,,0.13,
2024-06-03 19:01:57,2024-06-03,19:01:57,,12.9,,50.5,,23.8,,17.043,,194.6,,2.96,,1.44
2024-06-03 19:02:58,2024-06-03,19:02:58,13.7,,49.4,,25.0,,17.907,,184.2,,0.62,,0.49,
2024-06-03 19:03:00,2024-06-03,19:03:00,,13.0,,50.8,,23.8,,17.088,,202.9,,3.11,,1.54
2024-06-03 19:04:02,2024-06-03,19:04:02,13.9,,50.1,,25.0,,18.016,,142.8,,0.49,,0.38,
2024-06-03 19:04:04,2024-06-03,19:04:04,,13.0,,50.9,,23.8,,17.103,,192.4,,2.84,,0.78
2024-06-03 19:05:06,2024-06-03,19:05:06,14.2,,51.1,,25.0,,18.17,,180.1,,0.44,,0.37,
2024-06-03 19:05:37,2024-06-03,19:05:37,,12.9,,50.4,,23.8,,17.028,,233.1,,1.41,,0.93
2024-06-03 19:06:09,2024-06-03,19:06:09,14.4,,51.8,,25.0,,18.277,,142.5,,0.5,,0.37,
2024-06-03 19:06:40,2024-06-03,19:06:40,,13.0,,50.7,,23.8,,17.073,,199.5,,1.43,,1.15
2024-06-03 19:07:12,2024-06-03,19:07:12,14.4,,52.0,,25.0,,18.308,,140.6,,0.44,,0.1,
2024-06-03 19:07:44,2024-06-03,19:07:44,,12.9,,50.4,,23.8,,17.028,,193.0,,1.23,,0.77
2024-06-03 19:08:16,2024-06-03,19:08:16,14.6,,52.2,,25.0,,18.339,,152.9,,0.34,,0.06,
2024-06-03 19:08:48,2024-06-03,19:08:48,,12.6,,49.7,,23.7,,16.837,,181.9,,1.42,,0.82
2024-06-03 19:09:20,2024-06-03,19:09:20,14.4,,51.5,,25.1,,18.318,,12.4,,0.32,,0.15,
2024-06-03 19:09:51,2024-06-03,19:09:51,,12.6,,49.9,,23.7,,16.867,,200.5,,0.88,,0.43
2024-06-03 19:10:23,2024-06-03,19:10:23,14.1,,50.5,,25.1,,18.164,,357.7,,0.33,,0.26,
2024-06-03 19:10:54,2024-06-03,19:10:54,,12.6,,49.8,,23.7,,16.852,,164.0,,0.62,,0.34
2024-06-03 19:11:26,2024-06-03,19:11:26,14.2,,50.9,,25.1,,18.226,,349.9,,0.32,,0.28,
2024-06-03 19:11:58,2024-06-03,19:11:58,,12.5,,49.6,,23.7,,16.822,,171.1,,0.55,,0.45
2024-06-03 19:12:30,2024-06-03,19:12:30,,,,,,,,,14.3,,,,1.88,
2024-06-03 19:13:02,2024-06-03,19:13:02,,12.5,,49.5,,23.7,,16.807,,180.1,,0.44,,0.21
2024-06-03 19:13:34,2024-06-03,19:13:34,13.7,,50.1,,24.8,,17.843,,321.3,,1.98,,0.72,
2024-06-03 19:14:06,2024-06-03,19:14:06,,12.6,,49.4,,23.7,,16.792,,166.3,,0.73,,0.56
2024-06-03 19:14:37,2024-06-03,19:14:37,13.8,,50.5,,24.7,,17.819,,309.3,,1.7,,0.8,
2024-06-03 19:15:09,2024-06-03,19:15:09,,12.5,,49.5,,23.7,,16.807,,185.9,,0.77,,0.45
2024-06-03 19:15:40,2024-06-03,19:15:40,14.0,,51.4,,24.7,,17.956,,320.0,,1.96,,1.2,
2024-06-03 19:16:12,2024-06-03,19:16:12,,12.5,,49.4,,23.7,,16.792,,177.2,,1.41,,0.86
2024-06-03 19:16:44,2024-06-03,19:16:44,13.9,,51.4,,24.6,,17.87,,315.9,,2.17,,1.5,
2024-06-03 19:17:16,2024-06-03,19:17:16,,12.5,,49.5,,23.7,,16.807,,176.7,,1.27,,0.49
2024-06-03 19:17:48,2024-06-03,19:17:48,13.9,,51.3,,24.6,,17.855,,317.0,,1.77,,1.17,
2024-06-03 19:18:19,2024-06-03,19:18:19,,12.5,,49.6,,23.7,,16.822,,123.8,,1.47,,1.18
2024-06-03 19:18:51,2024-06-03,19:18:51,13.8,,50.9,,24.6,,17.794,,318.3,,2.15,,1.1,
2024-06-03 19:19:22,2024-06-03,19:19:22,,12.6,,49.9,,23.7,,16.867,,179.3,,1.97,,0.54
2024-06-03 19:19:54,2024-06-03,19:19:54,13.8,,51.1,,24.6,,17.824,,320.8,,1.85,,1.56,
2024-06-03 19:20:26,2024-06-03,19:20:26,,12.6,,49.8,,23.7,,16.852,,173.6,,1.75,,0.16
2024-06-03 19:20:58,2024-06-03,19:20:58,13.8,,51.4,,24.5,,17.783,,330.0,,2.26,,0.94,
2024-06-03 19:21:30,2024-06-03,19:21:30,,12.5,,49.6,,23.7,,16.822,,144.3,,1.37,,0.7
2024-06-03 19:22:02,2024-06-03,19:22:02,13.5,,50.5,,24.5,,17.646,,316.5,,1.58,,1.17,
2024-06-03 19:22:34,2024-06-03,19:22:34,,12.7,,49.8,,23.8,,16.938,,149.1,,1.47,,1.34
2024-06-03 19:23:05,2024-06-03,19:23:05,13.6,,51.0,,24.4,,17.636,,319.4,,1.95,,1.38,
2024-06-03 19:23:36,2024-06-03,19:23:36,,12.6,,49.8,,23.7,,16.852,,165.9,,1.53,,0.71
2024-06-03 19:24:08,2024-06-03,19:24:08,13.7,,51.2,,24.4,,17.666,,320.2,,2.33,,1.55,
2024-06-03 19:24:40,2024-06-03,19:24:40,,12.6,,49.8,,23.7,,16.852,,177.6,,1.23,,1.08
2024-06-03 19:25:12,2024-06-03,19:25:12,13.6,,51.1,,24.4,,17.651,,310.6,,2.11,,1.32,
2024-06-03 19:25:44,2024-06-03,19:25:44,,12.4,,49.2,,23.7,,16.762,,202.2,,2.09,,1.42
2024-06-03 19:26:16,2024-06-03,19:26:16,13.4,,50.8,,24.3,,17.52,,323.7,,2.07,,1.23,
2024-06-03 19:26:48,2024-06-03,19:26:48,,12.4,,49.2,,23.7,,16.762,,192.2,,1.75,,1.64
2024-06-03 19:27:19,2024-06-03,19:27:19,13.5,,50.7,,24.4,,17.591,,321.7,,1.89,,1.07,
2024-06-03 19:27:50,2024-06-03,19:27:50,,12.5,,49.7,,23.6,,16.751,,185.6,,2.75,,2.14
2024-06-03 19:28:22,2024-06-03,19:28:22,13.4,,50.7,,24.3,,17.504,,309.9,,1.74,,0.97,
2024-06-03 19:28:54,2024-06-03,19:28:54,,12.5,,49.9,,23.6,,16.781,,189.9,,2.16,,1.74
2024-06-03 19:29:26,2024-06-03,19:29:26,13.5,,51.0,,24.3,,17.55,,322.7,,1.91,,0.78,
2024-06-03 19:29:58,2024-06-03,19:29:58,,12.5,,49.9,,23.6,,16.781,,166.8,,2.38,,0.91
2024-06-03 19:30:30,2024-06-03,19:30:30,13.6,,51.3,,24.3,,17.595,,310.5,,2.23,,1.55,
2024-06-03 19:31:01,2024-06-03,19:31:01,,12.6,,50.0,,23.6,,16.796,,203.0,,1.9,,1.21
2024-06-03 19:31:33,2024-06-03,19:31:33,13.5,,50.9,,24.3,,17.535,,313.0,,2.05,,1.26,
2024-06-03 19:32:05,2024-06-03,19:32:05,,12.3,,49.5,,23.5,,16.636,,195.5,,2.65,,2.31
2024-06-03 19:32:36,2024-06-03,19:32:36,13.4,,50.7,,24.3,,17.504,,315.7,,1.87,,1.23,
2024-06-03 19:33:08,2024-06-03,19:33:08,,12.2,,49.3,,23.5,,16.606,,209.2,,2.38,,1.75
2024-06-03 19:33:40,2024-06-03,19:33:40,13.3,,50.7,,24.2,,17.418,,321.5,,1.93,,1.25,
2024-06-03 19:34:12,2024-06-03,19:34:12,,12.2,,49.3,,23.5,,16.606,,181.5,,2.13,,1.46
2024-06-03 19:34:44,2024-06-03,19:34:44,13.2,,50.3,,24.2,,17.358,,311.2,,1.81,,0.83,
2024-06-03 19:35:16,2024-06-03,19:35:16,,12.2,,49.3,,23.5,,16.606,,222.6,,2.18,,1.47
2024-06-03 19:35:47,2024-06-03,19:35:47,13.2,,50.4,,24.2,,17.373,,333.5,,1.95,,0.73,
2024-06-03 19:36:19,2024-06-03,19:36:19,,12.2,,49.3,,23.5,,16.606,,200.7,,2.26,,2.0
2024-06-03 19:36:50,2024-06-03,19:36:50,13.2,,50.3,,24.2,,17.358,,330.7,,1.55,,0.76,
2024-06-03 19:37:22,2024-06-03,19:37:22,,12.2,,49.3,,23.5,,16.606,,227.4,,2.26,,1.74
2024-06-03 19:37:54,2024-06-03,19:37:54,13.0,,50.2,,24.1,,17.256,,330.5,,1.91,,1.17,
2024-06-03 19:38:26,2024-06-03,19:38:26,,12.3,,49.5,,23.5,,16.636,,252.7,,1.8,,1.16
2024-06-03 19:38:58,2024-06-03,19:38:58,13.0,,50.3,,24.0,,17.185,,337.8,,1.77,,1.31,
2024-06-03 19:39:30,2024-06-03,19:39:30,,,,,,12.3,,,,23.5,,4.95,,1.43
2024-06-03 19:40:01,2024-06-03,19:40:01,13.0,,50.2,,24.0,,17.17,,325.2,,2.01,,1.4,
2024-06-03 19:40:33,2024-06-03,19:40:33,,12.3,,49.5,,23.5,,16.636,,249.7,,1.13,,0.64
2024-06-03 19:41:04,2024-06-03,19:41:04,13.1,,50.5,,24.0,,17.215,,323.4,,2.02,,1.36,
2024-06-03 19:41:36,2024-06-03,19:41:36,,12.3,,49.5,,23.5,,16.636,,250.8,,0.88,,0.71
2024-06-03 19:42:08,2024-06-03,19:42:08,13.0,,50.5,,23.9,,17.129,,327.2,,2.02,,1.66,
2024-06-03 19:42:40,2024-06-03,19:42:40,,12.2,,49.6,,23.4,,16.565,,227.4,,1.16,,1.04
2024-06-03 19:43:12,2024-06-03,19:43:12,13.1,,50.7,,24.0,,17.246,,331.4,,1.84,,1.21,
2024-06-03 19:43:44,2024-06-03,19:43:44,,12.3,,49.7,,23.4,,16.58,,209.9,,2.08,,1.73
2024-06-03 19:44:15,2024-06-03,19:44:15,13.3,,51.4,,24.0,,17.35,,305.8,,1.74,,1.21,
2024-06-03 19:44:47,2024-06-03,19:44:47,,12.3,,49.8,,23.4,,16.595,,198.1,,2.54,,2.21
2024-06-03 19:45:18,2024-06-03,19:45:18,13.6,,51.8,,24.1,,17.497,,312.5,,1.93,,1.59,
2024-06-03 19:45:50,2024-06-03,19:45:50,,12.3,,49.9,,23.4,,16.609,,200.9,,3.1,,2.88
2024-06-03 19:46:22,2024-06-03,19:46:22,13.5,,51.6,,24.1,,17.467,,300.7,,2.59,,1.52,
2024-06-03 19:46:54,2024-06-03,19:46:54,,12.3,,49.9,,23.4,,16.609,,203.1,,2.52,,1.71
2024-06-03 19:47:26,2024-06-03,19:47:26,13.6,,51.7,,24.2,,17.569,,319.8,,2.5,,1.95,
2024-06-03 19:47:58,2024-06-03,19:47:58,,12.3,,49.7,,23.4,,16.58,,193.3,,2.77,,1.34
2024-06-03 19:48:29,2024-06-03,19:48:29,13.5,,51.5,,24.1,,17.452,,332.6,,2.24,,1.08,
2024-06-03 19:49:01,2024-06-03,19:49:01,,12.3,,49.7,,23.4,,16.58,,193.0,,3.32,,2.32
2024-06-03 19:49:32,2024-06-03,19:49:32,13.4,,51.3,,24.1,,17.422,,312.1,,2.42,,2.04,
2024-06-03 19:50:04,2024-06-03,19:50:04,,12.3,,49.8,,23.4,,16.595,,191.2,,2.81,,1.92
2024-06-03 19:50:36,2024-06-03,19:50:36,13.2,,51.1,,24.0,,17.306,,303.5,,2.46,,1.24,
2024-06-03 19:51:08,2024-06-03,19:51:08,,12.4,,50.0,,23.4,,16.624,,177.0,,3.39,,1.34
2024-06-03 19:51:40,2024-06-03,19:51:40,13.3,,51.4,,24.0,,17.35,,312.5,,2.26,,1.23,
2024-06-03 19:52:12,2024-06-03,19:52:12,,12.4,,50.2,,23.4,,16.654,,201.7,,2.59,,2.1
2024-06-03 19:52:43,2024-06-03,19:52:43,13.4,,51.7,,24.0,,17.395,,317.9,,1.86,,1.25,
2024-06-03 19:53:15,2024-06-03,19:53:15,,12.6,,50.7,,23.4,,16.728,,211.2,,2.67,,2.06
2024-06-03 19:53:46,2024-06-03,19:53:46,13.5,,51.8,,24.0,,17.41,,313.9,,1.65,,0.94,
2024-06-03 19:54:18,2024-06-03,19:54:18,,12.6,,50.9,,23.3,,16.671,,232.7,,2.68,,1.75
2024-06-03 19:54:50,2024-06-03,19:54:50,13.5,,52.1,,23.9,,17.368,,320.4,,2.04,,0.95,
2024-06-03 19:55:22,2024-06-03,19:55:22,,12.6,,51.0,,23.3,,16.686,,211.3,,2.87,,2.44
2024-06-03 19:55:54,2024-06-03,19:55:54,13.5,,52.2,,23.9,,17.383,,313.0,,1.65,,1.0,
