datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-08 19:14:44,2024-07-08,19:14:44,,13.9,,35.8,,30.8,,20.245,,271.1,,4.01,,2.95
2024-07-08 19:15:20,2024-07-08,19:15:20,14.4,,37.0,,30.8,,20.495,,342.1,,2.0,,1.56,
2024-07-08 19:15:48,2024-07-08,19:15:48,,14.0,,36.4,,30.6,,20.212,,244.7,,4.07,,2.24
2024-07-08 19:16:24,2024-07-08,19:16:24,14.6,,37.7,,30.7,,20.558,,322.5,,2.26,,1.36,
2024-07-08 19:16:51,2024-07-08,19:16:51,,14.0,,36.7,,30.5,,20.194,,278.5,,3.41,,2.64
2024-07-08 19:17:28,2024-07-08,19:17:28,14.7,,38.1,,30.6,,20.559,,324.3,,2.09,,1.58,
2024-07-08 19:17:54,2024-07-08,19:17:54,,14.0,,36.9,,30.4,,20.155,,266.1,,3.43,,1.76
2024-07-08 19:18:32,2024-07-08,19:18:32,14.8,,38.5,,30.5,,20.56,,326.3,,2.3,,1.97,
2024-07-08 19:18:58,2024-07-08,19:18:58,,13.9,,36.8,,30.3,,20.055,,288.0,,3.76,,2.25
2024-07-08 19:19:35,2024-07-08,19:19:35,14.4,,37.9,,30.4,,20.358,,327.3,,2.31,,0.72,
2024-07-08 19:20:02,2024-07-08,19:20:02,,13.9,,36.9,,30.2,,19.996,,286.1,,3.99,,2.91
2024-07-08 19:20:38,2024-07-08,19:20:38,14.7,,38.6,,30.4,,20.499,,346.0,,0.85,,0.75,
2024-07-08 19:21:05,2024-07-08,19:21:05,,13.6,,36.6,,30.1,,19.855,,295.8,,3.28,,2.12
2024-07-08 19:21:42,2024-07-08,19:21:42,14.3,,37.7,,30.3,,20.238,,326.6,,2.14,,1.53,
2024-07-08 19:22:08,2024-07-08,19:22:08,,13.3,,36.0,,30.0,,19.654,,265.9,,4.22,,2.56
2024-07-08 19:22:45,2024-07-08,19:22:45,14.0,,37.2,,30.2,,20.057,,334.1,,2.25,,1.52,
2024-07-08 19:23:12,2024-07-08,19:23:12,,13.0,,35.5,,29.9,,19.472,,267.2,,3.5,,1.81
2024-07-08 19:23:48,2024-07-08,19:23:48,14.1,,37.7,,30.1,,20.078,,339.0,,1.87,,1.55,
2024-07-08 19:24:16,2024-07-08,19:24:16,,12.6,,34.9,,29.8,,19.27,,273.7,,2.46,,1.57
2024-07-08 19:24:52,2024-07-08,19:24:52,13.0,,35.5,,29.9,,19.472,,322.2,,2.5,,1.6,
2024-07-08 19:25:19,2024-07-08,19:25:19,,12.0,,33.3,,29.8,,18.935,,268.4,,2.98,,2.24
2024-07-08 19:25:56,2024-07-08,19:25:56,12.5,,34.6,,29.8,,19.208,,330.8,,1.98,,1.64,
2024-07-08 19:26:22,2024-07-08,19:26:22,,11.7,,32.9,,29.7,,18.773,,279.8,,3.23,,2.75
2024-07-08 19:26:59,2024-07-08,19:26:59,12.6,,34.7,,29.8,,19.228,,344.3,,1.99,,1.45,
2024-07-08 19:27:26,2024-07-08,19:27:26,,11.1,,32.0,,29.6,,18.504,,267.0,,3.22,,2.31
2024-07-08 19:28:03,2024-07-08,19:28:03,12.6,,34.8,,29.8,,19.249,,335.4,,2.1,,1.82,
2024-07-08 19:28:30,2024-07-08,19:28:30,,10.6,,31.1,,29.5,,18.234,,293.6,,3.4,,2.25
2024-07-08 19:29:06,2024-07-08,19:29:06,12.9,,35.6,,29.7,,19.335,,329.0,,2.1,,0.46,
2024-07-08 19:29:33,2024-07-08,19:29:33,,10.8,,31.4,,29.5,,18.299,,273.0,,3.63,,1.82
2024-07-08 19:30:10,2024-07-08,19:30:10,11.9,,33.4,,29.7,,18.879,,334.8,,1.46,,1.28,
2024-07-08 19:30:36,2024-07-08,19:30:36,,11.2,,32.5,,29.4,,18.457,,277.5,,3.28,,2.27
2024-07-08 19:31:14,2024-07-08,19:31:14,12.0,,33.9,,29.6,,18.906,,337.8,,2.07,,1.9,
2024-07-08 19:31:40,2024-07-08,19:31:40,,11.4,,33.2,,29.3,,18.527,,251.2,,3.12,,1.71
2024-07-08 19:32:17,2024-07-08,19:32:17,12.5,,35.3,,29.5,,19.116,,336.7,,2.13,,1.42,
2024-07-08 19:32:44,2024-07-08,19:32:44,,11.6,,33.6,,29.3,,18.61,,278.2,,3.09,,1.76
2024-07-08 19:33:20,2024-07-08,19:33:20,12.9,,36.1,,29.5,,19.278,,339.9,,2.11,,1.65,
2024-07-08 19:33:47,2024-07-08,19:33:47,,11.1,,32.7,,29.2,,18.345,,271.8,,2.8,,1.66
2024-07-08 19:34:24,2024-07-08,19:34:24,12.5,,35.5,,29.4,,19.078,,329.2,,1.73,,1.34,
2024-07-08 19:34:50,2024-07-08,19:34:50,,11.0,,32.4,,29.2,,18.282,,265.4,,2.96,,1.54
2024-07-08 19:35:28,2024-07-08,19:35:28,12.2,,34.7,,29.4,,18.915,,343.8,,1.82,,1.09,
2024-07-08 19:35:54,2024-07-08,19:35:54,,10.8,,31.9,,29.2,,18.176,,245.3,,2.62,,1.77
2024-07-08 19:36:31,2024-07-08,19:36:31,12.0,,34.3,,29.4,,18.833,,333.8,,1.94,,1.61,
2024-07-08 19:36:58,2024-07-08,19:36:58,,10.2,,30.7,,29.2,,17.919,,270.9,,2.85,,1.5
2024-07-08 19:37:34,2024-07-08,19:37:34,12.0,,34.2,,29.4,,18.812,,316.1,,1.89,,1.16,
2024-07-08 19:38:01,2024-07-08,19:38:01,,10.0,,30.2,,29.2,,17.81,,268.6,,1.99,,1.43
2024-07-08 19:38:38,2024-07-08,19:38:38,11.0,,32.3,,29.3,,18.338,,333.2,,1.92,,1.49,
2024-07-08 19:39:05,2024-07-08,19:39:05,,9.8,,29.9,,29.2,,17.745,,261.7,,2.58,,1.41
2024-07-08 19:39:42,2024-07-08,19:39:42,11.0,,32.3,,29.3,,18.338,,337.0,,1.93,,0.96,
2024-07-08 19:40:08,2024-07-08,19:40:08,,9.4,,29.2,,29.2,,17.59,,253.8,,2.2,,1.59
2024-07-08 19:40:45,2024-07-08,19:40:45,10.9,,31.9,,29.3,,18.253,,332.6,,2.03,,1.6,
2024-07-08 19:41:12,2024-07-08,19:41:12,,9.3,,29.1,,29.1,,17.493,,269.9,,2.06,,1.42
2024-07-08 19:41:48,2024-07-08,19:41:48,10.7,,31.5,,29.3,,18.167,,341.4,,1.93,,1.11,
2024-07-08 19:42:15,2024-07-08,19:42:15,,9.1,,28.8,,29.1,,17.427,,283.6,,2.71,,1.95
2024-07-08 19:42:52,2024-07-08,19:42:52,10.5,,31.2,,29.3,,18.103,,333.4,,2.28,,1.64,
2024-07-08 19:43:18,2024-07-08,19:43:18,,9.2,,28.9,,29.1,,17.449,,276.5,,2.93,,1.39
2024-07-08 19:43:56,2024-07-08,19:43:56,10.7,,31.5,,29.3,,18.167,,334.8,,2.0,,1.54,
2024-07-08 19:44:22,2024-07-08,19:44:22,,9.3,,29.2,,29.1,,17.515,,276.3,,2.19,,1.22
2024-07-08 19:44:59,2024-07-08,19:44:59,10.4,,31.2,,29.2,,18.027,,336.9,,1.88,,1.11,
2024-07-08 19:45:26,2024-07-08,19:45:26,,8.9,,28.3,,29.1,,17.315,,265.3,,2.81,,2.43
2024-07-08 19:46:02,2024-07-08,19:46:02,10.4,,31.1,,29.2,,18.005,,334.9,,1.79,,1.08,
2024-07-08 19:46:29,2024-07-08,19:46:29,,8.8,,28.1,,29.1,,17.27,,259.7,,2.65,,1.79
2024-07-08 19:47:06,2024-07-08,19:47:06,10.2,,30.6,,29.2,,17.897,,334.6,,1.9,,1.71,
2024-07-08 19:47:32,2024-07-08,19:47:32,,8.7,,27.9,,29.1,,17.225,,264.5,,2.25,,1.91
2024-07-08 19:48:10,2024-07-08,19:48:10,10.0,,30.3,,29.2,,17.832,,327.6,,1.83,,1.13,
2024-07-08 19:48:36,2024-07-08,19:48:36,,8.6,,27.9,,29.0,,17.151,,276.3,,2.54,,2.09
2024-07-08 19:49:13,2024-07-08,19:49:13,9.8,,29.9,,29.2,,17.745,,344.4,,1.93,,1.42,
2024-07-08 19:49:40,2024-07-08,19:49:40,,8.7,,28.1,,29.0,,17.196,,270.0,,2.64,,1.28
2024-07-08 19:50:16,2024-07-08,19:50:16,10.0,,30.3,,29.2,,17.832,,331.1,,2.17,,1.4,
2024-07-08 19:51:11,2024-07-08,19:51:11,,9.0,,28.7,,29.0,,17.33,,257.8,,1.04,,0.77
2024-07-08 19:51:20,2024-07-08,19:51:20,9.8,,30.1,,29.1,,17.713,,334.0,,1.96,,1.54,
2024-07-08 19:52:14,2024-07-08,19:52:14,,8.9,,28.5,,29.0,,17.285,,272.0,,1.73,,0.56
2024-07-08 19:52:24,2024-07-08,19:52:24,10.3,,31.1,,29.1,,17.929,,330.2,,1.99,,0.99,
2024-07-08 19:53:18,2024-07-08,19:53:18,,8.9,,28.4,,29.0,,17.263,,235.1,,1.22,,0.83
2024-07-08 19:53:27,2024-07-08,19:53:27,10.2,,30.9,,29.1,,17.886,,329.5,,1.75,,1.09,
2024-07-08 19:54:22,2024-07-08,19:54:22,,8.9,,28.4,,29.0,,17.263,,249.6,,1.27,,0.7
2024-07-08 19:54:30,2024-07-08,19:54:30,10.1,,31.0,,29.0,,17.831,,332.1,,1.71,,1.07,
2024-07-08 19:55:25,2024-07-08,19:55:25,,8.9,,28.5,,29.0,,17.285,,237.9,,0.86,,0.6
2024-07-08 19:55:34,2024-07-08,19:55:34,10.2,,31.4,,29.0,,17.917,,329.6,,1.57,,0.7,
2024-07-08 19:56:28,2024-07-08,19:56:28,,9.0,,28.7,,29.0,,17.33,,192.7,,0.61,,0.49
2024-07-08 19:56:38,2024-07-08,19:56:38,10.6,,32.1,,28.9,,17.988,,322.2,,1.54,,1.08,
2024-07-08 19:57:32,2024-07-08,19:57:32,,9.0,,28.6,,29.0,,17.307,,231.3,,0.78,,0.68
2024-07-08 19:57:41,2024-07-08,19:57:41,10.6,,32.1,,28.9,,17.988,,307.1,,1.47,,0.61,
2024-07-08 19:58:36,2024-07-08,19:58:36,,9.0,,28.8,,29.0,,17.352,,225.7,,0.73,,0.59
2024-07-08 19:58:44,2024-07-08,19:58:44,10.5,,32.1,,28.8,,17.911,,324.8,,2.36,,0.82,
2024-07-08 19:59:39,2024-07-08,19:59:39,,9.2,,29.2,,28.9,,17.365,,237.8,,1.13,,1.06
2024-07-08 19:59:48,2024-07-08,19:59:48,10.4,,31.9,,28.8,,17.869,,328.3,,1.54,,1.2,
2024-07-08 20:00:42,2024-07-08,20:00:42,,9.3,,29.5,,28.9,,17.431,,237.4,,1.17,,0.72
2024-07-08 20:00:52,2024-07-08,20:00:52,10.4,,32.0,,28.7,,17.813,,330.7,,2.01,,1.41,
2024-07-08 20:01:46,2024-07-08,20:01:46,,9.5,,29.9,,28.9,,17.518,,244.0,,1.24,,1.04
2024-07-08 20:01:55,2024-07-08,20:01:55,10.6,,32.4,,28.7,,17.896,,332.1,,1.78,,0.94,
2024-07-08 20:02:50,2024-07-08,20:02:50,,9.8,,30.4,,28.8,,17.551,,245.0,,1.2,,1.13
2024-07-08 20:02:58,2024-07-08,20:02:58,10.6,,32.5,,28.7,,17.917,,320.0,,2.2,,1.48,
2024-07-08 20:03:53,2024-07-08,20:03:53,,9.5,,30.1,,28.8,,17.486,,241.3,,1.21,,1.09
2024-07-08 20:04:02,2024-07-08,20:04:02,10.3,,32.1,,28.6,,17.757,,324.8,,1.82,,1.21,
2024-07-08 20:04:56,2024-07-08,20:04:56,,9.0,,29.0,,28.8,,17.246,,230.9,,1.12,,0.77
2024-07-08 20:05:06,2024-07-08,20:05:06,10.5,,32.5,,28.6,,17.84,,323.7,,1.73,,0.89,
2024-07-08 20:06:00,2024-07-08,20:06:00,,8.9,,29.0,,28.7,,17.172,,237.8,,1.22,,1.14
2024-07-08 20:06:09,2024-07-08,20:06:09,10.4,,32.5,,28.5,,17.763,,321.2,,1.9,,1.21,
2024-07-08 20:07:04,2024-07-08,20:07:04,,9.0,,29.1,,28.7,,17.194,,233.2,,1.22,,0.8
2024-07-08 20:07:12,2024-07-08,20:07:12,10.4,,32.5,,28.5,,17.763,,312.7,,1.86,,1.26,
2024-07-08 20:08:07,2024-07-08,20:08:07,,8.9,,29.1,,28.6,,17.119,,216.6,,1.14,,1.01
2024-07-08 20:08:16,2024-07-08,20:08:16,10.5,,32.7,,28.5,,17.804,,324.7,,1.97,,1.1,
2024-07-08 20:09:10,2024-07-08,20:09:10,,8.8,,29.0,,28.6,,17.097,,219.1,,1.25,,0.99
2024-07-08 20:09:20,2024-07-08,20:09:20,10.5,,32.8,,28.4,,17.747,,330.8,,1.61,,0.56,
2024-07-08 20:10:14,2024-07-08,20:10:14,,8.8,,28.9,,28.6,,17.075,,220.7,,1.41,,1.25
2024-07-08 20:10:23,2024-07-08,20:10:23,10.6,,33.1,,28.4,,17.809,,329.4,,1.61,,0.61,
2024-07-08 20:11:18,2024-07-08,20:11:18,,8.8,,29.0,,28.5,,17.022,,208.8,,1.23,,1.05
2024-07-08 20:11:26,2024-07-08,20:11:26,10.9,,33.7,,28.4,,17.93,,314.0,,2.23,,1.63,
2024-07-08 20:12:21,2024-07-08,20:12:21,,8.8,,29.0,,28.5,,17.022,,213.3,,1.47,,0.99
2024-07-08 20:12:30,2024-07-08,20:12:30,10.6,,33.3,,28.3,,17.772,,314.9,,1.62,,1.15,
2024-07-08 20:13:24,2024-07-08,20:13:24,,8.7,,29.0,,28.4,,16.947,,215.4,,1.15,,0.63
2024-07-08 20:13:34,2024-07-08,20:13:34,10.6,,33.3,,28.3,,17.772,,337.7,,1.67,,0.68,
2024-07-08 20:14:28,2024-07-08,20:14:28,,8.7,,29.1,,28.4,,16.969,,182.5,,1.1,,0.59
2024-07-08 20:14:37,2024-07-08,20:14:37,10.4,,33.0,,28.2,,17.633,,330.5,,1.5,,0.74,
2024-07-08 20:15:32,2024-07-08,20:15:32,,8.8,,29.2,,28.4,,16.99,,164.7,,1.06,,0.35
2024-07-08 20:15:40,2024-07-08,20:15:40,10.2,,32.6,,28.2,,17.552,,316.2,,1.6,,1.09,
2024-07-08 20:16:35,2024-07-08,20:16:35,,8.7,,29.1,,28.4,,16.969,,169.9,,0.88,,0.65
2024-07-08 20:16:44,2024-07-08,20:16:44,10.1,,32.6,,28.1,,17.475,,332.7,,1.68,,0.79,
2024-07-08 20:17:38,2024-07-08,20:17:38,,8.6,,28.8,,28.4,,16.904,,161.9,,0.71,,0.65
2024-07-08 20:17:48,2024-07-08,20:17:48,10.2,,32.8,,28.1,,17.516,,332.1,,1.64,,0.27,
2024-07-08 20:18:42,2024-07-08,20:18:42,,8.8,,29.3,,28.4,,17.012,,136.4,,0.69,,0.51
2024-07-08 20:18:51,2024-07-08,20:18:51,10.3,,33.1,,28.0,,17.499,,318.3,,1.99,,1.19,
2024-07-08 20:19:46,2024-07-08,20:19:46,,8.6,,29.1,,28.3,,16.894,,110.8,,0.73,,0.53
2024-07-08 20:19:54,2024-07-08,20:19:54,10.2,,33.1,,27.9,,17.421,,319.5,,1.79,,1.24,
2024-07-08 20:20:49,2024-07-08,20:20:49,,8.8,,29.4,,28.3,,16.958,,136.8,,0.7,,0.48
2024-07-08 20:20:58,2024-07-08,20:20:58,10.1,,32.9,,27.9,,17.381,,321.5,,1.73,,1.11,
2024-07-08 20:21:53,2024-07-08,20:21:53,,8.7,,29.2,,28.3,,16.915,,155.5,,1.0,,0.94
2024-07-08 20:22:02,2024-07-08,20:22:02,10.2,,33.3,,27.8,,17.384,,319.1,,1.85,,1.38,
2024-07-08 20:22:56,2024-07-08,20:22:56,,9.0,,29.9,,28.2,,16.99,,168.0,,0.92,,0.56
2024-07-08 20:23:05,2024-07-08,20:23:05,10.3,,33.6,,27.8,,17.443,,311.9,,2.06,,1.27,
2024-07-08 20:24:00,2024-07-08,20:24:00,,8.6,,29.3,,28.2,,16.862,,175.7,,1.18,,1.12
2024-07-08 20:24:08,2024-07-08,20:24:08,10.4,,33.8,,27.8,,17.483,,319.3,,2.42,,1.62,
2024-07-08 20:25:04,2024-07-08,20:25:04,,8.3,,28.9,,28.1,,16.701,,177.3,,1.2,,0.82
2024-07-08 20:25:12,2024-07-08,20:25:12,10.4,,33.8,,27.8,,17.483,,312.8,,2.2,,1.07,
2024-07-08 20:26:07,2024-07-08,20:26:07,,8.3,,28.9,,28.1,,16.701,,178.9,,1.09,,0.96
2024-07-08 20:26:16,2024-07-08,20:26:16,10.4,,33.9,,27.7,,17.425,,321.6,,2.46,,0.94,
2024-07-08 20:27:10,2024-07-08,20:27:10,,8.2,,28.8,,28.0,,16.605,,196.7,,1.19,,1.03
2024-07-08 20:27:19,2024-07-08,20:27:19,10.3,,33.8,,27.7,,17.405,,322.3,,1.75,,0.58,
2024-07-08 20:28:14,2024-07-08,20:28:14,,8.3,,29.0,,28.0,,16.648,,187.7,,1.24,,1.12
2024-07-08 20:28:22,2024-07-08,20:28:22,10.2,,33.5,,27.7,,17.346,,325.0,,1.54,,1.04,
2024-07-08 20:29:18,2024-07-08,20:29:18,,8.1,,28.8,,27.9,,16.53,,200.1,,1.28,,1.13
2024-07-08 20:29:26,2024-07-08,20:29:26,10.0,,33.2,,27.7,,17.286,,328.0,,2.21,,0.88,
2024-07-08 20:30:21,2024-07-08,20:30:21,,8.1,,28.9,,27.9,,16.551,,217.9,,1.26,,0.87
2024-07-08 20:30:30,2024-07-08,20:30:30,10.0,,33.3,,27.6,,17.229,,320.4,,2.02,,1.18,
2024-07-08 20:31:24,2024-07-08,20:31:24,,8.0,,28.7,,27.9,,16.508,,216.7,,1.11,,1.04
2024-07-08 20:31:33,2024-07-08,20:31:33,9.9,,33.1,,27.6,,17.189,,324.9,,1.81,,1.12,
2024-07-08 20:32:28,2024-07-08,20:32:28,,8.0,,28.6,,27.9,,16.487,,221.1,,1.29,,1.18
2024-07-08 20:32:36,2024-07-08,20:32:36,9.8,,32.7,,27.6,,17.109,,319.0,,1.75,,0.86,
2024-07-08 20:33:32,2024-07-08,20:33:32,,8.0,,28.7,,27.8,,16.434,,227.0,,1.32,,0.82
2024-07-08 20:33:40,2024-07-08,20:33:40,9.7,,32.6,,27.6,,17.089,,321.8,,2.28,,1.25,
2024-07-08 20:34:35,2024-07-08,20:34:35,,8.0,,28.7,,27.8,,16.434,,238.9,,1.26,,1.0
2024-07-08 20:34:44,2024-07-08,20:34:44,9.5,,32.3,,27.6,,17.029,,322.4,,1.69,,1.22,
2024-07-08 20:35:38,2024-07-08,20:35:38,,8.0,,28.6,,27.8,,16.412,,245.5,,1.65,,1.41
2024-07-08 20:35:47,2024-07-08,20:35:47,9.3,,31.9,,27.5,,16.872,,328.5,,2.0,,1.65,
2024-07-08 20:36:42,2024-07-08,20:36:42,,7.9,,28.3,,27.8,,16.348,,249.0,,2.0,,1.59
2024-07-08 20:36:50,2024-07-08,20:36:50,9.2,,31.8,,27.5,,16.851,,328.4,,1.9,,1.0,
2024-07-08 20:37:46,2024-07-08,20:37:46,,7.9,,28.6,,27.7,,16.338,,249.2,,2.01,,1.69
2024-07-08 20:37:54,2024-07-08,20:37:54,9.3,,31.9,,27.5,,16.872,,323.5,,2.0,,1.18,
2024-07-08 20:38:49,2024-07-08,20:38:49,,8.0,,28.8,,27.7,,16.38,,245.1,,2.0,,1.72
2024-07-08 20:38:58,2024-07-08,20:38:58,9.1,,31.6,,27.5,,16.811,,329.8,,1.96,,1.39,
2024-07-08 20:39:52,2024-07-08,20:39:52,,8.1,,29.2,,27.7,,16.465,,237.3,,2.07,,1.65
2024-07-08 20:40:01,2024-07-08,20:40:01,9.3,,31.9,,27.5,,16.872,,323.5,,1.71,,1.23,
2024-07-08 20:40:56,2024-07-08,20:40:56,,8.1,,29.3,,27.7,,16.487,,242.9,,1.9,,1.46
2024-07-08 20:41:04,2024-07-08,20:41:04,9.5,,32.4,,27.4,,16.895,,328.7,,1.65,,1.2,
2024-07-08 20:42:00,2024-07-08,20:42:00,,8.3,,29.6,,27.6,,16.475,,232.5,,1.91,,0.93
2024-07-08 20:42:08,2024-07-08,20:42:08,9.7,,33.0,,27.4,,17.014,,322.2,,1.96,,1.09,
2024-07-08 20:43:04,2024-07-08,20:43:04,,8.5,,30.0,,27.6,,16.558,,246.8,,1.82,,1.35
2024-07-08 20:43:12,2024-07-08,20:43:12,9.7,,33.0,,27.4,,17.014,,324.6,,1.88,,0.89,
2024-07-08 20:44:07,2024-07-08,20:44:07,,8.5,,30.2,,27.5,,16.524,,239.9,,1.76,,1.3
2024-07-08 20:44:15,2024-07-08,20:44:15,9.6,,32.8,,27.4,,16.975,,320.9,,2.04,,0.96,
2024-07-08 20:45:10,2024-07-08,20:45:10,,8.6,,30.4,,27.5,,16.566,,259.0,,1.78,,1.26
2024-07-08 20:45:18,2024-07-08,20:45:18,9.6,,32.9,,27.3,,16.917,,328.1,,1.68,,1.11,
2024-07-08 20:46:14,2024-07-08,20:46:14,,8.7,,30.6,,27.5,,16.607,,253.0,,1.69,,1.21
2024-07-08 20:46:22,2024-07-08,20:46:22,9.8,,33.4,,27.3,,17.015,,325.5,,1.6,,1.08,
2024-07-08 20:47:18,2024-07-08,20:47:18,,8.7,,30.6,,27.5,,16.607,,259.7,,1.61,,1.21
2024-07-08 20:47:26,2024-07-08,20:47:26,9.9,,33.5,,27.3,,17.035,,321.6,,1.87,,1.1,
2024-07-08 20:48:21,2024-07-08,20:48:21,,8.6,,30.7,,27.4,,16.551,,263.5,,1.5,,1.12
2024-07-08 20:48:29,2024-07-08,20:48:29,9.7,,33.3,,27.2,,16.918,,328.3,,1.68,,1.32,
2024-07-08 20:49:24,2024-07-08,20:49:24,,8.6,,30.7,,27.4,,16.551,,271.7,,1.33,,1.03
2024-07-08 20:49:32,2024-07-08,20:49:32,9.6,,33.2,,27.2,,16.899,,331.8,,1.93,,1.34,
2024-07-08 20:50:28,2024-07-08,20:50:28,,8.6,,30.7,,27.4,,16.551,,268.5,,1.56,,1.25
2024-07-08 20:50:36,2024-07-08,20:50:36,9.7,,33.4,,27.2,,16.938,,316.1,,1.91,,0.85,
2024-07-08 20:51:32,2024-07-08,20:51:32,,8.6,,30.8,,27.3,,16.496,,269.0,,1.6,,0.94
2024-07-08 20:51:40,2024-07-08,20:51:40,9.6,,33.1,,27.2,,16.879,,332.8,,1.94,,1.41,
2024-07-08 20:52:35,2024-07-08,20:52:35,,8.7,,31.0,,27.3,,16.536,,287.5,,1.41,,0.66
2024-07-08 20:52:43,2024-07-08,20:52:43,9.9,,33.6,,27.3,,17.055,,324.2,,2.06,,1.64,
2024-07-08 20:53:38,2024-07-08,20:53:38,,8.8,,31.1,,27.3,,16.557,,278.3,,1.32,,1.11
2024-07-08 20:53:46,2024-07-08,20:53:46,9.8,,33.6,,27.2,,16.977,,325.5,,1.85,,1.28,
2024-07-08 20:54:42,2024-07-08,20:54:42,,8.8,,31.1,,27.3,,16.557,,264.5,,1.46,,0.98
2024-07-08 20:54:50,2024-07-08,20:54:50,9.8,,33.6,,27.2,,16.977,,330.1,,1.94,,1.08,
2024-07-08 20:55:46,2024-07-08,20:55:46,,8.8,,31.3,,27.2,,16.521,,258.5,,1.59,,1.42
2024-07-08 20:55:54,2024-07-08,20:55:54,10.0,,34.0,,27.2,,17.055,,329.8,,1.76,,1.08,
2024-07-08 20:56:49,2024-07-08,20:56:49,,8.8,,31.4,,27.2,,16.541,,279.1,,1.68,,1.15
2024-07-08 20:56:57,2024-07-08,20:56:57,9.9,,33.9,,27.1,,16.957,,337.7,,1.68,,0.84,
2024-07-08 20:57:52,2024-07-08,20:57:52,,8.9,,31.5,,27.2,,16.561,,262.2,,1.5,,0.94
2024-07-08 20:58:00,2024-07-08,20:58:00,9.9,,34.0,,27.1,,16.977,,330.3,,1.68,,1.13,
2024-07-08 20:58:56,2024-07-08,20:58:56,,8.9,,31.7,,27.1,,16.525,,257.1,,1.45,,1.1
2024-07-08 20:59:04,2024-07-08,20:59:04,9.9,,34.2,,27.0,,16.937,,329.3,,1.7,,1.04,
2024-07-08 21:00:00,2024-07-08,21:00:00,,8.9,,31.8,,27.1,,16.545,,278.3,,1.77,,1.08
2024-07-08 21:00:08,2024-07-08,21:00:08,9.9,,34.2,,27.0,,16.937,,315.6,,2.05,,1.17,
2024-07-08 21:01:03,2024-07-08,21:01:03,,9.0,,32.0,,27.1,,16.585,,265.4,,1.68,,0.97
2024-07-08 21:01:11,2024-07-08,21:01:11,10.0,,34.3,,27.0,,16.956,,331.0,,1.62,,1.0,
2024-07-08 21:02:06,2024-07-08,21:02:06,,9.0,,32.1,,27.1,,16.604,,273.2,,1.58,,0.92
2024-07-08 21:02:14,2024-07-08,21:02:14,10.0,,34.6,,27.0,,17.014,,329.0,,2.1,,1.4,
2024-07-08 21:03:10,2024-07-08,21:03:10,,9.0,,32.1,,27.1,,16.604,,287.2,,1.58,,0.9
2024-07-08 21:03:18,2024-07-08,21:03:18,10.2,,34.7,,27.1,,17.111,,322.4,,2.08,,1.5,
2024-07-08 21:04:14,2024-07-08,21:04:14,,9.0,,32.0,,27.1,,16.585,,277.3,,1.56,,0.65
2024-07-08 21:04:22,2024-07-08,21:04:22,10.2,,34.7,,27.1,,17.111,,322.3,,2.33,,1.14,
2024-07-08 21:05:17,2024-07-08,21:05:17,,9.0,,32.0,,27.1,,16.585,,258.0,,1.11,,0.84
2024-07-08 21:05:25,2024-07-08,21:05:25,10.1,,34.8,,27.0,,17.052,,324.8,,1.77,,0.62,
2024-07-08 21:06:20,2024-07-08,21:06:20,,8.9,,31.9,,27.1,,16.565,,264.8,,1.14,,0.99
2024-07-08 21:06:28,2024-07-08,21:06:28,10.5,,35.6,,27.0,,17.204,,320.1,,1.65,,1.1,
2024-07-08 21:07:24,2024-07-08,21:07:24,,8.9,,31.9,,27.0,,16.488,,252.4,,1.09,,0.48
2024-07-08 21:07:32,2024-07-08,21:07:32,10.4,,35.5,,27.0,,17.185,,319.8,,1.81,,0.7,
2024-07-08 21:08:28,2024-07-08,21:08:28,,8.8,,31.6,,27.1,,16.505,,255.8,,1.02,,0.64
2024-07-08 21:08:36,2024-07-08,21:08:36,10.4,,35.4,,27.0,,17.166,,325.4,,1.78,,1.01,
2024-07-08 21:09:31,2024-07-08,21:09:31,,8.9,,31.8,,27.0,,16.468,,261.2,,0.73,,0.36
2024-07-08 21:09:39,2024-07-08,21:09:39,10.5,,35.7,,26.9,,17.144,,314.9,,1.54,,0.59,
2024-07-08 21:10:34,2024-07-08,21:10:34,,8.8,,31.7,,27.0,,16.448,,258.5,,0.54,,0.34
2024-07-08 21:10:42,2024-07-08,21:10:42,10.5,,35.9,,26.9,,17.181,,311.0,,1.95,,0.87,
2024-07-08 21:11:38,2024-07-08,21:11:38,,8.8,,31.8,,27.0,,16.468,,240.2,,0.3,,0.12
2024-07-08 21:11:46,2024-07-08,21:11:46,10.2,,35.2,,26.9,,17.049,,327.6,,2.08,,0.93,
2024-07-08 21:12:42,2024-07-08,21:12:42,,8.8,,31.8,,27.0,,16.468,,240.2,,0.19,,0.04
2024-07-08 21:12:50,2024-07-08,21:12:50,10.2,,35.2,,26.9,,17.049,,324.1,,1.44,,1.08,
2024-07-08 21:13:45,2024-07-08,21:13:45,,8.8,,31.7,,27.0,,16.448,,161.5,,0.31,,0.22
2024-07-08 21:13:53,2024-07-08,21:13:53,10.3,,35.6,,26.8,,17.046,,320.2,,1.71,,1.04,
2024-07-08 21:14:48,2024-07-08,21:14:48,,8.8,,31.7,,27.0,,16.448,,108.9,,0.42,,0.21
